geo,year,beverages_distilled_alcoholic_import_value_tcl
138,1968,3428.0
138,1967,3405.0
138,1966,3101.0
138,1965,2681.0
138,1964,2473.0
138,1978,16484.0
144,1973,1540.0
138,1995,67668.0
138,1997,75635.0
273,2008,8987.0
273,2007,7081.0
273,2006,5169.0
141,2007,1575.0
141,2006,794.0
141,2005,540.0
141,2004,1604.0
141,2003,1478.0
141,2002,1303.0
141,2001,44.0
141,2000,91.0
141,1999,250.0
141,1998,275.0
141,1997,646.0
138,1996,53578.0
141,1996,797.0
138,2012,345805.0
138,2011,312229.0
138,2010,286338.0
138,2009,238561.0
138,2008,255000.0
138,2007,212948.0
138,2006,171360.0
138,2005,157418.0
138,2004,135485.0
138,2002,99334.0
138,2001,104083.0
138,2000,53058.0
138,1999,48881.0
138,1998,71322.0
138,2013,378800.0
144,1974,1951.0
144,1975,1556.0
144,1976,502.0
149,1995,41.0
149,1994,29.0
149,1992,33.0
149,1991,123.0
149,1990,99.0
149,1989,168.0
149,1988,196.0
149,1987,111.0
149,1986,51.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,185.0
149,1996,155.0
149,1980,470.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1979,168.0
149,1964,0.0
149,1997,96.0
149,1999,2626.0
150,1984,66174.0
150,1983,63826.0
150,1982,69931.0
150,1979,99905.0
150,1978,74906.0
150,1977,55533.0
150,1976,54068.0
150,1975,49326.0
150,1974,31959.0
150,1973,23852.0
150,1972,18799.0
150,1971,14813.0
150,1970,13655.0
150,1969,11206.0
149,1998,720.0
150,1968,6673.0
150,1966,3754.0
150,1965,5058.0
150,1964,3717.0
150,1963,3339.0
150,1962,2539.0
150,1961,2064.0
149,2013,8781.0
149,2012,8558.0
149,2011,10359.0
149,2010,8028.0
149,2009,7293.0
149,2003,2146.0
149,2001,1789.0
149,2000,1745.0
150,1967,4825.0
150,1986,87688.0
149,1963,0.0
149,1961,0.0
28,1978,73.0
28,1977,50.0
28,1976,14.0
28,1975,26.0
28,1974,39.0
28,1973,38.0
28,1972,11.0
28,1971,58.0
28,1970,20.0
28,1969,14.0
28,1968,18.0
28,1967,5.0
28,1966,0.0
28,1965,0.0
28,1979,0.0
28,1964,162.0
28,1962,299.0
28,1961,239.0
144,2012,3592.0
144,1987,1164.0
144,1986,1683.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
28,1963,295.0
149,1962,0.0
28,1980,0.0
28,1982,0.0
148,1979,0.0
148,1967,23.0
148,1966,13.0
148,1965,13.0
148,1964,21.0
148,1963,31.0
148,1962,11.0
148,1961,7.0
147,2013,43068.0
147,2012,38985.0
147,2003,10872.0
147,2002,4691.0
147,2001,5754.0
147,2000,7457.0
28,1981,0.0
147,1999,7670.0
147,1997,7642.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,72.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
147,1998,7486.0
138,1963,2445.0
159,1979,1785.0
159,1982,2925.0
169,1984,16373.0
169,1983,9720.0
169,1982,25261.0
169,1981,26038.0
169,1980,25906.0
169,1979,21205.0
169,1978,15937.0
169,1977,10902.0
169,1976,10459.0
169,1975,12755.0
169,1974,6712.0
169,1973,4688.0
169,1972,3642.0
169,1971,3442.0
169,1970,2610.0
169,1969,2349.0
169,1968,1041.0
169,1967,545.0
169,1966,561.0
169,1965,566.0
169,1964,335.0
169,1963,310.0
169,1962,230.0
169,1961,231.0
168,2001,2446.0
168,2000,3645.0
168,1996,5368.0
168,1990,2794.0
168,1989,2533.0
169,1985,17362.0
169,1986,26534.0
169,1987,30925.0
169,1988,33198.0
170,1967,1853.0
170,1966,1861.0
170,1965,1582.0
170,1964,1118.0
170,1963,1390.0
170,1962,1032.0
170,1961,663.0
169,2013,46746.0
169,2012,47832.0
169,2011,54193.0
169,2010,37300.0
169,2009,22382.0
169,2008,24077.0
169,2007,18063.0
168,1988,2750.0
169,2006,25317.0
169,2004,21561.0
169,2002,16606.0
169,2001,27424.0
169,2000,32916.0
169,1998,65580.0
169,1997,64965.0
169,1996,71342.0
169,1995,94668.0
169,1994,59119.0
169,1993,44291.0
169,1992,54743.0
169,1991,57022.0
169,1990,42605.0
169,1989,25370.0
169,2005,17744.0
168,1987,2102.0
168,1986,978.0
168,1985,1398.0
166,1999,5884.0
166,1998,5324.0
166,1997,4680.0
166,1996,5749.0
166,1995,3840.0
166,1994,4246.0
166,1993,3647.0
166,1992,4178.0
166,1991,4066.0
166,1990,4058.0
166,1989,2819.0
166,1988,2667.0
166,1987,4740.0
166,1986,5044.0
166,2000,5240.0
166,1985,4604.0
166,1983,4095.0
166,1982,4463.0
166,1981,4321.0
166,1980,3719.0
166,1979,3224.0
166,1978,2210.0
166,1977,1543.0
166,1976,1989.0
166,1975,1938.0
166,1974,1717.0
166,1973,1462.0
166,1972,1159.0
166,1971,1663.0
166,1970,1486.0
166,1984,4407.0
170,1968,1384.0
166,2001,5451.0
166,2003,5140.0
168,1984,1462.0
168,1983,1637.0
168,1982,1964.0
168,1981,2344.0
168,1980,2495.0
168,1976,1342.0
168,1975,1696.0
168,1974,1254.0
168,1973,1243.0
168,1972,1301.0
168,1971,1236.0
168,1970,1229.0
168,1969,1123.0
168,1968,1054.0
166,2002,4528.0
168,1967,971.0
168,1965,655.0
168,1964,600.0
168,1963,315.0
168,1962,296.0
168,1961,257.0
166,2013,25323.0
166,2012,24361.0
166,2011,20610.0
166,2009,16641.0
166,2008,15767.0
166,2007,12391.0
166,2006,8506.0
166,2005,6537.0
166,2004,6137.0
168,1966,736.0
170,1969,1375.0
170,1970,1671.0
170,1971,2658.0
173,1965,2239.0
173,1964,1495.0
173,1963,1456.0
173,1962,1151.0
173,1961,0.0
171,2013,42614.0
171,2012,24453.0
171,2011,25674.0
171,2010,24867.0
171,2009,24148.0
171,2008,34293.0
171,2007,31715.0
171,2006,38938.0
171,2005,31900.0
173,1966,2987.0
171,2004,26461.0
171,2001,27650.0
171,2000,22933.0
171,1999,31101.0
171,1998,20098.0
171,1997,30526.0
171,1996,21335.0
171,1995,30514.0
171,1994,44335.0
171,1993,30362.0
171,1992,24082.0
171,1991,21230.0
171,1990,19747.0
171,1989,21722.0
171,1988,12984.0
171,2002,28129.0
171,1987,10247.0
173,1967,2503.0
173,1969,6149.0
173,1999,18811.0
173,1998,17333.0
173,1997,17124.0
173,1996,16574.0
173,1995,8204.0
173,1994,7049.0
173,1993,3310.0
173,1992,810.0
173,1991,4968.0
173,1990,15436.0
173,1989,31461.0
173,1988,20442.0
173,1987,14672.0
173,1986,14731.0
173,1968,3625.0
173,1985,10361.0
173,1983,11397.0
173,1982,13663.0
173,1981,12389.0
173,1980,24729.0
173,1979,23963.0
173,1978,20842.0
173,1977,19222.0
173,1976,14383.0
173,1975,10922.0
173,1974,11069.0
173,1973,11062.0
173,1972,5772.0
173,1971,3810.0
173,1970,4659.0
173,1984,10555.0
166,1969,1356.0
171,1986,4652.0
171,1984,5716.0
170,2001,7694.0
170,2000,10618.0
170,1999,11857.0
170,1998,15922.0
170,1997,18801.0
170,1996,18047.0
170,1995,19138.0
170,1994,16531.0
170,1993,8232.0
170,1992,2046.0
170,1991,2365.0
170,1990,503.0
170,1989,76.0
170,1988,403.0
170,2002,9212.0
170,1987,1180.0
170,1985,3331.0
170,1984,2926.0
170,1983,4351.0
170,1982,6124.0
170,1981,1201.0
170,1980,3707.0
170,1979,893.0
170,1978,400.0
170,1977,826.0
170,1976,366.0
170,1975,1788.0
170,1974,2194.0
170,1973,2672.0
170,1972,1916.0
170,1986,4758.0
171,1985,9674.0
170,2003,11008.0
170,2005,10485.0
171,1983,13301.0
171,1982,11335.0
171,1981,10389.0
171,1980,11807.0
171,1979,13149.0
171,1978,11017.0
171,1977,7772.0
171,1976,4660.0
171,1975,4296.0
171,1974,1635.0
171,1973,1096.0
171,1971,969.0
171,1970,795.0
171,1969,1432.0
170,2004,12314.0
171,1968,1312.0
171,1966,854.0
171,1965,1289.0
171,1964,791.0
171,1963,783.0
171,1962,492.0
171,1961,0.0
170,2013,46760.0
170,2012,33185.0
170,2011,27513.0
170,2010,22920.0
170,2009,14523.0
170,2008,18972.0
170,2007,15359.0
170,2006,13751.0
171,1967,1228.0
159,1981,4545.0
166,1968,971.0
166,1966,807.0
162,1999,39820.0
162,1998,36114.0
162,1997,41859.0
162,1996,41343.0
162,1995,56964.0
162,1994,46806.0
162,1993,44664.0
162,1992,46853.0
162,1991,36080.0
162,1990,33180.0
162,1989,26719.0
162,1988,25934.0
162,1987,28880.0
162,1986,23566.0
162,1985,21710.0
162,1984,15414.0
162,1983,20414.0
162,1982,16821.0
162,1981,24707.0
162,1980,27292.0
162,1979,32459.0
162,1978,18428.0
162,1977,19538.0
162,1976,15467.0
162,1975,13954.0
162,1974,12319.0
162,1973,10653.0
162,1972,8372.0
162,1971,6607.0
162,2000,44140.0
162,2001,45881.0
162,2002,66534.0
162,2003,106314.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2011,5210.0
299,2010,5944.0
299,2009,2140.0
299,2008,2044.0
299,2007,2233.0
299,2006,3601.0
299,2005,4642.0
299,2004,5999.0
299,2003,4464.0
299,2002,3431.0
299,2001,2581.0
162,1970,5607.0
299,2000,3121.0
299,1998,3189.0
299,1997,3189.0
299,1996,3117.0
299,1995,2854.0
162,2013,157037.0
162,2012,149333.0
162,2011,163042.0
162,2010,147615.0
162,2009,146152.0
162,2008,174063.0
162,2007,157964.0
162,2006,123708.0
162,2005,114842.0
162,2004,108574.0
299,1999,3765.0
162,1969,5513.0
162,1968,4933.0
162,1967,4253.0
161,1961,0.0
160,1985,31.0
160,1984,0.0
160,1983,65.0
160,1982,26.0
160,1981,22.0
160,1980,26.0
160,1979,26.0
160,1978,25.0
160,1977,21.0
160,1976,19.0
160,1975,14.0
160,1964,2.0
160,1962,0.0
161,1962,0.0
160,1961,0.0
159,2007,59692.0
159,2002,750.0
159,2000,812.0
159,1995,3661.0
159,1993,402.0
159,1992,2774.0
159,1991,1132.0
159,1990,570.0
159,1989,395.0
159,1988,868.0
159,1986,697.0
159,1985,346.0
159,1984,1656.0
159,1983,19.0
159,2008,24390.0
221,1964,0.0
161,1963,0.0
161,1965,0.0
162,1966,3793.0
162,1965,3271.0
162,1964,3506.0
162,1963,3282.0
162,1962,2505.0
162,1961,2474.0
161,1991,229.0
161,1988,181.0
161,1987,201.0
161,1986,239.0
161,1985,109.0
161,1984,201.0
161,1983,188.0
161,1982,0.0
161,1964,0.0
161,1981,292.0
161,1979,193.0
161,1978,0.0
161,1977,0.0
161,1976,0.0
161,1975,0.0
161,1974,0.0
161,1973,0.0
161,1972,0.0
161,1971,0.0
161,1970,0.0
161,1969,0.0
161,1968,0.0
161,1967,0.0
161,1966,0.0
161,1980,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
165,1984,422.0
165,1983,435.0
165,1982,291.0
165,1981,616.0
165,1980,411.0
165,1979,319.0
165,1978,202.0
165,1977,671.0
165,1976,334.0
165,1975,398.0
165,1974,124.0
165,1973,234.0
165,1972,544.0
165,1971,676.0
165,1985,463.0
165,1970,553.0
165,1968,585.0
165,1967,528.0
165,1966,586.0
165,1965,698.0
165,1964,799.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
165,1969,521.0
164,1984,0.0
165,1986,583.0
165,1988,789.0
166,1965,640.0
166,1964,407.0
166,1963,376.0
166,1962,2495.0
166,1961,1800.0
165,2013,1280.0
165,2012,1964.0
165,2011,2468.0
165,2010,1798.0
165,2009,1685.0
165,2008,2076.0
165,2007,2528.0
165,2006,2213.0
165,2005,1972.0
165,1987,824.0
165,2004,3500.0
165,2002,867.0
165,2001,1059.0
165,2000,1359.0
165,1999,1921.0
165,1998,2112.0
165,1997,1985.0
165,1996,2029.0
165,1995,1833.0
165,1994,1452.0
165,1993,1592.0
165,1992,1945.0
165,1991,1079.0
165,1990,841.0
165,1989,624.0
165,2003,3025.0
166,1967,953.0
164,1983,0.0
164,1981,95.0
221,1997,5139.0
221,1996,5467.0
221,1995,4722.0
221,1994,4336.0
221,1993,5081.0
221,1992,4955.0
221,1991,3555.0
221,1990,4520.0
221,1989,3509.0
221,1988,3555.0
221,1987,3385.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1998,6018.0
221,1983,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1982,0.0
164,1982,182.0
221,1999,4397.0
221,2001,6166.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1977,415.0
164,1975,0.0
164,1974,0.0
164,1972,0.0
164,1971,0.0
164,1970,628.0
164,1969,639.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
221,2000,5599.0
164,1964,0.0
164,1962,0.0
164,1961,0.0
221,2013,24059.0
221,2012,22900.0
221,2011,19384.0
221,2010,16753.0
221,2009,14621.0
221,2008,16999.0
221,2007,11957.0
221,2006,13036.0
221,2005,12049.0
221,2004,9943.0
221,2003,8167.0
221,2002,32576.0
164,1963,0.0
173,2000,14029.0
138,1962,2291.0
137,2013,10118.0
108,2003,8687.0
108,2002,6151.0
108,2001,4304.0
108,2000,2381.0
108,1999,745.0
108,1998,2854.0
108,1997,25475.0
108,1996,39421.0
112,2013,5000.0
112,2012,5743.0
112,2011,5024.0
112,2010,4013.0
112,2009,3976.0
112,2008,3549.0
112,2007,3571.0
112,2006,2850.0
112,2005,1995.0
112,2004,1865.0
112,2003,1728.0
112,2002,2599.0
112,2001,2637.0
112,2000,4267.0
112,1999,4476.0
112,1998,3357.0
112,1997,2657.0
112,1996,50.0
112,1995,1812.0
112,1994,1540.0
112,1993,2840.0
108,2004,13528.0
108,2005,20979.0
108,2006,31011.0
108,2007,55972.0
114,1987,2289.0
114,1986,2026.0
114,1985,722.0
114,1984,811.0
114,1983,1152.0
114,1982,2200.0
114,1981,1744.0
114,1980,4514.0
114,1979,2667.0
114,1978,4072.0
114,1977,3033.0
114,1976,2693.0
114,1975,2296.0
114,1974,1864.0
112,1992,2473.0
114,1973,2039.0
114,1971,2226.0
114,1970,1095.0
114,1969,1247.0
114,1968,1435.0
114,1967,983.0
114,1966,1075.0
114,1965,898.0
114,1964,865.0
114,1963,763.0
108,2013,122243.0
108,2012,101288.0
108,2011,64391.0
108,2009,42992.0
108,2008,53501.0
114,1972,1310.0
112,1991,1800.0
112,1990,3458.0
112,1989,3662.0
110,2006,612827.0
110,2005,619684.0
110,2004,682093.0
110,2003,692181.0
110,2002,713118.0
110,2001,783837.0
110,2000,824982.0
110,1999,867459.0
110,1998,822273.0
110,1997,896451.0
110,1996,1017060.0
110,1995,1177777.0
110,1994,1254212.0
110,1993,1247464.0
110,2007,603758.0
110,1992,1362822.0
110,1990,1176139.0
110,1989,908217.0
110,1988,550299.0
110,1987,396231.0
110,1986,268475.0
110,1985,191848.0
110,1984,201811.0
110,1983,211464.0
110,1982,215692.0
110,1981,208116.0
110,1980,268196.0
110,1979,243328.0
110,1978,167482.0
110,1977,125398.0
110,1991,1375874.0
114,1988,2187.0
110,2008,610542.0
110,2010,607857.0
112,1988,3642.0
112,1987,4017.0
112,1986,3051.0
112,1985,2434.0
112,1984,3198.0
112,1983,4714.0
112,1982,5317.0
112,1981,4703.0
112,1980,3715.0
112,1979,2871.0
112,1978,2385.0
112,1977,1764.0
112,1976,1548.0
112,1975,1072.0
110,2009,560873.0
112,1974,618.0
112,1972,375.0
112,1971,296.0
112,1970,260.0
112,1969,346.0
112,1968,455.0
112,1967,289.0
112,1966,287.0
112,1965,183.0
112,1964,154.0
112,1963,199.0
112,1962,161.0
110,2013,672347.0
110,2012,730945.0
110,2011,709645.0
112,1973,415.0
114,1989,1344.0
114,1990,2788.0
114,1991,3078.0
113,2004,1608.0
113,2003,1861.0
113,2002,676.0
113,2001,338.0
113,2000,517.0
113,1999,240.0
113,1998,1358.0
113,1997,840.0
113,1996,5959.0
113,1995,3658.0
118,2013,3.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
113,2005,2154.0
118,1990,0.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1989,0.0
118,1974,0.0
113,2006,2396.0
113,2008,8911.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,115.0
120,1974,256.0
113,2007,4452.0
120,1973,280.0
120,1971,450.0
120,1970,774.0
120,1969,748.0
120,1968,491.0
120,1967,774.0
120,1966,536.0
120,1965,485.0
120,1964,373.0
120,1963,352.0
120,1962,332.0
120,1961,224.0
113,2012,14645.0
113,2011,14016.0
113,2010,8808.0
120,1972,107.0
110,1976,104299.0
118,1973,0.0
118,1971,214.0
83,1971,31.0
83,1970,25.0
83,1969,6.0
83,1968,17.0
83,1967,14.0
83,1966,6.0
83,1965,8.0
83,1964,9.0
83,1962,8.0
83,1961,7.0
114,2013,20754.0
114,2010,12938.0
114,2009,9922.0
114,2008,9869.0
83,1972,42.0
114,2007,9871.0
114,2005,8030.0
114,2004,7546.0
114,2003,4762.0
114,2002,5366.0
114,2001,4910.0
114,2000,3984.0
114,1999,3160.0
114,1998,4854.0
114,1997,4178.0
114,1996,6178.0
114,1995,3830.0
114,1994,2809.0
114,1993,4924.0
114,1992,3247.0
114,2006,7576.0
118,1972,250.0
83,1973,64.0
83,1975,55.0
118,1970,170.0
118,1969,162.0
118,1968,128.0
118,1967,103.0
118,1966,91.0
118,1965,77.0
83,2012,196.0
83,2009,24.0
83,2005,57.0
83,1997,55.0
83,1996,53.0
83,1995,155.0
83,1994,56.0
83,1992,64.0
83,1974,61.0
83,1991,85.0
83,1989,41.0
83,1988,49.0
83,1987,47.0
83,1986,36.0
83,1985,29.0
83,1984,46.0
83,1983,41.0
83,1982,55.0
83,1981,72.0
83,1980,53.0
83,1979,77.0
83,1978,54.0
83,1977,52.0
83,1976,59.0
83,1990,80.0
120,1988,0.0
110,1975,104457.0
110,1973,64357.0
104,2005,109404.0
104,2004,108525.0
104,2003,97659.0
104,2002,78126.0
104,2001,71000.0
104,2000,67103.0
104,1999,69510.0
104,1998,61232.0
104,1997,60410.0
104,1996,54908.0
104,1995,47805.0
104,1994,47848.0
104,1993,42916.0
104,1992,56778.0
104,1991,53726.0
104,1990,55598.0
104,1989,41780.0
104,1988,39979.0
104,1987,35742.0
104,1986,28502.0
104,1985,28148.0
104,1984,22071.0
104,1983,21174.0
104,1982,24494.0
104,1981,27589.0
104,1980,31320.0
104,1979,32786.0
104,1978,25874.0
104,1977,15962.0
104,2006,109277.0
104,2007,125896.0
104,2008,159820.0
104,2009,131966.0
105,1988,3963.0
105,1987,3727.0
105,1986,2942.0
105,1985,1501.0
105,1984,1813.0
105,1983,3651.0
105,1982,3362.0
105,1981,2805.0
105,1980,2979.0
105,1979,2764.0
105,1978,2398.0
105,1977,1947.0
105,1976,1665.0
105,1975,1615.0
104,1976,14401.0
105,1974,1503.0
105,1972,874.0
105,1971,803.0
105,1970,685.0
105,1969,626.0
105,1968,491.0
105,1967,380.0
105,1966,380.0
105,1965,462.0
105,1964,391.0
105,1963,294.0
104,2013,146754.0
104,2012,179140.0
104,2011,143698.0
104,2010,140162.0
105,1973,1266.0
104,1975,14890.0
104,1974,12794.0
104,1973,12518.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,2001,0.0
102,1983,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,3465.0
102,1977,5982.0
102,1976,4798.0
102,1975,3090.0
102,1974,1688.0
102,1973,1154.0
