geo,year,mdf_hdf_production_fea1
119,2004,0
146,2013,0
119,2005,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
117,2016,1859000
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
125,2006,400
119,2006,0
125,2007,400
146,2014,0
146,2017,0
110,2001,433000
110,2002,410000
110,2003,420000
110,2004,438000
110,2005,420000
110,2006,436000
110,2007,475000
110,2008,397000
110,2009,320000
110,2010,342000
110,2011,374000
110,2012,387000
146,2016,0
110,2013,404000
110,2015,397000
110,2016,419000
110,2017,415000
183,2000,38000
183,1999,16000
183,1998,10000
108,2002,0
108,2003,0
108,2004,26
183,1997,18000
183,1996,24000
183,1995,20000
183,2001,174000
110,1999,353000
125,2008,0
125,2010,0
117,2008,1690000
117,2007,1717000
117,2006,1642000
117,2005,1653000
117,2004,1584000
117,2003,1318000
117,2002,1229000
117,2001,1009000
256,2009,181453
117,2000,931000
256,2011,268422
117,1999,831000
126,2017,0
117,1998,571000
117,1996,720000
117,1995,573000
174,2017,360193
174,2016,404928
174,2015,494259
174,2014,481392
130,2014,10305
130,2015,12127
174,2013,461998
174,2012,700714
174,2011,443173
174,2009,326137
117,1997,728000
125,2009,0
126,2016,0
126,2014,0
125,2011,0
117,2015,1901000
125,2013,0
117,2014,2011000
125,2015,0
117,2013,1678000
117,2012,1712000
117,2011,1812000
117,2010,1836000
117,2009,1655000
126,1998,0
126,1999,0
126,2015,0
126,2000,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2001,0
68,1998,636213
162,2014,0
68,1996,363000
80,2002,0
229,2014,749000
229,2013,756000
229,2012,788000
229,2011,759000
229,2010,776000
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,1000
229,2015,756000
80,2014,1000
80,2016,2000
80,2017,2000
21,1995,0
21,1996,0
21,1997,30036
21,1998,166692
21,1999,357000
21,2000,381000
21,2001,609072
21,2002,845518
21,2003,1095533
21,2004,1144273
80,2015,1000
21,2005,1407730
15,1998,482700
229,2017,675000
231,2012,2878000
231,2011,2584403
231,2010,2517000
231,2009,3314821
57,2012,0
57,2013,0
231,2008,3021390
231,2007,3343530
231,2006,3895770
231,2005,3681600
231,2004,3555930
231,2003,2688630
229,2016,684000
255,2002,260000
255,2004,265000
255,2005,270000
255,2006,265000
231,2002,2778900
255,2008,250000
231,2001,2513400
231,2000,2501000
231,1999,2501000
231,1998,2480000
231,1997,2402000
231,1996,2057000
231,1995,1959000
255,2003,260000
21,2006,1695359
21,2007,1879072
21,2008,2073796
33,2000,1267000
33,2001,1329000
33,2003,1332000
33,2004,1554000
33,2005,1348000
33,2006,1397000
33,2007,1421000
33,2008,1008000
33,2009,843000
33,2010,793000
33,2011,767000
33,2012,780000
33,1999,1180000
68,1997,416000
33,2015,970000
33,2016,955000
33,2017,1028000
40,1995,270000
40,1996,339000
40,1997,408000
40,1998,362000
40,1999,409000
40,2000,433140
40,2001,464840
40,2002,523710
40,2003,677490
33,2014,849000
33,1998,712002
230,2010,0
230,2012,0
21,2009,2394677
21,2010,3036337
21,2011,3040000
21,2012,3678000
21,2013,4153000
21,2014,4433000
21,2015,4398000
229,2009,660000
229,2008,709000
229,2007,865000
229,2006,872000
229,2005,841000
229,2004,880000
229,2003,835000
229,2002,771000
229,2001,757000
229,2000,700000
27,2004,0
27,2005,0
27,2006,0
229,1999,515000
27,2008,11743
229,1998,390000
229,1997,412000
27,2011,8093
229,1995,408000
230,2013,0
231,2013,2944000
40,2004,750370
231,2014,3001000
231,2016,3001000
9,2014,520000
9,2015,523000
9,2016,484000
236,2013,212000
236,2012,175000
236,2011,71000
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
9,2013,588000
1,2008,0
236,2007,270000
236,2006,264000
236,2005,106000
236,2004,101000
236,2003,150000
236,2002,87000
10,1995,86000
10,1996,377000
10,1997,434000
10,1998,501000
10,1999,495000
10,2000,621000
236,2010,94000
10,2001,712000
9,2012,549000
9,2010,578000
237,2013,160000
237,2012,160000
237,2011,170000
237,2010,160000
3,2007,0
237,2008,130000
237,2007,120000
237,2006,120000
237,2004,54000
237,2003,48900
237,2000,1000
237,1999,1000
9,2011,573000
9,1995,35000
9,1997,156000
9,1998,175000
9,1999,183000
9,2000,184000
9,2001,176000
9,2003,520000
9,2004,821000
9,2005,556000
9,2006,586000
9,2007,610000
9,2008,720000
9,2009,542000
9,1996,114000
10,2002,732000
10,2003,786000
10,2004,795000
234,2015,0
234,2014,20000
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
234,2013,23000
52,2007,0
52,2008,0
52,2009,0
234,2016,0
52,2010,0
52,2012,0
52,2013,0
234,2012,23000
234,2011,30000
234,2010,43000
234,2009,10000
231,2017,3226000
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,1000
52,2011,0
234,2017,0
11,2013,650000
11,2012,650000
10,2005,794000
10,2006,798000
10,2007,680000
10,2008,710000
10,2009,632000
10,2010,558000
10,2011,605000
10,2012,466000
10,2013,463000
10,2014,500000
10,2015,574000
10,2016,593000
10,2017,593333
235,2012,0
235,2011,0
235,2008,0
11,2001,383000
11,2002,480000
235,2007,0
11,2004,550000
11,2005,550000
11,2006,550000
11,2007,650000
11,2008,700000
11,2009,650000
11,2010,650000
11,2011,650000
231,2015,2964000
40,2005,747480
33,2013,811164
40,2007,828250
167,2015,32000
167,2016,32000
167,2017,33000
54,1998,97000
54,1999,1000
54,2000,1000
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,99000
54,2007,5000
54,2008,5000
54,2009,5000
54,2011,34133
54,2012,0
54,2013,0
154,2013,0
54,2015,0
54,2016,0
154,2012,0
58,2002,26100
167,2014,30000
167,2013,29000
167,2012,29000
167,2011,28900
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,1995,60000
167,1996,63000
58,2003,25100
167,1997,66000
167,1999,70000
167,2000,75000
167,2002,82000
167,2003,88000
167,2004,90000
167,2005,90000
167,2006,90000
167,2007,94000
167,2008,80000
40,2006,837630
167,2010,46000
167,1998,69000
50,2008,0
58,2004,14800
58,2006,21000
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
216,2003,442000
216,2002,442000
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,1995,344000
63,2010,0
63,2009,0
63,2008,0
63,2007,0
58,2007,24000
58,2008,30000
58,2009,25000
58,2010,28000
154,2011,0
154,2010,0
154,2009,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
58,2005,14800
154,2002,0
154,2000,0
154,1999,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
154,2001,0
50,2007,0
167,2009,44000
50,2005,0
223,2008,1921000
223,2007,1952000
223,2006,1798000
223,2005,1500000
223,2004,850000
41,1995,540000
50,2006,0
41,1997,1059000
223,2003,700000
223,2002,570000
223,1999,348000
223,1998,357000
41,2002,6950000
41,2003,10488000
41,2004,14665000
41,2005,18541000
41,2006,22220000
41,2007,24986000
41,2008,27405000
223,2009,2916000
223,2010,3265000
223,2011,3570000
223,2012,3900000
40,2008,931140
40,2009,750690
40,2010,868970
40,2011,917000
40,2012,913000
40,2013,912000
40,2014,891100
40,2015,940300
40,2016,895500
41,2009,31316000
40,2017,918200
230,2003,0
230,2002,4100
213,2013,0
213,2012,0
223,2017,4747000
223,2016,5069000
223,2015,4777000
223,2014,4885000
223,2013,4285000
230,2004,0
41,2010,38942000
41,1996,700000
98,2002,0
44,2009,0
44,2010,0
98,2015,448
98,2014,480
44,2011,0
98,2012,0
98,2009,0
222,2012,33000
98,2000,0
98,2001,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2011,0
98,2016,0
44,2008,0
222,2013,33000
98,2010,0
50,1998,0
50,1999,0
50,2002,0
41,2014,56826000
41,2015,57688000
41,2013,53945000
50,2003,0
50,2004,0
98,2017,0
41,2017,56306000
41,2016,59044000
41,2012,50225000
208,2007,0
216,2008,1360000
154,2017,0
208,2006,0
154,2016,0
216,2010,2170000
216,2013,2800000
216,2014,2800000
208,2008,0
213,2014,0
237,2014,160000
216,2009,1620000
208,2009,0
237,2001,1000
165,1998,12000
237,2002,1000
216,2006,850000
216,1997,81000
216,1996,81000
237,2005,54000
222,2009,15000
208,2016,0
216,2005,660000
213,2017,0
236,2014,212000
213,2016,0
208,2015,0
208,2014,0
208,2013,0
208,2012,0
213,2015,0
216,2007,1370000
208,2010,0
208,2011,0
223,1997,530000
230,2005,0
154,2007,0
154,2008,0
235,2010,0
235,2009,0
202,2013,205000
146,2015,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2005,0
146,2004,0
203,1997,490000
174,1996,317000
174,1997,317000
203,1996,490000
146,2003,0
146,2001,0
154,2014,0
235,2013,0
223,1996,278000
223,1995,121000
202,2012,160000
146,2002,0
165,2002,35000
165,2003,35000
235,2015,0
235,2014,0
230,2008,0
222,2010,15000
210,2017,0
210,2016,0
154,2015,0
210,2015,0
230,2015,0
230,2016,0
216,2015,3100000
216,2016,3100000
216,2017,3100000
222,2011,15000
38,2008,150000
38,2007,20000
229,1996,420000
230,2014,0
208,2017,0
3,2001,0
105,2011,14000
73,2009,0
73,2010,0
73,2011,0
101,2017,500000
101,2016,500000
101,2015,450000
101,2014,350000
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,1995,563000
79,1997,1495000
79,1998,1566000
79,1999,2032000
52,2017,0
52,2016,0
52,2015,0
52,2014,0
101,2005,229000
101,2004,229000
101,2003,229000
101,2002,229000
101,2001,229000
101,2000,229000
101,1997,3000
101,1996,3000
73,2008,0
101,1995,3000
57,2007,0
68,2012,870000
105,2015,14000
105,2014,14000
105,2013,14000
105,2012,14000
67,1997,6000
67,1998,6000
67,1999,6000
81,2005,0
105,2010,14000
105,2009,14000
105,2008,14000
105,2007,14000
105,2006,14000
105,2005,14000
105,2004,14000
105,2003,14000
105,2002,14000
105,1998,67000
104,2017,420000
67,2000,6000
67,2010,0
67,2011,0
67,2012,0
67,2013,0
57,2011,0
104,2000,330000
104,1999,330000
57,2008,0
52,2006,0
100,2012,200000
100,2011,200000
84,2008,0
84,2007,0
1,2011,0
1,2010,0
84,2006,0
3,2002,0
84,2000,50000
84,1999,50000
84,1998,50000
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
1,2009,0
9,2002,176000
9,2017,484000
81,2003,0
84,2012,70210
84,2013,70200
84,2014,70200
84,2015,70200
11,1999,46000
11,1998,42000
11,1997,38000
11,1996,30000
100,2001,46000
11,1995,30000
1,2017,0
81,1996,0
81,1997,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
67,1996,6000
99,2013,0
99,2009,0
99,2008,0
97,2017,336000
81,1998,0
81,1999,0
81,2000,0
1,2016,0
81,2001,0
81,2002,0
1,2015,0
1,2014,0
84,2017,70200
84,2016,70200
99,2010,0
105,2016,14000
81,2004,0
106,1999,650000
33,1996,215000
33,1997,289000
105,2017,14000
131,1996,370000
80,2005,0
131,1995,260000
80,2004,0
44,2014,100000
130,2013,15000
130,2012,7000
130,2011,5000
44,2015,100000
44,2016,100000
44,2017,100000
98,2013,0
50,2000,0
256,2012,268422
27,2012,8093
167,2001,75000
273,2011,0
54,2014,0
80,2006,0
54,2017,0
131,2002,188000
80,2007,0
27,2003,93990
27,2017,7827
27,2002,93990
273,2007,0
27,1999,30000
41,1998,879000
41,1999,1564000
27,1998,20000
27,1997,20000
41,2000,2060000
41,2001,5224000
131,2017,1460000
131,2016,1460000
131,2015,1460000
131,2014,1460000
131,2013,1460000
131,2012,1460000
27,1996,20000
131,2010,1460000
273,2010,0
33,1995,134000
131,2003,1000000
256,2003,0
50,2001,0
113,2015,0
113,2014,0
156,1995,454000
256,2002,0
156,1996,409000
108,2017,0
108,2016,0
108,2015,0
156,1997,419000
255,2013,309300
255,2012,309296
108,2011,0
59,2009,18000
59,2010,18000
59,2011,18000
59,2012,18000
59,2013,18000
156,1998,398000
108,2001,0
156,2002,687000
156,1999,530000
106,2015,730000
273,2017,0
156,2000,620000
156,2001,638000
67,1995,6000
256,2001,0
126,1997,1300
126,1996,1300
126,1995,1300
125,2017,0
125,2016,0
125,2014,0
125,2012,0
119,1995,2000
119,2011,0
273,2012,0
273,2013,0
119,2001,0
273,2014,0
119,2000,0
119,1999,0
119,1998,0
273,2015,0
273,2016,0
255,2017,300000
5400,2000,8380493
5400,1999,7288500
5304,2006,2464000
5400,2001,9163590
5304,2004,2023000
5400,2002,10386690
5304,2002,860000
5304,2003,1719900
5400,2003,11110990
5400,2004,11846105
5400,2005,12704400
5400,2006,12715300
5400,2007,13899920
5304,2005,2182000
5400,1998,6557913
5304,2013,4673000
5400,1996,3604300
5305,1996,303000
5305,1997,597000
5305,1998,424000
5305,1999,419000
5305,2000,441000
5305,2010,3279000
5305,2009,2930000
5305,2008,1935000
5305,2007,1966000
5305,2006,1812000
5305,2001,369000
5305,2005,1514000
5305,2004,864000
5305,2003,714000
5305,2002,584000
5305,1995,121000
5400,1997,4587300
5305,2011,3584000
5304,2017,5220000
5400,1995,3363300
5305,2017,4761000
5304,2007,3294000
5304,2008,3269000
5305,2016,5083000
5305,2015,4791000
5305,2014,4899000
5305,2013,4299000
5304,2009,3439000
5304,2010,4019000
5304,2011,4029000
5304,2012,4019000
5304,2014,4770000
5304,2015,5170000
5304,2016,5220000
5305,2012,3914000
5100,1996,0
5303,1999,55000
5304,2000,710000
5207,2009,3992367
5207,2010,4648307
5207,2011,4659000
5207,2012,5384000
5207,2013,6016000
5207,2014,6204100
5207,2015,6201300
5207,2016,5960500
5207,2017,6276200
5300,1995,1582000
5300,1996,2190000
5300,1997,3737000
5300,1998,3484000
5300,1999,3854000
5300,2000,4652000
5300,2001,8002300
5300,2002,10135100
5300,2016,72942000
5300,2015,70998000
5300,2014,69858000
5300,2013,65846000
5300,2012,61086109
5300,2011,55114000
5207,2008,4024936
5300,2010,49020000
5300,2008,35066500
5300,2007,32645523
5300,2006,28700523
5300,2005,24435523
5300,2004,19686026
5300,2003,14763200
5300,2009,40058500
5207,2007,3611322
5207,2006,3403989
5207,2005,2832010
5204,2009,27000
5204,2008,31000
5204,2007,20000
5203,2017,4254000
5203,2016,3956000
5203,2015,3934000
5204,2010,27000
5203,2014,3850000
5203,2012,3658000
5203,2011,3351403
5203,2010,3310000
5203,2009,4157821
5203,2008,4029390
5203,2007,4764530
5203,2013,3755164
5300,2017,70095000
5204,2011,34000
5204,2013,29000
5207,2004,2831443
5207,2003,2468123
5207,2002,1658328
5207,2001,1249912
5207,2000,998140
5207,1999,949000
5204,2012,34000
5207,1998,703692
5207,1996,453000
5207,1995,305000
5204,2017,29000
5204,2016,29000
5204,2015,29000
5204,2014,29000
5207,1997,594036
5304,2001,860000
5301,1999,0
5301,2001,0
5302,2015,59986000
5302,2016,61322000
5302,2017,58561000
5303,1995,4000
5303,1996,13000
5303,1997,12000
5303,1998,73000
5400,2008,13044325
5303,2000,63000
5303,2001,107300
5303,2002,102100
5303,2003,103300
5303,2004,112000
5303,2005,125500
5303,2006,126500
5303,2007,207500
5303,2008,370500
5304,1999,632000
5304,1998,1071000
5304,1997,784000
5304,1996,454000
5304,1995,344000
5303,2017,1553000
5302,2014,59226000
5303,2016,1317000
5303,2014,963000
5303,2013,847000
5303,2012,829000
5303,2011,719000
5303,2010,602000
5303,2009,398500
5303,2015,1051000
5302,2013,56027000
5302,2012,52324000
5302,2011,46782000
5301,2015,0
5301,2014,0
5301,2013,0
5301,2012,109
5301,2011,0
5301,2010,0
5301,2016,0
5301,2009,0
5301,2007,23
5301,2006,23
5301,2005,23
5301,2004,26
5301,2003,0
5301,2002,0
5301,2008,0
5301,2000,0
5301,2017,0
5302,1996,1420000
5302,2010,41120000
5302,2009,33291000
5302,2008,29492000
5302,2007,27178000
5302,2006,24298000
5302,2005,20614000
5302,1995,1113000
5302,2004,16687000
5302,2002,8589000
5302,2001,6666000
5302,2000,3438000
5302,1999,2748000
5302,1998,1916000
5302,1997,2344000
5302,2003,12226000
5400,2009,10271731
5403,1995,1522000
5400,2011,11307532
5706,2009,9047331
5706,2010,9811851
5706,2011,9890532
5706,2012,10264364
5706,2013,10708310
5706,2014,11060319
5706,2015,12038300
5706,2016,12118574
5706,2017,12466894
5801,2011,5000
5801,2012,7000
5801,2013,15000
5801,2014,10305
5801,2015,12127
5801,2016,12127
5801,2017,12127
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,26
5802,2005,23
5802,2006,23
5802,2007,23
5802,2008,0
5706,2008,11603925
5706,2007,12413520
5706,2006,11764200
5706,2005,11901400
5501,2000,1241000
5501,2001,1350000
5501,2002,1419000
5501,2003,1627000
5501,2004,1639000
5501,2005,1622000
5501,2006,1670000
5501,2007,1481000
5501,2008,1454000
5501,2009,1277000
5501,2010,1223787
5501,2011,1311160
5501,2012,1186565
5802,2009,0
5501,2013,1165765
5501,2015,1300685
5501,2016,1352948
5501,2017,1363333
5706,1995,3363300
5706,1996,3604300
5706,1997,4503300
5706,1998,6469913
5706,1999,7125500
5706,2000,7975493
5706,2001,8734590
5706,2002,9927590
5706,2003,10512990
5706,2004,11186105
5501,2014,1192942
5501,1999,1025000
5802,2010,0
5802,2012,7109
5815,2012,274000
5815,2013,282000
5815,2014,277305
5815,2015,279127
5815,2016,279127
5815,2017,279127
5817,1995,4000
5817,1996,13000
5817,1997,12000
5817,1998,12000
5817,1999,14000
5817,2000,17000
5817,2001,35000
5817,2002,122000
5817,2003,185000
5817,2004,144000
5817,2005,162000
5817,2006,320000
5817,2007,354000
5817,2008,487000
5817,2009,520000
5817,2010,344000
5817,2011,326000
5817,2012,450000
5817,2013,495000
5817,2014,490305
5817,2015,519127
5815,2011,272000
5815,2010,267000
5815,2009,110500
5815,2008,110500
5802,2013,15000
5802,2014,10305
5802,2015,12127
5802,2016,12127
5802,2017,12127
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5802,2011,5000
5803,2016,0
5815,1995,4000
5815,1996,13000
5815,1997,12000
5815,1998,73000
5815,1999,55000
5815,2000,63000
5815,2001,81000
5815,2002,75800
5815,2003,77000
5815,2004,86000
5815,2005,99500
5815,2006,99500
5815,2007,107500
5803,2017,0
5400,2010,11142651
5501,1998,899000
5501,1996,786000
5402,1998,912000
5402,1999,940500
5402,2000,1134500
5402,2001,1152600
5402,2002,1138600
5402,2003,1276000
5402,2004,1326455
5402,2005,1315000
5402,2006,1509000
5402,2007,1352008
5402,2008,1130597
5402,2009,1074258
5402,2010,1234318
5402,2011,1227563
5402,2012,1144400
5402,2013,1125136
5402,2014,1170000
5402,2015,1171000
5402,2016,1104000
5402,2017,1095000
5203,2006,5292770
5403,1996,1507000
5403,1997,1407000
5403,1998,2095000
5403,1999,2100000
5403,2000,2260000
5403,2001,2050000
5402,1997,749300
5402,1996,691300
5402,1995,656300
5401,2017,9478147
5400,2012,11780364
5400,2013,12019310
5400,2014,13366319
5400,2015,14912175
5400,2016,16110190
5400,2017,17506093
5401,1995,248000
5401,1996,303000
5401,1997,482000
5401,1998,824000
5401,1999,996000
5401,2000,1193993
5401,2001,1449990
5403,2002,2450000
5401,2002,1663090
5401,2004,1889000
5401,2005,2358400
5401,2006,2525200
5401,2007,3342384
5401,2008,3380721
5401,2009,3520429
5401,2010,3805586
5401,2011,4019480
5401,2012,4389332
5401,2013,4776169
5401,2014,5939487
5401,2015,7139717
5401,2016,8134443
5401,2003,1853990
5501,1997,853000
5403,2003,2420000
5403,2005,2694000
5404,2015,3655551
5404,2016,3814619
5404,2017,3870553
5500,1995,540000
5500,1996,786000
5500,1997,853000
5500,1998,899000
5500,1999,1025000
5500,2000,1241000
5500,2001,1350000
5500,2002,1419000
5500,2003,1627000
5500,2004,1639000
5500,2005,1622000
5500,2006,1670000
5500,2007,1481000
5500,2008,1454000
5500,2009,1277000
5500,2010,1223787
5500,2011,1311160
5500,2012,1186565
5500,2013,1165765
5500,2014,1192942
5500,2015,1300685
5500,2016,1352948
5500,2017,1363333
5501,1995,540000
5404,2014,3473160
5404,2013,3659096
5404,2012,3775708
5404,2011,3860110
5403,2006,2798000
5403,2007,2721128
5403,2008,2257023
5403,2009,2134777
5403,2010,2105584
5403,2011,2200379
5403,2012,2470924
5403,2013,2458909
5403,2014,2783672
5403,2015,2945907
5403,2016,3057128
5403,2017,3062393
5404,1995,937000
5403,2004,2510650
5404,1996,1103000
5404,1998,2726913
5404,1999,3252000
5404,2000,3792000
5404,2001,4511000
5404,2002,5135000
5404,2003,5561000
5404,2004,6120000
5404,2005,6337000
5404,2006,5883100
5404,2007,6484400
5404,2008,6275984
5404,2009,3542267
5404,2010,3997163
5404,1997,1949000
5203,2005,5029600
5817,2017,534127
5203,2003,4020630
5100,2004,60000
5100,2003,0
5100,2002,0
5100,2001,0
5100,2000,0
5100,1999,0
5100,1998,0
5100,2005,60000
5100,1997,0
5000,2017,99908753
5000,2016,100735765
5000,2015,97763287
5000,2014,94841666
5000,2013,89102239
5000,2012,83347038
5000,2011,75875095
5100,1995,0
5000,2010,69464745
5100,2006,60000
5100,2008,60000
5101,2014,10305
5101,2013,15000
5101,2012,7000
5101,2011,5000
5101,2010,0
5101,2009,0
5101,2008,0
5100,2007,60000
5100,2017,385127
5100,2015,388127
5100,2014,341305
5100,2013,271000
5100,2012,218000
5100,2011,98000
