geo,year,sweeteners_other_feed_fea
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,1992,0.0
5817,1991,0.0
5817,1990,0.0
5817,1989,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5815,1975,0.0
5817,1978,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1979,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5706,2012,27.0
5706,2013,32.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5706,2011,32.0
5706,2010,38.0
5706,2009,38.0
5706,2008,46.0
5706,1988,10.0
5706,1989,11.0
5706,1990,10.0
5706,1991,13.0
5706,1992,10.0
5706,1993,6.0
5706,1994,16.0
5706,1995,31.0
5706,1996,34.0
5801,1978,0.0
5706,1997,30.0
5706,1999,37.0
5706,2000,41.0
5706,2001,41.0
5706,2002,40.0
5706,2003,33.0
5706,2004,44.0
5706,2005,47.0
5706,2006,51.0
5706,2007,48.0
5706,1998,41.0
5101,2004,0.0
5801,1979,0.0
5801,1981,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5801,2005,0.0
5801,2004,0.0
5801,2003,0.0
5801,2002,2.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1980,0.0
5801,1991,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,1992,0.0
5101,2003,0.0
5817,2013,0.0
5101,2001,0.0
5000,2012,28.0
5000,2011,32.0
5000,2010,39.0
5000,2009,38.0
5000,2008,46.0
5000,2007,48.0
5000,2013,32.0
5000,2006,51.0
5000,2004,45.0
5000,2003,33.0
5000,2002,41.0
5000,2001,41.0
5000,2000,41.0
5000,1999,37.0
5000,2005,47.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5000,1998,41.0
5000,1997,30.0
5000,1996,34.0
5000,1995,31.0
5000,1974,8.0
5000,1973,7.0
5000,1972,5.0
5000,1971,5.0
5000,1970,3.0
5000,1969,2.0
5000,1968,3.0
5000,1967,2.0
5000,1966,3.0
5000,1965,2.0
5000,1964,2.0
5000,1963,2.0
5000,1962,1.0
5000,1961,1.0
5817,2012,0.0
5000,1975,10.0
5100,1979,0.0
5000,1976,9.0
5000,1979,14.0
5000,1994,16.0
5000,1993,6.0
5000,1992,10.0
5000,1991,13.0
5000,1990,10.0
5000,1989,11.0
5000,1988,10.0
5000,1987,8.0
5000,1986,9.0
5000,1985,9.0
5000,1984,17.0
5000,1983,13.0
5000,1982,14.0
5000,1981,12.0
5000,1980,14.0
5000,1977,11.0
5100,1980,0.0
5000,1978,13.0
5100,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1982,0.0
5101,1975,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1974,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,2000,0.0
5100,1981,0.0
5101,1999,0.0
5101,1998,0.0
5101,1997,0.0
5101,1996,0.0
5101,1995,0.0
5101,1994,0.0
5101,1993,0.0
5101,1992,0.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1967,0.0
5101,1966,0.0
5101,1991,0.0
5101,1964,0.0
5100,1997,0.0
5100,1996,0.0
5100,1995,0.0
5100,1994,0.0
5100,1993,0.0
5100,1992,0.0
5100,1991,0.0
5100,1990,0.0
5100,1988,0.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5101,1965,0.0
5100,1983,0.0
5100,1984,0.0
5100,1998,0.0
5100,1999,0.0
5100,1989,0.0
5100,2011,0.0
5101,1961,0.0
5100,2000,0.0
5101,1963,0.0
5100,2013,0.0
5100,2012,0.0
5100,2010,0.0
5100,2009,0.0
5100,2008,0.0
5101,1962,0.0
5100,2003,0.0
5100,2001,0.0
5100,2006,0.0
5100,2005,0.0
5100,2004,0.0
5100,2007,0.0
5100,2002,2.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1997,0.0
72,1994,0.0
72,1995,0.0
72,1988,0.0
72,1996,0.0
72,1993,0.0
72,1975,0.0
72,1981,0.0
72,1986,0.0
72,1985,0.0
72,1984,0.0
72,1983,0.0
72,1982,0.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
72,1977,0.0
72,1998,0.0
72,1976,0.0
72,1987,0.0
72,1999,0.0
68,1963,2.0
72,2001,0.0
68,1973,7.0
72,1974,0.0
68,1972,5.0
68,1971,5.0
68,1970,3.0
68,1969,2.0
68,1968,3.0
68,1967,2.0
68,1966,3.0
68,1965,2.0
68,1964,2.0
68,1962,1.0
68,1961,1.0
72,2013,0.0
72,2012,0.0
72,2011,0.0
72,2010,0.0
72,2009,0.0
72,2008,0.0
72,2007,0.0
72,2006,0.0
72,2005,0.0
72,2004,0.0
72,2003,0.0
72,2002,2.0
72,2000,0.0
72,1973,0.0
80,2012,0.0
72,1971,0.0
98,1994,0.0
98,1993,0.0
98,1992,0.0
80,2013,0.0
80,2011,0.0
80,2010,0.0
80,2009,0.0
80,2008,0.0
80,2007,0.0
80,2006,0.0
80,2005,0.0
98,1995,0.0
80,2004,0.0
80,2002,0.0
80,2001,0.0
80,2000,0.0
80,1999,0.0
80,1998,0.0
80,1997,0.0
80,1996,0.0
80,1995,0.0
80,1994,0.0
80,1993,0.0
68,1974,8.0
80,2003,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
72,1961,0.0
98,2013,0.0
98,2012,0.0
98,2011,0.0
98,2010,0.0
98,2009,0.0
98,2008,0.0
98,2007,0.0
98,2006,0.0
98,2005,0.0
98,2004,0.0
98,2003,0.0
98,2002,0.0
98,2001,0.0
98,2000,0.0
98,1999,0.0
72,1972,0.0
68,1975,10.0
150,1974,0.0
68,1977,11.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1973,0.0
150,1985,0.0
150,1972,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
126,2013,4.0
150,1971,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,2013,0.0
150,2012,0.0
150,2011,0.0
150,2010,0.0
150,2009,0.0
150,2008,0.0
150,2007,0.0
150,2006,0.0
150,2005,0.0
150,2004,0.0
150,2003,0.0
150,2002,0.0
150,2001,0.0
150,2000,0.0
150,1999,0.0
150,1998,0.0
150,1997,0.0
150,1996,0.0
150,1995,0.0
150,1994,0.0
150,1993,0.0
150,1992,0.0
150,1991,0.0
150,1990,0.0
150,1989,0.0
126,2012,0.0
68,1976,9.0
126,2011,5.0
126,2009,8.0
68,2001,41.0
68,2000,41.0
68,1999,37.0
68,1998,41.0
68,1997,30.0
68,1996,34.0
68,1995,31.0
68,1994,16.0
68,1993,6.0
68,1992,10.0
68,1991,13.0
68,2002,40.0
68,1990,10.0
68,1988,10.0
68,1987,8.0
68,1986,9.0
68,1985,9.0
68,1984,17.0
68,1983,13.0
68,1982,14.0
68,1981,12.0
68,1980,14.0
68,1979,14.0
68,1978,13.0
68,1989,11.0
68,2003,33.0
68,2004,41.0
68,2005,43.0
126,2008,11.0
126,2007,6.0
126,2006,4.0
126,2005,4.0
126,2004,3.0
126,2003,0.0
126,2002,0.0
126,2001,0.0
126,2000,0.0
126,1999,0.0
126,1998,0.0
126,1997,0.0
126,1996,0.0
126,1995,0.0
126,1994,0.0
126,1993,0.0
126,1992,0.0
68,2013,28.0
68,2012,27.0
68,2011,27.0
68,2010,30.0
68,2009,30.0
68,2008,36.0
68,2007,43.0
68,2006,47.0
126,2010,8.0
80,1992,0.0
