geo,year,vegetables_homogenized_preparations_import_quantity_tcl
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,2000,1
171,1996,52
134,1987,0
134,1985,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1987,0
106,1979,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1978,0
106,1970,0
106,1988,51
106,1990,45
106,2006,299
106,2005,247
106,2004,276
106,2003,174
106,2002,220
106,2001,206
106,2000,122
106,1989,44
106,1999,116
106,1997,175
106,1996,200
106,1995,235
106,1994,448
106,1993,278
106,1992,146
106,1991,54
106,1998,205
106,1969,0
106,1968,0
106,1967,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1989,7
105,1981,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1980,0
105,1990,0
105,1991,31
105,1994,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2015,75
105,2014,46
105,2013,22
105,2012,83
105,2010,12
105,2009,14
105,2008,20
105,2007,6
105,2006,10
105,2005,18
105,2004,93
106,2007,487
105,1972,0
106,2008,186
106,2010,412
110,1999,53
110,1998,48
110,1997,57
110,1996,17
110,1995,55
110,1994,65
110,1993,52
110,2000,83
110,1992,62
110,1990,63
110,1989,101
110,1988,133
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1991,63
110,1983,0
110,2001,64
110,2003,93
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
110,2002,45
112,1964,0
112,1962,0
112,1961,0
110,2013,6
110,2007,4
110,2006,4
110,2005,7
110,2004,12
112,1963,0
110,1982,0
110,1981,0
110,1980,0
109,2014,2
109,2013,0
109,2012,1
109,2010,13
109,2009,31
109,2008,4
109,2007,37
109,2015,0
109,2005,19
109,2001,73
106,2016,267
106,2015,147
106,2014,298
106,2013,370
106,2012,481
106,2011,648
109,2004,35
109,2016,1
110,1961,0
110,1962,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
106,2009,152
105,1971,0
105,1970,0
105,1969,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1979,0
101,1971,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1970,0
101,1962,0
101,1980,0
101,1982,0
101,1998,10
101,1997,25
101,1996,103
101,1995,6
101,1994,19
101,1993,229
101,1992,13
101,1981,0
101,1991,16
101,1989,12
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1990,118
101,1961,0
100,2015,64
100,2014,73
99,2008,28
99,2007,23
99,2006,15
99,2005,7
99,2004,5
99,2003,11
99,2002,7
99,2009,36
99,2001,9
99,1999,12
99,1998,15
99,1997,17
99,1996,19
99,1995,24
99,1994,11
99,1993,7
99,2000,10
99,2010,26
99,2011,30
99,2012,26
100,2013,175
100,2012,306
100,2011,42
100,2010,4
100,2008,35
100,2007,4
100,2006,4
100,2005,0
100,2004,1
100,2002,1
100,2001,0
100,2000,0
100,1994,9
99,2016,7
99,2015,14
99,2014,16
99,2013,22
101,2000,433
101,2001,197
101,2002,437
101,2003,40
104,2003,161
104,2002,217
104,2001,133
104,2000,164
104,1999,170
104,1998,250
104,1997,95
104,2004,194
104,1996,85
104,1994,212
104,1993,508
104,1992,174
104,1991,119
104,1990,175
104,1989,130
104,1988,195
104,1995,123
104,2005,244
104,2006,182
104,2007,260
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,1011
104,2015,1388
104,2014,759
104,2013,561
104,2012,640
104,2011,569
104,2010,620
104,2009,551
104,2008,326
104,1987,0
112,1972,0
104,1986,0
104,1984,0
104,1962,0
104,1961,0
103,2014,118
101,2016,84
101,2015,64
101,2014,53
101,2013,167
104,1963,0
101,2012,91
101,2010,23
101,2009,45
101,2008,6
101,2007,9
101,2006,3
101,2005,6
101,2004,8
101,2011,21
104,1964,0
104,1965,0
104,1966,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1985,0
112,1973,0
112,1974,0
112,1975,0
131,1962,0
131,1961,0
130,2016,2
130,2015,3
130,2014,3
130,2013,2
130,2011,3
131,1963,0
130,2010,2
130,2008,1
130,2007,1
130,2003,1
130,2002,0
130,2001,0
130,2000,0
130,1993,1
130,2009,1
130,1992,3
131,1964,0
131,1966,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1965,0
131,1975,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1974,0
129,2016,3
129,2015,8
129,2014,12
256,2013,176
256,2012,168
256,2011,191
256,2010,188
256,2009,144
256,2008,133
256,2007,123
256,2014,250
256,2006,153
256,2004,349
256,2003,215
256,2002,235
256,2001,252
256,2000,186
126,2016,29
126,2015,40
256,2005,464
256,2015,251
256,2016,259
129,1994,3
129,2013,6
129,2012,4
129,2011,4
129,2010,3
129,2009,4
129,2008,10
129,2007,7
129,2006,3
129,2005,3
129,2004,10
129,2003,5
129,2002,4
129,2001,25
129,2000,10
129,1999,8
129,1998,8
129,1997,6
131,1983,0
131,1984,0
131,1985,0
131,1986,0
134,1963,0
134,1962,0
134,1961,0
133,2016,20
133,2012,1
133,2008,128
133,2007,106
134,1964,0
133,2006,13
133,2003,105
133,2002,62
133,2001,21
133,2000,132
133,1999,32
133,1998,124
133,1997,3
133,2004,65
134,1965,0
134,1966,0
134,1967,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
133,1996,0
126,2014,47
132,2016,0
132,2014,0
131,2004,974
131,2003,427
131,2002,703
131,2001,949
131,2000,1179
131,1999,396
131,1998,71
131,2005,959
131,1995,773
131,1993,1193
131,1992,1274
131,1991,1256
131,1990,2254
131,1989,6426
131,1988,1023
131,1987,0
131,1994,3307
131,2006,878
131,2007,758
131,2008,1080
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,1
131,2016,553
131,2015,561
131,2014,1177
131,2013,931
131,2012,862
131,2011,802
131,2010,867
131,2009,935
132,2015,0
134,1986,0
126,2013,55
126,2011,46
108,2016,855
108,2015,269
108,2014,394
108,2013,347
108,2012,102
108,2011,107
108,2009,155
114,1995,0
108,2008,167
108,2006,229
108,2005,139
108,2004,63
108,2003,48
108,2002,161
108,2001,111
108,2000,146
108,2007,318
108,1996,27
114,1996,0
114,1998,2
83,2005,0
83,1997,11
83,1996,19
83,1995,75
114,2013,3
114,2010,1
114,2008,0
114,1997,1
114,2007,3
114,2005,0
114,2004,0
114,2003,5
114,2002,3
114,2001,2
114,2000,0
114,1999,1
114,2006,20
108,1995,61
112,2016,111
112,2015,222
112,1991,1688
112,1990,1584
112,1989,56
112,1988,1934
112,1987,0
112,1986,0
112,1985,0
112,1992,1756
112,1984,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1983,0
112,1993,1956
112,1994,76
112,1995,41
112,2014,193
112,2013,160
112,2012,167
112,2011,148
112,2010,149
112,2009,77
112,2008,224
112,2007,149
112,2006,146
112,2005,175
112,2004,158
112,2003,52
112,2002,49
112,2001,36
112,2000,49
112,1999,93
112,1998,38
83,2009,0
83,2011,0
83,2012,1
83,2014,0
121,2012,34
121,2011,54
121,2010,39
121,2009,31
121,2008,40
121,2005,31
121,2004,31
121,2013,65
121,2003,32
121,2001,19
121,1999,15
121,1998,20
121,1997,129
119,2016,23
119,2015,7
119,2014,7
121,2002,31
121,2014,27
121,2015,38
121,2016,27
126,2010,90
126,2009,64
126,2008,94
126,2007,83
126,2006,82
126,2005,56
126,2004,29
126,2003,12
126,2002,10
126,2001,10
126,2000,12
126,1999,13
126,1998,14
126,1997,13
126,1996,6
126,1995,7
126,1994,46
119,2013,26
126,2012,47
119,2012,36
119,2010,20
113,2008,6
113,2007,9
113,2006,7
113,2005,37
113,2003,2
113,2002,40
113,2000,0
113,2010,8
113,1999,2
118,2015,93
118,2014,280
118,2013,173
118,2001,295
118,2000,647
83,2016,0
83,2015,0
118,2016,193
113,2011,4
113,2012,2
113,2015,9
119,2009,7
119,2008,20
119,2007,14
119,2006,16
119,2005,9
119,2004,3
119,2003,2
119,2002,3
119,2001,0
119,2000,0
119,1999,5
119,1998,3
119,1996,38
119,1995,32
119,1994,14
119,1993,82
113,2016,53
119,2011,18
171,1997,43
171,1998,17
171,1999,16
220,2009,30
220,2007,28
220,2006,32
220,2005,28
220,2004,36
220,2003,21
220,2002,12
220,2010,14
220,2001,12
220,1999,15
220,1998,11
220,1997,12
220,1996,7
220,1995,13
220,1994,4
220,1993,4
220,2000,13
220,1992,8
220,2015,8
222,1962,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1961,0
222,1971,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1970,0
220,1991,5
220,1990,0
220,1989,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
220,1968,0
219,2014,5
219,2012,3
219,2010,1
219,2007,0
219,2006,0
219,2005,1
219,2004,1
219,2003,4
219,2013,1
220,1969,0
220,1970,0
220,1971,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
222,1979,0
219,2002,6
222,1980,0
222,1982,0
226,2001,2
226,2000,1
226,1997,0
226,1996,0
226,1995,1
226,1994,3
227,2006,0
226,2002,1
227,2004,1
223,2015,59
223,2014,25
223,2013,15
223,2012,32
223,2011,41
223,2010,52
223,2009,75
223,2016,41
223,2008,173
226,2003,0
226,2007,1
230,2008,703
230,2007,257
230,2006,178
230,2005,125
230,2004,64
230,2003,49
230,2002,54
226,2006,48
230,2001,25
226,2015,1
226,2014,3
226,2013,2
226,2012,35
226,2011,3
226,2010,1
226,2008,1
226,2016,3
223,2007,127
223,2006,155
223,2005,144
222,2000,0
222,1999,3
222,1998,8
222,1997,2
222,1995,4
222,1994,1
222,1993,2
222,2001,10
222,1991,3
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1990,1
222,2002,5
222,2003,2
222,2004,4
223,2004,132
223,2003,35
223,2001,6
223,2000,2
223,1999,10
223,1997,3
222,2016,22
222,2015,33
222,2014,25
222,2013,29
222,2012,25
222,2011,29
222,2010,22
222,2009,26
222,2008,10
222,2007,19
222,2005,5
222,1981,0
219,2001,2
219,2000,4
217,2015,5
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1974,0
216,1966,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2009,30
212,2008,69
212,2007,50
216,1965,0
211,2016,102
216,1975,0
216,1977,0
216,1994,7
216,1993,2
216,1991,1
216,1990,3
216,1989,6
216,1988,0
216,1987,0
216,1976,0
216,1986,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1985,0
211,2015,99
211,2014,104
211,2013,114
211,1991,18
211,1990,16
211,1989,16
211,1988,13
211,1987,0
211,1986,0
211,1985,0
211,1992,26
211,1984,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1983,0
211,1993,36
211,1994,19
211,1995,35
211,2012,95
211,2011,102
211,2010,115
211,2009,81
211,2008,73
211,2007,74
211,2006,64
211,2005,52
211,2004,75
211,2003,91
211,2002,73
211,2001,76
211,2000,111
211,1999,61
211,1998,66
211,1997,75
211,1996,48
216,1995,10
216,1996,3
216,1997,18
216,1998,24
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1982,0
217,1974,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1973,0
217,1983,0
217,1984,0
217,1985,0
217,2010,3
217,2004,7
217,2003,41
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1991,3
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1965,0
230,2009,174
217,1964,0
217,1962,0
154,1994,0
154,1992,61
216,2016,11
216,2015,37
216,2014,134
216,2012,20
216,2011,11
154,1995,78
216,2010,14
216,2008,33
216,2007,34
216,2006,11
216,2005,8
216,2003,22
216,2000,17
216,1999,12
216,2009,11
154,1996,6
154,1997,8
154,1999,10
217,1961,0
154,2016,23
154,2015,15
154,2014,15
154,2013,15
154,2012,11
154,2011,13
154,2010,20
154,2009,15
154,2008,11
154,2006,8
154,2005,9
154,2004,7
154,2003,9
154,2002,5
154,2001,22
154,2000,38
217,1963,0
230,2010,174
230,2011,202
230,2012,189
249,2009,313
249,2008,103
249,2007,314
249,2006,360
249,2005,30
249,2004,261
236,2013,1
249,2011,25
236,2012,1
236,2010,6
236,2009,5
236,2008,36
236,2007,3
236,2006,10
236,2005,12
236,2004,26
236,2011,1
236,2003,17
249,2012,98
248,1961,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
249,2013,294
248,1970,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1969,0
236,2002,63
236,2001,66
236,2000,49
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1979,0
236,1971,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1970,0
236,1980,0
236,1981,0
236,1982,0
236,1999,16
236,1998,35
236,1997,28
236,1996,26
236,1995,20
236,1994,1
236,1993,100
236,1992,58
236,1991,80
236,1990,20
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
251,2011,13
251,2010,8
251,2009,16
251,2008,20
251,2007,8
251,2006,6
251,2005,6
251,2012,20
251,2004,8
251,2001,5
251,2000,1
251,1999,0
251,1997,5
251,1995,5
251,1993,2
251,1992,5
251,2002,21
251,2013,22
251,2014,26
251,2015,32
181,2016,3
181,2015,13
181,2014,19
181,2013,5
181,2012,15
181,2011,14
181,2010,28
181,2009,72
181,2008,3
181,2005,4
181,2002,0
181,2000,1
181,1999,1
181,1997,19
181,1996,20
181,1995,4
181,1994,1
251,1991,0
236,1962,0
251,1990,0
251,1988,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,100
251,1967,0
248,1990,38
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1989,0
251,1968,0
251,1969,0
251,1970,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1989,0
211,1975,0
236,1961,0
155,2010,0
229,2007,5134
229,2006,3860
229,2005,4452
229,2004,3656
229,2003,2764
229,2002,3558
229,2001,2250
229,2008,4459
229,2000,1483
229,1998,1449
229,1997,1366
229,1996,757
229,1995,405
229,1994,434
229,1993,848
229,1992,876
229,1999,892
229,1991,553
229,2009,3048
229,2011,3369
215,2007,4
215,2006,5
215,2005,2
215,2004,6
215,2003,5
215,2002,17
215,1999,12
229,2010,2210
215,1998,61
215,1996,0
215,1995,0
229,2016,2390
229,2015,2553
229,2014,3082
229,2013,4084
229,2012,3777
215,1997,6
229,1990,646
229,1989,1195
229,1988,1031
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,223
229,1967,0
225,2015,190
225,2005,87
225,2003,105
225,2002,148
230,2016,256
230,2015,196
230,2014,544
230,2013,340
225,2014,296
229,1968,0
229,1969,0
229,1970,0
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
215,2008,1
215,2009,0
215,2010,3
215,2011,6
231,2012,588
231,2011,1224
231,2010,820
231,2009,285
231,2008,490
231,2007,844
231,2006,160
231,2013,343
231,2005,275
231,2003,81
231,2002,122
231,2001,222
231,2000,101
231,1999,120
231,1998,190
231,1997,238
231,2004,218
231,2014,212
231,2015,209
231,2016,196
155,2009,0
155,2008,1
155,2007,0
155,2006,1
234,2013,1
234,2011,0
234,2008,0
234,2007,2
234,2001,8
234,2000,13
234,1999,27
234,1998,22
234,1997,52
234,1996,23
234,1995,7
234,1994,62
234,1993,41
231,1996,191
155,2011,1
231,1995,349
231,1993,116
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1972,0
231,1964,0
231,1962,0
231,1961,0
215,2016,1
215,2015,2
215,2014,2
215,2013,0
215,2012,4
231,1963,0
231,1973,0
231,1974,0
231,1975,0
231,1992,41
231,1991,38
231,1990,91
231,1989,70
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1994,149
211,1974,0
211,1973,0
211,1972,0
185,2009,4629
185,2008,4336
185,2007,5293
185,2006,3936
185,2005,2668
185,2004,1958
185,2003,1688
185,2010,4934
185,2002,1356
185,2000,1450
185,1999,909
185,1998,1652
185,1997,18638
185,1996,2031
185,1993,71
185,1992,387
185,2001,1171
183,2016,564
185,2011,3725
185,2013,4920
188,2000,0
184,2014,1
184,2013,2
184,2012,0
184,2011,0
184,2010,2
184,2009,1
185,2012,4480
184,2005,1
