geo,year,vegetables_homogenized_preparations_import_quantity_tcl
136,2017,211
136,2016,81
136,2014,85
136,2013,37
134,2001,5
134,2000,7
134,1999,6
134,1998,6
134,1997,0
134,1996,7
134,1995,7
134,1994,43
134,1993,12
134,1992,1
134,1991,2
134,1990,5
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,2002,0
137,1998,25
134,2003,7
134,2005,30
136,2012,33
136,2010,11
136,2008,301
136,2007,112
136,2005,36
134,2017,353
134,2016,149
134,2015,353
134,2014,284
134,2013,500
134,2012,395
134,2011,129
134,2010,60
134,2009,99
134,2008,6
134,2007,19
134,2006,12
134,2004,20
137,1999,31
137,2000,22
137,2001,26
138,2004,18
138,2003,30
138,2001,2
138,2000,5
138,1999,6
138,1998,68
138,1997,464
138,1996,567
138,1995,472
138,1994,409
138,1993,458
138,1992,248
138,1991,195
138,1990,202
138,1989,228
138,1988,11
138,1987,0
138,2005,10
138,1986,0
138,2006,6
138,2008,3
141,2005,199
141,2004,173
141,2003,204
141,2002,6
141,2001,7
141,2000,42
141,1999,107
141,1998,215
141,1997,44
138,2017,4
138,2016,4
138,2015,3
138,2014,2
138,2012,1
138,2011,5
138,2010,1
138,2009,1
138,2007,5
141,2007,514
138,1985,0
138,1983,0
138,1961,0
137,2017,26
137,2016,17
137,2015,27
137,2014,120
137,2013,22
137,2012,34
137,2011,44
137,2010,20
137,2009,5
137,2008,2
137,2007,3
137,2006,4
137,2005,2
137,2004,2
137,2003,14
137,2002,7
138,1962,0
138,1984,0
138,1963,0
138,1965,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1964,0
156,2004,2
156,2005,1
156,2006,1
165,2015,3
165,2014,5
165,2013,4
165,2012,2
165,2011,1
165,2010,1
165,2009,1
165,2016,4
165,2008,2
165,2001,0
165,2000,0
165,1997,10
165,1995,3
165,1993,10
165,1992,0
165,1991,0
165,2007,1
165,2017,1
166,1961,0
166,1962,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,11
221,2016,40
221,2015,80
221,2014,15
221,2013,17
221,2012,166
221,2010,65
221,2009,17
221,2008,43
221,2007,233
221,2005,69
221,2004,127
165,1966,0
166,1980,0
165,1967,0
165,1969,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1968,0
166,1981,0
166,1982,0
166,1983,0
170,2004,5
170,2003,2
170,2002,2
170,2001,5
170,2000,2
170,1998,9
170,1997,4
170,1996,1
170,1995,4
170,1994,1
169,2017,2
169,2015,2
169,2014,1
169,2013,1
169,2012,9
169,2011,14
169,2010,17
170,2005,1
169,2009,3
170,2006,2
170,2009,3
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2017,26
170,2016,1
170,2015,1
170,2014,2
170,2013,0
170,2011,2
170,2010,0
170,2008,39
221,2003,122
169,2008,0
169,2006,0
166,2001,95
166,2000,138
166,1999,104
166,1998,79
166,1997,73
166,1996,65
166,1994,16
166,1993,17
166,1992,22
166,1991,10
166,1990,7
166,1989,5
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,2002,26
169,2007,1
166,2004,5
166,2006,1
169,2005,1
169,2002,0
169,2001,6
169,2000,1
169,1998,10
169,1997,20
169,1996,16
169,1995,14
169,1994,57
169,1993,20
168,2001,1
168,2000,0
168,1996,4
166,2013,80
166,2011,0
166,2009,0
166,2008,2
166,2005,8
221,2001,4
162,2017,40
162,2016,39
157,2012,24
157,2011,5
157,2010,3
157,2009,15
157,2008,1
157,2007,0
157,2005,1
157,2004,0
157,2003,1
157,2001,0
157,2000,1
157,1999,6
157,1998,9
157,1997,13
157,1996,1
157,1994,4
157,1993,7
157,2013,7
157,1992,0
157,2014,1
157,2016,7
158,2014,1
158,2011,3
158,2010,0
158,2008,1
158,2007,0
158,2006,2
158,2003,1
158,2002,28
158,2001,0
158,2000,0
158,1999,1
158,1998,0
158,1997,1
158,1996,4
158,1995,10
158,1994,0
157,2017,8
157,2015,15
158,2015,57
157,1991,0
157,1989,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,30
156,2016,52
156,2015,48
156,2014,9
156,2013,23
156,2012,13
156,2011,18
156,2010,9
156,2009,33
156,2008,8
157,1968,0
157,1990,0
157,1969,0
157,1971,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1970,0
134,1984,0
158,2016,0
159,2002,23
162,1994,24
162,1993,23
162,1992,3
162,1991,6
162,1990,65
162,1989,9
162,1988,34
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1995,3
162,1977,0
162,1996,2
162,1998,1
162,2015,43
162,2014,41
162,2013,38
162,2012,52
162,2011,62
162,2010,83
162,2009,54
162,2008,18
162,2007,13
162,2006,6
162,2005,3
162,2004,2
162,2003,1
162,2002,1
162,2001,2
162,2000,1
162,1999,1
162,1997,1
159,2000,30
162,1976,0
162,1974,0
154,2009,15
154,2008,11
154,2006,8
154,2005,9
154,2004,7
154,2003,9
154,2002,5
154,2001,22
154,2000,38
154,1999,10
154,1997,8
154,1996,6
154,1995,78
154,1994,0
154,1992,61
159,2008,2
159,2007,46
154,2010,20
162,1975,0
154,2011,13
154,2013,15
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
154,2017,18
154,2016,23
154,2015,15
154,2014,15
154,2012,11
134,1983,0
134,1982,0
134,1981,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1986,0
106,1978,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1977,0
106,1987,0
106,1988,51
106,1989,44
106,2006,299
106,2005,247
106,2004,276
106,2003,174
106,2002,220
106,2001,206
106,2000,122
106,1999,116
106,1998,205
106,1997,175
106,1996,200
106,1995,235
106,1994,448
106,1993,278
106,1992,146
106,1991,54
106,1990,45
106,1969,0
106,1968,0
106,1967,0
106,1966,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1988,0
106,2007,487
105,1989,7
105,1991,31
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2015,75
105,2014,46
105,2013,22
105,2012,83
105,2010,12
105,2009,14
105,2008,20
105,2007,6
105,2006,10
105,2005,18
105,2004,93
105,1994,0
105,1990,0
106,2008,186
106,2009,152
106,2010,412
110,1999,53
110,1998,48
110,1997,57
110,1996,17
110,1995,55
110,1994,65
110,1993,52
110,1992,62
110,1991,63
110,1990,63
110,1989,101
110,1988,133
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,2000,83
110,1982,0
110,2001,64
110,2003,93
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,6
110,2007,4
110,2006,4
110,2005,7
110,2004,12
110,2002,45
105,1970,0
110,1981,0
110,1979,0
109,2014,2
109,2013,0
109,2012,1
109,2010,13
109,2009,31
109,2008,4
109,2007,37
109,2005,19
109,2004,35
109,2001,73
106,2017,730
106,2016,267
106,2015,147
106,2014,298
106,2013,370
106,2012,481
106,2011,648
109,2015,0
110,1980,0
109,2016,1
110,1961,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
109,2017,0
105,1969,0
105,1968,0
105,1967,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,0
100,2015,64
101,1976,0
100,2014,73
101,1977,0
101,1979,0
101,1996,103
101,1995,6
101,1994,19
101,1993,229
101,1992,13
101,1991,16
101,1990,118
101,1989,12
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1978,0
101,1997,25
100,2013,175
100,2011,42
99,2006,15
99,2005,7
99,2004,5
99,2003,11
99,2002,7
99,2001,9
99,2000,10
99,1999,12
99,1998,15
99,1997,17
99,1996,19
99,1995,24
99,1994,11
99,1993,7
99,1992,6
99,1991,9
99,1990,7
99,2007,23
100,2012,306
99,2008,28
99,2010,26
100,2010,4
100,2008,35
100,2007,4
100,2006,4
100,2005,0
100,2004,1
100,2002,1
100,2001,0
100,2000,0
100,1994,9
99,2017,31
99,2016,7
99,2015,14
99,2014,16
99,2013,22
99,2012,26
99,2011,30
99,2009,36
112,1973,0
101,1998,10
101,2001,197
104,2002,217
104,2001,133
104,2000,164
104,1999,170
104,1998,250
104,1997,95
104,1996,85
104,1995,123
104,1994,212
104,1993,508
104,1992,174
104,1991,119
104,1990,175
104,1989,130
104,1988,195
104,1987,0
104,1986,0
104,2003,161
104,1985,0
104,2004,194
104,2006,182
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,1764
104,2016,1011
104,2015,1388
104,2014,759
104,2013,561
104,2012,640
104,2011,569
104,2010,620
104,2009,551
104,2008,326
104,2007,260
104,2005,244
101,2000,433
104,1984,0
104,1982,0
103,2014,118
101,2017,41
101,2016,84
101,2015,64
101,2014,53
101,2013,167
101,2012,91
101,2011,21
101,2010,23
101,2009,45
101,2008,6
101,2007,9
101,2006,3
101,2005,6
101,2004,8
101,2003,40
101,2002,437
104,1961,0
104,1983,0
104,1962,0
104,1964,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1963,0
171,1971,0
112,1974,0
112,1976,0
130,2015,3
130,2014,3
130,2013,2
130,2011,3
130,2010,2
130,2009,1
130,2008,1
130,2016,2
130,2007,1
130,2002,0
130,2001,0
130,2000,0
130,1993,1
130,1992,3
129,2017,7
129,2016,3
130,2003,1
130,2017,3
131,1961,0
131,1962,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
129,2015,8
129,2014,12
129,2013,6
129,2012,4
256,2012,168
256,2011,191
256,2010,188
256,2009,144
256,2008,133
256,2007,123
256,2006,153
256,2005,464
256,2004,349
256,2003,215
256,2002,235
256,2001,252
256,2000,186
126,2017,14
126,2016,29
126,2015,40
126,2014,47
256,2013,176
131,1980,0
256,2014,250
256,2016,259
129,2011,4
129,2010,3
129,2009,4
129,2008,10
129,2007,7
129,2006,3
129,2005,3
129,2004,10
129,2003,5
129,2002,4
129,2001,25
129,2000,10
129,1999,8
129,1998,8
129,1997,6
129,1994,3
256,2017,235
256,2015,251
131,1981,0
131,1982,0
131,1983,0
133,2016,20
133,2012,1
133,2008,128
133,2007,106
133,2006,13
133,2004,65
133,2003,105
133,2002,62
133,2001,21
133,2000,132
133,1999,32
133,1998,124
133,1997,3
133,1996,0
132,2017,2
132,2016,0
132,2015,0
133,2017,6
132,2014,0
134,1961,0
134,1963,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1962,0
126,2013,55
132,2013,0
132,2011,0
131,2002,703
131,2001,949
131,2000,1179
131,1999,396
131,1998,71
131,1995,773
131,1994,3307
131,1993,1193
131,1992,1274
131,1991,1256
131,1990,2254
131,1989,6426
131,1988,1023
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,2003,427
132,2012,0
131,2004,974
131,2006,878
132,2010,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,1
131,2017,1045
131,2016,553
131,2015,561
131,2014,1177
131,2013,931
131,2012,862
131,2011,802
131,2010,867
131,2009,935
131,2008,1080
131,2007,758
131,2005,959
126,2012,47
126,2011,46
126,2010,90
114,1995,0
108,2017,399
108,2016,855
108,2015,269
108,2014,394
108,2013,347
108,2012,102
108,2011,107
108,2009,155
108,2008,167
108,2007,318
108,2006,229
108,2005,139
108,2004,63
108,2003,48
108,2002,161
108,2001,111
114,1996,0
108,2000,146
114,1997,1
114,1999,1
83,2009,0
83,2005,0
83,1997,11
83,1996,19
83,1995,75
114,2017,6
114,2013,3
114,2010,1
114,2008,0
114,2007,3
114,2006,20
114,2005,0
114,2004,0
114,2003,5
114,2002,3
114,2001,2
114,2000,0
114,1998,2
83,2011,0
108,1996,27
112,2017,44
112,1993,1956
112,1992,1756
112,1991,1688
112,1990,1584
112,1989,56
112,1988,1934
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1994,76
108,1995,61
112,1995,41
112,1999,93
112,2016,111
112,2015,222
112,2014,193
112,2013,160
112,2012,167
112,2011,148
112,2010,149
112,2009,77
112,2008,224
112,2007,149
112,2006,146
112,2005,175
112,2004,158
112,2003,52
112,2002,49
112,2001,36
112,2000,49
112,1998,38
112,1975,0
83,2012,1
83,2015,0
121,2012,34
121,2011,54
121,2010,39
121,2009,31
121,2008,40
121,2005,31
121,2004,31
121,2003,32
121,2002,31
121,2001,19
121,2000,21
121,1999,15
121,1998,20
121,1997,129
119,2017,24
119,2016,23
119,2015,7
121,2013,65
119,2014,7
121,2014,27
121,2016,27
126,2009,64
126,2008,94
126,2007,83
126,2006,82
126,2005,56
126,2004,29
126,2003,12
126,2002,10
126,2001,10
126,2000,12
126,1999,13
126,1998,14
126,1997,13
126,1996,6
126,1995,7
126,1994,46
121,2017,11
121,2015,38
83,2014,0
119,2012,36
119,2010,20
113,2010,8
113,2008,6
113,2007,9
113,2006,7
113,2005,37
113,2003,2
113,2002,40
113,2000,0
113,1999,2
118,2017,96
118,2016,193
118,2015,93
118,2014,280
118,2013,173
118,2001,295
118,2000,647
83,2016,0
113,2011,4
119,2011,18
113,2012,2
113,2016,53
119,2009,7
119,2008,20
119,2007,14
119,2006,16
119,2005,9
119,2004,3
119,2003,2
119,2002,3
119,2001,0
119,2000,0
119,1999,5
119,1998,3
119,1996,38
119,1995,32
119,1994,14
119,1993,82
113,2017,31
113,2015,9
99,1989,5
171,1972,0
171,1974,0
220,2005,28
220,2004,36
220,2003,21
220,2002,12
220,2001,12
220,2000,13
220,1999,15
220,2006,32
220,1998,11
220,1996,7
220,1995,13
220,1994,4
220,1993,4
220,1992,8
220,1991,5
220,1990,0
220,1997,12
220,2007,28
220,2009,30
220,2010,14
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,8
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,5
219,2013,1
219,2012,3
219,2010,1
219,2007,0
219,2006,0
219,2005,1
219,2004,1
219,2003,4
219,2002,6
219,2001,2
219,2000,4
217,2015,5
220,1965,0
222,1977,0
220,1966,0
220,1968,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1967,0
222,1978,0
222,1979,0
222,1980,0
226,1997,0
226,1996,0
226,1995,1
226,1994,3
227,2006,0
227,2004,1
223,2017,51
223,2016,41
223,2015,59
223,2014,25
223,2013,15
223,2012,32
223,2011,41
223,2010,52
223,2009,75
223,2008,173
223,2007,127
226,2000,1
223,2006,155
226,2001,2
226,2003,0
230,2006,178
230,2005,125
230,2004,64
230,2003,49
230,2002,54
230,2001,25
226,2017,10
226,2016,3
226,2015,1
226,2014,3
226,2013,2
226,2012,35
226,2011,3
226,2010,1
226,2008,1
226,2007,1
226,2006,48
226,2002,1
217,2010,3
223,2005,144
223,2003,35
222,1999,3
222,1998,8
222,1997,2
222,1995,4
222,1994,1
222,1993,2
222,1991,3
222,1990,1
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,2000,0
223,2004,132
222,2001,10
222,2003,2
223,2001,6
223,2000,2
223,1999,10
223,1997,3
222,2017,13
222,2016,22
222,2015,33
222,2014,25
222,2013,29
222,2012,25
222,2011,29
222,2010,22
222,2009,26
222,2008,10
222,2007,19
222,2005,5
222,2004,4
222,2002,5
230,2007,257
217,2004,7
217,2001,0
211,2004,75
211,2003,91
211,2002,73
211,2001,76
211,2000,111
211,1999,61
211,1998,66
211,2005,52
211,1997,75
211,1995,35
211,1994,19
211,1993,36
211,1992,26
211,1991,18
211,1990,16
211,1989,16
211,1996,48
211,2006,64
211,2007,74
211,2008,73
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2009,30
212,2008,69
212,2007,50
211,2017,97
211,2016,102
211,2015,99
211,2014,104
211,2013,114
211,2012,95
211,2011,102
211,2010,115
211,2009,81
211,1988,13
211,1987,0
211,1986,0
211,1985,0
211,1963,0
211,1962,0
211,1961,0
210,2017,697
210,2016,602
210,2015,617
210,2014,371
210,2013,443
210,2012,686
210,2011,2867
210,2010,482
210,2009,696
210,2008,727
210,2007,352
210,2006,223
210,2005,140
210,2004,246
211,1964,0
216,1966,0
211,1965,0
211,1967,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1966,0
216,1967,0
216,1968,0
216,1969,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
217,1978,0
216,2016,11
217,1979,0
217,1981,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1991,3
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1980,0
217,2003,41
216,2015,37
216,2012,20
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1987,0
216,2014,134
216,1988,0
216,1990,3
216,2011,11
216,2010,14
216,2009,11
216,2008,33
216,2007,34
216,2006,11
216,2005,8
216,2003,22
216,2000,17
216,1999,12
216,1998,24
216,1997,18
216,1996,3
216,1995,10
216,1994,7
216,1993,2
216,1991,1
216,1989,6
230,2008,703
230,2009,174
230,2010,174
249,2008,103
249,2007,314
249,2006,360
249,2005,30
249,2004,261
236,2013,1
236,2012,1
249,2009,313
236,2011,1
236,2009,5
236,2008,36
236,2007,3
236,2006,10
236,2005,12
236,2004,26
236,2003,17
236,2010,6
249,2011,25
249,2012,98
249,2013,294
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
236,2002,63
236,2001,66
236,2000,49
236,1999,16
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
236,1978,0
248,1978,0
236,1979,0
236,1981,0
236,1998,35
236,1997,28
236,1996,26
236,1995,20
236,1994,1
236,1993,100
236,1992,58
236,1991,80
236,1990,20
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1980,0
248,1979,0
248,1980,0
248,1981,0
251,2013,22
251,2012,20
251,2011,13
251,2010,8
251,2009,16
251,2008,20
251,2007,8
251,2006,6
251,2005,6
251,2004,8
251,2002,21
251,2001,5
251,2000,1
251,1999,0
251,1997,5
251,1995,5
251,1993,2
251,2014,26
251,1992,5
251,2015,32
181,1994,1
181,2017,5
181,2016,3
181,2015,13
181,2014,19
181,2013,5
181,2012,15
181,2011,14
181,2010,28
181,2009,72
181,2008,3
181,2005,4
181,2002,0
181,2000,1
181,1999,1
181,1997,19
181,1996,20
181,1995,4
251,2017,33
155,2011,1
251,1991,0
251,1989,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,100
248,1990,38
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
251,1968,0
251,1990,0
251,1969,0
251,1971,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1970,0
155,2010,0
155,2009,0
155,2008,1
229,2006,3860
229,2005,4452
229,2004,3656
229,2003,2764
229,2002,3558
229,2001,2250
229,2000,1483
229,1999,892
229,1998,1449
229,1997,1366
229,1996,757
229,1995,405
229,1994,434
229,1993,848
229,1992,876
229,1991,553
229,1990,646
229,2007,5134
229,1989,1195
229,2008,4459
229,2010,2210
215,2006,5
215,2005,2
215,2004,6
215,2003,5
215,2002,17
215,1999,12
215,1998,61
215,1997,6
215,1996,0
215,1995,0
229,2017,2314
229,2016,2390
229,2015,2553
229,2014,3082
229,2013,4084
229,2012,3777
229,2011,3369
229,2009,3048
215,2007,4
229,1988,1031
229,1986,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,223
225,2015,190
225,2014,296
225,2005,87
225,2003,105
225,2002,148
230,2017,434
230,2016,256
230,2015,196
230,2014,544
230,2013,340
230,2012,189
230,2011,202
229,1965,0
229,1987,0
229,1966,0
229,1968,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1967,0
210,2003,307
215,2008,1
215,2010,3
231,2012,588
231,2011,1224
231,2010,820
231,2009,285
231,2008,490
231,2007,844
231,2006,160
231,2005,275
231,2004,218
231,2003,81
231,2002,122
231,2001,222
231,2000,101
231,1999,120
231,1998,190
231,1997,238
231,1996,191
231,2013,343
231,1995,349
231,2014,212
231,2016,196
155,2007,0
155,2006,1
234,2017,0
234,2013,1
234,2011,0
234,2008,0
234,2007,2
234,2001,8
234,2000,13
234,1999,27
234,1998,22
234,1997,52
234,1996,23
234,1995,7
234,1994,62
234,1993,41
231,2017,235
231,2015,209
215,2009,0
231,1994,149
231,1992,41
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2017,1
215,2016,1
215,2015,2
215,2014,2
215,2013,0
215,2012,4
215,2011,6
