geo,year,vegetables_homogenized_preparations_import_quantity_tcl
166,2008,2.0
166,2006,1.0
166,2005,8.0
166,2004,5.0
166,2002,26.0
166,2001,95.0
166,2000,138.0
166,2009,0.0
169,1997,20.0
169,1998,10.0
169,2000,1.0
170,1997,4.0
170,1996,1.0
170,1995,4.0
170,1994,1.0
169,2015,2.0
169,2014,1.0
169,2013,1.0
169,2012,9.0
169,2011,14.0
169,2010,17.0
169,2009,3.0
169,2008,0.0
169,2007,1.0
169,2006,0.0
169,2005,1.0
169,2002,0.0
169,2001,6.0
170,2000,2.0
165,1962,0.0
165,1961,0.0
221,2016,40.0
157,2000,1.0
157,1999,6.0
157,1998,9.0
157,1997,13.0
157,1996,1.0
157,1994,4.0
157,1993,7.0
157,2001,0.0
157,1992,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1991,0.0
157,2003,1.0
157,2004,0.0
157,2005,1.0
158,2001,0.0
158,2000,0.0
158,1999,1.0
158,1998,0.0
158,1997,1.0
158,1996,4.0
158,1995,10.0
158,1994,0.0
157,2015,15.0
157,2014,1.0
157,2013,7.0
157,2012,24.0
157,2011,5.0
157,2010,3.0
157,2009,15.0
157,2008,1.0
157,2007,0.0
157,1983,0.0
158,2002,28.0
157,1982,0.0
157,1980,0.0
156,2014,9.0
156,2013,23.0
156,2012,13.0
156,2011,18.0
156,2010,9.0
156,2009,33.0
156,2008,8.0
156,2015,48.0
156,2006,1.0
156,2004,2.0
156,2003,1.0
156,2002,6.0
156,2001,0.0
156,2000,0.0
156,1999,17.0
156,1998,10.0
156,2005,1.0
156,2016,52.0
157,1961,0.0
157,1962,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1981,0.0
158,2003,1.0
158,2006,2.0
158,2007,0.0
162,2008,18.0
162,2007,13.0
162,2006,6.0
162,2005,3.0
162,2004,2.0
162,2003,1.0
162,2002,1.0
162,2009,54.0
162,2001,2.0
162,1999,1.0
162,1998,1.0
162,1997,1.0
162,1996,2.0
162,1995,3.0
162,1994,24.0
162,1993,23.0
162,2000,1.0
162,2010,83.0
162,2011,62.0
162,2012,52.0
221,2015,80.0
221,2014,15.0
221,2013,17.0
221,2012,166.0
221,2010,65.0
221,2009,17.0
221,2008,43.0
221,2007,233.0
221,2005,69.0
221,2004,127.0
221,2003,122.0
221,2001,4.0
299,2016,0.0
162,2016,39.0
162,2015,43.0
162,2014,41.0
162,2013,38.0
162,1992,3.0
162,1991,6.0
162,1990,65.0
162,1989,9.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2008,2.0
159,2007,46.0
159,2002,23.0
159,2000,30.0
158,2016,0.0
158,2015,57.0
158,2014,1.0
158,2011,3.0
158,2010,0.0
158,2008,1.0
162,1968,0.0
156,1996,0.0
162,1969,0.0
162,1971,0.0
162,1988,34.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1970,0.0
171,1986,0.0
134,1969,0.0
134,1967,0.0
105,2014,46.0
105,2013,22.0
105,2012,83.0
105,2010,12.0
105,2009,14.0
105,2008,20.0
105,2007,6.0
105,2015,75.0
105,2006,10.0
105,2004,93.0
105,1994,0.0
105,1991,31.0
105,1990,0.0
105,1989,7.0
105,1988,0.0
105,1987,0.0
105,2005,18.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
105,1986,0.0
106,1981,0.0
105,1985,0.0
105,1983,0.0
105,1961,0.0
104,2016,1011.0
104,2015,1388.0
104,2014,759.0
104,2013,561.0
104,2012,640.0
104,2011,569.0
105,1962,0.0
104,2010,620.0
104,2008,326.0
104,2007,260.0
104,2006,182.0
104,2005,244.0
104,2004,194.0
104,2003,161.0
104,2002,217.0
104,2009,551.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1984,0.0
104,2001,133.0
106,1982,0.0
106,1984,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1974,0.0
110,1966,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2016,1.0
109,2015,0.0
109,2014,2.0
110,1965,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1994,65.0
110,1993,52.0
110,1992,62.0
110,1991,63.0
110,1990,63.0
110,1989,101.0
110,1988,133.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
109,2013,0.0
106,1983,0.0
109,2012,1.0
109,2009,31.0
106,2000,122.0
106,1999,116.0
106,1998,205.0
106,1997,175.0
106,1996,200.0
106,1995,235.0
106,1994,448.0
106,2001,206.0
106,1993,278.0
106,1991,54.0
106,1990,45.0
106,1989,44.0
106,1988,51.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1992,146.0
106,2002,220.0
106,2003,174.0
106,2004,276.0
109,2008,4.0
109,2007,37.0
109,2005,19.0
109,2004,35.0
109,2001,73.0
106,2016,267.0
106,2015,147.0
106,2014,298.0
106,2013,370.0
106,2012,481.0
106,2011,648.0
106,2010,412.0
106,2009,152.0
106,2008,186.0
106,2007,487.0
106,2006,299.0
106,2005,247.0
109,2010,13.0
104,2000,164.0
104,1999,170.0
104,1998,250.0
100,2002,1.0
100,2001,0.0
100,2000,0.0
100,1994,9.0
99,2016,7.0
99,2015,14.0
99,2014,16.0
100,2004,1.0
99,2013,22.0
99,2011,30.0
99,2010,26.0
99,2009,36.0
99,2008,28.0
99,2007,23.0
99,2006,15.0
99,2005,7.0
99,2012,26.0
100,2005,0.0
100,2006,4.0
100,2007,4.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2015,64.0
100,2014,73.0
100,2013,175.0
100,2012,306.0
100,2011,42.0
100,2010,4.0
100,2008,35.0
99,2004,5.0
101,1971,0.0
99,2003,11.0
99,2001,9.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1980,0.0
99,1972,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1971,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,2000,10.0
99,1999,12.0
99,1998,15.0
99,1997,17.0
99,1996,19.0
99,1995,24.0
99,1994,11.0
99,1993,7.0
99,1992,6.0
99,1991,9.0
99,1990,7.0
99,1989,5.0
99,1988,8.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,2002,7.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1977,0.0
104,1969,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
104,1968,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1997,95.0
104,1996,85.0
104,1995,123.0
104,1994,212.0
104,1993,508.0
104,1992,174.0
104,1991,119.0
104,1990,175.0
104,1989,130.0
104,1988,195.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
103,2014,118.0
101,2016,84.0
101,2015,64.0
101,2014,53.0
101,1991,16.0
101,1990,118.0
101,1989,12.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1992,13.0
110,1995,55.0
101,1993,229.0
101,1995,6.0
101,2013,167.0
101,2012,91.0
101,2011,21.0
101,2010,23.0
101,2009,45.0
101,2008,6.0
101,2007,9.0
101,2006,3.0
101,2005,6.0
101,2004,8.0
101,2003,40.0
101,2002,437.0
101,2001,197.0
101,2000,433.0
101,1998,10.0
101,1997,25.0
101,1996,103.0
101,1994,19.0
134,1968,0.0
110,1996,17.0
110,1998,48.0
129,2013,6.0
129,2012,4.0
129,2011,4.0
129,2010,3.0
129,2009,4.0
129,2008,10.0
129,2007,7.0
129,2014,12.0
129,2006,3.0
129,2004,10.0
129,2003,5.0
129,2002,4.0
129,2001,25.0
129,2000,10.0
129,1999,8.0
129,1998,8.0
129,2005,3.0
129,2015,8.0
129,2016,3.0
130,1992,3.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2015,3.0
130,2014,3.0
130,2013,2.0
130,2011,3.0
130,2010,2.0
130,2009,1.0
130,2008,1.0
130,2007,1.0
130,2003,1.0
130,2002,0.0
130,2001,0.0
130,2000,0.0
130,1993,1.0
129,1997,6.0
131,1965,0.0
129,1994,3.0
256,2015,251.0
126,2010,90.0
126,2009,64.0
126,2008,94.0
126,2007,83.0
126,2006,82.0
126,2005,56.0
126,2004,29.0
126,2011,46.0
126,2003,12.0
126,2001,10.0
126,2000,12.0
126,1999,13.0
126,1998,14.0
126,1997,13.0
126,1996,6.0
126,1995,7.0
126,2002,10.0
126,2012,47.0
126,2013,55.0
126,2014,47.0
256,2014,250.0
256,2013,176.0
256,2012,168.0
256,2011,191.0
256,2010,188.0
256,2009,144.0
256,2008,133.0
256,2007,123.0
256,2006,153.0
256,2005,464.0
256,2004,349.0
256,2003,215.0
256,2002,235.0
256,2001,252.0
256,2000,186.0
126,2016,29.0
126,2015,40.0
256,2016,259.0
126,1994,46.0
131,1966,0.0
131,1968,0.0
132,2015,0.0
132,2014,0.0
132,2013,0.0
132,2012,0.0
132,2011,0.0
132,2010,0.0
132,2008,0.0
132,2016,0.0
132,2007,0.0
132,2005,0.0
132,2004,1.0
131,2016,553.0
131,2015,561.0
131,2014,1177.0
131,2013,931.0
131,2012,862.0
132,2006,0.0
133,1996,0.0
133,1997,3.0
133,1998,124.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2016,20.0
133,2012,1.0
133,2008,128.0
133,2007,106.0
133,2006,13.0
133,2004,65.0
133,2003,105.0
133,2002,62.0
133,2001,21.0
133,2000,132.0
133,1999,32.0
131,2011,802.0
131,1967,0.0
131,2010,867.0
131,2008,1080.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1985,0.0
131,1977,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1976,0.0
131,1986,0.0
131,1987,0.0
131,1988,1023.0
131,2007,758.0
131,2006,878.0
131,2005,959.0
131,2004,974.0
131,2003,427.0
131,2002,703.0
131,2001,949.0
131,2000,1179.0
131,1999,396.0
131,1998,71.0
131,1995,773.0
131,1994,3307.0
131,1993,1193.0
131,1992,1274.0
131,1991,1256.0
131,1990,2254.0
131,1989,6426.0
131,2009,935.0
121,2016,27.0
121,2014,27.0
121,2013,65.0
112,2009,77.0
112,2008,224.0
112,2007,149.0
112,2006,146.0
112,2005,175.0
112,2004,158.0
112,2003,52.0
112,2010,149.0
112,2002,49.0
112,2000,49.0
112,1999,93.0
112,1998,38.0
112,1995,41.0
112,1994,76.0
112,1993,1956.0
112,1992,1756.0
112,2001,36.0
112,2011,148.0
112,2012,167.0
112,2013,160.0
108,2012,102.0
108,2011,107.0
108,2009,155.0
108,2008,167.0
108,2007,318.0
108,2006,229.0
108,2005,139.0
108,2004,63.0
108,2003,48.0
108,2002,161.0
108,2001,111.0
108,2000,146.0
108,1996,27.0
108,1995,61.0
112,2016,111.0
112,2015,222.0
112,2014,193.0
112,1991,1688.0
108,2013,347.0
112,1990,1584.0
112,1988,1934.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,6.0
112,1967,0.0
110,2007,4.0
110,2005,7.0
110,2004,12.0
110,2003,93.0
110,2002,45.0
110,2001,64.0
110,2000,83.0
110,1999,53.0
110,2006,4.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1989,56.0
108,2014,394.0
108,2015,269.0
108,2016,855.0
119,2009,7.0
119,2008,20.0
119,2007,14.0
119,2006,16.0
119,2005,9.0
119,2004,3.0
119,2003,2.0
119,2010,20.0
119,2002,3.0
119,2000,0.0
119,1999,5.0
119,1998,3.0
119,1996,38.0
119,1995,32.0
119,1994,14.0
119,1993,82.0
119,2001,0.0
119,2011,18.0
119,2012,36.0
119,2013,26.0
121,2012,34.0
121,2011,54.0
121,2010,39.0
121,2009,31.0
121,2008,40.0
121,2005,31.0
121,2004,31.0
121,2003,32.0
121,2002,31.0
121,2001,19.0
121,2000,21.0
121,1999,15.0
121,1998,20.0
121,1997,129.0
119,2016,23.0
119,2015,7.0
119,2014,7.0
113,2015,9.0
113,2012,2.0
113,2011,4.0
113,2010,8.0
83,1995,75.0
114,2013,3.0
114,2010,1.0
114,2008,0.0
114,2007,3.0
114,2006,20.0
114,2005,0.0
114,2004,0.0
114,2003,5.0
114,2002,3.0
114,2001,2.0
114,2000,0.0
114,1999,1.0
114,1998,2.0
114,1997,1.0
114,1996,0.0
114,1995,0.0
83,1996,19.0
110,1997,57.0
83,1997,11.0
83,2009,0.0
113,2008,6.0
113,2007,9.0
113,2006,7.0
113,2005,37.0
113,2003,2.0
113,2002,40.0
113,2000,0.0
113,1999,2.0
118,2016,193.0
118,2015,93.0
118,2014,280.0
118,2013,173.0
118,2001,295.0
118,2000,647.0
83,2016,0.0
83,2012,1.0
83,2011,0.0
83,2005,0.0
99,1963,0.0
171,1987,0.0
171,1989,0.0
220,2002,12.0
220,2001,12.0
220,2000,13.0
220,1999,15.0
220,1998,11.0
220,1997,12.0
220,1996,7.0
220,2003,21.0
220,1995,13.0
220,1993,4.0
220,1992,8.0
220,1991,5.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1994,4.0
220,2004,36.0
220,2005,28.0
220,2006,32.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,8.0
220,2010,14.0
220,2009,30.0
220,2007,28.0
220,1986,0.0
222,1974,0.0
220,1985,0.0
220,1983,0.0
220,1961,0.0
219,2014,5.0
219,2013,1.0
219,2012,3.0
219,2010,1.0
219,2007,0.0
219,2006,0.0
220,1962,0.0
219,2005,1.0
219,2003,4.0
219,2002,6.0
219,2001,2.0
219,2000,4.0
217,2015,5.0
217,2010,3.0
217,2004,7.0
219,2004,1.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1984,0.0
217,2003,41.0
222,1975,0.0
222,1977,0.0
226,1994,3.0
227,2006,0.0
227,2004,1.0
223,2016,41.0
223,2015,59.0
223,2014,25.0
223,2013,15.0
226,1995,1.0
223,2012,32.0
223,2010,52.0
223,2009,75.0
223,2008,173.0
223,2007,127.0
223,2006,155.0
223,2005,144.0
223,2004,132.0
223,2011,41.0
226,1996,0.0
226,1997,0.0
226,2000,1.0
230,2005,125.0
230,2004,64.0
230,2003,49.0
230,2002,54.0
230,2001,25.0
226,2015,1.0
226,2014,3.0
226,2013,2.0
226,2012,35.0
226,2011,3.0
226,2010,1.0
226,2008,1.0
226,2007,1.0
226,2006,48.0
226,2003,0.0
226,2002,1.0
226,2001,2.0
223,2003,35.0
222,1976,0.0
223,2001,6.0
223,1999,10.0
222,1994,1.0
222,1993,2.0
222,1991,3.0
222,1990,1.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1995,4.0
222,1986,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1985,0.0
222,1997,2.0
222,1998,8.0
222,1999,3.0
223,1997,3.0
222,2016,22.0
222,2015,33.0
222,2014,25.0
222,2013,29.0
222,2012,25.0
222,2011,29.0
222,2010,22.0
222,2009,26.0
222,2008,10.0
222,2007,19.0
222,2005,5.0
222,2004,4.0
222,2003,2.0
222,2002,5.0
222,2001,10.0
222,2000,0.0
223,2000,2.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2009,30.0
212,2008,69.0
216,1966,0.0
212,2007,50.0
211,2015,99.0
211,2014,104.0
211,2013,114.0
211,2012,95.0
211,2011,102.0
211,2010,115.0
211,2009,81.0
211,2016,102.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
211,2008,73.0
216,1987,0.0
211,2007,74.0
211,2005,52.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1984,0.0
211,1976,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1975,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,2004,75.0
211,2003,91.0
211,2002,73.0
211,2001,76.0
