geo,year,sheep_and_goats_stocks_eae1
194,1994,11839509.0
194,1970,3085000.0
194,1968,2890259.0
193,2004,7800.0
193,2005,8200.0
193,2006,8200.0
193,2007,8200.0
193,2008,8400.0
193,2009,8600.0
193,2010,8700.0
193,2011,8800.0
193,2012,8850.0
193,2013,8900.0
194,1969,2990000.0
193,2014,8900.0
193,2016,9236.0
193,2030,8558.0
193,2050,8856.0
194,1961,2365000.0
194,1962,2425000.0
194,1963,2490000.0
194,1964,2565000.0
194,1965,2645000.0
194,1966,2725000.0
194,1967,2805000.0
193,2015,8957.0
195,1989,5444000.0
194,1995,11960857.0
194,1997,11885821.0
195,1966,2362000.0
195,1967,2376600.0
195,1968,2448600.0
195,1969,2500000.0
195,1970,2600000.0
195,1971,2700000.0
195,1972,2800000.0
195,1973,2698000.0
195,1974,2412000.0
195,1975,2533000.0
195,1965,2290000.0
195,1976,2613000.0
195,1978,2811000.0
195,1979,2821000.0
195,1980,2920000.0
195,1981,3103000.0
195,1982,3364000.0
195,1983,3000000.0
195,1984,3000000.0
195,1985,3972000.0
195,1986,5264000.0
195,1987,5543000.0
195,1977,2660000.0
194,1996,12192854.0
195,1964,2220000.0
195,1962,2080000.0
194,1998,11771906.0
194,1999,11868341.0
194,2000,12463490.0
194,2001,12658840.0
194,2002,12603777.0
194,2003,12703872.0
194,2004,13701016.0
194,2005,14143941.0
194,2006,13092722.0
194,2007,12935852.0
195,1963,2150000.0
194,2008,11367779.0
194,2010,12149000.0
194,2011,13478000.0
194,2012,13537000.0
194,2013,14930000.0
194,2014,15100000.0
194,2015,15032960.0
194,2016,13604771.0
194,2030,8630404.0
194,2050,8460351.0
195,1961,2000000.0
194,2009,9694532.0
193,2003,7700.0
196,2008,5200.0
196,2010,5300.0
199,1999,365099.0
199,2000,391421.0
199,2001,399402.0
199,2002,356688.0
199,2003,356222.0
199,2004,364746.0
199,2005,360239.0
199,2006,360053.0
199,2007,370923.0
199,2008,385052.0
199,1998,444115.0
199,2009,398722.0
199,2011,429467.0
199,2012,427980.0
199,2013,444392.0
199,2014,435365.0
199,2015,426329.0
199,2016,418048.0
199,2030,352233.0
199,2050,337827.0
198,1992,37482.0
198,1993,31952.0
199,2010,412664.0
198,1994,37165.0
199,1997,444970.0
199,1995,422178.0
200,1999,500.0
200,2000,500.0
200,2001,700.0
200,2002,500.0
200,2003,600.0
200,2004,600.0
200,2005,750.0
200,2006,700.0
200,2007,600.0
200,2008,620.0
199,1996,452890.0
200,2009,650.0
200,2011,670.0
200,2012,670.0
200,2013,670.0
200,2014,670.0
200,2015,691.0
200,2016,739.0
200,2030,322.0
200,2050,421.0
199,1993,592115.0
199,1994,436416.0
200,2010,670.0
200,1998,550.0
198,1995,39815.0
198,1997,55832.0
201,1962,18500000.0
201,1963,19000000.0
201,1964,19600000.0
201,1965,20300000.0
201,1966,21200000.0
201,1967,22000000.0
201,1968,22900000.0
201,1969,23300000.0
201,1970,24000000.0
201,1971,23500000.0
201,1961,18000000.0
201,1972,24000000.0
201,1974,22700000.0
201,1975,24730000.0
201,1976,23900000.0
201,1977,25800000.0
201,1978,27900000.0
201,1979,27100000.0
201,1980,27300000.0
201,1981,28800000.0
201,1982,29580000.0
201,1983,29200000.0
201,1973,24300000.0
198,1996,51068.0
25,1995,0.0
25,1993,0.0
198,1998,65829.0
198,1999,89166.0
198,2000,87176.0
198,2001,118268.0
198,2002,113968.0
198,2003,129377.0
198,2004,128951.0
198,2005,142295.0
198,2006,154832.0
198,2007,159326.0
25,1994,0.0
198,2008,159408.0
198,2010,168004.0
198,2011,155985.0
198,2012,146621.0
198,2013,140503.0
198,2014,130019.0
198,2015,135931.0
198,2016,136365.0
198,2030,147338.0
198,2050,141312.0
25,1992,0.0
198,2009,163186.0
196,2009,5300.0
200,1997,550.0
200,1995,550.0
197,1979,390000.0
197,1980,403000.0
197,1981,419000.0
197,1982,438000.0
197,1983,459000.0
197,1984,440000.0
197,1985,441000.0
197,1986,422000.0
197,1987,423000.0
197,1988,409000.0
197,1978,378000.0
197,1989,414300.0
197,1991,425130.0
197,1992,446400.0
197,1993,467700.0
197,1994,488000.0
197,1995,480000.0
197,1996,435000.0
197,1997,390000.0
197,1998,395000.0
197,1999,400000.0
197,2000,400000.0
197,1990,419710.0
197,2001,284820.0
197,1977,365000.0
197,1975,341000.0
196,2011,5400.0
196,2012,5400.0
196,2013,5500.0
196,2014,5500.0
196,2015,5529.0
196,2016,5591.0
196,2030,5375.0
196,2050,5562.0
197,1961,230000.0
197,1962,232000.0
197,1976,353000.0
197,1963,234000.0
197,1965,243000.0
197,1966,249000.0
197,1967,258000.0
197,1968,267000.0
197,1969,276000.0
197,1970,287000.0
197,1971,296000.0
197,1972,307000.0
197,1973,318000.0
197,1974,329000.0
197,1964,238000.0
200,1996,550.0
197,2002,341784.0
197,2004,492169.0
200,1973,2000.0
200,1974,2100.0
200,1975,2200.0
200,1976,1200.0
200,1977,800.0
200,1978,600.0
200,1979,1100.0
200,1980,750.0
200,1981,650.0
200,1982,700.0
200,1972,2000.0
200,1983,530.0
200,1985,400.0
200,1986,500.0
200,1987,500.0
200,1988,500.0
200,1989,270.0
200,1990,200.0
200,1991,300.0
200,1992,400.0
200,1993,350.0
200,1994,550.0
200,1984,450.0
197,2003,410141.0
200,1971,2000.0
200,1969,2000.0
197,2005,590603.0
197,2006,708724.0
197,2007,850468.0
197,2008,1020562.0
197,2009,1350000.0
197,2010,1485000.0
197,2011,1633500.0
197,2012,1720220.0
197,2013,1747101.0
197,2014,1765000.0
200,1970,2000.0
197,2015,1805437.0
197,2030,1312086.0
197,2050,1890493.0
200,1961,1534.0
200,1962,1534.0
200,1963,1534.0
200,1964,1534.0
200,1965,1534.0
200,1966,1534.0
200,1967,1534.0
200,1968,1534.0
197,2016,2210318.0
201,1984,30100000.0
193,2002,7600.0
193,2000,7400.0
187,1984,2900.0
187,1985,2900.0
187,1986,2900.0
187,1987,2825.0
187,1988,2867.0
187,1989,2884.0
187,1990,2867.0
187,1991,2561.0
187,1992,2561.0
187,1993,2561.0
187,1983,3500.0
187,1994,2248.0
187,1996,2260.0
187,1997,1859.0
187,1998,1767.0
187,1999,1758.0
187,2000,1776.0
187,2001,1776.0
187,2002,1873.0
187,2003,1850.0
187,2004,1850.0
187,2005,1850.0
187,1995,2255.0
187,2006,1850.0
187,1982,3500.0
187,1980,3700.0
184,2016,3551876.0
184,2030,4129766.0
184,2050,5275096.0
187,1961,3240.0
187,1962,3110.0
187,1963,3280.0
187,1964,3450.0
187,1965,3630.0
187,1966,2172.0
187,1967,2328.0
187,1981,3500.0
187,1968,2414.0
187,1970,2460.0
187,1971,2624.0
187,1972,2787.0
187,1973,2523.0
187,1974,2600.0
187,1975,2900.0
187,1976,3200.0
187,1977,3300.0
187,1978,3534.0
187,1979,3700.0
187,1969,2439.0
184,2015,3054160.0
187,2007,1850.0
187,2009,1900.0
188,1978,23360.0
188,1979,23360.0
188,1980,23470.0
188,1981,23480.0
188,1982,23590.0
188,1983,23700.0
188,1984,23810.0
188,1985,23920.0
188,1986,24030.0
188,1987,24150.0
188,1977,23400.0
188,1988,24300.0
188,1990,23650.0
188,1991,23800.0
188,1992,24000.0
188,1993,24000.0
188,1994,24000.0
188,1995,23500.0
188,1996,25600.0
188,1997,25400.0
188,1998,26400.0
188,1999,27400.0
188,1989,24150.0
187,2008,1920.0
188,1976,23350.0
188,1974,23370.0
187,2010,1900.0
187,2011,1900.0
187,2012,1900.0
187,2013,1900.0
187,2014,1900.0
187,2015,1727.0
187,2016,1452.0
187,2030,1931.0
187,2050,1998.0
188,1961,23268.0
188,1975,23320.0
188,1962,23150.0
188,1964,23060.0
188,1965,23160.0
188,1966,23070.0
188,1967,23070.0
188,1968,23130.0
188,1969,23180.0
188,1970,23140.0
188,1971,23140.0
188,1972,23200.0
188,1973,23300.0
188,1963,23050.0
188,2000,28509.0
184,2014,3163000.0
184,2012,3480143.0
185,1996,28026600.0
185,1997,22772400.0
185,1998,18774000.0
185,1999,15556400.0
185,2000,14776209.0
185,2001,14961931.0
185,2002,15572917.0
185,2003,16370297.0
185,2004,17261266.0
185,2005,18077727.0
185,1995,34540400.0
185,2006,18581439.0
185,2008,21503233.0
185,2009,21770196.0
185,2010,21986307.0
185,2011,21819878.0
185,2012,22857965.0
185,2013,24179979.0
185,2014,24337359.0
185,2015,24682716.0
185,2016,24881106.0
185,2030,22791254.0
185,2007,20194497.0
185,2050,23404946.0
185,1994,43712400.0
185,1992,55254800.0
183,1997,10317000.0
183,1998,9547600.0
183,1999,8994000.0
183,2000,8679000.0
183,2001,8195000.0
183,2002,7776300.0
183,2003,7945000.0
183,2004,8125000.0
183,2005,8086000.0
183,2006,8298000.0
185,1993,51368400.0
183,2007,8405000.0
183,2009,9780000.0
183,2010,10058800.0
183,2011,9658223.0
183,2012,9769577.0
183,2013,10099506.0
183,2014,10448645.0
183,2015,10935401.0
183,2016,11249663.0
183,2030,8001639.0
183,2050,7674375.0
183,2008,9334000.0
184,2013,3501388.0
184,1961,750000.0
184,1963,665000.0
184,1990,1464029.0
184,1991,1535000.0
184,1992,1575000.0
184,1993,1615000.0
184,1994,1655000.0
184,1995,713750.0
184,1996,869000.0
184,1997,789253.0
184,1998,821353.0
184,1999,982064.0
184,1989,1470376.0
184,2000,1010943.0
184,2002,1220425.0
184,2003,1312894.0
184,2004,1733939.0
184,2005,2150837.0
184,2006,2383646.0
184,2007,2841720.0
184,2008,3237981.0
184,2009,3374681.0
184,2010,3431474.0
184,2011,3799616.0
184,2001,1034599.0
184,1962,746000.0
184,1988,1410106.0
184,1986,1341653.0
184,1964,613600.0
184,1965,584800.0
184,1966,514000.0
184,1967,638000.0
184,1968,583000.0
184,1969,589000.0
184,1970,668145.0
184,1971,699084.0
184,1972,707424.0
184,1973,871313.0
184,1987,1384300.0
184,1974,767300.0
184,1976,930231.0
184,1977,993372.0
184,1978,1042008.0
184,1979,1102675.0
184,1980,1180910.0
184,1981,1278671.0
184,1982,1311711.0
184,1983,1288412.0
184,1984,1271903.0
184,1985,1375135.0
184,1975,885287.0
193,2001,7450.0
188,2001,28400.0
188,2003,28400.0
191,1984,20465.0
191,1985,20625.0
191,1986,21500.0
191,1987,21300.0
191,1988,20750.0
191,1989,20000.0
191,1990,19250.0
191,1991,17500.0
191,1992,17600.0
191,1993,17800.0
191,1983,18900.0
191,1994,18400.0
191,1996,19000.0
191,1997,19000.0
191,1998,19000.0
191,1999,19000.0
191,2000,19000.0
191,2001,19000.0
191,2002,19000.0
191,2003,19000.0
191,2004,19000.0
191,2005,19700.0
191,1995,19000.0
191,2006,19700.0
191,1982,17700.0
191,1980,16200.0
190,2016,225.0
190,2030,379.0
190,2050,403.0
191,1961,8200.0
191,1962,9300.0
191,1963,10600.0
191,1964,11000.0
191,1965,11100.0
191,1966,10000.0
191,1967,9800.0
191,1981,17000.0
191,1968,9000.0
191,1970,8000.0
191,1971,7850.0
191,1972,8700.0
191,1973,10250.0
191,1974,11300.0
191,1975,12850.0
191,1976,14000.0
191,1977,15500.0
191,1978,15600.0
191,1979,15800.0
191,1969,8600.0
190,2015,248.0
191,2007,20300.0
191,2009,21000.0
193,1978,5000.0
193,1979,5200.0
193,1980,5400.0
193,1981,5500.0
193,1982,5600.0
193,1983,5700.0
193,1984,5700.0
193,1985,5800.0
193,1986,5900.0
193,1987,5950.0
193,1977,4700.0
193,1988,6000.0
193,1990,6100.0
193,1991,6150.0
193,1992,6400.0
193,1993,6550.0
193,1994,6700.0
193,1995,6850.0
193,1996,7000.0
193,1997,7100.0
193,1998,7200.0
193,1999,7300.0
193,1989,6050.0
191,2008,20300.0
193,1976,4400.0
193,1974,3189.0
191,2010,20200.0
191,2011,21500.0
191,2012,20651.0
191,2013,16664.0
191,2014,16840.0
191,2015,17399.0
191,2016,19464.0
191,2030,20769.0
191,2050,21493.0
193,1961,4625.0
193,1975,4100.0
193,1962,4768.0
193,1964,3911.0
193,1965,3952.0
193,1966,3654.0
193,1967,3543.0
193,1968,3600.0
193,1969,3444.0
193,1970,3186.0
193,1971,2752.0
193,1972,2543.0
193,1973,2711.0
193,1963,4515.0
188,2002,28400.0
190,2014,250.0
190,2012,250.0
189,1972,16500.0
189,1973,18497.0
189,1974,18200.0
189,1975,18497.0
189,1976,19236.0
189,1977,20005.0
189,1978,20786.0
189,1979,21617.0
189,1980,22477.0
189,1981,23376.0
189,1971,15600.0
189,1982,24308.0
189,1984,26294.0
189,1985,26350.0
189,1986,26500.0
189,1987,26800.0
189,1988,27100.0
189,1989,27300.0
189,1990,27600.0
189,1991,26600.0
189,1992,25800.0
189,1993,24900.0
189,1983,25283.0
189,1994,24000.0
189,1970,14900.0
189,1968,13500.0
188,2004,28400.0
188,2005,28500.0
188,2006,13000.0
188,2007,13500.0
188,2008,16000.0
188,2009,16000.0
188,2010,16000.0
188,2011,16000.0
188,2012,11000.0
188,2013,10300.0
189,1969,14200.0
188,2014,10000.0
188,2016,8907.0
188,2030,19134.0
188,2050,19801.0
189,1961,11200.0
189,1962,11500.0
189,1963,11500.0
189,1964,13000.0
189,1965,13000.0
189,1966,13000.0
189,1967,13000.0
188,2015,9545.0
190,2013,250.0
189,1995,22900.0
189,1997,22300.0
190,1990,38.0
190,1991,45.0
190,1992,45.0
190,1993,4.0
190,1994,4.0
190,1995,4.0
190,1996,3.0
190,1997,3.0
190,1998,3.0
190,1999,2.0
190,1989,12.0
190,2000,594.0
190,2002,439.0
190,2003,391.0
190,2004,416.0
190,2005,362.0
190,2006,397.0
190,2007,238.0
190,2008,240.0
190,2009,250.0
190,2010,250.0
190,2011,250.0
190,2001,522.0
189,1996,22202.0
190,1988,14.0
190,1986,45.0
189,1998,22300.0
189,1999,22300.0
189,2000,22300.0
189,2001,22300.0
189,2002,22300.0
189,2003,21800.0
189,2004,22300.0
189,2005,22300.0
189,2006,18500.0
189,2007,16552.0
190,1987,22.0
189,2008,18000.0
189,2010,19500.0
189,2011,19500.0
189,2012,20000.0
189,2013,22360.0
189,2014,26096.0
189,2015,28415.0
189,2016,20508.0
189,2030,19952.0
189,2050,20647.0
190,1985,67.0
189,2009,19500.0
183,1996,11086200.0
201,1985,30800000.0
201,1987,32900008.0
212,2007,24426660.0
212,2008,20816000.0
212,2009,19844033.0
212,2010,17568000.0
212,2011,20365212.0
212,2012,20355588.0
212,2013,20312925.0
212,2014,20143917.0
212,2015,20128157.0
212,2016,20415282.0
212,2006,22799850.0
212,2030,36924205.0
208,1992,3355000.0
208,1993,3083100.0
208,1994,2905700.0
208,1995,2700100.0
208,1996,2493500.0
208,1997,2337800.0
208,1998,2221600.0
208,1999,2195600.0
208,2000,2178000.0
208,2001,2221700.0
212,2050,41567577.0
208,2002,2269300.0
212,2005,20946777.0
212,2003,16310000.0
212,1981,11564343.0
212,1982,12553170.0
212,1983,14517000.0
212,1984,13753000.0
212,1985,12052812.0
212,1986,12675000.0
212,1987,13671035.0
212,1988,14737000.0
212,1989,15022000.0
212,1990,15508285.0
212,2004,18695000.0
212,1991,16156602.0
212,1993,11133000.0
212,1994,12291566.0
212,1995,13138000.0
212,1996,14201375.0
212,1997,14929721.0
212,1998,16525700.0
212,1999,15044035.0
212,2000,14554739.0
212,2001,13341125.0
212,2002,14429367.0
212,1992,15616286.0
212,1980,10326261.0
208,2003,2433000.0
208,2005,2757000.0
216,1974,65000.0
216,1975,119587.0
216,1976,86859.0
216,1977,78788.0
216,1978,81689.0
216,1979,98258.0
216,1980,77315.0
216,1981,58918.0
216,1982,75901.0
216,1983,91305.0
216,1973,67000.0
216,1984,118521.0
216,1986,153012.0
216,1987,174691.0
216,1988,209188.0
216,1989,264116.0
216,1990,283015.0
216,1991,302137.0
216,1992,335871.0
216,1993,262325.0
216,1994,231584.0
216,1995,207729.0
216,1985,138684.0
208,2004,2591800.0
216,1972,69000.0
216,1970,73000.0
208,2006,3053825.0
208,2007,3205200.0
208,2008,3798430.0
208,2009,4146700.0
208,2010,4200184.0
208,2011,4394192.0
208,2012,4618595.0
208,2013,4923638.0
208,2014,5056572.0
208,2015,5279297.0
216,1971,71000.0
208,2016,5491266.0
208,2050,3601040.0
216,1961,44490.0
216,1962,40330.0
216,1963,56000.0
216,1964,55500.0
216,1965,55000.0
216,1966,54000.0
216,1967,53764.0
216,1968,75651.0
216,1969,75000.0
208,2030,3399744.0
216,1996,140147.0
212,1979,9128540.0
212,1977,8080006.0
211,1961,316768.0
211,1962,315900.0
211,1963,315250.0
211,1964,321500.0
211,1965,326850.0
211,1966,341078.0
211,1967,308600.0
211,1968,372800.0
211,1969,366100.0
211,1970,363100.0
210,2050,459946.0
211,1971,361600.0
211,1973,405216.0
211,1974,428700.0
211,1975,437600.0
211,1976,451300.0
211,1977,444400.0
211,1978,463157.0
211,1979,441100.0
211,1980,433650.0
211,1981,416400.0
211,1982,415000.0
211,1972,370500.0
211,1983,434753.0
210,2030,479560.0
210,2015,594730.0
210,1993,470687.0
210,1994,484000.0
210,1995,461849.0
210,1996,469000.0
210,1997,442102.0
210,1998,421189.0
210,1999,437249.0
210,2000,431934.0
210,2001,451594.0
210,2002,426771.0
210,2016,578174.0
210,2003,448308.0
210,2005,471284.0
210,2006,505466.0
210,2007,508921.0
210,2008,524780.0
210,2009,540487.0
210,2010,564922.0
210,2011,622711.0
210,2012,610500.0
210,2013,576769.0
210,2014,588757.0
210,2004,465561.0
212,1978,8301769.0
211,1984,440000.0
211,1986,444900.0
211,2013,497428.0
211,2014,490589.0
211,2015,421294.0
211,2016,414273.0
211,2030,569653.0
211,2050,593670.0
212,1961,3340000.0
212,1962,3758000.0
212,1963,4616000.0
212,1964,5553000.0
211,2012,505363.0
212,1965,6250000.0
212,1967,6562000.0
212,1968,6681267.0
212,1969,6857294.0
212,1970,6819771.0
212,1971,6196453.0
212,1972,5862613.0
212,1973,5447431.0
212,1974,5979680.0
212,1975,6622936.0
212,1976,7445336.0
212,1966,6592000.0
211,1985,437200.0
211,2011,510233.0
211,2009,517020.0
211,1987,436100.0
211,1988,439046.0
211,1989,440300.0
211,1990,463500.0
211,1991,479100.0
211,1992,477400.0
211,1993,485214.0
211,1994,500187.0
211,1995,494204.0
211,1996,479922.0
211,2010,521070.0
211,1997,482866.0
211,1999,489528.0
211,2000,487712.0
211,2001,487688.0
211,2002,500313.0
211,2003,517342.0
211,2004,516414.0
211,2005,525849.0
211,2006,533100.0
211,2007,528687.0
211,2008,533755.0
211,1998,486906.0
210,1992,447461.0
216,1997,167188.0
216,1999,172330.0
217,1987,2247673.0
217,1988,2825000.0
217,1989,2675000.0
217,1990,3295300.0
217,1991,2650000.0
217,1992,1987500.0
217,1993,1800000.0
217,1994,1656000.0
217,1995,1314639.0
217,1996,1931624.0
217,1986,2048000.0
217,1997,2379314.0
217,1999,2771324.0
217,2000,2994800.0
217,2001,3050000.0
217,2002,3160000.0
217,2003,3270000.0
217,2004,3241250.0
217,2005,3550000.0
217,2006,3670000.0
217,2007,3730100.0
217,2008,3782500.0
217,1998,2566579.0
217,2009,3924250.0
217,1985,1567765.0
217,1983,1195523.0
217,1961,802313.0
217,1962,895985.0
217,1963,952850.0
217,1964,1038260.0
217,1965,1151124.0
217,1966,1179176.0
217,1967,1194000.0
217,1968,1212000.0
217,1969,1131000.0
217,1970,1166000.0
217,1984,1355709.0
217,1971,972000.0
217,1973,1296000.0
217,1974,1420000.0
217,1975,1562000.0
217,1976,1566000.0
217,1977,1460000.0
217,1978,1562000.0
217,1979,1362783.0
217,1980,1055458.0
217,1981,1024527.0
217,1982,1371249.0
217,1972,1341000.0
176,2050,205641.0
217,2010,4023916.0
217,2012,4676059.0
219,1981,15000.0
219,1982,12430.0
219,1983,10562.0
219,1984,10900.0
219,1985,13939.0
219,1986,14000.0
219,1987,15000.0
219,1988,16000.0
219,1989,15620.0
219,1990,15600.0
219,1980,13000.0
219,1991,15600.0
219,1993,15500.0
219,1994,14000.0
219,1995,13939.0
219,1996,13000.0
219,1997,12000.0
219,1998,12000.0
219,1999,12470.0
219,2000,12500.0
219,2001,12500.0
219,2002,12500.0
219,1992,15600.0
217,2011,4071139.0
219,1979,11950.0
219,1977,10652.0
217,2013,4928144.0
217,2014,5171395.0
217,2015,5439519.0
217,2016,5814689.0
217,2030,6160412.0
217,2050,8194298.0
219,1961,2448.0
219,1962,2604.0
219,1963,3090.0
219,1964,3364.0
219,1978,11850.0
219,1965,2828.0
219,1967,3750.0
219,1968,4039.0
219,1969,4100.0
219,1970,4120.0
219,1971,4175.0
219,1972,4300.0
219,1973,4500.0
219,1974,4700.0
219,1975,5836.0
219,1976,6692.0
219,1966,3360.0
216,1998,171308.0
176,2030,191946.0
176,2015,198965.0
154,1999,1315000.0
154,2000,1353500.0
154,2001,1313500.0
154,2002,1295800.0
154,2003,1301300.0
154,2004,1494369.0
154,2005,1306190.0
154,2006,1312380.0
154,2007,943988.0
154,2008,949621.0
154,1998,1631000.0
154,2009,849374.0
154,2011,839408.0
154,2012,795923.0
154,2013,806856.0
154,2014,821802.0
154,2015,821574.0
154,2016,824964.0
154,2030,1456405.0
154,2050,1427708.0
176,1961,264987.0
176,1962,269678.0
154,2010,854112.0
176,1963,280229.0
154,1997,1813895.0
154,1995,2466099.0
216,2000,181539.0
216,2001,231217.0
216,2002,217270.0
216,2003,256800.0
216,2004,297887.0
216,2005,389134.0
216,2006,375301.0
216,2007,495737.0
216,2008,417767.0
216,2009,424065.0
154,1996,2319905.0
216,2010,423416.0
216,2012,516035.0
216,2013,462394.0
216,2014,491447.0
216,2015,489792.0
216,2016,511179.0
216,2030,437338.0
216,2050,428721.0
154,1992,2250549.0
154,1993,2351408.0
154,1994,2458648.0
216,2011,479302.0
176,2016,167483.0
176,1964,274410.0
176,1966,308196.0
176,1993,158817.0
176,1994,189653.0
176,1995,203934.0
176,1996,219392.0
176,1997,229897.0
176,1998,252340.0
176,1999,219013.0
176,2000,100500.0
176,2001,103107.0
176,2002,124000.0
176,1992,149900.0
176,2003,145000.0
176,2005,169012.0
176,2006,172294.0
176,2007,175437.0
176,2008,178742.0
176,2009,182047.0
176,2010,194214.0
176,2011,209823.0
176,2012,227216.0
176,2013,246659.0
176,2014,247582.0
176,2004,165942.0
176,1965,310409.0
176,1991,132829.0
176,1989,121600.0
176,1967,264668.0
176,1968,238746.0
176,1969,199846.0
176,1970,243194.0
176,1971,260044.0
176,1972,259135.0
176,1973,243444.0
176,1974,233667.0
176,1975,225000.0
176,1976,215900.0
176,1990,128587.0
176,1977,165000.0
176,1979,65000.0
176,1980,37600.0
176,1981,50000.0
176,1982,65000.0
176,1983,77000.0
176,1984,90000.0
176,1985,101457.0
176,1986,103737.0
176,1987,107362.0
176,1988,111394.0
176,1978,120000.0
201,1986,31475008.0
210,1991,418783.0
210,1989,400506.0
203,1997,26917000.0
203,1998,27864000.0
203,1999,26969000.0
203,2000,26592000.0
203,2001,27275659.0
203,2002,26859888.0
203,2003,26649752.0
203,2004,25742889.0
203,2005,25654174.0
203,2006,25408357.0
203,1996,23928000.0
203,2007,25085830.0
203,2009,22651982.0
203,2010,21455379.0
203,2011,19695598.0
203,2012,18976710.0
203,2013,18728580.0
203,2014,18136050.0
203,2015,19532538.0
203,2016,19050927.0
203,2030,24579923.0
203,2050,23574614.0
203,2008,22911600.0
38,1961,557685.0
203,1995,26215000.0
203,1993,27452000.0
203,1971,21079008.0
203,1972,20376782.0
203,1973,19654210.0
203,1974,18513655.0
203,1975,18649615.0
203,1976,18084858.0
203,1977,17821300.0
203,1978,17577000.0
203,1979,16819000.0
203,1980,16647000.0
203,1994,26819000.0
203,1981,17057000.0
203,1983,20059000.0
203,1984,20127000.0
203,1985,20155000.0
203,1986,20819000.0
203,1987,20491000.0
203,1988,25882000.0
203,1989,26713000.0
203,1990,26519000.0
203,1991,27700000.0
203,1992,27597000.0
203,1982,19656000.0
203,1970,21299702.0
38,1962,503175.0
38,1964,603940.0
38,1991,480300.0
38,1992,519524.0
38,1993,602100.0
38,1994,608000.0
38,1995,610100.0
38,1996,546600.0
38,1997,531300.0
38,1998,531100.0
38,1999,526500.0
38,2000,506400.0
38,1990,547700.0
38,2001,504300.0
38,2003,423800.0
38,2004,416870.0
38,2005,405250.0
38,2006,395170.0
38,2007,405080.0
38,2008,387250.0
38,2009,385460.0
38,2010,381375.0
38,2011,383535.0
38,2012,392620.0
38,2002,360382.0
38,1963,570943.0
38,1989,548100.0
38,1987,530000.0
38,1965,634602.0
38,1966,615773.0
38,1967,604489.0
38,1968,609251.0
38,1969,570847.0
38,1970,582659.0
38,1971,575014.0
38,1972,590595.0
38,1973,576690.0
38,1974,577291.0
38,1988,538200.0
38,1975,574305.0
38,1977,572496.0
38,1978,472539.0
38,1979,485400.0
38,1980,520600.0
38,1981,541700.0
38,1982,539600.0
38,1983,547900.0
38,1984,563800.0
38,1985,566200.0
38,1986,612700.0
38,1976,591859.0
38,2013,340630.0
203,1969,21723848.0
203,1967,21365384.0
201,2014,23925000.0
201,2015,24001791.0
