geo,year,mules_and_asses_stocks_eam1
206,2005,750630
206,2004,750630
206,1989,670520
206,1990,675530
206,1991,680550
206,1992,681055
206,1993,670560
206,1994,675560
206,1995,678565
206,1996,680570
206,1997,700580
206,1998,720600
206,1999,730620
206,2000,740625
206,2001,750630
206,2002,750630
206,2003,750630
203,2014,250000
201,1991,40000
217,2014,3400
217,2016,3390
231,1995,80000
231,1996,80000
231,1997,80000
231,1998,80000
231,1999,80000
231,2000,80000
231,1994,80000
231,2001,80000
231,2003,80000
231,2004,80000
231,2005,80000
231,2006,52000
231,2007,52000
231,2008,52000
231,2002,80000
231,2009,52000
231,1993,80000
231,1991,80000
231,1977,47000
231,1978,47000
231,1979,47000
231,1980,47000
231,1981,49000
231,1982,49000
231,1992,79000
231,1983,51000
231,1985,52000
231,1986,52000
231,1987,52000
231,1988,54000
231,1989,83000
231,1990,81000
231,1984,52000
231,1976,45000
231,2010,52000
231,2012,52000
240,1973,57
240,1974,57
240,1975,61
240,1976,62
240,1977,67
240,1978,73
240,1972,57
240,1979,73
240,1981,78
240,1982,70
240,1983,70
240,1984,62
240,1985,60
240,1986,54
240,1980,78
231,2011,52000
240,1971,55
240,1969,70
231,2013,52000
231,2014,52000
231,2015,51987
231,2016,51980
231,2030,61333
231,2050,61333
240,1970,85
240,1961,190
240,1963,208
240,1964,182
240,1965,195
240,1966,84
240,1967,70
240,1968,60
240,1962,188
240,1987,54
231,1975,45000
231,1973,45000
215,1981,165000
215,1982,166000
215,1983,167000
215,1984,168000
215,1985,169000
215,1986,170000
215,1980,163000
215,1987,171000
215,1989,173000
215,1990,174000
215,1991,175000
215,1992,176000
215,1993,177000
215,1994,178000
215,1988,172000
215,1995,178000
215,1979,160000
215,1977,160000
215,1963,149000
215,1964,152000
215,1965,156000
215,1966,160000
215,1967,160000
215,1968,160000
215,1978,162000
215,1969,160000
215,1971,160000
215,1972,160000
215,1973,160000
215,1974,160000
215,1975,160000
215,1976,160000
215,1970,160000
231,1974,45000
215,1996,176000
215,1998,178000
215,2030,182000
215,2050,182000
231,1961,35000
231,1962,35000
231,1963,35000
231,1964,38000
215,2016,187001
231,1965,38000
231,1967,42000
231,1968,42000
231,1969,42000
231,1970,43000
231,1971,43000
231,1972,44000
231,1966,38000
215,1997,177000
215,2015,187858
215,2013,187000
215,1999,179000
215,2000,180000
215,2001,182000
215,2002,182000
215,2003,182000
215,2004,182000
215,2014,187500
215,2005,182000
215,2007,182000
215,2008,182000
215,2009,182000
215,2010,182000
215,2011,182000
215,2012,185000
215,2006,182000
240,1988,54
240,1989,54
240,1990,54
228,1966,716000
228,1967,698000
228,1968,708000
228,1969,690000
228,1970,584000
228,1971,612200
228,1965,720000
228,1972,572000
228,1974,528000
228,1975,503000
228,1976,466000
228,1977,446000
228,1978,420000
228,1979,406800
228,1973,553000
228,1980,384500
228,1964,743300
228,1962,786000
234,2006,5300
234,2007,5300
234,2008,5550
234,2009,5600
234,2010,5600
234,2011,5600
228,1963,763600
234,2012,5600
234,2014,5600
234,2015,5625
234,2016,5682
234,2030,5283
234,2050,5283
228,1961,808300
234,2013,5600
234,2005,5250
228,1981,365700
228,1983,345500
235,2002,239300
235,2003,254600
235,2004,262400
235,2005,268800
235,2006,288700
235,2007,292800
235,2001,224400
235,2008,303500
235,2010,318300
235,2011,333800
235,2012,342100
235,2013,348400
235,2014,314500
235,2015,308500
235,2009,306500
228,1982,367300
235,2000,224800
235,1998,194800
228,1984,332000
228,1985,301100
228,1986,301100
228,1987,301300
228,1988,301300
228,1989,301300
235,1999,196700
228,1990,301300
235,1992,142700
235,1993,157900
235,1994,152800
235,1995,176200
235,1996,187400
235,1997,188700
228,1991,311300
234,2004,5250
234,2003,5250
234,2002,5150
240,2009,60
240,2010,60
240,2011,60
240,2012,60
240,2013,60
240,2014,60
240,2008,60
240,2015,60
240,2030,60
240,2050,60
234,1961,5000
234,1962,5000
234,1963,5000
234,1964,5000
240,2016,60
234,1965,5000
240,2007,60
240,2005,60
240,1991,57
240,1992,59
240,1993,60
240,1994,60
240,1995,60
240,1996,60
240,2006,60
240,1997,60
240,1999,60
240,2000,60
240,2001,60
240,2002,60
240,2003,60
240,2004,60
240,1998,60
234,1966,5000
234,1967,5000
234,1968,5000
234,1988,4800
234,1989,4800
234,1990,4900
234,1991,4900
234,1992,4900
234,1993,5050
234,1987,4800
234,1994,5050
234,1996,5050
234,1997,5050
234,1998,5050
234,1999,5050
234,2000,5050
234,2001,5150
234,1995,5050
234,1986,4800
234,1985,4700
234,1984,4700
234,1969,5000
234,1970,4700
234,1971,4600
234,1972,4700
234,1973,4700
234,1974,4700
234,1975,4700
234,1976,4700
234,1977,4700
234,1978,4700
234,1979,4700
234,1980,4700
234,1981,4700
234,1982,4700
234,1983,4700
215,1962,146000
215,1961,143000
230,2050,12000
230,2030,12000
222,1992,309000
222,1993,311000
222,1994,311000
222,1995,311000
222,1996,311000
222,1997,311000
222,1991,308000
222,1998,311000
222,2000,311000
222,2001,322000
222,2002,322000
222,2003,322000
222,2004,322000
222,2005,322000
222,1999,311000
222,2006,322000
222,1990,304500
222,1988,296500
222,1974,253000
222,1975,258000
222,1976,261000
222,1977,265200
222,1978,269000
222,1979,272000
222,1989,301100
222,1980,275100
222,1982,276300
222,1983,279000
222,1984,282000
222,1985,289000
222,1986,291400
222,1987,293800
222,1981,275200
222,1973,250000
222,2007,322000
222,2009,322000
223,1970,2226000
223,1971,2104000
223,1972,2061000
223,1973,2013000
223,1974,1918000
223,1975,1821000
223,1969,2259000
223,1976,1776000
223,1978,1718000
223,1979,1670000
223,1980,1646000
223,1981,1650000
223,1982,1569000
223,1983,1537000
223,1977,1789000
222,2008,322000
223,1968,2224000
223,1966,2196000
222,2010,322200
222,2011,322200
222,2012,322400
222,2013,322400
222,2014,323100
222,2015,323482
223,1967,2224000
222,2016,324732
222,2050,322000
223,1961,2062000
223,1962,2102900
223,1963,2088200
223,1964,2092591
223,1965,2134400
222,2030,322000
222,1972,246000
222,1971,245000
222,1970,239000
220,1977,3900
220,1978,3900
220,1979,3800
220,1980,3800
220,1981,3800
220,1982,3800
220,1976,4000
220,1983,3700
220,1985,3700
220,1986,3700
220,1987,3700
220,1988,3700
220,1989,3700
220,1990,3700
220,1984,3700
220,1991,3700
220,1975,4000
220,1973,4100
217,2030,3308
217,2050,3308
220,1961,4500
220,1962,4400
220,1963,4380
220,1964,4350
220,1974,4100
220,1965,4300
220,1967,4340
220,1968,4300
220,1969,4280
220,1970,4300
220,1971,4250
220,1972,4200
220,1966,4320
220,1992,3700
220,1993,3700
220,1994,3700
220,2014,4300
220,2015,4305
220,2016,4351
220,2030,4100
220,2050,4100
222,1961,232000
220,2013,4300
222,1962,200000
222,1964,201000
222,1965,209000
222,1966,217000
222,1967,225000
222,1968,227000
222,1969,233000
222,1963,202300
220,2012,4300
220,2011,4300
220,2010,4300
220,1995,3700
220,1996,3700
220,1997,3700
220,1998,3700
220,1999,3700
220,2000,3700
220,2001,3700
220,2002,3900
220,2003,4000
220,2004,4100
220,2005,4100
220,2006,4100
220,2007,4100
220,2008,4300
220,2009,4300
223,1984,1477000
217,2015,3404
223,1985,1439000
223,1987,1404000
226,1994,17300
226,1995,17400
226,1996,17500
226,1997,17600
226,1998,17700
226,1999,17800
226,1993,17200
226,2000,17900
226,2002,17900
226,2003,17900
226,2004,18000
226,2005,18200
226,2006,18500
226,2007,18700
226,2001,17900
226,2008,19000
226,1992,17100
226,1990,16900
226,1976,16000
226,1977,16000
226,1978,16000
226,1979,16000
226,1980,16000
226,1981,16000
226,1991,17000
226,1982,16000
226,1984,16300
226,1985,16400
226,1986,16500
226,1987,16600
226,1988,16700
226,1989,16800
226,1983,16200
226,1975,16000
226,2009,19100
226,2011,19200
230,2003,12000
230,2004,12000
230,2005,12000
230,2006,12000
230,2007,12000
230,2008,12000
230,2002,11000
230,2009,12000
230,2011,12000
230,2012,12000
230,2013,12000
230,2014,12000
230,2015,11976
230,2016,11955
230,2010,12000
226,2010,19000
230,2001,11500
230,1999,12000
226,2012,19200
226,2013,19200
226,2014,19200
226,2015,19207
226,2016,19454
226,2030,18467
230,2000,11500
226,2050,18467
230,1993,19000
230,1994,15000
230,1995,14500
230,1996,14000
230,1997,13000
230,1998,12500
230,1992,19000
226,1974,16000
226,1973,16000
226,1972,17361
223,2006,423055
223,2007,404493
223,2008,364313
223,2009,335768
223,2010,285730
223,2011,259605
223,2005,451606
223,2012,247745
223,2014,227184
223,2015,211900
223,2016,197681
223,2030,426385
223,2050,426385
213,1992,26000
223,2013,235994
213,1993,26000
223,2004,481407
223,2002,559000
223,1988,1358000
223,1989,1327000
223,1990,1294000
223,1991,1187000
223,1992,1136000
223,1993,1076000
223,2003,512000
223,1994,1013000
223,1996,900000
223,1997,843000
223,1998,773000
223,1999,736000
223,2000,680000
223,2001,588000
223,1995,978000
213,1994,25000
213,1995,25000
213,1996,26000
213,2016,24892
213,2030,25000
213,2050,25000
226,1961,18000
226,1962,18000
226,1963,17000
213,2015,24943
226,1964,16206
226,1966,16651
226,1967,17000
226,1968,16000
226,1969,16759
226,1970,16500
226,1971,17281
226,1965,16734
213,2014,25000
213,2013,25000
213,2012,25000
213,1997,26000
213,1998,25000
213,1999,24500
213,2000,24000
213,2001,25000
213,2002,25000
213,2003,25000
213,2004,25000
213,2005,25000
213,2006,25000
213,2007,25000
213,2008,25000
213,2009,25000
213,2010,25000
213,2011,25000
223,1986,1398000
201,1990,48300
201,1989,48800
201,1988,48400
170,2030,915000
170,2050,915000
174,1961,313000
174,1962,305000
174,1963,295000
174,1964,286000
170,2016,960042
174,1965,277000
174,1967,264100
174,1968,254954
174,1969,256950
174,1970,258900
174,1971,262950
174,1972,269333
174,1966,273100
174,1973,270964
170,2015,948147
170,2013,947000
170,1999,770000
170,2000,800000
170,2001,830000
170,2002,850000
170,2003,880000
170,2004,895000
170,2014,947000
170,2005,910000
170,2007,925000
170,2008,930000
170,2009,935000
170,2010,945000
170,2011,945000
170,2012,947000
170,2006,910000
170,1998,744000
174,1974,271000
174,1976,268000
174,1995,54069
174,1996,53485
174,1997,54249
174,1998,53500
174,1999,55002
174,2000,52275
174,1994,54552
174,2001,47176
174,2003,39101
174,2004,36124
174,2005,30187
174,2006,28291
174,2007,25439
174,2008,22633
174,2002,43119
174,1975,270700
174,1993,55236
174,1991,56403
174,1977,269000
174,1978,267000
174,1979,274000
174,1980,276000
174,1981,274000
174,1982,272000
174,1992,55820
174,1983,270500
174,1985,260000
174,1986,260000
174,1987,250000
174,1988,250000
174,1989,250000
174,1990,250000
174,1984,268000
174,2009,20101
170,1997,744000
170,1995,744000
169,2003,49550
169,2004,49550
169,2005,49600
169,2006,49650
169,2007,49700
169,2008,45700
169,2002,47500
169,2009,45700
169,2011,45700
169,2012,45700
169,2013,45700
169,2014,45700
169,2015,45473
169,2016,45312
169,2010,45700
169,2030,49650
169,2001,47000
169,1999,46300
169,1985,43000
169,1986,43000
169,1987,44500
169,1988,44500
169,1989,45000
169,1990,45000
169,2000,46300
169,1991,45000
169,1993,45700
169,1994,45700
169,1995,45700
169,1996,46000
169,1997,46000
169,1998,46300
169,1992,45000
170,1996,744000
169,2050,49650
170,1962,638700
170,1981,707000
170,1982,707000
170,1983,707000
170,1984,710000
170,1985,710000
170,1986,710000
170,1980,705000
170,1987,710000
170,1989,710000
170,1990,722000
170,1991,722000
170,1992,744000
170,1993,744000
170,1994,744000
170,1988,710000
170,1961,628000
170,1979,702000
170,1977,697000
170,1963,639000
170,1964,645000
170,1965,534664
170,1966,575900
170,1967,645100
170,1968,665000
170,1978,700000
170,1969,695000
170,1971,760000
170,1972,742000
170,1973,687000
170,1974,690000
170,1975,688000
170,1976,690000
170,1970,725000
174,2010,19773
174,2011,17715
174,2012,16192
117,1992,18
117,1993,17
117,1994,13
117,1995,13
117,1996,10
117,1997,5
117,1991,19
117,1998,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,1999,0
117,2006,0
117,1990,25
117,1988,28
117,1974,317
117,1975,374
117,1976,399
117,1977,447
117,1978,364
117,1979,349
117,1989,25
117,1980,236
117,1982,110
117,1983,90
117,1984,54
117,1985,175
117,1986,100
117,1987,28
117,1981,264
117,1973,272
117,2007,0
117,2009,0
146,2001,4000
146,2002,4000
146,2003,4000
146,2004,4000
146,2005,4000
146,2006,4000
146,2000,3000
146,2007,4000
146,2009,3185
146,2010,2935
146,2011,2754
146,2012,2512
146,2013,2400
146,2014,2143
146,2008,3000
117,2008,0
146,1999,3000
146,1997,3000
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
146,1998,3000
117,2016,0
117,2050,0
146,1992,1794
146,1993,2107
146,1994,2247
146,1995,3000
146,1996,3000
117,2030,0
117,1972,409
117,1971,466
117,1970,492
177,1973,3600
177,1974,3800
177,1975,3800
177,1976,3900
177,1977,3900
177,1978,3900
177,1972,3600
177,1979,4000
177,1981,4000
177,1982,4000
177,1983,4200
177,1984,4200
177,1985,4200
177,1986,4350
177,1980,4000
177,1987,4400
177,1971,3480
177,1969,3620
174,2013,15440
174,2014,14145
174,2015,11705
174,2016,10313
174,2030,27972
174,2050,27972
177,1970,3550
177,1961,5000
177,1963,4000
177,1964,4000
177,1965,3800
177,1966,3500
177,1967,3600
177,1968,3700
177,1962,4200
177,1988,4450
177,1989,4500
177,1990,4500
177,2010,4600
177,2011,4600
177,2012,4600
177,2013,4600
177,2014,4600
177,2015,4601
177,2009,4600
177,2016,4606
177,2050,4500
117,1965,84
117,1966,156
117,1967,194
117,1968,269
117,1969,565
177,2030,4500
177,2008,4600
177,2007,4500
177,2006,4500
177,1991,4500
177,1992,4500
177,1993,4500
177,1994,4500
177,1995,4500
177,1996,4500
177,1997,4500
177,1998,4500
177,1999,4500
177,2000,4500
177,2001,4500
177,2002,4500
177,2003,4500
177,2004,4500
177,2005,4500
169,1984,43000
169,1983,43000
169,1982,42500
169,1981,42000
159,2050,1063333
221,1961,20000
221,1962,21000
221,1963,22000
221,1964,22000
221,1965,23000
159,2030,1063333
221,1966,24000
221,1968,24000
221,1969,23500
221,1970,24000
221,1971,25000
221,1972,25000
221,1973,25000
221,1967,24000
221,1974,25000
159,2016,1295593
159,2014,1270000
159,2000,1000000
159,2001,1000000
159,2002,1000000
159,2003,1000000
159,2004,1050000
159,2005,1050000
159,2015,1279443
159,2006,1080000
159,2008,1065000
159,2009,1065000
159,2010,1200000
159,2011,1220000
159,2012,1250000
159,2013,1265000
159,2007,1060000
159,1999,1000000
221,1975,25000
221,1977,25000
221,1996,26700
221,1997,27000
221,1998,27500
221,1999,28000
221,2000,28500
221,2001,27000
221,1995,26400
221,2002,26800
221,2004,26500
221,2005,26300
221,2006,26200
221,2007,26000
221,2008,26000
221,2009,25300
221,2003,26500
221,1976,25000
221,1994,26200
221,1992,25800
221,1978,25000
221,1979,25000
221,1980,25000
221,1981,22721
221,1982,23000
221,1983,23000
221,1993,26000
221,1984,23000
221,1986,23500
221,1987,24000
221,1988,24500
221,1989,25000
221,1990,25100
221,1991,25500
221,1985,23000
159,1998,1000000
159,1997,1000000
159,1996,1000000
158,2003,1419720
158,2004,1448110
158,2005,1477080
158,2006,1506617
158,2007,1536749
158,2008,1567484
158,2002,1391880
158,2009,1598834
158,2011,1631584
158,2012,1664216
158,2013,1697502
158,2014,1731450
158,2015,1766080
158,2016,1801402
158,2010,1599593
158,2030,1506815
158,2001,1364590
158,1999,1311600
158,1985,707250
158,1986,1013910
158,1987,1034190
158,1988,1054870
158,1989,1075970
158,1990,1097490
158,2000,1337830
158,1991,1119440
158,1993,1164660
158,1994,1187960
158,1995,1211720
158,1996,1235950
158,1997,1260670
158,1998,1285880
158,1992,1141830
158,2050,1506815
159,1961,1398000
159,1962,1364000
159,1982,700000
159,1983,700000
159,1984,730000
159,1985,760000
159,1986,800000
159,1987,830000
159,1981,700000
159,1988,860000
159,1990,936000
159,1991,960000
159,1992,1000000
159,1993,1000000
159,1994,1000000
159,1995,1000000
159,1989,900000
159,1980,700000
159,1979,700000
159,1978,700000
159,1963,1330000
159,1964,1296000
159,1965,1240000
159,1966,984654
159,1967,900000
159,1968,880000
159,1969,860000
159,1970,840000
159,1971,820000
159,1972,760000
159,1973,720000
159,1974,710000
159,1975,720000
159,1976,700000
159,1977,700000
221,2010,25000
146,2015,2195
221,2011,25000
221,2013,24000
166,1989,3500
166,1990,3600
166,1991,3680
166,1992,3700
166,1993,3800
166,1994,3800
166,1988,3400
166,1995,4000
166,1997,4000
166,1998,4000
166,1999,4000
166,2000,4000
166,2001,3254
166,2002,4100
166,1996,4000
166,2003,4150
166,1987,3300
166,1985,3150
166,1971,3183
166,1972,3150
166,1973,3100
166,1974,3050
166,1975,3050
166,1976,3000
166,1986,3200
166,1977,3000
166,1979,2950
166,1980,2950
166,1981,2953
166,1982,3000
166,1983,3050
166,1984,3100
166,1978,2950
166,1970,3200
166,2004,4200
166,2006,4200
169,1967,34000
169,1968,35100
169,1969,36100
169,1970,35900
169,1971,36800
169,1972,37500
169,1966,33577
169,1973,38200
169,1975,40000
169,1976,41000
169,1977,41000
169,1978,41000
169,1979,41000
169,1980,42000
169,1974,39000
166,2005,4200
169,1965,33291
169,1963,31000
166,2007,4200
166,2008,3750
166,2009,3300
166,2010,2850
166,2011,2396
166,2012,2400
169,1964,33021
166,2013,2400
166,2015,2395
166,2016,2073
166,2030,4200
166,2050,4200
169,1961,29426
169,1962,31000
166,2014,2450
166,1969,3400
166,1968,3600
166,1967,3800
165,1974,2083000
165,1975,2149000
165,1976,2218000
165,1977,2289000
165,1978,2362000
165,1979,2437000
165,1973,2018000
165,1980,2515000
165,1982,2616000
165,1983,2690000
165,1984,2765000
165,1985,2842000
165,1986,2922000
165,1987,3003000
165,1981,2545000
165,1988,3273000
165,1972,1956000
165,1970,1747000
221,2014,24000
221,2015,23827
221,2016,23466
221,2030,26167
221,2050,26167
165,1961,975749
165,1971,1851000
165,1962,1005744
165,1964,1105744
165,1965,1208527
165,1966,1326000
165,1967,1434000
165,1968,1540000
165,1969,1643000
165,1963,1025744
165,1989,3381000
165,1990,3492000
165,1991,3608000
165,2011,4848000
165,2012,4937000
165,2013,5029000
165,2014,5121000
165,2015,5216000
165,2016,5268635
165,2010,4767000
165,2030,4460333
166,1961,4825
166,1962,4700
166,1963,4500
166,1964,4300
166,1965,4100
166,1966,4000
165,2050,4460333
165,2009,4674000
165,2008,4589000
165,2007,4506000
165,1992,3728000
165,1993,3851000
165,1994,3978000
165,1995,4110000
165,1996,3681000
165,1997,3757000
165,1998,3834000
165,1999,3913000
165,2000,3997000
165,2001,4083000
165,2002,4168000
165,2003,4258000
165,2004,4353000
165,2005,4450000
165,2006,4425000
221,2012,24700
146,2016,1962
146,2030,4000
146,2050,4000
193,1967,123
193,1968,98
193,1969,87
193,1970,72
193,1971,70
193,1972,62
193,1966,128
193,1973,57
193,1975,34
193,1976,34
193,1977,34
193,1978,34
193,1979,34
193,1980,40
193,1974,38
