geo,year,maize_green_gross_production_value_current_million_slc_vop
156,1992,6.3228
156,1993,6.6164
156,1994,9.898
156,1995,14.6784
156,1996,14.1312
156,1997,14.0
156,1998,14.1
156,1999,13.49
156,2000,15.15
156,2001,13.5
156,2002,13.714410999999998
156,2003,13.155771
138,2003,618.183796
110,2015,50414.94
179,2007,1.6508470000000002
179,2009,2.234018
154,2003,4.331097
154,2004,4.509374
154,2005,4.015147
154,2006,2.283718
154,2007,2.691331
154,2008,3.34145
154,2009,3.383665
154,2010,3.1124259999999997
154,2011,3.5142089999999997
154,2012,3.392813
154,2013,3.857611
154,2002,3.552781
154,2014,3.998728
154,2016,3.307689
231,1991,537.4913
231,1992,462.09695999999997
231,1993,495.20745999999997
231,1994,588.0054
231,1995,604.6191
231,1996,1506.6962
231,1997,669.0172
231,1998,1571.6751
231,1999,1552.03808
231,2000,1770.9586800000002
154,2015,3.5011330000000003
231,2001,1876.4503399999999
154,2001,3.250309
154,1999,1.647659
216,2000,1847.9294289999998
216,2001,3452.3329409999997
216,2002,2773.279988
216,2003,3473.8396090000006
216,2004,3146.06825
216,2005,3136.812782
216,2006,2848.048802
216,2007,3089.445568
216,2008,4390.056799
216,2009,4311.455951
216,2010,5082.66886
154,2000,3.124637
216,2011,5481.281614
216,2013,5837.268716
216,2014,3616.772412
216,2015,4620.305812
216,2016,4551.43487
154,1992,1.274035
154,1993,10.729377000000001
154,1994,3.115366
154,1995,5.21367
154,1996,5.241105
154,1997,4.225655000000001
154,1998,3.899431
216,2012,3675.365265
231,2002,1805.7036690000002
231,2003,1909.026918
231,2004,1776.005685
234,2008,29.257856
234,2009,14.144163
234,2010,16.12226
234,2011,19.432766
234,2012,12.814988
234,2013,8.399396000000001
234,2014,48.144548
234,2015,39.767631
234,2016,19.587595
181,1991,0.010424
181,1992,0.014015999999999999
234,2007,15.192960000000001
181,1993,0.014133000000000001
181,1995,0.021553
181,1996,0.028974
181,1997,0.0438
181,1998,0.043962
181,1999,0.06434400000000001
181,2000,0.08489400000000001
181,2001,0.238196
181,2002,0.45635699999999996
181,2003,4.357819999999999
181,2004,20.417851000000002
181,2005,72.49149399999999
181,1994,0.019808000000000003
234,2006,52.57
234,2005,18.13054
234,2004,27.2808
231,2005,2129.65587
231,2006,2156.435268
231,2007,2095.175
231,2008,2215.7141100000003
231,2009,2740.332
231,2010,2136.44892
231,2011,2170.18817
231,2012,2291.3654
231,2013,2245.71234
231,2014,2182.2801600000003
231,2015,2231.23005
231,2016,2122.47432
234,1991,1.045046
234,1992,1.270032
234,1993,7.8914
234,1994,10.965
234,1995,14.827222
234,1996,18.365454999999997
234,1997,21.548005
234,1998,22.515645000000003
234,1999,24.186242
234,2000,28.448
234,2001,34.789426
234,2002,22.79573
234,2003,19.290114000000003
216,1999,1228.860997
216,1998,1680.074482
216,1997,812.976132
216,1996,696.504322
146,2016,20.742895
186,1994,3.491937
186,1995,4.92285
186,1996,5.8696
186,1997,38.5632
186,1998,4.495
186,1999,18.811
186,2000,92.633
186,2001,168.1323
186,2002,216.1995
186,2003,87.4002
146,2015,22.386884
186,2004,337.91828
199,1993,0.45656899999999995
199,1994,0.41016
199,1995,0.7805529999999999
199,1996,0.8927780000000001
199,1997,0.8623799999999999
199,1998,0.47716499999999995
199,1999,0.893754
199,2000,0.55556
199,2001,0.435015
199,2002,1.013582
199,2003,1.01199
186,2005,582.43108
146,2014,18.109308
146,2013,7.115158
146,2012,20.098036999999998
179,2010,2.2875080000000003
179,2011,2.409039
179,2012,2.5283729999999998
179,2013,2.614937
179,2014,2.647254
179,2015,2.733108
179,2016,2.708401
146,1994,2.6244
146,1995,0.5041
146,1996,0.7498
146,1997,0.7498
146,1998,0.597
146,1999,1.0975
146,2000,3.7274
146,2001,4.0914
146,2002,8.9472
146,2003,13.3315
146,2004,6.7522
146,2005,10.160160000000001
146,2006,11.6845
146,2007,19.321279
146,2008,12.735541
146,2009,18.585979000000002
146,2010,23.003512
146,2011,25.443779
199,2004,2.4380580000000003
179,2008,2.152787
199,2005,2.270039
199,2007,2.227242
202,2011,2512.94
202,2012,2995.998
202,2013,2457.005048
202,2014,3453.504015
202,2015,1267.104197
202,2016,1781.048775
211,2004,2.088459
211,2005,2.3343700000000003
211,2006,2.769904
211,2007,3.549935
211,2008,3.760514
202,2010,2062.815
211,2009,4.372085
211,2011,3.5993370000000002
211,2012,4.151868
211,2013,4.022584999999999
211,2014,4.201414
211,2015,4.313048
211,2016,1.468908
216,1991,218.127
216,1992,229.33
216,1993,769.3625
216,1994,450.239013
216,1995,583.7433990000001
211,2010,3.965864
202,2009,1958.609125
202,2008,1758.350457
202,2007,1629.925622
199,2008,6.824443
199,2009,2.928793
199,2010,3.6004769999999997
199,2011,4.57184
199,2012,4.006339
199,2013,3.840902
199,2014,5.217892
199,2015,2.399187
199,2016,3.853361
202,1991,79.541712
202,1992,119.68543999999999
202,1993,246.204861
202,1994,293.939712
202,1995,357.641109
202,1996,416.919412
202,1997,462.25196100000005
202,1998,575.879216
202,1999,516.723581
202,2000,646.139
202,2001,784.336
202,2002,1085.136
202,2003,1442.882
202,2004,1358.4
202,2005,1199.804699
202,2006,1429.1
199,2006,2.340741
110,2014,44485.85
110,2013,45702.4
110,2012,48379.35
33,1995,56.490840000000006
33,1996,61.91789
33,1997,58.37538000000001
33,1998,57.110704000000005
33,1999,56.550555
33,2000,43.509144
33,2001,47.373892
33,2002,49.537079999999996
33,2003,52.729684999999996
33,2004,51.072472
33,2005,48.702585
33,1994,58.7163
33,2006,53.38586
33,2008,59.013532
33,2009,76.347827
33,2010,66.48675
33,2011,72.017938
33,2012,71.53226
33,2013,75.94406500000001
33,2014,76.13284200000001
33,2015,74.822379
33,2016,77.59174399999999
40,1991,10828.19625
40,1992,8989.469115
33,2007,61.30494
40,1993,11891.9112
33,1993,54.45664
33,1991,65.1622
26,1993,0.027777
26,1994,0.025064
26,1995,0.0333
26,1996,0.0321
26,1997,0.028901
26,1998,0.0225
26,1999,0.02607
26,2000,0.03211
26,2001,0.044719999999999996
26,2002,0.052779999999999994
26,2003,0.057920000000000006
33,1992,59.77528
26,2004,0.059160000000000004
26,2006,0.101806
26,2007,0.132553
26,2008,0.12716
26,2009,0.136982
26,2010,0.138933
26,2011,0.15598800000000002
26,2012,0.175526
26,2013,0.182323
26,2014,0.213943
26,2015,0.200547
26,2016,0.20613099999999998
26,2005,0.11764000000000001
40,1994,15198.741558000002
40,1995,18396.37
40,1996,11744.905421
351,2000,0.06379800000000001
351,2001,0.089644
351,2002,8.623507
351,2003,9.14527
351,2004,10.840063
351,2005,11.56162
351,2006,27.587777000000003
351,2007,52.498453000000005
351,2008,75.7213
351,2009,76.5716
351,2010,181.788703
351,1999,0.040756
351,2011,196.549838
351,2013,285.0285
351,2014,304.566418
351,2015,327.513421
351,2016,358.22618
41,1991,8.836739999999999
41,1992,12.52773
41,1993,12.5322
41,1994,14.190725
41,1995,17.93008
41,2002,8.42688
41,2003,8.6412
351,2012,220.5245
351,1998,0.035024
351,1997,0.035285000000000004
351,1996,0.02827
40,1997,19916.18
40,1998,19959.975
40,1999,14238.414622999999
40,2000,19197.64125
40,2001,15119.616
40,2002,20566.966
40,2003,17687.925
40,2004,20122.7292
40,2005,24184.224
40,2006,15143.62
40,2007,13388.034
40,2008,21798.430436000002
40,2009,23377.518
40,2010,17531.9232
40,2011,20231.438447
40,2012,22164.390475
40,2013,21852.808053999997
40,2014,23766.096857
40,2015,21598.137730000002
40,2016,24622.217479
351,1991,8.836739999999999
351,1992,12.52773
351,1993,12.5322
351,1994,14.190725
351,1995,17.952493
26,1992,0.016302
26,1991,0.020109000000000002
80,2016,0.465746
80,2015,0.461775
11,2007,6.6982990000000004
11,2008,8.572867
11,2009,8.275348
11,2010,7.210653999999999
11,2011,8.048997
11,2012,8.898562
11,2013,9.29443
11,2014,8.971952
11,2015,8.587747
11,2016,9.756013000000001
14,1991,0.30962399999999995
11,2006,5.020232
14,1992,0.38658400000000004
14,1994,0.448758
14,1995,1.4835
14,1996,1.4895
14,1997,1.32015
14,1998,1.3351
14,1999,1.3884
14,2000,1.453445
14,2001,2.0354400000000004
14,2002,1.6571599999999997
14,2003,1.743
14,2004,1.0388700000000002
14,1993,0.13053599999999999
11,2005,2.667807
11,2004,2.269229
11,2003,2.81775
10,1992,28.875448
10,1993,34.98
10,1994,42.478
10,1995,46.95087
10,1996,51.024322999999995
10,1997,41.527184999999996
10,1998,52.58259
10,1999,40.649291999999996
10,2000,30.972275
10,2001,28.6
10,2002,31.432694
10,2003,32.273205
10,2004,28.121442
10,2005,22.351156
10,2006,25.774045
10,2007,31.04304
10,2008,52.019038
10,2009,43.528578
10,2010,56.724284999999995
10,2011,54.656696999999994
10,2012,54.575136
10,2013,52.234117
10,2014,67.434373
10,2015,77.37954
10,2016,84.09906099999999
14,2005,1.377216
41,2004,10.587589999999999
14,2006,1.5665879999999999
14,2008,1.368019
19,2012,45.552202
19,2013,44.737685
19,2014,44.743944
19,2015,53.772285
19,2016,49.492297
80,1996,0.2676
80,1997,0.338918
80,1998,0.43901999999999997
80,1999,0.375986
80,2000,0.43850900000000004
80,2001,0.42050699999999996
19,2011,44.150649
80,2002,0.571692
80,2004,0.457837
80,2005,0.45742700000000003
80,2006,0.500969
80,2007,0.572393
80,2008,0.6049399999999999
80,2009,0.575191
80,2010,0.543746
80,2011,0.61165
80,2012,0.564876
80,2013,0.566153
80,2014,0.544201
80,2003,0.351204
19,2010,42.084587
19,2009,34.635001
19,2008,54.358664000000005
14,2009,1.257174
14,2010,1.221173
14,2011,1.175207
14,2012,1.156392
14,2013,1.240106
14,2014,1.156218
14,2015,1.2024219999999999
14,2016,1.314916
19,1991,47.472066
19,1992,46.18112
19,1993,50.39242
19,1994,55.0715
19,1995,63.2671
19,1996,67.92995
19,1997,64.185
19,1998,62.252614
19,1999,62.6
19,2000,55.98
19,2001,49.6
19,2002,42.98
19,2003,38.14888
19,2004,39.622729
19,2005,41.039376000000004
19,2006,47.582634000000006
19,2007,48.3054
14,2007,1.51437
41,2005,11.56162
41,2006,27.579420000000002
41,2007,52.48855
101,2009,1198188.71216
101,2010,1305091.9764
101,2011,1357925.86917
101,2012,1553642.071121
101,2013,1582516.5912
101,2014,1742591.1655
101,2015,1811995.7401
101,2016,1911142.396588
105,1991,72.429898
105,1992,69.80184
105,1993,64.75895
101,2008,1019802.528
105,1994,72.6282
105,1996,96.0222
105,1997,83.357442
105,1998,87.72822
105,1999,95.978574
105,2000,89.04583000000001
105,2001,76.90496
105,2002,91.02555
105,2003,139.33656000000002
105,2004,106.149
105,2005,121.134
105,2006,113.4119
105,1995,93.48192
101,2007,544666.584
101,2006,413548.7
101,2005,380887.509
97,2006,36553.082072000005
97,2007,39494.289634
97,2008,43195.773921
97,2009,32079.204612999998
97,2010,27316.531888999998
97,2011,15851.60442
97,2012,18082.83783
97,2013,23108.242009999998
97,2014,20246.97742
97,2015,18421.074336
97,2016,18114.406168
101,1991,323800.6875
101,1992,316795.2788
101,1993,316789.47799
101,1994,346169.62782
101,1995,351816.12
101,1996,352362.809
101,1997,303266.60448000004
101,1998,173257.81198
101,1999,244309.1763
101,2000,234623.7864
101,2001,211100.46048
101,2002,259078.17638000002
101,2003,333340.04613000003
101,2004,343412.9636
105,2007,152.494502
97,2005,21800.084686000002
105,2008,184.19466
105,2010,161.84028
109,2014,12.628544999999999
109,2015,21.315801
109,2016,20.607004999999997
110,1991,53635.56
110,1992,61616.68
110,1993,56186.4
110,1994,45940.5
110,1995,60787.92
110,1996,56113.2
110,1997,53454.0
110,1998,53939.6
109,2013,14.421045000000001
110,1999,46275.6
110,2001,44160.27
110,2002,42382.44
110,2003,42816.0
110,2004,35670.08
110,2005,44610.02
110,2006,44868.46
110,2007,41277.36
110,2008,44927.4
110,2009,41636.35
110,2010,41095.97
110,2011,43422.21
110,2000,40228.8
109,2012,13.028967
109,2011,14.280783
109,2010,11.033832
105,2011,187.63198799999998
105,2012,161.50894399999999
105,2013,208.305388
105,2014,205.279008
105,2015,166.363112
105,2016,152.80304099999998
109,1991,0.435992
109,1992,0.46198999999999996
109,1993,0.086249
109,1994,1.407042
109,1995,0.114273
109,1996,0.271254
109,1997,0.325856
109,1998,0.364734
109,1999,0.404717
109,2000,0.417
109,2001,0.497041
109,2002,0.49048
109,2003,0.527989
109,2004,2.235736
109,2005,3.335633
109,2006,7.045602000000001
109,2007,7.506219000000001
109,2008,11.9676
109,2009,10.085839
105,2009,156.715673
181,2006,987.1292710000001
97,2004,27546.748407
97,2002,24235.53075
107,2011,18943.869769999998
107,2012,16676.066
107,2013,17639.389
107,2014,17213.330691
107,2015,14912.156372
107,2016,15383.190497
60,2005,59.665037
60,2006,70.221983
60,2007,82.140901
60,2008,99.81675200000001
60,2009,88.700236
107,2010,16424.42765
60,2010,90.017312
60,2012,77.57054000000001
60,2013,39.685376
60,2014,92.766212
60,2015,91.126867
60,2016,95.064697
68,1991,143.01294099999998
68,1992,124.51318799999999
68,1993,127.626823
68,1994,157.744214
68,1995,160.117989
68,1996,217.014025
60,2011,47.121482
107,2009,15291.745187
107,2008,16405.574162
107,2007,13686.218974000001
41,2008,75.71
41,2009,76.56
41,2010,181.74
41,2011,196.504
41,2012,220.5
41,2013,285.0
41,2014,304.53796600000004
41,2015,327.450788
41,2016,358.066961
107,1991,12480.0
107,1992,12799.44
107,1993,13643.06214
107,1994,21118.916441
107,1995,24241.324139
107,1996,17550.319461000003
107,1997,14015.034637
107,1998,14000.035661000002
107,1999,13406.264
107,2000,17485.782141
107,2001,18181.0
107,2002,18428.640911000002
107,2003,19633.561509
107,2004,19680.79681
107,2005,11829.487344
107,2006,14093.666491999998
68,1997,188.775227
97,2003,31661.960860000003
68,1998,240.804163
68,2000,250.942092
90,2004,47462.397342000004
90,2005,37414.878939
90,2006,32512.3524
90,2007,53194.274
90,2008,54669.52365
90,2009,58646.3636
90,2010,55520.405793
90,2011,52698.9925
90,2012,54006.53955
90,2013,58781.015522
90,2014,60192.014877
90,2003,40037.77609
90,2015,62110.60703200001
97,1991,1781.9865
97,1992,1310.39055
97,1993,2040.0
97,1994,3424.8474539999997
97,1995,4229.773236
97,1996,5353.6722
97,1997,7443.842612
97,1998,8548.805690000001
97,1999,10345.960218
97,2000,14329.554246000002
97,2001,21773.44117
90,2016,54097.448496000005
90,2002,54601.032786
90,2001,54415.968011000004
90,2000,58547.123447000005
68,2001,226.968921
68,2002,332.102297
68,2003,333.28242
68,2004,239.8716
68,2005,306.480912
68,2006,315.69023500000003
68,2007,350.39180899999997
68,2008,317.314268
68,2009,227.409755
68,2010,234.958818
68,2011,266.824325
68,2012,263.137137
68,2013,256.121134
68,2014,270.683652
68,2015,263.982893
68,2016,237.656184
90,1991,57887.348462
90,1992,60864.440134000004
90,1993,72518.258861
90,1994,72633.795098
90,1995,72749.331335
90,1996,72606.16678300001
90,1997,67937.340787
90,1998,71587.88
90,1999,66186.75222200001
68,1999,192.32108
181,2007,3165.923569
