geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2004_2006_million_slc_vop
171,1997,1098.9025
169,1994,6649.67064
169,1992,6448.16547
299,2001,117.24416
299,2002,126.91384
299,2003,116.01544
299,2004,125.08625
299,2005,114.78415
299,2006,140.86594
299,2007,133.66144
299,2008,130.55868
299,2009,116.83867
299,2010,87.04985
299,2011,102.53619
299,2012,121.6098
299,2013,121.50641
299,2014,121.98141
299,2015,122.45641
299,2016,122.93141
165,1980,501.87588
165,1981,581.27498
165,1982,796.56651
165,1983,838.56424
165,1984,794.6444
165,1985,786.62928
165,1986,1007.66435
165,1987,919.25488
165,1988,933.61373
299,2000,117.23642
165,1989,1013.95489
299,1999,104.52077
299,1997,117.30611
158,1995,389.4657
158,1996,467.35884
158,1997,545.25198
158,1998,623.14512
158,1999,701.03826
158,2000,778.9314
158,2001,856.82454
158,2002,934.71768
158,2003,1012.61082
158,2004,1090.50396
158,2005,1168.3971
158,2006,1246.29024
158,2007,1373.64552
158,2008,4992.71659
158,2009,3505.65866
158,2010,2959.23828
158,2011,3101.31537
158,2012,2343.41512
158,2013,5424.1667
158,2014,4155.20955
158,2015,10360.17709
158,2016,9609.33976
299,1994,97.20527
299,1995,105.51974
299,1996,115.24879
299,1998,105.33389
165,1990,1134.08298
165,1991,1211.61315
165,1992,1316.5087
169,1967,3526.34049
169,1968,3627.09308
169,1969,3727.84566
169,1970,3829.60577
169,1971,3959.57661
169,1972,4086.52486
169,1973,4291.05261
169,1974,4419.0084
169,1975,4286.01498
169,1976,4397.85035
169,1977,4624.54367
169,1978,5317.72146
169,1979,5476.91054
169,1980,5642.14478
169,1981,5742.89737
169,1982,5944.40254
169,1983,6045.15513
169,1984,5422.50415
169,1985,3787.28969
169,1986,5216.96887
169,1987,6347.41288
169,1988,6448.16547
169,1989,6548.91805
169,1990,5997.80141
169,1991,6649.67064
169,1966,3425.5879
169,1965,3425.5879
169,1964,3224.08273
169,1963,3022.57756
165,1993,1416.84589
165,1994,1544.31294
165,1995,1626.38629
165,1996,1780.51977
165,1997,1857.10029
165,1998,1971.22653
165,1999,2036.35035
165,2000,1850.69578
165,2001,1830.0312
165,2002,1860.81535
165,2003,1835.19735
165,2004,1855.04902
169,1993,6548.91805
165,2005,1879.6338
165,2007,1917.90126
165,2008,1975.03276
165,2009,2011.67441
165,2010,1912.97823
165,2011,1914.7256
165,2012,1985.11434
165,2013,1958.12123
165,2014,1912.54519
165,2015,1975.81528
165,2016,2037.66638
169,1961,3022.57756
169,1962,3022.57756
165,2006,1944.45373
156,2016,57.94674
171,1998,987.99067
171,2000,978.096
177,2008,8.10502
177,2009,7.78799
177,2010,7.37074
177,2011,7.10554
177,2012,6.88985
177,2013,6.77328
177,2014,6.51446
177,2015,8.06833
177,2016,7.53299
179,1977,4.29406
179,1978,4.29406
179,1979,4.25937
179,1980,2.35017
179,1981,2.32375
179,1982,4.63758
179,1983,2.25108
179,1984,3.07851
179,1985,3.75895
179,1986,4.57812
179,1987,4.70695
179,1988,6.09095
179,1989,7.67975
179,1990,7.55919
179,1991,11.00104
179,1992,12.15713
177,2007,8.46083
179,1993,10.6922
177,2006,8.44329
177,2004,7.69995
177,1979,10.52042
177,1980,10.60089
177,1981,12.29187
177,1982,11.64755
177,1983,11.94161
177,1984,11.59371
177,1985,11.37893
177,1986,11.27184
177,1987,11.84872
177,1988,11.91617
177,1989,13.01667
177,1990,12.0771
177,1991,13.01903
177,1992,12.96223
177,1993,12.61374
177,1994,11.8357
177,1995,10.33227
177,1996,9.66132
177,1997,10.85708
177,1998,11.1825
177,1999,9.15841
177,2000,10.07431
177,2001,9.29213
177,2002,8.1792
177,2003,7.67273
177,2005,8.43362
179,1994,12.80289
179,1995,13.8632
179,1996,12.80289
117,1971,88491.4864
117,1972,121308.30286
117,1973,111229.73002
117,1974,114409.70205
117,1975,15527.83232
117,1976,20619.91205
117,1977,26046.89935
117,1978,27265.26996
117,1979,38109.3458
117,1980,33058.51084
117,1981,33784.41885
117,1982,29575.80217
117,1983,32882.8081
117,1984,37144.2181
117,1985,36471.92829
117,1986,32929.00225
117,1987,49713.15037
117,1988,53364.13772
117,1989,55908.94024
117,1990,67872.39924
117,1991,92063.28378
117,1992,111971.31104
117,1993,134539.6262
117,1994,125707.4704
117,1995,131310.98533
117,1970,88238.24349
117,1969,82407.05741
117,1968,71526.68617
117,1967,68519.94218
179,1997,15.39089
179,1998,14.47427
179,1999,12.84914
179,2000,14.03826
179,2001,10.01056
179,2002,7.42645
179,2003,3.06034
179,2004,2.52028
179,2005,2.17345
179,2006,4.57152
179,2007,6.66239
179,2008,3.30312
177,1978,10.46658
179,2009,0.66062
179,2011,13.11174
179,2012,12.06134
179,2013,11.11335
179,2014,14.22654
179,2015,2.01936
179,2016,1.83538
117,1961,24543.11491
117,1962,57194.12738
117,1963,86901.08793
117,1964,92376.74406
117,1965,69823.27702
117,1966,71787.35314
179,2010,15.13324
171,1999,1017.59267
177,1977,9.52761
177,1975,8.58804
173,2003,15.06693
173,2004,17.4991
173,2005,24.06076
173,2006,26.47832
173,2007,26.71795
173,2008,26.28383
173,2009,35.2272
173,2010,39.53593
173,2011,40.28403
173,2012,40.98235
173,2013,28.6735
173,2014,44.1666
173,2015,41.91897
173,2016,59.28863
174,1961,0.5531
174,1962,0.5531
174,1963,0.5531
174,1964,0.5531
174,1965,0.5531
174,1966,0.5531
174,1967,0.5531
174,1968,0.5531
174,1969,0.5531
174,1970,0.5531
174,1971,0.73747
173,2002,13.9398
174,1972,0.73747
173,2001,16.595
173,1999,16.2631
171,2001,1014.14867
171,2002,1035.9265
171,2003,2791.31416
171,2004,2712.93583
171,2005,2685.2335
171,2006,2536.03378
171,2007,2498.93746
171,2008,2438.62533
171,2009,2395.39767
171,2010,2339.04317
171,2011,2170.0685
171,2012,2154.01958
171,2013,2131.91032
171,2014,2087.06694
171,2015,2054.40695
171,2016,2009.85475
173,1990,16.595
173,1991,17.9226
173,1992,14.2717
173,1993,18.2545
173,1994,15.9312
173,1995,17.5907
173,1996,15.9312
173,1997,16.06072
173,1998,14.6036
173,2000,17.5907
174,1973,0.73747
174,1974,0.73747
174,1975,0.73747
174,2006,4.88654
174,2007,4.9779
174,2008,5.05165
174,2009,5.19914
174,2010,5.19033
174,2011,5.18989
174,2012,5.16227
174,2013,5.18231
174,2014,5.40127
174,2015,5.32825
174,2016,5.37134
177,1961,7.83662
177,1962,7.97093
177,1963,8.37327
177,1964,7.94372
177,1965,9.13533
177,1966,8.58804
177,1967,8.0514
177,1968,8.0514
177,1969,8.13187
177,1970,7.78278
177,1971,7.78278
177,1972,8.45373
177,1973,7.64848
177,1974,9.52702
174,2005,4.80174
174,2004,4.72854
174,2003,4.68966
174,2002,4.62282
174,1976,0.73747
174,1977,1.1062
174,1978,0.99558
174,1979,0.99558
174,1980,0.99558
174,1981,1.03245
174,1982,1.03245
174,1983,0.95871
174,1984,1.1062
174,1985,1.1062
174,1986,1.47493
174,1987,1.6593
177,1976,9.52702
174,1988,1.40119
174,1990,1.6593
174,1991,1.58555
174,1992,1.40119
174,1993,1.47493
174,1994,1.40119
174,1995,4.4248
174,1996,4.90415
174,1997,4.60917
174,1998,4.4248
174,1999,4.33256
174,2000,4.29574
174,2001,4.26723
174,1989,1.40119
156,2015,52.0132
156,2014,52.7655
156,2013,55.40271
134,2004,1.67526
134,2005,0.4215
134,2006,0.42969
134,2007,0.41664
134,2008,0.36545
134,2009,0.39412
134,2010,0.4192
134,2011,0.37799
134,2012,0.38209
134,2013,0.37185
134,2014,0.37262
134,2015,0.34845
134,2016,0.36072
137,1961,25.2896
137,1962,34.92373
137,1963,33.71947
137,1964,26.49387
137,1965,31.99737
137,1966,31.37115
137,1967,37.82602
137,1968,28.39661
137,1969,17.57025
137,1970,15.79998
137,1971,11.42849
137,1972,11.42849
134,2003,1.02368
137,1973,14.71614
134,2002,0.69099
134,2000,0.33193
134,1975,0.65183
134,1976,0.71069
134,1977,0.78593
134,1978,0.64646
134,1979,0.69636
134,1980,0.76213
134,1981,0.84147
134,1982,0.81767
134,1983,0.83788
134,1984,0.81895
134,1985,0.79335
134,1986,0.79335
134,1987,0.81895
134,1988,0.81895
134,1989,0.87013
134,1990,0.84454
134,1991,0.6206
134,1992,0.57424
134,1993,0.52951
134,1994,0.45144
134,1995,0.42833
134,1996,0.25592
134,1997,0.27204
134,1998,0.29405
134,1999,0.31146
134,2001,0.46066
137,1974,10.80227
137,1975,21.48412
137,1976,21.6768
137,2007,179.5682
137,2008,166.46578
137,2009,206.15841
137,2010,223.47576
137,2011,231.11082
137,2012,229.23216
137,2013,236.02422
137,2014,228.10015
137,2015,204.60491
137,2016,224.6439
138,1961,288.9936
138,1962,291.5739
138,1963,294.1542
138,1964,296.7345
138,1965,299.3148
138,1966,299.3148
138,1967,301.8951
138,1968,304.4754
138,1969,307.0557
138,1970,309.636
138,1971,314.7966
138,1972,317.3769
138,1973,319.9572
138,1974,322.5375
138,1975,331.19957
137,2006,211.58965
137,2005,169.76547
137,2004,213.82959
137,2003,193.22459
137,1977,24.08533
137,1978,18.55775
137,1979,17.54616
137,1980,28.48091
137,1981,22.91719
137,1982,30.28731
137,1983,27.57771
137,1984,32.45499
137,1985,46.3161
137,1986,35.10437
137,1987,32.57541
137,1988,38.23547
134,1974,0.64876
137,1989,50.75984
137,1991,91.28341
137,1992,102.36267
137,1993,116.46463
137,1994,166.00816
137,1995,213.25154
137,1996,190.45477
137,1997,203.11162
137,1998,173.96836
137,1999,74.37551
137,2000,93.87259
137,2001,95.4863
137,2002,82.85355
137,1990,53.77051
138,1976,273.92981
134,1973,0.58887
134,1971,0.36776
121,2013,14420.637
121,2014,14645.29444
121,2015,14929.71466
121,2016,15248.28302
126,2003,0.40903
126,2004,0.06613
126,2005,0.19732
126,2006,0.07039
126,2007,0.10559
126,2008,0.11679
126,2009,0.11732
126,2010,0.63568
126,2011,0.7434
126,2012,0.70234
126,2013,0.53862
126,2014,0.7322
126,2015,0.66714
126,2016,0.77273
131,1961,1.863
131,1962,1.863
131,1963,2.2356
131,1964,2.0493
131,1965,1.863
131,1966,2.6082
131,1967,2.6703
121,2012,14140.3194
131,1968,3.4155
121,2011,13243.55544
121,2009,17630.88969
121,1984,7090
121,1985,7562.66667
121,1986,8508
121,1987,9453.33333
121,1988,10398.66667
121,1989,11107.66667
121,1990,11816.66667
121,1991,12865.514
121,1992,12327.14667
121,1993,13234.66667
121,1994,14180
121,1995,16070.66667
121,1996,18066.738
121,1997,15881.6
121,1998,22309.86667
121,1999,19662.93333
121,2000,11438.53333
121,2001,7846.26667
121,2002,11107.66667
121,2003,10020.53333
121,2004,11533.06667
121,2005,11202.2
121,2006,11533.06667
121,2007,13329.2
121,2008,13471
121,2010,14174.52721
131,1969,4.6575
131,1970,5.0301
131,1971,4.968
131,2002,3.105
131,2003,3.2292
131,2004,3.726
131,2005,3.4155
131,2006,3.2913
131,2007,3.38197
131,2008,3.01682
131,2009,6.94589
131,2010,13.09999
131,2011,13.37261
131,2012,10.79422
131,2013,19.4332
131,2014,27.65065
131,2015,15.92989
131,2016,10.24302
134,1961,0.27972
134,1962,0.25592
134,1963,0.42636
134,1964,0.35675
134,1965,0.40231
134,1966,0.33142
134,1967,0.37979
134,1968,0.30352
134,1969,0.34012
134,1970,0.33142
131,2001,2.5461
131,2000,2.484
131,1999,2.7945
131,1998,2.8566
131,1972,5.0922
131,1973,5.589
131,1974,5.589
131,1975,5.589
131,1976,5.589
131,1977,5.589
131,1978,6.831
131,1979,6.831
131,1980,7.452
131,1981,8.073
131,1982,7.452
131,1983,6.831
134,1972,0.79386
131,1984,7.452
131,1986,8.5077
131,1987,7.1415
131,1988,7.1415
131,1989,4.6575
131,1990,4.0365
131,1991,3.6018
131,1992,3.726
131,1993,3.726
131,1994,4.0365
131,1995,4.0365
131,1996,4.347
131,1997,4.347
131,1985,8.5077
138,1977,329.78298
138,1978,304.12706
138,1979,399.4485
144,2015,3.82781
144,2016,3.82676
150,1987,0.01789
150,1988,0.08945
150,1989,0.35781
150,1990,2.50469
150,1991,2.50469
150,1992,2.61204
150,1993,2.71938
150,1994,2.82673
150,1995,5.15251
150,1996,3.75704
150,1997,4.54423
150,1998,3.93595
150,1999,4.47267
150,2000,3.93595
150,2001,3.93595
150,2002,3.93595
150,2003,4.29376
150,2004,3.93595
150,2005,4.29376
150,2006,4.11485
150,2007,5.00939
150,2008,5.90392
150,2009,6.61955
144,2014,3.74751
150,2010,6.44064
144,2013,3.72536
144,2011,3.72536
144,1986,2.98029
144,1987,2.98029
144,1988,2.98029
144,1989,2.98029
144,1990,3.72536
144,1991,2.64453
144,1992,2.23522
144,1993,2.98029
144,1994,2.60775
144,1995,2.98029
144,1996,3.16655
144,1997,3.35282
144,1998,3.53909
144,1999,3.72536
144,2000,2.23522
144,2001,3.00447
144,2002,2.99665
144,2003,3.12226
144,2004,3.18306
144,2005,3.2453
144,2006,3.31042
144,2007,2.94058
144,2008,3.42197
144,2009,3.47654
144,2010,3.35282
144,2012,4.47043
150,2011,6.44064
150,2012,6.08283
150,2013,6.08283
156,1988,24
156,1989,26
156,1990,30
156,1991,36
156,1992,43.24
156,1993,60.32
156,1994,75.8
156,1995,73.28
156,1996,67.96
156,1997,62
156,1998,59.2
156,1999,62
156,2000,62
156,2001,62.51618
156,2002,62.4
156,2003,50.4
156,2004,43.2
156,2005,49.6
156,2006,61.6
156,2007,74
156,2008,70
156,2009,64
156,2010,59.07977
156,2011,54.78031
156,2012,56.1597
156,1987,22
156,1986,20
156,1985,22
156,1984,20
150,2014,6.26173
150,2015,6.58376
150,2016,6.04704
156,1961,6.12
156,1962,6.92
156,1963,7.52
156,1964,6.4
156,1965,6.92
156,1966,6.44
156,1967,6.56
156,1968,6.56
156,1969,6.4
144,1985,2.98029
156,1970,6.4
156,1972,7.56
156,1973,6.44
156,1974,6.52
156,1975,6.52
156,1976,6.52
156,1977,6.28
156,1978,7.1052
156,1979,7.3488
156,1980,8.5932
156,1981,12.2248
156,1982,14.7044
156,1983,18
156,1971,6.4
144,1984,2.98029
144,1983,2.98029
144,1982,2.98029
138,2010,1347.91776
138,2011,1355.80573
138,2012,1457.83338
138,2013,1406.23254
138,2014,1462.92789
138,2015,1521.61643
138,2016,1746.98711
143,1961,116.87995
143,1962,106.2545
143,1963,93.50396
143,1964,85.0036
143,1965,106.2545
143,1966,152.58571
143,1967,127.5054
143,1968,138.13085
143,1969,116.87995
143,1970,148.7563
143,1971,148.7563
143,1972,148.7563
143,1973,153.00648
143,1974,155.13157
143,1975,157.25666
143,1976,159.38175
143,1977,161.50684
143,1978,165.75702
138,2009,1489.00598
138,2008,1253.05819
138,2007,1333.2952
138,2006,1410.31199
138,1980,493.07469
138,1981,394.43756
138,1982,556.99904
138,1983,578.81806
138,1984,756.43559
138,1985,442.15247
138,1986,599.1276
138,1987,663.93699
138,1988,842.51182
138,1989,952.00943
138,1990,795.2046
138,1991,781.36645
143,1979,170.0072
138,1992,795.79806
138,1994,779.65313
138,1995,900.20732
138,1996,1203.01843
138,1997,1135.33458
138,1998,1212.741
138,1999,1275.04234
138,2000,1206.9121
138,2001,1806.21
138,2002,1237.15064
138,2003,1401.67315
138,2004,1373.28211
138,2005,1319.32029
138,1993,1033.22953
117,1996,142155.88606
143,1980,173.19484
143,1982,178.50756
143,2013,476.68925
143,2014,457.9637
143,2015,427.62527
143,2016,402.18603
144,1961,0.73017
144,1962,1.90366
144,1963,2.23522
144,1964,2.23522
144,1965,2.23522
144,1966,2.23522
144,1967,2.23522
144,1968,2.98029
144,1969,2.98029
144,1970,2.98029
144,1971,2.98029
144,1972,2.98029
144,1973,3.16655
144,1974,3.16655
144,1975,3.16655
144,1976,3.16655
144,1977,3.16655
144,1978,3.16655
144,1979,3.16655
144,1980,3.16655
144,1981,2.98029
143,2012,545.12809
143,2011,466.68677
143,2010,440.27402
143,2009,504.98939
143,1983,180.63265
143,1984,180.63265
143,1985,184.88283
143,1986,191.2581
143,1987,245.6604
143,1988,247.36048
143,1989,202.67833
143,1990,248.23814
143,1991,239.47214
143,1992,255.6972
143,1993,212.509
143,1994,188.49548
143,1981,176.38247
143,1995,180.96841
143,1997,210.80893
143,1998,259.47349
143,1999,188.3786
143,2000,275.26291
143,2001,238.92387
143,2002,242.36651
143,2003,328.06077
143,2004,390.8253
143,2005,317.77533
143,2006,359.79899
143,2007,361.2653
143,2008,497.7067
143,1996,229.50972
117,1997,149123.7781
117,1998,160523.00859
117,1999,178967.67129
216,2015,573.89966
216,2016,745.33492
220,1961,1.1036
220,1962,1.157
220,1963,1.16056
220,1964,1.25312
220,1965,1.47384
220,1966,1.42756
220,1967,1.7444
220,1968,1.47918
220,1969,1.92418
220,1970,1.71414
220,1971,2.67
220,1972,3.916
220,1973,6.10718
220,1974,7.72164
220,1975,8.9
220,1976,10.68
220,1977,12.104
220,1978,8.21292
220,1979,10.68
220,1980,13.55292
220,1981,13.0474
220,1982,12.54188
220,1983,9.37704
216,2014,767.62176
220,1984,6.49166
216,2013,607.48164
216,2011,1073.11122
216,1986,1273.73333
216,1987,1273.73333
216,1988,1273.73333
216,1989,1305.57667
216,1990,1299.208
216,1991,1337.42
216,1992,1432.95
216,1993,1401.10667
216,1994,1337.42
216,1995,1369.26333
216,1996,1389.07601
216,1997,1273.73333
216,1998,1305.57667
216,1999,1337.42
216,2000,1756.29357
216,2001,1675.76178
216,2002,2056.29599
216,2003,1299.43727
216,2004,1904.03391
216,2005,897.88647
216,2006,832.91333
216,2007,1127.09478
216,2008,1224.72644
216,2009,1238.85852
216,2010,1319.05277
216,2012,970.18578
220,1985,3.25562
220,1986,3.75758
220,1987,2.40656
222,1962,4.63333
222,1963,4.63333
222,1964,4.94608
222,1965,5.89592
222,1966,6.57933
222,1967,6.61408
222,1968,7.4365
222,1969,6.12758
222,1970,6.57933
222,1971,7.20483
222,1972,7.73767
222,1973,9.12767
222,1974,10.30917
222,1975,7.2975
222,1976,7.41333
222,1977,6.97317
222,1978,6.1855
222,1979,6.255
222,1980,7.89983
222,1981,7.8535
222,1982,6.4635
222,1983,7.34383
222,1984,6.83417
222,1985,7.52917
222,1986,10.19333
222,1961,4.63333
220,2016,5.50376
220,2015,5.99148
220,2014,3.7914
220,1988,1.8334
220,1989,7.82488
220,1990,5.17446
220,1991,5.38272
220,1992,7.07728
220,1993,7.76614
220,1994,8.7487
220,1995,13.43544
220,1996,11.84234
220,1997,13.439
220,1998,13.62946
220,1999,3.67392
216,1985,1317.16764
220,2000,20.37922
220,2002,10.32222
220,2003,10.22076
220,2004,8.65436
220,2005,3.86509
220,2006,4.806
220,2007,3.98898
220,2008,5.96122
220,2009,6.20686
220,2010,3.25562
220,2011,8.57604
220,2012,4.54968
220,2013,5.0463
220,2001,10.3151
222,1987,12.74167
216,1984,1459.42455
216,1982,1636.16778
211,2010,14.80068
211,2011,19.11833
211,2012,17.89656
211,2013,16.81998
211,2014,21.93329
211,2015,29.08852
211,2016,27.22382
212,1961,345.31933
212,1962,449.53894
212,1963,392.11567
212,1964,426.79242
212,1965,496.84768
212,1966,405.47173
212,1967,569.64323
212,1968,520.41851
212,1969,542.74174
212,1970,482.63389
212,1971,522.54613
212,1972,730.42836
212,1973,717.96345
212,1974,1366.70709
212,1975,1796.39573
212,1976,1710.74539
212,1977,1565.08747
212,1978,1707.04714
211,2009,15.80939
212,1979,1641.41418
211,2008,11.3541
211,2006,10.16439
206,1990,42.56963
206,1991,42.87557
206,1992,43.32967
206,1993,43.34363
206,1994,44.11762
206,1995,44.89161
206,1996,50.30957
206,1997,48.80214
206,1998,49.02469
206,1999,48.50995
206,2000,51.85755
206,2001,52.63155
206,2002,52.49058
206,2003,52.75407
206,2004,53.09213
206,2005,53.40554
206,2006,52.63155
206,2007,53.81543
206,2008,55.35829
206,2009,55.5557
206,2010,56.07676
206,2011,56.59783
211,2003,11.89333
211,2004,9.96265
211,2005,10.52639
211,2007,11.68405
212,1980,2034.52126
212,1981,1850.53289
212,1982,2203.39355
212,2013,1096.02129
212,2014,1032.9281
212,2015,1147.55338
212,2016,1160.41646
216,1961,261.11533
216,1962,388.48867
216,1963,611.392
216,1964,407.59467
216,1965,452.17533
216,1966,509.49333
216,1967,573.18
216,1968,636.86667
216,1969,700.55333
216,1970,796.08333
216,1971,891.61333
216,1972,987.14333
216,1973,1082.67333
216,1974,1178.20333
216,1975,1273.73333
216,1976,1369.26333
216,1977,1432.95
216,1978,1528.48
216,1979,1617.64133
216,1980,1718.13889
216,1981,1734.25162
212,2012,845.58679
212,2011,1362.78604
212,2010,1346.87907
212,2009,1357.20523
212,1983,2185.5372
212,1984,1846.90147
212,1985,2348.17147
212,1986,1747.7614
212,1987,1905.93993
212,1988,1888.117
212,1989,1732.16633
212,1990,1162.9464
212,1991,1257.63073
212,1992,1514.94933
212,1993,1315.55527
212,1994,1608.51973
216,1983,1701.35746
212,1995,1760.01467
212,1997,1262.08647
212,1998,1355.65687
212,1999,1114.37891
212,2000,973.98989
212,2001,856.16916
212,2002,1227.55453
212,2003,1024.81867
212,2004,1394.64453
212,2005,1566.19027
212,2006,1188.56687
212,2007,1348.97327
212,2008,1507.1518
212,1996,1765.36155
222,1988,11.07367
222,1989,11.58333
222,1990,12.27833
234,1984,119.64827
234,1985,119.64827
234,1986,112.61013
234,1987,112.61013
234,1988,105.572
234,1989,105.572
234,1990,105.19194
234,1991,126.6864
234,1992,133.72453
234,1993,139.05685
234,1994,141.67028
234,1995,143.37623
234,1996,141.04391
234,1997,142.55824
234,1998,130.88982
234,1999,136.19826
234,2000,141.62561
234,2001,140.76267
234,2002,170.724
234,2003,230.03435
234,2004,154.83893
234,2005,199.45366
234,2006,193.78092
234,2007,110.62538
234,2008,131.43714
234,1983,126.6864
234,2009,150.66532
234,1982,133.72453
234,1980,140.76267
231,2011,171.55324
231,2012,185.42669
231,2013,165.98005
231,2014,181.90224
231,2015,129.50944
231,2016,211.7516
234,1961,279.56169
234,1962,260.41093
234,1963,246.33467
234,1964,211.144
234,1965,197.06773
234,1966,170.08353
234,1967,182.99147
234,1968,197.06773
234,1969,211.144
234,1970,214.69826
234,1971,211.144
234,1972,204.10587
234,1973,197.06773
234,1974,190.0296
234,1975,182.99147
234,1976,175.95333
234,1977,168.9152
234,1978,161.87707
234,1979,154.83893
234,1981,140.76267
234,2010,132.28875
234,2011,166.21724
234,2012,201.97331
249,1990,301.32972
249,1991,313.16868
249,1992,317.25594
249,1993,317.25594
249,1994,323.52777
249,1995,349.74261
249,1996,376.3098
249,1997,395.05482
249,1998,463.76307
249,1999,480.81681
249,2000,504.00144
249,2001,498.01149
249,2002,541.2096
249,2003,557.98146
249,2004,880.02936
249,2005,620.55882
249,2006,640.85418
249,2007,641.277
249,2008,705.51382
249,2009,750.73256
249,2010,757.15151
249,2011,780.0209
249,2012,802.89731
249,2013,825.77044
249,2014,848.6451
249,1989,322.40025
249,1988,315.35325
249,1987,288.08136
249,1986,214.9335
234,2013,149.38438
234,2014,204.02141
234,2015,177.5158
234,2016,176.81925
236,2002,3.14682
236,2003,3.47625
236,2004,4.65968
236,2005,5.2333
236,2006,5.16386
236,2007,4.7459
236,2008,4.60735
236,2009,12.25644
231,2010,166.99547
236,2010,19.60166
236,2012,27.22419
236,2013,28.59982
236,2014,25.59418
236,2015,33.75479
236,2016,32.24325
249,1979,160.95348
249,1980,172.01727
249,1981,144.88632
249,1982,151.86285
249,1983,162.01053
249,1984,172.29915
249,1985,184.20858
236,2011,21.10168
231,2009,157.97472
231,2008,165.79045
231,2007,169.36483
223,1965,249.00377
223,1966,201.40954
223,1967,206.541
223,1968,206.74818
223,1969,208.06889
223,1970,205.89956
223,1971,218.08677
223,1972,214.23818
223,1973,198.84382
223,1974,212.31388
223,1975,193.71236
223,1976,202.05097
223,1977,202.69241
223,1978,211.67245
223,1979,224.50108
223,1980,230.9154
223,1981,230.9154
223,1982,237.32972
223,1983,250.15835
223,1984,227.70824
223,1985,243.74403
223,1986,237.32972
223,1987,243.74403
223,1988,237.32972
223,1989,219.36963
223,1964,241.17831
223,1963,234.12256
223,1962,219.36963
223,1961,211.67245
222,1991,12.74167
222,1992,10.30917
222,1993,10.65667
222,1994,8.10833
222,1995,8.10833
222,1996,6.02333
222,1997,7.41333
222,1998,7.2975
222,1999,8.34
222,2000,8.57167
222,2001,8.201
222,2002,8.01567
223,1990,225.14252
222,2003,8.4095
222,2005,9.26667
222,2006,10.65667
222,2007,11.6065
222,2008,10.51767
222,2009,11.69917
222,2010,18.17425
222,2011,18.53333
222,2012,18.1395
222,2013,18.60283
222,2014,20.016
222,2015,20.78053
222,2016,20.86843
222,2004,8.8265
206,1989,46.4396
223,1991,211.67245
223,1993,207.18243
230,1999,651.46123
230,2000,741.40115
230,2001,750.05402
230,2002,659.28209
230,2003,743.56436
230,2004,851.30923
230,2005,487.05671
230,2006,460.7653
230,2007,436.5539
230,2008,443.79236
230,2009,465.84054
230,2010,430.06425
230,2011,521.58498
230,2012,489.05352
230,2013,942.71348
230,2014,918.99297
230,2015,883.20004
230,2016,1006.56999
231,2000,169.71728
231,2001,152.0592
231,2002,165.32277
231,2003,151.32187
231,2004,165.66679
231,2005,173.86552
231,2006,176.11122
230,1998,839.74433
230,1997,924.69222
230,1996,755.46206
230,1995,899.98162
223,1994,222.25607
223,1995,223.21822
