geo,year,sugar_raw_net_production_value_constant_2004_2006_1000_i_vop
206,1964,7815
206,1965,6403
206,1966,9063
206,1967,22822
206,1961,4597
206,1987,155976
206,1988,115521
206,1989,120315
206,2009,247154
206,2010,220927
206,2011,198835
207,1961,4557
207,1962,5056
207,1963,6129
206,2008,244747
207,1964,5040
207,1966,8231
207,1967,7904
207,1968,7553
207,1969,7224
207,1970,7388
207,1971,6403
207,1965,7919
206,2007,245194
206,2006,229859
206,2005,235967
206,1990,138638
206,1991,147701
206,1992,146913
206,1993,135485
206,1994,140608
206,1995,153086
206,1996,166681
206,1997,188686
206,1998,188540
206,1999,174716
206,2000,163587
206,2001,180712
206,2002,197022
206,2003,213441
206,2004,229334
38,2014,31536
38,2013,31532
38,2012,22115
38,2011,23939
203,2016,139381
38,1961,3842
38,1962,3678
38,1963,4236
38,1964,5090
38,1965,4926
203,2015,155083
38,1966,4334
38,1968,4433
38,1969,4761
38,1970,5254
38,1971,6567
38,1972,6567
38,1973,5254
38,1967,5254
203,2014,160170
203,2013,106201
203,2012,148848
203,1997,369370
203,1998,385000
203,1999,358851
203,2000,344575
203,2001,293383
203,2002,355179
203,2003,276527
203,2004,310817
203,2005,315044
203,2006,251183
203,2007,211214
203,2008,171518
203,2009,181758
203,2010,152041
203,2011,180169
38,1974,6239
203,1995,323259
38,1975,8702
38,1977,10179
38,1997,45388
38,1998,31072
38,1999,33538
38,2000,34988
38,2001,33029
38,2002,31624
38,1996,47558
38,2003,33345
38,2005,32560
38,2006,37323
38,2007,25695
38,2008,26252
38,2009,30195
38,2010,30041
38,2004,32523
38,1995,41801
38,1994,50203
38,1993,26589
38,1978,10179
38,1979,11000
38,1980,11690
38,1981,11493
38,1982,11493
38,1983,12314
38,1984,18988
38,1985,24762
38,1986,24214
38,1987,21662
38,1988,27550
38,1989,26053
38,1990,26926
38,1991,27939
38,1992,24007
38,1976,6896
198,2006,11271
198,2005,11188
198,2004,9166
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1984,0
244,1991,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1992,0
244,1999,0
244,1983,0
244,1981,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1982,0
244,1973,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1974,0
244,2000,0
244,2001,0
244,2002,0
195,1977,9982
195,1978,8209
195,1979,12051
195,1980,15532
195,1981,19702
195,1982,19702
195,1976,6994
195,1983,25284
195,1985,22329
195,1986,24299
195,1987,24956
195,1988,25284
195,1989,24261
195,1990,23209
195,1984,27813
195,1975,5779
195,1974,1708
195,1973,493
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
195,1972,7
244,1966,0
244,1965,0
244,1964,0
244,1963,0
188,2002,6338
188,2003,6338
188,2004,8538
188,2005,3284
189,1961,2190
189,1962,1461
188,2001,6285
189,1963,1084
189,1965,328
191,1961,1129
191,1962,1185
191,1979,328
191,1980,369
191,1981,985
189,1964,328
188,2000,6285
188,1999,6462
188,1998,8025
188,1983,9070
188,1984,9796
188,1985,8639
188,1986,8550
188,1987,8494
188,1988,8893
188,1989,8285
188,1990,5582
188,1991,6567
188,1992,9194
188,1993,7158
188,1994,5927
188,1995,6015
188,1996,6797
188,1997,10182
191,1982,986
195,1991,26517
191,1983,1104
191,1985,985
191,2005,657
191,2006,657
191,2007,657
191,2008,755
191,2009,755
191,2010,591
191,2004,624
191,2011,591
191,2013,594
191,2014,597
191,2015,595
191,2016,587
244,1961,0
244,1962,0
191,2012,594
191,2003,584
191,2002,597
191,2001,582
191,1986,887
191,1987,821
191,1988,821
191,1989,821
191,1990,788
191,1991,755
191,1992,722
191,1993,690
191,1994,657
191,1995,657
191,1996,657
191,1997,657
191,1998,657
191,1999,607
191,2000,607
191,1984,1158
195,1992,27471
195,1993,27911
195,1994,28099
200,1976,83
200,1977,78
200,1978,62
200,1979,59
200,1980,61
200,1981,52
200,1975,60
200,1982,48
200,1984,23
200,1985,12
200,1986,6
200,1987,2
200,1988,2
200,1989,2
200,1983,32
200,1974,68
200,1973,85
200,1972,123
197,2008,2299
197,2009,2299
197,2010,2496
197,2011,2528
197,2012,2528
197,2013,2528
197,2014,2535
197,2015,2564
197,2016,2537
200,1966,18
200,1967,18
200,1968,15
200,1969,16
200,1970,16
200,1971,49
200,1990,2
197,2007,2299
199,1993,47624
199,1995,50525
199,2015,51851
199,2016,64819
198,1992,4155
198,1993,5705
198,1994,9544
198,1995,11402
199,2014,66681
198,1996,13249
198,1998,16356
198,1999,20093
198,2000,15015
198,2001,7989
198,2002,9988
198,2003,8692
198,1997,12421
199,2013,49234
199,2012,38474
199,2011,49926
199,1996,72919
199,1997,71758
199,1998,57248
199,1999,60432
199,2000,41356
199,2001,55350
199,2002,57904
199,2003,50400
199,2004,68770
199,2005,74613
199,2006,58968
199,2007,36411
199,2008,29203
199,2009,38661
199,2010,42055
199,1994,47755
207,1972,6896
197,2006,2299
197,2004,2299
195,2014,23247
195,2015,22863
195,2016,22887
272,2006,137168
272,2007,137919
272,2008,98922
195,2013,24057
272,2009,120336
272,2011,121382
272,2012,106802
272,2013,136785
272,2014,150869
272,2015,93908
272,2016,115444
272,2010,143015
195,2012,25028
195,2011,26182
195,2010,27384
195,1995,28992
195,1996,29061
195,1997,29094
195,1998,29126
195,1999,29192
195,2000,27911
195,2001,27587
195,2002,26917
195,2003,27242
195,2004,27207
195,2005,27222
195,2006,27238
195,2007,27452
195,2008,27452
195,2009,27452
186,1992,118891
197,2005,2299
186,1993,55574
186,1995,72866
197,1990,2299
197,1991,2299
197,1992,1609
197,1993,805
197,1994,1839
197,1995,690
197,1989,2299
197,1996,1905
197,1998,2266
197,1999,2660
197,2000,2660
197,2001,2266
197,2002,2266
197,2003,2266
197,1997,2266
197,1988,2299
197,1987,2299
197,1986,2299
186,1996,104008
186,1997,87878
186,1998,85168
186,1999,104420
186,2000,46026
186,2001,77702
186,2002,90247
186,2003,74760
186,2004,113687
186,2005,133394
197,1981,1642
197,1982,2627
197,1983,2627
197,1984,2299
197,1985,2299
186,1994,96265
207,1973,5244
207,1974,4808
207,1975,5239
223,1966,190212
223,1967,225974
223,1968,202836
223,1969,144375
223,1970,182966
223,1971,256199
223,1965,147166
223,1972,253612
223,1974,245487
223,1975,298889
223,1976,404596
223,1977,386907
223,1978,380107
223,1979,376791
223,1973,219163
223,1980,291033
223,1964,202415
223,1962,117468
222,1993,10574
222,1994,9958
222,1995,11614
222,1996,13141
222,1997,11528
222,1998,6134
223,1963,141117
222,1999,3844
222,2012,129
222,2013,129
222,2014,430
222,2015,516
222,2016,602
223,1961,123756
222,2000,890
223,1981,480256
223,1982,547674
223,1983,549270
223,2003,542963
223,2004,581431
223,2005,653006
223,2006,621645
223,2007,534007
223,2008,666215
223,2002,710727
223,2009,743053
223,2011,693665
223,2012,641766
223,2013,709240
223,2014,720185
223,2015,708096
223,2016,837287
223,2010,771762
223,2001,543375
223,2000,809568
223,1999,735639
223,1984,477816
223,1985,422830
223,1986,458630
223,1987,547023
223,1988,496130
223,1989,470096
223,1990,601583
223,1991,665603
223,1992,650635
223,1993,671900
223,1994,556783
223,1995,480492
223,1996,625565
223,1997,791489
223,1998,958461
222,1992,12506
222,1991,9046
222,1990,12117
222,1989,10840
220,1985,33816
220,1986,38265
220,1987,36264
220,1988,40863
220,1989,40206
220,1990,48547
220,1984,28870
220,1991,42718
220,1993,39758
220,1994,45899
220,1995,43542
220,1996,46106
220,1997,46558
220,1998,34704
220,1992,42435
220,1983,33031
220,1982,40061
220,1981,42344
220,1966,76230
220,1967,71752
220,1968,81091
220,1969,81570
220,1970,85710
220,1971,77141
220,1972,84601
220,1973,65878
220,1974,64838
220,1975,57045
220,1976,76227
220,1977,62095
220,1978,50897
220,1979,55250
220,1980,56137
220,1999,41208
213,1999,6452
220,2000,45097
220,2002,43967
222,1975,2271
222,1976,3570
222,1977,5076
222,1978,3441
222,1979,2237
222,1980,3140
222,1974,2039
222,1981,2667
222,1983,2882
222,1984,5815
222,1985,6702
222,1986,8818
222,1987,13055
222,1988,11012
222,1982,3553
222,1973,1927
222,1972,1893
222,1971,1499
220,2003,28695
220,2004,17568
220,2005,13792
220,2006,28240
220,2007,26598
222,1961,1419
222,1962,1419
222,1963,1936
222,1964,2108
222,1965,1613
222,1966,2426
222,1967,1714
222,1968,1467
222,1969,1710
222,1970,1179
220,2001,33800
213,2000,9893
213,2001,9463
213,2002,9463
230,2015,444367
230,2016,602689
229,1961,259417
229,1962,232190
229,1963,229609
229,1964,271762
230,2014,676784
229,1965,293054
229,1967,296097
229,1968,306174
229,1969,259560
229,1970,275818
229,1971,338490
229,1972,267383
229,1966,283849
230,2013,464094
230,2012,793131
230,2011,806082
230,1996,989701
230,1997,759748
230,1998,667706
230,1999,604949
230,2000,567733
230,2001,669926
230,2002,621660
230,2003,576039
230,2004,714050
230,2005,665332
230,2006,964404
230,2007,730279
230,2008,578009
230,2009,433043
230,2010,591399
229,1973,319465
230,1995,1275365
229,1974,197305
229,1976,272064
229,1996,448206
229,1997,476767
229,1998,430226
229,1999,455260
229,2000,390524
229,2001,358522
229,1995,362651
229,2002,411085
229,2004,388933
229,2005,373663
229,2006,318304
229,2007,289613
229,2008,328670
229,2009,363769
229,2003,394352
229,1994,375082
229,1993,415773
229,1992,436506
229,1977,274515
229,1978,304539
229,1979,329487
229,1980,317443
229,1981,318089
229,1982,430355
229,1983,322390
229,1984,387771
229,1985,331853
229,1986,349188
229,1987,343682
229,1988,350650
229,1989,348973
229,1990,339897
229,1991,374265
229,1975,205908
220,1965,83540
230,1994,1210328
230,1992,1238069
226,1966,52539
226,1967,54181
226,1968,54903
226,1969,54181
226,1970,57465
226,1971,56480
226,1965,48599
226,1972,50897
226,1974,23643
226,1975,15261
226,1976,18498
226,1977,20823
226,1978,14120
226,1979,11493
226,1973,40166
226,1964,50897
226,1963,49912
226,1962,43016
213,2003,10969
213,2004,9893
213,2005,9893
213,2006,10108
213,2007,10065
213,2008,10065
213,2009,10065
213,2010,10065
213,2011,10108
213,2012,10108
213,2013,10237
213,2014,10323
213,2015,10343
213,2016,10459
226,1961,39766
226,1980,11165
230,1993,1450303
226,1981,11821
226,1983,12478
226,2003,70600
226,2004,77167
226,2005,77167
226,2006,80451
226,2007,77167
226,2008,90302
226,2002,60748
226,2009,108362
226,2011,106720
226,2012,108362
226,2013,110004
226,2014,112615
226,2015,122367
226,2016,122253
226,2010,116571
226,2001,50654
226,2000,48474
226,1999,46633
226,1984,12478
226,1985,12478
226,1986,12478
226,1987,12478
226,1988,13135
226,1989,16747
226,1990,20031
226,1991,27747
226,1992,31524
226,1993,31195
226,1994,31195
226,1995,37763
226,1996,47614
226,1997,52539
226,1998,50897
226,1982,12478
188,1982,11480
220,1964,75355
220,1962,70147
210,2012,93689
210,2013,100059
210,2014,88445
210,2015,50683
210,2016,85529
211,1961,9622
210,2011,107243
211,1962,7218
211,1964,15558
211,1965,12801
211,1966,15743
211,1967,18212
211,1968,19485
211,1969,16874
211,1963,12771
211,1970,16311
210,2010,84897
210,2008,84948
210,1994,101074
210,1995,106610
210,1996,104524
210,1997,104524
210,1998,110580
210,1999,118400
210,2009,103483
210,2000,111931
210,2002,114602
210,2003,106864
210,2004,98377
210,2005,102425
210,2006,94158
210,2007,91951
210,2001,114391
211,1971,20311
211,1972,17021
211,1973,23206
211,1993,42001
211,1994,36192
211,1995,35442
211,1996,49131
211,1997,50758
211,1998,48375
211,1992,39025
211,1999,51022
211,2001,45173
211,2002,60560
211,2003,54082
211,2004,62620
211,2005,60622
211,2006,53455
211,2000,60583
211,1991,38560
211,1990,37589
211,1989,38207
211,1974,22298
211,1975,20625
211,1976,25251
211,1977,23438
211,1978,27258
211,1979,33611
211,1980,29034
211,1981,38799
211,1982,35960
211,1983,35788
211,1984,36992
211,1985,33934
211,1986,32747
211,1987,35438
211,1988,39680
210,1993,109428
210,1992,91878
210,1991,70027
210,1990,119407
207,1995,3940
207,1996,2955
207,1997,3940
207,1998,2299
207,1999,2955
207,2000,3940
207,1994,2955
207,2001,3940
207,2003,2299
207,2004,2299
207,2005,2299
207,2006,3940
207,2007,3940
207,2008,3944
207,2002,3940
207,1993,2299
207,1992,2299
207,1991,2299
207,1976,4817
207,1977,4444
207,1978,3933
207,1979,5387
207,1980,4805
207,1981,4805
207,1982,4117
207,1983,4230
207,1984,4289
207,1985,3882
207,1986,3644
207,1987,1602
207,1988,1642
207,1989,2134
207,1990,2134
207,2009,3944
211,2007,67658
207,2010,3940
207,2012,3944
210,1976,89322
210,1977,94595
210,1978,96646
210,1979,94897
210,1980,97093
210,1981,106837
210,1975,85664
210,1982,104578
210,1984,107879
210,1985,92753
210,1986,94085
210,1987,73070
210,1988,104893
210,1989,114159
210,1983,82673
210,1974,92070
210,1973,76628
210,1972,76699
207,2013,3944
207,2014,3940
207,2015,3999
207,2016,4114
210,1961,86054
210,1962,62027
210,1963,67702
210,1964,74452
210,1965,57633
210,1966,61677
210,1967,77328
210,1968,85234
210,1969,63252
210,1970,67124
210,1971,73393
207,2011,3940
211,2008,69907
211,2009,73971
211,2010,56007
216,1992,1574653
216,1993,1322974
216,1994,1241990
216,1995,1661465
216,1996,1903677
216,1997,1851792
216,1991,1344626
216,1998,1427259
216,2000,1774910
216,2001,1627496
216,2002,1970646
216,2003,2438427
216,2004,2134265
216,2005,1628267
216,1999,1652738
216,1990,1102043
216,1989,1204067
216,1988,892877
216,1973,312378
216,1974,438006
216,1975,479167
216,1976,653776
216,1977,856863
216,1978,621973
216,1979,675146
216,1980,421189
216,1981,651935
216,1982,991677
216,1983,801466
216,1984,783802
216,1985,822732
216,1986,791147
216,1987,802863
216,2006,1564949
216,1972,194592
216,2007,2113569
216,2009,2194052
154,2004,2245
154,2005,2488
154,2006,1075
154,2007,338
154,2008,344
154,2009,336
154,2003,1673
154,2010,346
154,2012,343
154,2013,271
154,2014,209
154,2015,176
154,2016,163
220,1961,82682
154,2011,426
154,2002,1884
154,2001,1635
154,2000,2428
216,2010,2259442
216,2011,3150724
216,2012,3231176
216,2013,3286839
216,2014,3405099
216,2015,3091225
216,2016,2872203
154,1992,2643
154,1993,2370
154,1994,2327
154,1995,2349
154,1996,3367
154,1997,3108
154,1998,2499
154,1999,2883
216,2008,2413572
220,1963,79372
216,1971,216264
216,1969,144450
212,1974,5987
212,1975,8071
212,1976,10429
212,1977,11763
212,1978,9982
212,1979,12425
212,1973,6570
212,1980,21678
212,1982,37012
212,1983,49801
212,1984,54557
212,1985,17735
212,1986,18934
212,1987,19680
212,1981,24263
212,1972,10754
212,1971,10025
212,1970,9833
211,2011,78638
211,2012,71952
211,2013,59200
211,2014,82770
211,2015,58315
211,2016,54946
212,1961,3791
212,1962,3555
212,1963,3909
212,1964,7446
212,1965,7420
212,1966,8162
212,1967,6672
212,1968,7169
212,1969,8138
212,1988,9554
216,1970,167534
212,1989,17706
212,1991,28070
212,2011,77648
212,2012,44216
212,2013,13629
212,2014,2809
212,2015,8775
212,2016,33081
212,2010,59232
216,1961,65674
216,1963,55659
216,1964,78382
216,1965,128491
216,1966,99989
216,1967,83242
216,1968,78119
216,1962,65017
212,2009,31517
212,2008,47526
212,2007,58776
212,1992,58712
212,1993,53199
212,1994,62454
212,1995,60483
212,1996,41904
212,1997,48452
212,1998,51711
212,1999,57225
212,2000,50555
212,2001,52283
212,2002,65498
212,2003,51841
212,2004,52376
212,2005,47161
212,2006,61850
212,1990,18145
188,1981,11082
188,1980,11559
188,1979,12609
159,1968,17538
159,1969,18471
159,1970,19533
159,1971,20531
159,1972,21432
159,1973,19887
159,1967,17184
159,1974,21561
159,1976,23652
159,1977,24618
159,1978,24779
159,1979,26227
159,1980,27997
159,1981,29799
159,1975,22526
159,1982,28962
159,1966,14191
159,1964,11199
158,2006,7881
158,2007,7881
158,2008,6165
158,2009,6957
158,2010,7305
158,2011,5802
159,1965,14545
158,2012,6389
158,2014,7452
158,2015,10867
158,2016,7094
159,1961,5535
159,1962,5953
159,1963,8528
158,2013,6389
159,1983,26066
159,1984,26420
159,1985,27739
159,2005,29413
159,2006,31762
159,2007,48463
159,2008,45441
159,2009,45106
159,2010,27022
159,2004,27482
159,2011,35323
159,2013,39707
159,2014,45721
159,2015,42547
159,2016,43227
299,1994,5
299,1995,3
159,2012,37715
159,2003,25680
159,2002,24135
159,2001,22687
159,1986,28866
159,1987,28383
159,1988,28576
159,1989,28962
159,1990,29605
159,1991,28576
159,1992,28833
159,1993,29123
159,1994,20370
159,1995,18954
159,1996,19791
159,1997,21722
159,1998,21722
159,1999,21947
159,2000,22365
158,2005,7224
158,2004,7224
158,2003,7224
158,2002,7224
157,2007,147138
157,2008,141359
157,2009,167979
157,2010,160702
157,2011,178718
157,2012,221070
157,2006,147932
157,2013,220932
157,2015,209356
157,2016,223789
158,1961,1060
158,1962,1084
158,1963,1008
158,1964,1415
157,2014,229781
157,2005,125325
157,2004,132235
157,2003,134648
157,1988,66507
157,1989,73062
157,1990,78533
157,1991,90187
157,1992,84165
157,1993,73674
157,1994,85158
157,1995,105016
157,1996,119852
157,1997,123165
157,1998,113589
157,1999,121074
157,2000,115729
157,2001,103259
157,2002,102430
158,1965,1350
299,1996,5
158,1966,409
158,1968,810
158,1988,3612
158,1989,3284
158,1990,3188
158,1991,2591
158,1992,3198
158,1993,2000
158,1987,3940
158,1994,1865
158,1996,4564
158,1997,5701
158,1998,4564
158,1999,2945
158,2000,6569
158,2001,6940
158,1995,3425
158,1986,3891
158,1985,3537
158,1984,6075
158,1969,816
158,1970,1208
158,1971,1767
158,1972,1757
158,1973,2558
158,1974,2469
158,1975,4422
158,1976,3510
158,1977,4318
158,1978,5579
158,1979,6209
158,1980,3714
158,1981,4019
158,1982,4978
158,1983,5011
158,1967,699
299,1997,5
299,1998,2
299,1999,4
166,1983,68072
166,1984,69362
166,1985,59286
166,1986,52206
166,1987,48723
166,1988,42307
166,1982,84328
166,1989,40420
166,1991,54265
166,1992,53042
166,1993,55193
166,1994,44584
166,1995,54433
166,1996,56629
166,1990,42047
166,1981,66302
166,1980,76236
166,1979,84991
166,1964,30236
166,1965,31216
166,1966,27536
166,1967,35056
166,1968,37714
166,1969,39058
166,1970,38924
166,1971,44330
166,1972,38866
166,1973,44427
166,1974,47037
166,1975,56543
166,1976,63174
166,1977,77693
166,1978,89879
166,1997,63417
166,1963,25495
166,1998,57578
166,2000,46511
168,1964,259
168,1965,263
168,1966,263
168,1967,266
168,1968,269
168,1969,273
168,1963,259
168,1970,279
168,1972,292
168,1973,296
168,1974,299
168,1975,305
168,1976,312
168,1977,315
168,1971,286
168,1962,256
168,1961,256
166,2016,78194
166,2001,55504
166,2002,50972
166,2003,56869
166,2004,57418
166,2005,57590
166,2006,58457
166,2007,55924
166,2008,57262
166,2009,61771
166,2010,72011
166,2011,72963
166,2012,73283
166,2013,80076
166,2014,76919
166,2015,76919
166,1999,58249
157,1987,78076
166,1962,21213
165,2016,1932743
165,1965,553700
165,1966,662288
165,1967,651636
165,1968,555554
165,1969,658147
165,1970,790151
165,1964,480213
165,1971,691802
165,1973,594319
165,1974,710758
165,1975,637890
165,1976,766724
165,1977,889249
165,1978,902924
165,1972,599018
165,1963,546786
165,1962,426399
165,1961,344874
299,2000,4
221,2003,48
221,2004,56
221,2005,21
221,2006,17
221,2007,31
221,2008,37
221,2009,38
221,2010,37
221,2011,38
221,2012,39
221,2013,41
221,2014,43
221,2015,40
221,2016,39
165,1979,821953
166,1961,22312
165,1980,827243
165,1982,1096554
165,2002,1423534
165,2003,1547686
165,2004,1594752
165,2005,1401420
165,2006,1324028
165,2007,1621391
165,2001,1362704
165,2008,1891804
165,2010,1461426
165,2011,1635448
165,2012,1715365
165,2013,2011443
165,2014,1846332
165,2015,1934097
165,2009,1483007
165,2000,1376135
165,1999,1636559
165,1998,1572966
165,1983,970342
165,1984,1020976
165,1985,954283
165,1986,829070
165,1987,1302516
165,1988,992454
165,1989,1107452
165,1990,1062057
165,1991,1077319
165,1992,1162155
165,1993,1128232
165,1994,1318508
165,1995,1395781
165,1996,1345835
165,1997,1248413
165,1981,975792
168,1978,322
157,1986,83070
157,1984,93325
144,2009,72471
144,2010,89330
144,2011,111525
144,2012,111446
144,2013,103962
144,2014,118854
144,2008,80489
144,2015,101285
28,1961,24861
28,1962,33234
28,1963,40559
28,1964,35862
28,1965,32294
28,1966,43895
144,2016,90680
28,1967,48598
144,2007,67666
144,2005,73784
144,1991,8300
144,1992,5233
144,1993,6058
144,1994,6567
144,1995,10286
144,1996,10372
144,2006,67655
144,1997,9160
144,1999,16281
144,2000,13045
144,2001,22185
144,2002,52088
144,2003,63730
144,2004,61512
144,1998,12106
28,1968,43608
28,1969,37895
28,1970,37060
28,1990,65048
28,1991,70409
28,1992,107050
28,1993,89231
28,1994,73087
28,1995,105055
28,1989,78911
28,1996,128186
28,1998,171605
28,1999,172562
28,2000,184845
28,2001,225933
28,2002,204263
28,2003,222537
28,1997,162737
28,1988,119688
28,1987,114399
28,1986,126043
28,1971,39942
28,1972,45776
28,1973,60788
28,1974,50296
28,1975,33469
28,1976,47420
28,1977,46861
28,1978,52118
28,1979,54736
28,1980,41911
28,1981,64297
28,1982,86802
28,1983,119296
28,1984,117958
28,1985,121451
144,1990,10888
144,1989,8387
144,1988,7245
144,1987,7060
143,1992,151095
143,1993,162673
143,1994,165620
143,1995,150752
143,1996,147795
143,1997,136778
143,1991,164281
143,1998,162660
143,2000,171178
143,2001,158565
143,2002,159641
143,2003,176981
143,2004,165855
143,2005,167700
143,1999,184275
143,1990,161800
143,1989,156090
143,1988,164554
143,1973,55603
143,1974,83931
143,1975,79140
143,1976,104130
143,1977,69216
143,1978,114118
143,1979,103172
143,1980,108735
143,1981,111047
143,1982,116280
143,1983,135477
143,1984,134077
143,1985,120209
143,1986,138918
143,1987,146150
143,2006,142497
28,2004,235667
143,2007,137512
143,2009,145131
144,1973,98511
144,1974,91944
144,1975,78809
144,1976,72241
144,1977,72241
144,1978,65674
144,1972,103437
144,1979,72241
144,1981,65674
144,1982,47614
144,1983,27583
144,1984,14777
144,1985,9851
144,1986,9851
144,1980,65674
144,1971,98511
144,1970,89645
144,1969,84424
143,2010,125540
143,2011,155638
143,2012,87734
143,2013,112490
143,2014,147162
143,2015,179688
143,2016,195478
144,1961,50181
144,1962,54799
144,1963,49295
144,1964,43810
144,1965,46267
144,1966,49246
144,1967,61155
144,1968,73288
143,2008,155813
28,2005,230962
28,2006,261250
28,2007,314995
150,1989,330283
150,1990,370910
150,1991,309236
150,1992,354917
150,1993,321685
150,1994,264510
150,1988,289800
150,1995,277414
150,1997,284150
150,1998,236771
150,1999,318132
150,2000,292409
150,2001,257912
150,2002,268846
150,1996,275965
150,1987,297658
150,1986,331496
150,1985,272487
150,1970,203843
150,1971,216102
150,1972,213220
150,1973,240542
150,1974,211232
150,1975,264321
150,1976,293700
150,1977,272236
150,1978,272015
150,1979,236202
150,1980,255116
150,1981,303708
150,1982,341770
150,1983,234233
150,1984,299182
150,2003,267108
150,1969,215155
150,2004,270653
150,2006,232882
157,1970,61133
157,1971,65175
157,1972,63457
157,1973,57573
157,1974,70718
157,1975,74789
157,1969,57478
157,1976,77436
157,1978,89775
157,1979,90028
157,1980,71423
157,1981,79607
157,1982,92819
157,1983,89137
157,1977,87559
157,1968,54035
157,1967,51569
157,1966,42417
150,2007,237072
150,2008,224469
150,2009,246684
150,2010,227133
150,2011,251975
150,2012,246384
150,2013,246359
150,2014,293432
150,2015,209403
150,2016,236672
157,1961,42935
157,1962,42688
157,1963,39404
157,1964,45972
157,1965,45972
150,2005,255116
157,1985,76960
150,1968,220562
150,1966,156765
149,1971,6712
149,1972,6988
149,1973,6949
149,1974,7774
149,1975,7271
149,1976,7127
149,1970,6111
149,1977,8714
149,1979,10703
149,1980,11068
149,1981,14080
149,1982,17666
149,1983,18720
149,1984,15534
149,1978,11266
149,1969,5234
149,1968,4676
149,1967,4039
28,2008,317738
28,2009,313063
28,2010,302951
28,2011,312738
28,2012,308640
28,2013,338268
28,2014,365489
28,2015,333374
28,2016,343312
149,1961,4203
149,1962,2496
149,1963,4578
149,1964,3973
149,1965,3317
149,1966,5681
149,1985,11830
150,1967,218240
149,1986,16692
149,1988,24772
149,2008,77799
149,2009,73306
149,2010,80993
149,2011,85024
149,2012,91979
149,2013,91944
149,2007,81234
149,2014,94177
149,2016,138466
150,1961,165794
150,1962,126207
150,1963,115747
150,1964,166710
150,1965,153670
149,2015,96311
149,2006,76659
149,2005,73948
149,2004,71820
149,1989,27583
149,1990,30286
149,1991,33860
149,1992,39887
149,1993,42205
