geo,year,sheep_import_value_tle
134,1964,0
134,1973,0
133,1981,0
133,1980,0
133,1979,0
131,2010,2728
131,2009,2591
131,2008,2116
131,2007,2604
131,2006,1704
131,2005,2104
131,2004,1727
131,2003,1802
131,2002,946
131,2011,4857
131,2001,761
131,1999,883
131,1998,255
131,1997,1252
131,1996,1410
131,1995,273
131,1994,456
131,1993,647
131,1992,1081
131,1991,1553
131,2000,826
131,1989,656
131,2012,4646
131,2014,5174
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,14
133,1970,35
131,2013,5455
133,1969,40
133,1966,26
133,1965,17
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2017,6906
131,2016,10636
131,2015,8157
133,1968,8
126,2003,211
126,2002,4
126,2001,0
199,1999,92
199,2000,100
199,2001,41
199,2002,109
199,2003,40
199,2004,15
199,2005,1
122,1996,4143
199,2007,1
199,2008,3
199,2010,4
199,2011,2
199,2012,33
199,2013,4
199,2014,190
199,2015,671
122,1987,2464
122,1986,2233
122,1985,2999
199,1998,113
199,1997,28
199,1996,220
199,1995,168
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
122,1984,3489
199,1984,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1992,0
199,1993,106
199,1994,351
199,1985,0
122,1983,4159
122,1982,4229
122,1981,4187
121,2013,10802
121,2012,11348
121,2011,16502
121,2010,44838
121,2009,46050
121,2008,15322
121,2007,14496
121,2006,17417
121,2005,15787
121,2014,17830
121,2004,45426
121,2002,40220
121,2001,47193
121,2000,6962
121,1999,6439
121,1998,10509
121,1997,25396
198,1969,0
198,1970,0
198,1971,0
121,2003,61108
199,1974,0
121,2015,19670
121,2017,14527
122,1980,4212
122,1979,2862
122,1978,2090
122,1977,1330
122,1976,1076
122,1975,583
122,1974,319
122,1973,84
122,1972,119
121,2016,12522
122,1971,179
199,2017,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
199,2016,11
199,1973,0
199,1972,0
199,1971,0
124,1986,50648
200,1978,4180
200,1979,3985
200,1980,4248
124,1982,160363
124,1981,269676
124,1980,127111
124,1979,95652
124,1978,82741
124,1987,71287
124,1977,52209
124,1975,26279
124,1974,22812
124,1973,32867
124,1972,20088
124,1971,18521
124,1970,13110
124,1969,8920
124,1968,9268
200,1981,3740
124,1976,23905
124,1966,5112
124,1988,75631
200,1977,4183
126,2000,1
126,1995,3
200,1962,1812
200,1963,1741
200,1964,1548
200,1965,1332
200,1966,1736
124,2003,237
200,1967,1669
124,1989,39365
200,1968,1517
200,1970,1845
200,1971,1895
200,1972,2414
200,1973,2690
124,1995,44930
200,1974,2756
200,1975,2506
200,1976,3201
124,1991,5976
200,1969,1520
106,1961,261
200,1982,3727
200,1984,3591
200,2008,1571
200,2009,1277
200,2010,1655
200,2011,2529
199,1961,0
199,1962,0
199,1963,0
199,1964,0
123,1986,52
200,2007,1087
123,1985,334
123,1983,458
123,1982,236
123,1981,376
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
123,1984,539
200,1983,3577
200,2006,2648
200,2004,720
200,1985,3151
124,1961,79
200,1986,2831
200,1987,3047
200,1988,3110
200,1989,2450
200,1990,2024
200,1991,2043
200,1992,2348
200,2005,996
200,1993,2217
200,1995,1970
200,1996,1724
200,1997,1063
200,1998,1094
200,1999,1130
200,2000,1017
200,2001,632
200,2002,417
200,2003,441
200,1994,2221
105,2017,44499
105,2016,44817
105,2015,19256
207,1974,0
207,1975,0
207,1976,1
207,1977,1
207,1978,6
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,7
207,1985,1
207,1986,22
207,1987,0
207,1988,15
207,1989,12
207,1990,2
207,1992,0
207,1993,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
206,1997,3207
206,1998,2813
206,1999,5133
206,2000,2479
207,2010,4
206,2002,1236
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,3
207,1969,0
206,2008,0
207,2017,2
210,1961,1
210,1962,3
89,2000,17
89,1999,0
210,1977,2
89,1997,1
89,1996,4
89,1995,0
89,1994,0
89,1993,0
210,1978,4
89,2001,0
89,1991,4
89,1989,0
89,1988,8
89,1987,6
89,1986,1
89,1985,4
89,1984,4
89,1983,19
89,1982,0
89,1981,0
89,1990,0
175,1966,0
89,2002,3
89,2004,1
210,1963,3
210,1964,7
210,1965,20
210,1966,14
210,1967,18
210,1968,9
210,1969,4
210,1970,4
89,2017,3
89,2003,24
89,2015,21
210,1971,2
210,1972,5
89,2011,4
89,2010,13
210,1973,5
210,1974,3
210,1975,2
89,2006,57
210,1976,6
89,2014,23
89,1980,0
175,1967,0
175,1969,0
95,1993,0
206,1991,0
95,1991,6
95,1990,0
95,1989,0
206,1992,0
95,1987,6
95,1986,0
95,1985,3
95,1984,0
95,1983,0
95,1982,0
95,1981,10
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1994,0
95,1995,1
206,1990,0
95,1997,12
97,1963,18
97,1962,14
97,1961,0
95,2016,30
206,1978,0
95,2012,15
206,1979,0
206,1980,0
206,1981,0
95,1974,0
206,1982,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
95,2002,32
206,1988,0
95,2000,2
95,1999,3
206,1989,0
206,1983,10
95,1973,0
95,1972,0
95,1971,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,1
175,1982,2
175,1981,0
175,1990,0
175,1980,3
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1979,0
175,1968,0
175,1991,0
175,1993,0
95,1970,0
95,1969,0
95,1968,1
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
175,1992,0
95,1961,0
91,2014,58
91,2013,19
206,1993,0
91,2010,2
91,2008,4
91,2007,7
91,2006,3
91,2005,11
91,2002,2
91,2017,9
89,1979,0
89,1978,10
89,1977,1
210,1992,1
210,1993,2
210,1994,24
210,2000,0
210,2001,0
210,2006,3
210,2007,16
210,2008,13
210,2015,0
211,1961,4
211,1962,2
211,1963,1
211,1964,18
211,1965,15
211,1966,29
211,1967,3
211,1968,3
211,1969,3
81,1980,123
210,1991,16
210,1990,3
210,1989,1
81,2012,1642
84,1975,29
84,1974,51
84,1973,7960
84,1972,5041
84,1971,3648
84,1970,5679
84,1969,5529
84,1968,8162
84,1967,5483
81,1979,683
84,1966,7465
84,1964,3645
84,1963,2749
84,1962,3930
84,1961,6278
81,2017,409
81,2016,243
210,1987,5
210,1988,3
81,2013,628
84,1965,6871
81,1978,476
81,1977,1000
81,1976,500
79,2008,6015
79,2007,6750
79,2006,5622
79,2005,2371
79,2004,5016
79,2003,7720
79,2002,5458
79,2001,6094
79,2000,3288
79,2009,6386
79,1999,2979
79,1997,3585
79,1996,3884
79,1995,7623
79,1994,8999
79,1993,13115
79,1992,17008
79,1991,11652
79,1990,16139
79,1989,20697
79,1998,4026
84,1976,11
79,2010,4555
79,2012,7623
81,1975,572
81,1974,182
81,1973,127
81,1972,60
81,1971,207
81,1970,152
81,1969,270
81,1968,228
81,1967,331
79,2011,7517
81,1966,453
211,1971,5
211,1972,39
211,1973,5
211,1974,11
79,2017,15147
79,2016,14916
79,2015,9624
79,2014,9770
79,2013,10077
211,1970,5
84,1977,1
84,1978,0
84,1979,1
86,1990,0
86,1989,5
86,1988,1
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,2006,4
86,1981,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1980,0
86,1970,1
210,1986,1
210,1984,9
89,1976,1
89,1975,0
89,1974,13
89,1973,5
89,1972,0
89,1971,0
89,1970,24
89,1969,7
89,1968,11
210,1985,8
89,1967,3
89,1965,18
89,1964,17
89,1963,0
89,1962,0
89,1961,4
210,1980,0
210,1981,3
210,1982,1
210,1983,0
210,1979,0
97,1964,8
86,1969,0
86,1967,0
84,1999,21492
84,1998,14117
84,1997,10497
84,1996,11874
84,1995,20441
84,1994,16413
84,1993,13722
84,1992,14431
84,1991,15719
84,2000,20234
84,1990,4778
84,1988,2520
185,1996,578
84,1986,1385
84,1985,3168
84,1984,5169
84,1983,5979
84,1982,5288
84,1981,3316
84,1980,0
84,1989,5673
86,1968,0
84,2001,27387
84,2003,38324
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,1
84,2017,20251
84,2016,14710
84,2015,12208
84,2002,29713
84,2014,15819
84,2012,11465
84,2011,13893
84,2010,19925
84,2009,27541
84,2008,24077
84,2007,23469
84,2006,28276
84,2005,31295
84,2004,51075
84,2013,15513
134,1984,0
97,1965,37
97,1967,23
203,1987,10888
203,1988,12598
203,1989,38300
203,1990,79286
203,1991,81433
203,1992,85169
203,1993,55920
203,1994,41383
203,1995,40447
203,1996,43029
203,1997,29893
203,1998,18273
203,1999,21397
203,2000,12162
203,2001,10672
203,2002,9148
103,1993,0
203,2003,15440
203,2004,17753
203,1986,11624
203,1985,48
203,1984,47
203,1983,73
104,1976,5629
104,1975,4511
104,1974,3545
104,1973,4315
104,1972,4052
104,1971,3508
104,1970,2673
104,1969,2268
104,1968,2638
203,2005,27347
104,1967,2183
104,1965,2163
104,1964,4196
104,1963,5502
104,1962,5366
104,1961,4365
203,1979,489
203,1980,200
203,1981,293
203,1982,43
104,1966,1659
203,2006,20825
203,2007,23479
203,2008,25720
103,1962,0
103,1961,0
102,2017,1699
102,2016,226
203,2015,21377
102,2014,945
203,2016,17086
203,2017,17593
102,2011,20261
103,1963,0
102,2010,32000
102,2008,957
102,2007,313
38,1962,76
38,1963,54
38,1964,105
102,2001,0
102,2000,170
38,1969,0
102,1996,0
38,1961,94
104,1977,8171
103,1964,0
103,1966,0
103,1986,0
203,2009,18039
203,2010,15090
203,2011,25953
203,2012,24835
203,2013,28091
203,2014,28876
103,1979,0
103,1978,0
103,1965,0
103,1977,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1976,0
38,1970,23
104,1978,20815
104,1980,9201
105,1990,0
105,1989,6
105,1988,52
203,1975,428
203,1976,143
203,1977,129
105,1984,0
105,1983,221
105,1982,111
105,1981,116
105,1980,0
105,1979,0
105,1978,0
105,1977,4
105,1976,147
105,1975,747
105,1974,1456
105,1973,2069
105,1972,1555
105,1991,0
105,1992,0
105,1993,353
105,1994,756
105,2014,18083
105,2013,6882
105,2012,12870
105,2011,9206
105,2010,7880
105,2009,4771
105,2008,2114
105,2007,1210
105,2006,616
105,1971,991
203,1973,1841
105,2003,1025
105,2002,1902
105,2001,399
105,2000,1518
105,1999,1743
105,1998,472
203,1974,1066
105,1996,119
105,1995,1544
105,2004,98
105,1970,227
105,1969,0
105,1968,0
104,2000,176
104,1999,5
104,1998,169
104,1997,14
104,1996,0
203,1978,235
104,1994,233
104,1993,12
104,1992,1958
104,2001,101
104,1991,4071
104,1989,5380
104,1988,4586
104,1987,4467
104,1986,1196
104,1985,1687
104,1984,2597
104,1983,1791
104,1982,3103
104,1981,1662
104,1990,4401
104,1979,16384
104,2002,87
104,2004,4477
105,1967,0
105,1966,121
105,1965,51
105,1964,0
105,1963,70
105,1962,74
105,1961,485
104,2017,1605
104,2016,1870
104,2003,2057
104,2015,1185
104,2013,14171
104,2012,17554
104,2011,2707
104,2010,3910
104,2009,3099
104,2008,5990
104,2007,2496
104,2006,2943
104,2005,2925
104,2014,2136
38,1971,0
102,1993,0
38,1972,0
100,1977,14
100,1976,4
100,1975,0
100,1974,151
100,1973,111
100,1972,21
100,1971,1
100,1970,47
100,1969,53
100,1968,0
100,1967,1
100,1966,50
100,1965,11
100,1964,9
100,1963,0
100,1962,0
100,1961,0
97,2017,4415
97,2016,2633
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,2001,0
100,2000,0
100,1999,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
100,1994,373
100,1993,275
97,2015,2735
100,1992,222
100,1990,438
100,1989,0
100,1988,0
206,1969,0
206,1970,0
206,1971,0
100,1984,0
100,1983,0
100,1982,0
100,1991,284
97,2014,3846
97,2013,3610
97,2012,3807
97,1987,383
97,1986,589
97,1985,447
97,1984,312
97,1983,163
97,1982,962
97,1981,2212
97,1980,403
97,1979,196
97,1988,364
97,1978,397
97,1976,260
97,1975,373
97,1974,125
97,1973,182
97,1972,31
97,1971,286
97,1970,353
97,1969,299
97,1968,41
97,1977,381
206,1964,0
97,1989,1021
97,1991,716
97,2011,4660
97,2010,3946
206,1972,0
206,1973,0
97,2007,4343
97,2006,21334
206,1974,0
97,2004,7415
206,1975,0
97,1990,1385
206,1976,0
97,2000,6122
97,1999,4555
97,1998,3111
97,1997,5316
97,1996,1906
97,1995,780
97,1994,501
97,1993,91
97,1992,531
206,1977,0
206,1963,0
206,1962,0
206,1961,0
102,1967,76
102,1966,668
102,1965,463
102,1964,292
102,1963,102
102,1962,37
102,1961,353
38,1975,0
38,1976,0
102,1968,297
38,1977,47
38,1979,0
38,1980,30
38,1981,0
38,1982,9
101,2005,2
38,1983,0
101,2003,147
38,1984,0
101,2001,0
38,1978,0
101,2000,0
102,1969,4071
102,1971,6052
38,1973,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,36
102,1970,5468
102,1982,17898
102,1980,60082
38,1974,0
102,1978,54693
102,1977,141055
102,1976,76753
102,1975,59535
102,1974,25274
102,1973,20801
102,1972,11186
102,1981,14814
97,1966,14
101,1999,24
101,1997,154
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1973,5
101,1963,0
101,1961,0
38,1988,0
38,1989,0
38,1990,0
100,2010,98
38,1991,0
38,1992,0
38,1993,0
38,1994,0
101,1962,0
38,1985,0
101,1974,0
101,1976,0
101,1996,226
101,1995,181
38,1986,0
38,1987,0
101,1992,23
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1975,0
101,1987,0
101,1985,49
101,1984,7
101,1983,0
101,1982,0
101,1981,12
101,1980,0
101,1979,0
101,1978,0
101,1977,7
101,1986,6
79,1988,17781
134,1985,0
134,1987,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,2
168,1975,0
168,1974,0
168,1973,2
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,2
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1981,3
168,1982,1
168,1983,0
168,1984,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
168,1961,0
169,1961,0
168,1993,0
168,1992,0
168,1991,0
188,1995,2
168,1989,0
168,1988,0
168,1987,0
168,1986,0
168,1985,0
188,1993,0
188,1996,1
188,2000,0
188,2001,0
299,1999,1467
299,1998,2229
299,1997,2244
299,1996,2074
189,1976,4
165,2012,6
189,1977,4
189,1978,1
189,1979,0
299,2000,2025
165,2008,12
189,1981,0
189,1982,0
189,1983,1
189,1984,0
189,1985,2
165,2001,0
165,2000,0
189,1986,5
165,1998,117
189,1980,2
169,1971,0
189,1975,4
189,1973,0
166,2011,30
166,2009,3
166,2008,126
188,2006,3
166,2003,0
166,2001,1
166,2000,0
166,1996,12
189,1961,0
189,1974,0
189,1962,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1963,0
165,1997,1061
169,1972,0
169,1974,0
170,1984,0
170,1983,0
170,1982,46
170,1981,282
170,1980,209
170,1979,44
170,1978,33
170,1977,0
170,1976,4
170,1975,2053
170,1974,2274
170,1973,1313
170,1972,6
170,1971,0
170,1970,87
170,1969,145
170,1968,186
170,1967,202
170,1966,225
170,1985,213
170,1986,360
170,1987,1596
170,1988,780
170,2008,16
188,1983,0
188,1984,0
188,1985,0
170,2004,25
170,2003,1
188,1986,0
170,2001,0
170,2000,0
170,1965,92
170,1999,5
188,1987,7
170,1996,18
170,1995,587
170,1994,184
188,1988,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1998,4
170,1964,45
170,1963,10
170,1962,22
169,1994,20
169,1993,25
169,1992,37
169,1991,60
169,1990,55
169,1989,12
169,1988,11
169,1987,12
169,1986,9
169,1995,19
169,1985,16
169,1983,7
169,1982,47
169,1981,103
169,1980,136
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1984,0
169,1973,0
169,1996,26
169,1998,1
170,1961,121
169,2017,208
169,2016,137
169,2015,448
169,2014,239
169,2013,183
169,2012,122
169,2011,90
169,2010,40
169,1997,11
169,2009,70
169,2007,72
169,2006,33
188,1989,0
169,2004,1
188,1990,0
188,1991,0
169,2001,2
169,2000,0
188,1992,0
169,2008,63
188,1982,0
165,1996,162
189,1988,7
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,5
162,1972,6
162,1971,4
162,1970,2
162,1969,11
162,1968,18
162,1967,6
162,1966,4
162,1965,7
162,1964,4
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,2009,4
189,1997,7
162,2007,0
162,2006,31
162,2005,26
162,2004,2
189,1998,2
189,1999,2
162,2001,0
162,1963,1
162,2000,1
189,2001,0
162,1995,0
162,1993,1
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
189,2000,3
162,1962,1
162,1961,0
154,2017,30
154,1986,0
154,1985,0
154,1984,0
154,1983,0
154,1982,0
154,1981,0
154,1980,0
154,1979,0
154,1978,0
154,1987,0
154,1977,0
154,1975,0
154,1974,0
154,1973,0
154,1972,0
154,1971,0
154,1970,0
154,1969,0
154,1968,0
154,1967,0
154,1976,0
162,2010,16
154,1988,0
154,1990,0
154,2016,131
154,2015,188
154,2014,249
154,2013,147
154,2012,59
154,2011,1
154,2009,4
154,2008,47
154,2006,97
154,1989,0
154,2005,3
154,2003,0
154,2002,0
154,2001,0
154,2000,4
154,1999,0
154,1995,0
154,1994,0
154,1992,809
154,1991,0
154,2004,10
189,1987,1
162,2011,12
162,2013,30
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,60328
221,2016,63978
221,2015,47976
221,2014,40868
221,2013,27590
221,2012,21212
221,2011,21162
221,2010,22332
221,2009,42754
221,2008,68014
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
221,2007,37372
165,1984,0
165,1982,0
165,1981,0
165,1980,0
165,1979,38
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1983,0
221,2006,30909
221,2005,28193
221,2004,21175
221,1979,2069
221,1978,764
221,1977,1844
189,1989,1
189,1990,0
189,1991,2
189,1992,3
189,1993,6
221,1970,0
221,1980,1455
221,1969,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,17
162,2014,20
221,1968,0
162,2012,4
221,1981,4019
221,1983,12773
221,2003,16399
221,2002,16007
221,2001,20707
221,2000,19073
221,1999,20036
221,1998,19273
221,1997,21151
221,1996,23063
221,1995,24900
221,1982,6888
221,1994,22766
221,1992,10679
221,1991,11244
221,1990,11808
221,1989,13421
221,1988,10038
221,1987,6977
221,1986,7141
221,1985,8154
221,1984,6611
221,1993,16416
170,2010,52
170,2011,108
188,1981,0
117,2000,0
117,1999,14
184,1987,0
117,1997,1
184,1988,0
117,1995,14
117,1994,33
117,1993,0
117,1992,0
117,1991,0
117,1990,0
