geo,year,sugar_raw_equivalent_production_fea1
99,2015,0
99,2016,0
99,2017,0
100,2014,26605
100,2015,30460
100,2016,27385
100,2017,21930
101,2014,2100
101,2015,2025
101,2016,2050
101,2017,2200
102,2014,1335
102,2015,1657
102,2016,1786
95,2015,515
103,2014,9
95,2014,517
93,2016,55
84,2015,33
84,2016,38
84,2017,40
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,2734
89,2015,2877
89,2016,2703
89,2017,2867
90,2014,24
90,2015,24
90,2016,25
90,2017,25
91,2014,216
91,2015,231
91,2016,184
91,2017,137
93,2014,22
93,2015,26
93,2017,23
137,2016,383
