geo,year,barley_producer_price_slc_tonne_pea2
231,2006,131
231,2004,114
231,2003,130
231,2002,125
231,2001,102
231,2000,97
231,1999,98
231,1998,91
231,1997,109
231,1996,141
231,1995,133
231,1994,93
231,1993,91
231,1992,94
231,2005,116
117,1995,621250
211,2006,371
211,2004,385
186,1998,1090
186,1997,950
186,1996,840
186,1995,260
186,1994,170
272,2018,16120
272,2017,16060
272,2016,16350
272,2015,16950
272,2014,17960
272,2013,20180
272,2012,22098.2
272,2011,18950
272,2010,12510
272,2009,9546.1
272,2008,15134.3
272,2007,11916.4
272,2006,9372.9
185,2018,8115
185,2017,6782
185,2016,7741
185,2015,7344
185,2014,5516.2
185,2013,6376
185,2012,5903
185,2011,4986
185,2010,3395
186,1999,1430
185,2009,3812
186,2000,4610
186,2002,6280
199,2016,149.4
199,2015,160.5
199,2014,178.6
199,2013,201.7
199,2012,216.8
199,2011,209.4
199,2010,152.8
199,2009,152.6
199,2008,213.3
199,2007,183.4
199,2006,137.2
199,2005,140.5
199,2004,160.7
199,2003,168.5
199,2002,168.9
199,2001,164.9
199,2000,146
199,1999,132.8
199,1998,136.4
199,1997,140.4
199,1996,131.9
199,1995,104.5
199,1994,111.4
199,1993,109.8
186,2005,7952.1
186,2004,8186.8
186,2003,6740
186,2001,7410
185,2008,4835
185,2007,4398
185,2006,2805
183,1999,152.1
183,1998,100.1
183,1997,95.8
183,1996,44.9
183,1995,21
183,1994,18.9
183,1993,12.6
146,2018,2502
146,2017,2149
146,2016,2128
146,2015,2410
146,2014,2003
146,2013,2000
117,2010,733613.9
117,2009,756000
117,2008,771428.6
117,2007,786857.1
117,2006,711250
117,2005,778196
117,2004,787280
117,2003,787250
117,2002,787250
117,2001,787250
117,2000,757000
117,1999,728000
117,1998,693250
117,1997,621250
183,2000,289.5
183,2001,410
183,2002,354.1
183,2003,644.7
185,2005,2560
185,2004,2514
185,2003,1941
185,2002,1500
185,2001,1822
185,2000,1822
185,1999,1086
185,1998,440
185,1997,499.6
185,1996,503.1
185,1995,204
185,1994,76.6
185,1993,37.8
199,2017,165.2
183,2018,820
183,2016,800
183,2015,860
183,2014,900
183,2013,1040
183,2012,1000
183,2011,910
183,2010,580
183,2009,570
183,2008,800
183,2007,670
183,2006,400
183,2005,400
183,2004,578
183,2017,770
199,2018,174.5
198,1992,64.8
198,1993,81.7
210,1999,926
210,1998,924
210,1997,962
210,1996,1007
210,1995,1111
210,1994,1072
210,1993,1079
210,1992,1180
210,1991,1190
203,2018,172.6
203,2017,165.1
203,2016,151.3
203,2015,174
203,2014,163
203,2013,180.7
203,2012,223.3
203,2011,194.8
203,2010,150.3
203,2009,124.7
203,2008,169.7
203,2007,183.6
203,2006,125.7
203,2005,133
203,2004,126
203,2003,122
203,2002,118
203,2001,124.3
210,2000,891
210,2001,920
210,2002,875
210,2003,889
211,2003,425
211,2002,435
211,2001,435
211,2000,430
211,1999,457
211,1998,515
211,1997,515
211,1996,534
211,1995,583
211,1994,620
211,1993,690
211,1992,690
211,1991,690
203,2000,114.3
210,2018,1953
210,2016,1178
210,2015,1237
210,2014,1240
210,2013,1380
210,2012,1640
210,2011,1590
210,2010,1370
210,2009,910
210,2008,1440
210,2007,1798.8
210,2006,990.1
210,2005,858.8
210,2004,851
210,2017,1355
211,2005,367
203,1999,119.5
203,1997,132.5
202,1992,586
202,1991,526
198,2018,142.4
198,2017,128.8
198,2016,133
198,2015,133.8
198,2014,153.3
198,2013,177.3
198,2012,179.6
198,2011,180.8
198,2010,108.4
198,2009,104.6
198,2008,159.4
198,2007,145.7
198,2006,110
198,2005,100.2
198,2004,97.9
198,2003,117
198,2002,144.1
198,2001,108.9
198,2000,113.8
198,1999,99.2
198,1998,92.3
198,1997,130.1
198,1996,118
198,1995,78.5
198,1994,117.7
202,1993,655
202,1994,712
202,1995,778
202,1996,808
203,1996,128.5
203,1995,147.2
203,1994,131.5
203,1993,131.2
203,1992,131.5
203,1991,135.5
202,2018,3425
202,2017,2824
202,2016,3352
202,2015,3098
202,2014,2644
202,2013,2519
202,2012,2499
203,1998,115.8
202,2011,2277
202,2009,2126
202,2008,2300
202,2007,1381
202,2006,1576
202,2005,1162
202,2004,1342
202,2003,1433
202,2002,1200
202,2001,1000
202,2000,800
202,1999,758
202,1998,750
202,1997,800
202,2010,2006
108,2004,8576
108,2003,6845
108,2002,7092
33,2007,165
33,2006,100
33,2005,91
33,2004,123
33,2003,131
33,2002,151
33,2001,127
33,2000,106
33,1999,104
33,1998,113
33,1997,111
33,1996,133
33,1995,114
33,1994,73
33,1993,72
33,1992,76
33,1991,74
35,2018,224773
35,2017,226777
35,2016,228779
35,2015,228779
35,2014,228789
35,2013,223960
35,2012,227700
35,2011,225690
35,2010,220753.3
27,2018,292.6
33,2008,221
27,2017,268.2
33,2009,188
33,2011,193
351,1993,780
351,1992,660
351,1991,613
40,2007,98072
40,2006,90750
40,2005,88833
40,2004,92542
40,2003,93417
40,2002,90917
40,2001,88000
40,2000,89188
40,1999,88250
40,1998,87518
40,1997,80000
40,1996,75938
40,1995,68775
40,1994,73129
40,1993,47422
40,1992,51635
40,1991,58653
33,2018,212.5
33,2017,193.1
33,2016,220.4
33,2015,222.7
33,2014,186.9
33,2013,244.4
33,2012,224.8
33,2010,146
351,1994,1065
27,2016,275.2
27,2014,300
80,2003,250
80,2002,256
80,2001,254
80,2000,314
80,1999,229
80,1998,276
19,2018,1376.8
19,2017,1481.8
19,2016,1476.3
19,2015,1877.6
19,2014,2361.8
19,2013,2741.9
19,2012,2673.8
19,2011,2639.6
19,2010,2584.7
19,2009,1039.3
19,2008,1051
19,2007,773.4
19,2006,742.5
19,2005,750.4
19,2004,741.8
19,2003,733.4
19,2002,725
19,2001,718
19,2000,710
19,1999,702
19,1998,669
80,2004,257
27,2015,303.1
80,2005,303
80,2007,425
27,2013,334
27,2012,378
27,2011,313.4
27,2010,197
27,2009,206
27,2008,285
27,2007,241
27,2006,165
27,2005,157
27,2004,187
27,2003,179
27,2002,148
27,2001,182
27,2000,169
27,1999,131
27,1998,136.3
80,2018,312.7
80,2017,303.5
80,2016,308
80,2015,341
80,2014,378
80,2013,488
80,2012,387
80,2011,412
80,2010,268
80,2009,236
80,2008,421.7
80,2006,267
19,1997,651
351,2007,1780
351,2009,1980
50,2013,236
50,2012,244
50,2011,233
50,2010,133
50,2009,134
50,2008,235
50,2007,145.3
50,2006,162.4
50,2005,141.9
50,2004,162.4
50,2003,217.1
50,2002,227.4
50,2001,217.1
50,2000,215.4
50,1999,217.1
50,1998,215.4
50,1997,203.4
50,1996,203.4
50,1995,201.7
50,1994,201.7
50,1993,193.2
50,1992,193.2
50,1991,193.2
98,2018,1105.1
98,2017,1003.5
98,2016,990.6
98,2015,1197.6
50,2014,230
98,2014,1238.2
50,2015,186
50,2017,207
167,2018,4348
167,2017,4010.3
167,2016,4007
181,2002,189.3
167,2014,5122
167,2013,5170
167,2012,4924.7
167,2011,4527.1
167,2010,3126
167,2009,3341
167,2008,5371
167,2007,4335
167,2006,3252
167,2005,2796
167,2004,3654
167,2003,3540
167,2002,4029
167,2001,3970
167,2000,3265
167,1999,2479
167,1998,3149
167,1997,3672
167,1996,3145
167,1995,2341
167,1994,2466
167,1993,2709
50,2018,229
50,2016,297
351,2008,1760
98,2013,1254.1
98,2011,1491
44,2002,349821.3
44,2001,334388.2
44,2000,304732.1
44,1999,257703.4
44,1998,223571.7
44,1997,193473.7
44,1996,181509.9
44,1995,141217.4
44,1994,123629.5
44,1993,115330
44,1992,107229.2
44,1991,90471.1
41,2013,2495
41,2012,2300
41,2011,2250
41,2010,2100
41,2009,1980
41,2008,1760
41,2007,1780
41,1994,1065
41,1993,780
41,1992,660
41,1991,613
351,2013,2495
351,2012,2300
351,2011,2250
351,2010,2100
44,2003,409577.9
98,2012,1326.8
44,2004,413917.4
44,2006,416186.9
98,2010,959
98,2009,841
98,2008,1484
98,2007,1015
98,2006,884
98,2005,897
98,2004,919
98,2003,899
98,2002,875
98,2001,878
98,2000,856
98,1999,769
98,1998,931
98,1997,1006
98,1996,994
98,1995,753
98,1994,816
44,2016,1016745.2
44,2015,1176451.7
44,2014,992880.2
44,2013,942543.6
44,2012,1026665.5
44,2011,963077.8
44,2010,875730.8
44,2009,852472.5
44,2008,818383.3
44,2007,536540.8
44,2005,396275
19,1996,624
19,1995,583
19,1994,526
1,2004,101058
1,2003,91310
1,2002,74758
1,2001,72779
1,2000,71990
1,1999,75504
1,1998,106067
1,1997,73776
9,2003,320
9,2002,341
9,2001,110
9,2000,97
9,1999,99
9,1998,77
9,1997,91
9,1996,156
9,1995,120
9,1994,75
9,1993,72
9,1992,72
9,1991,74.3
4,2018,25000
4,2017,25000
4,2016,25000
4,2015,25000
4,2014,25000
4,2013,25000
1,2005,83231
4,2012,25000
1,2006,111479
1,2008,103966
10,2007,244
10,2006,149
10,2005,159
10,2004,169
10,2003,255
10,2002,208
10,2001,199
10,2000,172
10,1999,140
10,1998,159
10,1997,195
10,1996,219
10,1995,213
10,1994,127
10,1993,147
10,1992,150
10,1991,138
1,2018,109529
1,2017,108371
1,2016,102302
1,2015,121362
1,2014,132715
1,2013,165702
1,2012,158999
1,2011,144960
1,2010,121516
1,2009,94928
1,2007,103290
10,2008,313
4,2011,25000
4,2009,25000
3,2005,40000
3,2004,41300
3,2003,43000
3,2002,43000
3,2001,43000
3,2000,45000
3,1999,42000
3,1998,49000
3,1997,37000
3,1996,30000
2,2012,3870
2,2011,3840
2,2010,3810
2,2009,3760
2,2008,3700
2,2005,20800
2,2004,22200
2,2003,21600
2,2002,22000
2,2001,23000
2,2000,27000
2,1999,34100
2,1998,33300
2,1997,27000
2,1996,18900
2,1995,6500
2,1994,6200
3,2006,30000
4,2010,25000
3,2007,30500
3,2009,39000
4,2008,25000
4,2007,15000
4,2006,15000
4,2005,14000
4,2004,14000
4,2003,14000
4,2002,10000
4,2001,10000
4,2000,10000
4,1999,10000
4,1998,10000
4,1997,10000
4,1996,10000
4,1995,10000
4,1994,6000
4,1993,4700
4,1992,4700
4,1991,2300
3,2018,32630
3,2017,36159.6
3,2016,39687.8
3,2015,43000
3,2014,45500
3,2013,51000
3,2012,34200
3,2011,34200
3,2010,32000
3,2008,39000
10,2009,231
10,2010,172
10,2011,216
255,2008,132.1
255,2007,179.6
255,2006,109.4
255,2005,94
255,2004,92
255,2003,107
255,2002,88
255,2001,97.7
255,2000,103.4
57,2018,292.6
57,2017,267.9
57,2016,205.3
57,2015,201.9
57,2014,209.6
57,2013,191.8
57,2012,169.7
57,2011,65.9
57,2010,32.4
57,2009,30.2
57,2008,34.9
57,2007,23.3
57,2006,17.5
57,2005,16.6
57,2004,17.9
57,2003,12.1
57,2002,11.2
57,2001,10
255,2009,86.4
57,2000,8.2
255,2010,147.4
255,2012,216.1
19,1993,492
19,1992,544
19,1991,488
18,2017,53000
18,2016,42000
18,2015,30000
18,2014,24565.6
18,2013,22510.7
18,2012,20172.9
18,2011,18683.3
18,2010,17193.8
18,2009,12880
18,2008,12800
18,2007,12500
18,2006,11000
18,2005,10000
18,2004,10000
18,2003,7000
18,2002,6700
18,2001,6000
18,2000,7000
255,2018,177.6
255,2017,132.2
255,2016,118.2
255,2015,142.3
255,2014,139
255,2013,173.2
255,2011,173.5
16,2007,22800
16,2006,14000
52,2018,220
11,2010,121
11,2009,80
11,2008,126
11,2007,148
11,2006,87
11,2005,81
11,2004,80
11,2003,89
11,2002,88
11,2001,95.9
11,2000,97.5
11,1999,99.3
11,1998,100.1
11,1997,106.2
11,1996,121.7
11,1995,103.6
11,1994,197.4
11,1993,206.3
11,1992,206.6
11,1991,210.8
10,2018,246
10,2017,197
10,2016,253
10,2015,280
10,2014,267
10,2013,276
10,2012,210
11,2011,157
11,2012,183
11,2013,140
11,2014,111
52,2017,232
52,2016,190
52,2015,270
52,2014,270
52,2013,258
52,2012,260
52,2011,251
52,2010,200
52,2009,200
52,2008,210
52,2007,158
52,2006,103
52,2005,100
54,1991,1220
52,2004,106
52,2002,78
52,2001,65
52,2000,90
52,1999,75
52,1998,60
52,1997,72
52,1996,96.4
52,1995,66.6
52,1994,9.6
11,2018,126
11,2017,113
11,2016,102
11,2015,118
52,2003,93
54,1992,1266
167,2015,4412
54,1994,1047
102,2006,1602600
102,2005,1524300
102,2004,1382100
102,2003,1067800
102,2002,900200
102,2001,818900
102,2000,851000
102,1999,634100
102,1998,436600
102,1997,469800
102,1996,375000
102,1995,259800
102,1994,236200
102,1993,181400
102,1992,108800
102,1991,105400
100,2008,9855.8
100,2006,8193.3
100,2005,7684
100,2004,6603.3
100,2003,5862
100,2002,5557
100,2001,5175
100,2000,5250
100,1999,5446
100,1998,5005
100,1997,4945
102,2007,2155380
102,2008,3792500
102,2009,2511190
102,2010,2481670
104,1992,129.5
104,1991,137.1
103,2017,357000
103,2016,369000
103,2015,422000
103,2014,434000
103,2013,483000
103,2012,479000
103,2011,468000
103,2009,725000
103,2008,400000
103,2007,400000
103,2006,350000
100,1996,4850
103,2005,300000
103,2003,110000
103,2002,100000
103,2001,100000
103,2000,80000
103,1999,60000
102,2018,11787400
102,2017,9816600
102,2016,8540400
102,2015,8822100
102,2014,8741300
102,2013,6537600
102,2012,4934290
102,2011,3541850
103,2004,200000
100,1995,4982
100,1994,4602
100,1993,4499
97,1994,8480
97,1993,8130
97,1992,6277
97,1991,5974
84,2018,156.1
84,2017,158.3
84,2016,162
84,2015,167.2
84,2014,161.4
84,2013,196
84,2012,204.8
84,2011,204.5
84,2010,162.9
97,1995,9234
84,2009,141.2
84,2007,224.8
84,2006,155.8
84,2005,140.3
84,2004,151.7
84,2003,142.1
84,2002,136.8
84,2001,148.8
84,2000,139.9
84,1999,133.4
84,1998,133.6
84,1997,136
84,1996,135.4
84,1995,135.1
84,2008,209.4
104,1993,120.6
97,1996,23084
97,1998,13652
100,1992,3663
100,1991,3489
99,2017,30100
99,2016,30150
99,2015,37000
99,2014,39000
99,2013,41500
99,2012,44000
97,2018,43199
97,2017,36142
97,2016,36731
97,2015,41891
97,2014,43167
97,1997,20077
97,2013,46559
97,2011,49781
97,2010,29316
97,2009,26715
97,2008,36052
97,2007,37872
97,2006,25233
97,2005,21272
97,2004,23992
97,2003,26913
97,2002,25260
97,2001,25746
97,2000,27882
97,1999,17469
97,2012,54762
84,1994,130.2
104,1994,110.5
104,1996,115.5
112,1992,83
112,1991,105
110,2018,140920
110,2017,133800
110,2016,135280
110,2015,142620
110,2014,139780
110,2013,136800
110,2012,129660
110,2011,132900
110,2010,139840
110,2009,142160
110,2008,138560
110,2007,137700
110,2006,141280
110,2005,142540
110,2004,146580
110,2003,150640
110,2002,154220
110,2001,153520
110,2000,156800
110,1999,159280
110,1998,160440
110,1997,161600
110,1996,163160
110,1995,163160
110,1994,142760
112,1993,93
112,1994,91
112,1995,99
112,1996,130
108,2001,7868
108,2000,6410
108,1999,4223
108,1998,4099
108,1997,4866
108,1996,5408
108,1995,3222
108,1994,1620
112,2018,341.6
112,2017,366.2
112,2016,292
112,2014,320.6
112,2013,254.9
110,1993,142240
112,2012,253.6
112,2010,232.3
112,2009,263.8
112,2008,346.8
112,2007,171.5
112,2006,151.6
112,2005,139.5
112,2004,121.3
112,2003,93.4
112,2002,104.2
112,2001,122
112,1999,107
112,1998,93
112,1997,112
112,2011,233.9
110,1992,139060
110,1991,135460
106,2009,133.5
105,2004,740
105,2003,500
105,2002,540
105,2001,530
105,2000,520
105,1998,340
105,1997,602
105,1996,619
105,1995,313
105,1994,283
105,1993,355
104,2013,165.4
104,2012,212.3
105,2005,720
104,2011,190
104,2009,80
104,2008,130
104,2007,184
104,2006,110
104,2005,99
104,2004,98
104,2003,109
104,2002,94
104,2001,104.1
104,2000,101.6
104,1999,104.1
104,1998,95.2
104,1997,96.5
104,2010,157.3
104,1995,133.3
105,2006,825
105,2008,704
106,2008,185.1
106,2007,182.9
106,2006,138.8
