geo,year,onions_dry_gross_production_value_constant_2004_2006_million_us_vop
5207,1963,169.35529
5207,2002,816.5445
5204,2006,380.19117
5204,2004,365.16026
5203,1982,553.10952
5203,1983,515.69917
5203,1984,572.11803
5203,1985,597.05651
5203,1986,570.77423
5203,1987,593.54728
5203,1988,610.46279
5203,1989,630.13928
5203,1990,690.13579
5203,1991,663.22616
5203,1992,711.56561
5203,1993,785.59577
5203,1994,843.60192
5203,1995,854.28776
5203,1996,840.67868
5203,1997,895.6665
5203,1998,878.70999
5203,1999,958.45411
5203,2000,938.29167
5203,2001,888.83007
5203,2002,902.17251
5203,2003,949.6429
5203,2004,1074.0521
5203,1981,469.53566
5203,1980,443.80194
5203,1979,510.07269
5203,1978,485.68279
5200,2010,2391.05395
5200,2011,2397.56261
5200,2012,2195.38044
5200,2013,2194.42451
5200,2014,2293.14561
5200,2015,2259.58048
5200,2016,2286.55933
5203,1961,311.24229
5203,1962,346.00794
5203,1963,348.74844
5203,1964,337.73577
5203,2005,953.13005
5203,1965,380.14632
5203,1967,377.85311
5203,1968,385.92231
5203,1969,374.43331
5203,1970,406.82161
5203,1971,398.43389
5203,1972,375.36196
5203,1973,396.56609
5203,1974,436.71335
5203,1975,420.55874
5203,1976,466.37676
5203,1977,456.30569
5203,1966,328.72869
5204,2005,368.21795
5203,2006,942.84698
5203,2008,974.48192
5204,1981,95.10301
5204,1982,131.08418
5204,1983,131.29265
5204,1984,142.51131
5204,1985,163.62708
5204,1986,151.04636
5204,1987,144.70753
5204,1988,197.80064
5204,1989,196.50413
5204,1990,216.03858
5204,1991,237.09394
5204,1992,204.17401
5204,1993,199.97554
5204,1994,206.72387
5204,1995,199.54663
5204,1996,205.52292
5204,1997,228.79457
5204,1998,246.91048
5204,1999,339.80784
5204,2000,253.09917
5204,2001,296.51352
5204,2002,333.35608
5204,2003,337.94649
5204,1980,105.1743
5204,1979,106.61824
5204,1978,97.26171
5204,1977,88.40055
5203,2009,991.27829
5203,2010,962.82179
5203,2011,968.81258
5203,2012,937.33262
5203,2013,911.42268
5203,2014,924.40623
5203,2015,891.18314
5203,2016,883.46234
5204,1961,21.73679
5204,1962,26.94108
5204,1963,30.53748
5203,2007,1042.47471
5204,1964,32.05952
5204,1966,34.05965
5204,1967,47.97278
5204,1968,54.59464
5204,1969,46.04814
5204,1970,44.76591
5204,1971,67.18878
5204,1972,76.94516
5204,1973,95.79767
5204,1974,95.07788
5204,1975,70.26446
5204,1976,82.68287
5204,1965,32.45436
5200,2009,2360.52625
5207,2003,866.80471
5207,2005,827.7131
5302,2007,6031.18246
5302,2008,6055.31399
5302,2009,6109.79684
5302,2010,6206.57395
5302,2011,6324.3065
5302,2012,6318.25259
5302,2013,6346.55172
5302,2014,6541.24629
5302,2015,6711.20467
5302,2016,6838.0025
5303,1961,234.9786
5303,1962,239.30857
5303,1963,247.53889
5303,1964,251.60451
5303,1965,266.17272
5303,1966,278.03424
5303,1967,331.79444
5303,1968,342.94825
5303,1969,356.00556
351,2016,5677.97521
351,2015,5584.75031
351,2014,5367.36455
351,2013,5309.17712
5302,2006,5659.68793
5302,2005,5507.50876
5302,2004,5280.1358
5302,2003,5146.04893
5302,1979,1774.68554
5302,1980,1629.94711
5302,1981,1674.37129
5302,1982,1920.50073
5302,1983,1883.45531
5302,1984,1750.93352
5302,1985,2087.35302
5302,1986,2046.29236
5302,1987,2141.05686
5302,1988,2126.43382
5302,1989,2145.91519
351,2012,5285.36915
5302,1990,2192.86731
5302,1992,2434.7601
5302,1993,2619.24674
5302,1994,2698.94261
5302,1995,3050.69452
5302,1996,3289.74341
5302,1997,3417.44781
5302,1998,3705.77971
5302,1999,3830.46515
5302,2000,4410.48209
5302,2001,4684.48308
5302,2002,5020.4375
5302,1991,2237.33537
5302,1978,1640.90129
351,2011,5237.75321
351,2009,4999.67352
351,1980,771.3782
351,1979,818.99414
351,1978,833.27892
351,1977,788.04378
351,1976,745.18943
351,1975,745.18943
351,1974,723.76226
351,1973,716.61987
351,1972,654.71915
351,1971,720.19107
351,1970,644.00557
351,1969,916.60681
351,1968,880.89486
351,1967,809.47095
351,1966,797.56697
351,1965,809.47095
351,1964,768.9974
351,1963,873.75247
351,1962,978.50753
351,1961,999.9347
5303,1970,365.18534
5303,1971,380.12414
5303,1972,380.6555
351,1981,890.41805
351,1982,952.31877
351,1983,952.31877
351,1984,952.31877
351,2008,4940.1536
351,2007,4880.63367
351,2006,4654.45797
351,2005,4523.51414
351,2004,4285.43444
351,2003,4166.3946
351,2002,3928.31491
351,2001,3571.19537
351,2000,3349.78126
351,1999,2785.53239
351,1998,2571.26067
351,2010,5163.94851
351,1997,2380.79691
351,1995,1946.30148
351,1994,1809.40566
351,1993,1547.51799
351,1992,1285.63033
351,1991,1214.20643
351,1990,1190.39846
351,1989,1142.78252
351,1988,1142.78252
351,1987,1118.97455
351,1986,1095.16658
351,1985,1071.35861
351,1996,2285.56504
5207,2004,804.33558
5302,1977,1621.30245
5302,1975,1480.27627
5300,1978,2662.31462
5300,1979,2872.05084
5300,1980,2718.58168
5300,1981,2810.1048
5300,1982,3026.02336
5300,1983,3073.6058
5300,1984,3029.59524
5300,1985,3442.61899
5300,1986,3392.42134
5300,1987,3548.32207
5300,1988,3599.21215
5300,1989,3642.38208
5300,1990,3881.78265
5300,1991,3963.37508
5300,1992,4388.56075
5300,1993,4620.2353
5300,1994,4866.03308
5300,1995,5629.46823
5300,1996,5722.65003
5300,1997,5654.358
5300,1998,6230.27363
5300,1999,6663.60546
5300,2000,7051.93815
5300,1977,2600.96869
5300,1976,2436.209
5300,1975,2336.63924
5300,1974,2352.09498
5207,2006,822.61297
5207,2007,830.24759
5207,2008,834.62236
5207,2009,973.60529
5207,2010,1017.15319
5207,2011,964.98341
5207,2012,852.29307
5207,2013,878.96349
5207,2014,930.423
5207,2015,889.99683
5207,2016,897.75178
5300,2001,7453.95434
5300,1961,1981.72813
5300,1963,1892.70349
5300,1964,2060.26392
5300,1965,2024.43379
5300,1966,2109.32715
5300,1967,2136.71432
5300,1968,2242.78388
5300,1969,2412.34131
5300,1970,2140.45046
5300,1971,2211.5173
5300,1972,2238.95468
5300,1973,2244.22604
5300,1962,2036.2562
5302,1976,1549.78467
5300,2002,7536.62502
5300,2004,8355.02515
5301,2008,177.87569
5301,2009,191.6105
5301,2010,204.21757
5301,2011,209.89289
5301,2012,217.30625
5301,2013,226.88613
5301,2014,228.45669
5301,2015,258.45178
5301,2016,270.59124
5302,1961,1451.28356
5302,1962,1480.13903
5302,1963,1306.91934
5302,1964,1461.93601
5302,1965,1414.63455
5302,1966,1524.52605
5302,1967,1473.4667
5302,1968,1608.53197
5302,1969,1703.42369
5302,1970,1335.77105
5302,1971,1460.74981
5302,1972,1444.89087
5302,1973,1425.00509
5302,1974,1465.615
5301,2007,173.83775
5301,2006,154.14205
5301,2005,157.62883
5301,2004,147.36334
5300,2005,8962.71398
5300,2006,9365.04366
5300,2007,10244.02773
5300,2008,10289.37952
5300,2009,10080.99755
5300,2010,10744.66525
5300,2011,11279.39797
5300,2012,11097.52794
5300,2013,11553.86437
5300,2014,12006.80199
5300,2015,12255.96995
5300,2003,7849.79603
5300,2016,12628.94113
5301,1993,114.48557
5301,1994,129.25347
5301,1995,130.05605
5301,1996,123.52757
5301,1997,101.1095
5301,1998,96.18449
5301,1999,114.5004
5301,2000,115.20557
5301,2001,116.68209
5301,2002,129.48581
5301,2003,141.52747
5301,1992,115.79824
5200,2008,2223.90153
5200,2007,2322.74919
5200,2006,2175.0825
5101,1987,35.47159
5101,1988,37.06447
5101,1989,38.3035
5101,1990,36.40362
5101,1991,39.587
5101,1992,54.56384
5101,1993,76.22668
5101,1994,72.90562
5101,1995,73.9989
5101,1996,83.41827
5101,1997,82.57167
5101,1998,87.183
5101,1999,90.65151
5101,2000,90.52831
5101,2001,97.64621
5101,2002,110.36461
5101,2003,130.90492
5101,2004,149.12821
5101,2005,156.35748
5101,2006,174.9813
5101,2007,187.81292
5101,2008,200.39602
5101,2009,191.44093
5101,1986,34.52668
5101,1985,32.74903
5101,1984,31.69819
5101,1983,31.50202
5100,2015,2239.3138
5100,2016,2304.5829
5101,1961,8.51863
5101,1962,9.67791
5101,1963,10.36587
5101,1964,10.61409
5101,1965,11.63974
5101,1966,13.72241
5101,1967,17.96825
5101,1968,18.17909
5101,1969,24.29443
5101,2010,226.94539
5101,1970,27.98078
5101,1972,26.03656
5101,1973,24.76853
5101,1974,25.59057
5101,1975,20.97683
5101,1976,24.518
5101,1977,23.54773
5101,1978,24.13335
5101,1979,28.39058
5101,1980,33.44403
5101,1981,37.72986
5101,1982,45.2659
5101,1971,29.01351
5100,2014,2096.79097
5101,2011,280.61438
5101,2013,298.3768
5102,1986,3.8052
5102,1987,3.8052
5102,1988,3.9411
5102,1989,4.14495
5102,1990,5.48162
5102,1991,5.53429
5102,1992,5.65491
5102,1993,5.73023
5102,1994,5.85085
5102,1995,7.01337
5102,1996,5.91089
5102,1997,10.47091
5102,1998,10.80194
5102,1999,14.11915
5102,2000,16.68688
5102,2001,16.73275
5102,2002,17.48463
5102,2003,17.86973
5102,2004,18.35118
5102,2005,19.63085
5102,2006,23.23492
5102,2007,25.46672
5102,2008,27.11894
5102,1985,3.7146
5102,1984,3.6693
5102,1983,3.624
5102,1982,3.3975
5101,2014,315.61484
5101,2015,346.38025
5101,2016,391.17881
5102,1961,0.12707
5102,1962,0.15968
5102,1963,0.34088
5102,1964,0.15311
5102,1965,1.06523
5102,1966,0.43284
5102,1967,0.16263
5102,1968,0.29354
5101,2012,256.55845
5102,1969,0.44575
5102,1971,1.08335
5102,1972,1.47225
5102,1973,1.56738
5102,1974,1.62423
5102,1975,3.56443
5102,1976,9.14652
5102,1977,8.56169
5102,1978,1.31234
5102,1979,1.37395
5102,1980,2.265
5102,1981,2.9445
5102,1970,0.95198
5102,2009,13.14849
5100,2013,1861.11615
5100,2011,2280.87345
5000,1988,6899.29081
5000,1989,7039.74874
5000,1990,7314.13125
5000,1992,8282.08146
5000,1993,8589.01356
5000,1994,8941.63065
5000,1995,10005.88536
5000,1996,10288.26991
5000,1997,10353.02502
5000,1998,11158.05869
5000,1999,11842.53979
5000,2000,12135.37393
5000,2001,12515.31228
5000,2002,12858.20208
5000,2003,13403.76448
5000,2004,14736.26106
5000,2005,15147.76292
5000,2006,15604.12311
5000,2007,16611.88552
5000,2008,16931.61693
5000,2009,16999.10865
5000,2010,17679.8788
5000,2011,18726.74126
5000,1987,6785.94989
5000,1986,6551.75046
5000,1985,6560.68377
5000,1984,6064.47353
5817,2015,2023.22973
5000,1961,3744.30831
5000,1962,3857.33233
5000,1963,3851.15974
5000,1964,4013.73133
5000,1965,4003.07068
5000,1966,4093.33617
5000,1967,4246.95137
5000,1968,4290.79799
5000,1969,4478.1313
5000,1970,4342.72638
5000,2012,17706.21058
5000,1971,4500.27713
5000,1973,4514.42311
5000,1974,4726.08915
5000,1975,4613.65346
5000,1976,4856.96808
5000,1977,5256.15933
5000,1978,5381.97707
5000,1979,5580.9949
5000,1980,5349.60292
5000,1981,5507.45189
5000,1982,5923.97577
5000,1983,5879.32272
5000,1972,4427.94359
5100,2012,1830.6071
5000,2013,18094.72298
5000,2015,19507.01536
5100,1988,577.50667
5100,1989,595.94028
5100,1990,626.65396
5100,1991,646.67747
5100,1992,605.04714
5100,1993,641.96162
5100,1994,637.9561
5100,1995,740.04091
5100,1996,775.05088
5100,1997,824.91
5100,1998,905.22445
5100,1999,895.32929
5100,2000,880.16367
5100,2001,977.94594
5100,2002,1101.12067
5100,2003,1294.35198
5100,2004,1741.74383
5100,2005,1795.98384
5100,2006,1889.10076
5100,2007,1862.96833
5100,2008,1991.21776
5100,2009,2090.94562
5100,2010,2193.53848
5100,1987,568.52897
5100,1986,567.27074
5100,1985,482.63754
5100,1984,488.13871
5000,2016,20020.94043
5100,1961,315.69252
5100,1962,323.85224
5100,1963,328.71064
5100,1964,332.60647
5100,1965,329.69374
5100,1966,331.9134
5100,1967,333.13166
5100,1968,322.37575
5100,1969,341.5847
5100,1970,345.05708
5000,2014,19097.82916
5100,1971,389.16544
5100,1973,385.79759
5100,1974,407.6024
5100,1975,415.35889
5100,1976,434.14292
5100,1977,436.35059
5100,1978,423.47489
5100,1979,444.91101
5100,1980,446.76607
5100,1981,453.23686
5100,1982,474.17708
5100,1983,469.33801
5100,1972,376.24269
5102,2010,16.4662
5102,2011,27.52902
5102,2012,46.59353
5105,1984,275.34433
5105,1985,272.5039
5105,1986,335.56494
5105,1987,336.31557
5105,1988,340.35658
5105,1989,360.32219
5105,1990,393.67103
5105,1991,350.8219
5105,1992,320.14921
5105,1993,326.65827
5105,1994,337.69963
5105,1995,409.26963
5105,1996,425.0037
5105,1997,438.91336
5105,1998,474.66574
5105,1999,449.15074
5105,2000,467.0604
5105,2001,475.77272
5105,2002,499.50154
5105,2003,512.50512
5105,2004,790.91832
5105,2005,824.94913
5105,2006,824.01594
5105,1983,284.1694
5105,1982,282.73871
5105,1981,278.74554
5105,1980,277.89036
5104,2012,115.37177
5104,2013,106.56792
5104,2014,116.97201
5104,2015,127.56375
5104,2016,123.38644
5105,1961,235.19323
5105,1962,235.53443
5105,1963,234.29397
5105,1964,232.78761
5105,1965,233.88639
5105,1966,233.37002
5105,2007,872.39227
5105,1967,231.52947
5105,1969,229.6524
5105,1970,230.19644
5105,1971,261.18906
5105,1972,257.71341
5105,1973,257.71121
5105,1974,261.29409
5105,1975,268.53775
5105,1976,270.28758
5105,1977,267.37526
5105,1978,270.38334
5105,1979,276.10318
5105,1968,231.82498
5104,2011,106.93664
5105,2008,969.12978
5105,2010,990.97265
5200,1983,1069.25502
5200,1984,1154.18983
5200,1985,1193.74307
5200,1986,1183.88405
5200,1987,1244.7825
5200,1988,1301.66463
5200,1989,1348.72137
5200,1990,1429.81802
5200,1991,1398.22036
5200,1992,1393.33644
5200,1993,1471.76947
5200,1994,1584.65816
5200,1995,1656.93244
5200,1996,1755.03158
5200,1997,1853.54302
5200,1998,1908.32198
5200,1999,2064.77147
5200,2000,2002.4561
5200,2001,1940.16304
5200,2002,2081.80878
5200,2003,2184.32282
5200,2004,2269.41901
5200,2005,2180.56804
5200,1982,1106.76233
5200,1981,986.5573
5200,1980,981.22321
5200,1979,1042.07417
5105,2011,947.13402
5105,2012,799.95199
5105,2013,787.29328
5105,2014,909.98282
5105,2015,945.11619
5105,2016,959.31328
5200,1961,497.73743
5200,1962,545.3315
5200,1963,558.33209
5200,1964,570.09956
5200,1965,615.21432
5105,2009,976.79762
5200,1966,586.70998
5200,1968,655.253
5200,1969,635.46419
5200,1970,696.85401
5200,1971,714.61487
5200,1972,706.12993
5200,1973,739.1427
5200,1974,794.10681
5200,1975,788.58687
5200,1976,882.69806
5200,1977,884.38374
5200,1978,947.94902
5200,1967,633.40272
5104,2010,94.41912
5104,2009,84.08316
5104,2008,90.43693
5103,1985,141.60697
5103,1986,161.67523
5103,1987,160.97795
5103,1988,159.32066
5103,1989,156.01221
5103,1990,149.52704
5103,1991,206.52772
5103,1992,182.0601
5103,1993,187.08893
5103,1994,176.52083
5103,1995,196.4919
5103,1996,209.88862
5103,1997,235.44006
5103,1998,268.69744
5103,1999,268.94011
5103,2000,245.95205
5103,2001,327.235
5103,2002,411.09154
5103,2003,567.41819
5103,2004,709.89222
5103,2005,724.49491
5103,2006,793.4167
5103,2007,698.43207
5103,1984,145.91038
5103,1983,119.80131
5103,1982,115.26634
5103,1981,106.12614
5102,2013,49.08315
5102,2014,69.09997
5102,2015,69.80743
5102,2016,70.60309
5103,1961,59.82995
5103,1962,64.99917
5103,1963,69.86451
5103,1964,75.20625
5103,1965,67.98173
5103,1966,70.54272
5103,1967,68.35067
5103,2008,704.1361
5103,1968,54.58921
5103,1970,65.34195
5103,1971,78.75101
5103,1972,73.16718
5103,1973,78.79624
5103,1974,99.41846
5103,1975,100.78308
5103,1976,104.50396
5103,1977,111.54339
5103,1978,103.4164
5103,1979,111.53467
5103,1980,107.29763
5103,1969,67.15271
5103,2009,825.47542
5103,2010,864.73512
5103,2011,918.6594
5104,1984,31.51652
5104,1985,32.06305
5104,1986,31.6987
5104,1987,31.95866
5104,1988,36.82387
5104,1989,37.15743
5104,1990,41.57065
5104,1991,44.20656
5104,1992,42.61908
5104,1993,46.25751
5104,1994,44.97917
5104,1983,30.24128
5104,1995,53.26711
5104,1997,57.514
5104,1998,63.87633
5104,1999,72.46777
5104,2000,59.93604
5104,2001,60.55927
5104,2002,62.67834
5104,2003,65.65401
5104,2004,73.45389
5104,2005,70.55146
5104,2006,73.45189
5104,2007,78.86435
5104,1996,50.82941
5303,1973,384.24359
5104,1982,27.50864
5104,1980,25.86905
5103,2012,612.13135
5103,2013,619.79499
5103,2014,685.12133
5103,2015,750.44617
5103,2016,760.10126
5104,1961,12.02364
5104,1962,13.48105
5104,1963,13.84541
5104,1964,13.84541
5104,1965,15.12064
5104,1966,13.84541
5104,1981,27.69082
5104,1967,15.12064
5104,1969,20.0394
5104,1970,20.58593
5104,1971,19.12852
5104,1972,17.85329
5104,1973,22.95423
5104,1974,19.67505
5104,1975,21.49682
5104,1976,25.68687
5104,1977,25.32252
5104,1978,24.22946
5104,1979,27.50864
5104,1968,17.48894
5303,1974,395.82345
5000,1991,7393.65773
5303,1976,408.34899
5706,1996,1554.44193
5706,1997,1560.66926
5706,1998,1649.16441
5706,1999,1763.9886
5706,2000,1693.61682
5706,2001,1651.06304
5706,2002,1627.39349
5706,2003,1558.81848
5706,2004,1785.98307
5706,2005,1606.91803
5706,2006,1558.40752
5706,2007,1560.78272
5706,2008,1648.74953
5706,2009,1731.65823
5706,2010,1632.54387
5706,2011,1848.64308
5706,2012,1675.85894
5706,2013,1662.6321
5706,2014,1859.92801
5706,2015,1892.91849
5706,2016,1955.58488
5801,1961,51.38097
5801,1962,49.3198
5706,1995,1544.99864
5706,1994,1416.91889
5706,1993,1414.53205
5706,1992,1368.42882
5706,1968,1043.4712
5706,1969,1048.49419
5706,1970,1121.12579
5706,1971,1142.40465
5706,1972,1059.48344
5706,1973,1102.44719
5706,1974,1129.09321
5706,1975,1023.08441
5706,1976,1060.56299
5706,1977,1286.16207
5706,1978,1299.10305
5801,1963,52.4604
5706,1979,1173.44967
5706,1981,1204.49115
5706,1982,1258.15368
5706,1983,1207.63099
5706,1984,1339.27326
5706,1985,1371.58317
5706,1986,1335.08087
5706,1987,1348.80496
5706,1988,1337.27616
5706,1989,1362.96259
5706,1990,1277.87105
5706,1991,1272.05956
5706,1980,1147.50737
5706,1967,1104.6141
5801,1964,52.33197
5801,1966,63.64896
5801,1995,196.18006
5801,1996,194.15767
5801,1997,193.58256
5801,1998,221.84347
5801,1999,186.08106
5801,2000,237.88611
5801,2001,268.70109
5801,2002,360.00743
5801,2003,495.2893
5801,2004,625.87789
5801,2005,733.85205
5801,2006,826.11411
5801,2007,742.86238
5801,2008,765.47033
5801,2009,768.99148
5801,2010,866.22968
5801,2011,952.63593
5801,2012,717.01599
5801,2013,776.72046
5801,2014,861.58807
5801,2015,998.98943
5801,2016,1067.69753
5802,1961,16.19514
5801,1994,147.30658
5801,1993,156.93164
5801,1992,157.4286
5801,1991,200.432
5801,1967,83.12038
5801,1968,79.36996
5801,1969,81.78548
5801,1970,92.17083
5801,1971,89.19505
5801,1972,73.90291
5801,1973,72.35837
5801,1974,76.74291
5801,1975,77.79536
5801,1976,92.40438
5801,1977,82.79966
5801,1965,59.51877
5801,1978,84.09468
5801,1980,94.68618
5801,1981,87.18369
5801,1982,100.43102
5801,1983,105.13951
5801,1984,93.91963
5801,1985,95.37416
5801,1986,95.96617
5801,1987,100.0348
5801,1988,107.75592
5801,1989,138.56182
5801,1990,168.57101
5801,1979,98.90389
5802,1962,16.39212
5706,1966,1038.93132
5706,1964,1023.18334
5500,1998,102.44943
5500,1999,104.83357
5500,2000,115.63477
5500,2001,103.86569
5500,2002,132.22596
5500,2003,106.9954
5500,2004,109.21667
5500,2005,120.03051
5500,2006,103.86662
5500,2007,115.36752
5500,2008,120.55283
5500,2009,132.83581
5500,2010,121.66299
5500,2011,154.84632
5500,2012,162.23792
5500,2013,141.19155
5500,2014,119.83627
5500,2015,147.39856
5500,2016,123.81593
5501,1961,27.73499
5501,1962,27.73499
5501,1963,32.44103
5501,1964,28.18898
5500,1997,91.96368
5500,1996,114.42585
5500,1995,93.80819
5500,1994,99.78681
5500,1970,40.02967
5500,1971,43.50947
5500,1972,48.10319
5500,1973,43.63631
5500,1974,43.91058
5500,1975,50.59498
5500,1976,44.25364
5500,1977,49.28262
5500,1978,49.9622
5500,1979,49.28215
5500,1980,56.13552
5501,1965,33.14588
5500,1981,53.70878
5500,1983,60.37727
5500,1984,54.25638
5500,1985,71.02074
5500,1986,74.33159
5500,1987,77.10326
5500,1988,85.0462
5500,1989,91.86493
5500,1990,90.10794
5500,1991,104.05056
5500,1992,103.22121
5500,1993,78.58785
5500,1982,59.64996
5706,1965,1001.44186
5501,1966,27.64045
5501,1968,27.81268
5501,1997,91.96368
5501,1998,102.44943
5501,1999,104.83357
5501,2000,115.63477
5501,2001,103.86569
5501,2002,132.22596
5501,2003,106.9954
5501,2004,109.21667
5501,2005,120.03051
5501,2006,103.86662
5501,2007,115.36752
5501,2008,120.55283
5501,2009,132.83581
5501,2010,121.66299
5501,2011,154.84632
5501,2012,162.23792
5501,2013,141.19155
5501,2014,119.83627
5501,2015,147.39856
5501,2016,123.81593
5706,1961,922.42166
5706,1962,925.12775
5706,1963,1039.87101
5501,1996,114.42585
5501,1995,93.80819
5501,1994,99.78681
5501,1993,78.58785
5501,1969,40.96573
5501,1970,40.02967
5501,1971,43.50947
5501,1972,48.10319
5501,1973,43.63631
5501,1974,43.91058
5501,1975,50.59498
5501,1976,44.25364
5501,1977,49.28262
5501,1978,49.9622
5501,1979,49.28215
5501,1967,40.1668
5501,1980,56.13552
5501,1982,59.64996
5501,1983,60.37727
5501,1984,54.25638
5501,1985,71.02074
5501,1986,74.33159
5501,1987,77.10326
5501,1988,85.0462
5501,1989,91.86493
5501,1990,90.10794
5501,1991,104.05056
5501,1992,103.22121
5501,1981,53.70878
5802,1963,16.91138
5802,1964,17.35222
5802,1965,21.69493
5815,1993,1174.34622
5815,1994,1196.3906
5815,1995,1295.36224
5815,1996,1342.00743
5815,1997,1236.0278
5815,1998,1550.20971
5815,1999,1490.91099
5815,2000,1589.69091
5815,2001,1695.85088
5815,2002,1625.3276
5815,2003,2065.67295
5815,2004,2696.34953
5815,2005,3095.96439
5815,2006,3446.98061
5815,2007,3786.92968
5815,2008,3894.93315
5815,2009,3643.78153
5815,2010,4156.0282
5815,2011,4576.94745
5815,2012,4027.26339
5815,2013,4401.5815
5815,2014,4641.97826
5815,2015,4734.31726
5815,1992,1087.06443
5815,1991,1044.45526
5815,1990,1042.51193
5815,1989,988.81656
5815,1965,488.41472
5815,1966,499.01797
5815,1967,552.17508
5815,1968,561.59019
5815,1969,571.05318
5815,1970,593.2903
5815,1971,634.3285
5815,1972,623.36437
5815,1973,618.28018
5815,1974,634.28996
5815,1975,662.58635
5815,2016,4886.23755
5815,1976,665.91568
5815,1978,683.48591
5815,1979,752.46316
5815,1980,762.10368
5815,1981,780.66903
5815,1982,775.2518
5815,1983,806.96773
5815,1984,853.4773
5815,1985,826.82645
5815,1986,845.32593
5815,1987,880.33108
5815,1988,983.50391
5815,1977,694.25171
5815,1964,473.59103
5817,1961,157.47777
5817,1963,176.23996
5817,1992,532.79976
5817,1993,547.00448
5817,1994,544.16557
5817,1995,614.04386
5817,1996,663.05019
5817,1997,708.64521
5817,1999,810.28294
5817,2000,878.29469
5817,2001,960.21226
5817,2002,1083.37049
5817,2003,1231.15305
5817,2004,1389.80219
5817,2005,1585.938
5817,2006,1767.35627
5817,2007,1673.95255
5817,2008,1749.6352
5817,2009,1781.5258
5817,2010,1863.99299
5817,2011,2050.79289
5817,2012,1608.16958
5817,2013,1650.33476
5817,2014,1864.25178
5303,1975,421.99233
5817,1991,525.04537
5817,1990,486.86232
5817,1989,462.5329
5817,1988,412.29821
5817,1964,196.09393
5817,1965,208.99245
5817,1966,218.83507
5817,1967,233.78459
5817,1968,224.86249
5817,1969,230.53223
5817,1970,254.38275
5817,1971,272.16134
5817,1972,254.19797
5817,1973,236.44089
5817,1974,267.43043
5817,1962,163.17319
5817,1975,275.95896
5817,1977,303.16286
5817,1978,306.01987
5817,1979,345.72368
5817,1980,362.46494
5817,1981,326.62372
5817,1982,379.4731
5817,1983,378.45727
5817,1984,349.62639
5817,1985,365.1513
5817,1986,389.44219
5817,1987,390.65841
5817,1976,310.18595
5815,1963,468.65737
5815,1962,458.88832
5815,1961,454.98866
5802,1994,230.34126
5802,1995,280.20492
5802,1996,271.31325
5802,1997,243.31971
5802,1998,275.19097
5802,1999,262.3258
5802,2000,284.20931
5802,2001,288.18631
5802,2002,320.72164
5802,2003,334.20047
5802,2004,346.79673
5802,2005,381.2674
5802,2006,371.0254
5802,2007,394.21183
5802,2008,406.63177
5802,2009,427.87996
5802,2010,462.82377
5802,2011,495.97792
5802,2012,520.88757
5802,2013,572.20382
5802,2014,592.87967
5802,2015,663.38081
5802,2016,700.04987
5802,1993,222.63023
5802,1992,226.17444
5802,1991,126.87246
5802,1990,90.70707
5802,1966,21.3144
5802,1967,23.75441
