geo,year,meat_live_weight_rabbit_producer_price_slc_tonne_pea2
198,2001,1522.3
198,2000,1145.9
198,1999,1747.4
198,1998,1669.1
198,1997,1467
198,1996,1277
199,2008,2229.5
199,2005,1971.1
199,2004,2060.7
199,2003,2061.4
199,2002,2208.4
199,2001,1999.2
199,2000,1835.8
199,1999,2023.2
97,1993,106300
199,1998,1348.7
199,1996,1622.2
199,1995,1471.4
199,1994,1193.6
199,1993,1181.8
184,1995,333333
183,2000,356.2
183,1999,527.7
183,1998,438
183,1997,263.8
183,1996,206.5
183,1995,162.6
183,1994,142.6
183,1993,62.1
177,2013,5688.2
199,1997,1379.3
97,1992,92400
114,1992,22222
84,2017,3041.2
41,2011,18320
41,2010,15460
41,2009,18100
41,2002,4033
41,2001,3650
41,2000,3807
41,1999,3991
41,1998,5242
41,1997,4188
41,1996,4856
41,2012,16040
41,1995,3245
41,1993,2774
41,1992,2607
41,1991,2209
351,2015,10673
351,2014,14530
351,2013,19740
351,2012,16040
351,2011,18320
351,2010,15460
351,2009,18100
41,1994,3874
351,2002,4033
41,2013,19740
41,2015,10673
167,2005,45573
167,2004,47750
167,2003,46999
167,2002,46757
167,2001,48673
167,2000,47545
167,1999,45706
167,1998,46347
167,1997,42571
167,1996,39958
41,2014,14530
167,1995,38482
167,1993,38482
97,1991,104900
98,2017,16092.2
98,2016,15998
98,2013,15320
98,2012,15150
98,2011,14920
98,2010,15270
98,2009,15430
98,2006,11530
167,1994,39958
167,2006,43583
351,2001,3650
351,1999,3991
255,2012,1890
255,2011,1914.2
255,2010,1852.4
255,2009,1786.3
255,2008,1770.2
255,2007,1653.3
255,2006,1794
255,2005,1783.2
9,2017,47000
9,2016,36090
255,2013,1941.3
9,2015,29110
9,2002,2800
9,2001,2550
9,2000,2000
9,1999,1600
9,1998,1700
9,1997,1620
9,1996,1560
9,1995,1530
9,1994,1610
9,1993,1600
9,2003,3400
351,2000,3807
255,2014,1927.2
255,2016,1848.5
351,1998,5242
351,1997,4188
351,1996,4856
351,1995,3245
351,1994,3874
351,1993,2774
351,1992,2607
351,1991,2209
29,2005,1200000
27,2014,5630
255,2015,1938.4
27,2013,6215
27,2011,5497
27,2010,5146
27,2009,7183
27,2008,7183
27,2007,6250
27,2006,5333
27,2005,2750
27,2004,1000
27,2002,2000
255,2017,1935.6
27,2012,6237
167,2007,46318
236,2014,87370
84,1999,2395.7
84,2003,2843.9
79,1997,1939.9
79,1996,1888.9
79,1995,1803.6
79,1994,1872
79,1991,2144.1
79,1992,2042
79,1993,1923.1
84,2004,2871.4
84,2002,2762
84,2000,2461.2
84,1998,2542.5
84,1997,2342.8
84,1996,2218
84,1995,2078.8
79,2017,950
79,2016,950
79,2015,950
84,2001,2925.4
84,2005,2903.7
79,1998,1904.2
84,2013,3065.5
84,2008,3103.6
84,2009,3128.6
84,2010,3125.5
84,2011,3144.1
84,2012,3091.4
84,2007,3033.4
84,2014,3036.7
84,2006,3023.7
84,2016,3017.3
84,2015,3020.3
41,2007,14080.9
126,1999,663.2
106,2001,1957.4
79,2003,2026.1
79,2006,1909.1
177,2008,4262
106,2000,1822.9
79,2007,2104.7
98,2007,12830
41,2008,16090.4
79,2008,2396.3
98,2008,14130
41,2003,6042.6
27,1998,1773
27,1999,1829.8
198,2010,1745.9
27,2003,1500
79,2011,2684.3
79,2010,2410.8
41,2004,8052.1
106,2003,2009.6
27,2000,1886.5
27,2001,1943.3
79,2012,2767.6
79,2009,2369.2
98,2014,15881.2
98,2015,15881.2
126,1997,799.1
126,1998,781.4
198,2009,1753.7
106,2004,2001.5
79,2004,1977.9
199,2006,1941.6
79,2000,1784.7
79,2001,1996.6
9,2014,10776.4
79,2002,1854
9,2013,7609.2
9,2012,6055.5
79,1999,1745.4
9,2011,5695.2
9,2009,3018.2
9,2008,3025.4
9,2007,2821
9,2006,2213.7
9,2005,2609.1
9,2004,3004.6
9,2010,4796.5
199,2007,1845
351,2003,6042.6
351,2005,10061.7
106,2005,2007.5
106,2006,2158.1
79,2005,1811.3
79,2013,2874.6
79,2014,2845.5
41,2006,12071.3
351,2004,8052.1
41,2005,10061.7
351,2008,16090.4
351,2007,14080.9
351,2006,12071.3
11,1994,3630
11,1993,2910
11,1992,2910
134,1999,4192.9
11,1995,3780
11,1996,3710
59,2003,6532
203,1992,1031.1
1,2016,2163954.5
1,2015,2508819.8
1,2014,2624135.5
1,2013,2149845.8
1,2012,1899984.8
1,2011,2221520.8
1,2010,1892830.2
1,2009,1373181.7
1,2008,969076
1,2007,912000
1,2006,864109.4
1,2005,1031209.8
1,2004,792502.2
1,2003,857714
223,1991,26.5
203,2013,1277.6
203,2012,1218.3
203,2011,1222.8
203,2010,1128.3
203,1993,948.8
203,1994,1067.6
203,1995,996.9
203,1996,1012.4
203,1997,1080.7
203,1998,1113.9
203,1999,1070.1
203,1991,1187.5
203,2000,1121.5
203,2002,921.4
203,2003,1206.5
203,2005,1147.1
203,2006,1149.9
203,2007,960.9
203,2008,1170
203,2009,1164.8
203,2001,1293.3
203,2004,1136.5
114,2006,79200
114,2007,87999.8
59,2007,9923.4
59,2008,10578.2
59,2009,10679.9
162,1995,23308.3
162,1996,22500
162,1997,24000
162,1998,24750
162,1999,24750
162,2000,24750
162,2001,24750
59,2006,9538
162,2002,24750
162,2004,24750
162,2005,24750
162,2006,30000
162,2007,33750
162,2008,45000
162,2009,51012.8
162,2010,57014.3
162,2011,63015.8
162,2012,69017.3
162,2013,75018.8
162,2003,24750
59,2005,7981.5
59,1991,3207.9
59,1992,3564.4
59,2002,5996
134,2004,3959.9
134,2005,4022.7
134,2006,4024.4
134,2007,4075.1
134,2008,4155.1
134,2009,4259.1
134,2010,4086.5
134,2011,4367.9
134,2012,4437
134,2013,4448.4
134,2014,4174.9
134,2015,4070.9
134,2016,4105
59,2001,5728.7
59,2000,5424.4
59,1999,5265.4
59,1998,5245.5
59,1997,4833.7
59,1996,4421.8
59,1995,4009.9
59,1994,3564.4
59,1993,3564.4
162,2014,75188
59,2004,7875.9
162,2015,78947.4
59,2010,11400.7
68,2004,2362.7
68,2005,2331.6
68,2006,2356.7
68,2007,2258.9
68,2008,2326.2
68,2009,2308.6
68,2010,2304
68,2011,2517
68,2012,2570.7
68,2013,2689.4
68,2003,2368.2
68,2014,2632.3
68,2016,2385.7
114,2016,265037.6
114,2015,243421
114,2014,263157.9
114,2013,263157.9
114,2012,264026.4
114,2011,187018.5
114,2010,109999.6
114,2009,109999.6
114,2008,87999.8
68,2015,2481.7
68,2002,2246.6
68,2001,2526.9
68,2000,2317
59,2011,13135.3
68,1991,2639.1
68,1992,2434.2
68,1993,2143.9
68,1994,2064.1
68,1995,2220.8
68,1996,2252.3
68,1997,2337.9
68,1998,2356.6
50,2016,4637
50,2015,4637
50,2014,4600
50,2013,4827.4
50,2012,4824.4
50,2011,4967.4
50,2009,5054.2
50,2008,4727.1
50,2007,4385.3
50,2006,4315.3
50,2005,4203.9
50,2004,4174.4
50,2003,3794.9
68,1999,2166.3
162,2016,82706.8
50,2010,4932.6
