geo,year,pesticides_total_average_use_per_area_of_cropland_epe
273,2012,0.38
138,2013,4.32
273,2013,6.55
138,2004,1.79
138,2002,1.12
137,2004,22.77
137,2005,24.06
137,2006,27.44
137,2007,23.12
137,2008,26.77
137,2009,27.67
138,2003,1.59
137,2010,28.37
137,2012,26.07
137,2013,28.27
137,2014,27.19
137,2015,30.44
138,2000,2.45
138,2001,2.14
137,2011,27.71
137,2003,24.15
273,2014,6.55
143,1990,0.99
28,1991,0.01
28,1992,0.02
28,1993,0.02
28,1994,0.02
28,1995,0.03
28,1996,0.01
28,1990,0.02
28,1997,0.01
28,2002,0.09
28,2003,0.08
28,2004,0.1
28,2005,0.13
28,2006,0.34
28,2007,0.29
28,2001,0.07
273,2015,5.51
144,2011,0.13
144,2009,0.16
143,2004,1.67
143,2005,1.55
143,2006,1.53
144,1994,0.03
144,1995,0.02
144,1996,0.02
144,2010,0.2
144,1997,0.01
144,2003,0.06
144,2004,0.12
144,2005,0.15
144,2006,0.17
144,2007,0.1
144,2008,0.16
144,2002,0.0
137,2002,21.06
137,2001,19.79
137,2000,17.37
131,2009,7.48
131,2010,8.38
131,2011,5.67
131,2012,6.69
131,2013,8.13
131,2014,6.51
131,2008,7.93
132,2011,6.42
132,2013,34.23
132,2014,52.65
133,1990,0.37
133,1991,0.21
133,1992,0.13
133,2005,0.01
132,2012,9.59
133,2006,0.01
131,2007,6.76
130,2014,0.6
130,1997,0.2
130,1998,0.15
130,1999,0.14
130,2000,0.22
130,2004,0.02
130,2005,0.09
131,2006,5.77
130,2006,0.06
130,2008,0.17
130,2009,0.2
130,2010,0.15
130,2011,0.15
130,2012,0.2
130,2013,0.38
130,2007,0.17
133,2007,0.01
133,2008,0.01
133,2009,0.0
136,2006,0.0
136,2007,0.02
136,2008,0.04
136,2009,0.01
136,2010,0.15
136,2011,0.03
136,2005,0.0
136,2012,0.06
137,1994,13.1
137,1995,15.26
137,1996,13.95
137,1997,16.89
137,1998,16.34
137,1999,16.37
137,1990,8.55
136,2004,1.71
136,2003,0.01
136,2002,0.01
133,2010,0.0
133,2011,0.0
133,2012,0.0
134,1993,25.11
134,1994,34.4
134,1995,19.12
134,1996,14.0
134,1997,25.84
134,1998,28.98
134,1999,15.42
134,2000,20.21
134,2001,11.18
134,2007,12.97
134,2014,12.22
136,2001,0.08
129,2013,0.12
117,2015,11.6
146,1992,1.32
146,1993,1.14
217,1996,0.08
217,2003,0.17
217,2004,0.24
217,2005,0.09
217,2006,0.12
217,2007,0.11
217,1995,0.09
217,2008,0.09
217,2010,0.09
217,2011,0.05
217,2012,0.11
217,2013,0.11
217,2014,0.25
219,2013,0.39
217,2009,0.07
219,2014,0.52
217,1994,0.09
217,1992,0.09
154,2005,0.31
154,2006,0.69
154,2007,0.25
154,2008,0.18
154,2009,0.22
176,2002,0.0
217,1993,0.09
176,2003,0.01
176,2005,0.0
176,2007,0.01
176,2008,0.01
176,2009,0.01
217,1990,0.15
217,1991,0.1
176,2004,0.0
154,2004,0.51
220,1990,11.92
220,1992,14.51
223,1999,1.23
223,2000,1.27
223,2001,0.97
223,2002,1.05
223,2003,1.27
223,2004,1.08
223,1998,1.12
223,2005,1.52
223,2007,1.96
223,2008,1.54
223,2009,1.53
223,2010,1.59
223,2011,1.7
223,2012,1.68
223,2006,1.06
220,1991,14.88
223,1997,1.28
223,1995,1.01
220,1993,11.83
220,2009,1.65
220,2010,43.13
220,2011,3.62
220,2012,44.71
220,2013,18.23
223,1996,1.12
220,2014,24.91
222,2009,0.43
223,1990,1.08
223,1991,0.88
223,1992,0.98
223,1993,1.02
223,1994,0.87
222,1997,0.18
154,2003,0.41
154,2002,0.44
154,2001,0.29
211,2010,4.81
211,2011,4.98
211,2012,4.85
211,2013,4.9
211,2014,4.82
211,2015,5.1
211,2009,5.05
212,1997,0.39
212,1999,0.76
212,2000,0.61
212,2001,0.63
208,1993,2.28
208,1994,0.74
208,1995,0.06
212,1998,0.84
208,1996,0.9
211,2008,4.68
211,2006,3.16
211,1992,4.7
211,1993,4.47
211,1994,4.34
211,1995,4.1
211,1996,3.93
211,1997,3.75
211,2007,4.88
211,1998,3.58
211,2000,3.64
211,2001,3.6
211,2002,3.53
211,2003,3.43
211,2004,3.24
211,2005,3.23
211,1999,3.52
208,2004,0.26
208,2005,0.27
208,2006,0.28
216,2009,3.38
216,2010,3.41
216,2011,4.3
216,2012,3.32
216,2013,0.38
216,2014,1.02
216,2008,3.4
154,1992,1.47
154,1994,0.82
154,1995,0.87
154,1996,0.84
154,1997,0.78
154,1998,0.83
154,2000,0.49
154,1993,0.99
216,2007,3.52
216,2006,2.18
216,2005,2.33
208,2007,0.28
208,2008,0.29
208,2009,0.29
208,2010,0.3
208,2011,0.3
216,1993,0.92
216,1994,1.01
216,1995,1.18
216,1996,1.09
216,1997,1.22
216,1998,1.0
216,1999,1.18
216,2000,1.07
216,2003,2.73
216,2004,4.72
223,2013,1.66
211,1991,4.77
223,2014,1.66
213,1992,4.94
234,2012,10.72
234,2013,7.73
234,2014,9.37
234,2015,5.74
228,1990,0.38
228,1991,0.4
234,2011,7.33
155,1990,1.26
155,1992,1.65
155,1993,1.07
236,1990,0.5
236,1991,0.67
236,1992,1.17
237,1994,3.07
155,1991,1.87
237,1995,3.69
234,2010,7.23
234,2008,7.17
234,1994,1.7
234,1995,1.79
234,1996,2.53
234,1997,2.44
234,1998,3.05
234,1999,2.8
234,2009,6.05
234,2000,2.58
234,2002,3.64
234,2003,5.22
234,2004,6.31
234,2005,6.45
234,2006,6.41
234,2007,9.32
234,2001,3.12
234,1993,1.23
237,1996,4.68
237,1998,2.81
248,1991,0.37
251,1994,0.38
251,1995,0.27
251,1996,0.58
181,1990,1.9
181,1991,2.21
248,1990,0.33
181,1992,1.07
181,1994,0.52
181,1995,0.81
181,1996,0.73
181,1997,0.77
181,1998,0.82
181,2012,0.82
181,1993,0.55
237,1997,4.58
249,2011,0.08
249,2009,0.06
237,1999,2.15
237,2000,2.03
237,2001,2.17
249,1997,0.41
249,1998,0.7
249,1999,0.74
249,2010,0.08
249,2000,0.77
249,2003,0.5
249,2004,0.39
249,2005,0.52
249,2006,0.46
249,2007,0.12
249,2008,0.05
249,2002,1.13
234,1992,1.58
234,1991,1.36
231,2012,2.59
229,1990,4.41
229,1991,4.38
229,1992,4.7
229,1993,5.26
229,1994,5.68
229,1995,5.63
230,2014,2.34
229,1996,5.78
229,1998,5.62
229,1999,5.95
229,2000,5.57
229,2001,5.77
229,2002,5.31
229,2003,5.39
229,1997,5.52
229,2004,5.32
230,2013,2.6
230,2011,2.38
213,1993,5.89
226,1992,0.01
226,1993,0.01
226,1994,0.01
226,1995,0.01
230,1992,1.94
230,2012,2.72
230,2003,0.38
230,2005,0.69
230,2006,0.86
230,2007,1.09
230,2008,1.62
230,2009,1.09
230,2010,1.87
230,2004,0.46
229,2005,5.44
229,2006,3.68
229,2007,3.64
231,1995,2.3
231,1996,2.39
231,1997,2.41
231,1998,2.37
231,1999,2.44
231,2000,2.41
231,1994,2.31
231,2001,2.31
231,2003,2.4
231,2004,2.5
231,2005,2.31
231,2006,2.41
231,2007,2.43
231,2009,2.23
231,2002,2.37
231,1993,2.12
231,1992,2.15
231,1991,2.05
229,2008,3.57
229,2009,3.5
229,2010,2.79
229,2011,2.69
229,2012,2.83
229,2013,2.8
229,2014,2.93
229,2015,3.02
215,1993,0.0
215,1994,0.07
215,1995,0.06
215,1996,0.0
215,1997,0.0
215,1998,0.0
231,1990,2.14
223,2015,1.63
108,1997,0.25
211,1990,5.34
210,2014,0.72
194,1997,0.66
194,2007,1.15
194,2012,1.49
194,2013,1.64
195,1992,0.12
195,1993,0.11
194,1996,0.26
195,1994,0.17
195,1996,0.13
195,1997,0.15
195,1998,0.16
195,2000,0.15
195,2001,0.09
195,2012,0.23
195,1995,0.14
195,2013,0.22
244,2000,0.15
244,1998,0.25
188,2011,2.9
188,2012,0.39
188,2013,0.18
188,2014,0.31
189,1997,6.3
189,1998,3.5
244,1999,0.21
189,1999,14.0
244,1992,0.72
244,1993,0.47
244,1994,0.99
244,1995,0.9
244,1996,0.48
244,1997,0.61
244,1991,0.92
188,2010,3.18
195,2014,0.19
186,1993,1.14
196,1997,6.08
196,1998,4.69
199,1993,2.41
199,1994,2.58
199,1995,3.83
199,1996,2.44
196,1996,8.68
199,1997,2.03
199,1999,1.78
199,2000,0.93
199,2001,1.05
199,2002,1.14
199,2003,1.05
199,2004,1.11
199,1998,2.25
186,1992,0.81
196,1995,8.92
196,1993,7.69
186,1994,1.05
186,1995,0.9
186,1996,0.89
186,1997,0.84
186,1998,0.87
186,1999,0.91
196,1994,8.21
186,2000,0.85
186,2002,0.81
186,2003,0.72
186,2004,0.74
196,1990,2.57
196,1991,2.26
196,1992,2.16
186,2001,0.91
188,2009,3.59
188,2008,3.65
188,2007,3.07
183,1992,1.52
183,1993,2.44
183,1994,2.2
183,1995,2.03
183,1996,1.76
183,1997,1.55
183,1991,1.99
183,1998,1.42
183,2000,0.95
183,2001,0.8
183,2002,0.8
183,2003,0.7
183,2004,0.73
183,2005,0.8
183,1999,1.15
183,2006,0.72
183,1990,2.52
146,2014,1.51
146,2000,1.33
146,2001,1.34
146,2002,1.22
146,2003,1.27
146,2004,1.36
146,2005,1.12
146,2015,1.33
146,2006,1.16
146,2008,1.38
146,2009,1.09
146,2010,1.17
146,2011,1.16
146,2012,1.1
146,2013,1.14
146,2007,1.2
183,2007,0.69
183,2008,0.78
183,2009,0.71
184,2008,0.24
184,2009,0.87
184,2010,0.69
184,2011,0.13
184,2012,0.66
184,2013,1.29
184,2007,0.29
184,2014,1.47
188,2001,1.41
188,2002,1.59
188,2003,1.68
188,2004,1.78
188,2005,3.16
188,2006,3.13
188,2000,1.45
184,2006,0.21
184,2005,0.17
184,2004,0.12
183,2010,0.75
183,2011,0.7
183,2012,0.69
183,2013,0.76
183,2014,0.73
183,2015,0.72
185,1997,0.2
184,1990,0.13
184,1991,0.09
184,1992,0.08
184,1997,0.24
184,1998,0.15
184,2000,0.13
184,2001,0.06
184,2003,0.1
199,2005,1.09
210,2015,0.71
199,2006,1.13
199,2008,1.07
206,2000,0.02
206,2005,0.08
206,2006,0.07
206,2007,0.05
206,2008,0.07
206,2009,0.12
206,1997,0.07
206,2010,0.14
207,1991,3.04
207,1995,2.49
207,1996,2.09
207,1997,2.07
207,2000,2.63
207,2002,11.44
207,1990,3.19
207,2003,12.94
206,1996,0.08
206,1994,0.07
38,1999,0.93
38,2000,0.89
38,2006,0.88
38,2007,0.74
38,2008,0.53
38,2009,0.57
206,1995,0.08
38,2010,0.67
38,2012,0.49
38,2013,0.54
38,2014,0.41
276,2012,0.12
206,1992,0.13
206,1993,0.03
38,2011,0.56
38,1998,0.81
207,2004,11.94
207,2006,12.48
210,2000,0.64
210,2001,0.66
210,2002,0.82
210,2003,0.96
210,2004,0.51
210,2005,0.79
210,1999,0.58
210,2006,0.83
210,2008,0.89
210,2009,0.73
210,2010,0.75
210,2011,0.68
210,2012,0.7
210,2013,0.62
210,2007,0.81
207,2005,14.16
210,1998,0.56
210,1996,0.54
207,2007,15.82
207,2008,17.11
207,2009,15.46
207,2010,12.76
207,2011,14.86
207,2012,11.12
210,1997,0.55
207,2013,8.14
210,1990,0.81
210,1991,0.66
210,1992,0.54
210,1993,0.53
210,1994,0.71
210,1995,0.44
207,2014,8.77
38,1997,0.86
38,1996,0.88
38,1995,0.92
198,2003,6.74
198,2004,7.6
198,2005,6.78
198,2006,6.22
198,2007,5.75
198,2008,5.22
198,2002,5.88
198,2009,4.95
198,2011,4.74
198,2012,4.31
198,2013,3.86
198,2014,4.26
198,2015,4.39
202,1994,1.2
198,2010,4.8
202,1995,1.3
198,2001,6.83
198,1999,5.61
199,2009,1.18
199,2010,1.33
199,2011,1.0
199,2012,1.11
199,2013,1.13
199,2014,1.2
198,2000,7.2
199,2015,1.6
198,1993,4.73
198,1994,4.1
198,1995,4.31
198,1996,4.25
198,1997,6.07
198,1998,5.37
198,1992,5.55
202,1996,1.39
202,1997,1.54
202,1998,1.73
203,2007,2.26
203,2008,2.36
203,2009,2.04
203,2010,2.27
203,2011,3.15
203,2012,2.77
203,2006,2.26
203,2013,3.16
203,2015,3.46
38,1990,0.83
38,1991,0.74
38,1992,1.13
38,1993,0.93
38,1994,0.99
203,2014,3.55
203,2005,2.3
203,2004,2.64
203,2003,2.31
202,1999,1.85
202,2000,1.89
203,1990,1.96
203,1991,1.95
203,1992,1.6
203,1993,1.5
203,1994,1.6
203,1995,1.49
203,1996,1.74
203,1997,1.79
203,1998,1.89
203,1999,1.83
203,2000,1.89
203,2001,1.98
203,2002,2.28
199,2007,1.14
108,1996,0.39
108,1995,0.39
108,1994,0.49
40,1993,3.86
40,1994,3.86
40,1995,4.86
40,1996,5.89
40,1997,6.67
40,1998,6.93
40,1992,3.73
40,1999,7.22
40,2003,11.01
40,2004,5.08
40,2005,13.89
40,2006,14.85
40,2007,15.73
40,2008,18.41
40,2002,8.66
40,2009,17.44
40,1991,2.78
39,1997,0.01
33,2012,1.53
33,2013,1.7
33,2014,1.58
37,1992,0.0
37,1993,0.0
37,1994,0.0
40,1990,2.42
37,1995,0.01
39,1991,0.02
39,1992,0.01
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1990,0.02
33,2011,1.3
40,2010,17.1
40,2012,14.22
96,2009,9.2
96,2010,9.11
96,2011,14.0
96,2012,13.66
96,2013,13.9
96,2014,14.15
96,2008,11.0
41,1991,5.78
41,1993,6.5
41,1994,7.53
41,1995,8.36
41,1996,8.77
41,1997,9.16
41,1998,9.41
41,1992,6.11
40,2011,12.69
96,2007,9.0
96,2005,7.5
40,2013,16.13
40,2014,15.6
40,2015,25.07
96,1990,16.43
96,1991,13.57
96,1992,12.0
96,2006,9.6
96,1993,10.57
96,1995,6.43
96,2000,7.83
96,2001,8.83
96,2002,14.0
96,2003,15.0
96,2004,8.5
96,1994,10.14
33,2010,1.26
33,2009,1.11
33,2008,1.09
29,2004,0.37
29,2005,0.23
29,2006,0.15
29,2007,0.33
29,2008,0.35
29,2009,0.13
29,2003,0.2
29,2010,0.19
29,2012,0.06
29,2013,0.01
29,2014,0.01
29,2015,0.02
35,1993,0.02
35,1994,0.05
29,2011,0.05
35,1995,0.02
29,2002,0.07
29,2000,0.08
233,2006,0.12
233,2007,0.36
233,2008,0.16
233,2009,0.18
233,2010,0.07
233,2011,0.15
29,2001,0.05
29,1992,0.07
29,1994,0.06
29,1995,0.11
29,1996,0.16
29,1997,0.09
29,1998,0.08
29,1999,0.11
29,1993,0.07
35,1996,0.01
35,1997,0.04
35,1998,0.15
32,2008,0.99
32,2009,0.88
32,2010,1.22
32,2011,1.42
33,1990,0.57
33,1994,0.56
32,2007,1.09
33,1999,0.85
33,2001,0.74
33,2002,0.66
33,2003,0.68
33,2004,0.69
33,2005,0.7
33,2006,0.72
33,2000,0.76
32,2006,1.06
32,2005,0.87
32,2004,0.97
35,1999,0.24
35,2000,0.15
35,2001,0.1
32,1990,0.3
32,1991,0.07
32,1992,0.42
32,1995,0.01
32,1996,0.03
32,1997,0.09
32,1998,0.04
32,1999,0.09
32,2000,0.08
32,2001,0.1
32,2002,0.85
32,2003,1.03
41,1999,10.14
233,2005,0.09
41,2000,9.91
41,2002,10.44
48,1993,13.25
48,1995,10.47
48,1996,21.92
48,1997,33.22
48,1998,16.12
48,1999,33.78
47,2009,2.06
48,2000,52.79
48,2002,22.7
48,2003,21.28
48,2004,21.98
48,2005,22.32
48,2006,21.76
48,2007,25.49
48,2001,21.84
48,2008,26.63
47,2008,1.89
47,2006,1.3
47,1991,0.17
47,1992,0.2
47,1993,0.2
47,1994,0.0
47,1995,0.14
47,1996,0.18
47,2007,1.48
47,1997,0.33
47,1999,0.3
47,2000,0.31
47,2002,0.64
47,2003,0.82
47,2004,0.92
47,2005,1.11
47,1998,0.32
47,1990,0.17
48,2009,23.22
48,2011,23.42
50,1991,12.7
50,1992,10.9
50,1993,13.21
50,1994,17.81
50,1995,14.39
50,1996,17.02
50,1990,13.95
50,1997,15.76
50,2001,4.52
50,2002,7.01
50,2003,4.71
50,2004,4.19
50,2005,3.73
50,2006,5.21
50,2000,3.81
48,2010,26.37
98,2015,2.51
98,2013,1.96
107,1993,0.0
107,1994,0.02
107,1995,0.02
107,1996,0.01
98,1992,1.74
98,1995,2.77
98,2014,2.48
98,1996,2.83
98,2005,2.17
98,2006,2.25
98,2007,2.16
98,2008,2.52
98,2009,2.16
98,2010,1.56
98,2004,2.37
46,2010,0.0
46,2009,0.0
46,1996,0.03
214,2001,9.98
214,2002,12.45
214,2003,12.02
214,2004,11.61
214,2005,11.08
214,2006,10.86
214,2000,10.58
214,2007,11.49
214,2009,10.54
214,2010,9.66
214,2011,10.22
214,2012,11.7
214,2013,12.04
214,2014,10.78
214,2008,10.68
214,2015,11.67
214,1999,13.38
214,1997,10.83
41,2003,10.75
41,2004,11.21
41,2005,11.72
41,2006,12.67
41,2007,13.33
41,2008,13.74
214,1998,10.4
41,2009,14.04
41,2011,14.68
41,2012,14.84
41,2013,14.8
41,2014,14.85
41,2015,13.06
214,1996,11.42
41,2010,14.44
44,1990,3.64
44,1991,3.53
44,1992,3.14
44,2012,14.11
44,2013,15.82
44,2014,20.36
44,2015,14.71
45,2000,0.01
45,2006,0.0
44,2011,15.78
45,2007,0.0
45,2009,0.0
46,1990,0.05
46,1991,0.06
46,1993,0.08
46,1994,0.02
46,1995,0.02
45,2008,0.0
44,2010,14.5
44,2009,15.34
44,2008,14.02
44,1993,3.12
44,1994,3.59
44,1995,4.57
44,1996,4.43
44,1997,3.76
44,1998,13.86
44,1999,15.14
44,2000,16.69
44,2001,20.68
44,2002,22.49
44,2003,23.68
44,2004,28.46
44,2005,32.63
44,2006,29.18
44,2007,23.09
41,2001,10.03
50,2007,3.41
233,2004,0.01
233,1998,0.17
11,2001,2.15
11,2002,2.11
11,2003,2.33
11,2004,2.28
11,2005,2.35
11,2006,2.36
11,2000,2.42
11,2007,2.44
11,2009,2.46
11,2010,2.58
11,2011,2.42
11,2012,2.51
11,2013,2.19
11,2014,2.39
11,2008,2.96
11,2015,2.68
11,1999,2.32
11,1997,2.49
10,2000,0.7
10,2001,0.65
10,2002,0.55
10,2003,0.68
10,2004,0.75
10,2005,0.69
11,1998,2.26
10,2006,0.75
11,1991,2.94
11,1992,2.59
11,1993,2.66
11,1994,2.41
11,1995,2.28
11,1996,2.4
11,1990,2.82
10,1999,0.75
52,2007,0.07
52,2009,0.15
13,1999,2.08
13,2000,1.66
13,2001,1.77
13,2002,0.18
13,2003,1.23
13,2004,2.6
13,1998,2.23
13,2005,2.71
13,2007,3.69
13,2008,2.49
13,2009,2.89
13,2010,2.14
13,2011,1.99
16,1990,0.13
13,2006,2.66
52,2008,0.13
13,1997,1.88
13,1995,2.49
52,2010,0.16
52,2011,0.22
52,2012,0.24
52,2013,0.23
52,2014,0.25
12,2000,107.72
13,1996,2.43
12,2001,83.53
12,2003,73.02
12,2004,65.68
12,2005,78.1
12,2006,68.52
13,1993,2.81
13,1994,6.17
12,2002,85.26
10,1998,0.84
10,1997,0.85
10,1996,0.85
4,2010,0.47
4,2011,2.67
4,2012,3.22
4,2013,3.06
4,2014,2.61
7,1990,0.02
4,2009,0.98
7,1991,0.02
7,1993,0.05
7,1994,0.01
7,1995,0.1
7,1996,0.01
8,2010,1.5
8,2011,7.85
7,1992,0.01
8,2012,6.3
4,2008,2.13
4,2006,0.85
3,1994,0.29
3,1995,0.36
4,1990,1.3
4,1991,1.74
4,1992,0.75
4,1993,0.69
4,2007,1.23
4,1994,0.79
4,1996,0.34
