geo,year,sawnwood_coniferous_export_quantity_fea1
162,1974,429600
162,1989,686450
162,1988,398450
162,1987,271400
162,1986,287050
162,1985,311250
162,1984,455900
162,1983,446600
162,1982,360900
162,1981,247000
162,1980,428500
162,1979,464700
162,1978,298000
162,1977,236100
162,1976,441100
162,1975,232350
162,1973,465800
273,2011,125274
156,2002,1791000
156,2000,1521000
149,2016,13
149,2010,0
149,2009,0
149,2008,0
149,2002,0
149,1998,3
150,1961,24100
149,1997,959
147,2016,505
147,2015,2467
147,2014,1453
147,2013,1907
147,2011,1205
147,2010,2567
149,1992,186
150,1962,23800
150,1963,17600
150,1964,15300
150,1979,87800
150,1978,73450
150,1977,58900
150,1976,51700
150,1975,34950
150,1974,48050
150,1973,30650
150,1972,11700
150,1971,9250
150,1970,14550
150,1969,11100
150,1968,13100
150,1967,17300
150,1966,14200
150,1965,13200
147,2009,5638
147,2008,3821
147,2007,2179
147,2003,132
144,1999,48
143,2017,39
143,2016,5
143,2015,11
143,2014,732
143,2013,5
143,2012,21
143,2011,16
143,2001,0
143,2000,19000
143,1997,0
143,1995,300
143,1994,181
143,1993,97
143,1992,79
144,2001,400
150,1980,72700
144,2009,9165
144,2012,7293
147,2002,156
147,2001,157
147,2000,133
28,2002,50000
28,2001,36300
28,2000,28700
28,1999,42000
28,1998,16000
28,1997,21000
28,1996,29000
28,1995,29100
28,1994,35800
28,1993,27500
28,1992,18100
144,2017,7349
144,2010,13239
150,1981,85300
150,1982,77850
150,1983,80600
156,1979,507200
156,1978,364700
156,1977,295000
156,1976,231000
156,1974,241000
156,1973,244000
156,1972,262000
156,1971,297300
156,1970,256700
156,1969,247400
156,1968,212000
156,1967,93200
156,1966,75000
156,1965,87000
156,1964,91300
156,1980,614100
156,1963,75500
156,1981,543200
156,1983,398800
156,1999,1370000
156,1998,1185000
156,1997,1153000
156,1996,960000
156,1995,1072000
156,1994,1025000
156,1993,971307
156,1992,911465
156,1991,772500
156,1990,580000
156,1989,480000
156,1987,347700
156,1986,399300
156,1985,485700
156,1984,378000
156,1982,513400
156,2001,1612000
156,1962,76900
153,2011,367
150,1999,277500
150,1997,254000
150,1996,247000
150,1995,323000
150,1994,255000
150,1993,245000
150,1992,214000
150,1991,213000
150,1990,189650
150,1989,190550
150,1988,160600
150,1987,119350
150,1986,95800
150,1985,97750
150,1984,84250
150,2000,269000
156,1961,67000
150,2001,211100
150,2003,317400
151,1999,4
151,1997,2
150,2017,506400
150,2016,399538
150,2015,448800
150,2014,410600
150,2013,358900
150,2012,318300
150,2011,230000
150,2009,203600
150,2008,289200
150,2007,452100
150,2006,417900
150,2005,360800
150,2004,271500
150,2002,220000
118,1973,7300
118,1970,5200
118,1969,5100
97,1981,4100
97,1980,1200
97,1979,37100
97,1978,105600
97,1977,137650
97,1976,206400
97,1982,40600
97,1975,119400
97,1973,182100
97,1972,173200
97,1971,125600
97,1970,166400
97,1969,129200
97,1968,144600
97,1974,133900
97,1983,64700
97,1984,18400
97,1985,16200
97,2003,38000
97,2002,49000
97,2001,22000
97,2000,31700
97,1999,42300
97,1998,37000
97,1997,21000
97,1996,15900
97,1995,19200
97,1994,13300
97,1993,15771
97,1992,36600
97,1988,40000
97,1987,72000
97,1986,17000
97,1967,253900
97,1966,115500
97,1965,5100
97,1963,25800
95,2000,139000
95,1999,130200
95,1998,207000
95,1997,200000
95,1996,17000
95,1995,24900
95,1993,141000
95,1992,77000
95,1991,61000
95,1990,86900
95,1989,141000
95,1988,171000
95,1987,231700
95,1986,188600
95,1985,201500
95,2001,184000
97,2004,43000
95,2002,189000
95,2004,152000
97,1962,9800
97,1961,1800
95,2017,150422
95,2016,169956
95,2015,94617
95,2014,62686
95,2013,30452
95,2012,34418
95,2011,39993
95,2010,47825
95,2009,67380
95,2008,120939
95,2007,131200
95,2006,153000
95,2005,168800
95,2003,180400
97,2005,49000
97,2006,45000
97,2007,19000
100,2009,1851
100,2006,706
100,2005,2745
100,2004,1470
100,2003,262
100,2002,321
100,2001,200
100,2000,200
100,1999,0
100,1998,3500
100,1997,1800
100,1996,600
100,1995,300
100,1994,649
100,1993,719
100,2010,2467
100,1992,852
100,2011,2501
100,2018,835
101,1991,9900
101,1990,22400
101,1988,99800
101,1987,129100
101,1986,99400
101,1985,47600
101,1984,11300
101,1983,5200
101,1982,19800
101,1979,700
101,1978,800
101,1977,100
101,1976,6700
101,1975,1400
101,1961,700
100,2013,707
95,1984,230400
100,1981,1150
100,1979,100
99,2000,0
99,1996,0
99,1995,1400
99,1994,1358
99,1993,868
99,1992,106
97,2016,19894
97,2015,26692
97,2014,24000
97,2013,17065
97,2012,22593
97,2011,30705
97,2010,31084
97,2009,26155
97,2008,21150
99,2001,0
100,1980,100
99,2002,14
99,2004,0
100,1978,100
100,1977,100
100,1976,5450
100,1975,2650
100,1974,450
100,1973,200
100,1961,600
99,2017,0
99,2011,145
99,2010,26
99,2009,0
99,2008,10
99,2007,20
99,2006,40
99,2005,70
99,2003,703
101,1992,25327
95,1983,282750
95,1981,311150
84,2002,1900
84,2001,857
84,2000,220
84,1999,5400
84,1998,500
84,1997,5000
84,2003,3050
84,1996,1100
84,1994,1984
84,1993,5550
84,1992,3068
84,1990,1400
84,1989,2200
84,1986,100
84,1995,700
84,2005,4634
84,2006,4170
84,2007,5210
89,1972,43400
89,1971,24750
89,1970,7500
89,1969,7400
89,1968,5100
89,1967,3200
89,1966,4100
89,1965,7950
89,1963,5700
89,1962,10750
89,1961,6550
87,1995,2
87,1994,18
87,1993,131
87,1992,14
84,1985,100
84,1984,100
84,1983,100
84,1982,300
81,1993,512
81,1992,2235
81,1965,200
79,2018,8223141
79,2017,7537695
79,2016,7049500
79,2015,6289002
79,2014,6682698
79,2013,6269876
79,2012,6177053
79,2011,6793579
79,2010,6648734
79,2009,6261864
79,2008,11990000
79,2007,8432139
81,1994,860
89,1973,60700
81,1995,900
81,1997,1300
84,1981,200
84,1980,100
84,1979,1175
84,1978,975
84,1977,1700
84,1976,6400
84,1975,2700
84,1974,1000
84,1969,400
84,1968,600
82,1993,70
82,1992,6
81,2013,1087
81,2001,0
81,1999,1100
81,1996,4800
89,1974,50900
89,1975,29400
89,1978,1900
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,1995,0
91,1994,0
91,1993,0
91,1992,200
175,2013,18
175,2012,10
175,2011,64
175,2010,248
175,1996,0
91,2012,1084
175,1995,0
95,1961,174000
95,1963,183950
95,1979,374450
95,1978,422950
95,1977,496250
95,1976,449800
95,1974,483600
95,1973,568300
95,1972,621250
95,1971,378700
95,1970,298650
95,1969,360300
95,1968,506950
95,1967,432550
95,1966,385950
95,1965,243950
95,1964,229050
95,1962,155050
95,1982,364700
175,1994,0
90,2011,177
89,1999,40600
89,1998,43500
89,1997,17500
89,1996,19600
89,1995,32200
89,1994,27300
89,1993,24800
89,1992,54970
89,1991,4600
89,1990,2700
89,1986,17300
89,1985,5800
89,1984,4000
89,1983,800
89,1982,2600
89,2000,34900
175,1993,0
89,2001,52000
89,2003,11311
90,1996,0
90,1994,500
90,1992,38
89,2017,19232
89,2016,17251
89,2015,31943
89,2014,32327
89,2013,43967
89,2012,34229
89,2011,37815
89,2010,36276
89,2009,27472
89,2008,27675
89,2007,29174
89,2004,18059
89,2002,17580
101,1993,33401
101,1994,60800
101,1995,25000
110,1987,1500
110,1986,1400
110,1985,2900
110,1984,3200
110,1983,3150
110,1982,6100
110,1988,1600
110,1981,10700
110,1979,4900
110,1978,7300
110,1977,8600
110,1976,5237
110,1975,2000
110,1974,900
110,1980,9900
110,1989,1600
110,1990,6800
110,1991,1300
110,2006,12000
110,2005,13000
110,2004,11000
110,2003,5000
110,2002,3000
110,2001,4000
110,2000,3000
110,1999,2000
110,1998,2000
110,1997,3500
110,1996,16000
110,1995,1200
110,1994,1400
110,1993,1200
110,1992,3578
110,1973,1450
110,1972,26650
110,1971,69150
110,1970,59000
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1971,100
109,1970,400
109,2007,60
110,2007,25000
109,2008,193
109,2010,0
110,1969,61000
110,1968,71100
110,1967,84900
110,1966,145250
110,1965,108600
110,1964,96800
110,1963,116700
110,1962,101450
110,1961,102200
109,2017,11
109,2016,31
109,2015,5
109,2014,0
109,2013,11
109,2012,6
109,2009,0
110,2008,39000
110,2009,37000
110,2010,55000
114,1986,600
114,1985,300
114,1984,300
114,1983,300
114,1982,1300
114,1981,13900
114,1980,8300
114,1977,16100
114,1976,12200
114,1975,12000
114,1971,22600
114,1970,28150
114,1969,29400
114,1968,25950
114,1967,18500
114,1987,300
114,1966,16850
114,1992,2119
114,1994,2431
118,1968,800
118,1967,1000
118,1966,400
114,2017,107
114,2016,83
114,2015,38
114,2014,28
114,2013,39
114,2011,36
114,2010,18
114,2001,500
114,1998,0
114,1997,73
114,1996,1500
114,1995,1320
114,1993,487
109,1969,300
114,1965,18400
114,1963,10400
112,2014,475
112,2013,548
112,2011,3090
112,2010,2899
112,1997,0
112,1996,200
112,1993,40
110,2018,82458
110,2017,126307
110,2016,83700
110,2015,57000
110,2014,64000
110,2013,55401
110,2012,49000
110,2011,52857
112,2016,189
114,1964,13600
108,1992,0
108,1994,0
114,1962,10500
114,1961,8700
108,2014,138
108,2013,0
108,2012,958
108,2011,17
108,2010,508
108,2009,0
108,2008,0
108,2007,85
108,2006,0
108,2002,126400
108,2000,357265
108,1996,0
108,1995,0
108,1993,0
109,1968,200
109,1965,100
109,1964,100
104,1999,227000
104,1998,121000
104,1997,275000
104,1996,268000
104,1995,248000
104,1994,244000
104,1993,238000
104,1992,180000
104,1991,110000
104,1990,85500
104,1989,74600
104,1988,87400
104,1987,56000
104,1986,53400
104,1985,73300
104,2000,167000
104,1984,73000
104,2001,186230
104,2003,506053
104,2018,829622
104,2017,872918
104,2016,803025
104,2015,699942
104,2014,717604
104,2013,600847
104,2012,533916
104,2011,618709
104,2010,619987
104,2009,562911
104,2008,387391
104,2007,378000
104,2006,390260
104,2005,443880
104,2004,409246
104,2002,324770
105,1992,1336
104,1983,69450
104,1981,33250
104,1961,5850
103,2017,22
102,2017,129
102,2014,72
102,2013,5
102,2010,176
102,1998,0
102,1997,55
101,2002,16363
101,2001,41000
101,2000,20300
101,1999,28900
101,1998,5500
101,1997,22400
101,1996,50000
104,1962,5150
104,1982,62450
104,1963,3100
104,1965,2900
104,1980,11250
104,1979,8400
104,1978,10500
104,1977,8950
104,1976,8650
104,1975,3950
104,1974,1700
104,1973,100
104,1972,600
104,1971,200
104,1970,500
104,1969,700
104,1968,1550
104,1967,1100
104,1966,2250
104,1964,3000
221,2017,470
105,1993,111
105,1997,1000
106,2000,41000
106,1999,51000
106,1997,37000
106,1996,54000
106,1995,51000
106,1994,39000
106,1993,28000
106,1992,18000
106,1991,22000
106,1990,31500
106,1989,40000
106,1988,38000
106,1987,68000
106,1986,70500
106,1985,61000
106,2001,50000
106,1984,53700
106,2002,53117
106,2004,42620
109,1963,100
109,1962,100
106,2017,200527
106,2016,178312
106,2015,150961
106,2014,139910
106,2013,119597
106,2012,145972
106,2011,123000
106,2010,142000
106,2009,101680
106,2008,127100
106,2007,150449
106,2006,61956
106,2005,49983
106,2003,30369
105,1994,81
106,1983,37000
106,1981,27500
106,1961,4000
105,2015,24
105,2014,248
105,2011,4
105,2010,85
105,2009,0
105,2008,23
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,115
105,2002,572
105,2001,0
105,2000,7
106,1962,2100
106,1982,14700
106,1963,1700
106,1965,11200
106,1980,27900
106,1979,27150
106,1978,7800
106,1977,7550
106,1976,6900
106,1975,5550
106,1974,12100
106,1973,8500
106,1972,6400
106,1971,5900
106,1970,7350
106,1969,6900
106,1968,5800
106,1967,7300
106,1966,7500
106,1964,4050
165,1992,7
165,1993,0
165,1994,0
220,1968,400
220,1967,200
220,1966,1300
220,1965,100
220,1964,100
220,1963,200
220,1969,400
220,1962,100
219,2017,126
219,2015,127
219,2012,11
219,2010,4
217,2014,0
217,2013,0
220,1961,200
220,1970,600
220,1971,300
220,1972,200
222,2016,9
222,2011,1250
222,1998,0
222,1996,100
222,1995,500
222,1994,744
222,1992,353
222,1975,100
222,1966,100
222,1965,100
222,1964,300
220,1997,0
220,1994,800
220,1993,238
220,1992,671
217,2012,0
217,2011,0
216,2003,2000
216,2001,0
212,1980,18600
212,1979,25600
212,1978,24600
212,1977,18600
212,1976,9300
212,1975,5300
212,1972,3400
212,1971,9400
212,1970,6100
212,1969,1500
212,1968,2800
212,1967,300
212,1966,300
212,1964,100
211,2018,197854
212,1981,26600
223,1961,1700
212,1997,3
212,2010,66
216,2000,0
216,1999,100
216,1998,0
216,1997,2200
216,1996,2100
216,1995,4100
216,1994,1000
216,1993,800
216,1992,10655
208,2011,1
208,1996,0
208,1995,0
208,1994,0
208,1993,0
212,2011,24
212,1998,0
223,1963,100
223,1964,700
223,1966,100
224,1992,100
213,2013,0
213,2012,0
213,1998,44
213,1997,157
213,1996,100
213,1994,106
223,2018,38000
223,2017,11000
223,2016,15000
223,2015,13000
223,2014,14086
223,2013,16406
223,2012,14000
223,2011,17000
226,1964,200
223,2010,32000
226,1965,100
226,1967,1200
230,1994,19800
230,1993,19800
230,1992,17406
226,2017,62
226,2016,204
226,2015,12
226,2014,330
226,2012,821
226,2011,163
226,2010,39
226,1976,100
226,1974,1900
226,1970,1100
226,1969,900
226,1968,1900
226,1966,400
211,2017,197998
223,2009,31000
223,2007,39000
223,1981,9900
223,1980,3400
223,1979,1500
223,1978,1300
223,1977,400
223,1976,1400
223,1975,8600
223,1974,48300
223,1973,23500
223,1972,31100
223,1971,46000
223,1970,17900
223,1969,2900
223,1968,1400
223,1967,200
223,1984,65100
223,2008,20000
223,1985,42600
223,1987,11300
223,2006,38000
223,2005,111423
223,2004,37000
223,2003,59157
223,2002,104000
223,2001,132000
223,2000,15000
223,1999,17000
223,1998,6000
223,1997,20000
223,1996,19000
223,1995,130000
223,1994,112300
223,1992,30628
223,1988,43000
223,1986,8700
230,1995,20000
211,2016,190422
211,2014,179628
210,1975,5291550
210,1974,7395050
210,1973,9379950
210,1972,8426100
210,1971,7459900
210,1970,6877650
210,1976,6610350
210,1969,6790750
210,1967,5542300
210,1966,4998350
210,1965,5283800
210,1964,5606300
210,1963,4860550
210,1962,4637450
210,1968,6377550
210,1977,6085750
210,1978,6789850
210,1979,6923700
210,1994,10423000
210,1993,10040000
210,1992,8240000
210,1991,6931000
210,1990,6235050
210,1989,7016800
210,1988,6799600
210,1987,7476850
210,1986,7741800
210,1985,7868050
210,1984,8015650
210,1983,8456650
210,1982,7474900
210,1981,5625050
210,1980,5893750
210,1961,4591450
207,2017,0
207,2016,0
207,2015,0
38,1998,0
38,1997,116
38,1995,400
38,1994,51
38,1993,149
203,2018,241764
203,2017,235093
203,2016,185460
203,2015,168432
203,2014,183760
203,2013,131714
203,2012,110378
203,2011,112738
203,2010,116312
203,2009,75915
38,2010,145
210,1995,10301000
38,2011,3
38,2014,35
207,2014,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,1992,0
38,2015,40
38,2012,7
210,1996,11632000
210,1997,10902000
210,1998,10975300
211,1993,94000
211,1992,113634
211,1991,84000
211,1990,62000
211,1989,50050
211,1988,47050
211,1987,37100
211,1986,38000
211,1985,44150
211,1984,55500
211,1983,39000
211,1982,32500
211,1981,34000
211,1980,67100
211,1979,53750
211,1994,77000
211,1978,24300
211,1995,70000
211,1997,134000
211,2013,176523
211,2012,190819
211,2011,203027
211,2010,444584
211,2009,447850
211,2008,421797
211,2007,315690
211,2006,220717
211,2005,188764
211,2004,166858
211,2003,168000
211,2002,162606
211,2001,121020
211,2000,133650
211,1999,112000
211,1996,74000
211,2015,176419
211,1977,73500
211,1975,40350
210,2013,11504599
210,2012,11842000
210,2011,11656400
210,2010,11358840
210,2009,12252000
210,2008,11984404
210,2007,11332000
210,2006,13203000
210,2005,11887000
210,2004,11247000
210,2003,10995839
210,2002,11272802
210,2001,10967000
210,2000,11022000
210,1999,11060000
210,2014,12131470
211,1976,94800
210,2015,12827600
210,2017,13110654
211,1974,90400
211,1973,78850
211,1972,24800
211,1971,18450
211,1970,19350
211,1969,22950
211,1968,122900
211,1967,38600
211,1966,3600
211,1965,3000
211,1964,2200
211,1963,800
211,1962,750
211,1961,1700
210,2018,12437000
210,2016,12996000
230,1996,150000
230,1997,178000
230,2002,847740
237,2011,6515
237,2010,3848
237,2009,2999
237,2008,2533
237,2007,22021
237,2002,2800
237,2015,1867
237,2001,3500
237,1998,1928
237,1997,2803
237,1996,11600
237,1995,15330
237,1994,4657
237,1993,1664
237,1999,3500
237,2016,1173
237,2017,1243
249,1995,595
248,1969,289600
248,1968,240400
248,1967,212850
248,1966,269250
248,1965,286750
248,1964,362900
248,1963,488250
248,1962,435650
248,1961,269750
249,2013,0
249,2012,2
249,2011,0
249,2010,12
249,2009,121
249,1999,0
237,1992,6354
237,1991,505900
237,1990,188100
236,2014,0
155,1999,20
155,1998,47
155,1997,4
155,1993,108
155,1992,213
155,1975,100
155,1974,400
155,1970,100
155,1969,100
235,2017,61
235,2016,0
235,2015,0
235,2011,272
235,1998,535
228,1991,4750000
155,2000,0
248,1970,204150
155,2015,27
236,1993,18732
236,2012,1
236,2009,0
236,2006,6114
236,2005,37070
236,2004,66278
236,2003,43712
236,2002,60472
236,2001,6700
236,2000,200
236,1999,300
236,1998,100
236,1997,1000
236,1996,500
236,1995,1900
236,1994,2700
236,1992,227
248,1971,137950
248,1972,216450
248,1973,399900
181,1995,62080
181,1994,38497
181,1993,6291
181,1992,62591
181,1988,5800
181,1987,12100
181,1986,2000
181,1984,4700
181,1983,6100
181,1982,7550
181,1981,8000
181,1980,9800
181,1979,13000
181,1978,22000
181,1965,8300
181,1996,141000
181,1964,11400
181,1997,139000
181,1999,102000
181,2017,5146
181,2016,16962
181,2015,26121
181,2014,19153
181,2013,15641
181,2012,20302
181,2011,20554
181,2010,35700
181,2009,116600
181,2005,8300
181,2004,98900
181,2003,109000
181,2002,14600
181,2001,20400
181,2000,107000
181,1998,130500
228,1989,7692000
181,1963,11550
181,1961,7600
248,1988,224750
248,1987,194950
248,1986,218950
248,1985,223600
248,1984,283300
248,1983,245100
248,1982,187900
248,1981,164150
248,1980,229250
248,1979,258350
248,1978,298500
248,1977,449050
248,1976,536550
248,1975,232800
248,1974,342450
248,1989,208600
181,1962,9400
248,1990,81500
251,1992,984
251,2017,81
251,2016,308
251,2015,10952
251,2014,8277
251,2013,6082
251,2011,6627
251,2010,7800
251,2001,1000
251,1999,238
251,1998,943
251,1997,233
251,1996,300
251,1995,1440
251,1994,38
251,1993,2
248,1991,80000
228,1988,8091000
228,1987,7817450
228,1986,8006500
229,1998,122000
229,1997,81000
229,1996,53800
229,1995,54600
229,1994,86000
229,1993,41238
229,1992,50940
229,1991,46400
229,1990,42800
229,1989,25050
229,1988,28600
229,1987,21500
229,1986,24000
229,1985,25000
229,1984,30000
229,1999,139700
229,1983,31500
229,2000,185000
229,2002,281700
229,2017,194426
229,2016,166392
229,2015,166716
229,2014,156871
229,2013,148264
229,2012,115503
229,2011,130676
229,2010,163725
229,2009,178000
229,2008,205037
229,2007,326456
229,2006,406953
229,2005,342933
229,2004,356493
229,2003,341959
229,2001,198300
229,2018,178382
229,1982,29000
229,1980,22000
225,1998,0
225,1996,81
225,1995,3700
225,1994,3700
225,1993,3700
225,1992,1146
230,2013,1162902
230,2012,1075000
230,2011,1171382
230,2010,1005800
230,2007,1070000
230,2006,906100
230,2005,947940
230,2004,1084530
230,2003,1010700
225,2001,700
229,1981,24600
225,2010,25415
225,2012,132685
229,1979,22850
229,1978,24200
229,1977,37400
229,1976,34450
229,1975,24350
229,1974,33600
229,1973,36850
229,1972,22350
229,1971,25600
229,1970,17850
229,1961,6200
225,2016,140000
225,2015,210000
225,2014,174000
225,2013,167524
225,2011,23747
203,2008,81530
215,1961,1500
215,1963,1800
228,1963,6631600
228,1962,6071200
228,1961,5286900
234,2018,239000
234,2017,186958
234,2016,97925
234,2015,74977
234,2014,76132
234,2013,73730
234,2012,55873
234,2011,57000
234,2010,59000
234,2009,41000
234,2008,42000
234,2007,39000
228,1964,7797200
234,2006,35000
228,1965,8094950
228,1967,7557000
228,1985,7680550
228,1983,7266400
228,1980,7186650
228,1979,7677700
228,1978,8123400
228,1977,8327200
228,1976,8612900
228,1975,7893500
228,1974,7898000
228,1973,8310750
228,1972,8062650
228,1971,7925700
228,1970,8115100
228,1969,8037850
228,1968,8057800
228,1966,8115500
215,1962,2200
234,2005,33000
234,2002,8000
215,1982,400
215,1981,200
215,1980,800
215,1979,2400
215,1978,2000
215,1977,1800
215,1975,900
215,1971,1300
215,1970,4900
215,1969,3900
215,1968,4200
