geo,year,malt_export_value_tcl
173,1996,315.0
173,1998,98.0
173,2012,26959.0
173,2011,27117.0
173,2010,20857.0
173,2009,26892.0
173,2008,16945.0
173,2007,7837.0
173,1997,263.0
173,2006,3155.0
173,2004,23778.0
173,2003,4964.0
173,2002,3052.0
173,2001,1645.0
173,2000,3820.0
173,1999,1188.0
173,2005,8379.0
173,1980,8150.0
174,1994,1171.0
174,1996,1919.0
117,1987,54.0
117,1986,95.0
117,1985,99.0
117,1984,96.0
117,1983,88.0
117,1982,89.0
117,1988,28.0
117,1981,55.0
117,1979,16.0
117,1978,25.0
117,1977,24.0
117,1976,16.0
117,1975,4.0
117,1974,3.0
117,1980,25.0
117,1973,0.0
117,1989,22.0
117,1991,38.0
117,2006,5.0
117,2005,11.0
117,2004,28.0
117,2003,49.0
117,2002,40.0
117,2001,49.0
117,1990,41.0
117,2000,0.0
117,1998,32.0
117,1996,2.0
117,1995,34.0
117,1994,11.0
117,1993,85.0
117,1992,83.0
117,1999,29.0
174,1995,3084.0
117,1972,15.0
117,1970,0.0
174,2010,2862.0
174,2009,1144.0
174,2008,2944.0
174,2007,2645.0
174,2006,501.0
174,2005,481.0
174,2011,5741.0
174,2004,370.0
174,2002,504.0
174,2001,228.0
174,2000,171.0
174,1999,499.0
174,1998,410.0
174,1997,788.0
174,2003,287.0
117,1971,0.0
174,2012,9062.0
174,2014,12415.0
117,1969,13.0
117,1968,275.0
117,1967,338.0
117,1966,222.0
117,1965,0.0
117,1964,0.0
174,2013,3530.0
117,1963,0.0
117,1961,0.0
179,2014,9.0
179,2001,0.0
179,1993,8.0
174,2016,10368.0
174,2015,6533.0
117,1962,0.0
173,1979,6803.0
173,1978,5002.0
173,1977,4317.0
162,2012,1.0
162,2010,1.0
162,2009,5.0
162,2008,3.0
162,2007,19.0
162,2006,15.0
162,2013,41.0
162,2005,36.0
162,2003,4.0
162,2002,10.0
162,2001,4.0
162,2000,11.0
162,1999,1.0
162,1998,50.0
162,2004,4.0
162,1997,45.0
162,2014,3.0
162,2016,1.0
168,2000,0.0
168,1996,75.0
166,2014,0.0
165,2015,4.0
165,2012,8.0
165,2010,1.0
162,2015,2.0
165,2009,2.0
165,2007,6.0
165,2006,0.0
165,2001,0.0
165,2000,0.0
165,1996,4.0
221,2016,59.0
165,2008,61.0
169,2003,7.0
162,1996,9.0
162,1994,17.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1970,0.0
162,1969,0.0
162,1976,0.0
162,1968,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
162,1967,0.0
162,1995,4.0
162,1977,0.0
162,1979,2.0
162,1993,5.0
162,1992,4.0
162,1991,8.0
162,1990,0.0
162,1989,139.0
162,1988,85.0
162,1978,0.0
162,1987,1.0
162,1985,11.0
162,1984,2.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1986,42.0
169,2015,264.0
170,1997,71.0
170,1999,1543.0
171,2000,0.0
171,1993,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,2001,0.0
171,1988,65.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1987,242.0
171,1980,0.0
171,2006,20.0
173,1962,1533.0
173,1976,4482.0
173,1975,5845.0
173,1974,6955.0
173,1973,6086.0
173,1972,4403.0
173,1971,3775.0
173,1961,1880.0
173,1970,3497.0
173,1968,3567.0
173,1967,4025.0
173,1966,3948.0
173,1965,3483.0
173,1964,3409.0
173,1963,3577.0
173,1969,3206.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
170,2013,80.0
170,2012,4.0
170,2011,4.0
170,2010,0.0
170,2009,2.0
170,2008,0.0
170,2014,21.0
170,2007,52.0
170,2005,2.0
170,2004,1.0
170,2003,1.0
170,2002,3940.0
170,2001,2706.0
170,2000,92.0
170,2006,21.0
170,2015,12.0
170,2016,573.0
171,1961,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,56.0
171,1962,0.0
131,1987,1.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
106,1971,1.0
106,1970,0.0
106,1969,5.0
106,1968,4.0
106,1967,27.0
106,1966,195.0
106,1972,501.0
106,1965,118.0
106,1963,0.0
106,1962,6.0
106,1961,2.0
105,2010,1.0
105,2005,200.0
105,2004,127.0
106,1964,8.0
105,2003,58.0
106,1973,1425.0
106,1975,2212.0
106,1989,8.0
106,1988,35.0
106,1987,80.0
106,1986,32.0
106,1985,33.0
106,1984,1.0
106,1974,1980.0
106,1983,39.0
106,1981,15.0
106,1980,3.0
106,1979,49.0
106,1978,25.0
106,1977,63.0
106,1976,622.0
106,1982,3.0
106,1990,134.0
104,2016,7272.0
104,2014,11494.0
104,1995,22544.0
104,1994,14955.0
104,1993,20514.0
104,1992,28685.0
104,1991,24854.0
104,1990,28918.0
104,1996,25532.0
104,1989,20366.0
104,1987,11472.0
104,1986,11138.0
104,1985,13525.0
104,1984,10674.0
104,1983,11033.0
104,1982,11665.0
104,1988,19531.0
104,2015,10528.0
104,1997,20717.0
104,1999,12876.0
104,2013,13097.0
104,2012,7017.0
104,2011,4491.0
104,2010,3658.0
104,2009,6215.0
104,2008,20032.0
104,1998,18792.0
104,2007,12637.0
104,2005,17627.0
104,2004,21172.0
104,2003,12749.0
104,2002,17325.0
104,2001,13734.0
104,2000,11815.0
104,2006,3946.0
104,1981,12141.0
106,1991,293.0
106,1993,7.0
110,1980,2.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,4.0
110,1981,4.0
110,1974,0.0
110,1972,0.0
110,1971,1.0
110,1970,1.0
110,1969,2.0
110,1968,2.0
110,1967,3.0
110,1973,0.0
110,1966,1.0
110,1982,0.0
110,1984,1.0
110,1998,62.0
110,1997,121.0
110,1996,58.0
110,1995,55.0
110,1994,8.0
110,1993,2.0
110,1983,2.0
110,1992,11.0
110,1990,0.0
110,1989,2.0
110,1988,19.0
110,1987,3.0
110,1986,0.0
110,1985,0.0
110,1991,5.0
106,1992,226.0
110,1965,2.0
110,1963,0.0
106,2007,1379.0
106,2006,761.0
106,2005,624.0
106,2004,305.0
106,2003,279.0
106,2002,101.0
106,2008,3072.0
106,2001,77.0
106,1999,140.0
106,1998,39.0
106,1997,88.0
106,1996,212.0
106,1995,496.0
106,1994,45.0
106,2000,67.0
110,1964,1.0
106,2009,2567.0
106,2011,2932.0
110,1962,0.0
110,1961,0.0
109,2016,35.0
109,2013,0.0
109,2012,1.0
109,2010,1.0
106,2010,1945.0
109,2009,31.0
109,1995,4.0
106,2016,1035.0
106,2015,1037.0
106,2014,1648.0
106,2013,2129.0
106,2012,2150.0
109,2007,4.0
104,1980,11638.0
104,1979,13844.0
104,1978,11410.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1971,0.0
101,1964,0.0
101,1962,0.0
101,1961,0.0
100,2016,5972.0
100,2015,4980.0
100,2014,5550.0
100,2013,5053.0
101,1963,0.0
100,2012,1568.0
101,1972,0.0
101,1974,0.0
101,1988,215.0
101,1987,66.0
101,1986,35.0
101,1985,35.0
101,1984,12.0
101,1983,0.0
101,1973,0.0
101,1982,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1981,3.0
101,1989,252.0
100,2011,3928.0
100,2009,3543.0
100,1987,57.0
100,1986,2.0
100,1985,0.0
100,1984,2.0
100,1983,17.0
100,1982,0.0
100,1988,233.0
100,1981,19.0
100,1979,14.0
100,1978,21.0
100,1977,87.0
100,1976,21.0
100,1975,0.0
100,1974,3.0
100,1980,0.0
100,2010,4822.0
100,1989,125.0
100,1991,75.0
100,2008,956.0
100,2007,709.0
100,2006,520.0
100,2005,167.0
100,2004,163.0
100,2003,248.0
100,1990,141.0
100,2002,172.0
100,2000,48.0
100,1999,40.0
100,1998,3.0
100,1997,15.0
100,1995,7.0
100,1992,2.0
100,2001,186.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,35.0
103,1993,0.0
103,1986,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1985,0.0
103,1978,0.0
104,1961,535.0
104,1963,798.0
104,1977,9546.0
104,1976,11199.0
104,1975,14072.0
104,1974,8100.0
104,1973,5836.0
104,1972,3490.0
104,1962,582.0
104,1971,3104.0
104,1969,1211.0
104,1968,1273.0
104,1967,966.0
104,1966,1097.0
104,1965,901.0
104,1964,1153.0
104,1970,1922.0
103,1977,0.0
103,1976,9.0
103,1975,0.0
101,2011,20.0
101,2010,8.0
101,2009,24.0
101,2007,32.0
101,2006,437.0
101,2004,57.0
101,2015,0.0
101,2003,71.0
101,2001,60.0
101,2000,2.0
101,1999,18.0
101,1997,72.0
101,1996,21.0
101,1993,0.0
101,2002,43.0
102,1997,24.0
102,2000,0.0
102,2001,0.0
103,1974,0.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2006,0.0
110,1999,44.0
117,2007,9.0
110,2000,44.0
110,2002,17.0
123,1962,0.0
123,1961,0.0
122,1993,0.0
122,1992,15.0
122,1991,0.0
122,1990,5.0
123,1963,0.0
122,1989,0.0
122,1987,0.0
122,1986,0.0
122,1985,64.0
122,1984,25.0
122,1983,2.0
122,1982,2.0
122,1988,0.0
122,1981,0.0
123,1964,0.0
123,1966,0.0
123,1980,2.0
123,1979,0.0
123,1978,0.0
123,1977,0.0
123,1976,0.0
123,1975,0.0
123,1965,0.0
123,1974,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1973,0.0
123,1981,1.0
122,1980,0.0
122,1978,0.0
121,2014,1.0
121,2009,0.0
121,2006,1.0
121,2005,1.0
121,2004,1.0
121,2001,0.0
121,2016,0.0
121,2000,0.0
121,1998,0.0
121,1997,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1999,0.0
122,1979,0.0
122,1961,0.0
122,1963,0.0
122,1977,0.0
122,1976,0.0
122,1975,0.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1962,0.0
122,1971,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1970,0.0
121,1989,0.0
123,1982,0.0
123,1984,1.0
131,1965,0.0
131,1964,0.0
131,1963,7.0
131,1962,36.0
131,1961,0.0
130,2015,0.0
131,1966,0.0
129,2012,6.0
129,2008,7.0
129,2007,5.0
129,2006,4.0
256,2015,0.0
256,2014,13.0
256,2012,0.0
129,2010,9.0
256,2010,15.0
131,1967,0.0
131,1969,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,82.0
131,1979,0.0
131,1978,1.0
131,1968,0.0
131,1977,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1976,0.0
123,1983,0.0
256,2009,0.0
256,2004,10.0
126,1999,31.0
126,1997,197.0
126,1996,235.0
126,1995,368.0
126,1994,84.0
123,1993,0.0
126,2000,86.0
123,1992,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,3.0
123,1985,2.0
123,1991,0.0
256,2008,0.0
126,2001,276.0
126,2003,92.0
256,2001,0.0
126,2016,23313.0
126,2015,23956.0
126,2014,23128.0
126,2013,25561.0
126,2012,23509.0
126,2002,48.0
126,2011,17864.0
126,2009,14991.0
126,2008,28253.0
126,2007,20129.0
126,2006,9598.0
126,2005,6847.0
126,2004,1635.0
126,2010,12997.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
114,1975,1.0
114,1974,54.0
114,1973,125.0
114,1972,58.0
114,1971,127.0
114,1970,157.0
114,1976,0.0
114,1969,435.0
114,1967,133.0
114,1966,319.0
114,1965,120.0
114,1964,159.0
114,1963,215.0
108,2016,7045.0
114,1968,140.0
108,2015,1277.0
114,1977,1.0
114,1979,0.0
114,1993,8747.0
114,1992,7641.0
114,1991,94.0
114,1990,0.0
114,1989,0.0
114,1988,455.0
114,1978,0.0
114,1987,26.0
114,1985,44.0
114,1984,22.0
114,1983,595.0
114,1982,398.0
114,1981,274.0
114,1980,0.0
114,1986,335.0
114,1994,5104.0
108,2014,6665.0
108,2012,7891.0
112,2002,115.0
112,2001,0.0
112,2000,85.0
112,1998,148.0
110,2016,3.0
110,2014,2.0
112,2006,0.0
110,2013,16.0
110,2008,102.0
110,2007,3.0
110,2006,12.0
110,2005,140.0
110,2004,24.0
110,2003,36.0
110,2009,7.0
108,2013,3062.0
112,2011,148.0
108,1996,3655.0
108,2011,7400.0
108,2009,6481.0
108,2008,22345.0
108,2007,10867.0
108,2006,4159.0
108,2005,2247.0
108,1995,1003.0
108,2004,1951.0
108,2002,876.0
108,2001,1012.0
108,2000,2322.0
108,1999,2214.0
108,1998,621.0
108,1997,624.0
108,2003,1308.0
114,1995,689.0
114,1996,64.0
114,1998,323.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1968,0.0
121,1961,0.0
119,2015,269.0
119,2014,184.0
119,2013,157.0
119,2012,75.0
119,2011,102.0
119,2010,75.0
119,2016,503.0
119,2009,488.0
121,1969,2.0
121,1971,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1970,3.0
121,1979,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1978,0.0
119,2008,516.0
119,2007,1849.0
119,2006,1177.0
118,2009,8.0
114,2013,4775.0
114,2010,2342.0
114,2009,4591.0
114,2008,1865.0
114,2007,4960.0
118,2014,43.0
114,2006,2929.0
114,2004,3138.0
114,2003,2864.0
114,2002,1260.0
114,2001,1387.0
114,2000,1443.0
114,1999,314.0
114,2005,3722.0
118,2015,6.0
113,1998,5.0
113,2001,71.0
119,2005,70.0
119,2004,4.0
119,2003,35.0
119,2002,17.0
119,2001,18.0
119,2000,82.0
119,1999,50.0
119,1998,206.0
119,1997,333.0
119,1996,423.0
119,1995,287.0
119,1994,77.0
119,1993,103.0
119,1992,0.0
113,2015,26.0
110,2001,36.0
100,1973,0.0
117,2008,11.0
117,2010,24.0
223,2009,192.0
223,2008,4240.0
223,2007,2589.0
223,2006,238.0
223,2005,864.0
223,2004,850.0
223,2010,102.0
223,2003,154.0
223,2001,642.0
223,2000,131.0
223,1999,1140.0
223,1998,1052.0
223,1997,2836.0
223,1996,6800.0
223,2002,469.0
223,1995,534.0
223,2011,15.0
223,2013,12.0
226,2011,218.0
226,2010,2114.0
226,2009,0.0
226,2008,3.0
226,2001,0.0
226,2000,0.0
223,2012,190.0
226,1998,7.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
223,2016,19.0
223,2015,14.0
223,2014,7.0
226,1997,0.0
226,2013,57.0
223,1994,2287.0
223,1992,8724.0
223,1973,726.0
223,1972,1103.0
223,1971,317.0
223,1970,904.0
223,1969,0.0
223,1968,0.0
223,1974,1900.0
223,1967,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
220,2016,0.0
223,1966,0.0
223,1993,5000.0
223,1975,728.0
223,1977,1464.0
223,1991,16106.0
223,1990,6772.0
223,1989,15744.0
223,1988,15887.0
223,1987,7676.0
223,1986,522.0
223,1976,2611.0
223,1985,9686.0
223,1983,3581.0
223,1982,3364.0
223,1981,4157.0
223,1980,1522.0
223,1979,1930.0
223,1978,1997.0
223,1984,3127.0
220,2015,79.0
226,2014,1062.0
230,1997,2561.0
229,1992,142558.0
229,1991,139032.0
229,1990,131899.0
229,1989,100935.0
229,1988,97692.0
229,1987,85103.0
229,1993,129028.0
229,1986,67463.0
229,1984,83011.0
229,1983,112023.0
229,1982,113146.0
229,1981,90238.0
229,1980,70460.0
229,1979,52812.0
229,1985,71506.0
229,1978,37127.0
229,1994,112143.0
229,1996,167351.0
229,2010,121562.0
229,2009,129092.0
229,2008,124165.0
229,2007,109676.0
229,2006,85853.0
229,2005,115635.0
229,1995,125652.0
229,2004,160938.0
229,2002,141808.0
229,2001,124898.0
229,2000,110334.0
229,1999,114944.0
229,1998,137055.0
229,1997,134017.0
229,2003,139013.0
226,2015,107.0
229,1977,37466.0
229,1975,33284.0
230,2014,8662.0
230,2013,13214.0
230,2012,8671.0
230,2011,13362.0
230,2010,18269.0
230,2009,16900.0
230,2015,16667.0
230,2008,21905.0
230,2006,8532.0
230,2005,6093.0
230,2004,1348.0
230,2003,3405.0
230,2002,218.0
230,2001,143.0
230,2007,15358.0
229,1976,36306.0
225,2002,2.0
225,2016,32.0
229,1974,28214.0
229,1973,18687.0
229,1972,12535.0
229,1971,13967.0
229,1970,6308.0
229,1969,8029.0
225,2007,4.0
229,1968,8683.0
229,1966,5536.0
229,1965,5197.0
229,1964,6212.0
229,1963,5215.0
229,1962,5557.0
229,1961,5169.0
229,1967,6528.0
229,2011,134779.0
220,2010,28.0
220,2007,37.0
154,2015,3.0
154,2014,1.0
154,2001,0.0
154,2000,306.0
154,1999,141.0
154,1996,708.0
217,1961,0.0
154,1995,11.0
154,1992,804.0
216,2016,3.0
216,2015,242.0
216,2014,249.0
216,2013,0.0
216,2011,6.0
154,1994,3.0
216,2009,730.0
217,1962,0.0
217,1964,0.0
217,1978,9.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,31.0
217,1973,0.0
217,1963,0.0
217,1972,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1971,0.0
217,1979,0.0
216,2008,1.0
216,2006,39.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1980,0.0
216,1973,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1972,0.0
216,2007,3.0
216,1981,0.0
216,1983,0.0
216,2005,664.0
216,2002,5.0
216,2001,0.0
216,2000,0.0
216,1993,12.0
216,1992,40.0
216,1982,0.0
216,1991,0.0
216,1989,0.0
216,1988,66.0
216,1987,76.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1990,0.0
220,2009,32.0
217,1980,0.0
217,1982,0.0
220,1986,0.0
220,1985,17.0
220,1984,19.0
220,1983,0.0
220,1982,2.0
220,1981,18.0
220,1987,0.0
220,1980,0.0
220,1978,35.0
220,1977,17.0
220,1976,0.0
220,1975,25.0
220,1974,0.0
220,1973,0.0
220,1979,1.0
220,1972,0.0
220,1988,24.0
220,1990,0.0
220,2006,1.0
220,2005,61.0
220,2004,11.0
220,2003,268.0
220,2002,7.0
220,2001,3.0
220,1989,0.0
220,2000,20.0
220,1997,1.0
220,1995,19.0
220,1994,16.0
220,1993,1.0
220,1992,0.0
220,1991,0.0
220,1999,1.0
217,1981,0.0
220,1971,0.0
220,1969,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1997,0.0
217,1990,0.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1989,0.0
220,1970,0.0
217,1998,2.0
217,2000,33.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
217,1999,31.0
220,1962,0.0
217,2010,25.0
217,2005,143.0
217,2004,357.0
217,2003,175.0
217,2002,15.0
217,2001,40.0
220,1961,0.0
229,2012,148270.0
229,2013,128053.0
229,2014,145490.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,0.0
251,1966,2.0
248,1989,0.0
248,1987,81.0
248,1986,184.0
248,1985,189.0
248,1984,90.0
248,1983,0.0
248,1982,0.0
248,1988,0.0
248,1981,1001.0
251,1967,1.0
251,1969,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1968,0.0
251,1977,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1976,0.0
251,1984,0.0
248,1980,63.0
248,1978,0.0
249,2014,0.0
236,2004,2.0
234,2016,158273.0
234,2015,127836.0
234,2014,186572.0
234,2013,208490.0
249,2015,0.0
234,2012,204675.0
234,2010,147430.0
234,2009,173392.0
234,2008,170388.0
234,2007,87656.0
234,2006,80733.0
234,2005,74373.0
234,2011,209069.0
248,1979,0.0
248,1961,0.0
248,1963,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1962,0.0
248,1971,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
