geo,year,strawberries_import_quantity_tcl
10,2011,152.0
10,2012,36.0
10,2013,24.0
11,1961,295.0
11,1962,610.0
11,1963,558.0
11,1964,692.0
11,1965,799.0
11,1966,560.0
11,1967,448.0
11,1968,551.0
11,1969,626.0
11,1970,1377.0
11,1971,1370.0
11,1972,3263.0
11,1973,3603.0
11,1974,3363.0
11,1975,3459.0
11,1976,4504.0
11,1977,4015.0
11,1978,5832.0
11,1979,6943.0
11,1980,6846.0
11,1981,4112.0
11,1982,4901.0
11,1983,4741.0
11,1984,5784.0
11,1985,8069.0
11,1986,6287.0
11,1987,11104.0
11,1988,8783.0
11,1989,9065.0
11,1990,9943.0
11,1991,9166.0
11,1992,8037.0
11,1993,9585.0
11,1994,13150.0
11,1995,11294.0
11,1996,10797.0
11,1997,20328.0
11,1998,27499.0
11,1999,23336.0
11,2000,18870.0
11,2001,22173.0
11,2002,17615.0
11,2003,21946.0
11,2004,23607.0
11,2005,21689.0
11,2006,20355.0
11,2007,17425.0
11,2008,17386.0
11,2009,19853.0
11,2010,17339.0
11,2011,19463.0
11,2012,29498.0
11,2013,20592.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,277.0
52,2004,0.0
52,2005,300.0
52,2006,0.0
52,2007,1.0
52,2008,1.0
52,2009,5.0
52,2010,700.0
52,2011,846.0
52,2012,479.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,133.0
12,1998,135.0
12,1999,11.0
12,2000,148.0
12,2001,210.0
12,2002,129.0
12,2003,144.0
12,2004,148.0
12,2005,277.0
12,2006,322.0
12,2007,364.0
12,2008,375.0
12,2009,538.0
12,2010,139.0
12,2011,187.0
12,2012,949.0
12,2013,796.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,21.0
13,2001,31.0
13,2002,11.0
13,2003,26.0
13,2004,65.0
13,2005,91.0
13,2006,61.0
13,2007,14.0
13,2008,32.0
13,2009,8.0
13,2010,34.0
13,2011,570.0
13,2012,1030.0
13,2013,684.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,2.0
16,1992,4.0
16,1993,4.0
16,1994,0.0
16,1995,52.0
16,1996,69.0
16,1997,11.0
16,1998,12.0
16,1999,0.0
16,2000,0.0
16,2001,11.0
16,2002,0.0
16,2003,1.0
16,2004,1.0
16,2005,1.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,24.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,48.0
14,2002,46.0
14,2003,42.0
14,2004,37.0
14,2005,54.0
14,2006,53.0
14,2007,43.0
14,2008,39.0
14,2009,33.0
14,2010,51.0
14,2011,70.0
14,2012,74.0
14,2013,104.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,3.0
57,1999,16.0
57,2000,19.0
57,2001,287.0
57,2002,42.0
57,2003,65.0
57,2004,771.0
57,2005,406.0
57,2006,511.0
57,2007,322.0
57,2008,235.0
57,2009,270.0
57,2010,237.0
57,2011,275.0
57,2012,532.0
57,2013,3294.0
255,2000,24295.0
255,2001,26033.0
255,2002,21987.0
255,2003,27454.0
255,2004,37202.0
255,2005,38894.0
255,2006,28770.0
255,2007,28887.0
255,2008,28109.0
255,2009,28920.0
255,2010,26269.0
255,2011,26727.0
255,2012,32249.0
255,2013,29055.0
15,1961,838.0
15,1962,1012.0
15,1963,500.0
15,1964,835.0
15,1965,891.0
15,1966,1096.0
15,1967,1148.0
15,1968,776.0
15,1969,891.0
15,1970,1232.0
15,1971,1795.0
15,1972,964.0
15,1973,1446.0
15,1974,1186.0
15,1975,1598.0
15,1976,2161.0
15,1977,2298.0
15,1978,3718.0
15,1979,4410.0
15,1980,5339.0
15,1981,5089.0
15,1982,5005.0
15,1983,6638.0
15,1984,6180.0
15,1985,6880.0
15,1986,8456.0
15,1987,10442.0
15,1988,8667.0
15,1989,9974.0
15,1990,9866.0
15,1991,11695.0
15,1992,10526.0
15,1993,10443.0
15,1994,11262.0
15,1995,11541.0
15,1996,10616.0
15,1997,14364.0
15,1998,21278.0
15,1999,24729.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,3.0
23,2001,
23,2002,
23,2003,8.0
23,2004,3.0
23,2005,5.0
23,2006,3.0
23,2007,6.0
23,2008,6.0
23,2009,6.0
23,2010,6.0
23,2011,8.0
23,2012,12.0
23,2013,16.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,197.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,1.0
19,2013,0.0
80,1992,
80,1993,
80,1994,6.0
80,1995,7.0
80,1996,28.0
80,1997,64.0
80,1998,71.0
80,1999,53.0
80,2000,155.0
80,2001,127.0
80,2002,144.0
80,2003,71.0
80,2004,173.0
80,2005,423.0
80,2006,115.0
80,2007,77.0
80,2008,212.0
80,2009,187.0
80,2010,204.0
80,2011,126.0
80,2012,236.0
80,2013,289.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,23.0
20,1990,53.0
20,1991,48.0
20,1992,85.0
20,1993,39.0
20,1994,62.0
20,1995,28.0
20,1996,50.0
20,1997,72.0
20,1998,167.0
20,1999,88.0
20,2000,192.0
20,2001,111.0
20,2002,40.0
20,2003,25.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,75.0
20,2008,91.0
20,2009,114.0
20,2010,96.0
20,2011,82.0
20,2012,140.0
20,2013,172.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,80.0
21,1991,40.0
21,1992,1.0
21,1993,0.0
21,1994,67.0
21,1995,325.0
21,1996,255.0
21,1997,200.0
21,1998,121.0
21,1999,43.0
21,2000,26.0
21,2001,1.0
21,2002,8.0
21,2003,1.0
21,2004,1.0
21,2005,8.0
21,2006,0.0
21,2007,6.0
21,2008,13.0
21,2009,8.0
21,2010,97.0
21,2011,142.0
21,2012,127.0
21,2013,132.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,2.0
26,1993,2.0
26,1994,7.0
26,1995,6.0
26,1996,16.0
26,1997,10.0
26,1998,38.0
26,1999,25.0
26,2000,18.0
26,2001,10.0
26,2002,55.0
26,2003,266.0
26,2004,25.0
26,2005,31.0
26,2006,13.0
26,2007,15.0
26,2008,16.0
26,2009,8.0
26,2010,35.0
26,2011,45.0
26,2012,29.0
26,2013,42.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,8.0
27,1995,13.0
27,1996,2.0
27,1997,4.0
27,1998,227.0
27,1999,90.0
27,2000,55.0
27,2001,34.0
27,2002,70.0
27,2003,128.0
27,2004,66.0
27,2005,63.0
27,2006,175.0
27,2007,536.0
27,2008,406.0
27,2009,1540.0
27,2010,1348.0
27,2011,1902.0
27,2012,3083.0
27,2013,2513.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,4.0
233,2012,4.0
233,2013,2.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,1.0
35,1999,3.0
35,2000,1.0
35,2001,6.0
35,2002,4.0
35,2003,1.0
35,2004,1.0
35,2005,2.0
35,2006,2.0
35,2007,4.0
35,2008,4.0
35,2009,13.0
35,2010,6.0
35,2011,2.0
35,2012,6.0
35,2013,1.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,14.0
115,2001,1.0
115,2002,1.0
115,2003,2.0
115,2004,2.0
115,2005,0.0
115,2006,2.0
115,2007,2.0
115,2008,3.0
115,2009,3.0
115,2010,13.0
115,2011,10.0
115,2012,20.0
115,2013,17.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,4.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,1.0
32,2003,0.0
32,2004,0.0
32,2005,1.0
32,2006,0.0
32,2007,1.0
32,2008,1.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,1.0
32,2013,0.0
33,1961,11404.0
33,1962,9651.0
33,1963,9251.0
33,1964,9554.0
33,1965,7116.0
33,1966,6768.0
33,1967,6915.0
33,1968,7987.0
33,1969,9764.0
33,1970,8320.0
33,1971,8816.0
33,1972,10952.0
33,1973,11943.0
33,1974,14190.0
33,1975,12140.0
33,1976,13846.0
33,1977,14465.0
33,1978,15498.0
33,1979,15454.0
33,1980,15467.0
33,1981,17338.0
33,1982,16626.0
33,1983,18379.0
33,1984,22869.0
33,1985,21317.0
33,1986,20343.0
33,1987,22587.0
33,1988,31940.0
33,1989,34446.0
33,1990,33778.0
33,1991,36765.0
33,1992,36334.0
33,1993,36216.0
33,1994,39207.0
33,1995,37515.0
33,1996,40703.0
33,1997,40525.0
33,1998,37488.0
33,1999,45678.0
33,2000,50135.0
33,2001,45524.0
33,2002,56551.0
33,2003,59311.0
33,2004,64331.0
33,2005,74767.0
33,2006,84731.0
33,2007,87317.0
33,2008,91460.0
33,2009,103073.0
33,2010,111168.0
33,2011,123616.0
33,2012,127017.0
33,2013,123384.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,3.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,1.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,7.0
40,2003,21.0
40,2004,14.0
40,2005,15.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,5.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,843.0
96,1989,1054.0
96,1990,1340.0
96,1991,1741.0
96,1992,1807.0
96,1993,2377.0
96,1994,3065.0
96,1995,2905.0
96,1996,2371.0
96,1997,1890.0
96,1998,1994.0
96,1999,2038.0
96,2000,2400.0
96,2001,2122.0
96,2002,2117.0
96,2003,1924.0
96,2004,2429.0
96,2005,2763.0
96,2006,2510.0
96,2007,3519.0
96,2008,3268.0
96,2009,4341.0
96,2010,3973.0
96,2011,4857.0
96,2012,5999.0
96,2013,6160.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,1.0
128,1983,0.0
128,1984,1.0
128,1985,2.0
128,1986,1.0
128,1987,1.0
128,1988,8.0
128,1989,0.0
128,1990,43.0
128,1991,45.0
128,1992,49.0
128,1993,46.0
128,1994,58.0
128,1995,53.0
128,1996,38.0
128,1997,45.0
128,1998,39.0
128,1999,31.0
128,2000,39.0
128,2001,40.0
128,2002,49.0
128,2003,57.0
128,2004,83.0
128,2005,19.0
128,2006,122.0
128,2007,70.0
128,2008,123.0
128,2009,97.0
128,2010,80.0
128,2011,85.0
128,2012,99.0
128,2013,100.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,5.0
41,1995,40.0
41,1996,1.0
41,1997,8.0
41,1998,1.0
41,1999,1.0
41,2000,0.0
41,2001,17.0
41,2002,19.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,1.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,2.0
214,1992,1.0
214,1993,1.0
214,1994,3.0
214,1995,29.0
214,1996,33.0
214,1997,46.0
214,1998,54.0
214,1999,56.0
214,2000,103.0
214,2001,139.0
214,2002,232.0
214,2003,244.0
214,2004,307.0
214,2005,382.0
214,2006,562.0
214,2007,722.0
214,2008,600.0
214,2009,484.0
214,2010,483.0
214,2011,472.0
214,2012,508.0
214,2013,556.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,303.0
44,1990,0.0
44,1991,79.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,38.0
44,1996,7.0
44,1997,21.0
44,1998,76.0
44,1999,0.0
44,2000,7.0
44,2001,52.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,1.0
44,2008,22.0
44,2009,2.0
44,2010,0.0
44,2011,19.0
44,2012,0.0
44,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,2.0
46,1993,3.0
46,1994,3.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,1.0
46,2006,3.0
46,2007,4.0
46,2008,0.0
46,2009,4.0
46,2010,6.0
46,2011,6.0
46,2012,7.0
46,2013,6.0
