geo,year,strawberries_import_quantity_tcl
158,2011,0.0
162,1969,82.0
162,1968,30.0
162,1967,38.0
162,1966,34.0
162,1965,203.0
162,1964,238.0
158,2010,0.0
162,1963,39.0
162,1961,60.0
158,2016,44.0
158,2015,0.0
158,2014,0.0
158,2013,1.0
158,2012,0.0
162,1962,35.0
162,1970,81.0
157,2002,24.0
157,2000,8.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1982,0.0
157,1975,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1974,0.0
157,2001,15.0
157,1983,0.0
157,1985,0.0
157,1999,9.0
157,1998,17.0
157,1997,17.0
157,1996,14.0
157,1995,11.0
157,1994,19.0
157,1984,0.0
157,1993,11.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1992,0.0
221,1987,0.0
162,1971,93.0
162,1973,233.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1968,0.0
221,1961,0.0
162,2015,10571.0
162,2014,10797.0
162,2013,10298.0
162,2012,9417.0
162,2011,7509.0
162,2010,5746.0
162,2016,10361.0
162,2009,5089.0
221,1969,0.0
221,1971,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1970,0.0
221,1979,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1978,0.0
162,1972,234.0
162,2008,4439.0
162,2006,4445.0
162,1987,557.0
162,1986,454.0
162,1985,503.0
162,1984,341.0
162,1983,356.0
162,1982,305.0
162,1988,682.0
162,1981,364.0
162,1979,199.0
162,1978,253.0
162,1977,277.0
162,1976,222.0
162,1975,192.0
162,1974,210.0
162,1980,265.0
162,2007,4598.0
162,1989,757.0
162,1991,972.0
162,2005,4110.0
162,2004,3497.0
162,2003,2669.0
162,2002,2364.0
162,2001,1825.0
162,2000,1644.0
162,1990,827.0
162,1999,2122.0
162,1997,1788.0
162,1996,1677.0
162,1995,1675.0
162,1994,1254.0
162,1993,1109.0
162,1992,945.0
162,1998,1602.0
137,1998,20.0
137,1997,18.0
137,1996,14.0
110,1984,1714.0
110,1983,1398.0
110,1982,1420.0
110,1981,692.0
110,1980,1573.0
110,1979,956.0
110,1985,1612.0
110,1978,599.0
110,1976,16.0
110,1975,320.0
110,1974,293.0
110,1973,71.0
110,1972,20.0
110,1971,7.0
110,1977,79.0
110,1970,2.0
110,1986,1797.0
110,1988,2831.0
110,2002,4937.0
110,2001,5543.0
110,2000,5527.0
110,1999,4999.0
110,1998,4494.0
110,1997,4686.0
110,1987,2412.0
110,1996,4491.0
110,1994,4259.0
110,1993,3904.0
110,1992,3417.0
110,1991,3639.0
110,1990,3244.0
110,1989,2987.0
110,1995,5134.0
110,2003,4177.0
110,1969,5.0
110,1967,2.0
106,2016,34786.0
106,2015,32759.0
106,2014,43903.0
106,2013,36994.0
106,2012,41168.0
106,2011,36808.0
109,2001,22.0
106,2010,36953.0
106,2008,37007.0
106,2007,32008.0
106,2006,38396.0
106,2005,34692.0
106,2004,30596.0
106,2003,23321.0
106,2009,33674.0
110,1968,4.0
109,2004,19.0
109,2007,83.0
110,1966,0.0
110,1965,0.0
110,1964,4.0
110,1963,5.0
110,1962,0.0
110,1961,0.0
109,2005,77.0
109,2016,67.0
109,2014,87.0
109,2013,97.0
109,2012,82.0
109,2010,89.0
109,2009,67.0
248,1962,0.0
109,2015,101.0
106,2002,24166.0
110,2004,4251.0
110,2006,4038.0
112,2005,82.0
112,2004,40.0
112,2003,39.0
112,2002,18.0
112,2001,23.0
112,2000,5.0
112,2006,318.0
112,1996,1.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1993,0.0
112,1986,1.0
112,2007,404.0
112,2009,422.0
108,2006,21.0
108,2005,18.0
108,2004,58.0
108,2003,11.0
108,2002,7.0
108,2001,10.0
112,2008,267.0
108,2000,16.0
112,2015,108.0
112,2014,248.0
112,2013,176.0
112,2012,207.0
112,2011,81.0
112,2010,133.0
112,2016,161.0
110,2005,3947.0
112,1985,28.0
112,1983,39.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,2992.0
110,2015,3073.0
112,1965,0.0
110,2014,3354.0
110,2012,3509.0
110,2011,3395.0
110,2010,3259.0
110,2009,2992.0
110,2008,3278.0
110,2007,3842.0
110,2013,3517.0
112,1984,8.0
112,1966,0.0
112,1968,0.0
112,1982,8.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1967,0.0
112,1976,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,60.0
112,1969,0.0
112,1975,0.0
108,2007,23.0
106,2001,22750.0
106,1999,22643.0
104,2002,701.0
104,2001,1010.0
104,2000,696.0
104,1999,945.0
104,1998,606.0
104,1997,535.0
104,2003,1559.0
104,1996,567.0
104,1994,407.0
104,1993,363.0
104,1992,246.0
104,1991,290.0
104,1990,327.0
104,1989,317.0
104,1995,444.0
104,1988,233.0
104,2004,2069.0
104,2006,3406.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2016,4005.0
104,2015,2909.0
104,2005,2639.0
104,2014,2604.0
104,2012,1655.0
104,2011,1225.0
104,2010,1513.0
104,2009,3624.0
104,2008,3139.0
104,2007,3171.0
104,2013,1759.0
105,1965,0.0
104,1987,174.0
104,1985,135.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
104,1967,0.0
103,2014,36.0
102,2010,245.0
102,2008,10.0
101,2016,66.0
101,2015,24.0
101,2014,31.0
101,2013,276.0
102,2011,60.0
104,1986,191.0
104,1968,0.0
104,1970,0.0
104,1984,138.0
104,1983,128.0
104,1982,101.0
104,1981,95.0
104,1980,131.0
104,1979,118.0
104,1969,0.0
104,1978,14.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1977,4.0
106,2000,26872.0
105,1966,0.0
105,1968,0.0
106,1980,155.0
106,1979,106.0
106,1978,547.0
106,1977,170.0
106,1976,135.0
106,1975,234.0
106,1981,167.0
106,1974,197.0
106,1972,273.0
106,1971,236.0
106,1970,167.0
106,1969,67.0
106,1968,98.0
106,1967,39.0
106,1973,366.0
106,1966,7.0
106,1982,167.0
106,1984,141.0
106,1998,16627.0
106,1997,13540.0
106,1996,9589.0
106,1995,13792.0
106,1994,10661.0
106,1993,9272.0
106,1983,192.0
106,1992,7359.0
106,1990,3051.0
106,1989,2979.0
106,1988,3582.0
106,1987,2514.0
106,1986,489.0
106,1985,207.0
106,1991,5443.0
105,1967,0.0
106,1965,12.0
106,1963,20.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1983,0.0
105,1976,0.0
105,1974,8.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1975,0.0
106,1964,7.0
105,1984,0.0
105,1986,0.0
106,1962,1.0
106,1961,10.0
105,2015,0.0
105,2014,0.0
105,2000,734.0
105,1995,0.0
105,1985,0.0
105,1994,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1993,0.0
170,1999,1.0
108,2008,43.0
108,2011,2404.0
131,2007,702.0
131,2006,718.0
131,2005,651.0
131,2004,452.0
131,2003,372.0
131,2002,428.0
131,2008,595.0
131,2001,397.0
131,1999,171.0
131,1998,83.0
131,1995,220.0
131,1994,139.0
131,1993,88.0
131,1992,73.0
131,2000,203.0
131,1991,47.0
131,2009,669.0
131,2011,910.0
132,2006,24.0
132,2005,16.0
132,2004,15.0
132,2003,15.0
132,2002,13.0
132,2001,11.0
131,2010,765.0
132,1997,4.0
132,1993,5.0
131,2016,1120.0
131,2015,1354.0
131,2014,1367.0
131,2013,1279.0
131,2012,992.0
132,1994,2.0
132,2007,28.0
131,1990,37.0
131,1988,19.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1970,0.0
131,1963,0.0
131,1961,0.0
130,2015,1.0
130,2014,1.0
129,2009,3.0
129,2001,0.0
129,2000,0.0
131,1962,0.0
131,1989,26.0
131,1971,0.0
131,1973,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1972,0.0
131,1981,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1980,0.0
256,2016,1605.0
132,2008,28.0
132,2011,37.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1978,0.0
137,1971,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1970,0.0
137,1963,0.0
137,1979,0.0
137,1981,0.0
137,1995,30.0
137,1994,18.0
137,1993,15.0
137,1992,3.0
137,1991,0.0
137,1990,0.0
137,1980,0.0
137,1989,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1988,0.0
132,2010,36.0
137,1962,0.0
136,2005,8.0
134,1999,2.0
134,1998,1.0
134,1997,1.0
134,1996,0.0
134,1995,1.0
134,1994,12.0
134,2000,2.0
134,1993,3.0
133,1996,2.0
132,2016,137.0
132,2015,59.0
132,2014,65.0
132,2013,42.0
132,2012,43.0
133,1997,0.0
137,1961,0.0
134,2001,1.0
134,2003,1.0
136,1989,1.0
134,2016,63.0
134,2015,61.0
134,2014,40.0
134,2013,47.0
134,2012,85.0
134,2002,1.0
134,2011,59.0
134,2009,66.0
134,2008,41.0
134,2007,26.0
134,2006,37.0
134,2005,11.0
134,2004,8.0
134,2010,28.0
108,2009,72.0
256,2015,1404.0
256,2013,1507.0
118,1998,316.0
118,1997,344.0
118,1996,306.0
118,1995,262.0
118,1994,333.0
118,1993,258.0
118,1999,394.0
118,1992,233.0
118,1990,153.0
118,1989,310.0
118,1988,274.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1991,100.0
118,1984,0.0
118,2000,495.0
118,2013,2681.0
119,2001,644.0
119,2000,335.0
119,1999,194.0
119,1998,180.0
119,1997,107.0
119,1996,37.0
118,2001,481.0
119,1995,7.0
113,2016,3.0
113,2015,1.0
113,2010,1.0
118,2016,4144.0
118,2015,4181.0
118,2014,3006.0
119,1994,28.0
119,2002,523.0
118,1983,0.0
118,1981,0.0
118,1962,0.0
118,1961,0.0
83,2016,0.0
114,2015,0.0
114,2010,12.0
114,2009,22.0
118,1963,0.0
114,2007,6.0
114,2005,8.0
108,2016,317.0
108,2015,2922.0
108,2014,523.0
108,2013,675.0
108,2012,1156.0
114,2006,17.0
118,1982,0.0
118,1964,0.0
118,1966,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1965,0.0
118,1974,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1973,0.0
256,2014,1415.0
119,2003,469.0
119,2005,1095.0
126,2011,2613.0
126,2010,2323.0
126,2009,1817.0
126,2008,3870.0
126,2007,2030.0
126,2006,4557.0
126,2012,6375.0
126,2005,446.0
126,2003,262.0
126,2002,170.0
126,2001,441.0
126,2000,136.0
126,1999,42.0
126,1998,30.0
126,2004,553.0
126,1997,35.0
126,2013,7487.0
126,2015,22911.0
256,2012,1681.0
256,2011,1515.0
256,2010,1492.0
256,2009,781.0
256,2008,988.0
256,2007,1048.0
126,2014,7385.0
256,2006,1201.0
256,2004,904.0
256,2003,1025.0
256,2002,1007.0
256,2001,879.0
256,2000,1043.0
126,2016,12570.0
256,2005,1049.0
119,2004,1514.0
126,1996,17.0
126,1994,31.0
121,1999,1.0
121,1998,0.0
121,1997,2.0
119,2016,868.0
119,2015,547.0
119,2014,1541.0
121,2000,13.0
119,2013,1086.0
119,2011,420.0
119,2010,1250.0
119,2009,679.0
119,2008,1157.0
119,2007,984.0
119,2006,1061.0
119,2012,868.0
126,1995,17.0
121,2001,27.0
121,2003,242.0
124,2004,42.0
124,2003,7.0
121,2016,198.0
121,2014,417.0
121,2013,599.0
121,2012,234.0
121,2002,115.0
121,2011,105.0
121,2009,197.0
121,2008,348.0
121,2007,385.0
121,2006,444.0
121,2005,534.0
121,2004,450.0
121,2010,170.0
101,2012,120.0
170,2000,0.0
170,2014,3.0
216,1991,0.0
216,1992,0.0
216,1993,4.0
216,1994,6.0
216,1995,13.0
216,1996,2.0
216,1997,1.0
216,1998,1.0
216,1999,3.0
216,2000,5.0
216,2001,1.0
216,2002,10.0
216,2003,26.0
216,2004,316.0
216,2005,116.0
216,2006,107.0
251,2012,5.0
154,1997,3.0
154,1995,0.0
154,1994,18.0
154,1993,139.0
154,1992,0.0
216,2016,1607.0
216,1990,1.0
216,2015,1333.0
216,2013,937.0
216,2012,762.0
216,2011,697.0
216,2010,571.0
216,2009,421.0
216,2008,302.0
216,2014,1065.0
216,1989,1.0
216,1988,1.0
216,1987,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1969,0.0
216,1962,0.0
212,2015,0.0
212,2014,0.0
211,2016,14903.0
211,2015,14420.0
211,2014,13022.0
211,2013,14333.0
216,1961,0.0
251,2011,7.0
216,1970,0.0
216,1972,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1971,0.0
216,1980,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1979,0.0
154,1999,2.0
154,2000,2.0
154,2001,0.0
223,1996,0.0
222,2012,48.0
251,1995,1.0
222,2010,1.0
251,1997,1.0
220,2015,632.0
223,1997,2.0
251,1999,1.0
251,2001,4.0
251,2002,0.0
220,2010,305.0
220,2009,232.0
251,2003,2.0
220,2007,159.0
251,2000,11.0
220,2006,121.0
223,1998,25.0
223,2000,0.0
226,1998,0.0
226,1997,0.0
226,1996,1.0
226,1995,0.0
226,1994,0.0
248,1987,0.0
223,1999,395.0
248,1988,0.0
223,2016,10.0
223,2015,4.0
223,2014,10.0
248,1990,43.0
223,2007,50.0
223,2001,0.0
248,1989,0.0
211,2012,14598.0
220,2005,88.0
220,2003,31.0
154,2016,162.0
154,2015,159.0
154,2014,110.0
154,2013,98.0
154,2012,71.0
154,2011,64.0
251,2009,3.0
154,2010,53.0
154,2008,63.0
154,2006,56.0
154,2005,43.0
154,2004,12.0
154,2003,4.0
154,2002,6.0
154,2009,54.0
220,2004,126.0
251,2008,1.0
217,1995,0.0
220,2002,40.0
220,2001,58.0
220,2000,36.0
220,1999,5.0
251,2004,2.0
219,2014,0.0
217,1994,0.0
251,2006,0.0
217,2001,0.0
217,2000,0.0
217,1999,4.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,2004,4.0
211,2011,13268.0
211,2010,13503.0
211,2009,13043.0
210,1974,2048.0
210,1973,2027.0
210,1972,2193.0
210,1971,1893.0
210,1970,2304.0
210,1969,2154.0
210,1975,1611.0
210,1968,1472.0
210,1966,1078.0
210,1965,705.0
210,1964,442.0
210,1963,439.0
210,1962,379.0
210,1961,385.0
210,1967,1339.0
207,2016,0.0
210,1976,2128.0
210,1978,1823.0
210,1992,3586.0
210,1991,3714.0
210,1990,2726.0
210,1989,2019.0
210,1988,1672.0
210,1987,2040.0
210,1977,1965.0
210,1986,1530.0
210,1984,1028.0
210,1983,1232.0
210,1982,1741.0
210,1981,1834.0
210,1980,2154.0
210,1979,1975.0
210,1985,1549.0
210,1993,2951.0
207,2014,0.0
251,2014,5.0
38,2005,0.0
38,2004,28.0
38,2003,0.0
38,2002,0.0
38,2001,21.0
38,2000,0.0
38,2008,20.0
38,1997,58.0
38,1995,1.0
38,1994,37.0
203,2016,14647.0
203,2015,11514.0
203,2014,10354.0
203,2013,6642.0
38,1996,1.0
251,2013,4.0
38,2009,35.0
38,2011,27.0
251,2015,6.0
181,1997,2.0
181,2000,0.0
181,2001,0.0
206,2002,3.0
206,2001,1.0
38,2010,33.0
276,2016,0.0
181,2002,0.0
276,2012,843.0
38,2016,1.0
38,2015,4.0
38,2013,3.0
38,2012,11.0
276,2015,0.0
248,1986,0.0
210,1994,3702.0
210,1996,5166.0
211,1990,11632.0
211,1989,12685.0
211,1988,13768.0
211,1987,14748.0
211,1986,12392.0
211,1985,12325.0
211,1991,13213.0
211,1984,12248.0
211,1982,10316.0
211,1981,10562.0
211,1980,12961.0
211,1979,14204.0
211,1978,13878.0
211,1977,12192.0
211,1983,11559.0
211,1976,11681.0
211,1992,12052.0
211,1994,12967.0
211,2008,11764.0
211,2007,10377.0
211,2006,11299.0
211,2005,12404.0
211,2004,11936.0
211,2003,10964.0
211,1993,11798.0
211,2002,11670.0
211,2000,11997.0
211,1999,13073.0
211,1998,13373.0
211,1997,13025.0
211,1996,13379.0
211,1995,14820.0
211,2001,10605.0
210,1995,4002.0
211,1975,10190.0
211,1973,12571.0
210,2010,5530.0
210,2009,5782.0
210,2008,4727.0
210,2007,4466.0
210,2006,5726.0
210,2005,6536.0
210,2011,6692.0
210,2004,5772.0
210,2002,4136.0
210,2001,4878.0
210,2000,4487.0
210,1999,5598.0
210,1998,5703.0
210,1997,5850.0
210,2003,5317.0
211,1974,11870.0
210,2012,7577.0
210,2014,7480.0
211,1972,10017.0
211,1971,7616.0
211,1970,8904.0
211,1969,9088.0
211,1968,7584.0
211,1967,9167.0
210,2013,6976.0
211,1966,7488.0
211,1964,7603.0
211,1963,4897.0
211,1962,4678.0
211,1961,5818.0
210,2016,7877.0
210,2015,7485.0
211,1965,8008.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
228,1971,610.0
228,1970,1279.0
228,1969,1113.0
228,1968,1100.0
228,1967,1200.0
228,1966,300.0
228,1972,553.0
228,1965,500.0
228,1963,1300.0
228,1962,1200.0
228,1961,800.0
234,2010,0.0
234,2009,2.0
234,2008,0.0
228,1964,900.0
234,2007,1.0
228,1973,350.0
228,1975,151.0
228,1989,0.0
228,1988,0.0
228,1987,0.0
228,1986,0.0
228,1985,0.0
228,1984,0.0
228,1974,392.0
228,1983,0.0
228,1981,3.0
228,1980,181.0
228,1979,2.0
228,1978,82.0
228,1977,177.0
228,1976,469.0
228,1982,0.0
228,1990,0.0
234,2002,0.0
234,2000,8.0
231,2005,55685.0
231,2004,42814.0
231,2003,40978.0
231,2002,40791.0
231,2001,32061.0
231,2000,34580.0
231,2006,69592.0
231,1999,43001.0
231,1997,14479.0
231,1996,30530.0
231,1995,26684.0
231,1994,19817.0
231,1993,14227.0
231,1992,10797.0
231,1998,26376.0
234,2001,1.0
231,2007,71518.0
231,2009,84890.0
234,1999,5.0
234,1998,21.0
248,1975,202.0
234,1996,17.0
248,1976,386.0
234,1994,2.0
231,2008,64867.0
234,1993,8.0
231,2015,142594.0
231,2014,161451.0
231,2013,149944.0
231,2012,159331.0
231,2011,110457.0
231,2010,89955.0
231,2016,165329.0
231,1991,14265.0
