geo,year,agave_fibres_nes_gross_production_value_current_million_us_vop
138,1992,0.5964649999999999
138,1993,1.078438
138,1994,2.2886319999999998
138,1995,1.0558889999999999
138,1996,1.5759040000000002
138,1997,1.8441459999999998
138,1999,1.139074
138,2000,1.3272620000000002
138,2001,3.092275
138,2002,3.077782
138,2003,2.636491
60,1998,4.068795
60,2012,2.4775009999999997
60,1997,5.56544
44,2004,10.623932
60,1995,0.8707450000000001
44,1992,9.716417
44,1993,10.289647
44,1994,11.754368
44,1995,17.137762
44,1996,19.807596
44,1997,22.509963
44,1998,13.289504
44,1999,11.204172
44,2000,9.507859
44,2001,8.810054
44,2002,9.4764
44,2003,8.724113000000001
138,2004,2.727216
44,2005,13.411954000000001
44,2006,12.922293
44,2007,15.013716
44,2008,16.565965
44,2009,14.979171
44,2010,17.458296
44,2011,18.879675
44,2012,16.899575
44,2013,16.237422
44,2014,15.975467000000002
44,2015,12.197702
44,2016,10.871367
60,1991,6.684786
60,1992,5.982983
60,1993,6.681955
60,1994,7.375913000000001
60,1996,5.401701
138,2005,3.068597
157,1998,1.041599
138,2007,3.052727
157,2015,0.715488
157,2016,0.6471100000000001
171,1991,1.11642
171,1992,1.224444
171,1993,1.2638690000000001
171,1994,0.9293239999999999
171,1995,1.304869
171,1996,1.446439
171,1997,1.277091
171,1998,0.903719
171,1999,0.9004770000000001
171,2000,0.758684
171,2001,0.765266
157,2014,0.752945
171,2002,0.862369
171,2004,0.9884440000000001
171,2005,1.103783
171,2006,1.2771290000000002
171,2007,1.29728
171,2008,1.571417
171,2009,1.482081
171,2010,1.6590049999999998
171,2011,1.8654369999999998
171,2012,1.8837150000000003
171,2013,1.905144
171,2014,2.024327
171,2015,1.8397849999999998
171,2016,1.805237
171,2003,0.921688
138,2006,2.920339
157,2013,0.6836770000000001
157,2011,0.704106
138,2008,3.135561
138,2009,2.7489529999999998
138,2010,3.057964
138,2011,3.416185
138,2012,2.9796720000000003
138,2013,2.9936689999999997
138,2014,2.810752
138,2015,2.500783
138,2016,2.3688540000000002
157,1991,1.198128
157,1992,0.9716
157,1993,1.1178190000000001
157,1994,1.297778
157,2012,0.693334
157,1995,1.4254950000000002
157,1997,1.1333010000000001
157,1999,0.827836
157,2000,0.7604850000000001
157,2001,0.700941
157,2002,0.636516
157,2003,0.57762
157,2004,0.589603
157,2005,0.597627
157,2006,0.586117
157,2007,0.570887
157,2008,0.6088020000000001
157,2009,0.572575
157,2010,0.607384
157,1996,1.307783
44,1991,16.003762
