geo,year,sucre_eq_brut_disponibilite_interieure_fea
52,2003,136
12,1965,5
12,1966,5
12,1967,6
12,1968,6
12,1984,8
12,1983,8
12,1982,9
12,1981,9
12,1980,8
12,1979,7
12,1978,6
52,2002,130
12,1977,6
12,1975,6
12,1974,6
12,1973,6
12,1972,6
12,1971,6
12,1970,6
12,1969,6
12,1976,5
12,1985,8
52,2001,104
52,1999,92
11,2000,364
11,1999,383
11,1998,372
11,1997,373
11,1996,363
11,1995,361
11,1994,371
11,1993,406
11,1992,419
11,1991,401
11,1990,400
11,1989,367
11,1988,367
11,1987,344
11,1986,355
11,2001,356
11,2002,350
11,2003,391
11,2004,373
52,1998,119
52,1997,119
52,1996,108
52,1995,99
52,1994,90
52,1993,84
52,1992,101
52,2000,88
11,2013,426
11,2011,415
11,2010,411
11,2009,409
11,2008,421
11,2007,417
11,2006,418
11,2005,428
11,2012,423
12,1986,9
12,1987,9
12,1988,10
16,1990,299
16,1989,290
16,1988,327
16,1987,325
16,1986,214
16,1985,100
16,1984,174
16,1983,193
16,1982,220
16,1981,186
16,1980,102
16,1979,143
16,1978,162
16,1977,160
16,1976,175
16,1991,287
16,1992,241
16,1993,283
16,1994,334
16,2010,1258
16,2009,1304
16,2008,1301
16,2007,1312
16,2006,1314
16,2005,1354
16,2004,1098
16,1975,109
16,2003,680
16,2001,573
16,2000,347
16,1999,331
16,1998,355
16,1997,372
16,1996,296
16,1995,382
16,2002,587
16,1974,141
16,1973,106
16,1972,59
12,2004,12
12,2003,12
12,2002,9
12,2001,9
12,2000,10
12,1999,11
12,1998,11
12,2005,12
12,1997,11
12,1995,12
12,1994,10
12,1993,10
12,1992,10
12,1991,11
12,1990,11
12,1989,10
12,1996,12
23,1986,7
12,2006,11
12,2008,11
16,1971,134
16,1970,141
16,1969,153
16,1968,127
16,1967,145
16,1966,102
16,1965,82
12,2007,11
16,1964,98
16,1962,85
16,1961,59
12,2013,11
12,2012,10
12,2011,11
12,2010,11
12,2009,11
16,1963,80
11,1985,340
23,1987,7
23,1989,9
20,1966,16
20,1965,16
20,1964,15
20,1963,15
20,1962,14
20,1961,14
80,2013,133
80,2012,102
80,2011,136
80,2010,121
80,2009,145
80,2008,178
80,2007,171
80,2006,164
80,2005,203
20,1967,17
20,1968,17
20,1969,18
20,1970,18
20,1986,45
20,1985,40
20,1984,40
20,1983,41
20,1982,34
20,1981,33
20,1980,37
80,2004,194
20,1979,43
20,1977,33
20,1976,27
20,1975,23
20,1974,22
20,1973,21
20,1972,20
20,1971,20
20,1978,34
20,1987,43
80,2003,187
80,2001,127
19,2002,356
19,2001,337
19,2000,327
19,1999,370
19,1998,328
19,1997,316
19,1996,314
19,1995,302
19,1994,239
19,1993,218
19,1992,210
19,1991,197
19,1990,216
19,1989,197
19,1988,191
19,2003,305
19,2004,341
19,2005,355
19,2006,434
80,2000,82
80,1999,98
80,1998,83
80,1997,55
80,1996,31
80,1995,30
80,1994,33
80,2002,151
80,1993,34
19,2013,344
19,2012,487
19,2011,487
19,2010,378
19,2009,311
19,2008,346
19,2007,402
80,1992,42
19,1987,183
20,1988,45
20,1990,49
21,1991,7508
21,1990,7494
21,1989,6845
21,1988,6573
21,1987,6573
21,1986,6589
21,1985,6080
21,1984,6202
21,1983,5909
21,1982,6097
21,1981,5872
21,1980,6264
21,1979,6009
21,1978,5290
21,1977,5060
21,1992,8069
21,1993,8194
21,1994,8598
21,1995,8907
21,2011,11823
21,2010,12096
21,2009,10437
21,2008,11864
21,2007,11094
21,2006,10435
21,2005,10446
21,1976,5091
21,2004,10131
21,2002,9674
21,2001,9565
21,2000,9294
21,1999,8544
21,1998,9275
21,1997,9250
21,1996,8841
21,2003,9696
20,1989,47
21,1975,4990
21,1973,4267
20,2005,54
20,2004,51
20,2003,49
20,2002,38
20,2001,40
20,2000,39
20,1999,49
20,1998,42
20,1997,38
20,1996,38
20,1995,36
20,1994,45
20,1993,44
20,1992,49
20,1991,53
20,2006,56
20,2007,54
20,2008,66
20,2009,82
21,1972,4125
21,1971,3802
21,1970,3752
21,1969,3606
21,1968,3537
21,1967,3105
21,1966,2929
21,1974,4577
21,1965,3157
21,1963,2930
21,1962,2974
21,1961,2858
20,2013,75
20,2012,71
20,2011,67
20,2010,69
21,1964,2832
19,1986,192
19,1985,179
19,1984,183
53,1990,15
53,1989,14
53,1988,13
53,1987,11
53,1986,11
53,1985,9
53,1984,7
53,1983,2
53,1982,1
53,1981,2
53,1980,1
53,1979,5
53,1978,2
53,1977,1
53,1976,3
53,1991,24
53,1992,24
53,1993,31
53,1994,48
53,2010,46
53,2009,44
53,2008,46
53,2007,25
53,2006,27
53,2005,26
53,2004,28
53,1975,2
53,2003,41
53,2001,29
53,2000,32
53,1999,39
53,1998,31
53,1997,30
53,1996,33
53,1995,47
53,2002,36
53,2011,49
53,1974,8
53,1972,9
23,2004,13
23,2003,14
23,2002,13
23,2001,13
23,2000,13
23,1999,14
23,1998,14
23,1997,14
23,1996,14
23,1995,13
23,1994,12
23,1993,11
23,1992,10
23,1991,10
23,1990,9
23,2005,13
23,2006,14
23,2007,15
23,2008,13
53,1971,10
53,1970,10
53,1969,10
53,1968,10
53,1967,9
53,1966,7
53,1965,6
53,1973,9
53,1964,5
53,1962,8
53,1961,6
23,2013,15
23,2012,16
23,2011,15
23,2010,16
23,2009,14
53,1963,9
53,2012,59
53,2013,74
17,1961,2
19,1963,83
19,1962,75
19,1961,66
17,2013,2
17,2012,2
17,2011,2
17,2010,2
17,2009,2
17,2008,2
17,2007,2
17,2006,2
17,2005,2
17,2004,2
17,2003,2
17,2002,2
19,1964,85
19,1965,86
19,1966,91
19,1967,99
19,1983,170
19,1982,184
19,1981,167
19,1980,171
19,1979,196
19,1978,173
19,1977,163
17,2001,2
19,1976,143
19,1974,120
19,1973,120
19,1972,131
19,1971,130
19,1970,119
19,1969,110
19,1968,103
19,1975,124
17,2000,2
17,1999,2
17,1998,2
17,1977,2
17,1976,2
17,1975,2
17,1974,2
17,1973,2
17,1972,2
17,1971,2
17,1978,2
17,1970,2
17,1968,2
17,1967,2
17,1966,2
17,1965,2
17,1964,2
17,1963,2
17,1962,2
17,1969,2
23,1988,8
17,1979,2
17,1981,2
17,1997,2
17,1996,2
17,1995,2
17,1994,2
17,1993,2
17,1992,2
17,1991,2
17,1980,2
17,1990,2
17,1988,2
17,1987,2
17,1986,2
17,1985,2
17,1984,2
17,1983,2
17,1982,2
17,1989,2
21,2012,12774
11,1984,342
11,1982,336
4,2013,1279
4,2012,1324
4,2011,1197
4,2010,1320
4,2009,1224
4,2008,1108
4,2007,1203
4,2006,1076
4,2005,1029
4,2004,1124
4,2003,1095
4,2002,1054
4,2001,1008
4,2000,902
4,1999,828
79,1961,2426
79,1962,2399
79,1963,2505
79,1964,2567
79,1980,3115
79,1979,3146
79,1978,3088
79,1977,2959
79,1976,3081
79,1975,2941
79,1974,3063
4,1998,744
79,1973,3128
79,1971,2886
79,1970,2970
79,1969,2830
79,1968,3039
79,1967,2841
79,1966,2838
79,1965,2521
79,1972,2925
79,1981,3158
4,1997,842
4,1995,751
4,1974,280
4,1973,256
4,1972,262
4,1971,269
4,1970,212
4,1969,233
4,1968,241
4,1967,231
4,1966,213
4,1965,203
4,1964,212
4,1963,200
4,1962,203
4,1961,190
3,2013,69
4,1975,360
4,1976,399
4,1977,442
4,1978,458
4,1994,737
4,1993,762
4,1992,723
4,1991,745
4,1990,757
4,1989,760
4,1988,689
4,1996,779
4,1987,792
4,1985,654
4,1984,635
4,1983,619
4,1982,548
4,1981,573
4,1980,564
4,1979,543
4,1986,711
3,2012,70
79,1982,3192
79,1984,2986
7,1985,79
7,1984,74
7,1983,73
7,1982,79
7,1981,81
7,1980,100
7,1979,98
7,1978,96
7,1977,94
7,1976,89
7,1975,57
7,1974,66
7,1973,66
7,1972,67
7,1971,68
7,1986,81
7,1987,81
7,1988,81
7,1989,97
7,2005,253
7,2004,246
7,2003,240
7,2002,181
7,2001,146
7,2000,139
7,1999,168
7,1970,61
7,1998,139
7,1996,117
7,1995,108
7,1994,83
7,1993,102
7,1992,117
7,1991,103
7,1990,103
7,1997,141
79,1983,3149
7,1969,48
7,1967,42
79,1999,2947
79,1998,2903
79,1997,3054
79,1996,2860
79,1995,3153
79,1994,2902
79,1993,3047
79,1992,3280
79,1991,3095
79,1990,2383
79,1989,3030
79,1988,3185
79,1987,3096
79,1986,3208
79,1985,3111
79,2000,2961
79,2001,3190
79,2002,3097
79,2003,3304
7,1966,38
7,1965,38
7,1964,37
7,1963,44
7,1962,38
7,1961,26
79,2013,3393
7,1968,55
79,2012,3281
79,2010,3595
79,2009,3458
79,2008,3515
79,2007,2975
79,2006,3250
79,2005,3443
79,2004,3324
79,2011,3326
3,2011,61
3,2010,60
3,2009,67
202,1962,721
202,1961,705
2,2013,255
2,2012,250
2,2011,240
2,2010,240
2,2009,231
2,2008,217
2,2007,192
2,2006,169
2,2005,152
2,2004,124
2,2003,92
2,2002,71
2,2001,61
202,1963,811
202,1964,840
202,1965,830
202,1966,813
202,1982,1211
202,1981,1216
202,1980,1183
202,1979,1151
202,1978,1114
202,1977,1124
202,1976,1222
2,2000,61
202,1975,1195
202,1973,1048
202,1972,969
202,1971,929
202,1970,890
202,1969,841
202,1968,819
202,1967,781
202,1974,1127
202,1983,1220
2,1999,60
2,1997,51
2,1976,70
2,1975,65
2,1974,63
2,1973,60
2,1972,60
2,1971,63
2,1970,73
2,1969,54
2,1968,65
2,1967,62
2,1966,58
2,1965,55
2,1964,52
2,1963,43
2,1962,41
2,1977,75
2,1978,80
2,1979,90
2,1980,94
2,1996,45
2,1995,50
2,1994,46
2,1993,47
2,1992,50
2,1991,41
2,1990,40
2,1998,55
2,1989,56
2,1987,80
2,1986,80
2,1985,80
2,1984,100
2,1983,109
2,1982,90
2,1981,76
2,1988,80
202,1984,1268
202,1985,1325
202,1986,1326
3,1988,62
3,1987,58
3,1986,55
3,1985,51
3,1984,49
3,1983,49
3,1982,48
3,1981,47
3,1980,47
3,1979,67
3,1978,41
3,1977,38
3,1976,34
3,1975,35
3,1974,29
3,1989,61
3,1990,63
3,1991,64
3,1992,51
3,2008,76
3,2007,69
3,2006,80
3,2005,79
3,2004,88
3,2003,70
3,2002,75
3,1973,39
3,2001,63
3,1999,74
3,1998,86
3,1997,75
3,1996,66
3,1995,72
3,1994,60
3,1993,95
3,2000,67
3,1972,33
3,1971,38
3,1970,27
202,2002,1411
202,2001,1418
202,2000,1432
202,1999,1435
202,1998,1426
202,1997,1404
202,1996,1379
202,2003,1483
202,1995,1364
202,1993,1347
202,1992,1338
202,1991,1341
202,1990,1342
202,1989,1361
202,1988,1347
202,1987,1330
202,1994,1365
7,2006,259
202,2004,1381
202,2006,1443
3,1969,30
3,1968,36
3,1967,24
3,1966,26
3,1965,28
3,1964,27
3,1963,20
202,2005,1400
3,1962,33
202,2013,1908
202,2012,1810
202,2011,1752
202,2010,1742
202,2009,1463
202,2008,1421
202,2007,1450
3,1961,22
11,1983,326
7,2007,290
7,2009,314
9,2011,1698
9,2010,1668
9,2009,1637
9,2008,1632
9,2007,1634
9,2006,1635
9,2005,1659
9,2004,1578
9,2003,1520
9,2002,1517
9,2001,1520
9,2000,1485
9,1999,1455
9,1998,1350
9,1997,1351
9,2012,1709
9,2013,1734
1,1992,76
1,1993,77
1,2009,94
1,2008,106
1,2007,101
1,2006,100
1,2005,102
1,2004,93
1,2003,96
9,1996,1348
1,2002,85
1,2000,75
1,1999,76
1,1998,78
1,1997,68
1,1996,69
1,1995,65
1,1994,71
1,2001,80
1,2010,119
9,1995,1350
9,1993,1200
9,1972,1053
9,1971,993
9,1970,985
9,1969,891
9,1968,879
9,1967,882
9,1966,856
9,1965,791
9,1964,859
9,1963,561
9,1962,748
9,1961,783
194,2013,895
194,2012,890
194,2011,886
9,1973,872
9,1974,1070
9,1975,1023
9,1976,982
9,1992,1174
9,1991,1140
9,1990,1163
9,1989,993
9,1988,955
9,1987,1016
9,1986,1098
9,1994,1296
9,1985,1062
9,1983,996
9,1982,988
9,1981,990
9,1980,1071
9,1979,1051
9,1978,1060
9,1977,935
9,1984,1046
194,2010,887
1,2011,107
1,2013,93
11,1961,280
10,2013,1888
10,2012,1764
10,2011,1978
10,2010,1877
10,2009,1974
10,2008,2039
10,2007,2054
10,2006,2043
10,2005,1818
10,2004,1561
10,2003,1472
10,2002,1346
10,2001,1300
10,2000,1227
11,1962,298
11,1963,277
11,1964,285
11,1965,292
11,1981,333
11,1980,348
11,1979,349
11,1978,336
11,1977,329
11,1976,320
11,1975,297
10,1999,1019
11,1974,362
11,1972,323
11,1971,310
11,1970,303
11,1969,267
11,1968,304
11,1967,287
11,1966,295
11,1973,373
1,2012,93
10,1998,1017
10,1996,938
10,1975,846
10,1974,861
10,1973,857
10,1972,856
10,1971,849
10,1970,833
10,1969,810
10,1968,794
10,1967,764
10,1966,768
10,1965,763
10,1964,749
10,1963,728
10,1962,722
10,1961,596
10,1976,915
10,1977,905
10,1978,913
10,1979,898
10,1995,1030
10,1994,902
10,1993,907
10,1992,986
10,1991,927
10,1990,937
10,1989,924
10,1997,1017
10,1988,922
10,1986,916
10,1985,921
10,1984,905
10,1983,879
10,1982,905
10,1981,909
10,1980,932
10,1987,899
194,2009,891
194,2008,842
194,2007,821
8,2010,3
8,2009,3
8,2008,3
8,2007,3
8,2006,3
8,2005,2
8,2004,3
8,2003,2
8,2002,3
8,2001,3
8,2000,3
8,1999,3
8,1998,3
8,1997,2
8,1996,3
8,2011,2
8,2012,2
8,2013,3
151,1961,7
151,1977,9
151,1976,9
151,1975,9
151,1974,9
151,1973,9
151,1972,9
151,1971,9
8,1995,2
151,1970,8
151,1968,8
151,1967,8
151,1966,7
151,1965,8
151,1964,7
151,1963,6
151,1962,8
151,1969,8
151,1978,9
8,1994,2
8,1992,2
8,1971,3
8,1970,3
8,1969,3
8,1968,3
8,1967,3
8,1966,3
8,1965,3
8,1964,2
8,1963,2
8,1962,3
8,1961,2
7,2013,407
7,2012,360
7,2011,345
7,2010,324
8,1972,2
8,1973,2
8,1974,2
8,1975,2
8,1991,2
8,1990,2
8,1989,2
8,1988,2
8,1987,2
8,1986,2
8,1985,2
8,1993,2
8,1984,2
8,1982,3
8,1981,3
8,1980,3
8,1979,3
8,1978,2
8,1977,3
8,1976,3
8,1983,2
151,1979,9
151,1980,7
151,1981,7
194,1986,354
194,1985,357
194,1984,360
194,1983,358
194,1982,407
194,1981,403
194,1980,365
194,1979,156
194,1978,118
194,1977,79
194,1976,123
194,1975,116
194,1974,91
194,1973,82
194,1972,117
194,1987,386
194,1988,407
194,1989,421
194,1990,432
194,2006,814
194,2005,787
194,2004,723
194,2003,696
194,2002,655
194,2001,628
194,2000,601
194,1971,102
194,1999,575
194,1997,550
194,1996,533
194,1995,513
194,1994,492
194,1993,489
194,1992,485
194,1991,452
194,1998,550
194,1970,91
194,1969,82
194,1968,72
151,1997,6
151,1996,6
151,1995,6
151,1994,6
151,1993,5
151,1992,4
151,1991,5
151,1998,6
151,1990,5
151,1988,5
151,1987,5
151,1986,5
151,1985,6
151,1984,6
151,1983,6
151,1982,6
151,1989,7
7,2008,318
151,1999,7
151,2001,8
194,1967,62
194,1966,60
194,1965,57
194,1964,51
194,1963,45
194,1962,28
194,1961,28
151,2000,7
151,2010,14
151,2008,19
151,2007,17
151,2006,19
151,2005,17
151,2004,18
151,2003,15
151,2002,13
151,2009,16
21,2013,12067
