geo,year,cassava_and_products_food_supply_quantity_g_capita_day_fce
7,1971,659.0
7,1972,657.79
7,1973,645.89
7,1974,572.61
7,1975,521.03
7,1976,488.88
7,1977,476.22
7,1978,463.36
7,1979,404.5
7,1980,391.89
7,1981,378.75
7,1982,368.71
7,1983,361.62
7,1984,376.36
7,1985,393.49
7,1986,399.38
7,1987,400.65
7,1988,398.72
7,1989,414.58
7,1990,402.98
7,1991,400.63
7,1992,444.32
7,1993,426.8
7,1994,527.18
7,1995,548.53
7,1996,522.55
7,1997,472.62
7,1998,560.53
7,1999,564.11
7,2000,533.71
7,2001,528.5
7,2002,528.28
7,2003,529.96
7,2004,529.56
7,2005,530.85
7,2006,526.97
7,2007,530.66
7,2008,524.92
7,2009,524.53
7,2010,529.74
7,2011,529.96
7,2012,547.53
7,2013,542.2
8,1961,0.45
8,1962,0.54
8,1963,0.62
8,1964,0.65
8,1965,0.73
8,1966,0.81
8,1967,1.19
8,1968,1.57
8,1969,2.31
8,1970,3.03
8,1971,4.48
8,1972,5.48
8,1973,2.5
8,1974,0.64
8,1975,1.35
8,1976,1.57
8,1977,1.17
8,1978,1.74
8,1979,4.48
8,1980,1.64
8,1981,3.87
8,1982,2.42
8,1983,1.61
8,1984,0.9
8,1985,2.08
8,1986,1.9
8,1987,1.22
8,1988,1.44
8,1989,1.59
8,1990,1.77
8,1991,1.99
8,1992,2.3
8,1993,1.94
8,1994,1.55
8,1995,1.45
8,1996,1.57
8,1997,1.26
8,1998,1.48
8,1999,1.62
8,2000,1.76
8,2001,1.39
8,2002,1.68
8,2003,1.83
8,2004,2.27
8,2005,2.61
8,2006,2.77
8,2007,2.41
8,2008,2.22
8,2009,2.33
8,2010,2.93
8,2011,3.02
8,2012,3.82
8,2013,3.84
9,1961,12.42
9,1962,13.12
9,1963,12.29
9,1964,12.6
9,1965,13.4
9,1966,12.35
9,1967,19.59
9,1968,18.6
9,1969,19.14
9,1970,18.17
9,1971,18.1
9,1972,12.68
9,1973,11.19
9,1974,15.47
9,1975,15.3
9,1976,12.62
9,1977,9.98
9,1978,9.74
9,1979,9.69
9,1980,10.91
9,1981,10.02
9,1982,10.77
9,1983,6.79
9,1984,6.61
9,1985,6.31
9,1986,7.12
9,1987,7.01
9,1988,6.88
9,1989,5.96
9,1990,5.88
9,1991,5.8
9,1992,5.72
9,1993,5.65
9,1994,5.58
9,1995,5.51
9,1996,5.44
9,1997,5.37
9,1998,5.31
9,1999,5.26
9,2000,5.2
9,2001,5.15
9,2002,5.1
9,2003,5.05
9,2004,5.37
9,2005,5.67
9,2006,5.06
9,2007,5.23
9,2008,5.19
9,2009,5.15
9,2010,5.23
9,2011,5.39
9,2012,5.43
9,2013,5.18
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.02
10,1990,0.07
10,1991,0.08
10,1992,0.14
10,1993,0.19
10,1994,0.2
10,1995,0.19
10,1996,0.27
10,1997,0.31
10,1998,0.28
10,1999,0.4
10,2000,0.35
10,2001,0.41
10,2002,0.48
10,2003,0.47
10,2004,0.48
10,2005,0.45
10,2006,0.51
10,2007,0.49
10,2008,0.43
10,2009,0.55
10,2010,0.52
10,2011,0.6
10,2012,0.44
10,2013,0.56
12,1961,11.32
12,1962,10.76
12,1963,11.26
12,1964,11.65
12,1965,12.09
12,1966,12.48
12,1967,12.75
12,1968,13.1
12,1969,13.5
12,1970,13.86
12,1971,14.2
12,1972,14.62
12,1973,15.11
12,1974,15.48
12,1975,15.83
12,1976,16.18
12,1977,16.52
12,1978,16.56
12,1979,14.52
12,1980,14.18
12,1981,13.32
12,1982,13.01
12,1983,12.15
12,1984,11.89
12,1985,11.08
12,1986,10.89
12,1987,10.71
12,1988,9.45
12,1989,9.3
12,1990,8.13
12,1991,5.98
12,1992,6.93
12,1993,4.8
12,1994,3.77
12,1995,4.74
12,1996,5.26
12,1997,7.23
12,1998,5.64
12,1999,6.16
12,2000,7.29
12,2001,7.1
12,2002,1.1
12,2003,1.11
12,2004,1.25
12,2005,7.88
12,2006,7.79
12,2007,7.38
12,2008,6.89
12,2009,4.46
12,2010,9.28
12,2011,9.21
12,2012,8.82
12,2013,9.51
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.05
16,1987,0.06
16,1988,0.15
16,1989,0.08
16,1990,0.2
16,1991,0.31
16,1992,0.41
16,1993,0.42
16,1994,0.41
16,1995,0.45
16,1996,0.38
16,1997,0.58
16,1998,0.69
16,1999,0.46
16,2000,0.6
16,2001,0.51
16,2002,0.57
16,2003,0.52
16,2004,0.67
16,2005,0.79
16,2006,0.54
16,2007,0.55
16,2008,0.43
16,2009,0.38
16,2010,0.47
16,2011,0.41
16,2012,0.35
16,2013,0.41
14,1961,9.83
14,1962,8.87
14,1963,8.87
14,1964,7.8
14,1965,7.67
14,1966,7.82
14,1967,7.41
14,1968,7.85
14,1969,8.29
14,1970,8.71
14,1971,11.75
14,1972,9.01
14,1973,9.5
14,1974,11.16
14,1975,10.71
14,1976,10.5
14,1977,10.81
14,1978,10.69
14,1979,9.81
14,1980,10.22
14,1981,10.09
14,1982,10.6
14,1983,10.48
14,1984,10.87
14,1985,10.96
14,1986,10.62
14,1987,10.78
14,1988,10.95
14,1989,12.08
14,1990,11.88
14,1991,12.67
14,1992,23.63
14,1993,7.03
14,1994,4.5
14,1995,8.2
14,1996,6.72
14,1997,6.32
14,1998,5.65
14,1999,5.52
14,2000,5.43
14,2001,4.18
14,2002,3.75
14,2003,3.94
14,2004,2.97
14,2005,1.91
14,2006,4.57
14,2007,4.66
14,2008,4.78
14,2009,7.26
14,2010,4.06
14,2011,3.71
14,2012,2.71
14,2013,3.56
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,11.68
23,1990,7.39
23,1991,10.97
23,1992,14.13
23,1993,10.95
23,1994,7.27
23,1995,9.19
23,1996,8.19
23,1997,4.4
23,1998,12.42
23,1999,8.08
23,2000,10.4
23,2001,18.05
23,2002,16.31
23,2003,13.06
23,2004,12.31
23,2005,1.81
23,2006,2.35
23,2007,3.13
23,2008,2.83
23,2009,2.99
23,2010,2.93
23,2011,2.75
23,2012,3.55
23,2013,3.65
53,1961,223.98
53,1962,252.19
53,1963,255.98
53,1964,266.98
53,1965,299.79
53,1966,404.67
53,1967,323.69
53,1968,299.91
53,1969,346.34
53,1970,345.86
53,1971,397.04
53,1972,399.19
53,1973,377.28
53,1974,340.68
53,1975,258.39
53,1976,367.64
53,1977,358.97
53,1978,403.4
53,1979,400.1
53,1980,309.16
53,1981,296.88
53,1982,306.05
53,1983,283.0
53,1984,324.37
53,1985,321.7
53,1986,323.66
53,1987,248.02
53,1988,370.39
53,1989,398.45
53,1990,369.71
53,1991,376.71
53,1992,381.26
53,1993,379.91
53,1994,379.09
53,1995,393.54
53,1996,420.73
53,1997,444.15
53,1998,369.19
53,1999,374.49
53,2000,391.18
53,2001,437.79
53,2002,356.73
53,2003,344.4
53,2004,353.94
53,2005,349.55
53,2006,354.3
53,2007,411.19
53,2008,257.92
53,2009,327.21
53,2010,318.58
53,2011,353.52
53,2012,293.59
53,2013,306.14
17,1961,0.85
17,1962,0.85
17,1963,1.25
17,1964,1.63
17,1965,2.0
17,1966,1.96
17,1967,2.35
17,1968,2.3
17,1969,2.88
17,1970,7.34
17,1971,3.01
17,1972,6.28
17,1973,7.2
17,1974,7.25
17,1975,5.44
17,1976,6.76
17,1977,5.16
17,1978,3.02
17,1979,9.78
17,1980,6.99
17,1981,9.61
17,1982,2.57
17,1983,3.78
17,1984,7.9
17,1985,6.58
17,1986,6.75
17,1987,7.3
17,1988,5.47
17,1989,9.95
17,1990,25.28
17,1991,68.66
17,1992,46.64
17,1993,9.3
17,1994,9.62
17,1995,9.62
17,1996,9.47
17,1997,9.47
17,1998,9.47
17,1999,9.32
17,2000,9.32
17,2001,9.32
17,2002,9.32
17,2003,9.17
17,2004,9.17
17,2005,9.17
17,2006,9.17
17,2007,11.5
17,2008,11.5
17,2009,1.71
17,2010,0.66
17,2011,3.95
17,2012,3.16
17,2013,1.09
19,1961,80.22
19,1962,72.5
19,1963,72.07
19,1964,70.98
19,1965,73.41
19,1966,77.81
19,1967,85.09
19,1968,92.66
19,1969,96.24
19,1970,97.52
19,1971,100.75
19,1972,101.37
19,1973,96.73
19,1974,99.55
19,1975,96.27
19,1976,99.29
19,1977,106.89
19,1978,90.37
19,1979,79.0
19,1980,84.81
19,1981,81.1
19,1982,89.95
19,1983,72.89
19,1984,96.72
19,1985,95.13
19,1986,102.34
19,1987,100.98
19,1988,99.98
19,1989,120.37
19,1990,70.08
19,1991,54.92
19,1992,48.4
19,1993,43.27
19,1994,44.22
19,1995,48.07
19,1996,47.91
19,1997,43.86
19,1998,47.64
19,1999,50.69
19,2000,51.9
19,2001,47.36
19,2002,47.7
19,2003,44.58
19,2004,47.24
19,2005,48.3
19,2006,47.67
19,2007,44.31
19,2008,43.78
19,2009,41.54
19,2010,44.86
19,2011,47.4
19,2012,41.92
19,2013,42.94
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.01
20,1990,0.01
20,1991,0.03
20,1992,0.06
20,1993,0.36
20,1994,0.52
20,1995,0.04
20,1996,0.1
20,1997,0.06
20,1998,0.05
20,1999,0.14
20,2000,0.03
20,2001,0.01
20,2002,0.12
20,2003,0.01
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.05
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.2
20,2012,0.26
20,2013,0.03
21,1961,210.68
21,1962,224.77
21,1963,244.36
21,1964,261.92
21,1965,261.25
21,1966,250.8
21,1967,269.32
21,1968,280.99
21,1969,282.24
21,1970,269.65
21,1971,269.87
21,1972,260.23
21,1973,226.24
21,1974,206.99
21,1975,212.8
21,1976,202.28
21,1977,201.73
21,1978,194.3
21,1979,187.39
21,1980,174.14
21,1981,177.4
21,1982,171.8
21,1983,155.66
21,1984,151.16
21,1985,158.16
21,1986,166.01
21,1987,149.73
21,1988,135.04
21,1989,144.95
21,1990,147.86
21,1991,144.89
21,1992,128.24
21,1993,126.93
21,1994,138.4
21,1995,141.92
21,1996,102.9
21,1997,111.51
21,1998,108.0
21,1999,112.66
21,2000,123.98
21,2001,118.87
21,2002,119.41
21,2003,110.96
21,2004,120.13
21,2005,126.98
21,2006,128.85
21,2007,127.18
21,2008,126.87
21,2009,116.17
21,2010,117.42
21,2011,118.12
21,2012,107.75
21,2013,99.48
26,1961,49.12
26,1962,45.11
26,1963,34.57
26,1964,36.46
26,1965,36.49
26,1966,35.13
26,1967,33.26
26,1968,34.13
26,1969,43.31
26,1970,41.31
26,1971,50.28
26,1972,68.37
26,1973,42.83
26,1974,34.87
26,1975,33.35
26,1976,32.15
26,1977,33.1
26,1978,27.75
26,1979,22.13
26,1980,17.52
26,1981,18.22
26,1982,13.5
26,1983,15.35
26,1984,21.03
26,1985,17.7
26,1986,16.51
26,1987,15.52
26,1988,14.03
26,1989,17.78
26,1990,16.92
26,1991,14.54
26,1992,14.36
26,1993,15.42
26,1994,15.55
26,1995,16.68
26,1996,19.04
26,1997,13.02
26,1998,13.74
26,1999,19.82
26,2000,18.19
26,2001,16.43
26,2002,14.17
26,2003,17.0
26,2004,18.88
26,2005,17.46
26,2006,19.39
26,2007,19.24
26,2008,20.52
26,2009,21.72
26,2010,22.0
26,2011,19.81
26,2012,20.18
26,2013,19.78
233,1961,15.95
233,1962,14.17
233,1963,13.46
233,1964,12.76
233,1965,13.08
233,1966,13.37
233,1967,14.61
233,1968,14.37
233,1969,14.12
233,1970,13.88
233,1971,13.64
233,1972,13.4
233,1973,8.78
233,1974,10.77
233,1975,10.99
233,1976,10.99
233,1977,10.98
233,1978,10.96
233,1979,10.92
233,1980,10.87
233,1981,10.63
233,1982,10.37
233,1983,11.25
233,1984,10.84
233,1985,4.47
233,1986,2.25
233,1987,2.4
233,1988,1.31
233,1989,0.09
233,1990,1.31
233,1991,0.86
233,1992,0.42
233,1993,0.14
233,1994,0.27
233,1995,0.52
233,1996,0.34
233,1997,0.34
233,1998,0.37
233,1999,0.36
233,2000,0.48
233,2001,0.62
233,2002,0.64
233,2003,0.88
233,2004,0.96
233,2005,0.96
233,2006,0.98
233,2007,1.11
233,2008,1.06
233,2009,1.6
233,2010,1.99
233,2011,1.46
233,2012,1.76
233,2013,2.35
35,1961,17.04
35,1962,21.01
35,1963,24.77
35,1964,26.23
35,1965,26.49
35,1966,27.25
35,1967,33.47
35,1968,27.72
35,1969,27.77
35,1970,19.0
35,1971,9.26
35,1972,1.98
35,1973,4.29
35,1974,14.36
35,1975,19.76
35,1976,27.57
35,1977,44.74
35,1978,48.51
35,1979,48.99
35,1980,24.49
35,1981,32.44
35,1982,6.36
35,1983,7.39
35,1984,12.14
35,1985,16.39
35,1986,25.68
35,1987,45.1
35,1988,41.1
35,1989,40.62
35,1990,35.02
35,1991,23.29
35,1992,18.71
35,1993,20.82
35,1994,20.23
35,1995,19.78
35,1996,18.99
35,1997,18.29
35,1998,17.94
35,1999,19.32
35,2000,16.76
35,2001,16.81
35,2002,17.71
35,2003,22.13
35,2004,21.13
35,2005,20.84
35,2006,20.02
35,2007,21.38
35,2008,21.2
35,2009,21.24
35,2010,20.98
35,2011,33.2
35,2012,35.08
35,2013,20.43
115,1961,6.12
115,1962,5.73
115,1963,5.64
115,1964,6.17
115,1965,12.08
115,1966,7.31
115,1967,8.94
115,1968,15.36
115,1969,10.07
115,1970,11.16
115,1971,5.41
115,1972,7.45
115,1973,7.97
115,1974,9.29
115,1975,12.06
115,1976,14.01
115,1977,16.24
115,1978,18.68
115,1979,18.44
115,1980,59.06
115,1981,70.05
115,1982,28.49
115,1983,15.17
115,1984,10.76
115,1985,5.69
115,1986,20.1
115,1987,14.48
115,1988,82.95
115,1989,18.7
115,1990,17.24
115,1991,15.54
115,1992,40.16
115,1993,13.25
115,1994,16.22
115,1995,19.81
115,1996,16.35
115,1997,17.65
115,1998,14.82
115,1999,26.82
115,2000,29.22
115,2001,29.03
115,2002,24.34
115,2003,58.7
115,2004,63.33
115,2005,63.35
115,2006,66.28
115,2007,66.61
115,2008,69.26
115,2009,68.44
115,2010,71.41
115,2011,73.67
115,2012,69.21
115,2013,69.39
32,1961,217.68
32,1962,220.39
32,1963,222.76
32,1964,228.31
32,1965,231.63
32,1966,236.28
32,1967,247.47
32,1968,241.95
32,1969,185.14
32,1970,198.55
32,1971,195.77
32,1972,207.08
32,1973,205.28
32,1974,221.33
32,1975,217.68
32,1976,214.26
32,1977,225.85
32,1978,226.79
32,1979,225.05
32,1980,225.45
32,1981,223.32
32,1982,238.4
32,1983,240.39
32,1984,280.33
32,1985,296.4
32,1986,287.08
32,1987,248.82
32,1988,212.57
32,1989,212.1
32,1990,270.32
32,1991,268.13
32,1992,262.68
32,1993,257.08
32,1994,260.12
32,1995,262.57
32,1996,265.26
32,1997,267.94
32,1998,267.38
32,1999,250.02
32,2000,247.42
32,2001,244.67
32,2002,245.08
32,2003,244.22
32,2004,243.29
32,2005,248.23
32,2006,253.46
32,2007,258.62
32,2008,263.36
32,2009,268.43
32,2010,258.08
32,2011,257.75
32,2012,263.39
32,2013,267.78
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.06
33,1989,0.07
33,1990,0.14
33,1991,0.13
33,1992,0.17
33,1993,0.22
33,1994,0.21
33,1995,0.35
33,1996,0.42
33,1997,0.53
33,1998,0.46
33,1999,0.4
33,2000,0.49
33,2001,0.54
33,2002,0.49
33,2003,0.49
33,2004,0.59
33,2005,0.56
33,2006,0.65
33,2007,0.75
33,2008,0.71
33,2009,0.8
33,2010,0.83
33,2011,0.83
33,2012,0.97
33,2013,0.99
37,1961,1251.42
37,1962,1075.3
37,1963,1038.88
37,1964,1002.53
37,1965,1257.05
37,1966,913.32
37,1967,972.11
37,1968,1015.01
37,1969,1061.68
37,1970,1109.8
37,1971,1168.46
37,1972,1220.56
37,1973,1296.11
37,1974,1207.99
37,1975,1119.54
37,1976,1095.49
37,1977,1134.08
37,1978,1157.06
37,1979,1128.31
37,1980,1075.17
37,1981,1022.13
37,1982,936.92
37,1983,813.09
37,1984,701.81
37,1985,587.43
37,1986,600.64
37,1987,512.76
37,1988,506.94
37,1989,481.26
37,1990,499.3
37,1991,522.24
37,1992,505.2
37,1993,488.99
37,1994,429.64
37,1995,398.79
37,1996,417.35
37,1997,449.03
37,1998,461.61
37,1999,416.12
37,2000,409.37
37,2001,403.01
37,2002,397.18
37,2003,391.55
37,2004,386.0
37,2005,387.93
37,2006,377.01
37,2007,386.85
37,2008,394.82
37,2009,400.5
37,2010,414.79
37,2011,423.02
37,2012,401.85
37,2013,333.92
39,1961,24.17
39,1962,31.59
39,1963,36.39
39,1964,44.03
39,1965,48.41
39,1966,51.16
39,1967,64.59
39,1968,77.47
39,1969,86.34
39,1970,94.71
39,1971,95.27
39,1972,93.69
39,1973,85.79
39,1974,86.28
39,1975,96.48
39,1976,96.31
39,1977,98.51
39,1978,99.52
39,1979,100.39
39,1980,114.74
39,1981,120.32
39,1982,135.94
39,1983,148.05
39,1984,159.24
39,1985,174.33
39,1986,141.09
39,1987,139.09
39,1988,154.61
39,1989,128.31
39,1990,145.0
39,1991,108.38
39,1992,76.04
39,1993,71.7
39,1994,67.48
39,1995,94.58
39,1996,93.68
39,1997,92.84
39,1998,93.12
39,1999,99.58
39,2000,76.12
39,2001,87.51
39,2002,88.61
39,2003,86.07
39,2004,83.65
39,2005,73.87
39,2006,66.66
39,2007,57.54
39,2008,36.03
39,2009,49.87
39,2010,48.53
39,2011,46.95
39,2012,47.54
39,2013,48.07
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.01
40,2003,0.01
40,2004,0.01
40,2005,0.01
40,2006,0.01
40,2007,0.03
40,2008,0.01
40,2009,0.04
40,2010,0.06
40,2011,0.06
40,2012,0.11
40,2013,0.17
351,1961,3.06
351,1962,3.18
351,1963,2.91
351,1964,3.0
351,1965,3.17
351,1966,3.13
351,1967,3.28
351,1968,3.73
351,1969,3.81
351,1970,3.92
351,1971,4.19
351,1972,4.36
351,1973,4.44
351,1974,3.91
351,1975,3.65
351,1976,3.67
351,1977,3.61
351,1978,3.64
351,1979,3.47
351,1980,3.4
351,1981,2.78
351,1982,3.61
351,1983,4.24
351,1984,4.36
351,1985,3.86
351,1986,3.69
351,1987,3.31
351,1988,3.13
351,1989,3.18
351,1990,2.89
351,1991,2.91
351,1992,2.86
351,1993,2.95
351,1994,2.99
351,1995,4.03
351,1996,3.41
351,1997,3.46
351,1998,3.5
351,1999,3.57
351,2000,3.42
351,2001,3.38
351,2002,3.42
351,2003,3.83
351,2004,3.55
351,2005,3.69
351,2006,5.19
351,2007,4.84
351,2008,4.92
351,2009,5.06
351,2010,5.12
351,2011,5.02
351,2012,5.11
351,2013,5.14
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,17.2
96,1967,16.07
96,1968,3.43
96,1969,17.12
96,1970,16.65
96,1971,17.37
96,1972,12.45
96,1973,16.15
96,1974,22.1
96,1975,24.23
96,1976,23.37
96,1977,20.87
96,1978,19.76
96,1979,10.49
96,1980,4.49
96,1981,12.64
96,1982,11.46
96,1983,14.82
96,1984,18.78
96,1985,9.8
96,1986,9.67
96,1987,9.76
96,1988,8.94
96,1989,6.79
96,1990,5.59
96,1991,4.51
96,1992,10.06
96,1993,15.95
96,1994,13.26
96,1995,14.07
96,1996,6.94
96,1997,4.67
96,1998,1.7
96,1999,2.0
96,2000,1.43
96,2001,1.36
96,2002,1.28
96,2003,1.18
96,2004,0.93
96,2005,2.25
96,2006,0.92
96,2007,0.66
96,2008,1.71
96,2009,2.5
96,2010,2.43
96,2011,0.97
96,2012,4.39
96,2013,2.88
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,21.37
128,1982,41.68
128,1983,16.13
128,1984,7.05
128,1985,5.59
128,1986,17.63
128,1987,16.04
128,1988,15.9
128,1989,2.51
128,1990,3.0
128,1991,2.82
128,1992,1.78
128,1993,2.44
128,1994,0.86
128,1995,1.93
128,1996,2.86
128,1997,2.95
128,1998,3.46
128,1999,2.47
128,2000,0.99
128,2001,0.74
128,2002,0.52
128,2003,0.77
128,2004,1.96
128,2005,2.08
128,2006,2.37
128,2007,4.19
128,2008,4.89
128,2009,5.11
128,2010,8.95
128,2011,13.98
128,2012,17.2
128,2013,16.26
41,1961,2.89
41,1962,3.02
41,1963,2.75
41,1964,2.83
41,1965,2.99
41,1966,2.86
41,1967,3.03
41,1968,3.49
41,1969,3.59
41,1970,3.67
41,1971,3.95
41,1972,3.94
41,1973,3.99
41,1974,3.52
41,1975,3.41
41,1976,3.34
41,1977,3.23
41,1978,3.21
41,1979,2.94
41,1980,2.86
41,1981,2.61
41,1982,3.45
41,1983,4.16
41,1984,4.24
41,1985,3.86
41,1986,3.68
41,1987,3.31
41,1988,3.14
41,1989,3.18
41,1990,2.92
41,1991,2.94
41,1992,2.87
41,1993,2.94
41,1994,2.99
41,1995,4.04
41,1996,3.45
41,1997,3.5
41,1998,3.56
41,1999,3.64
41,2000,3.49
41,2001,3.45
41,2002,3.49
41,2003,3.91
41,2004,3.63
41,2005,3.77
41,2006,5.3
41,2007,4.94
41,2008,5.02
41,2009,5.15
41,2010,5.22
41,2011,5.12
41,2012,5.19
41,2013,5.23
214,1961,14.23
214,1962,13.6
214,1963,12.79
214,1964,13.75
214,1965,14.54
214,1966,14.06
214,1967,13.67
214,1968,17.0
214,1969,12.21
214,1970,14.49
214,1971,13.99
214,1972,25.95
214,1973,27.02
214,1974,21.19
214,1975,12.03
214,1976,16.73
214,1977,20.28
214,1978,23.51
214,1979,31.28
214,1980,32.7
214,1981,9.22
214,1982,9.66
214,1983,5.3
214,1984,6.81
214,1985,2.27
214,1986,2.0
214,1987,1.42
214,1988,1.02
214,1989,2.19
214,1990,0.34
214,1991,0.31
214,1992,0.01
214,1993,0.1
214,1994,0.24
214,1995,0.58
214,1996,0.14
214,1997,0.39
214,1998,0.21
214,1999,0.02
214,2000,0.05
214,2001,0.19
214,2002,0.33
214,2003,0.12
214,2004,0.17
214,2005,0.07
214,2006,0.11
214,2007,0.59
214,2008,0.27
214,2009,0.83
214,2010,0.23
214,2011,0.17
214,2012,0.38
214,2013,0.15
44,1961,90.55
44,1962,104.52
44,1963,103.34
44,1964,89.69
44,1965,100.38
44,1966,100.94
44,1967,99.59
44,1968,99.99
44,1969,102.11
