geo,year,mules_emissions_co2eq_manure_applied_eam
5300,1967,13.6486
5204,1966,3.2143
5204,1968,4.5224
5204,1999,5.2591
5204,2000,5.2597
5204,2001,5.2591
5204,2002,5.2613
5204,2003,5.2622
5204,2004,5.2638
5204,2005,5.2638
5204,2006,5.2638
5204,2007,5.2638
5204,2008,5.265
5204,2009,5.2647
5204,2010,5.2625
5204,2011,5.262
5204,2012,5.2704
5204,2013,5.2704
5204,2014,5.2715
5204,2015,5.2733
5204,2016,5.2725
5204,2030,5.2638
5204,2050,5.2638
5206,1961,0.2961
5206,1962,0.2986
5206,1963,0.3017
5206,1964,0.307
5206,1965,0.298
5204,1998,5.2434
5204,1997,5.2436
5204,1996,5.243
5204,1995,5.2124
5204,1969,4.472
5204,1970,5.1177
5204,1971,5.1907
5204,1972,5.232
5204,1973,5.2768
5204,1974,5.2789
5204,1975,5.2828
5204,1976,5.2923
5204,1977,5.2421
5204,1978,5.19
5204,1979,5.1404
5204,1980,5.0223
5204,1967,3.3563
5204,1981,5.0215
5204,1983,5.0227
5204,1984,5.0233
5204,1985,5.0243
5204,1986,5.0401
5204,1987,5.056
5204,1988,5.0712
5204,1989,5.0868
5204,1990,5.1027
5204,1991,5.1186
5204,1992,5.1344
5204,1993,5.1503
5204,1994,5.166
5204,1982,5.0223
5300,1968,15.2831
5300,1969,16.8068
5300,1970,18.344
351,1991,41.6221
351,1990,40.8418
351,1989,40.6524
351,1988,39.7584
351,1987,38.7357
351,1986,37.6675
351,1985,36.2886
351,1984,34.7962
351,1983,33.8189
351,1982,32.7658
351,1981,31.5613
351,1980,30.4779
351,1979,29.3037
351,1978,28.1445
351,1977,26.7884
351,1976,25.4096
351,1975,23.7808
351,1974,22.1444
351,1973,20.3186
351,1972,18.5155
351,1971,17.0079
351,1970,15.9094
351,1969,14.3942
351,1968,12.8791
351,1967,11.3639
351,1992,42.4706
351,1993,42.5009
351,1994,41.6524
351,1995,42.0615
5302,2004,29.9779
5302,2005,28.3301
5302,2006,27.3036
351,2050,27.2594
351,2030,27.2594
351,2016,15.9056
351,2015,17.0125
351,2014,17.4511
351,2013,18.8792
351,2012,19.6822
351,2011,20.4323
351,2010,21.1595
351,1966,10.9624
351,2009,22.3868
351,2007,26.1445
351,2006,27.3036
351,2005,28.3301
351,2004,29.9779
351,2003,31.7734
351,2002,33.0462
351,2001,34.3189
351,2000,35.4023
351,1999,35.9023
351,1998,36.4099
351,1997,36.2129
351,1996,40.8266
351,2008,22.6141
5302,2003,31.7734
351,1965,10.629
351,1963,10.0305
5303,1977,2.7667
5303,1978,2.5781
5303,1979,2.6319
5303,1980,2.716
5303,1981,2.7576
5303,1982,2.8569
5303,1983,2.9031
5303,1984,2.9569
5303,1985,3.0069
5303,1986,3.0645
5303,1987,3.0879
5303,1988,3.1887
5303,1989,3.2205
5303,1990,3.2599
5303,1991,3.3213
5303,1992,3.3152
5303,1993,3.3785
5303,1994,3.3868
5303,1995,3.3927
5303,1996,4.1892
5303,1997,4.1375
5303,1998,4.0856
5303,1999,4.4037
5303,2000,4.465
5303,2001,4.4801
5303,1976,2.4925
5303,1975,2.394
5303,1974,2.6213
5303,1973,2.4341
351,1962,10.0911
351,1961,10.8108
5302,2007,26.1445
5302,2008,22.6141
5302,2009,22.3868
5302,2010,21.1595
5302,2011,20.4323
5302,2012,19.6822
5302,2013,18.8792
5302,2014,17.4511
5302,2015,17.0125
5302,2016,15.9056
351,1964,10.2654
5302,2030,27.2594
5303,1961,2.5293
5303,1962,2.3084
5303,1963,2.2852
5303,1964,2.2072
5303,1965,2.2572
5303,1966,2.2643
5303,1967,2.2364
5303,1968,2.3432
5303,1969,2.344
5303,1970,2.3675
5303,1971,2.2849
5303,1972,2.3235
5302,2050,27.2594
5203,1967,0.2214
5302,2002,33.0462
5302,2000,35.4023
5300,2001,38.8122
5300,2002,37.5718
5300,2003,36.3604
5300,2004,34.6114
5300,2005,33.0094
5300,2006,31.13
5300,2007,29.9518
5300,2008,26.5316
5300,2009,26.4365
5300,2010,25.3101
5300,2011,24.7361
5300,2012,24.0408
5300,2013,23.266
5300,2014,21.8836
5300,2015,21.4724
5300,2016,20.3655
5300,2030,31.3637
5300,2050,31.3637
5301,1992,0.0036
5301,1993,0.0038
5301,1994,0.0038
5301,1995,0.0038
5301,1996,0.0038
5301,1997,0.0039
5301,1998,0.0039
5300,2000,39.8809
5300,1999,40.3199
5300,1998,40.51
5300,1997,40.3658
5300,1971,19.3516
5300,1972,20.8957
5300,1973,22.8156
5300,1974,24.8325
5300,1975,26.2398
5300,1976,27.9715
5300,1977,29.6243
5300,1978,30.7869
5300,1979,31.9979
5300,1980,33.2537
5300,1981,34.3769
5300,1982,35.6781
5301,1999,0.0039
5300,1983,36.7751
5300,1985,39.3464
5300,1986,40.779
5300,1987,41.8678
5300,1988,42.987
5300,1989,43.9136
5300,1990,44.1398
5300,1991,44.9777
5300,1992,45.82
5300,1993,45.9076
5300,1994,45.0652
5300,1995,45.4756
5300,1996,45.0342
5300,1984,37.804
5302,2001,34.3189
5301,2000,0.004
5301,2002,0.0034
5302,1975,23.782
5302,1976,25.4119
5302,1977,26.79
5302,1978,28.1458
5302,1979,29.305
5302,1980,30.479
5302,1981,31.562
5302,1982,32.7664
5302,1983,33.8193
5302,1984,34.7964
5302,1985,36.2898
5302,1986,37.6678
5302,1987,38.7358
5302,1988,39.7585
5302,1989,40.6525
5302,1990,40.8418
5302,1991,41.6221
5302,1992,42.4706
5302,1993,42.5009
5302,1994,41.6524
5302,1995,42.0615
5302,1996,40.8266
5302,1997,36.2129
5302,1998,36.4099
5302,1999,35.9023
5302,1974,22.1456
5302,1973,20.3197
5302,1972,18.5169
5302,1971,17.0092
5301,2003,0.0032
5301,2004,0.0043
5301,2005,0.0039
5301,2006,0.0038
5301,2007,0.0038
5301,2008,0.0038
5301,2009,0.0038
5301,2010,0.0038
5301,2011,0.0038
5301,2012,0.0038
5301,2013,0.0038
5301,2014,0.0038
5301,2001,0.0038
5301,2015,0.0038
5301,2030,0.0038
5301,2050,0.0038
5302,1961,10.8108
5302,1962,10.0911
5302,1963,10.0305
5302,1964,10.2654
5302,1965,10.6296
5302,1966,10.9628
5302,1967,11.3643
5302,1968,12.8799
5302,1969,14.3953
5302,1970,15.9106
5301,2016,0.0038
5303,2002,4.5129
5203,1966,0.2056
5203,1964,0.2055
5101,1991,1.9122
5101,1992,1.9638
5101,1993,1.9668
5101,1994,1.9683
5101,1995,0.7577
5101,1996,0.7592
5101,1997,0.7907
5101,1998,0.855
5101,1999,0.7761
5101,2000,0.7206
5101,2001,0.8385
5101,2002,1.1229
5101,2003,0.8219
5101,2004,0.9189
5101,2005,0.9796
5101,2006,1.0574
5101,2007,1.2101
5101,2008,1.2024
5101,2009,1.1783
5101,2010,1.2383
5101,2011,1.188
5101,2012,1.1312
5101,2013,1.1495
5101,2014,1.2836
5101,2015,1.3007
5101,1990,1.8607
5101,2016,1.3131
5101,1989,1.8019
5101,1987,1.6795
5101,1962,4.0325
5101,1963,4.0677
5101,1964,4.0986
5101,1965,4.1268
5101,1966,4.1571
5101,1967,4.1883
5101,1968,4.2305
5101,1969,4.268
5101,1970,4.3056
5101,1971,4.3465
5101,1972,4.3849
5101,1973,4.3851
5101,1974,4.3518
5101,1975,4.3396
5101,1976,4.3699
5101,1977,4.4002
5101,1978,4.4154
5101,1979,4.4321
5101,1980,1.1593
5101,1981,1.2214
5101,1982,1.2825
5101,1983,1.4347
5101,1984,1.4959
5101,1985,1.5571
5101,1986,1.6183
5101,1988,1.7407
5101,2030,1.0824
5101,2050,1.0824
5102,1961,0.0003
5102,1993,0.0001
5102,1994,0.0001
5102,1995,0.0001
5102,1996,0.0001
5102,1997,0.0001
5102,1998,0.0001
5102,1999,0.0001
5102,2000,0.0001
5102,2001,0.0001
5102,2002,0.0001
5102,2003,0.0001
5102,2004,0.0001
5102,2005,0.0001
5102,2006,0.0001
5102,2007,0.0001
5102,2008,0.0001
5102,2009,0.0001
5102,2010,0.0001
5102,2011,0.0001
5102,2012,0.0001
5102,2013,0.0001
5102,2014,0.0001
5102,2015,0.0001
5102,2016,0.0001
5102,2030,0.0001
5102,1992,0.0001
5102,1991,0.0001
5102,1990,0.0001
5102,1989,0.0001
5102,1962,0.0003
5102,1963,0.0003
5102,1964,0.0002
5102,1965,0.0002
5102,1966,0.0002
5102,1967,0.0001
5102,1968,0.0001
5102,1969,0.0001
5102,1970,0.0001
5102,1971,0.0001
5102,1972,0.0001
5102,1973,0.0001
5101,1961,4.0021
5102,1974,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0.0001
5102,1986,0.0001
5102,1987,0.0001
5102,1988,0.0001
5102,1975,0
5100,2050,3.1332
5100,2030,3.1332
5100,2016,2.8915
5000,1990,60.4074
5000,1991,61.0829
5000,1992,61.9014
5000,1993,61.9328
5000,1994,61.0874
5000,1995,60.2331
5000,1996,58.6718
5000,1997,53.9625
5000,1998,54.0617
5000,1999,53.8741
5000,2000,53.2462
5000,2001,52.2885
5000,2002,51.2466
5000,2003,49.7808
5000,2004,48.1282
5000,2005,46.4814
5000,2006,44.5846
5000,2007,43.4868
5000,2008,39.9409
5000,2009,39.7493
5000,2010,37.4023
5000,2011,37.4584
5000,2012,36.6642
5000,2013,35.8608
5000,2014,34.5897
5000,1989,60.0817
5000,1988,59.0688
5000,1987,57.9418
5000,1986,56.6447
5873,2030,5.6735
5000,1961,32.9039
5000,1962,32.9765
5000,1963,32.0698
5000,1964,32.4857
5000,1965,31.9885
5000,1966,32.0077
5000,1967,32.6121
5000,1968,35.3065
5000,1969,36.6414
5000,1970,38.4832
5000,1971,39.1704
5000,2015,34.0616
5000,1972,40.5112
5000,1974,44.3874
5000,1975,45.8182
5000,1976,47.2631
5000,1977,48.5603
5000,1978,49.5476
5000,1979,50.9337
5000,1980,48.7756
5000,1981,50.0257
5000,1982,51.3915
5000,1983,52.5862
5000,1984,53.6734
5000,1985,55.2311
5000,1973,42.3355
5102,2050,0.0001
5000,2016,32.785
5000,2050,44.8509
5100,1991,4.1389
5100,1992,4.1668
5100,1993,4.1537
5100,1994,4.1405
5100,1995,2.9632
5100,1996,2.9032
5100,1997,2.8934
5100,1998,2.9233
5100,1999,2.8509
5100,2000,2.7267
5100,2001,2.8482
5100,2002,3.1423
5100,2003,2.9594
5100,2004,3.0674
5100,2005,3.0615
5100,2006,3.1112
5100,2007,3.227
5100,2008,3.2213
5100,2009,3.1754
5100,2010,2.1405
5100,2011,3.0478
5100,2012,2.9626
5100,2013,2.9668
5100,2014,3.0747
5100,2015,2.9843
5100,1990,4.0642
5100,1989,3.9818
5100,1988,3.9402
5100,1987,3.9573
5100,1961,5.5666
5100,1962,5.7492
5100,1963,5.649
5100,1964,6.0611
5100,1965,5.9104
5100,1966,5.9985
5100,1967,6.1928
5100,1968,6.2496
5100,1969,6.329
5100,1970,6.3259
5100,1971,6.294
5100,1972,6.2919
5000,2030,44.8509
5100,1973,6.2939
5100,1975,6.3667
5100,1976,6.4055
5100,1977,6.4793
5100,1978,6.5837
5100,1979,6.7178
5100,1980,3.4473
5100,1981,3.4648
5100,1982,3.4929
5100,1983,3.6815
5100,1984,3.6255
5100,1985,3.7103
5100,1986,3.8177
5100,1974,6.3095
5103,1961,1.3849
5103,1962,1.5288
5103,1963,1.3988
5105,1996,0.0053
5105,1997,0.0053
5105,1998,0.0053
5105,1999,0.0053
5105,2000,0.0053
5105,2001,0.0055
5105,2002,0.0055
5105,2003,0.0055
5105,2004,0.0056
5105,2005,0.0056
5105,2006,0.0056
5105,2007,0.0056
5105,2008,0.0056
5105,2009,0.0056
5105,2010,0.0056
5105,2011,0.0056
5105,2012,0.0056
5105,2013,0.0056
5105,2014,0.0057
5105,2015,0.0057
5105,2016,0.0058
5105,2030,0.0056
5105,2050,0.0056
5200,1961,6.9959
5200,1962,7.9871
5105,1995,0.0053
5105,1994,0.0055
5105,1993,0.0053
5105,1992,0.0052
5105,1966,0.0107
5105,1967,0.0075
5105,1968,0.0073
5105,1969,0.0066
5105,1970,0.0069
5105,1971,0.0068
5105,1972,0.0071
5105,1973,0.0064
5105,1974,0.0064
5105,1975,0.0064
5105,1976,0.0064
5105,1977,0.0064
5200,1963,7.3776
5105,1978,0.0064
5105,1980,0.0064
5105,1981,0.0064
5105,1982,0.0058
5105,1983,0.0052
5105,1984,0.0045
5105,1985,0.0039
5105,1986,0.0033
5105,1987,0.0033
5105,1988,0.0037
5105,1989,0.0052
5105,1990,0.0048
5105,1991,0.0047
5105,1979,0.0064
5105,1965,0.0077
5200,1964,7.6059
5200,1966,7.8852
5200,1997,9.8006
5200,1998,9.7561
5200,1999,9.8342
5200,2000,9.7905
5200,2001,9.8114
5200,2002,9.7582
5200,2003,9.7313
5200,2004,9.7206
5200,2005,9.6863
5200,2006,9.6471
5200,2007,9.617
5200,2008,9.5064
5200,2009,9.46
5200,2010,9.2905
5200,2011,9.0205
5200,2012,9.0178
5200,2013,8.9985
5200,2014,9.0224
5200,2015,9.0143
5200,2016,8.9709
5200,2030,9.6501
5200,2050,9.6501
5203,1961,0.1897
5203,1962,0.1897
5203,1963,0.1897
5200,1996,9.8266
5200,1995,10.8712
5200,1994,10.8861
5200,1993,10.8751
5200,1967,8.0047
5200,1968,9.287
5200,1969,9.1131
5200,1970,9.7674
5200,1971,9.8381
5200,1972,9.9682
5200,1973,10.0593
5200,1974,10.2459
5200,1975,10.3671
5200,1976,10.1157
5200,1977,9.9276
5200,1978,9.8537
5200,1965,7.7909
5200,1979,9.9594
5200,1981,10.1516
5200,1982,10.2943
5200,1983,10.3377
5200,1984,10.5224
5200,1985,10.5443
5200,1986,10.5225
5200,1987,10.6117
5200,1988,10.6957
5200,1989,10.7735
5200,1990,10.8419
5200,1991,10.8781
5200,1992,10.9318
5200,1980,9.9225
5203,1965,0.2055
5105,1964,0.0086
5105,1962,0.0065
5103,1994,2.0928
5103,1995,2.1262
5103,1996,2.0648
5103,1997,2.0228
5103,1998,1.99
5103,1999,1.9965
5103,2000,1.9282
5103,2001,1.9308
5103,2002,1.9393
5103,2003,2.0568
5103,2004,2.0673
5103,2005,2.0005
5103,2006,1.9719
5103,2007,1.934
5103,2008,1.9342
5103,2009,1.9111
5103,2010,0.8162
5103,2011,1.7729
5103,2012,1.744
5103,2013,1.7281
5103,2014,1.702
5103,2015,1.5941
5103,2016,1.4879
5103,2030,1.9688
5103,2050,1.9688
5103,1993,2.1083
5103,1992,2.1242
5103,1991,2.1515
5103,1990,2.1285
5103,1964,1.7862
5103,1965,1.623
5103,1966,1.7638
5103,1967,1.8811
5103,1968,1.9116
5103,1969,1.9633
5103,1970,1.9257
5103,1971,1.8577
5103,1972,1.8208
5103,1973,1.8269
5103,1974,1.8783
5103,1975,1.9515
5104,1961,0.1762
5103,1976,1.9615
5103,1978,2.0913
5103,1979,2.2075
5103,1980,2.2097
5103,1981,2.1642
5103,1982,2.1306
5103,1983,2.1673
5103,1984,2.0502
5103,1985,2.0756
5103,1986,2.1239
5103,1987,2.2039
5103,1988,2.1267
5103,1989,2.105
5103,1977,2.0033
5105,1963,0.0075
5104,1962,0.1811
5104,1964,0.1674
5104,1995,0.0739
5104,1996,0.0739
5104,1997,0.0745
5104,1998,0.073
5104,1999,0.073
5104,2000,0.0724
5104,2001,0.0733
5104,2002,0.0745
5104,2003,0.0751
5104,2004,0.0756
5104,2005,0.0757
5104,2006,0.0762
5104,2007,0.0772
5104,2008,0.0791
5104,2009,0.0803
5104,2010,0.0803
5104,2011,0.0812
5104,2012,0.0817
5104,2013,0.0834
5104,2014,0.0834
5104,2015,0.0837
5104,2016,0.0846
5104,2030,0.0764
5104,2050,0.0764
5105,1961,0.0031
5104,1994,0.0739
5104,1993,0.0733
5104,1992,0.0736
5104,1991,0.0704
5104,1965,0.1527
5104,1966,0.0667
5104,1967,0.1157
5104,1968,0.1002
5104,1969,0.0909
5104,1970,0.0876
5104,1971,0.083
5104,1972,0.0792
5104,1973,0.0756
5104,1974,0.073
5104,1975,0.0692
5104,1976,0.0677
5104,1963,0.1746
5104,1977,0.0693
5104,1979,0.0719
5104,1980,0.0719
5104,1981,0.0727
5104,1982,0.074
5104,1983,0.0744
5104,1984,0.0748
5104,1985,0.0736
5104,1986,0.0721
5104,1987,0.0705
5104,1988,0.069
5104,1989,0.0697
5104,1990,0.0701
5104,1978,0.0706
5303,2003,4.5747
5102,1985,0.0001
5303,2005,4.6668
5803,1987,0.4079
5803,1988,0.4144
5803,1989,0.4136
5803,1990,0.4129
5803,1991,0.4124
5803,1992,0.4124
5803,1993,0.4144
5803,1994,0.4139
5803,1995,0.4127
5803,1996,0.4099
5803,1997,0.4062
5803,1998,0.4014
5803,1999,0.4058
5803,2000,0.4074
5803,2001,0.411
5803,2002,0.4108
5803,2003,0.4121
5803,2004,0.4078
5803,2005,0.4065
5803,2006,0.4055
5803,2007,0.4053
5803,2008,0.4054
5803,2009,0.4051
5803,2010,0.4051
5803,2011,0.4047
5803,1986,0.4064
5803,2012,0.4075
5803,1985,0.4009
5803,1983,0.3736
5802,2016,1.6335
5802,2030,1.4206
5802,2050,1.4206
5803,1961,0.3057
5803,1962,0.3115
5803,1963,0.316
5803,1964,0.3225
5803,1965,0.312
5803,1966,0.3268
5803,1967,0.3287
5803,1968,0.3389
5803,1969,0.3386
5803,1970,0.3433
5803,1971,0.3381
5803,1972,0.339
5803,1973,0.3375
5803,1974,0.344
5803,1975,0.3426
5803,1976,0.3454
5803,1977,0.3431
5803,1978,0.3448
5803,1979,0.3426
5803,1980,0.345
5803,1981,0.3484
5803,1982,0.3615
5803,1984,0.3874
5803,2013,0.4125
5803,2014,0.4132
5803,2015,0.413
5815,1988,4.0256
5815,1989,4.1248
5815,1990,4.2186
5815,1991,4.3294
5815,1992,4.3756
5815,1993,4.4299
5815,1994,4.4394
5815,1995,3.2369
5815,1996,4.0342
5815,1997,3.9375
5815,1998,4.0238
5815,1999,3.9903
5815,2000,3.9679
5815,2001,4.1095
5815,2002,4.4333
5815,2003,4.2021
5815,2004,4.3438
5815,2005,4.4724
5815,2006,3.702
5815,2007,3.8404
5815,2008,3.9463
5815,2009,4.0589
5815,2010,4.2182
5815,2011,4.3194
5815,2012,4.3185
5815,1987,3.8573
5815,1986,3.7656
5815,1985,3.6344
5815,1984,3.5126
5803,2016,0.4135
5803,2030,0.4058
5803,2050,0.4058
5815,1961,4.9114
5815,1962,4.9848
5815,1963,5.0733
5815,1964,5.1547
5815,1965,5.2321
5815,1966,5.2726
5815,1967,5.3657
5815,1968,5.5173
5815,1969,5.5797
5802,2015,1.6237
5815,1970,5.6822
5815,1972,5.79
5815,1973,5.779
5815,1974,5.773
5815,1975,5.7884
5815,1976,5.8324
5815,1977,5.9683
5815,1978,6.0459
5815,1979,6.1326
5815,1980,2.9357
5815,1981,3.0221
5815,1982,3.176
5815,1983,3.3906
5815,1971,5.7523
5802,2014,1.6037
5802,2013,1.4452
5802,2012,1.4487
5801,1986,2.0849
5801,1987,2.1367
5801,1988,2.1899
5801,1989,2.2461
5801,1990,2.2934
5801,1991,2.3328
5801,1992,2.373
5801,1993,2.3618
5801,1994,2.3621
5801,1995,1.1456
5801,1996,1.153
5801,1997,1.1985
5801,1998,1.2774
5801,1999,1.2128
5801,2000,1.176
5801,2001,1.2488
5801,2002,1.5292
5801,2003,1.2224
5801,2004,1.3313
5801,2005,1.3851
5801,2006,1.4135
5801,2007,1.5707
5801,2008,1.5596
5801,2009,1.5468
5801,2010,1.5947
5801,1985,2.0242
5801,1984,1.9633
5801,1983,1.9032
5801,1982,1.7507
5706,2014,0.586
5706,2015,0.5694
5706,2016,0.5412
5706,2030,0.6508
5706,2050,0.6508
5801,1961,4.2997
5801,1962,4.3404
5801,1963,4.3928
5801,1964,4.4445
5801,1965,4.4885
5801,1966,4.4973
5801,1967,4.552
5801,2011,1.5537
5801,1968,4.6686
5801,1970,4.7888
5801,1971,4.8225
5801,1972,4.8298
5801,1973,4.8039
5801,1974,4.7803
5801,1975,4.7676
5801,1976,4.8015
5801,1977,4.8589
5801,1978,4.8721
5801,1979,4.8895
5801,1980,1.6156
5801,1981,1.6895
5801,1969,4.7162
5815,2013,4.3644
5801,2012,1.4883
5801,2014,1.6419
5802,1987,0.4406
5802,1988,0.4338
5802,1989,0.4293
5802,1990,0.4236
5802,1991,0.4171
5802,1992,0.416
5802,1993,2.3189
5802,1994,2.32
5802,1995,1.1065
5802,1996,1.1155
5802,1997,1.1624
5802,1998,1.2484
5802,1999,1.1847
5802,2000,1.1426
5802,2001,1.2157
5802,2002,1.4936
5802,2003,1.1871
5802,2004,1.2951
5802,2005,1.3488
5802,2006,1.3777
5802,2007,1.5352
5802,2008,1.5198
5802,2009,1.5065
5802,2010,1.5542
5802,2011,1.5139
5802,1986,0.4483
5802,1985,0.4491
5802,1984,0.4498
5802,1983,0.4516
5801,2015,1.6626
5801,2016,1.6729
5801,2030,1.4564
5801,2050,1.4564
5802,1961,0.3006
5802,1962,0.3195
5802,1963,0.3393
5802,1964,0.3615
5802,1965,0.3827
5802,1966,0.3574
5802,1967,0.3615
5802,1968,0.4315
5801,2013,1.4848
5802,1969,0.4375
5802,1971,0.4769
5802,1972,0.4497
5802,1973,0.4157
5802,1974,0.4202
5802,1975,0.4206
5802,1976,0.4222
5802,1977,0.4536
5802,1978,0.4459
5802,1979,0.4446
5802,1980,0.4424
5802,1981,0.453
5802,1982,0.4535
5802,1970,0.4752
5815,2014,4.5441
5815,2015,4.5809
5815,2016,4.593
5849,1992,60.7314
5849,1993,60.767
5849,1994,59.9203
5849,1995,59.1386
5849,1996,57.5925
5849,1997,52.8815
5849,1998,53.0008
5849,1999,52.8233
5849,2000,52.2129
5849,2001,51.2901
5849,2002,50.2837
5849,2003,48.8591
5849,2004,47.2006
5849,2005,45.5634
5849,2006,43.8971
5849,2007,42.8011
5849,2008,39.2576
5849,2009,39.0632
5849,2010,36.7326
5849,2011,36.7925
5849,2012,36.0092
5849,2013,35.2125
5849,2014,33.9637
5849,2015,33.4523
5849,2016,32.2038
5849,1991,59.8181
5849,1990,58.8697
5849,1989,58.4958
5849,1988,57.4498
5849,1961,25.8948
5849,1962,26.1237
5849,1963,25.3352
5849,1964,26.1192
5849,1965,26.5706
5849,1966,27.0585
5849,1967,27.7497
5849,1968,30.7218
5849,1969,32.1529
5849,1970,34.341
5849,1971,35.3887
5849,1972,37.0511
5849,2030,44.0872
5849,1973,39.0621
5849,1976,44.3812
5849,1977,45.9041
5849,1978,47.0958
5849,1979,48.547
5849,1980,46.4932
5849,1981,47.8531
5849,1982,49.3183
5849,1983,50.6314
5849,1984,51.7822
5849,1985,53.4313
5849,1986,54.9495
5849,1987,56.2638
5849,1975,42.8641
5848,2050,0.7637
5849,2050,44.0872
5873,1962,9.8295
5873,1993,5.8743
5873,1994,5.8728
5873,1995,5.9028
5873,1996,5.9116
5873,1997,5.9071
5873,1998,5.892
5873,1999,5.898
5873,2000,5.8873
5873,2001,5.8705
5873,2002,5.8462
5873,2003,5.8379
5873,2004,5.8238
5873,2005,5.8225
5873,2006,5.5984
5873,2007,5.5995
5873,2008,5.6089
5873,2009,5.618
5873,2010,5.6194
5873,2011,5.6153
5873,2012,5.6126
5873,2013,5.6054
5873,2014,5.5929
5873,2015,5.5865
5873,2016,5.5621
5303,2004,4.6206
5873,1992,5.8903
5873,1991,5.9442
5873,1990,6.1838
5873,1989,6.1982
5873,1963,8.9953
5873,1964,8.7399
5873,1965,7.9249
5873,1966,7.6103
5873,1967,7.6549
5873,1968,8.549
5873,1969,8.4083
5873,1970,8.7124
5873,1971,8.4249
5873,1972,8.1502
5873,1973,8.0258
5873,1974,7.8546
5873,1961,9.0962
5873,1975,7.7089
5873,1977,7.3631
5873,1978,7.1083
5873,1979,6.9985
5873,1980,6.7817
5873,1981,6.6722
5873,1982,6.5872
