geo,year,milk_skimmed_dried_production_ple1
68,1989,458000.0
68,1988,434000.0
68,1987,542000.0
68,1986,676000.0
68,1985,629000.0
68,1984,725000.0
202,1982,26676.0
202,1983,23824.0
67,2012,20345.0
67,2011,15469.0
67,1987,38624.0
67,1986,44891.0
67,1985,42208.0
67,1984,57900.0
67,1983,69500.0
67,1982,56400.0
67,1981,56177.0
67,1980,57320.0
67,1979,58780.0
67,1978,55400.0
67,1977,56600.0
67,1976,64300.0
67,1975,50600.0
67,1974,51200.0
67,1973,54512.0
67,1972,45911.0
67,1971,52400.0
67,1970,39400.0
67,1969,48700.0
67,1988,28300.0
68,2003,273503.0
67,1989,26231.0
67,1991,19821.0
67,2010,16994.0
67,2009,17228.0
67,2008,8106.0
67,2007,15157.0
67,2006,17333.0
67,2005,20982.0
67,2004,20829.0
67,2003,18047.0
67,2002,20149.0
67,2001,19704.0
67,2000,23809.0
67,1999,25892.0
67,1998,20662.0
67,1997,25369.0
67,1996,14734.0
67,1995,13753.0
67,1994,14810.0
67,1993,14620.0
67,1992,14995.0
67,1990,22312.0
104,1985,161029.0
68,2004,230200.0
68,2006,266000.0
202,1972,13312.0
202,1973,13364.0
202,1974,13934.0
79,2013,316500.0
79,2012,309100.0
79,2011,300200.0
79,2010,258500.0
79,2009,285500.0
202,1971,11670.0
79,2008,226700.0
79,2006,191200.0
79,2005,231900.0
79,2004,219626.0
79,2003,301980.0
79,2002,306100.0
79,2001,289900.0
79,2000,322000.0
79,1999,330681.0
79,2007,231800.0
202,1970,10496.0
202,1969,11957.0
202,1968,12798.0
236,1994,2673.0
236,1993,2588.0
236,1992,2617.0
236,1991,2029.0
236,1990,1387.0
236,1989,1143.0
236,1988,2024.0
236,1987,2651.0
236,1986,3675.0
199,1995,12000.0
236,1985,979.0
235,1992,0.0
202,1961,2882.0
202,1962,2655.0
202,1963,3259.0
202,1964,3436.0
202,1965,3924.0
202,1966,4414.0
202,1967,7477.0
79,1998,326389.0
79,1997,333813.0
79,1996,394605.0
79,1995,398976.0
79,1971,497787.0
79,1970,495252.0
79,1969,487932.0
79,1968,488259.0
79,1967,409344.0
79,1966,310370.0
79,1965,243819.0
79,1964,183839.0
79,1963,159242.0
79,1962,130642.0
79,1961,103702.0
202,1975,15745.0
202,1976,18914.0
202,1977,20656.0
202,1978,14943.0
202,1979,20133.0
202,1980,18069.0
202,1981,16517.0
68,2007,252000.0
79,1972,617512.0
68,2005,275000.0
79,1973,666367.0
79,1975,771887.0
79,1994,374400.0
79,1993,426776.0
79,1992,399653.0
79,1991,534075.0
79,1990,572516.0
79,1989,566493.0
79,1988,580821.0
79,1987,653923.0
79,1986,822341.0
79,1985,724423.0
79,1984,769110.0
79,1983,890053.0
79,1982,778077.0
79,1981,780440.0
79,1980,841576.0
79,1979,841374.0
79,1978,806796.0
79,1977,787875.0
79,1976,798201.0
79,1974,718196.0
104,1986,155625.0
104,1987,129000.0
104,1988,100200.0
162,1978,6901.0
162,1979,7916.0
162,1980,10001.0
162,1981,9386.0
162,1982,11564.0
162,1983,10800.0
162,1984,7315.0
162,1985,7350.0
162,1977,6903.0
162,1986,9939.0
162,1988,6704.0
162,1989,8200.0
119,2005,2100.0
119,2004,2726.0
162,1990,12000.0
162,1991,13000.0
162,1992,13000.0
162,2002,5322.0
162,1987,10462.0
162,1976,9195.0
162,1975,7806.0
162,1974,8716.0
138,1970,2064.0
138,1969,2786.0
138,1968,3429.0
138,1967,2970.0
138,1966,3288.0
138,1965,2138.0
138,1964,2202.0
138,1963,1951.0
156,2001,251421.0
138,1961,1591.0
156,2002,367000.0
162,1966,7000.0
162,1967,7000.0
162,1968,7000.0
162,1969,7000.0
162,1970,8000.0
162,1971,8000.0
162,1972,8000.0
162,1973,9000.0
173,1961,1100.0
173,1962,2500.0
173,1963,4600.0
173,1964,7400.0
173,1987,155731.0
173,1988,158869.0
173,1989,175455.0
173,1990,174245.0
173,1991,153333.0
114,1996,2349.0
114,1995,3101.0
114,1994,2120.0
114,1993,1961.0
114,1992,3015.0
114,1991,3035.0
114,1990,2992.0
114,1989,3200.0
114,1988,2387.0
114,1987,2040.0
114,1986,2733.0
114,1985,766.0
114,1984,206.0
114,1983,1921.0
173,1986,161235.0
138,1971,1941.0
173,1985,158329.0
173,1983,145682.0
173,1965,8600.0
173,1966,12900.0
173,1967,17000.0
173,1968,20000.0
173,1969,19000.0
173,1970,20000.0
173,1971,25000.0
173,1972,34000.0
113,2000,630.0
173,1973,45000.0
173,1974,66000.0
173,1975,98000.0
173,1976,118000.0
173,1977,96931.0
173,1978,94281.0
173,1979,84945.0
173,1980,92237.0
173,1981,85776.0
173,1982,99701.0
173,1984,166341.0
114,1982,1715.0
138,1972,1931.0
138,1974,3136.0
150,1985,152727.0
150,1984,158483.0
150,1983,246490.0
150,1982,197175.0
150,1981,164478.0
150,1980,154268.0
150,1979,179078.0
150,1978,201830.0
150,1986,172329.0
150,1977,138030.0
150,1975,184879.0
150,1974,140000.0
150,1973,127500.0
150,1972,118300.0
150,1971,86400.0
150,1970,96300.0
150,1969,87800.0
150,1968,104000.0
150,1976,168787.0
150,1987,97600.0
150,1988,86700.0
150,1989,82600.0
156,1967,207500.0
156,1968,184900.0
156,1969,133400.0
150,2005,68000.0
150,2004,63000.0
150,2003,72000.0
150,2002,74000.0
150,2001,68000.0
150,2000,69000.0
150,1999,58600.0
150,1998,60800.0
150,1997,39000.0
150,1996,28942.0
150,1995,32122.0
150,1994,37779.0
150,1993,57800.0
150,1992,49600.0
150,1991,52100.0
150,1990,70400.0
150,1967,64900.0
150,1966,69000.0
150,1965,69200.0
150,1964,56100.0
138,1993,16308.0
156,1989,154237.0
138,1991,11807.0
156,1990,183884.0
156,1991,147413.0
156,1992,136037.0
156,1993,126545.0
156,1994,140895.0
156,1995,143775.0
156,1996,172149.0
156,1997,192267.0
156,1998,177573.0
156,1999,172611.0
156,2000,186904.0
138,1979,7108.0
138,1978,7270.0
138,1977,6000.0
138,1976,5352.0
138,1975,3712.0
156,1988,171109.0
138,1973,2680.0
138,1995,26763.0
138,1997,25306.0
150,1963,58400.0
156,1970,110500.0
150,1961,64300.0
156,1972,196980.0
156,1973,189190.0
156,1974,194100.0
156,1975,243720.0
156,1976,206990.0
156,1977,205690.0
156,1978,172000.0
156,1979,173900.0
156,1980,168500.0
156,1981,180800.0
156,1982,199800.0
156,1983,164640.0
156,1984,219091.0
156,1985,217000.0
156,1986,186740.0
156,1987,148900.0
138,1996,26350.0
67,1968,46900.0
114,1981,469.0
114,1979,1218.0
174,2010,8813.0
174,2011,7497.0
174,2012,8754.0
174,2013,6199.0
174,2014,11818.0
105,2000,9200.0
105,1999,10600.0
105,1998,11100.0
174,2009,12437.0
105,1997,10720.0
105,1995,14039.0
105,1994,11616.0
105,1993,11100.0
105,1992,8550.0
105,1991,11300.0
105,1990,7175.0
105,1989,8600.0
105,1988,6950.0
105,1996,12800.0
174,2008,10031.0
174,2007,5430.0
174,2006,6981.0
110,1975,76081.0
110,1974,69844.0
110,1973,65691.0
110,1972,65073.0
110,1971,68117.0
110,1970,71836.0
110,1969,66717.0
110,1968,49769.0
110,1967,30221.0
110,1966,26464.0
110,1965,24800.0
110,1964,26500.0
110,1963,25200.0
110,1962,16900.0
110,1961,11700.0
174,2002,12364.0
174,2003,9093.0
174,2004,8103.0
174,2005,6440.0
105,1987,6125.0
105,1986,5025.0
105,1985,2400.0
105,1984,2735.0
104,2009,67400.0
104,2008,51600.0
104,2006,68500.0
104,2005,55900.0
104,2004,65900.0
104,2003,78500.0
104,2002,97200.0
104,2001,86300.0
104,2000,78800.0
104,1999,84400.0
104,1998,90900.0
104,1997,101600.0
104,1996,119000.0
104,1995,114800.0
104,1994,129300.0
104,1992,126000.0
104,1991,183000.0
104,1990,195000.0
104,1989,140400.0
104,2010,60300.0
110,1976,82119.0
104,2011,66500.0
104,2013,49500.0
105,1983,2075.0
105,1982,2260.0
105,1981,2880.0
105,1980,4660.0
105,1979,1950.0
105,1978,1650.0
105,1977,2300.0
105,1976,2870.0
105,1975,1392.0
105,1974,470.0
105,1973,341.0
105,1972,233.0
105,1971,412.0
105,1970,783.0
105,1969,775.0
105,1968,1060.0
105,1967,1507.0
105,1966,683.0
104,2014,70600.0
104,2012,52300.0
114,1980,80.0
110,1977,103174.0
110,1979,136255.0
108,2009,3051.0
108,2008,3403.0
108,2007,3847.0
108,2006,4444.0
108,2005,4277.0
108,2004,2604.0
108,2003,2138.0
108,2002,2383.0
108,2010,2612.0
108,2001,2787.0
174,1971,7896.0
174,1972,7615.0
174,1973,7672.0
174,1974,8372.0
174,1987,8318.0
174,1988,8806.0
174,1989,9408.0
174,1990,14507.0
108,2000,1190.0
108,2011,2880.0
108,2012,1794.0
108,2013,2402.0
114,1978,2956.0
114,1977,3440.0
114,1976,1489.0
114,1975,2772.0
114,1974,3019.0
114,1973,3814.0
114,1972,4080.0
114,1971,3228.0
114,1970,2440.0
174,1961,2282.0
174,1962,2328.0
174,1963,2732.0
174,1964,2368.0
174,1965,2611.0
174,1966,2020.0
174,1967,2056.0
174,1968,7394.0
174,1969,7679.0
174,1970,7998.0
174,1991,12104.0
174,1992,11745.0
174,1993,10298.0
174,1994,10458.0
110,1998,201770.0
110,1997,199853.0
110,1996,200335.0
110,1995,190405.0
110,1994,184065.0
110,1993,222439.0
110,1992,206705.0
110,1991,181278.0
110,1990,178597.0
110,1989,178353.0
110,1988,159470.0
110,1987,152592.0
110,1986,183611.0
110,1985,181466.0
110,1984,155263.0
110,1983,154164.0
110,1982,131487.0
110,1981,127120.0
110,1980,126803.0
110,1999,191311.0
110,1978,119662.0
110,2000,193758.0
110,2002,182518.0
174,1995,12356.0
174,1996,10169.0
174,1997,13165.0
174,1998,9718.0
174,1999,11987.0
174,2000,10757.0
174,2001,9300.0
110,2014,119844.0
110,2013,136354.0
110,2012,138598.0
110,2011,137141.0
110,2010,155625.0
110,2009,167256.0
110,2008,158179.0
110,2007,172545.0
110,2006,180644.0
110,2005,186766.0
110,2004,182658.0
110,2003,182618.0
110,2001,175071.0
67,1967,33000.0
68,1974,661100.0
67,1965,22000.0
33,1969,179000.0
33,1968,163000.0
33,1967,143000.0
33,1966,120000.0
33,1965,104850.0
33,1964,102058.0
33,1963,87997.0
33,1962,94800.0
33,1961,101164.0
228,1972,103040.0
228,1971,80983.0
228,1970,62600.0
228,1969,53800.0
228,1968,52300.0
228,1966,37500.0
11,1980,40150.0
11,1981,40542.0
33,1970,164000.0
33,1971,136566.0
33,1972,155690.0
33,1973,140473.0
33,1991,76614.0
33,1990,92925.0
33,1989,95145.0
33,1988,109660.0
33,1987,101581.0
33,1986,105187.0
33,1985,98926.0
33,1984,129387.0
11,1982,40869.0
33,1983,122956.0
33,1981,137120.0
33,1980,109481.0
33,1979,114338.0
33,1978,130368.0
33,1977,159447.0
33,1976,158949.0
33,1975,186564.0
33,1974,137201.0
33,1982,163066.0
33,1992,53489.0
11,1983,48193.0
11,1985,40205.0
27,1976,5927.0
27,1975,5927.0
27,1974,5646.0
27,1973,5716.0
27,1972,4918.0
27,1971,5339.0
11,1987,28157.0
27,1970,4589.0
27,1969,2743.0
27,1968,2042.0
27,1967,2008.0
27,1966,1840.0
27,1965,1478.0
27,1964,1362.0
27,1963,1041.0
27,1962,868.0
27,1961,912.0
27,1977,6132.0
27,1978,5308.0
229,1978,272000.0
229,1977,246408.0
11,1986,42402.0
229,1961,70000.0
229,1962,77500.0
229,1963,51700.0
27,1994,669.0
229,1964,30600.0
229,1965,68200.0
229,1966,60400.0
11,1984,44529.0
229,1967,73700.0
229,1969,89600.0
229,1970,94000.0
229,1971,109000.0
229,1972,169000.0
229,1973,155500.0
229,1974,104900.0
229,1975,104886.0
229,1976,170394.0
229,1968,96100.0
33,1993,48770.0
33,1994,59480.0
33,1995,71073.0
11,1975,42914.0
11,1976,42688.0
11,1977,44923.0
11,1978,34045.0
211,2001,18914.0
211,2002,27158.0
40,1994,6077.0
11,1979,34377.0
40,1993,4721.0
40,1992,4146.0
40,1991,4744.0
40,1990,5297.0
40,1989,4437.0
40,1988,3698.0
40,1987,3593.0
40,1986,3644.0
40,1985,2965.0
11,1974,41603.0
11,1973,42898.0
11,1972,40352.0
11,1971,33740.0
211,1994,23945.0
11,2009,6000.0
211,1996,26917.0
211,1997,27227.0
211,1998,29065.0
40,2004,10175.0
40,2003,8938.0
40,2002,9186.0
40,1984,1628.0
211,1999,28020.0
40,1999,10218.0
40,1998,8192.0
40,1997,7725.0
11,1966,26000.0
11,1967,33000.0
11,1968,34000.0
11,1969,37000.0
11,1970,31000.0
211,2000,23612.0
40,1983,1771.0
40,1982,1773.0
40,1981,1097.0
33,2012,84590.0
33,2011,75970.0
33,2010,81870.0
33,2009,83470.0
33,2008,89610.0
33,2007,78210.0
33,2006,73930.0
33,2005,73118.0
33,2013,73860.0
33,2004,87841.0
33,2003,91319.0
33,2002,82019.0
33,2001,90290.0
33,2000,75390.0
33,1999,78410.0
33,1998,69700.0
33,1997,65050.0
33,1996,64593.0
67,1966,31000.0
229,1979,233000.0
228,1973,142905.0
211,2012,29164.0
40,1980,1043.0
40,1979,1540.0
40,1978,1626.0
40,1977,1763.0
40,1976,2244.0
40,1975,3922.0
40,1974,3232.0
40,1973,627.0
211,2013,20638.0
40,1972,637.0
211,2004,26349.0
211,2005,26044.0
211,2006,24423.0
211,2007,25082.0
211,2008,27789.0
211,2009,36986.0
211,2010,33340.0
211,2011,28973.0
211,2003,28046.0
229,1980,237000.0
229,1981,251000.0
80,2011,150.0
15,1965,63285.0
15,1964,42895.0
15,1963,34044.0
15,1962,36200.0
15,1961,36372.0
231,1977,505530.0
231,1978,420450.0
231,1979,414963.0
231,1980,529630.0
255,2010,91655.0
255,2009,93880.0
255,2008,71965.0
255,2007,87789.0
255,2006,76220.0
255,2005,86340.0
255,2004,83560.0
11,1996,15307.0
15,1966,80871.0
15,1967,94936.0
15,1968,126332.0
15,1969,119400.0
15,1987,97889.0
15,1986,137980.0
15,1985,127889.0
15,1984,131678.0
15,1983,160523.0
15,1982,139687.0
15,1981,126404.0
15,1980,125627.0
11,1997,19022.0
15,1979,143479.0
15,1977,116047.0
15,1976,125226.0
15,1975,131958.0
15,1974,127587.0
15,1973,116321.0
15,1972,119423.0
15,1971,97969.0
15,1970,109387.0
15,1978,144633.0
11,1998,13500.0
11,1999,12871.0
11,2000,13311.0
57,1998,35844.0
57,1997,34404.0
57,1996,33157.0
57,1995,34928.0
57,1994,49806.0
57,1993,69129.0
57,1992,84523.0
231,1996,484460.0
57,1999,29162.0
11,2013,4345.0
11,2011,5798.0
11,2010,6798.0
11,2003,7956.0
11,2004,6090.0
11,2005,7459.0
11,2006,4729.0
11,2007,2803.0
11,2008,3348.0
11,2012,5047.0
15,1988,83253.0
231,1995,563610.0
231,1993,433000.0
11,2001,8076.0
11,2002,9166.0
255,2003,96750.0
255,2002,98220.0
255,2001,70080.0
255,2000,83830.0
231,1981,599700.0
231,1982,639650.0
231,1994,558000.0
231,1983,685023.0
231,1985,634635.0
231,1986,586900.0
231,1987,488350.0
231,1988,452900.0
231,1989,405230.0
231,1990,409330.0
231,1991,401310.0
231,1992,400100.0
231,1984,529950.0
211,1993,24112.0
15,1989,99309.0
15,1991,77703.0
229,1999,102000.0
229,2000,83000.0
229,2001,71000.0
229,2002,87000.0
229,2003,115000.0
229,2004,88000.0
229,2005,69000.0
11,1988,23089.0
11,1989,20686.0
11,1990,24656.0
11,1991,27930.0
11,1992,28521.0
11,1993,25328.0
234,1998,17535.0
234,1997,15462.0
231,1961,916183.0
231,1962,1011506.0
229,1998,107000.0
229,1997,109000.0
229,1996,108000.0
229,1995,117000.0
80,2010,120.0
80,2009,300.0
80,2008,112.0
80,2007,197.0
80,2006,241.0
229,1982,296000.0
229,1983,302000.0
229,1984,223000.0
231,1963,955287.0
229,1985,241000.0
229,1987,193800.0
229,1988,136900.0
229,1989,132900.0
229,1990,166417.0
229,1991,133276.0
229,1992,106000.0
229,1993,125061.0
229,1994,134179.0
229,1986,267700.0
231,1964,987551.0
231,1965,901967.0
231,1966,716600.0
19,1968,407.0
19,1967,338.0
19,1966,305.0
11,1994,22985.0
11,1995,17925.0
19,1965,330.0
19,1964,320.0
19,1963,363.0
19,1969,496.0
19,1962,174.0
15,1999,93483.0
15,1998,62787.0
15,1997,62894.0
15,1996,54469.0
15,1995,52007.0
15,1994,53726.0
15,1993,61007.0
15,1992,54357.0
19,1961,138.0
15,1990,93689.0
19,1970,514.0
19,1972,292.0
231,1967,759686.0
231,1968,741294.0
231,1969,665277.0
231,1970,660442.0
231,1971,648200.0
231,1972,560777.0
231,1973,420170.0
231,1974,465174.0
19,1971,429.0
231,1975,457848.0
19,1980,188.0
19,1979,331.0
19,1978,760.0
19,1977,530.0
19,1976,450.0
19,1975,724.0
19,1974,510.0
19,1973,711.0
231,1976,422790.0
211,1992,24540.0
211,1995,28906.0
211,1990,26543.0
54,1985,25200.0
54,1984,15900.0
54,1983,56000.0
54,1982,44600.0
54,1981,31700.0
54,1980,36100.0
54,1979,51900.0
54,1978,64200.0
54,1977,53200.0
54,1976,63400.0
54,1975,69000.0
54,1974,52900.0
54,1973,52000.0
54,1972,47600.0
54,1971,24300.0
54,1970,18900.0
54,1969,15800.0
54,1986,30900.0
54,1987,18200.0
54,1988,7400.0
54,1989,12500.0
54,2007,19100.0
54,2006,27000.0
54,2005,14800.0
54,2004,17500.0
54,2003,43800.0
54,2002,42400.0
54,2001,40000.0
54,2000,38000.0
54,1968,21300.0
54,1999,35300.0
54,1997,22900.0
54,1996,27700.0
54,1995,18500.0
54,1994,20500.0
54,1993,20100.0
54,1992,13000.0
54,1991,17000.0
54,1990,40700.0
54,1998,22000.0
54,1967,27100.0
54,1966,23200.0
54,1965,17025.0
51,1974,75677.0
51,1973,70627.0
51,1972,55845.0
51,1971,45392.0
51,1970,42901.0
51,1969,40596.0
51,1968,35888.0
51,1967,27037.0
51,1975,82206.0
51,1966,23176.0
51,1964,15250.0
51,1963,12718.0
51,1962,11553.0
51,1961,12657.0
203,1994,12500.0
234,1987,6936.0
234,1986,3842.0
211,1991,27544.0
51,1965,19006.0
54,2008,17700.0
51,1976,83035.0
51,1978,102160.0
54,1964,11000.0
54,1963,9753.0
54,1962,7447.0
54,1961,6107.0
203,1993,14600.0
51,1991,129190.0
51,1990,140044.0
51,1989,149111.0
51,1977,100065.0
51,1988,117461.0
51,1986,116049.0
51,1985,113717.0
51,1984,112920.0
51,1983,104641.0
51,1982,80800.0
51,1981,86642.0
51,1980,83813.0
51,1979,70876.0
51,1987,116410.0
54,2009,20100.0
54,2010,27500.0
54,2011,35300.0
63,1996,21600.0
63,1995,19600.0
63,1994,21988.0
63,1993,25486.0
63,1992,20541.0
202,1985,24540.0
202,1986,14159.0
202,1987,12961.0
63,1997,16500.0
202,1988,19736.0
202,1990,25833.0
202,1991,16469.0
202,1992,21064.0
202,1993,15401.0
202,1994,12396.0
202,1995,19633.0
202,1996,5598.0
202,1997,14014.0
202,1989,20864.0
202,1998,21325.0
63,1998,17100.0
63,2000,11100.0
67,1964,17400.0
67,1963,12500.0
67,1962,7700.0
67,1961,6500.0
202,1984,21881.0
63,2013,10700.0
63,2012,5600.0
63,2011,11000.0
63,1999,10100.0
63,2010,10400.0
63,2008,15800.0
63,2007,16800.0
63,2006,12200.0
63,2005,16700.0
63,2004,13800.0
63,2003,11100.0
63,2002,14000.0
63,2001,7100.0
63,2009,14700.0
234,1984,4238.0
202,1999,5839.0
202,2001,12078.0
203,1978,15987.0
203,1979,19021.0
203,1980,25850.0
203,1981,28378.0
203,1982,24898.0
203,1983,26203.0
203,1984,26780.0
203,1985,27101.0
203,1977,21448.0
203,1986,34286.0
203,1988,44233.0
203,1989,31406.0
203,1990,45030.0
203,1991,30000.0
203,1992,24000.0
54,2014,39900.0
54,2013,45700.0
54,2012,39600.0
203,1987,37800.0
202,2000,8112.0
203,1976,15742.0
203,1974,11070.0
202,2002,19086.0
202,2003,12455.0
202,2004,13138.0
202,2005,3865.0
202,2006,4854.0
202,2007,4279.0
202,2008,5193.0
202,2009,4687.0
203,1975,10255.0
202,2010,4554.0
202,2012,5193.0
202,2013,5377.0
203,1968,9204.0
203,1969,6732.0
203,1970,6560.0
203,1971,6900.0
203,1972,7909.0
203,1973,7971.0
202,2011,4604.0
234,1983,4515.0
234,1985,2894.0
234,1981,3427.0
210,1998,31203.0
210,1999,33306.0
228,1978,305957.0
228,1977,274705.0
228,1976,242196.0
228,1975,212533.0
10,1990,135048.0
10,1991,144500.0
210,1997,31687.0
10,1992,146550.0
10,1994,206529.0
10,1995,197500.0
10,1996,215000.0
10,1997,223000.0
10,1998,215100.0
10,1999,255200.0
10,2000,246600.0
10,2001,249000.0
10,1993,165802.0
10,2002,243000.0
210,1996,29200.0
210,1994,33591.0
210,1977,40186.0
210,1978,37124.0
210,1979,43143.0
210,1980,42817.0
210,1981,39642.0
210,1982,49322.0
10,1989,111473.0
210,1983,52846.0
210,1995,25900.0
210,1984,61153.0
210,1986,48733.0
210,1987,46530.0
210,1988,35888.0
210,1989,47992.0
210,1990,51018.0
210,1991,31459.0
210,1992,29753.0
210,1993,36514.0
210,1985,57140.0
10,2003,182000.0
10,2004,189000.0
10,2005,205500.0
211,1972,27451.0
211,1973,26772.0
211,1974,31209.0
211,1975,33754.0
211,1976,33791.0
211,1977,30344.0
211,1978,27544.0
211,1979,34692.0
211,1971,21151.0
211,1980,30978.0
211,1982,28647.0
211,1983,31155.0
211,1984,34000.0
211,1985,31904.0
211,1986,28903.0
211,1987,22772.0
211,1988,23590.0
211,1989,25996.0
211,1981,31699.0
211,1970,22463.0
211,1969,23903.0
211,1968,28437.0
10,2006,191000.0
10,2007,164000.0
10,2008,166000.0
10,2009,190200.0
10,2010,222500.0
10,2011,230300.0
10,2012,224100.0
10,2013,210962.0
10,2014,233835.0
11,1961,4496.0
11,1962,5650.0
228,1974,180295.0
11,1963,9405.0
11,1964,14393.0
11,1965,19000.0
211,1964,8855.0
211,1965,12401.0
211,1966,18881.0
211,1967,27731.0
234,1982,3090.0
210,1975,44419.0
210,1976,43586.0
10,1987,120037.0
9,2012,32126.0
9,2013,37753.0
9,2014,42037.0
228,1981,362000.0
228,1980,326000.0
228,1979,309254.0
210,1961,19600.0
167,1993,83349.0
210,1962,25900.0
210,1963,25600.0
210,1964,23000.0
210,1965,30900.0
10,1988,112172.0
231,2011,882000.0
231,2012,973000.0
231,1998,517000.0
231,1999,627300.0
231,2000,661000.0
231,2001,645000.0
231,2008,840000.0
231,2007,683025.0
231,2006,689403.0
228,1987,643000.0
228,1986,606000.0
228,1985,563000.0
228,1984,508000.0
210,1966,33123.0
228,1983,472000.0
203,2002,10600.0
203,2003,13100.0
203,2004,13283.0
231,2005,695400.0
231,2004,643000.0
231,2003,723317.0
231,2002,727340.0
228,1982,400000.0
231,2009,786000.0
10,1961,29591.0
10,1963,34066.0
10,1979,66366.0
10,1980,47628.0
10,1981,47390.0
10,1982,70655.0
10,1983,84593.0
10,1984,112759.0
10,1985,132758.0
210,1968,37977.0
210,1969,41165.0
210,1970,34845.0
210,1971,41830.0
210,1972,50074.0
210,1973,49319.0
210,1974,49634.0
10,1986,116477.0
10,1978,72327.0
10,1962,29714.0
10,1977,87603.0
231,2013,956400.0
10,1964,31942.0
10,1965,39435.0
210,1967,31072.0
10,1966,39209.0
10,1967,70465.0
10,1968,73680.0
10,1976,136207.0
10,1969,55272.0
