geo,year,beer_food_supply_quantity_tonnes_fce
5304,1968,544904
5304,1969,527868
5304,1970,594306
5304,1971,617817
5303,1998,498681
5207,2008,19307520
5302,1994,23793163
5302,1992,19398267
5300,1986,12406946
5300,1987,14595001
5300,1988,15997332
5300,1989,16675536
5300,1990,17740168
5300,1991,19856635
5300,1992,22089355
5300,1993,24286441
5300,1994,26865416
5300,1995,28639744
5300,1996,30044058
5300,1985,11400013
5300,1997,31931129
5300,1999,33268532
5300,2000,34500225
5300,2001,34736182
5300,2002,35423124
5300,2003,37030823
5300,2004,41687341
5300,2005,43369390
5300,2006,47834335
5300,2007,52452940
5300,2008,54453769
5300,2009,54264124
5300,1998,32551254
5300,1984,10067811
5300,1983,9939830
5300,1982,8933754
5207,2010,21533723
5207,2011,21861656
5207,2012,22422381
5207,2013,22860902
5300,1961,2254786
5300,1962,2305732
5300,1963,2642802
5300,1964,2911560
5300,1965,2974738
5300,1966,3124247
5300,1967,3538611
5300,1968,3582242
5300,1969,3973197
5300,1970,4360090
5300,1971,4556123
5300,1972,4946672
5300,1973,5451864
5300,1974,5346154
5300,1975,5729102
5300,1976,5812025
5300,1977,6649113
5300,1978,7184496
5300,1979,7910732
5300,1980,7797107
5300,1981,8066020
5300,2010,58050754
5302,1993,21454544
5300,2011,62637752
5300,2013,65964702
5302,1968,2805842
5302,1969,3186992
5302,1970,3482198
5302,1971,3643370
5302,1972,4022923
5302,1973,4480815
5302,1974,4294780
5302,1975,4611206
5302,1976,4494973
5302,1977,5182749
5302,1978,5623909
5302,1967,2837782
5302,1979,6203181
5302,1981,6552823
5302,1982,7133936
5302,1983,7927197
5302,1984,8115004
5302,1985,9302147
5302,1986,10584257
5302,1987,12440556
5302,1988,14123701
5302,1989,14651689
5302,1990,15581274
5302,1991,17662794
5302,1980,6329482
5302,1966,2483755
5302,1965,2346544
5302,1964,2342869
5301,1992,361820
5301,1993,293340
5301,1994,254475
5301,1995,209292
5301,1996,199697
5301,1997,193196
5301,1998,184087
5301,1999,174175
5301,2000,233214
5301,2001,256861
5301,2002,332623
5301,2003,387609
5301,2004,495739
5301,2005,593648
5301,2006,688850
5301,2007,776148
5301,2008,740804
5301,2009,684471
5301,2010,813690
5301,2011,788600
5301,2012,806479
5301,2013,772683
5302,1961,1810350
5302,1962,1824301
5302,1963,2089555
5300,2012,62899135
5200,1992,40425129
5200,1991,41339419
5200,1990,39831602
5101,1998,999296
5101,1999,1018327
5101,2000,1008313
5101,2001,1000797
5101,2002,988498
5101,2003,1044625
5101,2004,1161749
5101,2005,1269296
5101,2006,1413348
5101,2007,1533200
5101,2008,1847455
5101,1997,929474
5101,2009,1824625
5101,2011,2336674
5101,2012,2911263
5101,2013,2847546
5102,1961,61003
5102,1962,71499
5102,1963,81027
5102,1964,105254
5102,1965,116433
5102,1966,120804
5102,1967,129982
5102,1968,139081
5101,2010,2079026
5101,1996,931772
5101,1995,917327
5101,1994,841665
5101,1969,575410
5101,1970,631301
5101,1971,703936
5101,1972,732332
5101,1973,767387
5101,1974,784323
5101,1975,766733
5101,1976,743261
5101,1977,865898
5101,1978,813341
5101,1979,902819
5101,1980,953707
5101,1981,963293
5101,1982,864204
5101,1983,974077
5101,1984,843015
5101,1985,885985
5101,1986,922337
5101,1987,932360
5101,1988,971051
5101,1989,1010701
5101,1990,1014528
5101,1991,1026790
5101,1992,1066931
5101,1993,868115
5102,1969,157274
5101,1968,536782
5102,1970,183817
5102,1972,233935
351,2011,49004020
351,2010,45548906
351,2009,42240566
351,2008,41999504
351,2007,40002242
351,2006,35949042
351,2005,31759793
351,2004,30002582
351,2003,25926036
351,2002,24578371
351,2001,23496313
351,2012,48518392
351,2000,22925255
351,1998,20587788
351,1997,19547379
351,1996,17501145
351,1995,16321997
351,1994,14564754
351,1993,12810233
351,1992,10651663
351,1991,8996641
351,1990,7544245
351,1989,7019624
351,1988,7109731
351,1999,21660493
351,2013,51404212
5102,1999,626249
5102,1998,509091
5102,1973,265019
5102,1974,289108
5102,1975,251711
5102,1976,294849
5102,1977,349346
5102,1978,426342
5102,1979,441440
5102,1980,409994
5102,1981,477179
5102,1982,515507
5102,1983,514092
5102,1984,553403
5102,1985,585739
5102,1986,594436
5102,1987,574500
5102,1988,549552
5102,1989,530367
5102,1990,498292
5102,1991,574929
5102,1992,507571
5102,1993,495403
5102,1994,422430
5102,1995,423344
5102,1996,412808
5102,1997,420254
5102,1971,219884
351,1987,5967092
5101,1967,499654
5101,1965,438394
5000,1989,108152131
5000,1990,110112988
5000,1991,113013467
5000,1992,112546051
5000,1993,113203225
5000,1994,117084248
5000,1995,119662990
5000,1996,120571172
5000,1997,125053592
5000,1998,127141763
5000,1999,130459351
5000,1988,105786564
5000,2000,135820728
5000,2002,139565063
5000,2003,141634452
5000,2004,150165228
5000,2005,154075434
5000,2006,162910285
5000,2007,171547245
5000,2008,174995158
5000,2009,173348083
5000,2010,176947105
5000,2011,183710101
5000,2012,185738102
5000,2001,138970402
5000,1987,102426573
5000,1986,98263198
5000,1985,96705814
5817,2012,10702432
5000,1961,43254870
5000,1962,44592510
5000,1963,46308059
5000,1964,49554005
5000,1965,51441458
5000,1966,53824218
5000,1967,55806180
5000,1968,57868526
5000,1969,61324419
5000,1970,64750626
5000,1971,67152589
5000,1972,69519237
5000,1973,73864547
5000,1974,76540426
5000,1975,78238376
5000,1976,80701924
5000,1977,83284204
5000,1978,85512342
5000,1979,89351057
5000,1980,90587769
5000,1981,91942331
5000,1982,93562217
5000,1983,95634990
5000,1984,94597485
5000,2013,187049596
5101,1966,483459
5100,1961,958923
5100,1963,1068003
5100,1994,5136773
5100,1995,5246607
5100,1996,5451608
5100,1997,5481664
5100,1998,5814048
5100,1999,6289309
5100,2000,6032929
5100,2001,6397506
5100,2002,6759871
5100,2003,6798597
5100,2004,7210867
5100,1993,5252954
5100,2005,7344389
5100,2007,8206893
5100,2008,9106167
5100,2009,9821307
5100,2010,9785590
5100,2011,10784361
5100,2012,12252193
5100,2013,12685606
5101,1961,360343
5101,1962,365369
5101,1963,382361
5101,1964,395614
5100,2006,7548526
5100,1992,5652933
5100,1991,5606875
5100,1990,5415396
5100,1964,1174758
5100,1965,1281894
5100,1966,1392799
5100,1967,1397886
5100,1968,1503912
5100,1969,1675382
5100,1970,1795545
5100,1971,1967577
5100,1972,2228914
5100,1973,2493115
5100,1974,2656872
5100,1975,2700889
5100,1976,2888522
5100,1978,3143003
5100,1979,3473847
5100,1980,3785668
5100,1981,3977827
5100,1982,4389943
5100,1983,4598932
5100,1984,4539685
5100,1985,4804402
5100,1986,5064779
5100,1987,5431843
5100,1988,5174676
5100,1989,5552570
5100,1962,997004
351,1986,4610430
351,1985,3562429
351,1984,2659893
5105,1962,120281
5105,1963,138423
5105,1964,150216
5105,1965,154329
5105,1966,153605
5105,1967,144573
5105,1968,162765
5105,1969,195999
5105,1970,229490
5105,1971,280790
5105,1972,340129
5105,1961,108850
5105,1973,427605
5105,1975,566069
5105,1976,693583
5105,1977,837204
5105,1978,659254
5105,1979,841331
5105,1980,908108
5105,1981,813130
5105,1982,1185484
5105,1983,1196866
5105,1984,1097819
5105,1985,1085210
5105,1974,477189
5104,2013,3476734
5104,2012,3396319
5104,2011,3178142
5104,1986,2144827
5104,1987,2305199
5104,1988,2356287
5104,1989,2629249
5104,1990,2605835
5104,1991,2662177
5104,1992,2689119
5104,1993,2508888
5104,1994,2450315
5104,1995,2347566
5104,1996,2532322
5104,1997,2652838
5104,1998,2713160
5104,1999,2873499
5104,2000,2667620
5104,2001,2711760
5104,2002,2704198
5104,2003,2613471
5104,2004,2669080
5104,2005,2678164
5104,2006,2653765
5104,2007,2752570
5104,2008,2976162
5104,2009,3352079
5104,2010,2809092
5105,1986,1161221
5104,1985,2038295
5105,1987,1369545
5105,1989,1135246
5200,1966,18755554
5200,1967,19264533
5200,1968,20046337
5200,1969,21092720
5200,1970,22430947
5200,1971,22934500
5200,1972,23747941
5200,1973,25256633
5200,1974,26652385
5200,1975,27027337
5200,1976,28223342
5200,1965,17960567
5200,1977,29572926
5200,1979,32794490
5200,1980,34178248
5200,1981,35005900
5200,1982,34893769
5200,1983,35180885
5200,1984,35091537
5200,1985,35390154
5200,1986,36694605
5200,1987,37995247
5200,1988,39086406
5200,1989,39076851
5200,1978,30967024
5200,1964,17307082
5200,1963,16472013
5200,1962,15979576
5105,1990,1063000
5105,1991,1078601
5105,1992,1122914
5105,1993,1143936
5105,1994,1131454
5105,1995,1232400
5105,1996,1293623
5105,1997,1228391
5105,1998,1291913
5105,1999,1487901
5105,2000,1404769
5105,2001,1506118
5105,2002,1810842
5105,2003,1811305
5105,2004,1872016
5105,2005,1883745
5105,2006,1837852
5105,2007,2081656
5105,2008,2271883
5105,2009,2369632
5105,2010,2520284
5105,2011,2853058
5105,2012,3299159
5105,2013,3517704
5200,1961,15631472
5105,1988,1032775
5104,1984,1852730
5104,1983,1727745
5104,1982,1589566
5102,2006,1173737
5102,2007,1223729
5102,2008,1449263
5102,2009,1730902
5102,2010,1794600
5102,2011,1951359
5102,2012,2197551
5102,2013,2348823
5103,1961,174357
5103,1962,167955
5103,1963,141552
5102,2005,986504
5103,1964,143773
5103,1966,155115
5103,1967,152426
5103,1968,151147
5103,1969,167606
5103,1970,181281
5103,1971,183211
5103,1972,188015
5103,1973,208572
5103,1974,198067
5103,1975,177286
5103,1976,196544
5103,1965,142781
5102,2004,993237
5102,2003,917119
5102,2002,883084
351,1983,2060385
351,1982,1554247
351,1981,1300724
351,1980,1065119
351,1979,765076
351,1978,646775
351,1977,539333
351,1976,479321
351,1975,430859
351,1974,379312
351,1973,405069
351,1972,332226
351,1971,302744
351,1970,275416
351,1969,240291
351,1968,192310
351,1967,173509
351,1966,153089
351,1965,154260
351,1964,138225
351,1963,132272
351,1962,134375
351,1961,149707
5102,2000,663414
5102,2001,791703
5103,1977,213591
5103,1978,209380
5103,1979,203185
5103,1980,220143
5103,2010,582588
5103,2011,465128
5103,2012,447901
5103,2013,494799
5104,1961,254370
5104,1962,271900
5104,1963,324640
5104,1964,379901
5104,1965,429957
5104,1966,479816
5104,1967,471251
5104,1968,514137
5104,1969,579093
5104,1970,569656
5104,1971,579756
5104,1972,734503
5104,1973,824532
5104,1974,908185
5104,1975,939090
5104,1976,960285
5104,1977,952700
5104,1978,1034686
5104,1979,1085072
5104,1980,1293716
5104,1981,1464279
5103,2009,544069
5304,2000,2776698
5103,2008,561404
5103,2006,469824
5103,1981,259946
5103,1982,235182
5103,1983,186152
5103,1984,192718
5103,1985,209173
5103,1986,241958
5103,1987,250239
5103,1988,265011
5103,1989,247007
5103,1990,233741
5103,1991,264378
5103,1992,266398
5103,1993,236612
5103,1994,290909
5103,1995,325970
5103,1996,281083
5103,1997,250707
5103,1998,300588
5103,1999,283333
5103,2000,288813
5103,2001,387128
5103,2002,373249
5103,2003,412077
5103,2004,514785
5103,2005,526680
5103,2007,615738
5304,2001,2903592
5100,1977,3218739
5304,2003,3501400
5706,1968,24200780
5706,1969,25669461
5706,1970,26846647
5706,1971,27877078
5706,1972,28355758
5706,1973,29867524
5706,1974,30568766
5706,1975,31105896
5706,1976,31970998
5706,1977,31752347
5706,1978,31869299
5706,1967,23487530
5706,1979,32730702
5706,1981,32298825
5706,1982,32447355
5706,1983,32835213
5706,1984,32109315
5706,1985,32465928
5706,1986,32912972
5706,1987,33167492
5706,1988,33765747
5706,1989,34561078
5706,1990,34567263
5706,1991,34312658
5706,1980,32552169
5706,1966,22737661
5706,1965,21828322
5706,1964,21246810
5504,1992,12268
5504,1993,14431
5504,1994,12590
5504,1995,13468
5504,1996,14170
5504,1997,12215
5504,1998,12925
5504,1999,11755
5504,2000,15651
5504,2001,17242
5504,2002,17609
5504,2003,16067
5504,2004,16079
5504,2005,16344
5504,2006,18383
5504,2007,17288
5504,2008,17441
5504,2009,17391
5504,2010,17971
5504,2011,19855
5504,2012,18023
5504,2013,17957
5706,1961,18300228
5706,1962,18896437
5706,1963,19515182
5706,1992,34753127
5504,1991,12502
5706,1993,35049194
5706,1995,35653219
5801,1972,820832
5801,1973,835149
5801,1974,819245
5801,1975,784985
5801,1976,789836
5801,1977,933954
5801,1978,925469
5801,1979,1009563
5801,1980,1073039
5801,1981,1109013
5801,1982,968487
5801,1971,788549
5801,1983,1047542
5801,1985,911357
5801,1986,914428
5801,1987,889541
5801,1988,906166
5801,1989,994695
5801,1990,955424
5801,1991,942446
5801,1992,1017785
5801,1993,833193
5801,1994,800857
5801,1995,924146
5801,1984,907544
5801,1970,714343
5801,1969,657177
5801,1968,603523
5706,1996,35153426
5706,1997,35889979
5706,1998,35616648
5706,1999,36556645
5706,2000,36625545
5706,2001,36766167
5706,2002,36610876
5706,2003,36854676
5706,2004,36780017
5706,2005,36516817
5706,2006,37557450
5706,2007,37779833
5706,2008,36967757
5706,2009,35565605
5706,2010,34914525
5706,2011,35570514
5706,2012,35179188
5706,2013,34191160
5801,1961,434077
5801,1962,454245
5801,1963,475197
5801,1964,475455
5801,1965,522850
5801,1966,561613
5801,1967,566338
5706,1994,35873622
5801,1996,1004007
5504,1990,10685
5504,1988,13145
5502,2013,39143
5503,1961,117
5503,1962,98
5503,1963,150
5503,1964,199
5503,1965,202
5503,1966,322
5503,1967,313
5503,1968,317
5503,1969,329
5503,1970,385
5502,2012,49365
5503,1971,415
5503,1973,430
5503,1974,983
5503,1975,502
5503,1976,504
5503,1977,526
5503,1978,591
5503,1979,678
5503,1980,674
5503,1981,493
5503,1982,458
5503,1983,367
5503,1972,572
5502,2011,43237
5502,2010,39855
5502,2009,36100
5502,1984,27556
5502,1985,25703
5502,1986,24404
5502,1987,22772
5502,1988,24862
5502,1989,27102
5502,1990,29957
5502,1991,28373
5502,1992,29575
5502,1993,28484
5502,1994,25405
5502,1995,28151
5502,1996,27463
5502,1997,31302
5502,1998,31303
5502,1999,31276
5502,2000,28711
5502,2001,29661
5502,2002,33378
5502,2003,28589
5502,2004,33396
5502,2005,37288
5502,2006,37577
5502,2007,35434
5502,2008,37793
5503,1984,307
5504,1989,11173
5503,1985,302
5503,1987,397
5504,1964,3362
5504,1965,3848
5504,1966,5425
5504,1967,6321
5504,1968,5568
5504,1969,5718
5504,1970,6524
5504,1971,6349
5504,1972,6169
5504,1973,7518
5504,1974,8534
5504,1963,2149
5504,1975,7785
5504,1977,8507
5504,1978,7431
5504,1979,7309
5504,1980,6782
5504,1981,5954
5504,1982,8314
5504,1983,10107
5504,1984,10436
5504,1985,10433
5504,1986,10634
5504,1987,13643
5504,1976,8322
5504,1962,2129
5504,1961,1969
5503,2013,300
5503,1988,318
5503,1989,343
5503,1990,295
5503,1991,467
5503,1992,478
5503,1993,480
5503,1994,469
5503,1995,516
5503,1996,528
5503,1997,548
5503,1998,620
5503,1999,600
5503,2000,640
5503,2001,646
5503,2002,661
5503,2003,664
5503,2004,600
5503,2005,631
5503,2006,626
5503,2007,498
5503,2008,440
5503,2009,498
5503,2010,480
5503,2011,354
5503,2012,279
5503,1986,362
5502,1983,27234
5801,1997,1049876
5801,1999,1155267
5815,1984,2545478
5815,1985,2619419
5815,1986,2759017
5815,1987,2909259
5815,1988,2596284
5815,1989,2769476
5815,1990,2678706
5815,1991,2790799
5815,1992,2921671
5815,1993,2679423
5815,1994,2701279
5815,1983,2770692
5815,1995,2876685
5815,1997,2955072
5815,1998,3176597
5815,1999,3461641
5815,2000,3353323
5815,2001,3388376
5815,2002,3675761
5815,2003,3791764
5815,2004,4128338
5815,2005,4101034
5815,2006,4305660
5815,2007,4787506
5815,1996,3025527
5815,1982,2660577
5815,1981,2320097
5815,1980,2359415
5803,2008,975669
5803,2009,910066
5803,2010,1031896
5803,2011,1060640
5803,2012,1044527
5803,2013,1006404
5815,1961,716944
5815,1962,735179
5815,1963,788660
5815,1964,820775
5815,1965,865829
5815,1966,874308
5815,1967,850876
5815,1968,883698
5815,1969,947337
5815,1970,1051106
5815,1971,1199551
5815,1972,1285768
5815,1973,1455385
5815,1974,1558298
5815,1975,1553344
5815,1976,1711566
5815,1977,2070328
5815,1978,1908415
5815,1979,2246913
5815,2008,5396868
5803,2007,918161
5815,2009,5644385
5815,2011,6814793
5817,1989,4195762
5817,1990,4102004
5817,1991,4252673
5817,1992,4868879
5817,1993,4559211
5817,1994,4490077
5817,1995,4793086
5817,1996,4751186
5817,1997,5043125
5817,1998,5397225
5817,1999,5246942
5817,1988,4619809
5817,2000,5405870
5817,2002,5650451
5817,2003,5784663
5817,2004,6386822
5817,2005,7048551
5817,2006,7638605
5817,2007,8124726
5817,2008,8765440
5817,2009,8699046
5817,2010,9233349
5817,2011,9595728
5304,2002,3006731
5817,2001,5760451
5817,1987,4481431
5817,1986,4122102
5817,1985,3701046
5815,2012,7781146
5815,2013,7948612
5817,1961,1193954
5817,1962,1213214
5817,1963,1242414
5817,1964,1307320
5817,1965,1363969
5817,1966,1486614
5817,1967,1550295
5817,1968,1576269
5817,1969,1716724
5817,1970,1965643
5817,1971,2115014
5817,1972,2254716
5817,1973,2417166
5817,1974,2461669
5817,1975,2508533
5817,1977,3207495
5817,1978,3291025
5817,1979,3585194
5817,1980,3928533
5817,1981,4064520
5817,1982,3839447
5817,1983,3929821
5817,1984,3818281
5815,2010,6212299
5801,1998,1136490
5803,2006,975022
5803,2004,832656
5802,1976,444082
5802,1977,448819
5802,1978,485094
5802,1979,494378
5802,1980,528492
5802,1981,525810
5802,1982,491645
5802,1983,494977
5802,1984,481667
5802,1985,497884
5802,1986,520695
5802,1975,411111
5802,1987,490884
5802,1989,549179
5802,1990,547315
5802,1991,627294
5802,1992,1131970
5802,1993,1293710
5802,1994,1262406
5802,1995,1272431
5802,1996,1310493
5802,1997,1341030
5802,1998,1416045
5802,1999,1538432
5802,1988,501008
5802,1974,340256
5802,1973,335292
5802,1972,311880
5801,2000,1183459
5801,2001,1284473
5801,2002,1347231
5801,2003,1412306
5801,2004,1573583
5801,2005,1803670
5801,2006,2163624
5801,2007,2340305
5801,2008,2628251
5801,2009,2744900
5801,2010,3203931
5801,2011,3592561
5801,2012,4445501
5801,2013,4567843
5802,1961,99794
5802,1962,99750
5802,1963,109092
5802,1964,111797
5802,1965,133272
5802,1966,171101
5802,1967,190104
5802,1968,206338
5802,1969,230145
5802,1970,260262
5802,1971,286599
5802,2000,1603461
5803,2005,938264
5802,2001,1738319
5802,2003,1847616
5803,1980,564272
5803,1981,561763
5803,1982,561548
5803,1983,566166
5803,1984,551188
5803,1985,584619
5803,1986,614602
5803,1987,676165
5803,1988,709894
5803,1989,735419
5803,1990,593055
5803,1979,523714
5803,1991,526986
5803,1993,583535
5803,1994,587667
5803,1995,574702
5803,1996,590946
5803,1997,632359
5803,1998,728628
5803,1999,774816
5803,2000,824525
5803,2001,794161
5803,2002,854490
5803,2003,830942
5803,1992,663088
5803,1978,509090
5803,1977,483809
5803,1976,455121
5802,2004,2127000
5802,2005,2424299
5802,2006,2704846
5802,2007,2917748
5802,2008,3034976
5802,2009,3027613
5802,2010,3372980
5802,2011,3593700
5802,2012,4366047
5802,2013,4363335
5803,1961,213956
5803,1962,185632
5803,1963,187044
5803,1964,210629
5803,1965,205081
5803,1966,224382
5803,1967,254690
5803,1968,209496
5803,1969,223083
5803,1970,280543
5803,1971,323698
5803,1972,374422
5803,1973,403234
5803,1974,402156
5803,1975,441213
5802,2002,1794930
5502,1982,27008
5817,1976,2908252
5502,1980,25204
5401,1988,11646212
5401,1989,12219173
5401,1990,12050678
5401,1991,11724928
5401,1992,10036375
5401,1993,9324346
5401,1994,9244790
5401,1995,8834757
5401,1996,8689786
5401,1997,9460968
5401,1998,10627546
5401,1987,11000072
5401,1999,12228645
5401,2001,14878664
5401,2002,15866175
5401,2003,16901550
5401,2004,18384167
5401,2005,19549697
5401,2006,21389137
5401,2007,23849145
5401,2008,23797757
5401,2009,22698572
5401,2010,21595069
5401,2011,21851066
5401,2000,13451830
5401,1986,10863440
5401,1985,12319682
5401,1984,12249570
5400,2012,49837441
5400,2013,47764624
5401,1961,5560995
5401,1962,5776648
5401,1963,5960363
5401,1964,6160852
5401,1965,6682110
5401,1966,7140170
5401,1967,7445220
5401,1968,7824163
5401,1969,8183634
5401,1970,8605204
5401,1971,9102783
5401,1972,9466774
5401,1973,10085144
5401,1974,10541200
5401,1975,11124651
5401,1976,11326192
5401,1977,11615153
5401,1978,11874996
5401,1979,12003934
5401,1980,11853642
5401,1981,11983193
5401,1982,12333654
5401,1983,12457989
5401,2012,21905695
5400,2011,50530363
5401,2013,20652110
5402,1962,5635565
5402,1992,8674526
5402,1993,8466691
5402,1994,8728078
5402,1995,8640943
5402,1996,8868413
5402,1997,8996009
5402,1998,8714123
5402,1999,8872710
5402,2000,8515679
5402,2001,8793562
5402,2002,8980994
5402,1991,8589631
5402,2003,9018903
5402,2005,8938831
5402,2006,8590743
5402,2007,8449887
5402,2008,8210650
5402,2009,7481367
5402,2010,7605490
5402,2011,7863020
5402,2012,7399621
5402,2013,7324938
5403,1961,1019833
5403,1962,1144758
5402,2004,8968053
5402,1990,8656689
5402,1989,8647044
5402,1988,8476167
5402,1963,5752669
5402,1964,6073444
5402,1965,6094922
5402,1966,6306612
5402,1967,6458030
5402,1968,6707102
5402,1969,7146019
5402,1970,7338915
5402,1971,7618525
5402,1972,7790309
