geo,year,poisson_fruits_de_mer_variation_de_stock_fea
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1966,0
20,1981,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1982,0
20,1997,0
20,1965,0
20,1963,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
20,1964,0
80,2000,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
80,2001,0
17,2007,0
20,1998,0
20,2000,0
21,1982,11
21,1983,0
21,1984,0
21,1985,-5
21,1986,-20
21,1987,-5
21,1988,30
21,1989,-25
21,1990,25
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1981,-11
21,1996,-63
21,1998,0
21,1999,62
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1997,0
20,1999,0
21,1980,0
21,1978,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1979,0
21,1962,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1963,0
17,2006,0
17,2005,0
17,2004,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
23,2010,0
53,1972,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1973,0
53,1988,0
23,2009,1
23,2007,-1
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,2008,1
23,1991,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,-1
23,2003,1
23,2004,-1
23,2005,-2
23,2006,0
23,1992,0
53,1989,0
53,1990,0
53,1991,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1973,0
17,1988,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,1989,0
17,1972,0
17,1971,0
17,1970,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
23,1975,0
17,1963,0
17,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
17,1962,0
10,2011,0
10,2010,0
10,2009,0
79,1974,0
79,1975,0
79,1976,0
79,1977,-1
79,1978,-2
79,1979,-2
79,1980,-2
79,1981,-2
79,1982,0
79,1983,1
79,1984,8
79,1985,1
79,1986,0
79,1987,0
79,1973,0
79,1988,0
79,1990,4
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,-22
79,1999,-9
79,2000,-265
79,2001,245
79,2002,-15
79,2003,-5
79,1989,-4
79,2004,25
79,1972,0
79,1970,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
79,1971,0
4,2007,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
4,2008,0
4,1992,0
79,2005,20
79,2007,-51
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,-10
7,1998,10
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,1988,0
7,2003,-10
7,2005,9
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
7,2004,1
79,2006,-125
7,1987,0
7,1985,0
79,2008,96
79,2009,-121
79,2010,-20
79,2011,147
79,2012,61
79,2013,40
7,1961,-20
7,1962,-2
7,1963,-22
7,1964,-1
7,1965,7
7,1966,31
7,1967,-12
7,1968,-4
7,1986,0
7,1969,20
7,1971,0
7,1972,-23
7,1973,-13
7,1974,25
7,1975,18
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1970,2
4,1991,0
4,1990,0
4,1989,0
202,1996,-2
202,1997,2
202,1998,1
202,1999,0
202,2000,0
202,2001,-4
202,2002,1
202,2003,3
202,2004,0
202,2005,0
202,2006,0
202,2007,-1
202,2008,-2
202,2009,-2
202,1995,-1
202,2010,3
202,2012,0
202,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
202,2011,2
3,1973,0
202,1994,62
202,1992,44
202,1962,-17
202,1963,7
202,1964,10
202,1965,0
202,1966,0
202,1967,0
202,1968,-196
202,1969,144
202,1970,-111
202,1971,-3
202,1972,124
202,1973,-45
202,1974,-150
202,1975,285
202,1993,31
202,1976,-26
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,-3
202,1985,0
202,1986,1
202,1987,2
202,1988,1
202,1989,-38
202,1990,-51
202,1991,-49
202,1977,47
3,1974,0
3,1975,0
3,1976,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
3,2011,0
4,1973,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1974,0
3,2010,2
3,2009,-1
3,2008,-1
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,-1
3,1991,1
3,1992,1
3,1993,0
3,2007,0
3,2006,0
3,2005,1
3,2004,0
3,2003,-1
3,2002,0
8,1966,0
3,2001,1
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,2000,-1
8,1967,0
8,1968,0
8,1969,0
9,1985,8
9,1986,29
9,1987,4
9,1988,-4
9,1989,0
9,1990,2
9,1991,-2
9,1992,-52
9,1993,-24
9,1994,14
9,1995,19
9,1996,44
9,1997,-50
9,1998,37
9,1984,-3
9,1999,12
9,2001,-26
9,2002,-12
9,2003,35
9,2004,0
9,2005,0
9,2006,0
9,2007,-13
9,2008,-9
9,2009,6
9,2010,15
9,2011,0
9,2012,0
9,2013,0
1,1992,0
9,2000,0
1,1993,0
9,1983,-13
9,1981,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1982,-26
9,1965,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,-7
9,1974,6
9,1975,2
9,1976,0
9,1977,0
9,1978,-2
9,1979,-1
9,1980,2
9,1966,0
1,1994,0
1,1995,0
1,1996,0
10,1979,-6
10,1980,11
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,-1
10,1986,0
10,1987,1
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1978,-3
10,1993,-1
10,1995,2
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,-1
10,2002,1
10,2003,-3
10,2004,3
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,1994,-1
10,1977,-2
10,1976,-2
10,1975,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,-1
1,2006,1
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
194,2003,0
10,1968,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
10,1967,0
21,2012,0
194,2002,0
194,2000,0
8,2004,0
8,2005,0
8,2006,0
8,2007,-1
8,2008,1
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
8,2003,0
151,1965,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1966,0
151,1981,0
8,2002,0
8,2000,-1
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,2001,1
8,1984,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,1985,0
151,1982,0
151,1983,0
151,1984,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1969,0
194,1984,0
194,1986,0
194,1987,0
194,1988,-1
194,1989,1
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,1985,0
194,1968,0
194,1967,0
194,1966,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
194,2001,0
151,2009,0
151,2007,0
151,2006,0
151,2005,3
151,2004,-2
151,2003,0
151,2002,0
151,2008,0
21,2013,0
