geo,year,roots_and_tubers_nes_production_pce1
272,2016,8586
272,2017,6447
138,1981,56520
198,2010,11941
198,2011,9671
198,2012,10706
198,2013,10659
47,1993,2000
47,1992,4500
198,2009,17203
47,1991,5000
198,2014,10320
198,2015,16636
135,2002,21325
203,1961,1710
203,1962,2160
203,1963,2250
47,1990,5000
198,2008,12762
198,2007,17212
198,2006,19672
135,2003,10220
198,1992,45109
198,1993,57919
198,1994,87168
198,1995,77809
198,1996,63819
198,1997,59969
198,1998,61197
198,1999,37790
198,2000,38214
198,2001,44438
198,2002,39292
198,2003,29447
198,2004,32461
198,2005,36568
203,1964,1800
203,1965,1800
203,1966,2700
203,1967,2070
203,1985,6395
203,1986,6719
203,1987,6800
203,1988,6516
203,1989,6907
203,1990,7400
203,1991,7322
203,1992,6509
203,1993,6204
203,1994,7454
203,1995,8820
203,1996,6075
135,2001,19320
203,1998,6120
203,1999,8118
203,1984,6094
135,2004,3929
203,1983,7391
203,1981,12160
203,1968,2100
203,1969,2200
203,1970,3500
203,1971,5200
203,1972,4400
203,1973,5830
203,1974,6541
47,1972,3351
47,1971,5230
203,1975,6482
203,1976,7167
203,1977,7470
203,1978,7971
203,1979,7490
203,1980,10180
203,1982,11785
48,1982,380
48,1983,679
48,1984,1320
50,1961,508
138,1977,41419
138,1976,34748
138,1975,37351
138,1974,41048
138,1973,31030
138,1972,55969
138,1971,38971
138,1970,35388
138,1969,32063
138,1968,30339
138,1967,27074
138,1966,35206
138,1965,32941
138,1964,35558
50,1962,572
138,1963,33097
50,1963,635
50,1965,635
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
138,1980,42595
138,1979,56209
138,1978,73917
50,1970,230
50,1969,256
50,1968,384
50,1967,508
50,1966,635
50,1964,635
189,1973,2914
138,1962,27177
200,1982,53
48,2001,25589
48,2000,19833
48,1999,32412
48,1998,16649
48,1997,22686
87,1972,16000
48,1995,33568
138,1961,22165
135,2007,2256
135,2006,3260
48,1989,8150
135,2005,4022
48,1987,2870
48,1986,1806
48,1985,1173
200,1989,12
200,1981,45
200,1988,12
200,1986,16
200,1983,40
200,1984,40
200,1985,32
48,2017,13554
48,2016,13999
48,2015,12984
48,2014,13520
48,2013,11865
48,2012,11562
48,2011,26381
48,2010,24277
48,2009,25716
48,2008,21515
48,2007,16448
48,2006,26331
200,1987,8
135,1999,13250
189,1970,3799
188,1993,700
166,1995,403
166,1996,2627
166,1997,2139
166,1998,2738
166,1999,1827
166,2000,1871
166,1993,266
166,2001,3072
166,2003,2118
166,2004,1169
166,2005,4892
166,2006,1979
166,2007,861
166,2008,848
166,2002,2926
166,1992,154
165,2014,509856
165,2013,511545
165,1998,443420
165,1999,441714
165,2000,423829
165,2001,428036
165,2002,429550
165,2003,446666
165,2004,454198
165,2005,458307
165,2006,470280
165,2007,467825
165,2008,469113
165,2009,465654
165,2010,460121
165,2011,499642
165,2012,506982
166,2009,171
166,2010,125
166,2011,27
166,2012,33
149,1981,71000
170,1961,117200
170,1962,127445
170,1963,117770
170,1965,148150
170,1966,131991
170,1967,146756
170,1968,122680
170,1969,155006
170,1970,187373
170,1971,165892
170,1972,152748
170,1973,150211
170,1974,149810
170,1975,146298
149,1982,72000
165,1994,373275
149,1983,79000
149,1984,143000
166,2013,35
166,2014,31
166,2015,21
166,2016,24
88,1961,790
88,1962,1032
88,1963,1032
88,1964,836
149,1997,102755
149,1992,141000
149,1991,141000
149,1990,143000
149,1989,143000
149,1988,143000
149,1987,143000
68,2007,36167
170,1976,142007
165,1993,369346
165,1991,319487
87,1986,4433
87,1987,4405
87,1988,3754
87,1989,3450
87,1990,3227
87,1991,3108
87,1985,3776
87,1992,3145
87,1994,2850
87,1995,1890
87,1996,2590
87,1997,2610
87,1998,2640
87,1999,4221
87,1993,2868
87,1984,5045
87,1983,5613
87,1982,5438
87,1973,16000
87,1974,16000
87,1966,14500
87,1965,13000
87,1964,16000
87,1963,16000
87,1962,6000
87,1961,6000
87,1975,8400
87,1976,10000
87,1977,9400
87,1978,9500
87,1979,7700
87,1980,7800
87,1981,5438
87,2000,2800
87,2001,2800
87,2002,2920
299,1994,464
299,2005,2408
299,2006,3335
299,2007,2280
299,2008,2168
165,1980,186264
165,1981,157531
165,1982,193211
165,1983,217221
165,1984,236413
165,1985,229120
165,1986,216916
165,1987,295709
165,1988,310594
165,1989,295578
165,1990,299557
299,2004,2888
165,1992,347510
299,2003,2333
299,2001,2518
299,1995,731
86,1985,2700
299,1996,3292
299,1997,3521
299,1998,2540
86,1981,2536
299,1999,2439
86,1979,1775
86,1978,1650
86,1977,1887
86,1976,2232
86,1975,2184
86,1974,2228
86,1973,2329
299,2000,2115
299,2002,2390
170,1977,158337
170,1978,155392
170,1979,153570
177,1965,16148
177,1966,19368
177,1967,18144
177,1968,12474
177,1969,13426
177,1970,15195
177,1964,17826
177,1971,12701
177,1973,11567
177,1974,14742
177,1975,14379
177,1976,13608
177,1977,12928
177,1978,11340
177,1972,11340
177,1963,16511
177,1962,14878
177,1961,14334
171,2000,16140
171,2001,16339
171,2002,16429
171,2003,14016
171,2004,16580
171,2005,16496
171,2006,16435
171,2007,16255
171,2008,16564
171,2009,16677
171,2010,15480
238,1997,3394470
171,2011,15290
171,2012,14904
171,2013,13506
177,1979,12928
177,1980,13064
177,1981,10433
177,1982,10115
177,2003,2736
177,2004,2750
177,2005,2234
117,1990,0
63,2014,0
63,2013,0
63,2012,0
63,2011,460
63,2010,344
63,2009,717
63,2008,438
63,2007,3446
63,2006,1972
63,2005,3130
63,2004,6689
177,2002,1087
171,1999,16154
177,2001,1226
177,1999,752
177,1983,11794
177,1984,11385
177,1985,11794
177,1986,10432
177,1987,8119
177,1988,8269
177,1989,8709
177,1990,6786
177,1991,5185
177,1992,4944
177,1993,3706
177,1994,3356
177,1995,2585
177,1996,2322
177,1998,5466
177,2000,1485
171,1998,14795
171,1997,17056
171,1996,17839
170,2003,251968
170,2004,225583
170,2005,248130
170,2006,247927
170,2007,253282
170,2008,250400
170,2009,263200
170,2010,252728
170,2011,251898
170,2012,273604
170,2013,280898
170,2014,280555
171,1962,22323
171,1963,21617
171,1964,26581
170,2002,259332
171,1965,26479
170,2001,263509
170,1999,235960
170,1980,172859
170,1981,204884
170,1982,216031
170,1983,203783
170,1984,228722
66,1996,2685
66,1995,2619
66,1994,860
66,1993,1413
66,1992,233
66,1991,1132
66,1990,2900
170,1996,198270
170,1997,219203
170,1998,248072
170,2000,264394
189,1961,2891
171,1966,29521
171,1968,28663
62,1971,486000
62,1970,476500
62,1969,467200
62,1968,458000
62,1967,449000
62,1966,440000
62,1965,432000
62,1964,425000
171,1988,20800
171,1990,17130
171,1991,16725
171,1992,17112
171,1993,16888
171,1994,17122
171,1995,17486
62,1972,495600
171,1967,29114
171,1987,22700
171,1985,22740
171,1969,27241
171,1970,26604
171,1971,24625
171,1972,21523
171,1973,17879
171,1974,19798
171,1975,23044
171,1976,23900
171,1977,19372
171,1978,17620
171,1979,16631
171,1980,16257
171,1981,17488
171,1982,17425
171,1984,18000
171,1986,21850
203,2001,7715
48,1996,23208
135,1997,11750
110,2010,60400
227,1983,200
110,2009,62200
110,2008,63300
110,2007,58200
110,2006,58400
110,2005,64200
110,2004,60700
110,2003,60200
110,2002,72800
110,2001,75300
110,2000,75500
110,1999,75000
110,1998,72000
110,2011,58400
110,1997,68000
110,1995,81000
110,1994,86700
110,1993,53200
110,1992,75500
110,1991,76200
220,2014,918
220,2013,2285
220,2012,2179
220,2011,1566
110,1990,87600
110,1989,84500
110,1988,85800
110,1987,86900
110,1986,92400
110,1996,69900
227,1986,200
110,2012,62500
227,1988,114
114,1992,18000
114,1991,16574
114,1990,17000
131,2009,6366
131,2010,2887
131,2011,2802
131,2012,2079
110,2014,56300
26,1963,363
26,1964,22
26,1965,59
26,1966,966
26,1967,967
26,1968,1036
26,1969,1014
26,1970,682
110,2013,63500
26,1985,214
26,1984,1133
26,1983,740
26,1982,12
26,1981,16
26,1980,311
220,2002,1156
26,1979,418
26,1977,613
26,1976,729
26,1975,631
26,1974,577
227,1989,106
227,1990,122
26,1978,381
220,2001,854
220,2000,1428
220,1999,1769
110,1963,84100
110,1962,77000
110,1961,72300
109,2017,25465
109,2016,23077
109,2015,21380
109,2014,24223
109,2013,25300
109,2012,27693
109,2011,27925
109,2010,23690
109,2009,20940
109,2008,16880
109,2007,17315
109,2006,17914
109,2005,14351
109,2004,15679
109,1990,23253
109,1991,22225
109,1992,26729
109,1993,34299
109,1994,36380
109,1995,40769
110,1964,95400
109,1996,44611
109,1998,27418
109,1999,30262
109,2000,20928
109,2001,20475
109,2002,19499
109,2003,18354
109,1997,32163
114,1993,12000
110,1965,86200
110,1967,91200
220,1998,984
27,1990,0
27,1991,0
27,1992,0
220,1997,1109
220,1996,1352
220,1995,2387
135,1998,13250
220,1993,1016
110,1985,89400
115,1967,4000
115,1968,4000
115,1969,4000
110,1984,94500
110,1983,92000
110,1982,82200
110,1981,88900
110,1968,73600
219,1985,249
110,1969,73500
110,1970,66900
110,1971,78700
110,1972,90000
110,1966,91800
110,1973,104400
110,1975,89100
110,1976,82800
110,1977,87800
110,1978,99400
110,1979,98100
110,1980,85700
110,1974,95100
114,1994,18140
114,1995,32000
155,1977,30000
236,2004,35289
236,2003,39117
236,2002,41910
236,2001,30067
236,2000,25465
236,1999,42781
236,1998,39217
236,1997,26906
236,1996,25486
236,1995,24386
236,1994,24564
236,1993,27246
236,1992,28063
236,1991,23870
236,1990,22078
236,1989,21103
236,1988,20130
236,1974,15922
236,1975,11585
236,1976,18365
236,1977,16059
236,1978,13819
236,1979,16877
236,2005,48635
236,1980,14092
236,1982,15681
236,1983,17660
236,1984,16110
236,1985,16814
236,1986,18349
236,1987,19331
236,1981,15227
236,1973,15298
236,2006,58969
236,2008,47672
83,2004,7800
122,1990,0
23,1973,1560
23,1974,1452
243,1982,1000
243,1981,1000
243,1980,1000
243,1979,1000
243,1978,1000
23,1989,87
23,1990,48
23,1991,49
23,1992,221
23,1993,202
23,1994,69
23,1995,68
23,1996,50
236,2009,49986
236,2010,54184
23,2009,186
23,2008,199
23,2007,129
23,2006,171
236,2007,55387
23,2005,110
23,2003,77
23,2002,56
23,2001,15
23,2000,12
23,1999,14
23,1998,8
23,2004,69
109,1989,22120
236,1972,19072
236,1970,16981
19,1989,89380
19,1990,79956
19,1991,99878
19,1992,82500
19,1993,88500
236,1962,11762
236,1961,11843
19,2006,42817
19,2007,51482
19,2008,52031
19,2009,51279
19,2010,50208
19,2011,50512
19,2012,52459
19,2013,52222
19,2014,52459
19,2015,52425
155,1978,30000
155,1979,30000
114,1996,34200
114,1997,22700
114,1998,26880
114,1999,14647
19,1988,90392
114,2000,19765
114,2002,15865
114,2003,21134
114,2004,21400
114,2005,16324
114,2006,22846
114,2007,16050
114,2001,10625
236,1971,16865
19,1987,84060
19,1985,72884
236,1969,17038
236,1968,15545
236,1967,15457
236,1966,14168
236,1965,12956
236,1964,12082
236,1963,12469
19,1961,43000
19,1962,43000
19,1963,46000
19,1964,46000
19,1965,47000
19,1966,47000
19,1967,50000
19,1968,50000
19,1969,51000
19,1970,55600
19,1984,64410
19,1983,29230
19,1982,66640
19,1981,65995
19,1980,41420
19,1979,51200
19,1986,82330
19,1978,49175
19,1976,62885
19,1975,43850
19,1974,47582
19,1973,45500
19,1972,60000
19,1971,56000
19,1977,58875
109,1988,25873
220,1994,1109
87,1971,16000
44,1985,38260
214,1991,0
214,1990,7233
214,1989,5864
214,1988,16428
214,1987,18835
214,1986,17950
214,1985,18192
214,1984,20531
214,1983,20891
214,1982,23120
214,1981,37873
101,1994,329000
101,1993,321000
101,1986,325000
101,1984,312000
101,1983,222000
101,1982,210000
101,1981,235000
101,1980,350000
101,1979,355000
101,1978,238000
101,1977,237750
44,1986,46700
44,1987,46200
44,1988,48000
44,1989,67100
44,2010,53798
44,2009,49587
135,1984,18380
135,1983,18500
135,1982,10136
44,2005,94103
44,2004,95550
44,2003,95023
135,1981,8300
207,2001,850
135,1980,7950
101,1976,243250
44,1999,63117
44,1997,79848
44,1996,57742
109,1961,7955
131,2013,2934
131,2014,3541
131,2015,4857
44,1995,67892
44,1994,77362
44,1993,66996
44,1992,58816
44,1990,80391
44,1998,69522
101,1975,430000
101,1974,1293000
101,1973,1293000
214,1968,14969
214,1967,11297
214,1966,10406
214,1965,9639
214,1964,11913
214,1963,11119
214,1962,10700
214,1961,8992
135,1978,9350
135,1977,9350
207,2006,458
214,1969,16505
207,2007,365
207,2009,621
207,2010,421
207,2011,441
216,1982,55628
216,1981,88452
216,1980,60873
207,2012,1095
207,2013,1663
207,2014,1870
207,2015,1653
135,1976,9600
207,2008,395
44,2011,76608
214,1970,21260
214,1972,25415
101,1972,1300000
101,1971,1250000
101,1970,1230000
101,1969,1210000
101,1968,1170000
216,2010,226300
216,2009,221946
216,2008,231817
216,2007,217394
216,2006,183527
216,2005,151887
135,1979,8350
216,2004,191338
216,2002,135789
216,2001,147292
216,2000,140949
214,1980,36864
214,1979,40423
214,1978,42036
214,1977,44501
214,1976,37997
214,1975,26277
214,1974,24824
214,1973,19998
216,2003,147547
44,2012,118747
44,1991,61409
109,1962,7965
207,1969,185
207,1970,140
135,1993,13700
135,1992,11800
109,1977,29409
44,2013,120263
109,1975,32305
135,1991,11800
207,1965,69
207,1978,258
46,1978,20600
46,1977,22896
46,1976,22800
46,1975,22705
207,1980,622
207,1981,460
207,1982,586
207,1983,788
207,1979,298
207,1964,74
109,1978,34469
207,1963,64
135,1996,11000
135,1995,9500
109,1987,26769
109,1986,31618
109,1985,31437
109,1984,31029
109,1983,24989
109,1982,25594
109,1981,28206
109,1980,29641
135,1994,13700
203,2009,8026
109,1979,34557
203,2010,6499
203,2011,5731
203,2012,6972
203,2013,6880
207,1961,121
207,1962,107
109,1974,27705
207,1984,804
109,1976,30096
109,1967,12191
109,1963,8618
44,2016,139283
207,1988,281
207,1989,218
109,1973,25706
109,1972,29734
109,1965,15731
109,1971,26908
109,1969,11430
109,1968,10394
207,1990,298
109,1966,16346
135,1988,16350
135,1987,13750
109,1970,20523
135,1985,17730
207,1987,424
135,1986,17730
207,1986,711
207,1985,818
44,2014,134167
44,2015,143039
109,1964,10113
157,1971,400
130,1972,300
130,1971,300
149,1980,70000
149,1974,64000
149,1977,67000
149,1976,66000
130,1966,400
149,1975,65000
130,1967,400
130,1970,300
130,1969,300
130,1968,400
149,1978,68000
149,1979,69000
157,1967,400
130,1964,400
83,2012,9000
149,1966,50000
149,1967,52000
149,1968,54000
149,1969,56000
83,2013,9200
130,1961,400
131,1973,80000
131,1972,66000
131,1971,77000
149,1970,58000
130,1965,400
149,1971,60000
149,1973,63000
131,1970,87000
131,1969,83000
131,1968,105000
131,1967,110000
130,1962,400
130,1963,400
131,1966,115000
131,1965,140000
131,1964,182000
130,1973,500
149,1972,62000
130,1974,500
131,1963,120000
149,1986,146000
149,2002,120000
130,1978,600
149,2003,125000
149,2004,125000
149,2005,127500
149,2006,130000
149,2007,134000
149,2008,135000
130,1979,600
130,1980,600
149,2009,155000
130,1983,400
149,2011,158000
149,2013,155000
157,1961,400
135,2012,4250
135,2008,2500
130,1981,600
130,1982,600
157,1962,400
157,1963,400
157,1964,400
157,1965,400
157,1966,400
149,2012,156000
130,1984,500
130,1985,400
130,1986,500
157,1970,400
157,1969,400
157,1968,400
130,1975,600
149,1993,130000
149,1994,120000
149,1995,110000
149,1996,105000
130,1976,700
131,1962,64000
131,1961,106000
130,2015,375
130,2010,350
157,1972,400
157,1973,400
157,1974,400
130,1977,600
157,1976,400
149,1998,100000
149,2001,105000
157,1975,400
135,1975,7000
130,1989,400
130,1988,400
130,1987,400
149,1985,140000
135,1974,5000
144,1965,5000
135,1972,2800
147,1972,171000
147,1971,170000
147,1970,169000
147,1969,168000
147,1968,165000
147,1967,165000
147,1966,163000
147,1965,162000
147,1964,160000
147,1963,152000
147,1962,150000
147,1961,140000
144,2013,9000
144,2012,9000
144,2010,8600
144,2009,8500
144,2008,8400
144,2007,8300
144,2000,6000
144,1989,5000
144,1988,5000
143,1961,150
143,1962,200
147,1973,175000
143,1963,150
147,1974,175000
147,1976,178000
132,1961,4000
147,1998,245000
147,1997,240000
147,1996,230000
147,1995,220000
147,1994,210000
147,1993,200000
147,1992,195000
147,1991,215000
147,1990,212000
147,1989,210000
147,1988,210000
147,1987,206000
147,1986,202000
147,1985,200000
147,1984,198000
147,1983,193000
147,1982,190000
147,1981,188000
147,1980,184000
147,1979,184000
147,1978,182000
147,1977,180000
147,1975,178000
143,1964,100
143,1965,100
143,1966,100
144,1970,5000
143,1978,80
143,1979,80
143,1980,80
143,1981,80
144,1969,5000
143,1982,80
143,1983,80
143,1984,80
143,1985,80
143,1986,80
143,1987,82
143,1988,82
143,1989,82
143,1996,80
143,2012,125
143,2013,130
144,1961,5000
144,1962,5000
144,1968,5000
144,1967,5000
144,1963,5000
144,1966,5000
144,1971,5000
144,1972,5000
144,1973,5000
144,1974,5000
143,1967,100
143,1968,100
143,1969,100
143,1970,150
143,1971,100
144,1987,5000
143,1972,100
143,1973,100
143,1974,80
143,1975,80
143,1976,80
132,1962,4300
144,1986,5000
144,1984,5000
144,1983,5000
144,1982,5000
144,1981,5000
144,1980,5000
144,1979,5000
144,1978,4000
144,1977,4000
144,1976,4000
143,1977,80
144,1975,4000
144,1985,5000
135,1973,4000
132,1963,4300
132,1965,4500
144,1964,5000
131,1983,80000
131,1984,85000
131,1985,78000
131,1986,80000
149,1965,48000
131,1987,78000
131,1988,65000
131,1989,45000
131,1990,32000
131,1991,17800
131,1992,18000
131,1993,19600
131,1994,21800
131,1995,22700
131,1996,19800
131,1997,21000
131,1998,20000
131,1999,20100
131,2000,16000
149,1964,46000
131,2001,14200
131,2002,13500
131,1981,85000
131,2003,10000
132,2001,3800
132,2003,3500
135,1971,3000
131,1974,90000
131,1975,80000
131,1976,97000
131,1977,100000
131,1978,95000
131,1979,90000
131,1980,85000
135,1970,2500
135,1969,2500
135,1968,3000
135,1967,3400
135,1966,3300
135,1965,3200
135,1964,3100
135,1963,3100
135,1962,3000
135,1961,3000
132,2013,2350
132,2012,2350
132,2007,2300
132,2006,2200
132,2005,2000
132,2002,3600
131,2004,8700
131,2005,7000
131,2006,6200
132,1973,4400
132,1972,4800
132,1971,4300
132,1970,4300
132,1969,4700
149,1962,42000
149,1961,40000
147,2013,350000
147,2012,338000
132,1968,4700
147,2010,330000
147,2009,315000
147,2007,330000
147,2006,320000
147,2005,315000
147,2004,305000
147,2003,295000
147,2002,285000
147,2001,270000
147,2000,255000
147,1999,250000
132,1967,4700
132,1966,4700
132,1974,4300
132,1975,4800
132,1976,5000
149,1963,44000
131,2007,6450
131,2008,6500
132,2000,4000
132,1998,4800
132,1997,4900
132,1996,5500
132,1995,5600
132,1994,5500
132,1993,5900
132,1992,6000
132,1990,6300
132,1964,4500
132,1989,6500
132,1987,6500
132,1986,6000
132,1985,6000
132,1984,5900
132,1983,5800
132,1982,5700
132,1981,5600
132,1980,5800
132,1979,5800
132,1978,5500
132,1977,5300
132,1988,6500
131,1982,85000
188,1975,700
157,1978,400
217,1995,2050
217,1996,3100
217,1997,3200
217,1998,3000
217,1999,2900
217,2000,2800
217,2001,2000
217,2002,600
217,2003,500
217,2004,600
217,2005,650
217,2006,800
217,2007,900
217,2008,900
217,2010,1050
217,1994,950
217,1992,390
217,1991,200
217,1989,100
176,1991,44000
176,1992,60000
176,1993,50000
176,1994,44000
176,1998,38000
176,1999,40000
176,2000,38000
217,2012,1150
176,2001,40000
176,2005,45000
176,2006,43000
176,2007,45000
176,2012,27000
176,2013,27500
217,1987,100
217,1988,100
176,2002,43000
217,2013,1100
217,2015,800
217,2016,700
218,1980,255
218,1981,255
218,1982,260
218,1983,265
218,1984,268
218,1985,271
218,1986,273
218,1979,250
218,1987,277
218,1989,285
218,1990,290
218,1991,295
218,1993,300
218,2012,200
218,2013,200
219,1975,70
218,1988,280
176,1990,48000
218,1978,250
218,1976,245
217,2017,800
218,1961,160
218,1962,165
218,1963,170
218,1964,175
218,1965,180
218,1966,185
218,1977,245
218,1967,190
218,1969,200
218,1970,205
218,1971,210
218,1972,215
218,1973,230
218,1974,240
218,1975,240
218,1968,195
176,1989,50000
176,1988,60000
176,1987,70000
216,1967,34000
216,1968,36000
216,1969,38000
216,1970,40000
216,1971,42000
216,1972,44000
216,1973,46000
216,1966,32000
216,1974,48000
216,1976,52000
216,1977,54000
216,1978,56000
216,1979,58000
216,1983,55000
216,1984,54000
216,1985,53000
216,1975,50000
216,1986,52000
216,1965,30000
216,1963,26000
207,1975,330
207,1976,300
207,1991,300
207,1993,320
207,1994,330
207,1995,350
207,1996,400
216,1964,28000
207,1997,450
207,2000,520
207,2002,400
207,2003,500
207,2004,550
207,2005,400
216,1961,22000
216,1962,24000
207,1999,490
219,1976,80
216,1987,51000
216,1989,50000
176,1971,38000
176,1972,39000
176,1973,40000
176,1974,43000
176,1975,43000
176,1976,45000
176,1977,48000
176,1970,35000
176,1978,50000
176,1980,50000
176,1981,53000
176,1982,53000
176,1983,53000
176,1984,63000
176,1985,60000
176,1986,60000
176,1979,50000
216,1988,50000
176,1969,34000
176,1967,31000
216,1993,55000
216,1994,75000
216,1995,91000
216,1996,109000
216,1997,112000
216,1998,108000
216,1999,124000
176,1968,33000
216,2011,246000
216,2013,254000
176,1961,20000
176,1962,21000
176,1963,23000
176,1964,23000
176,1965,25000
176,1966,31000
216,2012,250000
219,1977,90
219,1978,100
219,1979,120
155,1992,36000
155,1993,28000
155,1994,32000
155,1995,32000
155,1996,37000
155,1997,38000
155,2000,39000
155,1991,38000
155,2001,40500
155,2003,42500
155,2004,43000
155,2005,44000
155,2006,45000
155,2008,45500
155,2009,46000
155,2011,50000
155,2002,41400
155,2012,51000
155,1990,39000
155,1988,38000
155,1968,26800
155,1969,27000
155,1970,27300
155,1971,27500
155,1972,27800
155,1973,28400
155,1974,28500
155,1989,38000
155,1975,28900
155,1980,32000
155,1981,34000
155,1982,37000
155,1983,38000
155,1985,39000
155,1986,39000
155,1987,39000
155,1976,29000
155,1967,26100
155,2013,52000
236,2012,55000
243,1985,1000
243,1986,1000
243,1987,1000
243,1988,1000
243,1989,1000
243,2007,1100
243,2012,1000
243,1984,1000
243,2013,1100
181,1985,1000
181,1986,1000
181,1987,1000
181,1988,1000
181,1989,1000
181,2012,1200
181,2013,1200
181,1984,1000
236,2011,55000
243,1983,1000
243,1976,1000
236,2013,55000
243,1961,950
243,1962,950
243,1963,950
243,1964,950
243,1965,950
243,1966,950
243,1977,1000
243,1967,1000
243,1969,1000
243,1970,1000
243,1971,1000
243,1972,1000
243,1973,1000
243,1974,1000
243,1975,1000
243,1968,1000
207,1974,270
155,1966,26000
155,1964,25400
220,1991,850
220,1992,980
220,2003,1200
220,2004,1250
220,2005,1280
220,2006,1380
220,2007,1500
220,1990,820
227,1964,300
227,1966,300
227,1967,300
227,1968,300
227,1969,300
227,1970,300
227,1971,300
227,1972,300
227,1965,300
227,1973,300
220,1989,800
219,2012,2150
219,1980,140
219,1981,160
219,1982,150
219,1983,180
219,1984,200
219,1986,250
219,1987,260
219,2013,2200
219,1988,280
219,1990,700
219,1991,800
219,1992,1000
219,2000,2000
219,2001,2500
219,2003,2000
219,2007,2200
219,1989,600
155,1965,25600
227,1974,300
227,1976,300
215,2001,240
215,2002,280
215,2003,300
215,2004,340
215,2005,400
215,2006,450
215,2007,500
215,2000,220
215,2008,900
215,2010,1650
215,2011,1700
215,2012,1800
215,2013,1800
155,1961,24800
155,1962,25000
155,1963,25200
215,2009,1500
227,1975,300
215,1999,200
227,2012,140
227,1977,290
227,1978,280
227,1979,270
227,1980,260
227,1981,250
227,1982,230
227,1984,200
227,2013,142
227,1985,200
227,1991,130
227,1993,120
227,2000,130
227,2003,140
227,2004,140
227,2005,140
227,2007,150
227,1987,150
203,2007,10000
203,2006,9500
203,2005,8000
177,2012,4000
177,2013,4100
188,1961,600
188,1962,600
188,1963,600
188,1964,600
188,1965,600
177,2007,2350
188,1966,600
188,1968,650
188,1969,650
188,1970,650
188,1971,670
188,1972,670
188,1973,700
188,1974,700
188,1967,650
83,2009,9300
177,2006,2250
171,1989,18000
168,2008,320000
168,2009,334000
168,2010,330000
168,2011,335000
168,2012,333000
168,2013,340000
170,1964,104000
177,1997,3500
170,1985,228500
170,1987,231300
170,1988,231300
170,1989,231400
170,1990,251300
170,1992,261300
170,1994,267500
171,1983,18000
170,1986,231400
168,2006,300000
188,1976,750
188,1978,750
188,2009,520
188,2010,500
188,2012,500
188,2013,500
189,1962,2800
189,1963,3150
189,1964,3300
188,2008,500
189,1965,3200
189,1967,3450
189,1968,3500
189,1969,3700
189,1971,3700
189,1972,3240
189,1974,3250
189,1977,3950
189,1966,3300
188,1977,750
188,2007,450
188,2005,425
188,1979,750
188,1980,700
188,1981,700
188,1982,700
188,1983,750
188,1984,750
188,1985,750
188,2006,430
188,1986,700
188,1988,700
188,1989,600
188,1990,650
188,1991,700
188,1992,720
188,2003,415
188,2004,420
188,1987,700
189,1978,3980
168,2005,290000
168,2002,300000
157,1999,5000
157,2000,5000
157,2001,4900
157,2002,6350
157,2003,6550
157,2004,6000
157,2005,6500
157,1998,2900
157,2006,11600
157,2008,15200
157,2009,17600
157,2010,35000
