geo,year,packaging_paper_and_paperboard_export_quantity_fea2
231,1980,3298600
231,2006,7093795
231,1981,2695100
231,1983,2887300
231,2004,6647977
231,2003,6170125
231,2002,6028913
231,2001,5948503
231,2000,6452000
231,1999,6260000
231,1998,6774000
231,1997,6673000
231,1996,6998000
231,1995,5993000
231,1994,5166000
231,1993,4620000
231,1992,4055488
231,1991,3972000
231,1990,3732800
231,1989,3380100
231,1988,3524600
231,1987,3214600
231,1986,2938700
231,1985,2415900
231,1984,2722000
231,1982,2556500
215,2010,19320
234,2016,292
234,2018,1651
236,2013,31
236,2012,34
236,2011,242
236,2010,241
236,2009,310
236,2008,380
236,2007,6468
236,2006,6468
236,2005,4772
236,2004,16191
236,2003,30701
236,2002,22100
236,2001,46500
236,2000,16548
236,1999,16000
236,1998,49899
236,1997,61100
236,1996,6800
236,1995,10000
236,1994,13400
155,2018,25
236,2014,356
155,2017,25
236,2015,356
236,2017,55686
249,2005,161
249,2004,161
237,2018,107658
237,2017,73614
237,2016,67842
237,2015,72872
237,2014,66140
237,2013,68123
237,2012,65903
237,2011,38974
237,2010,38974
237,2009,12406
237,2008,7103
237,2007,7103
237,2006,7103
237,2005,11094
237,2004,11094
237,2003,320
237,2002,320
237,2001,1100
236,2018,24838
236,2016,14764
234,2017,671
155,2016,25
155,2014,25
235,2001,1046
235,2000,1014
228,1991,230000
228,1990,230000
228,1989,238300
228,1988,241800
228,1987,366000
228,1986,344000
228,1985,300000
228,1984,287000
228,1983,287200
228,1982,274300
228,1981,264200
228,1980,318800
228,1979,305000
228,1978,318300
228,1977,319900
228,1976,297500
228,1975,254800
228,1974,277300
228,1973,239000
235,2002,1781
155,2015,25
235,2003,2202
235,2005,3019
155,2013,25
155,2012,9
155,2011,9
155,2010,9
155,2009,9
155,2008,9
155,2007,9
155,2006,9
235,2018,323
235,2017,543
235,2016,25
235,2015,21
235,2014,74
235,2013,2104
235,2012,2104
235,2011,344
235,2010,2535
235,2009,2535
235,2008,2535
235,2007,2535
235,2006,2535
235,2004,2202
222,1999,2959
215,2009,26696
215,2007,60822
226,2005,698
226,2004,698
226,2003,139
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1992,300
226,1987,0
226,1970,500
226,1969,300
226,1968,100
226,1967,400
226,1966,100
213,2018,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
213,2013,0
213,2012,0
226,2006,609
223,2018,554478
226,2007,587
226,2009,3384
230,2007,172400
230,2006,136800
230,2005,118690
230,2004,129620
230,2003,116370
230,2002,101110
230,2001,94250
230,2000,92080
230,1999,77840
230,1998,57973
230,1997,35400
230,1996,31400
226,2018,1259
226,2017,1138
226,2016,687
226,2015,49
226,2014,389
226,2013,158
226,2012,158
226,2011,184
226,2010,2248
226,2008,61
230,2008,172400
223,2017,486000
223,2015,290100
223,1989,32000
223,1988,38000
223,1987,41800
222,2018,1687
222,2017,15831
222,2016,13600
222,2015,5075
222,2014,7310
222,2013,13723
222,2012,8796
222,2011,9235
222,2010,14849
222,2009,10876
222,2008,12518
222,2007,12941
222,2006,9393
222,2005,9393
222,2004,9393
222,2003,4078
222,2002,4059
222,2001,2469
223,1990,26000
223,2016,432000
223,1991,26000
223,1993,16500
223,2014,150192
223,2013,172700
223,2012,182980
223,2011,195621
223,2010,195284
223,2009,145000
223,2008,193000
223,2007,113223
223,2006,101000
223,2005,101000
223,2004,101000
223,2003,101000
223,2002,101000
223,2001,105000
223,2000,34000
223,1999,57000
223,1998,31000
223,1997,22000
223,1996,14000
223,1995,48000
223,1994,41000
223,1992,31870
215,2008,26696
230,2009,172400
230,2011,221484
229,2008,392399
229,2007,431662
229,2006,485568
229,2005,563485
229,2004,734099
229,2003,809656
229,2002,787383
229,2001,623862
229,2000,585500
229,1999,652000
229,1998,614400
229,1997,404000
229,1996,350000
229,1995,327000
229,1994,317000
229,1993,309000
229,1992,310000
229,1991,410600
229,1990,336000
229,1989,235100
229,1988,179500
229,2009,339794
229,1987,242100
229,2010,353781
229,2012,424000
215,2006,3447
215,2005,247
215,2004,247
215,2003,153
215,2002,55
215,2001,55
215,2000,55
215,1999,47
215,1998,1629
215,1997,1629
215,1996,1629
215,1995,1629
215,1994,19
215,1993,19
215,1992,475
229,2018,453789
229,2017,352003
229,2016,339968
229,2015,372000
229,2014,393000
229,2013,486204
229,2011,363056
230,2010,185442
229,1986,195000
229,1984,163000
225,2013,67596
225,2012,38055
225,2011,29430
225,2010,16039
225,2009,15990
225,2008,10788
225,2007,12730
225,2006,17630
225,2005,17630
225,2004,17630
225,2003,33300
225,2002,33300
225,2001,37700
225,2000,25800
230,2018,243000
230,2017,221000
230,2016,231760
230,2015,231760
230,2014,231760
230,2013,231760
230,2012,119230
225,2014,73363
229,1985,193000
225,2015,106810
225,2017,115249
229,1983,143000
229,1982,98000
229,1981,91600
229,1980,118200
229,1979,16000
229,1978,14700
229,1977,16800
229,1976,12100
229,1975,13800
229,1974,21200
229,1973,12100
229,1972,7000
229,1971,4500
229,1967,93900
229,1966,107700
229,1965,105100
229,1964,96100
229,1963,90900
229,1962,86700
229,1961,83000
225,2018,317726
225,2016,84463
202,1977,51400
202,1976,42300
202,1975,37000
173,2018,1819081
173,2017,1669408
173,2016,1556891
173,2015,1491268
173,2014,1511286
173,2013,1481879
173,2012,1450088
173,2011,1356009
173,2010,1334798
173,2009,995861
173,2008,930926
173,2007,993659
173,2006,921200
173,2005,891900
173,2004,765200
173,2003,757700
173,2002,673800
173,2001,573800
173,2000,497800
173,1999,425200
173,1998,362100
174,1961,6200
173,1997,300100
174,1962,5100
174,1964,5300
174,1985,147700
174,1984,141500
174,1983,136100
174,1982,134000
174,1981,130000
174,1980,130000
174,1979,147900
174,1978,102700
174,1977,115300
174,1976,110000
174,1975,89400
174,1974,49900
174,1973,19700
174,1972,13800
174,1971,14200
174,1970,11200
174,1969,9300
174,1968,7700
174,1967,10400
174,1966,10200
174,1965,7900
174,1963,5700
174,1986,143200
173,1996,259700
173,1994,251600
171,2013,719
171,2012,2543
171,2011,2401
171,2010,1083
171,2009,6539
171,2008,32000
171,2007,32300
171,2006,33000
171,2005,52000
171,2004,0
171,2003,1200
171,2002,2900
171,2001,2900
171,2000,16700
171,1999,2100
171,1998,700
171,1997,1300
171,1996,200
171,1995,2800
171,1994,500
171,1993,700
171,2014,404
173,1995,209345
171,2015,295
171,2017,4608
173,1993,213300
173,1992,164726
173,1991,216500
173,1990,160100
173,1989,114000
173,1988,104000
173,1987,89000
173,1986,71000
173,1985,75400
173,1984,92000
173,1983,71300
173,1982,28800
173,1981,27900
173,1980,28000
173,1979,31000
173,1978,30000
173,1977,14000
173,1976,18000
173,1975,5000
173,1974,11000
171,2018,12875
171,2016,4583
171,1987,300
174,1987,115300
174,1989,170400
117,1998,1056000
117,1997,466000
117,1996,791200
117,1995,548100
117,1994,555200
117,1993,472400
117,1992,467600
117,1991,369800
117,1990,382300
117,1989,307000
117,1988,253700
117,1987,233600
117,1986,188900
117,1985,55700
117,1984,36100
117,1983,50700
117,1982,61400
117,1981,86800
117,1980,78000
117,1979,29200
117,1978,19000
117,1999,1096000
117,1977,16200
117,2000,408000
117,2002,818000
146,1996,3600
146,1995,3600
146,1994,3100
146,1993,993
146,1992,993
117,2018,1119996
117,2017,949355
117,2016,832000
117,2015,796509
117,2014,657308
117,2013,611661
117,2012,438768
117,2011,356506
117,2010,472182
117,2009,453439
117,2008,368000
117,2007,664000
117,2006,726000
117,2005,747000
117,2004,858000
117,2003,966000
117,2001,297432
174,1988,136000
117,1976,15200
117,1974,10900
174,2010,325244
174,2009,308652
174,2008,293664
174,2007,343296
174,2006,103311
174,2005,297335
174,2004,281265
174,2003,265405
174,2002,293473
174,2001,286197
174,2000,254985
174,1999,278000
174,1998,251600
174,1997,221000
174,1996,240000
174,1995,237000
174,1994,234000
174,1993,253000
174,1992,208135
174,1991,202000
174,1990,190700
174,2011,309709
117,1975,8700
174,2012,310809
174,2014,341528
117,1973,7700
179,2018,6285
179,2017,48
179,2016,30
179,2015,42
179,2014,268
179,2013,268
179,2012,108
179,2011,152
179,2010,4596
179,2009,2796
179,2008,235
179,2007,3744
179,2006,2641
179,2005,765
179,2004,765
179,2003,599
174,2018,389450
174,2017,358361
174,2016,380368
174,2015,363082
174,2013,340260
146,1997,3600
171,1981,100
171,1979,2600
299,2018,1340
299,2017,786
299,2016,823
299,2015,582
299,2014,1147
165,2018,33565
165,2017,38082
165,2016,33410
165,2015,12256
165,2014,16588
165,2013,15341
165,2012,7614
165,2011,7001
165,2010,5973
221,2018,375
221,2017,2033
221,2016,1605
221,2015,5286
221,2014,105
221,2013,4877
221,2012,5086
166,1962,800
221,2011,5319
166,1963,1000
166,1965,100
166,1988,400
166,1987,300
166,1986,1200
166,1985,200
166,1984,600
166,1983,1500
166,1982,2300
166,1981,1900
166,1980,1900
166,1979,300
166,1978,200
166,1977,500
166,1976,400
166,1975,400
166,1974,3100
166,1972,1900
166,1971,3200
166,1970,1500
166,1969,1600
166,1968,200
166,1966,0
166,1964,400
166,1989,2900
221,2010,1984
221,2008,1724
162,2000,469415
162,1999,425000
162,1998,420583
162,1997,397000
162,1996,364000
162,1995,383000
162,1994,389000
162,1993,294000
162,1992,296300
162,1991,295000
162,1990,292700
162,1989,292800
162,1988,278200
162,1987,241500
162,1986,266100
162,1985,254000
162,1984,265500
162,1983,238800
162,1982,221100
162,1981,241700
162,1980,254700
162,2001,440000
221,2009,1724
162,2002,449000
162,2004,434672
221,2007,1724
221,2006,1724
221,2005,1724
221,2004,1724
221,2003,1300
221,2002,1300
221,2001,3000
162,2018,116755
162,2017,116755
162,2016,113721
162,2015,101719
162,2014,98865
162,2013,91066
162,2012,143811
162,2011,358220
162,2010,397328
162,2009,354193
162,2008,425023
162,2007,419108
162,2006,445838
162,2005,439981
162,2003,432096
171,1980,200
166,1990,3900
166,1992,2619
170,1996,600
170,1995,3600
170,1994,3600
170,1993,1032
170,1992,2884
170,1991,3600
170,1990,3600
170,1989,7500
170,1988,2800
170,1987,2800
170,1986,5600
170,1985,7200
170,1984,4100
170,1983,4100
170,1982,1100
170,1981,1100
170,1980,1100
170,1979,5700
170,1978,5700
170,1977,5700
170,1976,5700
170,1997,1000
170,1975,5700
170,1998,1000
170,2000,24000
171,1978,500
171,1974,2800
171,1973,5700
170,2018,63768
170,2017,71211
170,2016,53173
170,2015,37376
170,2014,43055
170,2013,51323
170,2012,51857
170,2011,44302
170,2010,34075
170,2009,14097
170,2008,11501
170,2007,5000
170,2006,3000
170,2005,9000
170,2004,9000
170,2003,6000
170,2002,14800
170,2001,15000
170,1999,4000
166,1991,4700
169,2018,55123
169,2016,28646
166,2013,3885
166,2012,261
166,2011,53
166,2010,76
166,2009,35000
166,2008,35000
166,2007,19761
166,2006,19761
166,2005,19911
166,2004,19911
166,2003,10400
166,2002,10400
166,2001,560
166,2000,800
166,1999,2800
166,1998,1100
166,1997,1700
166,1996,1800
166,1995,1800
166,1994,200
166,1993,400
166,2014,5472
169,2017,47209
166,2015,3070
166,2017,7511
169,2015,30249
169,2014,22875
169,2013,27901
169,2012,20121
169,2011,27670
169,2010,8291
169,2009,4622
169,2008,4134
169,2007,2041
169,2006,2041
169,2005,2041
169,2004,2041
169,2003,1000
169,2002,1000
169,2001,1000
169,2000,900
168,2018,3
168,2017,3
168,2016,3
168,2015,1
166,2018,11335
166,2016,5992
146,1998,3600
146,1999,3600
146,2000,42
200,1972,8900
200,1971,9800
200,1970,7000
200,1969,8700
200,1968,6200
197,2018,523
197,2017,626
197,2016,1139
197,2015,1246
197,2014,1227
197,2013,749
197,2012,88
197,2011,91
197,2010,248
197,2009,601
197,2008,521
197,2007,298
197,2006,301
197,2005,184
197,2004,184
197,2003,159
200,1973,7000
197,2002,42
200,1974,15400
200,1976,9400
200,1997,93100
200,1996,93100
200,1995,131000
200,1994,100000
200,1993,73376
200,1992,78851
200,1991,110000
200,1990,100000
200,1989,79300
200,1988,49800
200,1987,40000
200,1986,30000
200,1985,18500
200,1984,21000
200,1983,16500
200,1982,16800
200,1981,20400
200,1980,20500
200,1979,12900
200,1978,12900
200,1977,13100
200,1975,7300
200,1998,102100
197,2001,42
197,1999,22
272,2010,97000
272,2009,83000
272,2008,36000
272,2007,33000
272,2006,13000
195,2018,1712
195,2017,2148
195,2016,4024
195,2015,1459
195,2014,1854
195,2013,1144
195,2012,1634
195,2011,1267
195,2010,1403
195,2009,2481
195,2008,2399
195,2007,900
195,2006,900
195,2005,900
195,2004,900
195,2003,900
272,2011,61300
197,2000,42
272,2012,122600
272,2014,177100
196,2018,433
196,2017,433
196,2016,433
196,2015,511
196,2014,511
196,2013,511
196,2012,100
196,2011,1
196,2010,3
186,2005,15000
186,2004,20000
186,2003,8000
186,2002,300
186,2001,700
186,2000,0
186,1999,0
186,1998,0
272,2018,257200
272,2017,247200
272,2016,214000
272,2015,193900
272,2013,158500
195,2002,900
200,1999,43700
200,2001,27200
25,2018,2
198,2018,239730
198,2017,244100
198,2016,239985
198,2015,217650
198,2014,224433
198,2013,227695
198,2012,231028
198,2011,236871
198,2010,192804
198,2009,183622
198,2008,209190
198,2007,211736
198,2006,201251
198,2005,196701
198,2004,206248
198,2003,161614
198,2002,176270
198,2001,137350
198,2000,149320
198,1999,120000
201,2000,6
198,1998,93000
201,2001,0
201,2003,25
202,1974,32000
202,1973,26200
202,1972,12400
202,1971,9700
202,1970,10800
202,1969,20400
201,2018,28
201,2017,28
201,2016,28
201,2015,28
201,2014,28
201,2013,28
201,2012,28
201,2011,28
201,2010,29
201,2009,29
201,2008,29
201,2007,29
201,2006,29
201,2005,29
201,2004,29
201,2002,6
200,2000,55700
198,1997,96000
198,1995,76100
199,1996,19000
199,1995,15000
199,1994,15000
199,1993,28632
200,2018,187244
200,2017,183345
200,2016,200018
200,2015,194036
200,2014,200362
200,2013,24200
200,2012,27080
200,2011,168183
200,2010,166713
200,2009,156630
200,2008,98416
200,2007,43114
200,2006,42770
200,2005,51716
200,2004,49505
200,2003,32268
200,2002,22300
199,1997,3400
198,1996,92300
199,1998,152000
199,2000,180000
198,1994,154000
198,1993,136000
198,1992,145000
199,2018,70632
199,2017,85295
199,2016,85126
199,2015,79898
199,2014,72400
199,2013,72778
199,2012,81255
199,2011,68821
199,2010,91539
199,2009,243151
199,2008,70527
199,2007,277000
199,2006,253000
199,2005,228000
199,2004,206000
199,2003,185000
199,2002,169000
199,2001,170000
199,1999,171505
195,2001,900
194,2018,186572
194,2017,206468
185,1994,272500
185,1993,662000
185,1992,193656
183,2018,252181
183,2017,187835
183,2016,115473
183,2015,111528
183,2014,78900
183,2013,88339
183,2012,61668
183,2011,41858
183,2010,47756
183,2009,35528
183,2008,64567
183,2007,151000
183,2006,73200
183,2005,93030
183,2004,201000
183,2003,204000
183,2002,171900
183,2001,139500
185,1995,252000
183,2000,94000
185,1996,263000
185,1998,432000
184,2000,75
185,2018,1451997
185,2017,1343561
185,2016,1268229
185,2015,1265345
185,2014,1102621
185,2013,1083419
185,2012,971302
185,2011,800227
185,2010,777327
185,2009,916000
185,2008,925000
185,2007,939000
185,2006,965000
185,2005,939000
185,2004,886000
185,2003,690000
185,2002,700000
185,2001,804000
185,2000,822100
185,1999,578000
185,1997,381000
184,2001,75
183,1999,55400
183,1997,87000
183,1971,39600
183,1970,49800
183,1969,47700
146,2018,41
146,2017,194
146,2016,50
146,2015,2578
146,2014,2578
146,2013,3202
146,2012,2530
146,2011,4465
146,2010,939
146,2009,588
146,2008,14779
146,2007,49979
146,2006,38266
146,2005,11121
146,2004,1532
146,2003,15679
146,2002,1198
146,2001,316
183,1972,35700
183,1998,52000
183,1973,27500
183,1975,44400
183,1996,64700
183,1995,97700
183,1994,42400
183,1993,10540
183,1992,5485
183,1991,68000
183,1990,68000
183,1989,68000
183,1988,68000
183,1987,68000
183,1986,68000
183,1985,68000
183,1984,68000
183,1983,68000
183,1982,68000
183,1981,76000
183,1980,62000
183,1979,66000
183,1978,88000
183,1977,78000
183,1976,74000
183,1974,39400
184,2002,75
184,2003,75
184,2004,115
193,2018,213
193,2017,213
193,2016,213
193,2015,166
193,2014,166
193,2013,168
193,2012,320
193,2011,243
193,2010,243
193,2009,243
193,2008,243
193,2007,243
193,2006,151
193,2005,20
193,2004,20
193,2003,20
193,2002,20
193,2001,6
193,2000,6
193,1999,6
244,2018,128
194,1992,93740
244,2017,127
194,1993,675
194,1995,8200
194,2016,268404
194,2015,206565
194,2014,203579
194,2013,229134
194,2012,207497
194,2011,94975
194,2010,174111
194,2009,152055
194,2008,152055
194,2007,152055
194,2006,113376
194,2005,21528
194,2004,21528
194,2003,12500
194,2002,12500
194,2001,12500
194,2000,8900
194,1999,18999
194,1998,17500
194,1997,3200
194,1996,1900
194,1994,8500
244,2016,128
244,2015,124
244,2014,124
189,2015,731
189,2014,731
189,2013,12
189,2012,0
189,2011,13
189,2010,53
189,2009,16
184,2018,21
184,2017,21
184,2016,21
184,2015,21
184,2014,41
184,2013,20
184,2012,20
184,2011,56
184,2010,2461
184,2009,2500
184,2008,115
184,2007,115
184,2006,115
184,2005,115
189,2016,606
189,2017,607
189,2018,607
191,2007,4
244,2013,9
244,2012,9
244,2011,9
244,2010,9
244,2009,9
244,2008,9
244,2007,9
244,2006,9
244,2005,9
244,2004,9
249,2006,161
244,2003,14
191,2017,205
191,2016,213
191,2015,213
191,2014,213
191,2013,296
191,2012,205
191,2011,204
191,2010,135
191,2009,466
191,2008,11
191,2018,208
162,1979,222500
249,2007,161
249,2009,1911
5402,1996,6753000
5402,1995,7162500
5402,1994,7252400
5402,1993,6426236
5402,1992,6297899
5402,1991,6247700
5402,1990,6296000
5402,1989,6066500
5402,1988,5796600
5402,1987,4986000
5402,1986,4722600
5402,1985,4579700
5402,1984,4507900
5402,1983,3970000
5402,1982,4111600
5402,1981,4056700
5402,1980,4103200
5402,1979,4212800
5402,1978,3499500
5402,1977,3128600
5402,1976,2959100
5402,1997,7447900
5402,1975,2285600
5402,1998,7600783
5402,2000,8275612
5403,1963,13500
5403,1962,15100
5403,1961,20500
5402,2018,11088734
5402,2017,11089223
5402,2016,10511635
5402,2015,10170820
5402,2014,9581580
5402,2013,9651702
5402,2012,8865768
5402,2011,9416749
5402,2010,9168397
5402,2009,8699037
5402,2008,9331787
5402,2007,9643108
5402,2006,9603381
5402,2005,8969590
5402,2004,9189885
5402,2003,8696949
5402,2002,8566619
5402,2001,7835871
5402,1999,8000900
5403,1964,19800
5402,1974,3747600
5402,1972,3350900
5401,2004,2997452
5401,2003,2515849
5401,2002,2419108
5401,2001,2333466
5401,2000,2213919
5401,1999,1757545
5401,1998,1449373
5401,1997,1127400
5401,1996,834900
5401,1995,791145
5401,1994,760900
5401,1993,1025733
5401,1992,586390
5401,1991,757100
5401,1990,576000
5401,1989,609200
5401,1988,585100
5401,1987,681000
5401,1986,650400
5401,1985,613700
5401,1984,634300
5401,2005,3166075
5402,1973,3725200
5401,2006,3272566
5401,2008,3043189
5402,1971,3087200
5402,1970,3122400
5402,1969,3031900
5402,1968,2643800
5402,1967,2478200
5402,1966,2525300
5402,1965,2312200
5402,1964,2289400
5402,1963,2066400
5402,1962,1818800
5402,1961,1648800
5401,2018,5552545
5401,2017,5190891
5401,2016,4967846
5401,2015,4851133
5401,2014,4547392
5401,2013,4299043
5401,2012,4157965
5401,2011,3788532
5401,2010,3803711
5401,2009,3505903
5401,2007,3629623
5401,1983,671000
5403,1965,37500
5403,1967,49900
5404,1980,1716300
5404,1979,1755400
5404,1978,1552000
5404,1977,1440400
5404,1976,1292200
5404,1975,958400
5404,1974,1242600
5404,1973,1133000
5404,1972,911400
5404,1971,786100
5404,1970,757600
5404,1969,744300
5404,1968,633600
5404,1967,260200
5404,1966,235600
5404,1965,147100
5404,1964,138700
5404,1963,122800
5404,1962,97400
5404,1961,106900
5403,2018,4123294
5404,1981,1863800
5403,2017,4081370
5404,1982,1870500
5404,1984,2147400
5404,2005,10527259
5404,2004,9822800
5404,2003,8831294
5404,2002,8115961
5404,2001,7259998
5404,2000,7831056
5404,1999,7022922
5404,1998,7258800
5404,1997,6845000
5404,1996,6273000
5404,1995,5892300
5404,1994,5570400
5404,1993,4755300
5404,1992,4917100
5404,1991,4710300
5404,1990,3464600
5404,1989,2945600
5404,1988,2796000
5404,1987,2663500
