geo,year,sunflower_seed_fat_supply_quantity_g_capita_day_fea
195,1961,0
194,2013,0.09
194,2012,0.07
194,2011,0.09
194,2010,0.05
194,2009,0.08
194,2008,0.05
194,2007,0.05
195,1970,0
195,2007,0
195,2008,0
195,2009,0
203,1986,0.48
203,1985,0.48
203,1984,0.54
203,1983,0
203,1982,0
203,1981,0
203,1987,0.47
203,1980,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1979,0
203,1988,0.38
203,1989,0.47
203,1990,0.43
203,2005,0.68
203,2004,0.69
203,2003,0.7
203,2002,0.71
203,2001,0.72
203,2000,0.73
203,1999,0.75
203,1998,0.58
203,1997,0.78
203,1996,0.71
203,1995,0.65
203,1994,0.6
203,1993,0.6
203,1992,0.47
203,1991,0.47
203,1972,0
203,1971,0
203,1970,0
203,1969,0
198,2002,0.16
198,2001,0.14
198,2000,0.6
198,1999,0.08
198,1998,0.1
198,1997,0.12
198,1996,0.17
198,1995,0.15
198,1994,0.1
198,1993,0.09
198,1992,0.1
195,2013,0
195,2012,0
195,2011,0
195,2010,0
198,2003,0.21
220,1995,0.03
198,2004,0.19
198,2006,0.24
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
198,2013,0.42
198,2012,0.51
198,2011,0.54
198,2010,0.39
198,2009,0.27
198,2008,0.27
198,2007,0.24
198,2005,0.28
220,1996,0.05
220,1997,0.03
220,1998,0.05
228,1986,0.99
228,1985,0.93
228,1984,0.86
228,1983,0.9
228,1982,0.92
228,1981,0.91
228,1987,1.04
228,1980,0.93
228,1978,1.02
228,1977,1
228,1976,1
228,1975,1
228,1974,0.99
228,1973,0.97
228,1979,1.03
228,1988,1.16
228,1989,1.24
228,1990,0.89
236,1974,0
236,1973,0.01
236,1972,0.01
236,1971,0.01
236,1970,0
236,1969,0.01
236,1968,0.01
236,1967,0.01
236,1966,0.01
236,1965,0
236,1964,0.01
236,1963,0
236,1962,0
236,1961,0
228,1991,0.76
228,1972,0.91
236,1975,0.02
228,1971,0.93
228,1969,0.97
231,2002,0.76
231,2001,0.82
231,2000,0.85
231,1999,0.78
231,1998,0.86
231,1997,0.68
231,2003,0.63
231,1996,0.7
231,1994,0.64
231,1993,0.52
231,1992,0.51
231,1991,0.59
231,1990,0.47
231,1989,0.32
231,1995,0.62
231,2004,0.67
231,2005,0.79
231,2006,0.45
228,1968,1.03
228,1967,1.03
228,1966,0.97
228,1965,0.95
228,1964,0.98
228,1963,0.98
228,1962,0.86
228,1961,0.67
231,2013,0.49
231,2012,0.61
231,2011,0.51
231,2010,0.56
231,2009,0.47
231,2008,0.65
231,2007,0.51
228,1970,0.93
236,1976,0.01
236,1977,0.01
236,1978,0.02
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1978,0
249,1971,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1970,0
249,1979,0
249,1980,0.04
249,1981,0.01
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1963,0
249,1962,0
249,1961,0
236,2013,0.01
236,1993,0.01
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0.01
236,1982,0.02
236,1981,0.02
236,1980,0.01
236,1979,0.02
236,1994,0
231,1988,0.43
236,1995,0
236,1997,0
236,2012,0.02
236,2011,0.01
236,2010,0.01
236,2009,0
236,2008,0.05
236,2007,0
236,2006,0.04
236,2005,0.01
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,1996,0
249,1998,0
231,1987,0.12
231,1985,0.42
226,1996,0.11
226,1995,0.11
226,1994,0.11
226,1993,0.11
226,1992,0.11
226,1991,0.12
226,1997,0.1
226,1990,0.12
226,1988,0.05
226,1987,0.05
226,1986,0.05
226,1985,0.06
226,1984,0.06
226,1983,0.06
226,1989,0.03
226,1998,0.13
226,1999,0.14
226,2000,0.17
215,1962,0
215,1961,0
226,2013,0.69
226,2012,0.51
226,2011,0.82
226,2010,1.05
226,2009,0.65
226,2008,0.23
226,2007,0.21
226,2006,0.3
226,2005,0.4
226,2004,0.34
226,2003,0.62
226,2002,0.48
226,2001,0.48
226,1982,0.06
215,1963,0.01
226,1981,0.06
226,1979,0.06
220,2012,0.18
220,2011,0.17
220,2010,0.18
220,2009,0.13
220,2008,0.2
220,2007,0.09
220,2013,0.15
220,2006,0.12
220,2004,0.1
220,2003,0.07
220,2002,0.06
220,2001,0.07
220,2000,0.05
220,1999,0.06
220,2005,0.17
226,1961,0.04
226,1962,0.05
226,1963,0.05
226,1978,0.06
226,1977,0.06
226,1976,0.06
226,1975,0.06
226,1974,0.06
226,1973,0.06
226,1972,0.06
226,1971,0.05
226,1970,0.05
226,1969,0.04
226,1968,0.05
226,1967,0.06
226,1966,0.05
226,1965,0.05
226,1964,0.04
226,1980,0.06
215,1964,0.01
215,1965,0.04
215,1966,0.07
231,1965,0.06
231,1964,0.05
231,1963,0.1
231,1962,0.07
231,1961,0.05
215,2013,0.87
231,1966,0.1
215,2012,1.02
215,2010,0.3
215,2009,0.11
215,2008,0.08
215,2007,0.03
215,2006,0.01
215,2005,0.01
215,2011,0.35
231,1967,0.13
231,1968,0.1
231,1969,0.08
231,1984,0.2
231,1983,0.17
231,1982,0.25
231,1981,0.28
231,1980,0.25
231,1979,0.24
231,1978,0.26
231,1977,0.19
231,1976,0.18
231,1975,0.16
231,1974,0.12
231,1973,0.14
231,1972,0.19
231,1971,0.09
231,1970,0.1
215,2004,0.05
215,2003,0.05
215,2002,0.08
215,2001,0.08
215,1981,0.1
215,1980,0.1
215,1979,0.11
215,1978,0.11
215,1977,0.11
215,1976,0.1
215,1975,0.1
215,1974,0.1
215,1973,0.1
215,1972,0.05
215,1971,0.07
215,1970,0.13
215,1969,0.14
215,1968,0.13
215,1967,0.1
215,1982,0.08
231,1986,0.36
215,1983,0.09
215,1985,0.09
215,2000,0.04
215,1999,0.05
215,1998,0.12
215,1997,0.2
215,1996,0.17
215,1995,0.03
215,1994,0.04
215,1993,0.04
215,1992,0.03
215,1991,0.03
215,1990,0.03
215,1989,0.03
215,1988,0.04
215,1987,0.04
215,1986,0.07
215,1984,0.09
5204,2010,0.02
5204,2011,0.02
5204,2012,0.02
5502,1991,0
5502,1990,0
5502,1989,0
5502,1988,0
5502,1987,0
5502,1986,0
5502,1992,0
5502,1985,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1984,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,2010,0.01
5502,2009,0.01
5502,2008,0.01
5502,2007,0.01
5502,2006,0.01
5502,2005,0.01
5502,2004,0.01
5502,2003,0.01
5502,2002,0.01
5502,2001,0.01
5502,2000,0.01
5502,1999,0
5502,1998,0.01
5502,1997,0.01
5502,1996,0.01
5502,1977,0
5502,2011,0.01
5502,1976,0
5502,1974,0
5501,2007,0.03
5501,2006,0.03
5501,2005,0.03
5501,2004,0.03
5501,2003,0.01
5501,2002,0.02
5501,2008,0.03
5501,2001,0.02
5501,1999,0.02
5501,1998,0.02
5501,1997,0.03
5501,1996,0.02
5501,1995,0.03
5501,1994,0.03
5501,2000,0.02
5501,2009,0.03
5501,2010,0.03
5501,2011,0.02
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2013,0.04
5501,2012,0.03
5502,1975,0
5501,1993,0.02
5502,2012,0.01
5504,1961,0
5504,2012,0.02
5504,2011,0.05
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2013,0.02
5504,2006,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,2005,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5504,1998,0
5502,2013,0.01
5504,1997,0
5504,1995,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1976,0
5504,1969,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1968,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1996,0
5501,1992,0.01
5501,1991,0.02
5501,1990,0.02
5404,2001,0.01
5404,2000,0.01
5404,1999,0.01
5404,1998,0
5404,1997,0
5404,1996,0
5404,2002,0.01
5404,1995,0
5404,1993,0
5404,1992,0
5404,1991,0
5404,1990,0
5404,1989,0
5404,1988,0
5404,1994,0
5404,2003,0.01
5404,2004,0.01
5404,2005,0.01
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2013,0.03
5404,2012,0.02
5404,2011,0.02
5404,2010,0.02
5404,2009,0.02
5404,2008,0.02
5404,2007,0.02
5404,2006,0.01
5404,1987,0
5500,1968,0
5404,1986,0
5404,1984,0
5404,1964,0
5404,1963,0
5404,1962,0
5404,1961,0
5403,2013,0.29
5403,2012,0.29
5404,1965,0
5403,2011,0.29
5403,2009,0.29
5403,2008,0.29
5403,2007,0.29
5403,2006,0.2
5403,2005,0.2
5403,2004,0.2
5403,2010,0.29
5404,1966,0
5404,1967,0
5404,1968,0
5404,1983,0
5404,1982,0
5404,1981,0
5404,1980,0
5404,1979,0
5404,1978,0
5404,1977,0
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,0
5404,1972,0
5404,1971,0
5404,1970,0
5404,1969,0
5404,1985,0
5500,1969,0
5500,1970,0
5500,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1971,0
5501,1964,0
5501,1962,0
5501,1961,0
5500,2013,0.03
5500,2012,0.03
5500,2011,0.02
5500,2010,0.03
5501,1963,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1989,0.01
5501,1988,0.02
5501,1987,0.02
5501,1986,0.02
5501,1985,0.02
5501,1984,0.01
5501,1983,0.01
5501,1982,0.01
5501,1981,0.01
5501,1980,0
5501,1979,0.01
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5500,2009,0.03
5500,2008,0.03
5500,2007,0.03
5500,2006,0.03
5500,1986,0.01
5500,1985,0.01
5500,1984,0.01
5500,1983,0.01
5500,1982,0.01
5500,1981,0.01
5500,1980,0
5500,1979,0.01
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1987,0.02
5706,1979,0
5500,1988,0.02
5500,1990,0.02
5500,2005,0.03
5500,2004,0.02
5500,2003,0.01
5500,2002,0.02
5500,2001,0.02
5500,2000,0.02
5500,1999,0.02
5500,1998,0.02
5500,1997,0.02
5500,1996,0.02
5500,1995,0.03
5500,1994,0.03
5500,1993,0.02
5500,1992,0.01
5500,1991,0.02
5500,1989,0.01
5706,1980,0
5706,1981,0
5706,1982,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1971,0
5815,1964,0
5815,1962,0
5815,1961,0
5803,2013,0.01
5803,2012,0.01
5803,2011,0.01
5803,2010,0.01
5815,1963,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1989,0.02
5815,1988,0.02
5815,1987,0.01
5815,1986,0.01
5815,1985,0.01
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0.01
5815,1977,0.01
5815,1976,0.01
5815,1975,0.01
5803,2009,0.01
5815,1990,0.02
5803,2008,0.01
5803,2006,0.01
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,1987,0
5803,1980,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1979,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,2005,0.01
5803,2004,0.01
5803,2003,0
5803,2002,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,0
5803,1996,0
5803,1995,0
5803,1994,0
5803,1993,0
5803,1992,0
5803,1991,0
5803,2007,0
5815,1991,0.02
5815,1992,0.01
5815,1993,0.01
5817,1992,0.01
5817,1991,0.01
5817,1990,0.01
5817,1989,0.01
5817,1988,0.01
5817,1987,0.01
5817,1993,0.01
5817,1986,0.01
5817,1984,0.01
5817,1983,0.01
5817,1982,0.02
5817,1981,0.01
5817,1980,0.02
5817,1979,0.01
5817,1985,0.01
5817,1994,0.01
5817,1995,0.01
5817,1996,0.01
5817,2011,0.06
5817,2010,0.07
5817,2009,0.05
5817,2008,0.03
5817,2007,0.02
5817,2006,0.03
5817,2005,0.02
5817,2004,0.02
5817,2003,0.03
5817,2002,0.03
5817,2001,0.03
5817,2000,0.03
5817,1999,0.01
5817,1998,0.02
5817,1997,0.02
5817,1978,0.01
5817,1977,0.01
5817,1976,0.01
5817,1975,0.01
5815,2008,0.01
5815,2007,0
5815,2006,0.01
5815,2005,0.01
5815,2004,0.01
5815,2003,0.01
5815,2002,0.01
5815,2001,0.01
5815,2000,0
5815,1999,0.01
5815,1998,0.01
