geo,year,roots_and_tubers_total_yield_pce1
193,1998,86667
193,1999,86236
193,1990,75446
193,2000,90426
193,2002,92698
193,2003,91905
193,2004,89928
193,2005,89975
193,2006,74862
193,2007,63604
193,2008,56657
193,2009,50943
193,2010,48684
193,2001,91099
193,1989,77677
193,1988,76833
193,1987,83375
193,1966,80556
193,1967,81890
193,1968,81439
193,1969,81955
193,1970,83835
193,1971,92742
193,1972,101316
193,1973,110185
193,1974,109649
193,1975,117391
193,1976,113445
193,1977,104615
193,1978,97183
193,1979,97183
193,1980,85161
193,1981,86250
193,1982,86875
193,1983,83226
193,1984,85517
193,1985,89323
193,1986,85009
193,1964,76800
244,1972,68663
195,1998,56079
195,2000,56601
197,1986,45205
197,1987,38075
197,1988,38559
197,1989,51527
197,1990,53556
197,1991,52930
197,1992,58248
197,1993,54047
197,1994,49590
197,1985,40938
197,1995,58561
197,1997,45087
197,1998,46339
197,1999,50360
197,2000,59359
197,2001,58225
197,2002,58012
197,2003,58804
197,2004,59794
197,2005,59190
197,1996,51552
197,2006,59963
197,1984,35143
197,1982,30803
197,1962,26645
197,1963,26759
197,1964,26497
197,1965,31213
197,1966,32427
197,1967,32568
197,1968,30156
197,1969,33004
197,1970,36548
197,1983,31253
197,1971,37262
197,1973,36171
197,1974,35826
197,1975,35826
197,1976,37660
197,1977,36728
197,1978,34884
197,1979,35174
197,1980,32895
197,1981,31375
197,1972,36794
197,2007,60602
197,2008,59141
197,2009,75078
200,1979,113636
200,1980,113813
200,1981,112458
200,1982,111826
200,1983,111600
200,1984,111406
200,1985,111042
200,1986,111875
200,1987,111905
200,1978,116667
200,1988,116364
200,1990,150000
200,1991,105534
200,1992,102380
200,1993,90932
200,1994,81543
200,1995,73511
200,1996,66667
200,1997,100000
200,1998,99985
200,1989,168000
200,1977,113411
200,1976,116630
200,1975,116646
197,2010,78792
197,2011,79284
197,2012,153352
197,2013,96536
197,2014,100622
197,2015,110878
197,2016,113670
200,1961,93125
200,1962,104463
200,1963,102230
200,1964,103882
200,1965,100576
200,1966,100496
200,1967,100746
200,1968,97423
200,1969,105471
200,1970,105994
200,1971,88889
200,1972,84793
200,1973,89851
200,1974,116667
197,1961,26689
196,2016,122395
196,2015,122012
196,2014,86936
272,2015,153490
272,2016,178120
186,1992,73364
186,1993,59512
186,1994,74690
186,1995,85739
186,1996,77265
186,1997,92696
186,1998,85431
272,2014,113883
186,1999,81604
186,2001,108495
186,2002,101277
186,2003,81410
186,2004,109872
186,2005,115619
196,1961,57467
196,1962,58933
196,1963,60133
196,1964,61333
186,2000,66100
272,2013,151129
272,2012,111073
272,2011,113747
195,2001,58281
195,2002,61119
195,2003,57131
195,2004,71195
195,2005,114214
195,2006,77010
195,2007,56336
195,2008,83759
195,2009,98227
195,2010,94895
195,2011,91259
195,2012,93039
195,2013,89041
195,2014,95476
195,2015,120577
195,2016,120389
272,2006,110181
272,2007,91336
272,2008,103921
272,2009,114915
272,2010,115730
196,1965,61333
195,1999,57838
196,1966,62533
196,1968,60000
196,1994,131866
196,1995,131401
196,1996,130936
196,1997,130471
196,1998,130006
196,1999,129541
196,2000,129075
196,2001,128610
196,2002,128145
196,1993,132331
196,2003,127680
196,2005,126867
196,2006,126460
196,2007,126054
196,2008,125647
196,2009,126092
196,2010,125115
196,2011,125000
196,2012,125000
196,2013,122222
196,2004,127274
196,1992,132796
196,1991,133262
196,1990,50645
196,1969,59750
196,1970,61875
196,1971,60241
196,1972,60241
196,1973,60241
196,1974,61224
196,1975,62500
196,1976,57143
196,1977,53333
196,1978,50667
196,1979,50000
196,1980,50000
196,1981,50000
196,1982,50000
196,1983,50000
196,1984,50000
196,1985,50000
196,1986,50000
196,1987,50000
196,1988,50000
196,1989,50000
196,1967,63467
244,1971,68520
244,1970,66972
244,1969,68593
183,2009,153812
183,2010,132960
183,2011,164154
183,2012,107623
183,2013,158462
183,2014,173659
183,2015,137698
183,2016,144428
185,1992,113700
183,2008,140485
185,1993,108600
185,1995,117700
185,1996,114400
185,1997,111394
185,1998,97102
185,1999,96526
185,2000,104698
185,2001,108412
185,2002,102782
185,2003,116696
185,1994,102500
185,2004,115989
183,2007,136211
183,2005,131035
183,1985,206579
183,1986,157600
183,1987,130647
183,1988,111142
183,1989,125783
183,1990,109996
183,1991,79732
183,1992,118962
183,1993,148950
183,2006,141860
183,1994,118525
183,1996,139763
183,1997,126636
183,1998,128302
183,1999,144957
183,2000,123276
183,2001,144769
183,2002,144401
183,2003,140036
183,2004,166540
183,1995,123608
185,2005,123809
185,2006,133298
185,2007,131981
184,1977,83136
184,1978,79902
184,1979,97046
184,1980,84185
184,1981,83035
184,1982,89235
184,1983,79654
184,1984,74004
184,1985,78556
184,1976,83496
184,1986,76883
184,1988,58692
184,1989,50034
184,1990,36043
184,1991,44340
184,1992,45896
184,1993,42861
184,1994,32182
184,1995,43992
184,1996,44095
184,1987,75956
184,1975,83989
184,1974,81321
184,1973,74477
185,2008,137546
185,2009,142662
185,2010,100234
185,2011,148378
185,2012,134412
185,2013,144644
185,2014,149902
185,2015,159337
185,2016,153176
184,1961,66353
184,1962,69866
184,1963,45375
184,1964,45565
184,1965,48462
184,1966,76178
184,1967,78620
184,1968,70042
184,1969,67985
184,1970,74232
184,1971,75896
184,1972,73132
183,1984,204802
183,1983,194548
183,1982,161015
183,1981,148846
182,1968,106410
182,1969,110588
182,1970,113857
182,1971,134722
182,1972,135443
182,1973,133077
182,1974,139487
182,1975,149026
182,1976,151026
182,1967,119355
182,1977,151438
182,1979,136410
182,1980,133291
182,1981,129157
182,1982,119133
182,1983,108187
182,1984,102852
182,1985,88571
182,1986,105444
182,1987,105030
182,1978,150976
182,1966,115789
182,1965,105882
182,1964,100000
146,1999,49579
146,2000,50553
146,2001,90210
146,2002,72206
146,2003,78698
146,2004,91920
146,2005,105440
146,2006,109462
146,2007,56790
146,2008,86910
146,2009,92813
146,2010,102114
146,2011,120058
146,2012,74849
146,2013,100704
146,2014,117805
146,2015,71503
146,2016,104215
182,1961,98095
182,1962,100000
182,1963,100000
182,1988,112957
184,1997,39368
182,1989,104256
182,1991,110728
183,1961,95604
183,1962,85217
183,1963,81130
183,1964,82285
183,1965,70388
183,1966,105638
183,1967,96132
183,1968,111996
183,1969,67460
182,2016,57570
183,1970,68549
183,1972,117479
183,1973,88705
183,1974,132704
183,1975,89049
183,1976,159136
183,1977,137442
183,1978,146215
183,1979,155361
183,1980,137634
183,1971,123342
182,2015,62307
182,2014,70001
182,2013,78709
182,1992,98899
182,1993,70832
182,1994,91000
182,1995,120924
182,1996,109531
182,1997,156909
182,1998,149123
182,1999,178641
182,2000,238095
182,2001,232889
182,2002,208166
182,2003,195561
182,2004,184403
182,2005,153724
182,2006,146170
182,2007,127744
182,2008,147014
182,2009,130142
182,2010,120535
182,2011,105064
182,2012,88861
182,1990,119041
184,1998,40185
184,1999,38280
184,2000,68068
189,2012,35296
189,2013,34902
189,2014,34206
189,2015,34482
189,2016,33694
191,1961,92612
191,1962,94367
191,1963,71773
191,1964,75536
189,2011,36276
191,1965,62139
191,1967,75653
191,1968,80111
191,1969,89609
191,1970,78340
191,1971,67029
191,1972,74631
191,1973,72799
191,1974,78185
191,1975,77022
191,1966,55633
189,2010,37401
189,2009,38327
189,2008,40845
189,1987,43092
189,1988,43343
189,1989,43869
189,1990,43809
189,1991,42419
189,1992,41474
189,1993,41213
189,1994,40406
189,1995,39803
189,1996,39829
189,1997,40719
189,1998,39536
189,1999,39738
189,2000,41057
189,2001,40552
189,2002,40932
189,2003,40027
189,2004,39788
189,2005,38514
189,2006,40057
189,2007,40103
191,1976,65775
189,1986,42989
191,1977,87434
191,1979,81872
191,2005,56382
191,2006,51271
191,2007,45447
191,2008,50810
191,2009,45930
191,2010,43662
191,2011,46253
191,2012,45479
191,2013,46535
191,2004,58489
191,2014,45556
191,2016,50882
244,1961,68940
244,1962,68941
244,1963,69822
244,1964,69980
244,1965,70845
244,1966,70826
244,1967,70768
244,1968,70314
191,2015,46756
191,2003,59763
191,2002,57398
191,2001,56092
191,1980,77136
191,1981,82472
191,1982,82975
191,1983,86692
191,1984,83762
191,1985,63495
191,1986,57269
191,1987,58952
191,1988,51189
191,1989,47021
191,1990,43635
191,1991,44549
191,1992,43129
191,1993,46091
191,1994,51719
191,1995,54000
191,1996,52474
191,1997,55051
191,1998,48170
191,1999,48558
191,2000,54177
191,1978,82007
200,1999,79817
189,1985,42785
189,1983,42253
188,1970,31461
188,1971,32745
188,1972,30538
188,1973,28515
188,1974,28037
188,1975,34000
188,1976,34434
188,1977,35059
188,1978,35765
188,1969,31034
188,1979,36000
188,1981,37593
188,1982,38060
188,1983,36891
188,1984,37089
188,1985,37089
188,1986,36033
188,1987,36150
188,1988,35480
188,1989,35471
188,1980,37160
188,1968,30805
188,1967,30353
188,1966,25833
184,2001,64933
184,2002,73059
184,2003,70166
184,2004,62942
184,2005,72980
184,2006,70134
184,2007,61423
184,2008,80874
184,2009,92911
184,2010,106557
184,2011,113512
184,2012,129201
184,2013,131510
184,2014,115386
184,2015,112792
184,2016,110069
188,1961,26067
188,1962,26067
188,1963,25652
188,1964,25652
188,1965,25745
188,1990,36247
189,1984,42531
188,1991,36549
188,1993,35138
189,1963,39246
189,1964,38964
189,1965,39102
189,1966,38929
189,1967,39786
189,1968,40327
189,1969,40325
189,1970,41665
189,1971,41395
189,1962,39795
189,1972,40400
189,1974,43491
189,1975,45536
189,1976,46025
189,1977,42966
189,1978,43178
189,1979,43060
189,1980,42643
189,1981,42223
189,1982,42158
189,1973,40339
189,1961,36702
188,2016,33589
188,2015,29596
188,1994,33306
188,1995,32528
188,1996,32284
188,1997,30749
188,1998,32776
188,1999,31647
188,2000,32850
188,2001,33814
188,2002,34803
188,2003,34136
188,2004,34173
188,2005,29878
188,2006,34811
188,2007,36046
188,2008,42934
188,2009,41073
188,2010,35098
188,2011,39068
188,2012,38442
188,2013,36033
188,2014,37958
188,1992,36573
200,2000,81341
200,2001,84425
200,2002,87664
209,2014,52635
209,2015,51276
209,2016,51409
210,1961,176300
210,1962,187800
210,1963,232420
210,1964,213757
210,1965,248470
210,1966,249333
209,2013,52687
210,1967,256129
210,1969,176744
210,1970,278743
210,1971,250056
210,1972,253216
210,1973,209588
210,1974,270000
210,1975,199146
210,1976,232294
210,1977,269448
210,1968,263897
210,1978,299108
209,2012,51716
209,2010,49846
209,1990,41032
209,1991,42434
209,1992,45887
209,1993,47382
209,1994,47690
209,1995,47606
209,1996,47693
209,1997,48218
209,1998,48084
209,2011,50493
209,1999,49949
209,2001,48932
209,2002,48971
209,2003,48541
209,2004,48719
209,2005,48120
209,2006,49364
209,2007,49281
209,2008,49836
209,2009,49852
209,2000,49389
210,1979,307377
210,1980,266041
210,1981,294005
210,2007,276629
210,2008,317175
210,2009,318212
210,2010,301218
210,2011,319681
210,2012,325809
210,2013,337563
210,2014,345420
210,2015,347403
210,2006,276011
210,2016,357291
211,1962,230000
211,1963,265000
211,1964,268000
211,1965,231003
211,1966,269000
211,1967,296000
211,1968,300000
211,1969,301002
211,1970,315000
211,1961,243000
210,2005,311070
210,2004,309147
210,2003,280648
210,1982,255250
210,1983,232619
210,1984,325461
210,1985,327912
210,1986,310419
210,1987,247465
210,1988,356339
210,1989,349659
210,1990,348034
210,1991,291612
210,1992,331543
210,1993,375096
210,1994,322178
210,1995,306791
210,1996,328115
210,1997,339011
210,1998,355757
210,1999,301953
210,2000,297876
210,2001,286946
210,2002,287905
209,1989,44745
209,1988,45859
209,1987,50000
209,1986,50048
207,1973,64441
207,1974,62979
207,1975,53493
207,1976,59002
207,1977,52816
207,1978,68988
207,1979,67665
207,1980,62446
207,1981,28930
207,1972,63778
207,1982,65262
207,1984,60993
207,1985,64609
207,1986,46991
207,1987,130818
207,1988,105749
207,1989,106103
207,1990,115360
207,1991,133279
207,1992,125454
207,1983,62540
207,1971,61550
207,1970,70471
207,1969,60580
206,1999,55513
206,2000,63334
206,2001,54403
206,2002,64717
206,2003,67334
206,2004,70465
206,2005,74652
206,2006,69205
206,2007,62439
206,2008,64035
206,2009,72535
206,2010,73528
206,2011,74569
207,1961,81127
207,1962,83677
207,1963,80977
207,1964,74460
207,1965,72810
207,1966,64473
207,1967,46806
207,1968,49761
207,1993,117558
211,1971,377000
207,1994,121322
207,1996,150131
209,1966,53493
209,1967,53419
209,1968,51786
209,1969,47813
209,1970,48978
209,1971,43756
209,1972,47814
209,1973,45594
209,1974,47565
209,1965,51881
209,1975,57504
209,1977,47045
209,1978,35586
209,1979,35214
209,1980,36881
209,1981,43926
209,1982,43858
209,1983,46386
209,1984,42527
209,1985,50080
209,1976,52531
209,1964,52400
209,1963,54459
209,1962,50988
207,1997,141675
207,1998,101540
207,1999,140583
207,2000,130767
207,2001,176141
207,2002,175751
207,2003,184366
207,2004,179457
207,2005,182595
207,2006,180669
207,2007,214468
207,2008,212135
207,2009,230198
207,2010,225595
207,2011,198140
207,2012,194060
207,2013,232698
207,2014,204698
207,2015,188253
207,2016,194599
209,1961,53348
207,1995,136486
211,1972,317000
211,1973,364000
211,1974,387000
216,1961,169005
216,1962,166597
216,1963,149254
216,1964,145947
216,1965,142269
216,1966,144203
216,1967,145326
216,1968,151494
216,1969,160320
208,2016,216013
216,1970,151274
216,1972,121082
216,1973,130799
216,1974,131406
216,1975,148566
216,1976,149858
216,1977,142223
216,1978,154751
216,1979,139418
216,1980,147284
216,1971,140145
208,2015,223070
208,2014,240199
208,2013,251396
208,1992,128769
208,1993,120492
208,1994,111667
208,1995,279000
208,1996,107700
208,1997,100289
208,1998,104926
208,1999,117128
208,2000,119046
208,2001,132600
208,2002,158022
208,2003,182134
208,2004,183006
208,2005,196227
208,2006,198508
208,2007,218368
208,2008,237053
208,2009,231535
208,2010,239308
208,2011,235049
208,2012,237444
216,1981,142491
212,2016,198694
216,1982,162866
216,1984,149314
216,2010,184375
216,2011,191553
216,2012,217373
216,2013,216507
216,2014,220702
216,2015,223743
216,2016,211463
154,1992,107497
154,1993,83856
216,2009,224936
154,1994,98443
154,1996,111325
154,1997,117064
154,1998,133830
154,1999,125936
154,2000,124516
154,2001,133077
154,2002,129887
154,2003,123802
154,2004,142143
154,1995,110987
216,2008,210960
216,2007,227214
216,2006,209144
216,1985,139762
216,1986,126548
216,1987,142392
216,1988,143982
216,1989,152004
216,1990,138946
216,1991,137274
216,1992,140160
216,1993,140287
216,1994,138003
216,1995,130361
216,1996,141720
216,1997,146993
216,1998,149030
216,1999,154632
216,2000,168049
216,2001,174729
216,2002,170045
216,2003,191840
216,2004,201644
216,2005,170946
216,1983,185776
206,1998,58582
212,2015,196186
212,2013,196853
211,2000,424362
211,2001,375698
211,2002,390936
211,2003,337310
211,2004,394976
211,2005,387450
211,2006,326986
211,2007,417029
211,2008,427835
211,1999,352256
211,2009,465002
211,2011,457778
211,2012,411034
211,2013,325935
211,2014,444229
211,2015,356992
211,2016,340427
212,1961,120400
212,1962,108995
212,1963,89819
211,2010,386978
211,1998,403371
211,1997,459163
211,1996,487219
211,1975,365846
211,1976,314000
211,1977,297000
211,1978,372000
211,1979,363000
211,1980,346010
211,1981,426016
211,1982,395021
211,1983,300000
211,1984,398017
211,1985,387979
211,1986,365961
211,1987,323990
211,1988,410000
211,1989,385000
211,1990,379017
211,1991,398785
211,1992,422849
211,1993,439261
211,1994,331744
211,1995,352941
212,1964,99387
212,2014,180603
212,1965,110004
212,1967,113429
212,1993,176871
212,1994,170494
212,1995,204769
212,1996,197349
212,1997,147973
212,1998,221971
212,1999,200372
212,2000,212781
212,2001,213451
212,1992,169057
212,2002,212937
212,2004,198412
212,2005,206237
212,2006,217677
212,2007,183427
212,2008,199185
212,2009,202435
212,2010,195130
212,2011,202335
212,2012,205260
212,2003,196606
212,1991,186145
212,1990,176195
212,1989,163938
212,1968,113957
212,1969,106155
212,1970,111171
212,1971,122800
212,1972,153178
212,1973,133063
212,1974,124578
212,1975,132230
212,1976,133809
212,1977,127825
212,1978,136143
212,1979,164064
212,1980,155031
212,1981,139956
212,1982,165286
212,1983,157550
212,1984,174783
212,1985,155778
212,1986,180176
212,1987,169956
212,1988,142025
212,1966,91942
146,1998,60090
206,1997,62696
206,1995,54975
201,1964,100000
201,1965,100000
201,1966,100000
201,1967,100000
201,1968,100000
201,1969,100000
201,1970,107692
201,1971,107407
201,1972,107407
201,1963,97368
201,1973,107380
201,1975,106843
201,1976,109639
201,1977,112632
201,1978,109910
201,1979,109621
201,1980,109605
201,1981,106667
201,1982,106736
201,1983,106801
201,1974,107117
201,1984,106863
201,1962,100000
25,2016,136534
25,1996,134211
25,1997,133333
25,1998,131008
25,1999,130259
25,2000,132471
25,2001,134069
25,2002,134222
25,2003,137661
25,2004,136249
201,1961,100000
25,2005,133743
25,2007,132157
25,2008,135299
25,2009,136051
25,2010,135070
25,2011,134346
25,2012,137519
25,2013,137198
25,2014,135167
25,2015,136472
25,2006,136038
201,1985,107335
201,1986,107381
201,1987,105000
201,2013,95146
201,2014,95556
201,2015,95801
201,2016,96279
202,1961,64665
202,1962,57806
202,1963,65521
202,1964,69524
202,1965,65231
201,2012,97030
202,1966,84310
202,1968,112885
202,1969,81304
202,1970,111864
202,1971,94559
202,1972,143400
202,1973,113208
202,1974,119138
202,1975,123115
202,1976,118852
202,1967,93666
201,2011,96171
201,2010,96270
201,2009,96362
201,1988,107317
201,1989,104237
201,1990,104141
201,1991,104255
201,1992,101647
201,1993,101466
201,1994,100000
201,1995,100000
201,1996,100000
201,1997,100000
201,1998,100000
201,1999,100000
201,2000,100000
201,2001,89071
201,2002,94587
201,2003,95598
201,2004,95904
201,2005,96325
201,2006,96216
201,2007,96497
201,2008,96451
25,1995,133765
25,1994,132254
25,1993,130965
25,1992,128184
199,2004,157635
199,2005,157672
199,2006,143104
199,2007,161893
199,2008,171883
199,2009,185992
199,2010,114547
199,2011,209420
199,2012,185432
199,2003,152677
199,2013,183199
199,2015,179302
199,2016,214565
198,1992,119593
198,1993,126320
198,1994,185668
198,1995,199857
198,1996,198986
198,1997,207218
198,1998,213946
199,2014,196394
199,2002,185857
199,2001,123492
199,2000,154743
200,2003,90914
200,2004,94399
200,2005,98085
200,2006,109433
200,2007,111605
200,2008,107344
200,2009,104331
200,2010,108125
200,2011,111713
200,2012,115797
200,2013,116508
200,2014,132622
200,2015,132205
200,2016,133160
199,1993,181463
199,1994,96690
199,1995,113559
199,1996,190208
199,1997,155179
199,1998,143288
199,1999,143285
198,1999,194802
202,1977,127143
198,2000,204104
198,2002,229180
25,1972,106889
25,1973,108463
25,1974,109977
25,1975,112032
25,1976,113929
25,1977,111881
25,1978,112086
25,1979,112552
25,1980,114900
25,1971,105623
25,1981,117215
25,1983,116243
25,1984,115850
25,1985,118147
25,1986,117708
25,1987,120000
25,1988,122842
25,1989,125495
25,1990,115281
25,1991,127372
25,1982,118191
25,1970,106106
25,1969,106756
25,1968,105943
198,2003,154587
198,2004,240122
198,2005,221346
198,2006,183041
198,2007,224435
198,2008,222820
198,2009,235878
198,2010,233201
198,2011,242442
198,2012,215059
198,2013,177725
198,2014,245678
198,2015,254003
198,2016,249404
25,1961,95598
25,1962,97959
25,1963,101243
25,1964,102335
25,1965,104956
25,1966,103359
25,1967,104694
198,2001,195434
202,1978,118254
202,1979,119839
202,1980,118065
38,1987,88627
38,1988,95354
38,1989,90670
38,1990,86265
38,1991,88415
38,1992,86064
38,1993,91896
38,1994,88524
38,1995,89026
38,1986,94787
38,1996,89854
38,1998,81744
38,1999,82611
38,2000,84294
38,2001,86244
38,2002,88756
38,2003,85817
38,2004,97509
38,2005,96368
38,2006,97491
38,1997,83631
38,1985,105148
38,1984,113502
38,1983,121360
38,1962,72887
38,1963,56074
38,1964,73771
38,1965,56533
38,1966,55580
38,1967,50863
38,1968,54478
38,1969,54510
38,1970,58185
38,1971,53760
38,1972,52283
38,1973,50379
38,1974,39344
38,1975,46087
38,1976,48133
38,1977,56343
38,1978,76437
38,1979,97406
38,1980,97031
38,1981,96108
38,1982,98331
38,2007,100662
38,1961,70592
38,2008,103521
38,2010,114943
206,1975,36926
206,1976,34901
206,1977,33655
206,1978,33006
206,1979,32610
206,1980,33660
206,1981,33591
206,1982,33083
206,1983,32401
206,1974,36261
206,1984,31235
206,1986,28816
206,1987,30552
206,1988,32901
206,1989,35809
206,1990,42673
206,1991,46682
206,1992,48575
206,1993,52103
206,1994,53705
206,1985,30123
206,1973,38879
206,1972,39336
206,1971,39020
38,2011,115860
38,2012,119239
38,2013,124939
38,2014,125151
38,2015,128339
38,2016,132701
276,2012,67999
276,2013,69119
276,2014,69673
276,2015,65501
276,2016,59888
206,1961,34578
206,1962,35560
206,1963,35756
206,1964,33616
206,1965,34600
206,1966,34600
206,1967,33109
206,1968,33263
206,1969,33703
206,1970,37831
38,2009,113737
206,1996,54521
203,2016,324445
203,2014,332419
202,2006,268202
202,2007,267758
202,2008,273795
202,2009,253895
202,2010,261927
202,2011,278238
202,2012,279005
202,2013,268670
202,2014,273674
202,2005,263572
202,2015,277722
277,2012,17158
277,2013,17208
277,2014,14742
277,2015,17180
277,2016,17470
203,1961,118377
203,1962,102161
203,1963,123771
203,1964,116800
202,2016,272976
202,2004,272709
202,2003,263558
202,2002,255283
202,1981,122162
202,1982,150725
202,1983,123014
202,1984,126626
202,1985,136790
202,1986,149722
202,1987,146456
202,1988,138006
202,1989,152251
202,1990,168628
202,1991,168315
202,1992,149065
202,1993,183064
202,1994,183835
202,1995,209052
202,1996,217070
202,1997,229488
202,1998,244687
202,1999,257556
202,2000,255671
202,2001,249921
203,1965,111025
203,2015,316199
203,1966,118154
203,1968,118981
203,1994,192019
203,1995,189923
203,1996,211377
203,1997,216268
203,1998,233694
203,1999,246477
203,2000,258167
203,2001,258990
203,2002,277879
203,1993,183640
203,2003,262194
203,2005,267956
203,2006,286208
203,2007,286914
203,2008,260259
203,2009,315433
203,2010,291896
203,2011,305151
203,2012,302421
203,2013,307320
203,2004,269868
203,1992,201022
203,1991,194398
203,1990,196127
203,1969,127134
203,1970,133210
203,1971,123386
203,1972,131294
203,1973,136157
203,1974,139637
203,1975,138494
203,1976,144530
203,1977,145858
203,1978,144374
203,1979,158860
203,1980,161354
203,1981,159380
203,1982,154183
203,1983,151748
203,1984,171885
203,1985,178901
203,1986,172514
203,1987,187806
203,1988,160531
203,1989,192632
203,1967,119378
154,2005,144771
146,1997,63213
146,1995,67639
153,2009,19647
153,2010,18081
153,2011,19352
153,2012,23717
153,2013,12705
153,2014,16710
153,2015,13189
153,2016,16589
156,1961,210557
153,2008,17908
156,1962,210194
156,1964,198044
156,1965,214901
156,1966,207757
156,1967,271094
156,1968,288753
156,1969,294256
156,1970,293952
156,1971,294045
156,1972,299163
156,1963,198482
156,1973,294130
153,2007,15862
153,2005,26250
153,1985,59466
153,1986,58291
153,1987,60845
153,1988,60057
153,1989,59183
153,1990,69656
153,1991,42975
153,1992,45220
153,1993,47842
153,2006,27614
153,1994,65605
153,1996,56720
153,1997,56508
153,1998,47537
153,1999,46355
153,2000,42073
153,2001,41207
153,2002,37536
153,2003,31990
153,2004,30856
153,1995,61793
156,1974,257169
156,1975,250497
156,1976,253612
156,2002,427612
156,2003,432475
156,2004,423453
156,2005,420322
156,2006,394755
156,2007,437688
156,2008,428264
156,2009,448287
156,2010,456441
156,2001,419103
156,2011,447774
156,2013,443779
156,2014,438441
156,2015,442373
156,2016,454496
157,1961,38824
157,1962,39800
157,1963,39444
157,1964,41389
157,1965,41316
156,2012,449449
156,2000,397252
156,1999,397692
156,1998,337122
156,1977,265746
156,1978,245416
156,1979,249412
156,1980,275565
156,1981,264042
156,1982,266263
156,1983,279197
156,1984,291682
156,1985,284734
156,1986,303770
156,1987,290585
156,1988,293766
156,1989,293837
156,1990,310321
156,1991,322807
156,1992,320236
156,1993,433656
156,1994,419788
156,1995,432463
156,1996,430686
156,1997,423423
153,1984,59286
153,1983,59490
153,1982,57967
153,1981,56622
150,1968,343700
150,1969,323716
150,1970,356492
150,1971,373125
150,1972,374883
150,1973,368292
150,1974,429177
150,1975,330980
150,1976,301959
150,1967,350287
150,1977,343003
150,1979,377718
150,1980,364128
150,1981,390715
150,1982,374724
150,1983,331322
150,1984,416976
150,1985,423394
150,1986,410738
150,1987,448791
150,1978,385717
150,1966,315597
150,1965,258898
150,1964,329901
149,1999,86390
149,2000,89810
149,2001,94569
149,2002,100115
149,2003,100279
149,2004,105242
149,2005,108326
149,2006,119004
149,2007,115189
149,2008,119182
149,2009,121139
149,2010,123539
149,2011,124815
149,2012,124418
149,2013,125220
149,2014,126016
149,2015,120063
149,2016,127808
150,1961,280396
150,1962,304970
150,1963,287836
150,1988,419738
157,1966,41282
150,1989,415316
150,1991,386711
153,1961,57055
153,1962,57988
153,1963,59467
153,1964,60234
153,1965,64658
153,1966,61867
153,1967,49401
153,1968,57790
153,1969,51003
150,2016,419961
153,1970,55742
153,1972,54870
153,1973,56522
153,1974,55256
153,1975,52372
153,1976,52624
153,1977,54144
153,1978,55270
153,1979,54865
153,1980,59274
153,1971,50967
150,2015,427319
150,2014,456602
150,2013,422075
150,1992,408173
150,1993,437663
150,1994,414503
150,1995,410056
150,1996,436811
150,1997,443191
150,1998,414881
150,1999,462833
150,2000,456548
150,2001,434106
