geo,year,pois_nourriture_fea
19,1996,4
19,1998,4
19,1999,4
19,2000,5
19,2001,5
19,2002,5
19,2003,7
19,2004,5
19,2005,6
19,2006,5
19,2007,6
19,2008,5
19,2009,6
19,2010,6
19,1997,4
19,1981,5
19,1980,4
19,1979,4
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
19,1961,3
19,1962,3
19,1963,3
19,1964,3
19,1965,3
19,1966,3
19,1967,3
19,1968,3
19,1969,3
19,1970,3
19,1971,4
19,1972,4
19,1973,4
19,1974,5
19,1975,5
19,1976,4
19,1977,4
19,1978,4
19,2012,5
21,2012,41
12,1998,0
12,1996,0
79,1964,40
79,1965,49
79,1966,50
79,1967,51
79,1968,47
79,1969,52
79,1970,51
79,1971,37
79,1972,38
79,1973,45
79,1974,42
79,1975,36
79,1976,48
79,1963,50
79,1977,48
79,1979,46
79,1980,50
79,1981,48
79,1982,43
79,1983,47
79,1984,54
79,1985,51
79,1986,61
79,1987,57
79,1988,53
79,1989,47
79,1990,77
79,1991,54
79,1978,51
79,1992,46
79,1962,56
4,2013,18
4,1985,12
4,1986,9
4,1987,8
4,1988,10
4,1989,18
4,1990,16
4,1991,17
4,1992,19
4,1993,21
4,1994,17
4,1995,15
4,1996,22
4,1997,18
79,1961,61
4,1998,18
4,2000,15
4,2001,15
4,2002,16
4,2003,14
4,2004,19
4,2005,17
4,2006,12
4,2007,15
4,2008,16
4,2009,15
4,2010,18
4,2011,14
4,2012,17
4,1999,37
4,1984,11
79,1993,55
79,1995,68
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1974,0
8,1988,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,1989,0
79,1994,53
8,1973,0
8,1971,0
79,1996,73
79,1997,106
79,1998,108
79,1999,86
79,2000,78
79,2001,53
79,2002,44
79,2003,58
79,2004,35
79,2005,30
79,2006,30
79,2007,33
79,2008,29
8,1972,0
79,2009,32
79,2011,59
79,2012,37
79,2013,38
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
79,2010,37
4,1983,7
4,1982,4
4,1981,6
202,1994,19
202,1995,21
202,1996,19
202,1997,21
202,1998,10
202,1999,11
202,2000,16
202,2001,17
202,2002,20
202,2003,20
202,2004,21
202,2005,15
202,2006,21
202,1993,19
202,2007,24
202,2009,19
202,2010,19
202,2011,16
202,2012,19
202,2013,14
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
202,2008,21
3,1969,0
202,1992,26
202,1990,6
202,1962,9
202,1963,7
202,1964,8
202,1965,8
202,1966,3
202,1967,7
202,1968,7
202,1969,6
202,1970,2
202,1971,5
202,1972,6
202,1973,6
202,1974,4
202,1991,17
202,1975,6
202,1977,5
202,1978,6
202,1979,5
202,1980,7
202,1981,7
202,1982,5
202,1983,3
202,1984,5
202,1985,5
202,1986,12
202,1987,15
202,1988,18
202,1989,12
202,1976,7
3,1970,0
3,1971,0
3,1972,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,3
4,1962,5
4,1963,5
4,1964,3
4,1965,2
3,2005,0
4,1966,2
4,1968,3
4,1969,2
4,1970,3
4,1971,4
4,1972,3
4,1973,2
4,1974,4
4,1975,5
4,1976,6
4,1977,5
4,1978,10
4,1979,6
4,1980,3
4,1967,3
3,2004,0
3,2003,0
3,2002,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
10,2009,16
10,2010,13
10,2011,11
10,2012,8
10,2013,13
11,1961,2
11,1962,2
11,1963,3
11,1964,3
11,1965,3
11,1966,4
11,1967,4
11,1968,4
10,2008,14
11,1969,3
11,1971,3
11,1972,4
11,1973,3
11,1974,3
11,1975,2
11,1976,3
11,1977,1
11,1978,3
11,1979,1
11,1980,2
11,1981,2
11,1982,1
11,1983,1
11,1970,4
11,1984,3
10,2007,11
10,2005,10
10,1977,12
10,1978,18
10,1979,24
10,1980,25
10,1981,30
10,1982,28
10,1983,37
10,1984,45
10,1985,54
10,1986,85
10,1987,88
10,1988,85
10,1989,74
10,2006,12
10,1990,77
10,1992,26
10,1993,9
10,1994,10
10,1995,10
10,1996,11
10,1997,9
10,1998,8
10,1999,8
10,2000,10
10,2001,10
10,2002,10
10,2003,8
10,2004,4
10,1991,40
11,1985,2
11,1986,3
11,1987,9
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1967,0
12,1981,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1982,0
12,1966,0
12,1965,0
12,1964,0
11,1988,4
11,1989,2
11,1990,9
11,1991,2
11,1992,3
11,1993,2
11,1994,2
11,1995,2
11,1996,1
11,1997,2
11,1998,1
11,1999,4
11,2000,2
11,2001,2
11,2002,2
11,2003,2
11,2004,2
11,2005,3
11,2006,3
11,2007,3
11,2008,3
11,2009,3
11,2010,4
11,2011,4
11,2012,4
11,2013,4
12,1961,0
12,1962,0
12,1963,0
10,1976,11
12,1997,0
10,1975,18
10,1973,17
194,1986,0
194,1987,0
194,1988,1
194,1989,0
194,1990,1
194,1991,1
194,1992,1
194,1993,2
194,1994,2
194,1995,3
194,1996,2
194,1997,2
194,1998,2
194,1985,1
194,1999,5
194,2001,2
194,2002,4
194,2003,4
194,2004,4
194,2005,5
194,2006,5
194,2007,7
194,2008,8
194,2009,8
194,2010,8
194,2011,8
194,2012,10
194,2013,10
194,2000,4
9,1961,15
194,1984,0
194,1982,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1983,0
194,1967,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,2
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1979,0
194,1980,0
194,1981,0
194,1968,0
9,1962,19
9,1963,20
9,1964,12
9,1998,13
9,1999,9
9,2000,7
9,2001,10
9,2002,12
9,2003,10
9,2004,5
9,2005,3
9,2006,2
9,2007,1
9,2008,1
9,2009,1
9,2010,1
9,1997,17
9,2011,0
9,2013,7
10,1961,9
10,1962,10
10,1963,9
10,1964,9
10,1965,10
10,1966,12
10,1967,11
10,1968,18
10,1969,23
10,1970,20
10,1971,21
10,1972,19
9,2012,1
9,1996,15
9,1995,10
9,1994,7
9,1965,20
9,1966,17
9,1967,15
9,1968,15
9,1969,14
9,1970,10
9,1971,9
9,1972,6
9,1973,6
9,1974,6
9,1975,6
9,1976,6
9,1977,8
9,1978,6
9,1979,6
9,1980,5
9,1981,9
9,1982,8
9,1983,6
9,1984,7
9,1985,6
9,1986,6
9,1987,6
9,1988,19
9,1989,14
9,1990,2
9,1991,9
9,1992,10
9,1993,10
10,1974,18
21,2013,50
