geo,year,plantains_export_quantity_fea
5207,2000,253
5207,2002,304
5207,2003,247
5207,2004,244
5207,2005,318
5207,2006,366
5207,2007,298
5207,2008,268
5207,2009,240
5207,2010,202
5207,2001,267
5200,1966,50
5200,1965,44
5200,1964,39
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5100,2002,3
5100,2003,0
5100,2004,0
5100,2005,1
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5101,1992,0
5100,2011,0
5100,2013,11
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,1
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5100,2012,0
5100,2001,256
5101,1993,0
5101,1995,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,1994,0
5101,2005,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5101,2006,0
5102,1986,0
5100,2000,5
5100,1998,3
5000,1985,71
5000,1986,125
5000,1987,119
5000,1988,124
5000,1989,145
5000,1990,155
5000,1991,147
5000,1992,162
5000,1993,167
5000,1994,251
5000,1995,136
5000,1996,265
5000,1997,284
5000,1998,336
5000,1999,403
5000,2000,509
5000,2001,681
5000,2002,494
5000,2003,442
5000,1984,65
5000,1983,62
5000,1982,84
5000,1981,81
5000,1961,27
5000,1962,29
5000,1963,32
5000,1964,44
5000,1965,47
5000,1966,52
5000,1967,58
5000,1968,57
5000,1969,74
5000,2004,406
5000,1970,73
5000,1972,61
5000,1973,71
5000,1974,64
5000,1975,40
5000,1976,50
5000,1977,61
5000,1978,57
5000,1979,51
5000,1980,70
5000,1971,64
5100,1999,5
5000,2005,493
5000,2007,524
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,2
5100,1988,3
5100,1989,3
5100,1990,2
5100,1991,4
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,1
5100,1996,0
5100,1997,5
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,1
5000,2008,481
5000,2009,452
5000,2010,438
5000,2011,425
5000,2012,462
5000,2013,668
5100,1961,0
5100,1962,0
5100,1963,1
5000,2006,554
5100,1964,5
5100,1966,2
5100,1967,3
5100,1968,1
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1965,2
5102,1987,0
5102,1988,0
5102,1989,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,9
5105,1961,0
5105,1962,0
5105,1963,1
5105,1964,4
5105,1965,2
5105,1966,2
5105,1967,2
5105,1968,1
5105,1969,0
5104,2003,0
5104,2002,0
5104,2001,0
5104,2000,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5105,1970,0
5104,1989,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,1990,0
5104,1979,0
5105,1971,0
5105,1973,0
5105,1998,3
5105,1999,5
5105,2000,5
5105,2001,256
5105,2002,3
5105,2003,0
5105,2004,0
5105,2005,1
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,27
5200,1962,29
5200,1963,32
5105,1997,5
5105,1996,0
5105,1995,1
5105,1994,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1972,0
5105,1983,0
5105,1985,0
5105,1986,0
5105,1987,2
5105,1988,3
5105,1989,3
5105,1990,2
5105,1991,4
5105,1992,0
5105,1993,0
5105,1984,0
5104,1978,0
5104,1977,0
5104,1976,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5103,1980,0
5102,1999,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2000,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,1
5104,1961,0
5104,1962,0
5104,1963,0
5103,2007,0
5104,1964,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1966,0
5302,2000,0
5103,2006,0
5103,2004,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,2005,0
5103,1993,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,1994,0
5302,2001,0
5104,1965,0
5302,2003,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5706,1999,38
5706,2000,33
5706,2001,45
5706,2002,74
5706,2003,73
5706,2004,48
5706,2005,41
5706,2006,42
5706,2007,48
5801,1989,0
5706,2008,62
5706,2010,70
5706,2011,54
5706,2012,85
5706,2013,92
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,1
5801,1965,0
5706,2009,75
5706,1998,58
5801,1990,0
5801,1992,0
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,2
5802,1968,1
5802,1969,3
5802,1970,1
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2013,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,1991,0
5801,2002,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2003,0
5802,1983,0
5706,1997,27
5706,1995,34
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,75
5404,1995,32
5404,1996,20
5404,1997,24
5404,1998,50
5404,1999,35
5404,2000,28
5404,1981,0
5404,1980,0
5404,1979,0
5404,1978,0
5403,2011,3
5403,2012,20
5403,2013,26
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,2001,41
5404,1967,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1968,0
5706,1996,21
5404,2002,66
5404,2004,45
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,78
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5404,2005,37
5404,2006,38
5404,2007,39
5404,2008,51
5404,2009,65
5404,2010,55
5404,2011,42
5404,2012,44
5404,2013,42
5404,2003,70
5706,1961,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1962,0
5802,1984,0
5802,1985,0
5802,1986,0
5815,2000,5
5815,2001,260
5815,2002,9
5815,2003,8
5815,2004,11
5815,2005,14
5815,2006,26
5815,2007,24
5815,2008,8
5815,2009,27
5815,2010,32
5815,2011,40
5815,2012,41
5815,2013,28
5817,1961,17
5817,1962,17
5817,1963,18
5817,1964,19
5817,1965,25
5815,1999,7
5815,1998,6
5815,1997,8
5815,1996,3
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5817,1966,32
5815,1985,0
5815,1987,4
5815,1988,5
5815,1989,10
5815,1990,11
5815,1991,4
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,1
5815,1986,2
5815,1975,1
5817,1967,31
5817,1969,44
5817,1994,87
5817,1995,19
5817,1996,35
5817,1997,21
5817,1998,15
5817,1999,45
5817,2000,155
5817,2001,276
5817,2002,31
5817,2003,35
5817,2004,36
5817,2005,62
5817,2006,76
5817,2007,81
5817,2008,87
5817,2009,93
5817,2010,108
5817,2011,132
5302,2002,0
5817,1993,101
5817,1992,89
5817,1991,67
5817,1990,76
5817,1970,41
5817,1971,40
5817,1972,36
5817,1973,37
5817,1974,25
5817,1975,14
5817,1976,19
5817,1977,17
5817,1978,13
5817,1968,32
5817,1979,11
5817,1981,37
5817,1982,36
5817,1983,36
5817,1984,53
5817,1985,63
5817,1986,77
5817,1987,71
5817,1988,66
5817,1989,78
5817,1980,22
5815,1974,0
5815,1973,0
5815,1972,0
5802,2011,0
5802,2012,1
5802,2013,1
5803,1961,9
5803,1962,7
5803,1963,1
5803,1964,2
5803,1965,1
5803,1966,1
5803,1967,2
5803,1968,0
5803,1969,4
5803,1970,5
5803,1971,5
5803,1972,4
5803,1973,3
5803,1974,1
5803,1975,2
5803,1976,2
5802,2010,0
5802,2009,0
5802,2008,0
5802,2007,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5803,1977,2
5802,1996,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,1997,0
5803,1978,2
5803,1979,2
5803,1980,2
5803,2005,5
5803,2006,6
5803,2007,6
5803,2008,4
5803,2009,6
5803,2010,10
5803,2011,11
5803,2012,19
5803,2013,22
5803,2004,6
5815,1961,0
5815,1963,1
5815,1964,5
5815,1965,2
5815,1966,2
5815,1967,3
5815,1968,1
5815,1969,0
5815,1970,0
5815,1971,0
5815,1962,0
5403,2010,5
5803,2003,7
5803,2001,10
5803,1981,11
5803,1982,13
5803,1983,6
5803,1984,9
5803,1985,7
5803,1986,9
5803,1987,7
5803,1988,6
5803,1989,7
5803,2002,6
5803,1990,4
5803,1992,8
5803,1993,7
5803,1994,5
5803,1995,5
5803,1996,11
5803,1997,8
5803,1998,5
5803,1999,35
5803,2000,145
5803,1991,3
5403,2009,5
5817,2012,45
5403,2007,2
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2013,6
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5305,1983,0
5304,2002,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,1
5304,2003,0
5304,1992,0
5305,1984,0
5305,1986,0
5305,2011,0
5305,2012,22
5305,2013,9
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5305,2010,0
5305,2009,0
5305,2008,0
5305,2007,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1985,0
5305,1996,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,1997,0
5304,1991,0
5304,1990,0
5304,1989,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5403,2008,3
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5303,1993,0
5302,2012,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5302,2013,0
5303,1994,0
5303,1995,0
5303,1996,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1968,0
5304,1978,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1979,0
5400,1977,0
5304,1967,0
5304,1964,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5304,1965,0
5303,2006,0
5303,2008,2
5303,2009,3
5303,2010,5
5303,2011,10
5303,2012,16
5303,2013,20
5304,1961,0
5304,1962,0
5304,1963,0
5303,2007,0
5400,1978,0
5304,1966,0
5400,1980,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,1
5402,1999,1
5402,2000,2
5402,2001,1
5402,2002,1
5402,2003,1
5402,2004,1
5402,2005,1
5402,2006,2
5402,2007,8
5402,2008,8
5402,2009,4
5402,2010,6
5402,2011,6
5402,1992,0
5402,1991,0
5402,1990,0
5402,1989,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,2012,9
5402,1978,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1979,0
5402,2013,12
5403,1961,0
5403,1962,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,3
5403,1995,1
5403,1996,1
5403,1987,0
5403,1997,3
5403,1999,2
5403,2000,3
5403,2001,2
5403,2002,7
5403,2003,1
5403,2004,2
5400,1979,0
5403,2006,3
5403,2005,3
5403,1998,7
5402,1968,0
5403,1986,0
5403,1984,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1972,0
5403,1985,0
5403,1973,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1974,0
5402,1967,0
5403,1971,0
5402,1965,0
5400,2005,41
5400,2006,42
5400,2007,49
5400,2008,62
5400,2009,75
5400,2010,70
5400,2011,54
5400,2012,86
5400,2013,92
5400,2004,48
5401,1961,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1962,0
5401,1972,0
5400,2003,73
5400,2001,45
5400,1982,0
5400,1983,0
5402,1966,0
5400,1981,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,2002,74
5400,1989,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,78
5400,1995,34
5400,1996,21
5400,1997,27
5400,1998,58
5400,1999,38
5400,1990,0
5401,1973,0
5400,2000,33
5401,1975,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,1
5401,2010,4
5401,2011,3
5401,2012,12
5401,2013,12
5401,1974,0
5402,1962,0
5402,1963,0
5402,1964,0
5401,1998,0
5401,1997,0
5402,1961,0
5401,1983,0
5401,1979,0
5401,1996,0
5401,1977,0
5401,1976,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1978,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1995,0
5401,1987,0
5401,1994,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2007,0
194,2011,0
194,2008,0
194,2001,0
194,2009,0
194,2010,0
194,2006,0
199,2011,0
194,1992,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,2000,0
194,2012,1
199,1993,0
272,2006,0
194,1986,0
199,2012,0
199,2010,1
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
194,2013,1
199,2000,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
272,2013,0
272,2012,0
272,2011,0
272,2010,0
272,2009,0
272,2008,0
272,2007,0
199,1999,0
194,1985,0
191,1994,1
194,1983,0
191,2004,0
191,2003,2
191,2002,2
191,2001,1
191,2000,0
191,1999,1
191,1998,1
191,1997,1
191,1996,1
191,1995,1
191,1993,1
191,1992,1
191,2005,0
191,1991,1
191,1989,2
191,1988,3
191,1987,2
191,1986,4
191,1985,4
191,1984,3
191,1983,1
191,1982,2
191,1981,2
199,2013,0
191,1980,1
191,1979,1
191,1990,1
191,2006,0
191,2007,0
191,2008,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
194,1984,0
202,1961,0
203,2000,2
202,1963,0
203,1997,1
203,1996,0
203,1995,1
203,1994,0
203,1993,0
203,1992,0
203,1991,0
203,1990,0
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1998,7
203,1985,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1984,0
203,1971,0
203,1999,2
203,2002,6
38,1974,0
191,1978,1
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
203,2001,2
38,1963,0
38,1961,0
203,2013,17
203,2012,11
203,2011,1
203,2010,1
203,2009,1
203,2008,1
203,2007,1
203,2006,1
203,2005,1
203,2004,1
203,2003,1
38,1962,0
203,1970,0
203,1969,0
203,1968,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1990,0
202,1977,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1976,0
202,1991,0
202,1992,0
202,1993,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,9
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1962,0
191,1977,0
183,1972,0
191,1975,0
183,2004,0
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1993,0
183,2005,0
183,1992,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1991,0
183,1978,0
183,2006,0
183,2008,0
185,2012,0
185,2011,0
