geo,year,alcoholic_beverages_export_quantity_cce
202,2009,707123.0
202,2010,638699.0
202,2011,621661.0
202,2012,642051.0
202,2013,1023823.0
202,1998,365767.0
202,1997,572236.0
202,1996,614849.0
202,1995,589725.0
202,1979,17440.0
202,1980,23502.0
202,1981,18608.0
202,1982,16208.0
202,1983,16440.0
202,1984,13405.0
202,1985,11713.0
203,1962,180918.0
202,1986,14637.0
202,1988,31901.0
202,1989,44941.0
202,1990,73146.0
202,1991,131146.0
202,1992,118949.0
202,1993,126655.0
202,1994,376883.0
202,1987,14076.0
38,1985,45.0
194,2009,0.0
194,2007,0.0
189,2011,5535.0
189,2012,5598.0
189,2013,4764.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
189,2010,9744.0
191,1973,0.0
189,2009,9585.0
189,2007,23502.0
189,1992,3274.0
189,1993,2836.0
189,1994,3244.0
189,1995,4120.0
189,1996,2467.0
189,1997,3401.0
189,1998,2610.0
189,1999,3990.0
189,2000,4100.0
189,2001,4642.0
189,2002,8499.0
189,2003,8749.0
189,2004,8284.0
189,2005,10521.0
189,2006,15981.0
189,2008,18537.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1997,187.0
191,1998,60.0
191,1999,80.0
191,2000,0.0
191,2001,41.0
191,2002,54.0
191,2003,80.0
191,2004,58.0
191,2005,52.0
191,2006,55.0
191,2007,67.0
191,2008,31.0
191,2009,32.0
191,2010,37.0
191,2011,903.0
191,1996,173.0
191,1995,420.0
191,1994,502.0
191,1993,133.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
189,1991,3811.0
191,1984,0.0
191,1986,0.0
191,1987,0.0
191,1988,668.0
191,1989,699.0
191,1990,441.0
191,1991,269.0
191,1992,190.0
191,1985,0.0
191,2012,1032.0
189,1990,3487.0
189,1988,2763.0
188,1987,234.0
188,1988,100.0
188,1989,100.0
188,1990,100.0
188,1991,200.0
188,1992,200.0
188,1993,184.0
188,1994,204.0
188,1995,33.0
188,1996,11.0
188,1997,5.0
188,1998,20.0
188,1999,20.0
188,2000,61.0
188,2001,18.0
188,1986,200.0
188,2002,8.0
188,1985,206.0
188,1983,147.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,182.0
188,1977,283.0
188,1978,193.0
188,1979,189.0
188,1980,143.0
188,1981,102.0
188,1982,228.0
188,1984,145.0
188,2003,32.0
188,2004,165.0
188,2005,723.0
189,1973,346.0
189,1974,34.0
189,1975,178.0
189,1976,2116.0
189,1977,2283.0
189,1978,2325.0
189,1979,2496.0
189,1980,2492.0
189,1981,2150.0
189,1982,1843.0
189,1983,1398.0
189,1984,1264.0
189,1985,850.0
189,1986,940.0
189,1987,2029.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
188,2006,1818.0
188,2007,2370.0
188,2008,1422.0
188,2009,755.0
188,2010,265.0
188,2011,841.0
188,2012,754.0
189,1989,2953.0
188,2013,906.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1961,0.0
194,2008,0.0
191,2013,4000.0
244,1962,0.0
193,2006,137.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
193,2005,12.0
194,1968,0.0
193,2004,12.0
193,2002,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2003,12.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1992,37.0
194,1993,3.0
194,1994,48.0
194,1995,138.0
194,1996,174.0
194,1997,563.0
194,1998,28.0
194,1999,450.0
194,2000,4.0
194,2001,88.0
194,2002,154.0
194,2003,196.0
194,2004,175.0
194,2005,67.0
194,2006,7.0
194,1991,923.0
194,1990,1052.0
194,1989,798.0
194,1988,218.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,6.0
194,1977,103.0
194,1978,79.0
193,1986,0.0
194,1979,99.0
194,1981,137.0
194,1982,180.0
194,1983,51.0
194,1984,114.0
194,1985,151.0
194,1986,103.0
194,1987,61.0
194,1980,346.0
244,1961,0.0
193,1985,0.0
193,1983,0.0
244,1982,980.0
244,1983,664.0
244,1984,688.0
244,1985,358.0
244,1986,251.0
244,1987,390.0
244,1988,510.0
244,1989,560.0
244,1990,878.0
244,1991,700.0
244,1992,1350.0
244,1993,1000.0
244,1994,920.0
244,1995,800.0
244,1996,750.0
244,1981,668.0
244,1997,1050.0
244,1980,736.0
244,1978,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1979,634.0
244,1998,1200.0
244,1999,1460.0
244,2000,1505.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
244,2001,1692.0
244,2002,1900.0
244,2003,1891.0
244,2004,1965.0
244,2005,2231.0
244,2006,1686.0
244,2007,1567.0
193,1984,0.0
244,2008,1342.0
244,2010,784.0
244,2011,901.0
244,2012,1231.0
244,2013,1120.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
244,2009,858.0
38,1986,70.0
38,1987,73.0
38,1988,312.0
217,1979,0.0
217,1980,0.0
217,1981,203.0
217,1982,512.0
217,1983,291.0
217,1984,236.0
217,1985,177.0
217,1986,0.0
217,1987,269.0
217,1988,112.0
217,1989,239.0
217,1990,172.0
217,1991,172.0
217,1992,209.0
217,1993,67.0
217,1978,0.0
217,1994,443.0
217,1977,0.0
217,1975,20.0
154,2013,101617.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1976,3.0
217,1995,1446.0
217,1996,3956.0
217,1997,1866.0
220,1965,1994.0
220,1966,2152.0
220,1967,2173.0
220,1968,1958.0
220,1969,2209.0
220,1970,2188.0
220,1971,2111.0
220,1972,2865.0
220,1973,9844.0
220,1974,7938.0
220,1975,9296.0
220,1976,9473.0
220,1977,7587.0
220,1978,10167.0
220,1979,13869.0
220,1964,2394.0
220,1963,1653.0
220,1962,2292.0
220,1961,2247.0
217,1998,1253.0
217,1999,789.0
217,2000,604.0
217,2001,1191.0
217,2002,1788.0
217,2003,1940.0
217,2004,3041.0
154,2012,129404.0
217,2005,1763.0
217,2007,2468.0
217,2008,4610.0
217,2009,4428.0
217,2010,4001.0
217,2011,4286.0
217,2012,4527.0
217,2013,5743.0
217,2006,558.0
220,1980,9640.0
154,2011,107091.0
154,2009,73678.0
216,1977,626.0
216,1978,8870.0
216,1979,18141.0
216,1980,9087.0
216,1981,14512.0
216,1982,18243.0
216,1983,22538.0
216,1984,20759.0
216,1985,26193.0
216,1986,28511.0
216,1987,28376.0
216,1988,30163.0
216,1989,33231.0
216,1990,48846.0
216,1991,69961.0
216,1976,615.0
216,1992,86662.0
216,1975,675.0
216,1973,1302.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,64.0
216,1966,885.0
216,1967,470.0
216,1968,472.0
216,1969,505.0
216,1970,209.0
216,1971,191.0
216,1972,539.0
216,1974,814.0
216,1993,83610.0
216,1994,95182.0
216,1995,72565.0
154,1994,53990.0
154,1995,72857.0
154,1996,75200.0
154,1997,76111.0
154,1998,60900.0
154,1999,89804.0
154,2000,88964.0
154,2001,88746.0
154,2002,83905.0
154,2003,64909.0
154,2004,64769.0
154,2005,74659.0
154,2006,92066.0
154,2007,107378.0
154,2008,78634.0
154,1993,76730.0
154,1992,72216.0
216,2013,382535.0
216,2012,568448.0
216,1996,73484.0
216,1997,87854.0
216,1998,73327.0
216,1999,75525.0
216,2000,117980.0
216,2001,144628.0
216,2002,158885.0
154,2010,78693.0
216,2003,144029.0
216,2005,210234.0
216,2006,99658.0
216,2007,158060.0
216,2008,206472.0
216,2009,149137.0
216,2010,184171.0
216,2011,306386.0
216,2004,137832.0
208,2010,0.0
220,1981,7184.0
220,1983,4356.0
223,1974,7682.0
223,1975,5676.0
223,1976,3817.0
223,1977,3150.0
223,1978,4613.0
223,1979,7934.0
223,1980,7707.0
223,1981,11780.0
223,1982,6030.0
223,1983,7912.0
223,1984,14558.0
223,1985,14418.0
223,1986,11575.0
223,1987,10830.0
223,1988,10597.0
223,1973,4595.0
223,1989,9922.0
223,1972,5234.0
223,1970,5576.0
222,2008,15726.0
222,2009,8696.0
222,2010,6703.0
222,2011,5790.0
222,2012,4729.0
222,2013,2797.0
223,1961,2010.0
223,1962,2185.0
223,1963,1946.0
223,1964,1497.0
223,1965,2562.0
223,1966,5021.0
223,1967,4881.0
223,1968,8737.0
223,1969,6042.0
223,1971,4570.0
223,1990,11060.0
223,1991,19063.0
223,1992,16693.0
223,2013,119416.0
213,1992,5000.0
213,1993,7000.0
213,1994,9000.0
213,1995,14400.0
213,1996,13.0
213,1997,2.0
213,1998,5172.0
213,1999,12.0
213,2000,157.0
213,2001,117.0
213,2002,131.0
213,2003,227.0
213,2004,304.0
213,2005,129.0
223,2012,150046.0
223,2011,138246.0
223,2010,152875.0
223,2009,119485.0
223,1993,19056.0
223,1994,43303.0
223,1995,69172.0
223,1996,74971.0
223,1997,56969.0
223,1998,40377.0
223,1999,33214.0
222,2007,12141.0
223,2000,34321.0
223,2002,45508.0
223,2003,52768.0
223,2004,70087.0
223,2005,90011.0
223,2006,101153.0
223,2007,107183.0
223,2008,119808.0
223,2001,37482.0
220,1982,7134.0
222,2006,13587.0
222,2004,40157.0
220,2003,35229.0
220,2004,19794.0
220,2005,59489.0
220,2006,67128.0
220,2007,131732.0
220,2008,287493.0
220,2009,65361.0
220,2010,17535.0
220,2011,255963.0
220,2012,31708.0
220,2013,27015.0
222,1961,133547.0
222,1962,125077.0
222,1963,166777.0
222,1964,149000.0
220,2002,38114.0
222,1965,72420.0
220,2001,34620.0
220,1999,26156.0
220,1984,4992.0
220,1985,5500.0
220,1986,9630.0
220,1987,5452.0
220,1988,12143.0
220,1989,15492.0
220,1990,14941.0
220,1991,18707.0
220,1992,19226.0
220,1993,21772.0
220,1994,31456.0
220,1995,21705.0
220,1996,31589.0
220,1997,27922.0
220,1998,32839.0
220,2000,34768.0
222,1966,131063.0
222,1967,108342.0
222,1968,68032.0
222,1989,8245.0
222,1990,7821.0
222,1991,11430.0
222,1992,9478.0
222,1993,8957.0
222,1994,15036.0
222,1995,11689.0
222,1996,9695.0
222,1997,8486.0
222,1998,7163.0
222,1999,8784.0
222,2000,8696.0
222,2001,15426.0
222,2002,11024.0
222,2003,21546.0
222,1988,15399.0
222,1987,27572.0
222,1986,35406.0
222,1985,46917.0
222,1969,67674.0
222,1970,83410.0
222,1971,23797.0
222,1972,59316.0
222,1973,144075.0
222,1974,93114.0
222,1975,89110.0
222,2005,33512.0
222,1976,70441.0
222,1978,39274.0
222,1979,24439.0
222,1980,22886.0
222,1981,39736.0
222,1982,34321.0
222,1983,22737.0
222,1984,16777.0
222,1977,20763.0
208,2009,0.0
208,2008,0.0
208,2007,0.0
207,1979,410.0
207,1980,722.0
207,1981,473.0
207,1982,0.0
207,1983,170.0
207,1984,170.0
207,1985,0.0
207,1986,196.0
207,1987,0.0
207,1988,0.0
207,1989,1.0
207,1990,15.0
207,1991,347.0
207,1992,190.0
207,1993,80.0
207,1978,1357.0
207,1994,90.0
207,1977,208.0
207,1975,1831.0
206,2011,0.0
207,1961,340.0
207,1962,348.0
207,1963,437.0
207,1964,685.0
207,1965,633.0
207,1966,424.0
207,1967,1030.0
207,1968,433.0
207,1969,1200.0
207,1970,1900.0
207,1971,1000.0
207,1972,1500.0
207,1973,1548.0
207,1974,2104.0
207,1976,1063.0
207,1995,140.0
207,1996,66.0
207,1997,23.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,3539.0
209,1976,3922.0
209,1977,1000.0
209,1978,250.0
209,1979,700.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,1998,69.0
207,1999,66.0
207,2000,57.0
207,2001,72.0
207,2002,85.0
207,2003,246.0
207,2004,554.0
206,2010,0.0
207,2005,394.0
207,2007,295.0
207,2008,473.0
207,2009,318.0
207,2010,502.0
207,2011,6353.0
207,2012,2384.0
207,2013,3046.0
207,2006,239.0
209,1980,500.0
206,2009,20.0
206,2007,0.0
38,2008,1584.0
38,2009,1521.0
38,2010,1402.0
38,2011,1712.0
38,2012,1694.0
38,2013,1669.0
276,2012,16.0
276,2013,16.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
38,2007,1212.0
206,1968,0.0
38,2006,994.0
38,2004,969.0
38,1989,195.0
38,1990,82.0
38,1991,121.0
38,1992,97.0
38,1993,60.0
38,1994,43.0
38,1995,137.0
38,1996,172.0
38,1997,121.0
38,1998,154.0
38,1999,200.0
38,2000,350.0
38,2001,429.0
38,2002,361.0
38,2003,420.0
38,2005,653.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,2008,0.0
206,1979,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1980,0.0
209,1981,600.0
209,1982,200.0
209,1983,0.0
211,1975,4667.0
211,1976,5436.0
211,1977,4144.0
211,1978,4268.0
211,1979,4256.0
211,1980,4703.0
211,1981,3974.0
211,1982,4021.0
211,1983,4843.0
211,1984,5462.0
211,1985,5730.0
211,1986,6316.0
211,1987,6855.0
211,1988,6653.0
211,1989,6980.0
211,1974,5288.0
211,1990,8935.0
211,1973,6246.0
211,1971,5481.0
210,2009,203982.0
210,2010,254500.0
210,2011,279482.0
210,2012,338951.0
210,2013,409086.0
211,1961,1958.0
211,1962,2281.0
211,1963,2757.0
211,1964,3052.0
211,1965,2943.0
211,1966,3092.0
211,1967,3554.0
211,1968,3686.0
211,1969,4855.0
211,1970,4982.0
211,1972,6295.0
211,1991,8241.0
211,1992,7314.0
211,1993,9156.0
208,1992,2000.0
208,1993,2000.0
208,1994,4200.0
208,1995,2500.0
208,1996,2500.0
208,1997,1000.0
208,1998,140.0
208,1999,500.0
208,2000,500.0
208,2001,73.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
211,2013,9082.0
211,2012,12008.0
211,2011,11798.0
211,2010,9412.0
211,1994,11117.0
211,1995,8422.0
211,1996,7433.0
211,1997,7226.0
211,1998,7033.0
211,1999,8057.0
211,2000,3655.0
210,2008,332204.0
211,2001,4438.0
211,2003,4944.0
211,2004,5209.0
211,2005,5250.0
211,2006,7755.0
211,2007,8734.0
211,2008,10161.0
211,2009,8395.0
211,2002,4299.0
210,2007,199612.0
210,2006,194428.0
210,2005,165880.0
209,2004,221364.0
209,2005,85610.0
209,2006,68296.0
209,2007,7117.0
209,2008,19076.0
209,2009,14507.0
209,2010,11833.0
209,2011,10623.0
209,2012,35138.0
209,2013,17638.0
210,1961,1411.0
210,1962,1241.0
210,1963,1352.0
210,1964,1463.0
210,1965,3925.0
209,2003,95992.0
209,2002,15450.0
209,2001,17488.0
209,2000,26585.0
209,1984,20.0
209,1985,0.0
209,1986,70.0
209,1987,210.0
209,1988,280.0
209,1989,210.0
209,1990,210.0
210,1966,979.0
209,1991,210.0
209,1993,210.0
209,1994,210.0
209,1995,210.0
209,1996,210.0
209,1997,51568.0
209,1998,76560.0
209,1999,37070.0
209,1992,330.0
188,1967,0.0
210,1967,712.0
210,1969,644.0
210,1990,55888.0
210,1991,54901.0
210,1992,65461.0
210,1993,84454.0
210,1994,98954.0
210,1995,73345.0
210,1996,55770.0
210,1997,55688.0
210,1998,65574.0
210,1999,85714.0
210,2000,91183.0
210,2001,83773.0
210,2002,86281.0
210,2003,99110.0
210,2004,104896.0
210,1989,50689.0
210,1988,42895.0
210,1987,19997.0
210,1986,19970.0
210,1970,4099.0
210,1971,4762.0
210,1972,1869.0
210,1973,3378.0
210,1974,2019.0
210,1975,2422.0
210,1976,2188.0
210,1968,588.0
210,1977,7833.0
210,1979,756.0
210,1980,3312.0
210,1981,3165.0
210,1982,6486.0
210,1983,9272.0
210,1984,12497.0
210,1985,21635.0
210,1978,865.0
213,2006,158.0
188,1966,0.0
188,1964,0.0
156,2002,42159.0
156,2003,50417.0
156,2004,84931.0
156,2005,103691.0
156,2006,82398.0
156,2007,102037.0
156,2008,108633.0
156,2009,158741.0
156,2010,275597.0
156,2011,133484.0
156,2012,205645.0
156,2013,209834.0
157,1961,0.0
157,1962,0.0
157,1963,10.0
156,2001,39499.0
157,1964,7.0
156,2000,59098.0
156,1998,30412.0
156,1983,6000.0
156,1984,6709.0
156,1985,8112.0
156,1986,11649.0
156,1987,12417.0
156,1988,13478.0
156,1989,18704.0
156,1990,22028.0
156,1991,26263.0
156,1992,29742.0
156,1993,32322.0
156,1994,33662.0
156,1995,35666.0
156,1996,39129.0
156,1997,39347.0
156,1999,38529.0
157,1965,51.0
157,1966,42.0
157,1967,17.0
157,1988,1002.0
157,1989,1925.0
157,1990,1056.0
157,1991,978.0
157,1992,831.0
157,1993,1244.0
157,1994,1789.0
157,1995,1984.0
157,1996,9063.0
157,1997,16197.0
157,1998,12003.0
157,1999,8401.0
157,2000,18857.0
157,2001,13216.0
157,2002,16141.0
157,1987,613.0
157,1986,360.0
157,1985,272.0
157,1984,265.0
157,1968,71.0
157,1969,73.0
157,1970,63.0
157,1971,60.0
157,1972,93.0
157,1973,194.0
157,1974,235.0
156,1982,4351.0
157,1975,302.0
157,1977,201.0
157,1978,678.0
157,1979,477.0
157,1980,110.0
157,1981,151.0
157,1982,554.0
157,1983,235.0
157,1976,191.0
157,2003,15502.0
156,1981,5001.0
156,1979,4509.0
153,1978,107.0
153,1979,12.0
153,1980,14.0
153,1981,15.0
153,1982,26.0
153,1983,15.0
153,1984,0.0
153,1985,0.0
153,1986,3.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1977,30.0
153,1993,0.0
153,1976,32.0
153,1974,0.0
151,2009,0.0
151,2010,0.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1975,49.0
153,1994,0.0
153,1995,0.0
153,1996,200.0
156,1964,1174.0
156,1965,1453.0
156,1966,1745.0
156,1967,1763.0
156,1968,1745.0
156,1969,2587.0
156,1970,2789.0
156,1971,3717.0
156,1972,3549.0
156,1973,4854.0
156,1974,5651.0
156,1975,6846.0
156,1976,5637.0
156,1977,6646.0
156,1978,4979.0
156,1963,1145.0
156,1962,947.0
156,1961,1176.0
153,2013,71.0
153,1997,72.0
153,1998,34.0
153,1999,34.0
153,2000,34.0
153,2001,60.0
153,2002,11.0
153,2003,26.0
156,1980,3824.0
153,2004,18.0
153,2006,2.0
153,2007,2.0
153,2008,2.0
153,2009,34.0
153,2010,28.0
153,2011,21.0
153,2012,28.0
153,2005,12.0
151,2008,0.0
157,2004,18305.0
157,2006,11310.0
159,1997,501.0
159,1998,601.0
159,1999,514.0
159,2000,560.0
159,2001,1160.0
159,2002,1438.0
159,2003,1801.0
159,2004,1117.0
159,2005,2339.0
159,2006,2422.0
159,2007,2561.0
159,2008,2905.0
159,2009,2477.0
159,2010,3354.0
159,2011,1990.0
159,1996,471.0
159,2012,1958.0
159,1995,541.0
159,1993,403.0
159,1978,0.0
159,1979,40.0
159,1980,0.0
159,1981,2.0
159,1982,5.0
159,1983,7.0
159,1984,0.0
159,1985,0.0
159,1986,180.0
159,1987,187.0
159,1988,532.0
159,1989,934.0
159,1990,230.0
159,1991,474.0
159,1992,537.0
159,1994,470.0
159,2013,1954.0
162,1961,2137.0
162,1962,3581.0
162,1983,13241.0
162,1984,13514.0
162,1985,20232.0
162,1986,3087.0
162,1987,2475.0
162,1988,3201.0
162,1989,4105.0
162,1990,4421.0
162,1991,4243.0
162,1992,4327.0
162,1993,3821.0
162,1994,4347.0
162,1995,3340.0
162,1996,2890.0
162,1997,3297.0
162,1982,16521.0
162,1981,14245.0
162,1980,18956.0
162,1979,16041.0
162,1963,6801.0
162,1964,9553.0
162,1965,9371.0
162,1966,9053.0
162,1967,9325.0
162,1968,9598.0
162,1969,9448.0
159,1977,0.0
162,1970,13511.0
162,1972,25424.0
162,1973,25929.0
162,1974,26620.0
162,1975,24616.0
162,1976,22547.0
162,1977,28372.0
162,1978,15978.0
162,1971,15862.0
157,2005,23720.0
159,1976,0.0
159,1974,0.0
158,1973,0.0
