geo,year,broad_beans_horse_beans_dry_import_quantity_tcl
212,1993,42
212,1991,0
212,1990,25
212,1989,0
212,2008,193
126,1996,2
126,1998,10
212,1988,0
126,2000,0
126,2001,3
126,2002,48
126,2003,2
126,2004,5
126,2005,25
126,2006,24
212,1987,0
126,2008,4
126,2009,7
126,2010,6
126,1997,25
124,2001,700
124,2000,2281
212,2009,456
124,1969,354
124,1970,901
124,1971,1742
124,1972,884
124,1973,1121
124,1974,944
124,1975,1708
124,1976,532
124,1977,1070
124,1978,1608
124,1979,851
124,1980,1255
124,1981,5574
124,1982,1516
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
216,1962,0
216,1961,0
212,2010,456
124,1998,30
126,2012,250
132,2007,1
132,2008,1
211,2007,375
138,1990,646
138,1991,20
211,1994,126
138,1993,0
138,1994,405
138,1995,123
138,1996,2046
138,1997,1567
138,1998,1569
138,1999,2001
138,2000,7504
138,2001,1829
138,2002,969
138,1989,347
138,2003,396
138,2005,969
138,2006,4116
138,2007,2220
138,2008,483
138,2009,2227
138,2010,4394
138,2011,4094
138,2012,2124
138,2013,3096
138,2014,3922
138,2015,1719
138,2016,151
273,2013,0
138,2004,305
273,2014,0
138,1988,0
138,1986,0
137,2014,1494
137,2015,2018
137,2016,1185
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1987,0
138,1971,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1972,0
273,2015,0
273,2016,0
143,1961,7
143,1995,25263
143,1996,4558
143,1997,2837
143,1998,1972
143,1999,11744
143,2000,15737
143,2001,4620
143,2002,14478
143,2003,2760
211,1993,156
143,2005,7038
143,2006,2437
143,2007,619
143,1994,4158
143,2008,1685
143,2010,4185
211,1992,184
143,2012,289
143,2013,680
143,2014,1021
143,2015,159
143,2016,28590
144,2012,3
211,1991,282
144,2014,0
144,2015,0
147,1997,8
147,1998,1
143,2009,16084
143,1993,8038
143,1992,3812
143,1991,9
143,1962,4
143,1963,20
143,1964,15
143,1965,27
143,1966,14
143,1967,13
143,1968,0
143,1969,0
143,1970,5
143,1971,0
143,1972,3
143,1973,0
143,1974,62
143,1975,5
143,1976,5
143,1977,3
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,4
143,1989,0
143,1990,18
137,2013,2297
137,2012,1608
137,2011,1577
137,2010,2588
134,1973,3235
134,1974,1684
134,1975,1200
134,1976,412
134,1977,853
134,1978,840
134,1979,76
134,1980,663
134,1981,100
134,1982,112
134,1983,151
134,1984,103
134,1985,304
134,1972,3128
134,1986,0
134,1988,724
134,1989,456
134,1990,168
134,1991,75
134,1992,183
134,1993,231
134,1994,243
134,1995,297
134,1996,158
134,1997,120
134,1998,71
134,1999,110
134,2000,48
134,1987,301
134,1971,4300
134,1970,6655
134,1969,6416
132,2010,3
132,2011,3
132,2012,4
132,2013,4
132,2014,5
132,2015,5
132,2016,7
133,2003,1
211,2006,382
211,2005,281
211,2004,399
211,2003,382
211,2002,302
211,2001,302
211,2000,119
211,1999,123
211,1998,148
211,1997,135
211,1996,98
211,1995,89
133,2016,0
134,1961,11698
134,1962,12263
134,1963,15276
134,1964,18350
134,1965,8544
134,1966,11587
134,1967,8881
134,1968,7206
134,2001,81
121,1966,0
134,2002,153
134,2004,29
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,746
137,1991,656
137,1992,662
137,1993,654
137,1994,762
137,1981,0
137,1995,572
137,1997,1026
137,1998,1043
137,1999,1252
137,2000,1160
137,2001,1536
137,2002,1003
137,2003,409
137,2004,1063
137,2005,835
137,2006,1519
137,2007,1907
137,2008,1357
137,2009,1138
137,1996,387
137,1980,0
137,1979,0
137,1978,0
134,2005,179
134,2006,141
134,2007,127
134,2008,131
134,2009,175
134,2010,113
134,2011,116
134,2012,175
134,2013,106
134,2014,138
134,2015,67
134,2016,139
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
134,2003,86
147,1999,3
121,1965,0
121,1963,0
104,2010,295
104,2011,181
104,2012,460
104,2013,20
104,2014,110
104,2015,417
104,2016,115
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
104,2009,85
105,1967,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1968,0
105,1982,0
104,2008,139
222,1964,13
104,1978,1
104,1979,1
104,1980,23
104,1981,64
104,1982,95
104,1983,131
104,1984,97
104,1985,22
104,1986,72
104,1987,84
104,1988,57
104,1989,58
104,1990,3
104,2007,226
104,1991,151
104,1993,265
104,1994,149
104,1995,28
104,1996,1185
222,1966,3
222,1965,18
104,1999,4
104,2000,36
104,2001,58
104,2002,13
104,2003,11
104,2004,13
104,2005,113
104,1992,1078
105,1983,0
105,1984,0
105,1985,0
106,1968,116206
220,2000,0
220,1999,1
219,2001,0
154,2016,0
106,1973,59198
106,1974,44989
106,1975,41936
106,1976,41418
106,1977,53620
106,1978,41856
106,1979,46217
106,1980,47892
106,1967,52080
106,1981,34289
106,1983,49762
106,1984,67464
106,1985,99302
106,1986,124149
106,1987,200359
106,1988,216850
106,1989,269035
106,1990,288351
106,1991,321129
106,1992,239331
106,1993,241219
106,1994,259842
106,1995,224717
106,1982,46510
106,1966,62615
106,1965,76311
106,1964,51708
105,1986,0
105,1987,0
222,1963,13
105,1989,2324
222,1962,23
222,1961,622
220,2015,0
220,2009,1
220,2006,0
220,2005,1
220,2004,12
220,2003,0
220,2002,0
105,2004,2799
105,2005,1386
105,2006,2013
105,2007,1488
105,2008,2168
105,2009,2956
105,2010,1454
105,2011,1290
105,2012,1176
105,2013,1404
105,2014,1322
105,2015,1123
105,2016,1292
106,1961,15341
106,1962,22954
106,1963,31129
104,1977,28
106,1996,164643
104,1976,50
104,1974,120
222,1978,13
222,1977,7
222,1976,0
222,1975,0
222,1974,163
100,2012,2184
222,1973,0
100,2014,2
100,2016,5701
101,1961,0
101,1962,0
101,1963,0
101,1964,0
222,1979,0
101,1965,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1966,0
101,1980,0
222,1980,20
222,1982,14
97,2010,1
97,2011,1
222,1987,0
97,2013,0
97,2014,26
97,2015,0
202,2012,0
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
222,1981,12
99,2012,2
99,2014,1
99,2015,1
99,2016,2
100,1993,100
222,1986,2
222,1985,0
222,1984,82
222,1983,0
100,1998,6
100,1999,65
100,2000,0
100,2001,135
100,2002,323
99,2013,2
101,1981,0
101,1982,0
101,1983,0
102,2005,3
102,2006,171
102,2007,854
102,2008,568
222,1972,4
102,2010,359
102,2011,266
222,1971,10
222,1970,125
102,2014,17
222,1969,5
102,2016,2055
103,2014,322
101,2016,20863
222,1968,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
222,1967,2
101,2015,13395
101,2014,17476
101,2013,12624
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,107
101,1990,68
101,1991,748
101,1992,966
101,1993,1748
101,1994,11045
101,1995,9937
101,1996,4638
101,1997,6334
101,1998,2047
101,1999,1762
101,2000,5295
101,2001,8870
101,2002,9249
101,2003,8254
101,2004,12096
101,2005,8636
101,2006,8333
101,2007,7191
101,2008,8785
101,2009,8610
101,2010,9818
101,2011,12372
101,2012,12378
104,1975,165
106,1997,161903
106,1998,176677
106,1999,181377
114,2002,1
114,2003,1
114,2004,20
216,2014,3716
216,2013,3061
216,2012,3152
114,2008,450
114,2009,1
114,2010,5
216,2011,3874
216,2010,3396
114,2013,0
216,2009,3225
114,2001,0
216,2008,3891
216,2006,3984
118,1963,0
118,1964,0
118,1965,3602
118,1966,1520
118,1967,3429
118,1968,1851
118,1969,2195
118,1970,3884
118,1971,7066
118,1972,4069
118,1973,3447
118,1974,2757
216,2007,2899
118,1975,2370
114,2000,1002
216,2016,4786
112,2009,7124
112,2010,7407
112,2011,9797
112,2012,9461
112,2013,10191
112,2014,10667
112,2015,11829
112,2016,11291
108,1996,1
108,2000,0
108,2001,1
108,2002,2
154,2001,0
216,2015,3204
108,2004,0
108,2006,1
154,2000,0
154,1999,0
154,1996,0
154,1995,46
154,1994,0
108,2016,0
154,1993,19
154,1992,0
114,1994,1
114,1995,581
114,1996,1
114,1997,86
108,2005,0
118,1976,2305
118,1977,2398
118,1978,2262
216,1993,1507
118,2013,2545
118,2014,3031
118,2015,2884
118,2016,2624
113,2015,0
216,1992,1647
216,1991,1438
216,1990,1358
119,2000,0
119,2001,1
119,2002,1
216,1989,1335
216,1994,1791
119,2004,15
119,2006,76
119,2007,9
119,2008,1
119,2009,0
119,2010,5
119,2011,20
119,2012,167
119,2013,73
119,2014,200
119,2015,20955
119,2016,14556
121,1961,0
121,1962,0
119,2005,0
216,1995,1908
216,1996,1230
216,1997,1583
118,1979,1785
118,1980,1093
118,1981,1902
118,1982,1805
118,1983,2058
118,1984,1643
216,2005,3150
118,1986,1573
216,2004,3050
118,1988,2444
118,1989,1736
118,1990,743
118,1991,41
118,1992,2172
118,1993,1524
118,1994,1927
118,1995,2428
118,1996,2065
118,1997,2796
118,1998,2113
118,1999,1866
118,2000,2435
118,2001,2125
216,2003,2269
216,2002,2279
216,2001,2015
216,2000,1617
216,1999,1246
216,1998,1213
112,2008,10523
112,2007,8046
112,2006,6927
112,2005,7094
110,1963,14816
110,1964,20244
110,1965,28756
110,1966,18222
110,1967,23349
110,1968,18653
110,1969,22937
110,1970,22056
110,1971,19256
110,1972,20774
110,1973,22083
110,1974,22994
110,1975,20774
110,1962,13751
110,1976,19110
110,1978,13774
110,1979,15111
110,1980,13833
110,1981,19288
110,1982,12958
110,1983,17017
110,1984,11153
110,1985,14437
110,1986,13847
110,1987,13393
110,1988,10357
110,1989,12079
110,1990,13128
110,1977,12742
110,1961,7558
109,2016,206
109,2015,224
106,2000,150719
106,2001,157561
106,2002,180140
106,2003,183022
106,2004,120319
106,2005,111883
106,2006,107691
106,2007,67413
106,2008,54570
106,2009,55618
106,2010,46507
106,2011,31207
106,2012,14411
106,2013,20787
106,2014,13280
106,2015,34526
106,2016,21326
109,2001,865
154,2013,0
154,2012,0
109,2004,966
109,2005,396
109,2007,453
109,2008,370
109,2009,434
109,2010,456
109,2012,334
109,2013,235
109,2014,223
110,1991,9888
121,1964,0
110,1992,12183
110,1994,10783
112,1977,1787
112,1978,3580
112,1979,4433
112,1980,2369
112,1981,2609
112,1982,2957
112,1983,2532
112,1984,2717
112,1985,3161
112,1986,3358
112,1987,3036
112,1988,4132
112,1989,5536
112,1976,3986
112,1990,3313
112,1992,8602
112,1993,3018
112,1994,6024
112,1995,9042
112,1996,1325
112,1997,8088
112,1998,4149
112,1999,3460
112,2000,5884
112,2001,6244
112,2002,6657
112,2003,5648
154,2002,4
112,1991,4164
112,1975,1668
112,1974,1557
112,1973,2544
110,1995,7851
110,1996,10040
110,1997,8457
110,1998,7657
110,1999,9149
110,2000,8035
110,2001,8282
110,2002,7936
110,2003,7144
110,2004,8086
110,2005,6812
110,2006,7143
110,2007,7282
110,2008,6223
110,2009,6068
110,2010,6744
110,2011,5660
110,2012,5936
110,2013,4928
110,2014,5518
110,2015,5157
110,2016,5370
154,2003,5
112,1967,4267
112,1968,5826
112,1969,2666
112,1970,844
112,1971,2104
112,1972,1780
110,1993,10055
211,1990,242
147,2002,9
147,2003,0
179,2008,417
38,2008,318
179,2010,390
179,2013,848
179,2014,690
179,2015,860
179,2016,852
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
179,2007,483
117,1967,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,100
117,1968,0
117,1982,0
179,2006,442
179,2004,383
174,2002,3580
174,2003,4994
174,2004,9976
174,2005,3315
174,2006,6903
174,2007,3060
174,2008,1161
174,2009,2305
38,2013,0
174,2011,2243
174,2012,3039
174,2013,2698
174,2014,2457
179,2005,461
174,2015,1552
179,1991,522
179,1992,297
179,1993,441
179,1994,323
179,1995,614
38,2012,13
38,2011,1
38,2010,51
38,2009,95
179,2000,445
179,2001,420
179,2002,401
179,2003,629
174,2016,1910
117,1983,0
117,1984,0
117,1985,0
146,2013,0
146,2016,22
183,1994,1
183,1995,6
183,1997,5
183,1998,1
38,1998,45
183,2000,1
183,2001,1
203,2016,23644
203,2015,17060
183,2004,6
203,2014,17440
146,2012,0
203,2013,4835
203,2011,13185
183,2009,0
183,2010,1
183,2011,1
183,2012,25
183,2013,45
183,2014,47
183,2015,0
183,2016,0
185,1992,240
185,1996,2
185,1998,1
203,2010,18011
203,2012,9539
146,2011,5
117,2016,0
38,1999,198
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,1
117,1993,1
117,1994,1
38,2005,405
117,1996,2
117,1997,3
117,1998,2
117,1999,7
117,2000,2
117,2001,1
38,2004,200
38,2003,320
38,2002,315
38,2001,414
117,2006,1
38,2000,380
117,2008,20
117,2009,40
117,2010,2
117,2011,16
117,2012,0
117,2013,14
117,2014,0
38,2014,104
185,2000,63
174,2000,4864
174,1998,1783
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,57
171,1993,118
171,1994,146
171,1995,23
171,1996,199
171,1997,181
171,1998,145
171,1985,0
171,1999,659
171,2001,919
171,2002,610
206,1997,1751
171,2004,1102
171,2005,972
171,2006,1937
171,2007,3671
171,2008,6853
171,2009,2349
171,2010,1238
171,2011,1723
171,2012,959
171,2013,677
171,2000,1793
171,2014,1262
171,1984,0
171,1982,0
170,2008,7
170,2009,0
170,2010,3
206,1998,923
170,2012,0
170,2013,1
170,2014,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1983,0
171,1967,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1968,0
171,2015,1278
171,2016,1074
173,1992,1330
174,1970,168
174,1971,165
174,1972,267
174,1973,436
174,1974,194
174,1975,345
174,1976,329
174,1977,332
174,1978,548
174,1979,380
174,1980,813
174,1981,787
174,1982,916
174,1969,178
174,1983,348
174,1985,487
174,1986,813
174,1987,869
174,1988,1520
174,1989,899
174,1990,1940
174,1991,1565
174,1992,1291
174,1993,1330
174,1994,1210
174,1995,1811
174,1996,2131
174,1997,2865
174,1984,492
174,1968,136
174,1967,44
174,1966,72
276,2012,33851
38,2016,439
173,1995,78
173,1996,118
38,2015,72
173,1998,23
173,1999,3
173,2000,0
173,2001,14
173,2002,0
173,2003,0
173,2004,16
173,2005,148
173,2006,1
173,2007,6
173,2008,15
173,2009,90
173,2010,127
173,2011,35
173,2012,30
173,2013,5
173,2014,40
173,2015,28
173,2016,831
174,1961,16
174,1962,28
174,1963,33
174,1964,37
174,1965,46
174,1999,4027
185,2001,1
185,2002,40
203,2009,33732
199,2001,0
203,1969,15801
199,2003,3
199,2004,15
199,2005,0
199,2006,592
199,2007,21
199,2008,0
203,1968,13636
199,2010,13
203,1967,21176
203,1966,5099
199,2013,48
199,2000,0
199,2014,55
199,2016,160
198,1997,1
198,1998,1
198,1999,0
198,2000,0
198,2001,3
198,2002,1
198,2003,1
198,2004,1
198,2005,2
198,2006,3
198,2007,2
198,2008,4
199,2015,128
198,2009,5
203,1970,16175
199,1997,2
203,1975,19062
203,1974,29255
203,1973,24217
200,1995,2222
200,1996,1206
200,1997,414
200,1998,100
200,1999,370
200,2000,730
200,2001,197
200,2002,326
200,2003,1255
200,2004,270
199,1998,6
200,2005,79
200,2007,129
200,2008,578
200,2009,552
200,2010,894
200,2011,114
200,2012,333
200,2013,310
200,2014,397
200,2015,370
200,2016,557
199,1994,16
203,1972,54138
203,1971,26518
200,2006,161
198,2010,5
198,2011,5
198,2012,4
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,2
202,1991,5
202,1992,7
202,1993,18
202,1994,35
202,1995,33
202,1996,18
202,1983,0
202,1997,45
202,1999,5
202,2000,15
202,2016,7
202,2015,2
202,2014,15
202,2004,32
202,2005,40
202,2006,35
202,2007,11
202,2008,5
202,2009,1
202,2010,34
202,2011,2
202,1998,19
202,1982,0
202,1981,0
202,1980,0
198,2013,5
198,2014,5
198,2015,401
198,2016,1756
25,2011,0
203,1965,26285
203,1964,14843
203,1963,1504
203,1962,830
203,1961,1011
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
196,2016,1
196,2015,1
196,2014,3
203,1976,14362
194,1973,5921
194,1974,7861
194,1975,5771
194,1976,8639
194,1977,6329
194,1978,5836
194,1979,7301
194,1980,7167
194,1981,7376
194,1982,9530
194,1983,12168
194,1984,8603
194,1985,10561
194,1972,8831
194,1986,12180
194,1988,16623
194,1989,13395
194,1990,16478
194,1991,4775
194,1992,11522
194,1993,5670
194,1994,6612
194,1995,15328
194,1996,11060
194,1997,18947
194,1998,6595
203,2005,50311
194,2000,8551
194,1987,7758
194,1971,9171
194,1970,5835
194,1969,5512
185,2004,57
185,2005,10
203,2008,22552
203,2007,12537
185,2008,2
185,2009,11
185,2010,8
185,2011,77
185,2012,21
185,2013,69
185,2014,73
185,2016,5
184,2009,123
184,2010,192
184,2011,30
203,2006,29166
184,2013,84
184,2014,38
193,2014,0
193,2015,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,5491
194,1967,4876
194,1968,5010
194,2001,8694
170,2007,1
194,2002,7348
194,2004,6997
272,2013,16
272,2014,25
272,2015,10
272,2016,7
186,2000,0
186,2001,2
203,1990,120063
203,1989,28352
186,2004,0
203,1988,5165
196,1995,3
196,1996,3
203,1987,775
272,2012,15
203,1986,1206
196,2000,0
203,1984,798
203,1983,148
196,2003,0
203,1982,168
196,2005,1
196,2006,3
196,2007,1
203,1981,1028
203,1980,105
203,1979,67
203,1978,709
203,1977,3872
203,1985,585
272,2011,0
272,2010,22
272,2009,28
194,2005,9777
194,2006,8955
194,2007,12007
203,2004,54062
203,2003,56358
194,2010,37556
194,2011,39036
194,2012,39271
194,2013,36419
194,2014,51973
194,2015,32697
203,2002,51696
195,2000,1
195,2001,0
203,2001,61149
203,2000,45468
203,1999,66190
195,2005,5
203,1998,35558
203,1996,65687
203,1995,95835
195,2009,1
195,2010,4
203,1994,130439
203,1993,106110
203,1992,126995
272,2006,10
203,1991,145848
272,2008,11
194,2003,4239
170,2006,26
170,2005,0
170,2004,3
157,2000,0
157,2001,0
211,1963,0
211,1962,0
211,1961,0
157,2005,0
157,2006,0
157,2007,0
210,2016,216
210,2015,559
210,2014,281
210,2013,128
210,2012,194
156,2016,10
210,2011,211
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,0
158,1999,0
158,2000,0
158,2001,0
210,2010,275
210,2009,423
210,2008,256
210,2007,149
210,2006,84
157,2016,0
158,2007,0
156,2015,11
156,2013,1
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,1
156,1991,1
156,1992,4
156,1993,1
156,1994,1
156,1995,2
156,1996,48
156,1997,12
156,2014,3
156,1998,8
156,2000,12
156,2001,4
156,2002,23
156,2003,6
156,2004,20
156,2005,6
156,2006,3
156,2007,26
156,2008,3
156,2009,14
156,2010,11
156,2011,3
156,2012,36
156,1999,3
210,2005,86
210,2004,88
210,2003,128
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1973,0
162,1987,0
162,1989,20
162,1990,96
162,1991,34
162,1992,43
162,1993,62
162,1994,42
162,1995,30
162,1996,30
162,1997,15
162,1998,50
162,1999,232
162,2000,80
162,2001,141
162,1988,4
162,1972,0
162,1971,0
162,1970,0
210,2002,49
158,2012,0
158,2013,1
158,2014,0
158,2016,0
210,2001,82
210,2000,152
159,2002,0
210,1999,54
210,1998,111
210,1997,17
210,1996,38
210,1995,77
210,1994,51
210,1993,56
210,1992,34
210,1991,46
210,1990,19472
210,1989,4807
210,1988,794
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,86254
150,1974,0
150,1975,0
150,1962,0
150,1976,0
150,1978,25399
150,1979,38657
150,1980,29587
150,1981,8838
150,1982,3281
150,1983,4158
150,1984,5851
150,1985,30862
150,1986,60570
150,1987,118212
150,1988,34582
150,1989,61778
150,1990,5365
150,1977,1927
150,1961,0
149,2016,11
149,2015,2
211,1989,68
211,1988,189
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
147,2012,0
147,2013,1
147,2014,7
147,2015,3
147,2016,19
211,1981,0
211,1980,0
211,1979,0
211,1978,0
149,2003,401
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
149,2009,318
149,2010,186
149,2011,19
149,2012,308
149,2013,755
149,2014,73
150,1991,3318
162,2002,141
150,1992,9767
150,1994,2420
211,1965,0
153,2009,0
211,1964,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
153,2007,0
156,1966,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1967,0
153,2006,0
211,1966,0
211,1967,0
150,1995,811
150,1996,526
150,1997,724
150,1998,502
150,1999,436
150,2000,303
150,2001,219
150,2002,551
150,2003,349
150,2004,675
150,2005,989
150,2006,492
150,2007,536
150,2008,479
150,2009,433
150,2010,626
150,2011,1328
150,2012,1045
150,2013,945
150,2014,1701
150,2015,2124
150,2016,14826
153,1997,1
153,1998,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
150,1993,4791
222,1988,1307
162,2003,152
162,2005,22153
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,230
166,1986,87
166,1987,278
166,1988,412
166,1989,107
166,1990,97
166,1991,96
166,1992,97
166,1979,0
166,1993,77
210,1969,0
166,1996,90
166,1997,100
166,1998,82
166,1999,131
166,2000,127
166,2001,69
166,2002,76
166,2003,148
166,2004,78
166,2005,63
166,2006,84
166,2007,80
166,1994,82
166,2008,220
166,1978,0
166,1976,0
165,2004,692
165,2005,594
165,2006,683
165,2007,877
165,2008,793
165,2009,665
165,2010,577
165,2011,421
165,2012,418
165,2013,465
165,2014,464
165,2015,414
165,2016,779
166,1977,0
166,1961,56
166,1963,63
166,1964,103
166,1965,99
166,1966,43
166,1967,50
166,1968,85
166,1969,60
166,1970,100
166,1971,177
166,1972,109
166,1973,88
166,1974,0
166,1975,0
166,1962,59
166,2009,128
210,1968,0
166,2011,264
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1975,0
170,1989,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,150
170,1999,12
170,2000,0
170,2001,1
170,2002,1
170,2003,9
170,1990,0
170,1974,0
170,1973,0
170,1972,0
166,2012,151
166,2013,119
210,1967,0
210,1966,0
