geo,year,broad_beans_horse_beans_dry_import_quantity_tcl
251,2005,0.0
147,2013,1.0
147,2012,0.0
251,2000,0.0
121,1974,0.0
248,1985,0.0
248,1983,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1984,0.0
248,1974,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1975,0.0
157,2001,0.0
121,1973,0.0
121,1971,0.0
97,1993,39.0
97,1992,127.0
97,1991,0.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
203,1966,5099.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1994,12.0
97,1997,4.0
97,2000,0.0
97,2001,0.0
100,1993,100.0
99,2013,2.0
99,2012,2.0
99,2011,1.0
99,2010,1.0
99,2009,1.0
99,2008,1.0
97,1978,0.0
99,2007,1.0
97,2013,0.0
97,2011,1.0
97,2010,1.0
97,2008,4.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
99,2006,1.0
100,1998,6.0
97,1977,0.0
97,1975,0.0
90,2003,1.0
90,2002,1.0
90,2001,3.0
90,1999,0.0
90,1998,0.0
90,1997,0.0
90,1996,0.0
90,1995,0.0
89,2013,1.0
89,2012,1.0
89,2008,3.0
89,2007,0.0
89,2006,0.0
89,2005,0.0
89,2003,0.0
91,2013,2.0
95,2004,0.0
95,2006,2.0
95,2008,3.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1976,0.0
97,1967,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2012,4.0
95,2009,2.0
97,1966,0.0
89,2001,0.0
100,1999,65.0
100,2001,135.0
101,2012,12378.0
101,2011,12372.0
101,2010,9818.0
101,2009,8610.0
101,2008,8785.0
101,2007,7191.0
101,2006,8333.0
101,2005,8636.0
101,2004,12096.0
101,2003,8254.0
101,2002,9249.0
101,2001,8870.0
101,2000,5295.0
101,1999,1762.0
101,1998,2047.0
101,2013,12624.0
102,2005,3.0
102,2006,171.0
102,2007,854.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
101,1997,6334.0
104,1966,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2011,266.0
102,2010,359.0
102,2008,568.0
104,1965,0.0
100,2000,0.0
101,1996,4638.0
101,1994,11045.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2012,2184.0
100,2002,323.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1993,1748.0
101,1992,966.0
101,1991,748.0
101,1990,68.0
101,1989,107.0
101,1988,0.0
101,1987,0.0
101,1995,9937.0
101,1986,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1985,0.0
104,1974,120.0
89,2000,0.0
89,1998,6.0
79,2007,361.0
79,2006,367.0
79,2005,511.0
79,2004,2350.0
79,2003,3874.0
79,2002,3743.0
79,2001,3866.0
79,2000,4488.0
79,1999,4338.0
79,1998,8267.0
79,1997,13475.0
79,1996,11234.0
79,1995,7200.0
79,1994,58376.0
79,1993,68432.0
79,2008,720.0
79,2009,904.0
79,2010,1030.0
79,2011,2370.0
84,1972,0.0
84,1971,8.0
84,1970,130.0
84,1969,290.0
84,1968,54.0
84,1967,72.0
84,1966,179.0
79,1992,116481.0
84,1965,305.0
84,1962,0.0
84,1961,109.0
81,2013,0.0
81,2012,0.0
81,2011,1.0
79,2013,2991.0
79,2012,3707.0
84,1963,0.0
84,1973,60.0
79,1991,128490.0
79,1989,267825.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
74,2006,0.0
74,2005,1.0
74,2004,2.0
74,2001,2.0
74,1998,0.0
74,1994,1.0
74,1993,2.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1988,135190.0
79,1987,137297.0
79,1986,130084.0
79,1985,103119.0
79,1984,70218.0
79,1983,67415.0
79,1982,17814.0
79,1990,129719.0
79,1981,22974.0
79,1979,21429.0
79,1978,4061.0
79,1977,2934.0
79,1976,2741.0
79,1975,4781.0
79,1974,0.0
79,1973,0.0
79,1980,29531.0
89,1999,2.0
84,1974,94.0
84,1976,14.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,13.0
89,1968,203.0
89,1967,99.0
89,1966,11.0
89,1965,15.0
89,1964,8.0
89,1963,52.0
89,1962,15.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1997,95.0
89,1996,2.0
89,1994,2.0
89,1993,0.0
89,1992,0.0
89,1991,0.0
89,1990,0.0
89,1961,11.0
89,1989,0.0
89,1987,0.0
89,1986,0.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1988,0.0
84,1975,53.0
86,2005,1.0
84,2012,1799.0
84,1991,1215.0
84,1990,1720.0
84,1989,464.0
84,1988,220.0
84,1987,89.0
84,1986,129.0
84,1985,569.0
84,1984,822.0
84,1983,1162.0
84,1982,798.0
84,1981,435.0
84,1980,9.0
84,1979,3.0
84,1978,176.0
84,1977,68.0
84,1992,571.0
84,1993,917.0
84,1994,1161.0
84,1995,996.0
84,2011,1808.0
84,2010,1551.0
84,2009,1880.0
84,2008,1924.0
84,2007,2109.0
84,2006,1424.0
84,2005,1757.0
84,2013,1648.0
84,2004,1619.0
84,2002,1870.0
84,2001,1598.0
84,2000,1559.0
84,1999,1680.0
84,1998,1156.0
84,1997,1542.0
84,1996,1216.0
84,2003,1450.0
104,1975,165.0
104,1976,50.0
104,1977,28.0
112,1995,9042.0
112,1994,6024.0
112,1993,3018.0
112,1992,8602.0
112,1991,4164.0
112,1990,3313.0
112,1989,5536.0
112,1988,4132.0
112,1987,3036.0
112,1986,3358.0
112,1985,3161.0
112,1984,2717.0
112,1983,2532.0
112,1982,2957.0
112,1981,2609.0
112,1996,1325.0
112,1997,8088.0
112,1998,4149.0
112,1999,3460.0
108,2001,1.0
108,2000,0.0
108,1996,1.0
112,2013,10191.0
112,2012,9461.0
112,2011,9797.0
112,2010,7407.0
112,1980,2369.0
112,2009,7124.0
112,2007,8046.0
112,2006,6927.0
112,2005,7094.0
112,2003,5648.0
112,2002,6657.0
112,2001,6244.0
112,2000,5884.0
112,2008,10523.0
108,2002,2.0
112,1979,4433.0
112,1977,1787.0
110,2003,7144.0
110,2002,7936.0
110,2001,8282.0
110,2000,8035.0
110,1999,9149.0
110,1998,7657.0
110,1997,8457.0
110,1996,10040.0
110,1995,7851.0
110,1994,10783.0
110,1993,10055.0
110,1992,12183.0
110,1991,9888.0
110,1990,13128.0
110,1989,12079.0
110,2004,8086.0
110,2005,6812.0
110,2006,7143.0
110,2007,7282.0
112,1976,3986.0
112,1975,1668.0
112,1974,1557.0
112,1973,2544.0
112,1972,1780.0
112,1971,2104.0
112,1970,844.0
112,1978,3580.0
112,1969,2666.0
112,1967,4267.0
110,2013,4928.0
110,2012,5936.0
110,2011,5660.0
110,2010,6744.0
110,2009,6068.0
110,2008,6223.0
112,1968,5826.0
110,1988,10357.0
108,2004,0.0
108,2006,1.0
119,2002,1.0
119,2001,1.0
119,2000,0.0
118,2013,2545.0
118,2001,2125.0
118,2000,2435.0
118,1999,1866.0
118,1998,2113.0
118,1997,2796.0
118,1996,2065.0
118,1995,2428.0
118,1994,1927.0
118,1993,1524.0
118,1992,2172.0
118,1991,41.0
119,2004,15.0
119,2005,0.0
119,2006,76.0
119,2007,9.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
118,1990,743.0
121,1963,0.0
121,1961,0.0
119,2013,73.0
119,2012,167.0
119,2011,20.0
119,2010,5.0
119,2009,0.0
119,2008,1.0
121,1962,0.0
108,2005,0.0
118,1989,1736.0
118,1986,1573.0
118,1964,0.0
118,1963,0.0
114,2013,0.0
114,2010,5.0
114,2009,1.0
114,2008,450.0
114,2004,20.0
114,2003,1.0
114,2002,1.0
114,2001,0.0
114,2000,1002.0
114,1997,86.0
114,1996,1.0
114,1995,581.0
114,1994,1.0
118,1965,3602.0
118,1966,1520.0
118,1967,3429.0
118,1968,1851.0
118,1984,1643.0
118,1983,2058.0
118,1982,1805.0
118,1981,1902.0
118,1980,1093.0
118,1979,1785.0
118,1978,2262.0
118,1988,2444.0
118,1977,2398.0
118,1975,2370.0
118,1974,2757.0
118,1973,3447.0
118,1972,4069.0
118,1971,7066.0
118,1970,3884.0
118,1969,2195.0
118,1976,2305.0
110,1987,13393.0
110,1986,13847.0
110,1985,14437.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
106,1963,31129.0
106,1962,22954.0
106,1961,15341.0
105,2013,1404.0
105,2012,1176.0
105,2011,1290.0
105,2010,1454.0
105,1966,0.0
105,2009,2956.0
105,2007,1488.0
105,2006,2013.0
105,2005,1386.0
105,2004,2799.0
105,1989,2324.0
105,1987,0.0
105,1986,0.0
105,2008,2168.0
106,1964,51708.0
105,1965,0.0
105,1963,0.0
104,1992,1078.0
104,1991,151.0
104,1990,3.0
104,1989,58.0
104,1988,57.0
104,1987,84.0
104,1986,72.0
104,1985,22.0
104,1984,97.0
104,1983,131.0
104,1982,95.0
104,1981,64.0
104,1980,23.0
104,1979,1.0
104,1978,1.0
104,1993,265.0
104,1994,149.0
104,1995,28.0
104,1996,1185.0
105,1962,0.0
105,1961,0.0
104,2013,20.0
104,2012,460.0
104,2011,181.0
104,2010,295.0
104,2009,85.0
105,1964,0.0
104,2008,139.0
104,2005,113.0
104,2004,13.0
104,2003,11.0
104,2002,13.0
104,2001,58.0
104,2000,36.0
104,1999,4.0
104,2007,226.0
106,1965,76311.0
106,1966,62615.0
106,1967,52080.0
110,1964,20244.0
110,1963,14816.0
110,1962,13751.0
110,1961,7558.0
109,2013,235.0
109,2012,334.0
109,2010,456.0
109,2009,434.0
109,2008,370.0
109,2007,453.0
109,2005,396.0
109,2004,966.0
109,2001,865.0
106,2013,20787.0
106,2012,14411.0
110,1965,28756.0
110,1966,18222.0
110,1967,23349.0
110,1968,18653.0
110,1984,11153.0
110,1983,17017.0
110,1982,12958.0
110,1981,19288.0
110,1980,13833.0
110,1979,15111.0
110,1978,13774.0
106,2011,31207.0
110,1977,12742.0
110,1975,20774.0
110,1974,22994.0
110,1973,22083.0
110,1972,20774.0
110,1971,19256.0
110,1970,22056.0
110,1969,22937.0
110,1976,19110.0
106,2010,46507.0
106,2009,55618.0
106,2008,54570.0
106,1987,200359.0
106,1986,124149.0
106,1985,99302.0
106,1984,67464.0
106,1983,49762.0
106,1982,46510.0
106,1981,34289.0
106,1988,216850.0
106,1980,47892.0
106,1978,41856.0
106,1977,53620.0
106,1976,41418.0
106,1975,41936.0
106,1974,44989.0
106,1973,59198.0
106,1968,116206.0
106,1979,46217.0
121,1972,0.0
106,1989,269035.0
106,1991,321129.0
106,2007,67413.0
106,2006,107691.0
106,2005,111883.0
106,2004,120319.0
106,2003,183022.0
106,2002,180140.0
106,2001,157561.0
106,1990,288351.0
106,2000,150719.0
106,1998,176677.0
106,1997,161903.0
106,1996,164643.0
106,1995,224717.0
106,1994,259842.0
106,1993,241219.0
106,1992,239331.0
106,1999,181377.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
184,2013,84.0
216,1977,0.0
184,2011,30.0
184,2010,192.0
184,2009,123.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
194,1966,5491.0
194,1967,4876.0
194,1968,5010.0
194,1969,5512.0
194,1985,10561.0
194,1984,8603.0
194,1983,12168.0
194,1982,9530.0
194,1981,7376.0
194,1980,7167.0
194,1979,7301.0
216,1983,0.0
194,1978,5836.0
194,1976,8639.0
194,1975,5771.0
194,1974,7861.0
194,1973,5921.0
194,1972,8831.0
194,1971,9171.0
194,1970,5835.0
194,1977,6329.0
194,1986,12180.0
216,1984,0.0
216,1986,0.0
216,2007,2899.0
216,2008,3891.0
216,2009,3225.0
216,2010,3396.0
216,2011,3874.0
216,2012,3152.0
216,2013,3061.0
154,1992,0.0
154,1993,19.0
154,1994,0.0
154,1995,46.0
154,1996,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
216,2006,3984.0
216,2005,3150.0
216,2004,3050.0
216,2003,2269.0
216,1987,0.0
216,1988,831.0
216,1989,1335.0
216,1990,1358.0
216,1991,1438.0
216,1992,1647.0
216,1993,1507.0
216,1985,0.0
216,1994,1791.0
216,1996,1230.0
216,1997,1583.0
216,1998,1213.0
216,1999,1246.0
216,2000,1617.0
216,2001,2015.0
216,2002,2279.0
216,1995,1908.0
154,2002,4.0
194,1987,7758.0
194,1989,13395.0
212,1986,301.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,25.0
212,1991,0.0
212,1993,42.0
212,1995,62.0
212,1996,43.0
212,1997,35.0
212,1998,20.0
212,2002,130.0
212,2004,1196.0
212,2006,1477.0
212,2008,193.0
212,1985,1804.0
212,1984,1323.0
212,1983,838.0
212,1982,704.0
272,2011,0.0
272,2010,22.0
272,2009,28.0
272,2008,11.0
212,1976,178.0
272,2006,10.0
212,1977,153.0
212,2009,456.0
195,2010,4.0
212,1978,118.0
195,2005,5.0
195,2001,0.0
195,2000,1.0
212,1979,178.0
212,1980,282.0
212,1981,219.0
195,2009,1.0
194,1988,16623.0
212,2010,456.0
216,1962,0.0
194,2004,6997.0
194,2003,4239.0
194,2002,7348.0
194,2001,8694.0
194,2000,8551.0
216,1976,0.0
194,1998,6595.0
194,1997,18947.0
194,1996,11060.0
194,1995,15328.0
194,1994,6612.0
194,1993,5670.0
194,1992,11522.0
194,1991,4775.0
194,1990,16478.0
194,2005,9777.0
194,2006,8955.0
194,2007,12007.0
216,1975,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1961,0.0
216,1970,0.0
216,1972,0.0
216,1973,0.0
194,2013,36419.0
194,2012,39271.0
194,2011,39036.0
194,2010,37556.0
216,1974,0.0
216,1971,0.0
272,2012,15.0
154,2003,5.0
185,2012,21.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,100.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1991,0.0
117,1992,1.0
117,1993,1.0
117,1994,1.0
117,2013,14.0
117,2012,0.0
117,2011,16.0
117,2010,2.0
117,2009,40.0
117,2008,20.0
222,2002,1875.0
117,1975,0.0
117,2006,1.0
117,2001,1.0
117,2000,2.0
117,1999,7.0
117,1998,2.0
117,1997,3.0
117,1996,2.0
222,2004,838.0
222,2003,670.0
222,2001,633.0
117,1974,0.0
117,1972,0.0
179,2001,420.0
179,2000,445.0
222,2005,760.0
222,2007,49.0
222,2008,83.0
179,1995,614.0
179,1994,323.0
179,1993,441.0
179,1992,297.0
179,1991,522.0
222,2011,122.0
222,2012,63.0
222,2013,13.0
223,1961,0.0
223,1962,0.0
179,2002,401.0
179,2003,629.0
179,2004,383.0
179,2005,461.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1973,0.0
117,1964,0.0
117,1962,0.0
117,1961,0.0
179,2013,848.0
179,2010,390.0
179,2008,417.0
179,2007,483.0
179,2006,442.0
117,1963,0.0
185,2013,69.0
222,2000,0.0
222,1997,50.0
183,2001,1.0
183,2000,1.0
219,2001,0.0
183,1998,1.0
183,1997,5.0
220,1999,1.0
183,1995,6.0
183,1994,1.0
220,2000,0.0
