geo,year,chemical_wood_pulp_sulphate_bleached_export_value_fea1
138,2015,50.0
138,2014,101.0
138,2013,15.0
138,2012,59.0
138,2011,72.0
138,2010,55.0
138,2009,66.0
138,2008,56.0
138,2007,42.0
138,2006,13000.0
138,2005,13000.0
173,1997,25600.0
173,1998,18100.0
173,1996,27200.0
150,1985,1134.0
150,1986,1069.0
150,1987,870.0
162,2017,0.0
160,1992,0.0
221,2013,19.0
159,2016,36.0
165,2010,68.0
165,2011,276.0
159,2013,555.0
159,2012,176.0
165,2012,24.0
165,2016,4.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,2015,411.0
162,2016,0.0
166,2016,539.0
158,1998,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
156,2016,190570.0
156,2015,199750.0
156,2014,213430.0
156,2013,214092.0
156,2012,210293.0
156,2011,248887.0
156,2010,227564.0
156,2009,166171.0
156,2008,196423.0
156,2007,231043.0
158,1999,0.0
156,2006,197700.0
162,2015,0.0
162,2013,153248.0
162,1980,49449.0
162,1979,48174.0
162,1978,49681.0
162,1977,32400.0
162,1976,32300.0
162,1975,27210.0
162,1974,26157.0
162,1983,60536.0
162,1972,4677.0
162,1971,262.0
162,1970,343.0
162,1969,447.0
162,1968,552.0
162,1984,72168.0
162,2014,17657.0
162,1985,56434.0
162,1987,91292.0
162,1988,116902.0
162,1989,154692.0
162,1990,150632.0
162,1991,95353.0
162,1992,112469.0
162,1993,71185.0
162,1994,118371.0
162,1995,178811.0
162,1997,112022.0
162,2007,173094.0
162,2008,197115.0
162,2009,112474.0
162,2012,168735.0
162,1986,62708.0
156,2005,158611.0
156,2004,179841.0
156,2003,117859.0
150,2017,595336.0
150,2016,454230.0
150,2015,324327.0
150,2014,449101.0
150,2013,468155.0
150,2012,1586318.0
150,2011,674296.0
150,2010,451922.0
150,2009,802762.0
150,2008,376187.0
150,2007,279074.0
150,2006,254181.0
150,2005,233004.0
150,2004,173416.0
156,1968,247.0
150,2003,152149.0
150,2001,124128.0
150,2000,185872.0
150,1999,174043.0
150,1998,167405.0
150,1997,151670.0
150,1996,136181.0
150,1995,158719.0
150,1994,70412.0
150,1993,28646.0
150,1992,7605.0
150,1991,1726.0
150,1990,2179.0
150,1989,1959.0
150,1988,965.0
150,2002,63788.0
156,1969,338.0
156,1970,363.0
156,1971,318.0
156,2002,115914.0
156,2001,128577.0
156,2000,169516.0
156,1999,94093.0
156,1998,73422.0
156,1997,64769.0
156,1996,89841.0
156,1995,141294.0
156,1994,76779.0
156,1993,71026.0
156,1992,78330.0
156,1991,46344.0
168,2012,103.0
156,1989,70383.0
169,1994,0.0
156,1987,30487.0
156,1986,23590.0
156,1972,401.0
156,1973,1446.0
156,1974,3213.0
169,1995,0.0
156,1976,15500.0
156,1977,15949.0
173,2010,20975.0
156,1978,16663.0
156,1980,27149.0
156,1981,31778.0
156,1982,28082.0
156,1983,26953.0
156,1984,21310.0
156,1985,16058.0
156,1979,25988.0
104,2016,1.0
131,2016,1669.0
131,2014,179.0
110,2005,45806.0
110,2004,46575.0
110,2003,40315.0
110,2002,29093.0
110,2001,28915.0
110,2000,66059.0
110,1999,32696.0
110,1998,15923.0
110,1997,24908.0
110,1996,34137.0
110,1995,52193.0
110,1994,6251.0
110,1993,1753.0
110,1992,959.0
110,2006,54307.0
110,1991,2105.0
110,1989,1061.0
110,1988,1707.0
110,1987,6861.0
110,1986,11137.0
110,1985,4105.0
110,1984,11926.0
110,1983,14839.0
110,1982,21483.0
110,1981,39796.0
110,1980,45710.0
110,1979,39053.0
110,1978,26557.0
110,1977,42869.0
110,1976,36751.0
110,1990,6564.0
110,1975,40423.0
110,2007,57786.0
110,2009,16779.0
174,2005,305889.0
112,2016,144.0
112,2015,871.0
112,2014,856.0
112,2013,1142.0
174,2006,463021.0
112,2011,90.0
112,2010,37.0
174,2007,522473.0
174,2008,565696.0
174,2009,488296.0
174,2010,370962.0
174,2011,567642.0
174,2012,533309.0
110,2008,50633.0
174,2013,576307.0
174,2015,579920.0
174,2016,547957.0
174,2017,566484.0
179,1992,0.0
112,1994,0.0
112,1993,10.0
112,1992,13.0
110,2016,31216.0
110,2015,83145.0
110,2014,94530.0
110,2013,133034.0
110,2012,96504.0
110,2011,138711.0
110,2010,146879.0
174,2014,553528.0
108,2003,27.0
110,1974,85376.0
110,1972,4455.0
106,1985,449.0
106,1984,671.0
106,1983,141.0
106,1981,65.0
106,1979,165.0
106,1978,295.0
106,1976,78.0
106,1975,216.0
106,1974,495.0
105,2015,0.0
105,2014,326.0
179,2011,16.0
105,2010,0.0
105,2009,0.0
106,1986,178.0
105,2008,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
105,2002,0.0
105,2001,0.0
105,2000,0.0
179,2012,37.0
117,1992,39.0
117,1994,12632.0
105,1996,0.0
117,1995,11544.0
105,1994,11.0
105,1992,120.0
105,2007,0.0
110,1973,7960.0
106,1987,1376.0
106,1989,937.0
110,1971,4314.0
110,1970,1164.0
110,1969,931.0
106,2017,58222.0
106,2016,32446.0
106,2015,16393.0
106,2014,9247.0
106,2013,8599.0
106,2012,7208.0
106,2011,10381.0
106,2010,7046.0
106,2009,7924.0
106,2008,13892.0
106,2007,15173.0
106,1988,1251.0
106,2006,5630.0
106,2004,8276.0
106,2003,5567.0
106,2002,4653.0
106,2001,6497.0
106,2000,8138.0
106,1999,5048.0
106,1997,2133.0
106,1996,4130.0
106,1995,4310.0
106,1994,8402.0
106,1993,11306.0
106,1992,3152.0
106,1991,1643.0
106,1990,1573.0
106,2005,9167.0
108,2004,27.0
174,2004,385651.0
108,2006,0.0
126,2011,24799.0
126,2010,10947.0
126,2009,0.0
126,2008,0.0
126,2007,0.0
126,2006,0.0
126,2005,0.0
126,2004,0.0
126,2003,0.0
126,2002,0.0
126,2001,0.0
126,2000,0.0
126,1999,0.0
126,1998,0.0
126,2012,27226.0
126,1997,808.0
126,1995,0.0
126,1994,0.0
126,1993,0.0
126,1992,0.0
174,1971,35583.0
124,2016,1.0
174,1972,46911.0
121,2016,1.0
174,1973,47339.0
174,1974,69542.0
121,2013,38.0
121,2012,165.0
121,2011,7.0
174,1975,65368.0
126,1996,3073.0
174,1976,78354.0
126,2013,21828.0
126,2015,7159.0
131,2013,335.0
131,2012,9552.0
131,2011,13785.0
131,2010,8136.0
131,2009,214.0
173,2011,26171.0
173,2012,10720.0
173,2013,57729.0
173,2014,124181.0
173,2015,125056.0
173,2016,131297.0
256,2017,0.0
256,2016,0.0
173,2017,133497.0
126,2014,16093.0
174,1968,15245.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
174,1969,26196.0
174,1970,38360.0
126,2016,7418.0
256,2013,0.0
119,2017,813.0
119,2016,2641.0
119,2015,0.0
113,1999,0.0
174,1986,279373.0
174,1987,450906.0
174,1988,561669.0
174,1989,609210.0
174,1990,566390.0
174,1991,454743.0
118,2011,588.0
174,1992,459483.0
114,2016,7.0
174,1993,275028.0
174,1994,406573.0
174,1995,597213.0
114,2012,58.0
113,2000,0.0
174,1996,392631.0
174,1997,431998.0
174,1998,387931.0
174,1999,428960.0
174,2000,461518.0
174,2001,340930.0
174,2002,329340.0
108,2014,0.0
108,2013,0.0
108,2012,0.0
174,2003,362986.0
108,2010,0.0
108,2009,0.0
108,2008,0.0
108,2007,0.0
114,2010,11.0
113,2001,0.0
174,1985,237884.0
174,1984,220517.0
119,2014,54.0
119,2013,116.0
119,2012,101.0
174,1977,66588.0
119,2010,26.0
119,2009,0.0
119,2008,13.0
119,2007,0.0
119,2006,0.0
119,2005,0.0
119,2004,0.0
119,2003,0.0
119,2002,0.0
174,1978,49861.0
119,2000,0.0
119,1999,10.0
119,1998,0.0
113,2004,0.0
113,2005,0.0
174,1983,146005.0
174,1982,151430.0
174,1981,152431.0
113,2009,0.0
131,2015,41646.0
113,2010,0.0
113,2012,0.0
113,2013,0.0
113,2014,0.0
113,2015,0.0
113,2016,0.0
113,2017,0.0
174,1979,67857.0
54,2002,480.0
199,2010,120670.0
54,2000,496.0
18,2016,55.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,201.0
230,2011,0.0
230,2012,0.0
230,2013,9.0
225,1993,197.0
18,1997,10.0
225,1994,100.0
225,1998,0.0
225,2011,534.0
225,2012,444.0
225,2013,8.0
225,2014,12.0
225,2015,72.0
53,1999,0.0
53,1998,12.0
225,2016,1075.0
229,1977,1051.0
229,1978,1014.0
23,2014,474.0
229,1979,189.0
229,1980,4056.0
229,1981,858.0
230,1999,0.0
229,1984,1056.0
80,1992,167.0
80,2005,0.0
21,1985,273761.0
21,1984,388241.0
21,1983,303131.0
21,1982,263962.0
21,1981,330306.0
21,1980,339988.0
21,1979,157352.0
21,1978,34378.0
21,1977,5944.0
21,1976,3617.0
21,1975,2578.0
21,1974,1189.0
21,1973,2932.0
21,1972,1105.0
21,1971,1120.0
21,1970,1524.0
21,1969,1140.0
21,1968,695.0
80,2017,0.0
80,2016,7.0
80,2015,0.0
80,2014,48.0
80,2013,0.0
80,2012,0.0
80,2011,0.0
80,2010,51.0
80,2009,0.0
80,2008,0.0
230,1998,0.0
80,2004,0.0
21,1986,318245.0
229,1985,227.0
229,1987,783.0
15,1979,59415.0
15,1978,46851.0
15,1977,44543.0
15,1976,48890.0
15,1975,28052.0
15,1974,41892.0
15,1973,31063.0
15,1972,21302.0
15,1971,16561.0
15,1970,14838.0
15,1969,13688.0
15,1968,10367.0
255,2017,409199.0
255,2016,434869.0
255,2015,464415.0
255,2014,483117.0
255,2013,508125.0
255,2012,465198.0
255,2011,520399.0
255,2010,674306.0
255,2009,468674.0
255,2008,779912.0
255,2007,782378.0
255,2006,576306.0
255,2005,342728.0
255,2004,322839.0
255,2003,263912.0
255,2002,245720.0
255,2001,285758.0
15,1980,67690.0
229,1986,1204.0
229,1997,0.0
15,1983,49583.0
229,1988,771.0
229,1989,872.0
229,1990,5431.0
229,1991,847.0
23,2001,259.0
229,1992,8582.0
23,1999,908.0
23,1998,113.0
229,1993,4083.0
23,1996,0.0
23,1995,0.0
23,1994,0.0
23,1993,0.0
15,1999,180395.0
229,1994,2241.0
15,1997,81906.0
15,1996,78651.0
15,1995,111141.0
15,1994,55600.0
15,1993,42623.0
15,1992,127271.0
229,1995,0.0
15,1990,130580.0
15,1989,141534.0
15,1988,122461.0
15,1987,100471.0
15,1986,66445.0
15,1985,53242.0
15,1984,65503.0
229,1996,0.0
21,1987,385054.0
21,1988,611846.0
21,1989,673832.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,2.0
27,1997,17436.0
27,1996,10378.0
27,1995,4223.0
27,1994,13422.0
27,1993,6981.0
27,1992,14293.0
154,2012,0.0
154,2013,0.0
154,2014,0.0
154,2015,18.0
27,1987,4300.0
154,2016,19.0
176,2010,0.0
222,1992,756.0
222,1993,981.0
222,1994,331.0
54,2001,961.0
222,1996,0.0
27,1976,3400.0
27,1975,3200.0
27,1974,6200.0
27,1973,3400.0
222,2000,262.0
27,1970,2330.0
154,2006,0.0
27,1969,2600.0
154,2005,0.0
27,2006,25797.0
33,1977,1515589.0
33,1976,1613267.0
33,1975,1315345.0
33,1974,1419019.0
33,1973,825123.0
33,1972,634510.0
33,1971,571366.0
33,1970,544412.0
33,1969,496204.0
33,1968,396635.0
216,2014,31505.0
216,2015,51275.0
216,2016,38449.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
233,2010,78.0
27,2017,60475.0
27,2016,47364.0
27,2015,50379.0
27,2014,60703.0
27,2013,62851.0
27,2012,47550.0
27,2011,64878.0
27,2010,69737.0
27,2009,4744.0
27,2008,44489.0
27,2007,27171.0
154,2004,2.0
27,1968,2100.0
222,2001,254.0
222,2002,574.0
24,1993,0.0
226,2016,1.0
21,2016,5213361.0
21,2015,5343254.0
21,2014,4914131.0
21,2013,4821148.0
21,2012,4321795.0
21,2011,4605381.0
21,2010,4430675.0
21,2009,3073141.0
21,2008,3773767.0
21,2007,2944934.0
21,2006,2428551.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
21,2001,1200812.0
21,2000,1526219.0
21,1999,1176326.0
21,1998,979834.0
21,1997,947054.0
21,1996,947054.0
21,1995,1022664.0
21,1994,833473.0
21,1993,707823.0
21,1992,730824.0
230,1996,0.0
21,1990,587563.0
24,1994,0.0
24,1995,0.0
24,1996,0.0
226,2014,10.0
222,2010,136.0
222,2011,1986.0
222,2012,1439.0
222,2015,94.0
222,2016,31.0
223,1992,21.0
223,1993,156.0
223,1994,28.0
223,1995,0.0
223,1998,0.0
223,1999,82.0
223,2000,89.0
223,2001,1.0
223,2002,46.0
255,2000,380372.0
239,1996,0.0
239,1994,0.0
239,1993,0.0
223,2008,720.0
223,2009,956.0
223,2010,986.0
223,2011,2411.0
223,2012,1732.0
223,2013,21629.0
223,2014,26995.0
223,2015,14112.0
223,2016,14922.0
223,2017,12858.0
213,2012,0.0
213,2013,0.0
239,1995,0.0
57,2017,0.0
57,2016,0.0
57,2015,0.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
1,2010,1.0
1,2009,0.0
1,2008,0.0
1,2007,0.0
1,2006,0.0
1,2005,0.0
1,2004,0.0
1,2003,0.0
1,2002,0.0
1,2001,0.0
234,1994,387.0
9,2016,112239.0
9,2015,128169.0
9,2014,137761.0
9,2013,135282.0
9,2012,116127.0
9,2011,167493.0
9,2010,180228.0
9,2009,129043.0
9,2008,128579.0
9,2007,129703.0
9,2006,118036.0
9,2005,101884.0
234,1995,1510.0
9,2003,113724.0
9,2002,101315.0
1,2014,0.0
9,2001,101415.0
234,1993,440.0
1,2017,0.0
11,1977,23.0
11,1976,20.0
11,1975,86.0
11,1974,127.0
11,1973,26.0
11,1972,218.0
11,1971,125.0
11,1969,80.0
11,1968,155.0
231,2010,4347936.0
10,2016,6.0
10,2015,17.0
231,2011,4714562.0
10,2013,75.0
231,2012,4235939.0
10,2011,1495.0
10,2010,350.0
231,2013,4339594.0
231,2014,4405274.0
231,2015,4257098.0
10,2006,200.0
231,2016,4082270.0
231,2017,4409138.0
234,1992,520.0
10,2002,147.0
10,2001,186.0
10,2000,95.0
10,1993,76.0
10,1992,374.0
1,2016,17.0
9,2000,149143.0
9,1999,93440.0
9,1998,87345.0
237,2010,5271.0
237,2012,14278.0
237,2013,30273.0
237,2014,17377.0
237,2015,3368.0
237,2016,412.0
248,1968,1288.0
4,1992,264.0
248,1969,1302.0
248,1970,1300.0
248,1971,207.0
248,1972,42.0
248,1973,22.0
3,2012,5.0
3,2011,0.0
248,1974,33.0
248,1978,482.0
248,1979,1444.0
248,1980,14020.0
248,1981,18934.0
248,1982,16506.0
248,1983,18918.0
248,1984,16041.0
248,1985,18007.0
248,1986,18919.0
248,1987,29801.0
248,1988,36578.0
248,1989,32250.0
248,1990,30185.0
236,2011,22.0
4,2014,16.0
236,1995,0.0
