geo,year,lard_production_ple1
54,1993,55600.0
54,1992,50681.0
11,1994,63695.0
11,1993,65988.0
11,1992,64494.0
11,1991,64715.0
11,1990,66080.0
54,1991,47061.0
54,1990,44700.0
211,1991,11209.0
211,1990,11377.0
54,1989,43100.0
11,1984,79548.0
211,1970,12255.0
211,1969,12002.0
211,1968,12041.0
11,1973,60700.0
11,1974,62606.0
11,1975,63826.0
54,1998,62800.0
11,1976,68848.0
11,1978,70697.0
11,1979,75453.0
11,1980,73562.0
54,1986,42603.0
54,1987,42506.0
54,1988,43200.0
11,1977,71073.0
211,1971,13200.0
54,1999,64000.0
67,1979,2600.0
67,1987,2800.0
67,1986,2800.0
210,1974,11100.0
210,1975,11300.0
229,1979,10700.0
229,1978,10900.0
229,1977,9800.0
229,1976,10800.0
229,1975,10600.0
229,1974,12100.0
67,1983,3100.0
67,1982,3000.0
67,1981,2900.0
67,1980,2700.0
210,1976,11750.0
167,1993,28872.0
104,1962,5352.0
211,1967,10615.0
211,1966,9435.0
211,1965,9795.0
211,1964,9006.0
211,1963,8058.0
211,1962,7497.0
67,1978,2500.0
211,1961,7753.0
110,1971,94821.0
110,1972,104675.0
110,1973,111060.0
110,1974,96792.0
110,1975,107316.0
104,1961,4964.0
110,1970,80036.0
10,1984,2339.0
211,1972,14115.0
211,1974,14500.0
10,1970,2815.0
110,1969,82501.0
54,1975,35833.0
10,1972,2383.0
10,1973,2736.0
10,1974,3207.0
10,1975,3210.0
54,1974,40700.0
10,1976,2466.0
10,1977,2737.0
10,1978,3400.0
10,1979,2306.0
10,1980,3773.0
10,1981,3196.0
54,1973,42800.0
54,1972,41300.0
54,1971,41300.0
10,1985,2573.0
110,1968,86375.0
110,1967,84524.0
10,1982,3028.0
54,1961,33400.0
54,1962,34400.0
10,1969,3136.0
54,1963,34800.0
54,1965,40100.0
54,1966,39500.0
54,1967,39700.0
54,1968,38600.0
54,1969,36900.0
54,1970,38700.0
54,1964,37200.0
211,1973,14600.0
54,1976,35047.0
54,1978,39089.0
11,1972,61323.0
11,1971,61437.0
11,1970,58081.0
11,1969,57102.0
211,1975,14600.0
211,1976,15510.0
211,1977,16078.0
10,1961,2545.0
10,1962,2410.0
10,1963,2338.0
10,1964,2960.0
10,1965,2430.0
10,1966,2655.0
10,1967,3025.0
10,1968,3136.0
11,1968,56195.0
211,1985,11394.0
54,1979,43500.0
54,1980,47400.0
54,1981,47773.0
54,1982,36946.0
54,1983,39079.0
54,1984,38759.0
54,1977,35821.0
54,1985,40500.0
211,1979,10883.0
211,1980,11276.0
211,1981,11237.0
211,1982,11717.0
211,1983,11517.0
211,1984,10935.0
211,1978,12451.0
210,1972,11000.0
10,1983,2109.0
210,1970,9300.0
203,1981,28074.0
110,1991,85750.0
199,1995,31000.0
110,1992,85836.0
110,1993,84330.0
110,1994,82980.0
186,2003,80000.0
186,2002,90000.0
186,2001,102000.0
186,2000,102000.0
186,1999,99000.0
186,1998,93000.0
186,1997,99000.0
186,1996,104000.0
203,1980,26396.0
14,1992,1517.0
186,1994,101000.0
186,1993,103000.0
186,1992,116000.0
110,1995,82270.0
110,1996,74892.0
110,1997,73800.0
110,1998,66297.0
14,1991,968.0
14,1990,1095.0
14,1989,832.0
110,1999,67100.0
14,1988,868.0
210,1971,10000.0
14,1986,939.0
186,1995,108000.0
203,1979,25366.0
203,1978,21906.0
203,1977,19632.0
110,1978,95993.0
110,1979,105318.0
110,1980,111968.0
110,1981,111640.0
56,1968,2900.0
56,1967,2800.0
56,1966,2500.0
56,1965,2400.0
56,1964,2500.0
56,1963,2200.0
56,1962,2100.0
56,1961,2800.0
110,1982,107203.0
110,1983,104685.0
110,1984,100187.0
110,1985,104677.0
110,1986,104625.0
203,1976,17024.0
203,1975,16062.0
110,1990,90099.0
203,1973,14792.0
110,1989,92488.0
110,1988,91843.0
14,1985,1013.0
110,1966,73197.0
110,1964,57241.0
110,1963,42014.0
110,1962,30251.0
110,1987,90348.0
110,1961,25454.0
104,1964,5421.0
110,1965,59661.0
14,1984,1217.0
14,1987,1196.0
14,1982,1510.0
14,1966,624.0
190,1991,0.0
167,1994,21263.0
210,1961,7800.0
210,1962,8600.0
210,1963,8200.0
14,1967,634.0
14,1968,655.0
14,1983,1429.0
14,1969,695.0
14,1970,820.0
14,1971,984.0
14,1972,1060.0
14,1973,990.0
210,1964,8500.0
210,1965,8700.0
210,1966,8800.0
14,1974,1218.0
210,1967,9100.0
190,1992,0.0
14,1976,1189.0
190,1990,0.0
14,1975,1119.0
104,1963,5329.0
110,2011,59268.0
110,2003,59494.0
14,1978,1481.0
110,2004,59839.0
14,1979,1259.0
110,2012,59094.0
210,1969,9400.0
14,1980,1453.0
110,2002,60790.0
110,2001,62365.0
110,2005,58149.0
110,2006,55267.0
110,2007,54547.0
110,2008,53563.0
110,2000,63538.0
110,2009,52934.0
110,2010,57454.0
210,1968,9600.0
14,1977,1240.0
96,2013,35900.0
96,2012,35800.0
84,2004,2200.0
84,2003,2200.0
84,2001,1800.0
96,2011,33700.0
106,1967,95000.0
84,2011,4000.0
106,1969,108000.0
106,1996,256800.0
106,1997,250000.0
106,1998,258500.0
106,1999,210000.0
106,2000,206500.0
106,2001,215500.0
106,2002,213000.0
167,1998,21900.0
167,1997,20000.0
167,1996,21000.0
167,1995,20000.0
84,2013,2400.0
84,2012,3200.0
84,2010,4000.0
84,2009,4000.0
84,2008,4800.0
84,2007,3200.0
84,2006,2200.0
84,2005,2200.0
106,1968,110000.0
109,2004,2600.0
79,1989,624000.0
79,2013,627600.0
56,1989,2800.0
56,1988,2800.0
56,1987,2500.0
56,1986,2230.0
67,1989,2600.0
96,2010,33500.0
56,1985,2640.0
56,1984,4400.0
56,1983,4515.0
56,1982,3382.0
56,1981,3000.0
109,1999,2400.0
109,2000,2300.0
109,2001,2300.0
67,1990,2800.0
44,2013,4000.0
44,2012,4000.0
44,2011,4000.0
44,2010,4000.0
44,1994,4000.0
44,1995,4000.0
44,1996,4000.0
44,1997,4000.0
44,1998,4000.0
44,1999,4400.0
44,2000,4000.0
67,1991,2700.0
44,2001,4000.0
44,2003,4000.0
44,2004,4000.0
44,2005,4000.0
44,2006,4000.0
44,2007,4000.0
44,2008,4000.0
44,2009,4000.0
44,2002,4000.0
44,1993,2800.0
67,1992,2800.0
67,1994,3100.0
109,2013,3500.0
109,2012,3500.0
109,2011,3000.0
109,2010,3000.0
109,2009,3000.0
109,2008,3100.0
109,2007,2600.0
109,2006,3000.0
56,1969,2900.0
56,1970,3100.0
109,2002,2300.0
56,1971,3300.0
56,1972,3300.0
56,1973,3500.0
109,2003,2300.0
100,2014,20000.0
67,2013,970.0
67,2012,1450.0
67,2011,1370.0
67,1995,3500.0
67,1996,3050.0
67,1997,3100.0
67,1998,3100.0
67,1999,2700.0
67,2000,2600.0
67,2001,2600.0
67,1993,3100.0
67,2002,2600.0
67,2004,2600.0
67,2005,2500.0
67,2006,2200.0
67,2007,1800.0
67,2008,1850.0
67,2009,1900.0
67,2010,1650.0
67,2003,2600.0
51,1992,96000.0
44,1992,4000.0
44,1990,4000.0
79,1991,495800.0
79,1990,577300.0
109,2005,3300.0
109,1989,2600.0
109,1990,2600.0
109,1991,2600.0
109,1992,2400.0
109,1993,2450.0
109,1994,2500.0
109,1995,2500.0
109,1996,2500.0
109,1997,2450.0
109,1998,2400.0
56,2013,7600.0
56,2012,7500.0
79,1992,474800.0
79,1993,512000.0
79,1994,510000.0
79,1995,493000.0
79,2012,630000.0
79,2011,639600.0
79,2010,634500.0
79,2009,609000.0
79,2008,597000.0
79,2007,585000.0
79,2006,552000.0
56,2011,9370.0
79,2005,540000.0
79,2002,556000.0
79,2001,540000.0
79,2000,522000.0
79,1999,551000.0
79,1998,538000.0
79,1997,485800.0
79,1996,503000.0
79,2004,550000.0
44,1991,4000.0
56,2010,7550.0
56,2008,6500.0
56,2003,6200.0
56,2002,6200.0
56,2001,6200.0
56,2000,6200.0
56,1999,6100.0
56,1998,6200.0
56,1997,6200.0
56,1996,6100.0
56,1995,6000.0
56,1994,5600.0
56,1993,5300.0
44,1986,3500.0
56,1992,4300.0
56,1991,3500.0
56,1990,2850.0
67,1988,2600.0
56,2004,6800.0
44,1973,2600.0
44,1972,2500.0
56,2007,7400.0
56,2006,8800.0
56,2005,6800.0
44,1961,1800.0
44,1962,1900.0
44,1963,2000.0
44,1964,2100.0
56,2009,6900.0
44,1965,2200.0
44,1966,2300.0
67,1985,2600.0
44,1967,2400.0
44,1968,2400.0
44,1969,2400.0
44,1970,2400.0
44,1971,2500.0
67,1984,2700.0
96,2009,33000.0
93,1982,560.0
96,2007,33500.0
14,2013,700.0
173,2013,152000.0
173,2012,160800.0
173,2011,168000.0
173,2010,161500.0
173,2009,154000.0
173,2008,159000.0
173,2007,170000.0
173,2006,161000.0
14,2012,700.0
173,2005,154000.0
173,2003,164000.0
173,2002,164000.0
173,2001,156000.0
173,2000,164000.0
173,1999,173000.0
173,1998,172000.0
173,1997,157500.0
173,1996,172700.0
173,1995,172400.0
173,2004,156000.0
14,2011,720.0
14,2010,720.0
14,2009,720.0
14,1962,560.0
14,1963,600.0
14,1964,595.0
14,1965,630.0
14,1981,1500.0
14,1993,1220.0
14,1994,1225.0
14,1995,1020.0
14,1996,935.0
14,1997,890.0
14,1998,815.0
14,1999,915.0
14,2000,680.0
14,2001,630.0
14,2002,710.0
14,2003,640.0
14,2004,720.0
14,2005,720.0
14,2006,720.0
14,2007,720.0
14,2008,720.0
173,1994,163000.0
173,1993,188000.0
173,1974,175800.0
173,1973,164900.0
236,1981,3685.0
236,1982,4080.0
236,1983,4690.0
236,1984,4895.0
236,1985,5495.0
236,1986,6380.0
236,1987,6240.0
236,1988,6960.0
236,1989,6255.0
236,1990,4690.0
236,1991,5080.0
236,1992,5400.0
236,1993,5080.0
236,1994,5400.0
236,1995,5200.0
236,1996,5100.0
236,1997,4700.0
236,1998,4500.0
236,1999,4800.0
236,2000,4700.0
236,2001,4700.0
236,1980,3545.0
14,1961,510.0
236,1979,3455.0
236,1973,2500.0
173,1972,148600.0
173,1971,124400.0
173,1970,130700.0
173,1969,132400.0
173,1968,130900.0
173,1967,132400.0
173,1966,135300.0
173,1965,131600.0
173,1964,110800.0
173,1963,112200.0
173,1962,125500.0
173,1961,127000.0
255,2014,150000.0
228,1961,505000.0
228,1962,547000.0
228,1963,582000.0
228,1964,383000.0
228,1965,565000.0
228,1966,608000.0
228,1967,607000.0
228,1968,556000.0
236,1978,3775.0
211,2013,8000.0
211,2012,8000.0
211,2011,8000.0
203,1991,35200.0
203,1992,36000.0
203,1993,35200.0
203,1994,36800.0
203,1995,40000.0
203,1996,40000.0
203,1997,40000.0
203,1998,40000.0
203,1999,40000.0
203,2000,40000.0
203,2001,40000.0
203,2002,28000.0
203,2003,16000.0
203,2004,28000.0
203,2005,22400.0
203,2006,2400.0
210,2005,18700.0
210,2006,18700.0
210,2007,15700.0
210,2008,15700.0
210,2009,15700.0
203,1990,34400.0
210,2010,15300.0
203,1989,33600.0
203,1987,32000.0
203,1961,6400.0
203,1962,7600.0
203,1963,8800.0
203,1964,8000.0
203,1965,7200.0
203,1966,9600.0
203,1967,10400.0
203,1968,10400.0
203,1969,11200.0
203,1970,12800.0
203,1971,12000.0
203,1972,12000.0
203,1974,18400.0
203,1982,30400.0
199,1993,32500.0
186,2005,84000.0
186,2004,80000.0
203,1983,29600.0
203,1984,30400.0
203,1985,28800.0
203,1986,30400.0
203,1988,33600.0
236,2002,4800.0
210,2011,19000.0
210,2013,18500.0
10,2010,3000.0
10,2011,3000.0
10,2012,3000.0
10,2013,3000.0
211,1986,11400.0
211,1987,11400.0
211,1988,11800.0
211,1989,12000.0
211,1998,8300.0
211,1999,8300.0
211,2000,8300.0
211,2001,8300.0
211,2002,8200.0
211,2003,8200.0
211,2004,8100.0
211,2005,7800.0
211,2006,7800.0
211,2007,7800.0
211,2008,7800.0
211,2009,7800.0
211,2010,8000.0
10,2009,3000.0
210,2012,4000.0
10,2008,3000.0
10,2006,3000.0
10,1971,3000.0
10,1986,2700.0
10,1987,3000.0
10,1988,3200.0
10,1989,3200.0
10,1990,3300.0
10,1991,3100.0
10,1992,3000.0
10,1993,3000.0
10,1994,3000.0
10,1995,3000.0
10,1996,3000.0
10,1997,3000.0
10,1998,3000.0
10,1999,3000.0
10,2000,3000.0
10,2001,3000.0
10,2002,3000.0
10,2003,3000.0
10,2004,3000.0
10,2005,3000.0
10,2007,3000.0
96,2008,34000.0
236,2003,5300.0
236,2005,4700.0
93,2006,1440.0
93,2005,1440.0
93,2004,1440.0
93,2003,1440.0
93,2002,1440.0
93,2001,1440.0
93,2000,1440.0
93,1999,1440.0
93,1998,480.0
93,1997,480.0
93,1996,480.0
93,1995,480.0
93,1994,480.0
93,1993,480.0
93,1992,480.0
93,1991,480.0
93,1990,480.0
93,1989,480.0
93,1988,480.0
93,2007,1440.0
93,2008,1440.0
93,2009,1440.0
93,2010,1440.0
150,2003,41000.0
150,1984,53000.0
150,1983,53000.0
236,2004,5250.0
150,1981,52000.0
104,2008,4500.0
104,1984,6300.0
104,1983,7000.0
104,1982,7200.0
93,1987,480.0
104,1981,7350.0
104,1979,7000.0
104,1978,6300.0
104,1977,5800.0
104,1976,5300.0
104,1975,4600.0
105,2014,780.0
93,2013,1440.0
93,2012,1440.0
93,2011,1440.0
104,1980,7600.0
150,2004,53000.0
93,1986,480.0
93,1984,480.0
96,1982,29000.0
96,1983,29000.0
96,1984,30000.0
96,1985,34000.0
96,1992,31500.0
96,1993,32000.0
96,1994,33500.0
96,1995,33500.0
96,1996,33500.0
96,1997,33500.0
96,1998,33500.0
96,1999,31500.0
96,2000,31200.0
96,2001,33200.0
96,2002,33700.0
96,2003,33500.0
96,2004,34500.0
96,2005,34000.0
96,2006,34000.0
96,1981,26000.0
96,1980,24000.0
96,1979,22000.0
96,1978,20500.0
93,1983,480.0
93,1981,800.0
93,1980,1600.0
96,1961,9600.0
96,1962,10000.0
96,1963,11800.0
96,1964,12500.0
96,1965,13200.0
96,1966,15000.0
93,1985,480.0
96,1967,14300.0
96,1969,15000.0
96,1970,15200.0
96,1971,18100.0
96,1972,19000.0
96,1973,19700.0
96,1974,19600.0
96,1975,19800.0
96,1976,20000.0
96,1977,20400.0
96,1968,15200.0
150,2005,85000.0
150,1982,52000.0
33,2010,73000.0
156,1992,480.0
156,1991,480.0
156,1990,480.0
156,1989,450.0
156,1988,440.0
156,1987,400.0
156,1986,400.0
156,1985,360.0
156,1984,360.0
156,1983,320.0
156,1982,320.0
27,1993,16800.0
27,1994,12800.0
27,1995,12400.0
27,1996,11200.0
27,1997,8800.0
27,1998,8800.0
27,1999,8800.0
27,2000,8800.0
27,2001,9600.0
27,2002,9600.0
156,1993,480.0
156,1994,480.0
156,1995,480.0
248,1991,181200.0
236,2006,5300.0
236,2007,5750.0
236,2008,5750.0
236,2009,5750.0
236,2010,6100.0
236,2011,6330.0
236,2012,5070.0
236,2013,5480.0
248,1961,136000.0
248,1962,128000.0
33,2011,68000.0
248,1963,119200.0
248,1965,152000.0
248,1966,132800.0
248,1967,140800.0
248,1968,154300.0
248,1969,136200.0
248,1970,161600.0
248,1971,178400.0
248,1972,176800.0
248,1973,158000.0
248,1974,203000.0
248,1964,143200.0
27,2004,10400.0
27,2003,9600.0
27,2006,10500.0
33,1994,69220.0
33,1995,68800.0
33,1996,62480.0
27,2005,10500.0
33,1997,58680.0
33,1999,81800.0
33,2000,80610.0
33,1993,69300.0
33,2001,85930.0
33,2003,92516.0
33,2004,87400.0
33,2005,78415.0
33,2006,66540.0
33,2007,65118.0
33,2008,66186.0
33,2009,70650.0
33,2002,91300.0
33,1992,72810.0
33,1998,68520.0
33,1990,72000.0
27,2011,10500.0
27,2010,10500.0
33,1991,70960.0
27,2009,10500.0
27,2012,10500.0
27,2013,10500.0
156,1981,280.0
33,1980,76000.0
156,1980,240.0
27,2008,10500.0
156,1978,200.0
156,1977,200.0
27,2007,10500.0
156,1976,200.0
156,1975,200.0
156,1974,300.0
33,1989,76700.0
156,1979,240.0
5204,1969,34291.0
5204,1968,33112.0
5204,1970,36474.0
5204,1977,63225.0
5204,1972,42798.0
5204,1973,45000.0
5204,1974,49245.0
5204,1975,53508.0
5204,1976,58108.0
5204,1978,67175.0
5204,1965,31311.0
5204,1967,32480.0
5204,1971,37465.0
5204,1966,32167.0
5817,2014,46275.0
5204,1980,74969.0
5300,1963,281248.0
5300,1964,368647.0
5300,1965,416437.0
5300,1966,460103.0
5300,1967,478202.0
5300,1968,474890.0
5300,1969,458454.0
5300,1970,458592.0
5300,1971,536057.0
5300,1972,595768.0
5300,1973,609435.0
5300,1962,174777.0
5300,1974,581530.0
5300,1976,593802.0
5300,1977,598669.0
5300,1978,584794.0
5300,1979,687060.0
5300,1980,724989.0
5300,1981,749253.0
5300,1982,782145.0
5300,1983,799756.0
5300,1984,858682.0
5300,1985,949855.0
5300,1986,1010596.0
5300,1975,588986.0
5300,1961,142794.0
5207,2014,573317.0
5207,2013,572108.0
5207,1988,218479.0
5207,1989,213389.0
5207,1990,206559.0
5207,1991,217636.0
5207,1992,232611.0
5207,1993,244602.0
5207,1994,258887.0
5207,1995,255886.0
5207,1996,270922.0
5207,1997,271296.0
5207,1998,299812.0
5207,1999,322973.0
5207,2000,339177.0
5207,2001,351799.0
5207,2002,351288.0
5207,2003,360985.0
5207,2004,416454.0
5207,2005,429945.0
5207,2006,469746.0
5207,2007,487404.0
5207,2008,493951.0
5207,2009,509653.0
5207,2010,517290.0
5207,2011,540930.0
5207,2012,555587.0
5300,1987,1035128.0
5300,1988,1094143.0
5300,1989,1144244.0
5300,1990,1244723.0
5301,1996,4600.0
5301,1997,4260.0
5301,1998,4960.0
5301,1999,6872.0
5301,2000,4528.0
5301,2001,4692.0
5301,2002,4949.0
5301,2003,5235.0
5301,2004,5133.0
5301,2005,6206.0
5301,2006,7640.0
5301,2007,8394.0
5301,2008,8202.0
5301,2009,8185.0
5301,2010,8328.0
5301,2011,8669.0
5301,2012,8837.0
5301,2013,8914.0
5301,2014,9023.0
5302,1961,131627.0
5302,1962,163607.0
5302,1963,270182.0
5302,1964,357684.0
5302,1965,405526.0
5302,1966,449198.0
5301,1995,5032.0
5207,1987,231453.0
5301,1994,5280.0
5301,1992,7020.0
5300,1991,1299420.0
5300,1992,1398513.0
5300,1993,1447877.0
5300,1994,1545450.0
5300,1995,1588321.0
5300,1996,1574404.0
5300,1997,1604329.0
5300,1998,1691097.0
5300,1999,1700591.0
5300,2000,1756222.0
5300,2001,1776618.0
5300,2002,1814295.0
5300,2003,1901665.0
5300,2004,1927653.0
5204,1964,30474.0
5300,2005,1999385.0
5300,2006,2064021.0
5300,2007,2081564.0
5300,2008,2143975.0
5300,2009,2195846.0
5300,2010,2322593.0
5300,2011,2326764.0
5300,2012,2431703.0
5300,2013,2484208.0
5300,2014,2481746.0
5301,1993,6460.0
5204,1979,72864.0
5207,1986,206001.0
5207,1984,189850.0
5204,2010,123073.0
5204,2011,118829.0
5204,2012,127985.0
5204,2013,135455.0
5204,2014,136981.0
5206,1961,6937.0
5206,1962,6397.0
5206,1963,6792.0
5206,1964,7469.0
5206,1965,7312.0
5206,1966,7969.0
5204,2009,119816.0
5206,1967,7982.0
5206,1969,8571.0
5206,1970,9123.0
5206,1971,9598.0
5206,1972,10284.0
5206,1973,10051.0
5206,1974,10742.0
5206,1975,11296.0
5206,1976,12430.0
5206,1977,14127.0
5206,1978,14586.0
5206,1979,13946.0
5206,1968,8152.0
5204,2008,112524.0
5204,2007,104351.0
5204,2006,99623.0
5204,1981,77994.0
5204,1982,81787.0
5204,1983,87286.0
5204,1984,86312.0
5204,1985,80073.0
5204,1986,67615.0
5204,1987,58803.0
5204,1988,62798.0
5204,1989,56255.0
5204,1990,55718.0
5204,1991,59829.0
5204,1992,64537.0
5204,1993,68206.0
5204,1994,69473.0
5204,1995,85229.0
5204,1996,84173.0
5204,1997,77848.0
5204,1998,78144.0
5204,1999,81868.0
5204,2000,81990.0
5204,2001,86049.0
5204,2002,79551.0
5204,2003,85965.0
5204,2004,91656.0
5204,2005,95839.0
5206,1980,10750.0
5206,1981,11007.0
5206,1982,12026.0
5206,1983,13207.0
5206,2013,16558.0
5206,2014,16513.0
5207,1961,103266.0
5207,1962,106710.0
5207,1963,98627.0
5207,1964,100145.0
5207,1965,117985.0
5207,1966,124722.0
5207,1967,120468.0
5207,1968,122555.0
5207,1969,122963.0
5207,1970,133323.0
5207,1971,147375.0
5207,1972,153532.0
5207,1973,171003.0
5207,1974,172044.0
5207,1975,177802.0
5207,1976,179534.0
5207,1977,186029.0
5207,1978,185921.0
5207,1979,199657.0
5207,1980,214098.0
5207,1981,207874.0
5207,1982,203451.0
5207,1983,195398.0
5206,2012,16245.0
5207,1985,194596.0
5206,2011,17753.0
5206,2009,15462.0
5206,1984,13377.0
5206,1985,11874.0
5206,1986,12178.0
5206,1987,12331.0
5206,1988,11859.0
5206,1989,11960.0
5206,1990,13034.0
5206,1991,15256.0
5206,1992,21889.0
5206,1993,21664.0
5206,1994,21167.0
5206,1995,18584.0
5206,1996,19288.0
5206,1997,14936.0
5206,1998,15887.0
5206,1999,13086.0
5206,2000,12732.0
5206,2001,12338.0
5206,2002,12830.0
5206,2003,12775.0
5206,2004,13952.0
5206,2005,14548.0
5206,2006,16159.0
5206,2007,15412.0
5206,2008,15251.0
5206,2010,15963.0
5204,1963,30533.0
5103,1985,26.0
5204,1961,30586.0
5101,1988,933.0
5101,1989,964.0
5101,1990,1003.0
5101,1991,1026.0
5101,1992,1089.0
5101,1993,1079.0
5101,1994,1050.0
5101,1995,6089.0
