geo,year,vegetables_leguminous_nes_gross_production_value_constant_2004_2006_million_slc_vop
130,2000,8.90956
130,1999,8.46409
130,1998,7.79587
130,1997,4.45478
130,1996,7.79587
130,1995,6.68217
130,1994,5.56848
130,1993,6.68217
130,1992,5.56848
130,1991,5.85068
130,1990,6.68217
126,2016,0.03461
126,2015,0.01598
126,2014,0.06488
126,2013,0.07191
126,2012,0.07399
126,2011,0.05897
126,2010,0.04634
126,2009,0.03404
130,2009,16.4896
130,2010,17.31627
130,2011,18.14766
130,2012,20.04652
134,1984,0.40568
134,1983,0.4351
134,1982,0.39605
134,1981,0.31491
134,1980,0.45082
134,1979,0.44524
134,1978,0.35345
134,1977,0.32759
134,1976,0.48074
134,1975,0.38946
134,1974,0.34787
134,1973,0.36968
134,1972,0.36461
126,2008,0.04379
134,1971,0.35802
134,1969,0.35852
134,1968,0.40061
134,1967,0.40264
134,1966,0.47059
134,1965,0.50711
134,1964,0.50711
134,1963,0.50711
134,1962,0.50711
134,1961,0.50711
130,2016,21.17595
130,2015,20.45883
130,2014,19.70447
130,2013,19.90659
134,1970,0.45893
134,1985,0.40568
126,2007,0.03308
126,2005,0.04155
121,1986,5740
121,1985,5166
121,1984,4592
121,1983,4305
121,1982,4018
121,1981,3444
121,1980,2870
121,1979,2296
121,1978,2066.4
121,1977,2066.4
121,1976,2066.4
121,1975,2066.4
121,1974,2066.4
121,1973,2090.508
121,1972,2762.662
121,1971,2587.018
121,1970,3626.532
121,1969,3136.336
121,1968,2922.234
121,1967,5997.152
121,1966,4706.8
121,1965,6199.2
121,1964,3444
121,1963,3157
121,1962,4879
121,1961,4592
113,2016,10.93468
121,1987,6601
121,1988,7462
121,1989,8036
121,1990,8610
126,2004,0.02573
126,2003,0.04714
121,2016,7282.38762
121,2015,7366.15557
121,2014,8036
121,2013,7516.75598
121,2012,7515.80887
121,2011,7681.86946
121,2010,7492.67907
121,2009,6199.2
121,2008,8610
121,2007,8495.2
121,2006,6945.4
126,2006,0.01342
121,2005,8954.4
121,2003,7462
121,2002,7806.4
121,2001,6084.4
121,2000,5166
121,1999,7576.8
121,1998,9528.4
121,1997,7201.404
121,1996,12567.156
121,1995,11480
121,1994,10906
121,1993,10619
121,1992,10528.882
121,1991,9590.392
121,2004,8265.6
150,1968,1.42216
134,1986,0.40568
134,1988,0.40568
143,1990,441.67974
143,1989,266.68981
143,1988,213.21305
143,1987,205.45155
143,1986,187.18919
143,1985,173.49242
143,1984,159.79565
143,1983,136.9677
143,1982,127.83652
143,1981,114.13975
143,1980,91.3118
143,1979,82.18062
143,1978,68.48385
143,1977,59.35267
143,1976,54.78708
143,1975,52.96084
143,1974,52.50428
143,1973,52.13904
143,1972,91.58573
143,1971,71.2232
143,1970,114.13975
143,1969,114.13975
143,1968,114.13975
143,1967,105.00857
143,1966,223.71391
143,1965,155.23006
143,1964,360.68161
143,1991,285.41786
143,1992,373.94921
143,1993,356.11602
143,1994,376.56986
150,1966,0.78548
150,1965,1.01567
150,1964,1.07061
150,1963,1.32923
150,1962,1.53557
150,1961,1.25434
143,2016,533.60333
143,2015,717.87511
143,2014,717.04417
143,2013,704.99558
143,2012,537.5343
143,2011,484.62825
143,2010,986.05787
143,1963,383.50956
143,2009,671.00476
143,2007,630.25687
143,2006,641.80781
143,2005,375.08605
143,2004,791.12543
143,2003,642.49265
143,2002,473.99955
143,2001,436.0595
143,2000,452.22169
143,1999,544.21833
143,1998,399.03257
143,1997,415.01213
143,1996,385.79235
143,1995,345.68365
143,2008,531.52599
134,1987,0.40568
143,1962,136.9677
138,2016,257.36674
134,2015,1.2723
134,2014,1.55985
134,2013,1.13084
134,2012,1.2845
134,2011,1.30225
134,2010,1.28247
134,2009,1.55935
134,2008,1.78805
134,2007,1.37425
134,2006,1.58014
134,2005,1.71706
134,2004,1.2348
134,2003,0.58571
134,2002,0.67952
134,2001,0.45437
134,2000,0.75457
134,1999,0.77841
134,1998,0.70538
134,1997,0.83621
134,1996,0.60853
134,1995,0.48547
134,1994,0.74052
134,1993,0.73717
134,1992,0.72565
134,1991,0.71413
134,1990,0.35903
134,1989,0.38033
134,2016,0.77969
138,1981,162.20411
138,1986,143.12901
138,1987,136.0659
138,2015,254.68391
138,2014,257.33447
138,2013,191.07673
138,2012,208.35708
138,2011,180.08584
138,2010,180.98478
138,2009,198.21814
138,2008,172.81914
138,2007,193.82367
138,2006,158.52691
138,2005,158.4486
138,2004,177.71163
138,2003,168.49044
143,1961,150.66447
138,2002,182.37548
138,2000,166.65497
138,1999,182.53522
138,1998,156.37509
138,1997,167.68546
138,1996,174.37897
138,1995,126.21826
138,1994,133.00261
138,1993,146.04822
138,1992,104.27094
138,1991,71.34525
138,1990,99.80755
138,1989,77.64724
138,1988,91.61685
138,2001,164.64096
174,1975,17.44812
174,1976,17.44812
174,1977,16.47878
223,1968,40.70201
223,1967,33.96605
223,1966,31.05468
223,1965,41.72972
223,1964,38.81835
223,1963,36.87743
223,1962,34.93651
223,1961,33.96605
222,2016,26.31445
222,2015,19.7589
222,2014,21.65
222,2013,27.7395
222,2012,28.375
222,2011,27.82
222,2010,28.75
222,2009,6.825
222,2008,6.6
222,2007,6.15
222,2006,6
222,2005,6.75
222,2004,6.475
222,2003,5.625
222,2002,5.85
222,2001,4.9
222,2000,5.375
222,1999,6.25
222,1998,5.625
223,1969,52.10684
223,1970,48.52293
223,1971,51.43431
223,1972,46.58202
223,2000,43.67064
223,1999,43.67064
223,1998,45.61156
223,1997,45.61156
223,1996,53.37523
223,1995,48.52293
223,1994,49.49339
223,1993,49.49339
223,1992,52.40477
223,1991,57.25706
223,1990,60.16844
223,1989,65.02073
223,1988,67.93211
222,1997,5.375
223,1987,58.22752
223,1985,54.34568
223,1984,45.61156
223,1983,45.61156
223,1982,48.52293
223,1981,45.61156
223,1980,43.67064
223,1979,43.67064
223,1978,53.37523
223,1977,54.34568
223,1976,58.22752
223,1975,58.22752
223,1974,58.22752
223,1973,51.43431
223,1986,48.52293
223,2001,43.67064
222,1996,4.75
222,1994,3.25
222,1961,1.25
216,2016,40.05954
216,2015,39.65017
216,2014,38.25148
216,2013,37.8106
216,2012,37.8106
216,2011,37.40375
216,2010,36.90439
216,2009,36.88839
216,2008,33.19955
216,2007,31.35513
216,2006,29.51071
216,2005,27.66629
216,2004,27.66629
216,2003,26.80345
216,2002,25.82187
216,2001,24.93036
216,2000,23.97745
216,1999,23.59181
216,1998,23.05524
216,1997,22.13303
216,1996,23.0231
216,1995,23.97745
216,1994,22.8114
216,1993,22.13303
216,1992,20.12743
216,1991,18.44419
222,1962,2
222,1963,2.5
222,1964,2.2
222,1965,3.575
222,1993,3.75
222,1992,6.625
222,1991,7.5
222,1990,6.25
222,1989,6.25
222,1988,4.75
222,1987,8.75
222,1986,7.375
222,1985,8.9
222,1984,7.9
222,1983,7.8
222,1982,5.5
222,1981,7.5
222,1995,3.75
222,1980,9.075
222,1978,10.275
222,1977,7.65
222,1976,10.625
222,1975,8.625
222,1974,7.85
222,1973,6.2
222,1972,3.575
222,1971,7.825
222,1970,6.775
222,1969,7.25
222,1968,6.275
222,1967,4.95
222,1966,4.55
222,1979,9.5
216,1990,17.52198
223,2002,42.70018
223,2004,47.55248
231,2009,55.19444
231,2008,56.06099
231,2007,56.60355
231,2006,53.08691
231,2005,46.36674
231,2004,85.49545
229,2016,7.5556
229,2015,7.5113
229,2014,6.50538
229,2013,7.31628
229,2012,5.81271
229,2011,5.70055
229,2010,13.71203
229,2009,13.47963
229,2008,10.80694
229,2007,11.27176
229,2006,11.15555
229,2005,11.39301
229,2004,11.15555
229,2003,13.79287
229,2002,5.2039
229,2001,5.55757
229,2000,6.51751
229,1999,6.26489
229,1998,6.51751
229,1997,4.85024
229,1996,4.39553
231,2010,54.61905
231,2011,54.04008
231,2012,51.78623
231,2013,53.33207
181,2014,34.19173
181,2013,34.73127
181,2012,34.73127
181,2011,31.76692
181,2010,30.55116
181,2009,29.30384
181,2008,28.0418
181,2007,26.73643
181,2006,25.39715
181,2005,23.94356
181,2004,21.70705
181,2003,20.74233
181,2002,17.36564
229,1995,5.55757
181,2001,18.66806
181,1999,19.49861
181,1998,19.53634
181,1997,21.70705
181,1996,30.38986
181,1995,21.70705
181,1994,22.14865
181,1993,26.04845
181,1992,17.36564
181,1991,13.02423
181,1990,8.68282
231,2016,52.3851
231,2015,52.53673
231,2014,51.18406
181,2000,17.36564
223,2003,42.70018
229,1994,7.48503
229,1992,8.89868
230,2015,1.22916
230,2014,0.40972
230,2013,1.0243
230,2012,1.22916
230,2011,1.0243
230,2010,1.0243
230,2009,1.0243
230,2008,1.0243
230,2007,1.0243
230,2006,1.0243
230,2005,1.0243
230,2004,1.0243
230,2003,1.0243
230,2002,1.0243
230,2001,1.0243
223,2016,34.04466
223,2015,34.31445
223,2014,38.33506
223,2013,39.05417
223,2012,39.58404
223,2011,40.72239
223,2010,40.69036
223,2009,43.07769
223,2008,41.61812
223,2007,44.78958
223,2006,47.28172
223,2005,47.55248
230,2016,1.00164
229,1961,19.50706
229,1962,24.64023
229,1963,24.64023
229,1991,11.17273
229,1990,6.83075
229,1989,7.93216
229,1988,8.08373
229,1987,18.4006
229,1986,22.92294
229,1985,31.6751
229,1984,34.8611
229,1983,28.64673
229,1982,31.8297
229,1981,28.1415
229,1980,29.50563
229,1979,33.3454
229,1993,5.88546
229,1978,30.71819
229,1976,16.97584
229,1975,21.06823
229,1974,17.22846
229,1973,19.50706
229,1972,23.10028
229,1971,26.38581
229,1970,19.91781
229,1969,17.04304
229,1968,19.2504
229,1967,22.68952
229,1966,18.01814
229,1965,22.58696
229,1964,25.66686
229,1977,23.08916
216,1989,18.44419
216,1988,18.44419
216,1987,9.2221
203,1970,102.14763
203,1969,96.45359
203,1968,126.39043
203,1967,123.37087
203,1966,124.14733
203,1965,108.44558
203,1964,111.63769
203,1963,85.4106
203,1962,96.45359
203,1961,95.7634
199,2016,0.04004
199,2015,0.03969
199,2014,0.03922
199,2013,0.03827
199,2012,0.0372
199,2011,0.04135
199,2010,0.04203
199,2009,0.04281
199,2008,0.0437
199,2007,0.04252
199,2006,0.04677
199,2005,0.04881
199,2004,0.04912
199,2003,0.04968
199,2002,0.04823
199,2001,0.04785
199,2000,0.04821
203,1971,78.68128
203,1972,66.08537
203,1973,108.53185
203,1974,118.97093
203,2002,63.06581
203,2001,56.50644
203,2000,67.31563
203,1999,63.42125
203,1998,62.89326
203,1997,60.17392
203,1996,56.25021
203,1995,62.63444
203,1994,76.09308
203,1993,76.78327
203,1992,90.32818
203,1991,110.94751
203,1990,107.75539
199,1999,0.04893
203,1989,113.19061
203,1987,137.86479
203,1986,134.06876
203,1985,124.15941
203,1984,110.14775
203,1983,103.26918
203,1982,112.32788
203,1981,98.26533
203,1980,106.72011
203,1979,110.68869
203,1978,107.49657
203,1977,104.21819
203,1976,143.73137
203,1975,128.1159
203,1988,131.30801
203,2003,52.19537
199,1998,0.04912
199,1996,0.05026
174,2004,14.45915
174,2003,14.60753
174,2002,14.72519
174,2001,14.81743
174,2000,14.89033
174,1999,14.95678
174,1998,14.96738
174,1997,14.9957
174,1996,15.01559
174,1995,15.0288
174,1994,15.03679
174,1993,15.04066
174,1992,15.04132
174,1991,15.03947
174,1990,14.5401
174,1989,17.44812
174,1988,17.44812
174,1987,17.44812
174,1986,17.44812
174,1985,17.44812
174,1984,17.44812
174,1983,17.44812
174,1982,17.44812
174,1981,17.44812
174,1980,17.44812
174,1979,17.44812
174,1978,16.96345
174,2005,14.27426
174,2006,15.50944
174,2007,13.57076
174,2008,13.8131
199,1995,0.05198
199,1994,0.04252
199,1993,0.08503
185,2016,2.73472
185,2015,2.59198
185,2014,2.59198
185,2013,2.59198
185,2012,3.45597
185,2011,3.45597
185,2010,2.59198
185,2009,2.59198
185,2008,2.59198
185,2007,2.59198
199,1997,0.04952
185,2006,2.59198
185,2004,2.59198
185,2003,3.02397
185,2002,4.31996
185,2001,2.59198
185,2000,2.59198
174,2016,5.77061
174,2015,6.17629
174,2014,8.27388
174,2013,5.81497
174,2012,8.89379
174,2011,9.02618
174,2010,10.94124
174,2009,11.92039
185,2005,2.59198
203,2004,54.69298
203,2005,46.2589
203,2006,55.56175
212,2010,972.1106
212,2009,912.55674
212,2008,1095.26842
212,2007,935.79037
212,2006,1110.0099
212,2005,960.80952
212,2004,855.7465
212,2003,977.68493
212,2002,1149.70522
212,2001,990.42314
212,2000,666.13223
212,1999,786.39401
212,1998,820.71097
212,1997,592.27238
212,1996,1001.94197
212,1995,823.08442
212,1994,992.92723
212,1993,975.50746
212,1992,1127.9305
212,1991,1090.91347
212,1990,1117.04314
212,1989,1275.99859
212,1988,1576.07601
212,1987,1596.08698
212,1986,1620.03917
212,1985,1209.36795
212,1984,1537.29523
212,2011,959.24174
212,2012,1003.35732
212,2013,696.46442
212,2014,685.59883
216,1986,9.03766
216,1985,8.85321
216,1984,8.66877
216,1983,8.48433
216,1982,8.29989
216,1981,8.11544
216,1980,7.931
216,1979,7.74656
216,1978,7.56212
216,1977,7.37768
216,1976,7.19324
216,1975,7.00879
216,1974,6.82435
212,1983,1695.61922
216,1973,6.63991
216,1971,6.27103
216,1970,5.90214
216,1969,5.90214
216,1968,5.7177
216,1967,5.53326
216,1966,5.34882
216,1965,5.16437
216,1964,4.97993
216,1963,4.79549
216,1962,4.70327
216,1961,4.61105
212,2016,826.81497
212,2015,782.60953
216,1972,6.45547
212,1982,1765.1459
212,1981,1660.0611
212,1980,1563.68619
210,2015,263.44149
210,2014,162.42457
210,2013,162.95624
210,2012,154.71539
210,2011,140.89202
210,2010,82.67437
210,2009,69.38267
210,2008,41.68036
210,2007,34.55842
210,2006,34.82425
210,2005,39.60927
210,2004,32.96342
210,2003,28.44424
211,2004,0.1701
210,2002,27.11507
210,2000,22.59589
210,1999,23.92506
210,1998,22.59589
203,2016,45.73409
203,2015,45.78844
203,2014,39.4802
203,2013,39.09735
203,2012,43.26521
203,2011,58.64085
203,2010,60.30765
203,2009,60.30765
203,2008,65.59534
203,2007,58.61755
210,2001,25.25423
113,2015,8.46476
211,2005,0.16648
211,2007,0.25696
212,1979,1544.61154
212,1978,1291.45864
212,1977,1134.17984
212,1976,952.42625
212,1975,947.63581
212,1974,938.59931
212,1973,465.89191
212,1972,695.41923
212,1971,547.15516
212,1970,538.92432
212,1969,349.04876
212,1968,358.60786
212,1967,385.54319
211,2006,0.13029
212,1966,391.94496
212,1964,500.81856
212,1963,435.4944
212,1962,391.94496
212,1961,283.07136
211,2016,0.26058
211,2015,0.24972
211,2014,0.31848
211,2013,0.26781
211,2012,0.3981
211,2011,0.28591
211,2010,0.21715
211,2009,0.24248
211,2008,0.29677
212,1965,500.81856
181,2015,33.38159
113,2014,7.61828
113,2012,26.24076
41,2012,236.13585
41,2011,226.11121
41,2010,218.31427
41,2009,211.63118
41,2008,182.67113
41,2007,178.21573
41,2006,167.07725
41,2005,133.6618
41,2004,129.20641
41,2003,122.52332
41,2002,111.38483
41,2001,89.10787
41,2000,77.96938
41,1999,71.28629
41,1998,76.62416
41,1997,62.37551
41,1996,58.40133
41,1995,55.62772
41,1994,55.69242
41,1993,49.00933
41,1992,40.09854
41,1991,26.73236
41,1990,22.27697
351,2016,414.83756
351,2015,408.67693
351,2014,384.21885
351,2013,391.80061
41,2013,236.13585
41,2014,244.2148
41,2015,269.60629
41,2016,277.43398
50,1970,1.04567
50,1969,1.08766
50,1968,0.46026
50,1967,0.92052
50,1966,0.65869
50,1965,1.15271
50,1964,0.16467
50,1963,0.18114
50,1962,0.20584
50,1961,0.16467
44,2016,1072.22412
44,2015,1193.4082
44,2014,1207.2133
351,2012,395.89066
44,2013,2118.84403
44,2011,1735.07106
44,2010,1305.61939
44,2009,1396.61711
44,2008,8812.03169
44,2007,11028.34758
44,2006,8621.40407
44,2005,19041.18195
44,2004,19488.25768
44,2003,18371.82722
44,2002,17983.73815
44,2001,17624.06339
44,2000,17444.22601
44,1999,17264.38862
44,2012,3064.60882
50,1971,1.2548
351,2011,380.33688
351,2009,321.67494
40,2010,2157.4146
40,2009,1790.87555
40,2008,1677.98913
40,2007,1688.88517
40,2006,2124.7265
40,2005,2179.20667
40,2004,2233.68683
40,2003,2179.20667
40,2002,2124.7265
40,2001,2070.24633
40,2000,1961.286
40,1999,2070.24633
40,1998,2407.3696
40,1997,2179.20667
40,1996,2288.167
40,1995,2397.12733
40,1994,2368.36181
40,1993,2880.91121
40,1992,2945.63365
40,1991,2221.04743
40,1990,1589.0775
40,1989,1303.16559
40,1988,1207.28049
40,1987,1309.26736
40,1986,1634.405
40,1985,1797.40966
40,1984,1874.11773
40,2011,2320.11031
40,2012,2233.68683
40,2013,2176.20478
40,2014,1698.2798
351,2008,274.45668
351,2007,274.77079
351,2006,294.66412
351,2005,268.72482
351,2004,307.44665
351,2003,294.79778
351,2002,274.10916
351,2001,258.39276
351,2000,243.58526
351,1999,206.91292
351,1998,226.99591
351,1997,246.82434
351,1996,202.38182
351,2010,332.68199
351,1995,221.2837
351,1993,225.39835
351,1992,212.56459
351,1991,178.21573
351,1990,154.19894
351,1989,121.16888
351,1988,136.9031
351,1987,136.96325
351,1986,101.7545
351,1985,85.88884
351,1984,82.87254
351,1983,62.86783
40,2016,1856.41788
40,2015,1542.20456
351,1994,202.90752
40,1983,2397.12733
50,1972,1.12965
50,1974,1.2548
58,2008,3.27412
58,2007,2.5252
58,2006,2.81297
58,2005,2.77663
58,2004,2.44119
58,2003,1.60727
58,2002,1.68611
58,2001,2.8237
58,2000,2.73532
58,1999,3.0505
58,1998,2.88605
58,1997,2.39015
58,1996,3.49536
58,1995,3.49337
58,1994,2.75935
58,1993,2.94444
58,1992,2.60265
58,1991,1.75761
58,1990,1.85651
58,1989,1.71253
58,1988,2.58061
58,1987,1.67241
58,1986,1.37094
58,1985,1.1916
58,1984,2.2839
58,1983,2.1846
58,1982,2.14488
58,2009,2.81496
58,2010,2.42451
58,2011,3.34462
58,2012,2.47083
59,1984,0.57659
59,1983,0.57659
59,1982,0.76629
59,1981,0.7807
59,1980,1.16471
59,1979,0.81242
59,1978,2.70998
59,1977,1.62311
59,1976,1.16183
59,1975,2.88296
59,1974,0.57659
59,1973,3.45955
59,1972,0.57659
58,1981,2.0853
59,1971,2.85817
59,1969,1.15318
59,1968,2.30637
59,1967,1.72978
59,1966,3.39555
59,1965,1.15318
59,1964,4.03614
59,1963,4.03614
59,1962,3.45955
59,1961,2.88296
58,2016,3.9015
58,2015,3.2407
58,2014,5.2225
58,2013,1.86783
59,1970,1.15318
50,1973,1.21281
58,1980,2.02572
58,1978,1.8867
50,2001,2.26425
50,2000,2.22308
50,1999,2.38775
50,1998,2.47008
50,1997,2.38775
50,1996,2.22308
50,1995,2.47008
50,1994,1.97607
50,1993,2.05841
50,1992,2.01724
50,1991,1.91843
50,1990,0.9057
50,1989,0.79043
50,1988,0.78219
50,1987,0.94687
50,1986,0.82336
50,1985,1.23504
50,1984,1.23504
50,1983,0.74103
50,1982,0.83654
50,1981,0.92052
50,1980,0.83654
50,1979,0.96169
50,1978,1.00368
50,1977,0.96169
50,1976,0.83654
50,1975,0.66939
50,2002,2.22308
50,2003,1.89373
50,2004,2.14074
50,2005,2.16544
58,1977,1.82712
58,1976,1.76754
58,1975,1.66824
58,1974,1.61442
58,1973,1.4895
58,1972,1.3902
58,1971,1.23132
58,1970,1.0923
58,1969,0.95328
58,1968,0.83035
58,1967,0.75468
58,1966,0.63552
58,1965,0.5958
58,1979,1.986
58,1964,0.57594
58,1962,0.55608
58,1961,0.53622
50,2016,3.71172
50,2015,3.44577
50,2014,2.92376
50,2013,3.02256
50,2012,2.99621
50,2011,2.90647
50,2010,3.02997
50,2009,2.14486
50,2008,2.15721
50,2007,2.23131
50,2006,2.22308
58,1963,0.55608
59,1985,1.72978
40,1982,3138.0576
40,1980,2963.72107
11,2016,0.55526
11,2015,0.07634
11,2014,0.25423
11,2013,0.04792
11,2012,0.21597
11,2011,0.50661
11,2010,0.52587
11,2009,0.27137
11,2008,0.13408
11,2007,0.11481
11,2006,0.14371
11,2005,0.15335
11,2004,0.1959
11,2003,0.0281
11,2002,0.17021
11,2001,0.17823
11,2000,0.17946
11,1999,0.14933
11,1998,0.09273
11,1997,0.09634
11,1996,0.11401
11,1995,0.20393
4,2016,14115.48833
4,2015,12892.745
4,2014,15291.866
4,2013,15343.08833
4,2012,13314.5
19,1961,43.65137
19,1962,43.65137
19,1963,43.65137
19,1964,41.29183
19,1992,36.5244
19,1991,43.7835
19,1990,54.0982
19,1989,62.19848
19,1988,57.04172
19,1987,66.06693
19,1986,57.04172
19,1985,59.60889
19,1984,54.94055
19,1983,17.47588
19,1982,53.0895
19,1981,63.60122
19,1980,43.80474
4,2011,12851.41167
19,1979,41.91711
19,1977,62.43325
19,1976,64.74559
19,1975,54.26927
19,1974,53.0895
19,1973,54.26927
19,1972,48.37043
19,1971,40.11207
19,1970,40.11207
19,1969,23.59533
19,1968,38.9323
19,1967,38.9323
19,1966,41.29183
19,1965,41.29183
19,1978,54.84735
19,1993,41.62335
4,2010,12831.26167
4,2008,14487.33333
4,1975,930
4,1974,775
4,1973,568.33333
4,1972,465
4,1971,361.66667
4,1970,258.33333
4,1969,103.33333
3,2016,6.6508
3,2015,6.80313
3,2014,6.95546
3,2013,7.10779
3,2012,7.26012
3,2011,7.41245
3,2010,7.56478
3,2009,7.44614
3,2008,7.4104
3,2007,7.34923
3,2006,7.34923
3,2005,7.34923
3,2004,7.34923
3,2003,7.34923
3,2002,7.34923
3,2001,7.34923
3,2000,7.34923
3,1999,22.04769
3,1998,7.34923
3,1997,14.69846
4,1976,1085
4,1977,1291.66667
4,1978,1446.66667
4,1979,1601.66667
4,2007,8780.75
4,2006,9190.62167
4,2005,10720.83333
4,2004,8979.66667
4,2003,9114.36167
4,2002,6967.97333
4,2001,6456.215
4,2000,4015.48167
4,1999,6165.79667
4,1998,5293.14667
4,1997,5366.41
4,1996,5753.39333
4,1995,5709.94167
4,2009,16479.08333
4,1994,4229.74333
4,1992,6199.27667
4,1991,5925.805
4,1990,4045.39667
4,1989,4967.285
4,1988,3985.30833
4,1987,4411.3
4,1986,4064.15167
4,1985,5936.86167
4,1984,2531.35667
4,1983,2296.58333
4,1982,1839.33333
4,1981,2063.05
4,1980,1808.33333
4,1993,3792.59167
40,1981,3138.0576
19,1994,45.25467
19,1996,49.79205
27,2003,0.59991
27,2002,0.63812
27,2001,0.59558
27,2000,0.74447
27,1999,0.70193
