geo,year,other_fungicides_use_ipu
120,2013,1.26
120,2014,0.6
119,1992,32.0
119,1993,13.0
119,2012,61.16
119,1994,11.0
119,1996,13.0
119,1997,12.0
119,1998,8.0
119,2000,8.06
119,2001,8.78
119,2002,8.58
119,2003,10.16
119,2004,21.46
119,2005,28.54
119,2006,26.67
119,2007,41.58
119,2008,48.7
119,2009,39.8
119,2010,44.0
119,1995,16.0
150,2004,1373.63
130,2009,2.35
130,2011,45.15
28,1993,9.0
28,1994,13.0
28,1995,10.0
28,1996,3.0
28,1997,1.0
28,2001,10.98
28,2002,25.39
28,2003,14.78
28,2004,41.2
28,2005,103.4
28,2006,87.63
28,2007,103.0
28,2009,40.89
28,2010,243.56
28,1992,5.0
28,2011,161.76
28,2013,117.2
28,2014,174.7
147,1990,4.0
147,1991,3.0
147,1992,3.0
147,1993,2.0
149,1995,1.0
150,1990,1417.0
150,1991,1403.0
150,1992,1547.0
188,2014,0.0
150,2000,1617.59
150,2001,1281.96
150,2002,1802.64
28,2012,123.48
130,2010,1.5
28,1991,1.0
144,1997,0.2
130,2012,0.07
130,2013,130.4
130,2014,146.96
131,2006,199.35
131,2007,204.19
131,2008,312.15
131,2009,114.52
131,2010,165.37
131,2011,131.01
131,2012,368.85
131,2013,392.03
131,2014,423.11
134,1993,2.0
134,1994,7.0
28,1990,2.0
134,1995,4.0
134,1997,8.0
134,1998,18.0
134,1999,8.0
134,2000,11.0
134,2001,4.0
134,2007,1.87
134,2014,0.96
137,1990,10.0
143,2004,3468.0
143,2005,2977.0
143,2006,3965.0
144,1994,11.0
144,1995,1.0
144,1996,2.0
134,1996,7.0
189,1997,2.0
244,1994,32.3
189,1999,0.0
217,2012,3.6
217,2013,3.9
217,2014,33.85
220,2009,6.14
220,2010,286.16
220,2011,7.97
220,2012,288.76
220,2013,64.82
220,2014,67.2
222,1997,114.0
223,1990,200.0
223,1991,254.0
223,1992,384.0
223,1993,280.0
217,2011,0.97
223,1994,3042.0
223,1997,745.0
223,1998,729.0
223,1999,630.0
223,2000,696.0
223,2001,359.0
226,1993,1.0
230,2003,554.3
230,2004,813.3
230,2005,1450.4
230,2006,1318.6
230,2007,1554.2
230,2008,1947.3
230,2009,1557.2
230,2010,2831.7
223,1996,4572.0
230,2011,4473.6
217,2008,3.7
217,2004,1.9
212,2001,101.0
208,2004,1.6
208,2005,1.6
208,2006,1.7
208,2007,1.7
208,2008,1.8
208,2009,1.8
208,2010,1.9
208,2011,1.9
216,1993,903.0
216,1994,1160.0
216,1995,1075.0
216,1997,414.0
216,1998,231.0
217,2005,0.6
216,1999,222.0
216,2003,817.0
216,2004,497.0
216,2005,813.0
216,2006,2833.0
216,2007,1110.0
216,2008,1479.0
216,2009,1585.0
216,2010,1031.0
216,2011,2782.0
216,2012,1211.0
216,2013,5163.0
176,2009,0.2
217,1996,3.0
217,2003,5.7
216,2000,297.0
212,2000,111.0
230,2012,5158.9
230,2014,5290.6
234,2003,169.41
234,2004,228.69
234,2005,320.97
234,2006,270.16
234,2007,357.61
234,2012,1242.2
234,2013,299.7
249,1997,26.0
249,1998,12.0
249,1999,23.0
249,2000,6.0
249,2003,36.14
249,2004,54.81
249,2005,26.04
234,2002,232.01
249,2006,39.1
249,2008,13.7
249,2009,21.14
249,2010,19.66
249,2011,23.4
248,1990,247.0
248,1991,567.0
181,1990,54.0
181,1991,40.0
181,1992,41.0
181,1995,30.0
181,1996,30.0
181,1997,30.0
181,1998,35.0
181,2012,608.95
249,2007,21.38
230,2013,6235.9
234,2001,242.0
234,1999,252.0
229,1992,1756.0
229,1993,2174.0
229,1994,1887.0
229,1995,1842.0
229,1996,1697.0
229,1997,1691.0
229,1998,1919.0
229,1999,1823.0
229,2000,1633.2
229,2001,1621.66
229,2002,1656.67
229,2003,1664.72
229,2004,2708.06
229,2005,2722.84
234,2000,186.0
229,2006,2537.68
229,2008,3290.4
229,2009,3274.43
229,2010,2962.33
229,2011,2942.44
229,2012,3041.31
229,2013,2984.98
229,2014,3412.85
229,2015,3424.73
215,1995,13.0
234,1994,224.0
234,1995,238.0
234,1996,254.0
234,1997,158.0
234,1998,307.0
229,2007,2496.89
189,1998,0.0
212,1999,73.0
212,1997,69.0
199,2001,41.57
199,2002,57.72
199,2003,45.49
199,2004,59.88
199,2005,53.02
199,2006,59.4
199,2007,48.77
199,2008,62.04
199,2009,41.1
199,2010,275.77
199,2011,72.58
199,2012,74.43
199,2013,87.98
199,2014,103.6
199,2000,36.01
198,1997,109.0
198,2000,96.0
198,2001,157.0
202,1994,405.0
202,1995,498.0
202,1996,574.0
202,1997,749.0
202,1998,683.0
202,1999,579.0
202,2000,2344.0
203,2011,2279.0
203,2012,2073.0
203,2013,2056.0
203,2014,2536.0
38,1990,29.0
198,1998,106.0
38,1991,34.0
196,1998,0.5
196,1996,0.88
244,1991,29.0
244,1992,15.2
244,1993,5.87
112,1999,64.0
244,1995,37.54
244,1996,15.93
244,1997,18.0
244,1998,4.0
194,1996,14.0
194,1997,67.0
194,2007,99.32
195,1992,4.0
195,1993,4.0
195,1994,4.0
196,1997,0.68
195,1995,3.0
195,1997,4.0
195,1998,5.0
195,2000,6.0
195,2001,4.0
195,2012,6.5
195,2013,16.94
195,2014,14.63
186,1992,575.0
196,1990,1.0
196,1991,1.16
196,1992,0.82
196,1993,0.88
196,1994,0.9
196,1995,0.89
195,1996,4.0
212,1998,81.0
38,1992,89.0
38,1994,28.0
210,1994,91.0
210,1995,49.0
210,1996,69.0
210,2000,87.0
210,2001,84.0
211,1990,343.0
211,1991,309.0
211,1992,319.0
211,1993,314.0
211,1994,323.0
211,1995,337.0
211,1996,300.0
211,1997,321.0
211,1998,299.5
210,1993,82.0
211,1999,307.6
211,2001,320.2
211,2002,348.7
211,2003,330.9
211,2004,313.4
211,2005,308.1
211,2006,342.8
211,2007,396.1
211,2008,425.16
211,2009,406.0
211,2010,415.4
211,2011,420.09
211,2012,377.4
211,2013,365.77
211,2014,380.28
211,2000,314.4
38,1993,94.0
210,1992,71.0
210,1990,89.0
38,1995,41.0
38,1996,86.0
38,1997,25.0
276,2011,0.99
276,2012,2.22
206,1992,5.0
206,1993,0.0
206,1996,0.0
206,1997,5.0
206,2009,0.3
206,2010,0.73
207,1990,31.0
207,1991,37.0
207,1995,18.0
210,1991,70.0
207,1996,1.0
207,2000,8.0
207,2002,26.87
207,2003,40.38
207,2004,12.5
207,2005,38.36
207,2006,53.98
207,2007,71.24
207,2008,90.23
207,2009,55.31
207,2010,25.2
207,2011,33.25
207,2012,16.2
207,2013,12.61
207,2014,47.88
207,1997,17.0
112,1998,148.0
114,2000,615.0
112,1996,152.0
44,1999,1854.0
44,2000,1726.0
47,1995,0.03
47,1996,0.05
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2002,0.03
47,2003,0.03
47,2004,0.03
47,2005,0.04
47,2006,0.04
47,2007,0.04
47,2008,0.04
47,2009,0.04
48,1993,340.0
48,1995,421.0
48,1996,137.0
48,1997,2218.0
48,1998,1012.0
48,2000,164.0
48,2001,1107.0
48,2010,1138.66
48,2011,1218.3
107,1993,16.0
107,1994,16.0
107,1995,12.0
107,1996,3.0
44,1998,1438.0
44,1997,452.0
96,2014,10.0
96,2013,10.0
32,1990,34.0
32,1991,12.0
32,1992,8.0
32,1995,41.0
32,1996,3.6
32,1998,4.0
32,1999,59.0
32,2000,79.0
32,2001,77.0
33,1990,891.0
33,1994,1400.0
37,1993,0.01
40,1999,320.0
40,2004,516.22
98,1996,20.0
96,1990,2.0
96,1992,1.0
96,2000,4.0
96,2001,4.0
96,2002,6.0
96,2003,5.0
96,2004,5.0
96,2005,4.0
96,2006,4.0
96,2007,9.0
96,2008,7.0
96,2009,7.0
96,2010,8.0
96,2011,10.0
96,2012,7.0
96,1991,2.0
98,2013,128.19
50,1990,31.0
50,1991,207.0
56,2006,114.27
56,2007,237.42
56,2008,306.11
56,2009,249.34
56,2010,308.55
58,1995,334.0
58,1996,329.0
58,1997,560.0
58,1998,613.0
58,1999,539.0
58,2000,965.0
58,2001,145.0
58,2002,73.49
58,2003,411.88
56,2005,38.94
58,2004,231.11
58,2006,183.33
58,2007,241.48
58,2008,765.16
58,2009,557.41
58,2010,2884.9
58,2011,1893.45
112,1997,116.0
58,2013,2277.38
58,2014,1757.94
59,1990,1546.0
59,1991,517.0
59,1992,134.0
60,2005,16.6
60,2006,19.69
58,2005,150.51
35,2001,0.0
56,2004,179.12
56,2001,2499.0
50,1992,36.0
50,1993,40.0
50,1994,51.0
50,1995,68.0
50,1996,53.0
50,1997,26.0
167,1993,148.0
167,1994,151.0
167,1995,181.0
167,1996,191.0
167,1997,147.0
167,1998,152.0
167,1999,161.0
167,2000,159.51
56,2003,42.57
167,2001,173.49
167,2003,208.3
167,2004,253.5
167,2005,257.48
167,2006,235.15
167,2007,261.35
54,1995,241.0
54,2000,37.0
54,2001,29.0
56,1994,73.0
56,1995,195.0
56,1996,242.0
56,1997,349.0
56,1998,159.0
56,2000,408.0
167,2002,228.71
60,2007,20.05
35,1998,0.11
29,2012,4.29
11,2006,736.1
11,2007,553.9
11,2008,1120.9
11,2009,917.4
11,2010,849.3
11,2011,501.6
11,2012,439.4
11,2013,464.2
11,2014,427.3
52,2007,48.82
52,2008,16.87
52,2009,9.06
52,2010,10.8
52,2011,14.3
52,2012,11.86
52,2013,14.63
52,2014,14.95
13,1993,1.0
13,1994,1.0
13,1995,1.0
13,1996,1.0
13,2000,0.2
13,2003,0.14
16,1990,4.0
16,1991,5.0
16,1992,3.0
16,1993,6.0
16,1995,6.0
16,1996,5.0
11,2005,929.0
11,2004,822.9
11,2003,1084.3
11,2002,707.0
3,1994,24.0
3,1995,29.0
7,1990,5.0
7,1991,5.0
7,1993,6.0
8,2010,0.02
8,2011,0.92
8,2012,0.89
8,2013,0.81
9,1993,583.0
9,1994,667.0
9,1995,716.0
9,1996,797.0
9,1997,1250.0
16,1997,5.0
9,1998,483.0
1,1993,0.0
1,1994,0.0
1,1995,0.5
1,1996,1.0
1,2003,3.3
1,2004,4.37
1,2005,8.92
1,2006,12.06
1,2007,8.27
1,2008,8.78
1,2009,8.57
1,2010,13.29
11,2000,880.1
11,2001,738.4
9,2014,986.1
16,1998,6.0
16,1999,4.0
16,2000,8.0
18,1997,0.1
18,1998,0.05
18,1999,0.05
18,2000,0.05
26,2005,0.04
26,2006,0.46
26,2007,0.06
26,2008,0.55
26,2009,0.56
26,2010,1.08
26,2011,1.13
26,2012,0.29
26,2013,0.28
26,2014,1.07
18,1996,0.1
27,1992,269.0
29,1993,0.8
29,1994,1.0
29,1995,1.0
29,1996,0.9
29,2002,3.82
29,2003,3.5
29,2004,6.46
29,2005,7.93
29,2006,16.96
29,2007,8.89
29,2008,7.32
29,2009,6.42
29,2010,7.33
29,2011,10.12
29,1992,0.04
35,1997,0.07
18,1995,0.15
18,1992,2.15
16,2009,725.24
16,2010,424.54
14,1997,1.0
255,2000,645.0
255,2001,576.0
255,2007,576.58
255,2008,741.12
255,2009,732.84
255,2010,494.6
255,2011,687.33
255,2012,809.82
255,2013,728.5
255,2014,900.1
15,1993,476.0
18,1993,1.46
15,1994,499.0
15,1996,448.0
15,1997,640.0
15,1998,539.9
15,1999,594.1
23,2006,27.92
23,2007,109.0
23,2008,105.54
23,2009,19.32
23,2010,85.01
23,2011,64.23
23,2012,25.38
23,2013,36.84
23,2014,42.63
18,1991,0.4
15,1995,594.0
60,2008,17.41
58,2012,1462.39
60,2010,23.76
99,1999,0.08
99,2000,0.2
99,2001,0.12
99,2007,0.27
99,2008,0.29
99,2009,0.16
99,2010,0.06
99,2011,0.09
99,2012,0.01
99,2013,0.17
99,2014,0.3
100,1990,1361.0
100,1991,1571.0
100,1992,1642.0
100,1994,400.0
100,1995,373.0
100,1996,401.0
102,1992,406.0
102,1991,343.0
102,1990,228.0
100,2010,567.25
100,2009,211.23
100,2008,288.65
97,2001,435.0
100,2007,215.56
100,2005,1070.0
100,2004,184.0
100,2003,531.08
100,1999,656.0
100,1998,539.0
100,1997,458.0
100,2006,876.0
102,1993,44.0
97,2000,349.0
97,1998,350.0
90,1994,1.0
90,2009,0.75
60,2009,22.89
91,2004,3.07
91,2005,10.07
91,2006,2.82
91,2007,0.37
91,2008,12.83
91,2009,1.32
91,2010,2.77
91,2011,0.08
91,2012,0.18
91,2013,1.76
95,1990,292.0
95,1991,231.0
95,1992,99.0
95,2006,301.3
97,1997,402.0
97,1996,813.0
97,1995,630.0
97,1994,877.0
97,1993,831.0
97,1992,612.0
97,1999,342.0
97,1991,787.0
95,2012,659.74
95,2011,302.9
95,2010,904.0
95,2009,348.9
95,2008,365.3
95,2007,335.1
97,1990,1330.0
102,1994,388.0
102,1995,26.0
102,1996,575.0
106,2004,3411.0
106,2005,3372.0
106,2006,3193.0
106,2007,3252.0
106,2008,3793.0
106,2009,3613.0
106,2010,4167.0
106,2011,4423.0
106,2012,3829.0
106,2013,4165.0
106,2014,4761.0
110,2000,27050.9
110,2001,26033.0
110,2002,23471.1
110,2003,22708.8
110,2004,20882.2
110,2005,20696.7
112,1995,225.0
112,1993,133.0
112,1992,384.0
112,1991,100.0
112,1990,89.0
110,2014,14675.9
106,2003,2957.0
110,2013,14446.2
110,2011,14386.2
110,2010,15546.0
110,2009,17305.6
110,2008,17535.2
110,2007,18734.3
110,2006,21321.2
110,2012,15099.0
106,2002,2920.0
106,2001,2797.0
106,2000,2876.0
104,2001,114.0
104,1999,100.0
104,1998,107.0
104,1997,83.0
104,1996,139.0
104,1995,185.0
104,2002,166.0
104,1994,216.0
103,1999,16.0
103,1998,18.0
103,1997,14.0
102,2013,386.14
102,2012,525.3
102,2011,327.5
103,2000,19.0
90,1993,2.0
104,2003,274.0
104,2005,264.0
106,1999,2874.0
106,1998,2695.0
105,2010,1062.4
105,2009,1222.5
105,2008,1351.2
104,2014,399.0
104,2004,324.0
104,2013,338.0
104,2011,349.0
104,2010,283.0
104,2009,288.0
104,2008,339.0
104,2007,289.0
104,2006,238.0
104,2012,340.0
89,2013,1474.9
175,1992,1.0
89,2011,1395.6
67,1995,57.0
67,1996,47.0
67,1997,64.0
67,1998,79.0
67,1999,75.0
67,2000,50.66
67,2001,61.22
67,2002,87.63
67,2003,87.15
67,2004,79.1
67,2005,90.42
67,2006,91.04
67,2007,69.92
67,1994,49.0
67,2008,55.7
67,2010,63.11
67,2011,66.06
67,2012,71.95
67,2013,74.73
68,1995,9318.0
68,1996,16166.0
68,2000,21474.0
68,2001,22438.0
68,2002,22062.0
68,2003,18345.0
68,2004,18421.0
89,2012,1417.3
68,2005,18245.0
67,2009,82.2
68,2006,18479.0
67,1993,56.0
67,1991,47.0
60,2011,24.2
60,2012,51.49
60,2013,38.89
60,2014,29.19
63,1992,21.0
63,1993,16.0
63,1994,11.0
63,1995,10.0
63,1996,8.0
63,2002,6.0
63,2003,5.0
63,2004,5.0
63,2005,10.0
67,1992,54.0
63,2006,11.0
63,2008,13.0
63,2009,8.0
63,2010,12.0
63,2011,11.0
63,2012,13.0
63,2013,17.0
63,2014,34.0
238,1995,0.0
238,1996,141.0
238,1998,0.0
238,2000,0.0
238,2001,0.0
67,1990,46.0
63,2007,9.0
68,2007,18634.0
181,2014,304.22
79,1996,1767.0
75,1994,0.01
81,2004,401.72
79,1990,2670.0
79,1991,2283.0
79,1992,2043.0
79,1993,1768.0
79,1994,1460.0
79,2014,4848.18
79,2013,3655.3
79,2012,3014.48
79,1995,1629.0
75,1993,0.13
79,2011,3641.63
79,1998,1788.0
79,1999,1789.0
79,2000,2194.46
79,2001,2199.62
79,2002,3152.39
79,2003,2643.78
79,2004,2816.43
79,2005,3844.31
79,2006,3809.17
79,2010,4127.99
79,2009,3852.59
79,1997,2111.0
79,2007,3871.61
70,2014,0.6
70,2012,1.37
89,1996,425.64
84,2015,201.95
84,2014,190.57
84,2013,136.91
84,2012,107.4
84,2011,133.5
84,2010,140.5
84,2009,123.1
70,2002,1.4
70,2004,1.35
70,2005,1.99
70,2013,0.88
70,2006,1.35
70,2008,1.62
70,2009,0.72
70,2010,0.38
84,2008,122.6
84,2007,127.4
84,2006,137.3
84,1997,446.0
84,1996,337.0
84,1995,346.0
84,1994,286.0
81,2007,768.1
70,2011,0.32
70,2007,0.6
79,2008,4107.59
234,2015,620.8
68,2014,9640.5
234,2011,636.1
68,2013,8610.2
68,2012,7934.2
68,2011,7225.6
38,1999,21.1
38,2000,14.8
68,2015,7834.5
50,2011,23.8
203,2015,2567.0
48,2009,506.6
48,2008,556.6
48,2007,569.2
198,2015,164.71
198,2014,158.32
198,2013,153.04
198,2012,142.88
198,2011,170.68
173,2015,3264.0
105,2011,1563.7
105,2012,1511.3
105,2013,1580.5
38,1998,19.2
234,2009,415.05
234,2010,451.25
234,2014,1266.9
50,2012,72.2
