geo,year,gross_output_agriculture_annual_growth_us_mki
141,2011,25.80641
141,2012,20.59558
141,2013,19.41559
141,2014,-0.22531
141,2015,-3.19652
141,2016,-10.2813
134,2016,4.14239
122,2017,-5.88267
173,2008,14.93352
173,2010,8.32676
210,2015,-18.73774
210,2016,1.39717
211,1998,-2.22579
211,1999,-8.8131
211,2000,-7.59352
211,2001,-5.21786
211,2002,8.67595
211,2003,14.00324
211,2004,14.43397
211,2005,-7.54375
211,2006,-0.99565
211,2007,9.02831
211,2008,16.6661
210,2014,-2.19243
211,2009,-6.85423
211,2011,19.21818
211,2012,-6.58048
211,2013,3.66475
211,2014,4.53232
211,2015,-8.82418
211,2016,-1.82873
226,2009,18.26809
226,2010,-10.28301
226,2011,19.99751
226,2012,12.51163
226,2013,-1.31182
226,2014,9.92466
226,2015,-14.45191
211,2010,1.05907
210,2013,6.44167
210,2012,-3.00703
210,2011,15.31735
203,2012,-7.38671
203,2013,12.97307
203,2014,-4.77762
203,2015,-7.65977
203,2016,1.85596
203,2017,3.24547
38,2011,19.68184
38,2012,-13.98649
38,2013,9.16812
38,2014,12.1477
38,2015,6.43148
38,2016,-10.75997
38,2017,14.08705
38,2018,1.9956
210,1996,2.79214
210,1997,-11.26025
210,1998,-3.49652
210,1999,-8.75623
210,2000,-6.89953
210,2001,-5.75009
210,2002,6.32666
210,2003,19.3109
210,2004,11.39999
210,2005,1.33273
210,2006,-8.02484
210,2007,21.51261
210,2008,10.55622
210,2009,-21.96925
210,2010,20.06165
226,2016,0.60245
203,2011,6.51673
226,2017,14.00735
229,1996,5.48533
231,1999,-7.76275
231,2000,1.80088
231,2001,3.72982
231,2002,-0.81402
231,2003,11.97535
231,2004,17.53379
231,2005,-7.22595
231,2006,3.5701
231,2007,20.30118
231,2008,9.15732
231,2009,-9.64667
231,2010,8.35789
231,2011,19.44158
231,1998,-6.96617
231,2012,5.61779
231,2014,1.82286
231,2015,-10.27088
231,2016,-7.614
231,2017,5.93755
235,2015,9.52985
235,2016,0.45751
235,2017,-25.708
235,2018,-17.62271
251,2011,-0.33203
251,2012,-0.13305
251,2013,0.65767
251,2014,-16.49069
251,2015,-37.03013
231,2013,8.30916
215,2017,13.23659
215,2016,7.28517
215,2015,-4.26467
229,1997,10.34762
229,1998,-2.13213
229,1999,-4.02675
229,2000,-10.95108
229,2001,-6.76168
229,2002,18.17989
229,2003,4.16093
229,2004,9.65548
229,2005,-16.10367
229,2006,10.44819
229,2007,16.72424
229,2008,0.29853
229,2009,8.56462
229,2010,-22.0379
229,2011,16.83509
229,2012,4.32631
229,2013,0.54187
229,2014,6.72716
229,2015,-8.39379
229,2016,-15.6402
215,2006,13.04209
215,2007,6.97078
215,2008,37.91328
215,2009,7.27696
215,2010,7.04481
215,2011,5.55025
215,2012,22.4594
215,2013,15.40489
215,2014,0.85805
226,2018,-5.82133
173,2009,-23.99377
203,2010,2.51636
203,2008,7.76807
183,2004,39.63279
183,2005,-5.79964
183,2006,12.86719
183,2007,11.96655
183,2008,35.15267
183,2009,-24.44242
183,2010,-13.34936
183,2011,19.13081
183,2012,-29.54945
183,2013,28.67954
183,2014,-6.11336
183,2015,-23.69399
183,2016,0.65702
183,2003,28.10467
183,2017,16.04483
195,2016,5.42538
195,2017,14.93945
272,2003,9.48254
272,2004,19.15419
272,2005,6.27553
272,2006,10.09511
272,2007,13.42906
272,2008,21.71012
272,2009,-15.70252
272,2010,-1.20043
272,2011,15.53816
272,2012,-24.35489
272,2013,16.39135
195,2015,-4.83813
183,2002,0.59948
183,2001,28.08706
183,2000,-10.84788
173,2011,22.75322
173,2012,-6.4184
173,2013,6.63255
173,2014,-0.89553
173,2015,-22.82414
173,2016,-0.21334
174,1996,5.23292
174,1997,-17.98853
174,1998,-2.31178
174,1999,-2.31433
174,2000,-14.68335
174,2001,0.13307
174,2002,2.55685
174,2003,21.18424
174,2004,14.71277
174,2005,-3.82887
174,2006,2.70836
174,2007,11.91667
174,2008,12.01902
174,2009,-10.40515
174,2010,-2.04315
174,2011,5.90011
174,2012,-5.41246
174,2013,5.23808
174,2014,2.12324
174,2015,-13.66662
174,2016,1.97216
183,1998,-1.82852
183,1999,-23.85931
272,2014,-2.61259
203,2009,-13.11694
272,2015,-29.75196
272,2017,-6.36352
198,2004,21.75966
198,2005,-2.07801
198,2006,-4.88449
198,2007,23.17773
198,2008,11.48864
198,2009,-14.05447
198,2010,-0.26829
198,2011,14.37731
198,2012,-12.05967
198,2013,3.99761
198,2014,-4.67188
198,2015,-11.12957
198,2016,-3.43138
198,2003,5.95856
198,2017,2.06291
277,2010,23.01394
203,1996,13.46278
203,1997,-12.13209
203,1998,-0.41753
203,1999,-6.32636
203,2000,-8.49193
203,2001,3.44845
203,2002,7.21846
203,2003,28.54318
203,2004,9.24867
203,2005,-6.03786
203,2006,-1.05436
203,2007,23.47907
277,2009,3.3417
198,2002,12.57688
198,2001,-5.01657
198,2000,-9.90529
196,2005,-7.04711
196,2006,1.95375
196,2007,-10.69503
196,2008,-20.20568
199,1996,17.1122
199,1997,-12.08649
199,1998,0.59743
199,1999,-24.5527
199,2000,-4.39366
199,2001,12.27065
199,2002,5.81902
199,2003,23.03271
199,2004,16.65594
199,2005,13.75305
199,2006,29.4494
199,2007,43.99483
199,2008,34.62061
199,2009,-21.25071
199,2010,-13.97727
199,2011,32.74659
199,2012,1.41274
199,2013,17.96823
199,2014,13.78913
199,2015,-23.44817
199,2016,4.28277
198,1996,0.17969
198,1997,-9.9611
198,1998,-1.93024
198,1999,-14.43676
272,2016,13.95408
122,2016,20.71983
122,2015,-16.81683
122,2014,-2.71626
98,2007,19.38159
98,2008,18.02
98,2009,-11.2784
98,2010,-10.53171
98,2011,5.77715
98,2012,-12.27111
98,2013,-1.21673
98,2014,-15.11169
98,2015,-16.49147
98,2016,4.65982
50,1996,-1.35955
50,1997,-14.74128
50,1998,12.17055
98,2006,5.24144
50,1999,-9.35056
50,2001,10.39833
50,2002,7.992
50,2003,15.55983
50,2004,10.07723
50,2005,-3.89332
50,2006,-1.93938
50,2007,9.06604
50,2008,14.31989
50,2009,-7.90482
50,2010,-1.56565
50,2011,7.07153
50,2012,-10.83613
50,2013,-1.68177
50,2000,-11.69234
98,2005,-2.8137
98,2004,31.21782
98,2003,3.60435
48,1995,16.35249
48,1996,1.53682
48,1997,7.21677
48,1998,7.87981
48,1999,-2.92933
48,2000,-7.58599
48,2001,-3.01043
48,2002,0.20267
48,2003,6.8952
48,2004,8.05309
48,2005,5.83311
48,2006,12.32812
48,2007,13.37801
48,2008,11.78512
48,2009,-2.95289
48,2010,14.79507
48,2011,6.98664
48,2012,5.08859
48,2013,1.96201
48,2014,1.54848
48,2015,0.18843
48,2016,5.03496
98,1996,1.85915
98,1997,-6.48489
98,1998,0.37597
98,1999,-6.10738
98,2000,-13.46006
98,2001,9.68044
98,2002,11.89436
50,2014,-4.64607
48,1994,9.51704
50,2015,-11.54592
167,1996,7.06107
54,2007,19.2605
54,2008,8.13136
54,2009,-9.05717
54,2010,6.49093
54,2011,15.3943
54,2012,2.91722
54,2013,-3.31004
54,2014,0.77926
54,2015,-23.96103
54,2016,-5.11381
54,2017,21.43111
58,1996,-1.38864
58,1997,4.12609
54,2006,4.63469
58,1998,-13.83162
58,2000,-10.98428
58,2001,17.04252
58,2002,6.45468
58,2003,9.43256
58,2004,1.98495
58,2005,7.92171
58,2006,9.67589
58,2007,10.74031
58,2008,15.49794
58,2009,8.72407
58,2010,7.64407
58,2011,11.41611
58,2012,-0.45174
58,1999,-25.28934
54,2005,-9.44254
54,2004,14.58488
54,2003,16.08996
167,1997,-12.89574
167,1998,1.86724
167,1999,-11.19542
167,2000,-4.49955
167,2001,8.02523
167,2002,2.68708
167,2003,12.10482
167,2004,21.24305
167,2005,2.13298
167,2006,5.27368
167,2007,26.98293
167,2008,26.94843
167,2009,-22.65752
167,2010,-3.77559
167,2011,44.02796
167,2012,-3.74648
167,2013,4.41988
167,2014,-0.28574
167,2015,-15.54181
167,2016,-2.25502
167,2017,9.32977
167,2018,10.21901
54,1996,-1.30968
54,1997,-9.86143
54,1998,-11.28401
54,1999,-6.0729
54,2000,-4.1251
54,2001,2.46421
54,2002,-2.59892
50,2016,12.80885
58,2013,10.34791
48,1993,8.52977
44,2017,7.26401
12,2014,-6.55591
57,2016,-9.0794
57,2017,19.66037
255,1996,-1.87798
255,1997,-11.28057
255,1998,-5.38072
255,1999,-11.41873
255,2000,-3.36323
255,2001,-1.16854
255,2002,4.72399
255,2003,21.97899
255,2004,13.49158
255,2005,-5.61747
12,2013,2.88008
255,2006,6.75788
255,2008,8.49229
255,2009,-12.67777
255,2010,8.5597
255,2011,8.60341
255,2012,1.82478
255,2013,2.20173
255,2014,-4.62211
255,2015,-14.41454
255,2016,-0.90271
80,2006,8.63031
80,2007,17.89205
80,2008,16.44923
80,2009,-7.83941
255,2007,14.95572
12,2012,1.27671
12,2011,1.77262
12,2010,-12.40149
11,1997,-13.27079
11,1998,-5.8578
11,1999,-5.09594
11,2000,-12.46145
11,2001,2.81194
11,2002,1.81621
11,2003,17.93336
11,2004,12.72001
11,2005,-7.80531
11,2006,4.54629
11,2007,22.07107
11,2008,12.55539
11,2009,-13.6669
11,2010,2.04515
11,2011,18.48894
11,2012,-6.54923
11,2013,0.16611
11,2014,-0.75602
11,2015,-19.07042
11,2016,0.90742
11,2017,8.36248
12,2002,-0.28086
12,2003,-16.37537
12,2004,-23.25132
12,2005,24.03321
12,2006,19.68847
12,2007,5.38198
12,2008,10.20934
12,2009,-1.87721
80,2010,-1.70222
48,1992,16.69936
80,2011,5.56528
80,2013,15.23363
33,2010,10.15358
33,2011,17.69672
33,2012,8.56462
33,2013,2.88457
33,2014,-10.77443
33,2015,-6.83424
36,2011,6.68587
36,2012,1.25462
36,2013,6.75292
36,2014,7.54497
36,2015,6.03723
36,2016,6.98148
36,2017,4.42136
33,2009,-13.84483
40,2014,-3.89653
40,2016,4.31341
40,2017,2.90239
44,2006,5.56289
44,2007,23.56025
44,2008,16.11261
44,2009,-6.89474
44,2010,16.60042
44,2011,13.65612
44,2012,3.62019
44,2013,0.08254
44,2014,0.20837
44,2015,-15.69184
44,2016,4.28442
40,2015,-5.69499
33,2008,21.03273
27,2017,10.39631
27,2016,-0.37438
80,2014,-10.38556
80,2015,-11.42553
80,2016,5.54082
80,2017,-6.21469
26,2011,16.86618
26,2012,16.81003
26,2013,-4.79235
26,2014,5.35013
26,2015,-8.35528
26,2016,2.35363
26,2017,-2.20888
27,1998,-13.00478
27,1999,-12.30398
27,2000,-13.77883
27,2001,6.63788
27,2002,1.42984
27,2003,21.00552
27,2004,17.41677
27,2005,-1.00718
27,2006,1.369
27,2007,3.47928
27,2008,53.93452
27,2009,-20.97574
27,2010,-9.82636
27,2011,26.10465
27,2012,-12.42102
27,2013,0.97567
27,2014,-0.26012
27,2015,-22.16376
80,2012,-13.0195
58,2014,9.44836
58,2015,4.00329
58,2016,-1.49816
99,2013,11.13468
99,2014,0.95301
99,2015,-5.82412
99,2016,11.32663
100,2012,-1.40709
100,2013,4.75206
100,2014,2.94057
100,2015,0.56569
100,2016,7.65339
104,1996,-8.10215
104,1997,-6.73051
104,1998,-3.31386
104,1999,-19.58533
99,2012,3.50284
104,2000,-0.82898
104,2002,2.18898
104,2003,11.74076
104,2004,22.55667
104,2005,-11.33336
104,2006,24.40608
104,2007,17.97529
104,2008,7.89999
104,2009,-25.77744
104,2010,3.32411
104,2011,34.04346
104,2012,-7.12811
104,2013,12.02172
104,2014,-3.94139
104,2001,-14.59795
99,2011,19.34706
99,2010,6.74561
99,2009,-27.39224
97,2000,-9.76225
97,2001,16.74648
97,2002,10.85408
97,2003,10.65179
97,2004,22.98956
97,2005,-3.99361
97,2006,0.63956
97,2007,21.91063
97,2008,12.15134
97,2009,-23.27447
97,2010,-4.53656
97,2011,30.41113
97,2012,-9.69521
97,2013,7.29884
97,2014,-1.39365
97,2015,-14.13844
97,2016,2.95355
97,2017,4.46955
99,1998,21.03298
99,1999,7.01515
99,2000,-1.95636
99,2001,-19.60918
99,2002,10.16912
99,2003,24.86317
99,2004,17.22709
99,2005,23.62668
99,2006,-0.78198
99,2007,30.96563
99,2008,-3.3085
104,2015,-13.70282
97,1999,-7.05622
104,2016,9.34292
106,1996,11.09792
114,2013,10.09862
114,2014,15.63746
114,2015,13.78664
114,2016,11.07807
114,2017,27.39234
114,2018,10.0031
119,2001,12.37224
119,2002,7.0886
119,2003,16.06959
119,2004,22.85363
119,2005,10.67262
119,2006,7.30598
119,2007,45.90927
114,2012,17.33425
119,2008,6.29968
119,2010,5.17038
119,2011,13.03464
119,2012,11.92739
119,2013,3.43856
119,2014,-1.01654
119,2015,-7.13395
119,2016,-6.9993
122,2008,8.88745
122,2009,8.81264
122,2010,10.78282
122,2011,5.10475
122,2012,2.28351
122,2013,6.84054
119,2009,-18.90082
114,2011,10.51382
114,2010,13.83355
114,2009,4.5193
106,1997,-9.3562
106,1998,-1.95048
106,1999,-3.29142
106,2000,-12.83829
106,2001,-0.03215
106,2002,4.20207
106,2003,21.92023
106,2004,14.91817
106,2005,-8.19254
106,2006,0.89618
106,2007,13.7397
106,2008,13.46029
106,2009,-12.32201
106,2010,-3.65772
106,2011,14.10716
106,2012,-3.92994
106,2013,9.6767
106,2014,-4.59926
106,2015,-15.03241
106,2016,-3.64475
108,2011,27.25042
108,2012,-3.25508
108,2013,10.17748
108,2014,-11.11698
108,2015,1.79948
108,2016,-30.2902
108,2017,25.7811
114,2007,22.44032
114,2008,21.06434
104,2017,41.06526
97,1998,-4.65498
97,1997,-14.73857
97,1996,6.28029
209,2010,34.47789
209,2011,5.96471
209,2012,3.78578
209,2013,-8.06263
209,2014,-11.23546
209,2015,-6.75838
209,2016,-11.11846
209,2017,11.42014
67,1996,-8.11601
67,1997,-10.70381
67,1998,-12.63098
67,1999,2.10918
67,2000,-6.99836
209,2009,3.75807
67,2001,-0.5269
67,2003,18.6539
67,2004,11.76793
67,2005,1.36556
67,2006,-8.78586
67,2007,25.23075
67,2008,1.41308
67,2009,-10.11826
67,2010,1.00436
67,2011,12.09906
67,2012,-2.68298
67,2013,-2.18922
67,2014,0.98223
67,2015,-20.50042
67,2002,6.00719
209,2008,-11.70596
209,2007,2.72612
209,2006,7.25823
58,2017,1.48503
63,1996,2.11585
63,1997,-4.24724
63,1998,0.50928
63,1999,-21.6098
63,2000,4.48615
63,2001,0.90231
63,2002,20.58426
63,2003,24.28671
63,2004,31.12799
63,2005,13.36559
63,2006,18.74094
63,2007,49.29763
63,2008,8.57631
63,2009,-32.85866
63,2010,9.54899
63,2011,21.05546
63,2012,-1.82174
63,2013,5.77015
63,2014,-0.91555
63,2015,-11.91505
63,2016,-25.90007
63,2017,28.3378
63,2018,26.70317
209,2001,-11.67877
209,2002,-1.54654
209,2003,54.01373
209,2004,-4.39833
209,2005,32.77176
67,2016,-3.85297
67,2017,3.31149
68,1996,0.08405
68,1997,-10.78239
79,2010,17.80537
79,2011,17.05044
79,2012,-6.07215
79,2013,-0.6747
79,2014,1.59459
79,2015,-25.00228
79,2016,-1.03076
84,1996,-3.57625
84,1997,-8.58786
84,1998,-4.9577
84,1999,-1.35743
84,2000,-15.16225
84,2001,-3.60522
84,2002,5.94937
84,2003,23.75789
84,2004,8.77078
84,2005,2.97629
84,2006,-12.90765
84,2007,13.70757
84,2008,5.3198
84,2009,-8.52687
84,2010,-2.12195
84,2011,5.52788
84,2012,-7.28065
84,2013,1.78185
84,2014,1.33136
84,2015,-12.72402
84,2016,-3.43194
84,2017,7.57491
79,2009,-17.00799
251,2016,21.71505
79,2008,16.35372
79,2006,3.73021
68,1998,0.63883
68,1999,-6.41895
68,2000,-11.75743
68,2001,-1.68405
68,2002,5.04634
68,2003,17.68801
68,2004,14.1331
68,2005,-1.68973
68,2006,-3.36374
68,2007,19.81195
68,2008,10.3337
68,2009,-12.11444
68,2010,2.28637
68,2011,12.92524
68,2012,-3.38098
68,2013,0.50641
68,2014,1.0423
68,2015,-16.34736
68,2016,-6.32613
79,1996,-1.85031
79,1997,-12.75585
79,1998,-4.56029
79,1999,-4.53128
79,2000,-8.29116
79,2001,3.08403
79,2002,-2.40149
79,2003,18.63732
79,2004,18.29987
79,2005,-12.27205
79,2007,22.87724
251,2017,-26.83097
