geo,year,demersal_fish_export_quantity_cle
5204,1981,606
5204,2010,16923
5204,2011,14582
5204,2012,15387
5204,2013,14818
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,1250
5204,2009,20427
5206,1968,4156
5206,1970,8948
5206,1971,7670
5206,1972,7772
5206,1973,11291
5206,1974,14445
5206,1975,8539
5206,1976,6963
5206,1977,10856
5206,1978,34446
5206,1979,32607
5206,1980,43104
5206,1969,3944
5300,1985,185655
5204,2008,20214
5204,2006,15987
5204,1982,451
5204,1983,766
5204,1984,1812
5204,1985,1641
5204,1986,4723
5204,1987,8643
5204,1988,4178
5204,1989,1874
5204,1990,2624
5204,1991,3961
5204,1992,3002
5204,2007,15527
5204,1993,7357
5204,1995,11284
5204,1996,7927
5204,1997,11214
5204,1998,9922
5204,1999,16646
5204,2000,31953
5204,2001,38043
5204,2002,30108
5204,2003,23948
5204,2004,17041
5204,2005,20683
5204,1994,10151
5300,1986,235191
5300,1987,309300
5300,1988,347554
5303,2000,142482
5303,2001,150146
5303,2002,121551
5303,2003,92718
5303,2004,138755
5303,2005,185223
5303,2006,287081
5303,2007,172514
5303,2008,149640
5303,2009,216690
5303,2010,283464
5303,2011,322536
5303,2012,322537
5303,2013,321642
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5303,1999,61104
5303,1998,42775
5303,1997,66219
5303,1996,45056
5303,1972,84392
5303,1973,105634
5303,1974,59672
5303,1975,53557
5303,1976,66979
5303,1977,71347
5303,1978,60759
5303,1979,8928
5303,1980,3789
5303,1981,5277
5303,1982,1558
5304,1970,202
5303,1983,3635
5303,1985,18081
5303,1986,17064
5303,1987,20958
5303,1988,33917
5303,1989,38938
5303,1990,41871
5303,1991,49029
5303,1992,27681
5303,1993,27156
5303,1994,29509
5303,1995,39869
5303,1984,9497
5304,1971,202
5304,1972,205
5304,1973,207
5304,2002,164073
5304,2003,172340
5304,2004,170725
5304,2005,146735
5304,2006,110237
5304,2007,236761
5304,2008,225451
5304,2009,203692
5304,2010,201619
5304,2011,198276
5304,2012,198182
5304,2001,152677
5304,2013,200947
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,100
5305,1972,3400
5305,1961,0
5303,1971,73206
5304,2000,147008
5304,1998,120738
5304,1974,218
5304,1975,140
5304,1976,637
5304,1977,2937
5304,1978,3419
5304,1979,4616
5304,1980,3415
5304,1981,6994
5304,1982,8743
5304,1983,11862
5304,1984,12640
5304,1999,133522
5304,1985,20090
5304,1987,67681
5304,1988,52716
5304,1989,59866
5304,1990,73647
5304,1991,65293
5304,1992,104187
5304,1993,143266
5304,1994,128902
5304,1995,127258
5304,1996,133398
5304,1997,121075
5304,1986,44230
5203,1979,624799
5303,1970,70896
5303,1968,43141
5301,1995,7
5301,1996,198
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,493
5301,2001,676
5301,2002,40
5301,2003,0
5301,2004,83
5301,2005,100
5301,2006,365
5301,2007,40
5301,2008,21
5301,2009,6
5301,2010,6
5301,2011,1
5301,2012,1
5301,2013,1
5302,1961,54046
5302,1962,147697
5302,1963,82501
5302,1964,144414
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,1966054
5300,1989,356983
5300,1990,356155
5300,1991,339780
5300,1992,344293
5300,1993,392962
5300,1994,394417
5300,1995,423794
5300,1996,383565
5300,1997,416730
5300,1998,474550
5300,1999,447975
5302,1965,142804
5300,2000,604499
5300,2002,676392
5300,2003,689537
5300,2004,836135
5300,2005,860818
5300,2006,1017198
5300,2007,1045327
5300,2008,940244
5300,2009,1014197
5300,2010,1150519
5300,2011,1217830
5300,2012,1935799
5300,2001,615946
5302,1966,168216
5302,1967,146536
5302,1968,119279
5302,1997,219753
5302,1998,304329
5302,1999,240892
5302,2000,301725
5302,2001,288270
5302,2002,366928
5302,2003,397664
5302,2004,497754
5302,2005,490921
5302,2006,557750
5302,2007,577315
5302,1996,197349
5302,2008,494032
5302,2010,614819
5302,2011,632951
5302,2012,1345615
5302,2013,1352775
5303,1961,24600
5303,1962,30805
5303,1963,27397
5303,1964,23499
5303,1965,27899
5303,1966,44203
5303,1967,43798
5302,2009,528354
5303,1969,55000
5302,1995,251218
5302,1993,214197
5302,1969,165196
5302,1970,66485
5302,1971,69313
5302,1972,113714
5302,1973,149411
5302,1974,125312
5302,1975,111167
5302,1976,141909
5302,1977,171137
5302,1978,148643
5302,1979,157438
5302,1994,232021
5302,1980,117312
5302,1982,145979
5302,1983,128649
5302,1984,148027
5302,1985,143809
5302,1986,169448
5302,1987,213868
5302,1988,249425
5302,1989,240730
5302,1990,228212
5302,1991,216301
5302,1992,203155
5302,1981,124462
5305,1973,5200
5203,1978,513568
5203,1976,405754
5101,1994,114
5101,1995,192
5101,1996,182
5101,1997,276
5101,1998,62
5101,1999,65
5101,2000,154
5101,2001,637
5101,2002,127
5101,2003,12
5101,2004,107
5101,2005,107
5101,2006,157
5101,2007,616
5101,2008,12731
5101,2009,678
5101,2010,12946
5101,2011,9494
5101,2012,11027
5101,2013,11949
5102,1961,1200
5102,1962,9100
5102,1963,13200
5101,1993,30
5101,1992,26
5101,1991,60
5101,1990,88
5101,1966,1025
5101,1967,1150
5101,1968,725
5101,1969,550
5101,1970,700
5101,1971,600
5101,1972,600
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,198
5102,1964,9900
5101,1977,160
5101,1979,211
5101,1980,120
5101,1981,402
5101,1982,61
5101,1983,868
5101,1984,577
5101,1985,3
5101,1986,0
5101,1987,44
5101,1988,24
5101,1989,70
5101,1978,267
5101,1965,225
5102,1965,2903
5102,1967,1103
5102,1996,106
5102,1997,1107
5102,1998,926
5102,1999,1275
5102,2000,1287
5102,2001,2568
5102,2002,2220
5102,2003,294
5102,2004,139
5102,2005,587
5102,2006,497
5102,2007,292
5102,2008,37
5102,2009,284
5102,2010,617
5102,2011,185
5102,2012,546
5102,2013,48
5103,1961,600
5103,1962,400
5103,1963,600
5103,1964,400
5103,1965,300
5102,1995,1908
5102,1994,6665
5102,1993,8764
5102,1992,7204
5102,1968,3000
5102,1969,0
5102,1970,0
5102,1971,6250
5102,1972,9000
5102,1973,5000
5102,1974,5120
5102,1975,0
5102,1976,6
5102,1977,39
5102,1978,0
5102,1966,2903
5102,1979,3
5102,1981,3918
5102,1982,3900
5102,1983,3900
5102,1984,9000
5102,1985,7200
5102,1986,5403
5102,1987,3300
5102,1988,2733
5102,1989,4200
5102,1990,3940
5102,1991,5700
5102,1980,1500
5101,1964,0
5101,1963,0
5101,1962,0
5000,1989,6923343
5000,1990,6904321
5000,1991,6559045
5000,1992,6421963
5000,1993,6748050
5000,1994,7625438
5000,1995,7579380
5000,1996,7966207
5000,1997,8017700
5000,1998,7865101
5000,1999,7431848
5000,2000,7735573
5000,2001,8247079
5000,2002,8334196
5000,2003,8347908
5000,2004,8678286
5000,2005,8615026
5000,2006,8774442
5000,2007,8316774
5000,2008,8254683
5000,2009,8407097
5000,2010,8868082
5000,2011,9253826
5000,1988,7528746
5000,1987,7252043
5000,1986,6985217
5000,1985,6214158
5000,1961,1904320
5000,1962,2176628
5000,1963,2245583
5000,1964,2495930
5000,1965,2703961
5000,1966,2802947
5000,1967,2898095
5000,1968,3368171
5000,1969,3433594
5000,1970,3526539
5000,1971,3550451
5000,2012,9558802
5000,1972,3700397
5000,1974,4034496
5000,1975,3993175
5000,1976,4520137
5000,1977,4704423
5000,1978,4935494
5000,1979,5202514
5000,1980,5401158
5000,1981,5422217
5000,1982,5545661
5000,1983,5850680
5000,1984,5990981
5000,1973,3724909
5000,2013,10220002
5100,1961,29046
5100,1962,41816
5100,1991,112617
5100,1992,198229
5100,1993,165021
5100,1994,251610
5100,1995,193816
5100,1996,242644
5100,1997,268314
5100,1998,311209
5100,1999,328807
5100,2000,361924
5100,2001,344842
5100,1990,121873
5100,2002,330181
5100,2004,325264
5100,2005,238208
5100,2006,259884
5100,2007,320409
5100,2008,315307
5100,2009,316631
5100,2010,327719
5100,2011,327961
5100,2012,293948
5100,2013,301592
5101,1961,0
5100,2003,325189
5103,1966,500
5100,1989,122709
5100,1987,133333
5100,1963,41725
5100,1964,36268
5100,1965,39328
5100,1966,47853
5100,1967,43378
5100,1968,40558
5100,1969,29475
5100,1970,21076
5100,1971,29650
5100,1972,50684
5100,1973,65308
5100,1988,119686
5100,1974,65985
5100,1976,43971
5100,1977,57604
5100,1978,61688
5100,1979,70224
5100,1980,60179
5100,1981,69670
5100,1982,73748
5100,1983,115469
5100,1984,130031
5100,1985,139795
5100,1986,144196
5100,1975,47001
5103,1967,600
5103,1968,400
5103,1969,500
5105,2003,30808
5105,2004,37035
5105,2005,55253
5105,2006,48225
5105,2007,43085
5105,2008,45100
5105,2009,48758
5105,2010,51667
5105,2011,46813
5105,2012,41274
5105,2013,45964
5200,1961,367937
5200,1962,417055
5200,1963,417443
5200,1964,450477
5200,1965,530274
5200,1966,512230
5200,1967,552376
5200,1968,573505
5200,1969,511303
5200,1970,634381
5200,1971,599717
5200,1972,598341
5105,2002,36565
5105,2001,39581
5105,2000,41791
5105,1999,41664
5105,1975,12535
5105,1976,20042
5105,1977,28870
5105,1978,24148
5105,1979,9945
5105,1980,6173
5105,1981,12114
5105,1982,26768
5105,1983,61765
5105,1984,71572
5105,1985,70195
5200,1973,638641
5105,1986,65683
5105,1988,58559
5105,1989,63177
5105,1990,58302
5105,1991,30550
5105,1992,7571
5105,1993,6068
5105,1994,4534
5105,1995,32991
5105,1996,28501
5105,1997,41342
5105,1998,42195
5105,1987,67531
5200,1974,538472
5200,1975,552335
5200,1976,672302
5200,2005,2217674
5200,2006,2160066
5200,2007,2064171
5200,2008,1949472
5200,2009,1931296
5200,2010,1924067
5200,2011,2280128
5200,2012,1972926
5200,2013,2030022
5203,1961,361737
5203,1962,407776
5200,2004,2291660
5203,1963,402889
5203,1965,507416
5203,1966,492963
5203,1967,532729
5203,1968,534760
5203,1969,479907
5203,1970,577194
5203,1971,536780
5203,1972,498385
5203,1973,447731
5203,1974,339163
5203,1975,365310
5203,1964,439870
5105,1974,25780
5200,2003,2000207
5200,2001,1922657
5200,1977,899657
5200,1978,1008098
5200,1979,1104457
5200,1980,1339840
5200,1981,1333420
5200,1982,1408881
5200,1983,1464560
5200,1984,1662487
5200,1985,1993983
5200,1986,2562025
5200,1987,2799135
5200,2002,1995727
5200,1988,2691386
5200,1990,2168544
5200,1991,1969286
5200,1992,1759709
5200,1993,1596991
5200,1994,1736494
5200,1995,1795597
5200,1996,1995319
5200,1997,1955906
5200,1998,1831238
5200,1999,1674949
5200,2000,1675313
5200,1989,2176737
5203,1977,479603
5105,1973,14458
5105,1971,7600
5103,1998,2527
5103,1999,2419
5103,2000,3453
5103,2001,4808
5103,2002,5671
5103,2003,6680
5103,2004,5702
5103,2005,8307
5103,2006,8368
5103,2007,9588
5103,2008,9090
5103,2009,10119
5103,2010,16077
5103,2011,13854
5103,2012,18746
5103,2013,20027
5104,1961,25253
5104,1962,27581
5104,1963,26125
5104,1964,23750
5104,1965,32050
5104,1966,36325
5104,1967,31325
5103,1997,4587
5103,1996,4351
5103,1995,3686
5103,1994,6928
5103,1970,500
5103,1971,400
5103,1972,200
5103,1973,800
5103,1974,300
5103,1975,0
5103,1976,335
5103,1977,535
5103,1978,892
5103,1979,1170
5103,1980,491
5104,1968,27833
5103,1981,283
5103,1983,419
5103,1984,233
5103,1985,328
5103,1986,1639
5103,1987,2513
5103,1988,2117
5103,1989,2601
5103,1990,5715
5103,1991,4744
5103,1992,2946
5103,1993,8184
5103,1982,358
5104,1969,19925
5104,1970,8376
5104,1971,14800
5104,2000,315238
5104,2001,297248
5104,2002,285597
5104,2003,287396
5104,2004,282281
5104,2005,173954
5104,2006,202638
5104,2007,266828
5104,2008,248350
5104,2009,256792
5104,2010,246412
5104,1999,283383
5104,2011,257616
5104,2013,223604
5105,1961,1994
5105,1962,4735
5105,1963,1800
5105,1964,2218
5105,1965,3850
5105,1966,7100
5105,1967,9200
5105,1968,8600
5105,1969,8500
5105,1970,11500
5104,2012,222355
5105,1972,9709
5104,1998,265500
5104,1996,209504
5104,1972,31175
5104,1973,45050
5104,1974,34785
5104,1975,34466
5104,1976,23391
5104,1977,28000
5104,1978,36382
5104,1979,58896
5104,1980,51895
5104,1981,52953
5104,1982,42662
5104,1997,221002
5104,1983,48516
5104,1985,62069
5104,1986,71471
5104,1987,59946
5104,1988,56252
5104,1989,52661
5104,1990,53827
5104,1991,71563
5104,1992,180482
5104,1993,141975
5104,1994,233370
5104,1995,155039
5104,1984,48648
5305,1974,6100
5817,2012,356835
5305,1976,0
5706,1977,1802586
5706,1978,1728931
5706,1979,1748355
5706,1980,1860387
5706,1981,1785519
5706,1982,1926935
5706,1983,1928308
5706,1984,1916462
5706,1985,1780694
5706,1986,2013548
5706,1987,2016608
5706,1988,2243371
5706,1989,2225698
5706,1990,1947207
5706,1991,2096037
5706,1992,2243960
5706,1993,2057843
5706,1994,2443935
5706,1995,2500637
5706,1996,2467636
5706,1997,2525512
5706,1998,2470852
5706,1999,2352984
5706,1976,1800024
5706,1975,1343294
5706,1974,1629950
5706,1973,1275806
5504,2002,4
5504,2003,1
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,1
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,2000,2319564
5504,2013,0
5706,1962,606382
5706,1963,626559
5706,1964,708909
5706,1965,780946
5706,1966,871705
5706,1967,910339
5706,1968,1311729
5706,1969,1105450
5706,1970,1212191
5706,1971,1244114
5706,1972,1309572
5706,1961,581984
5504,2001,31
5706,2001,2506693
5706,2003,2263705
5801,1979,10187
5801,1980,6290
5801,1981,12234
5801,1982,26839
5801,1983,62667
5801,1984,72168
5801,1985,70329
5801,1986,65735
5801,1987,67655
5801,1988,58309
5801,1989,62821
5801,1990,56896
5801,1991,29599
5801,1992,7211
5801,1993,6159
5801,1994,4036
5801,1995,33686
5801,1996,28701
5801,1997,41194
5801,1998,42551
5801,1999,41643
5801,2000,41984
5801,2001,41775
5801,1978,25131
5801,1977,29053
5801,1976,20185
5801,1975,14393
5706,2004,2443688
5706,2005,2601795
5706,2006,2575376
5706,2007,2258856
5706,2008,2490272
5706,2009,2550083
5706,2010,2601931
5706,2011,2580508
5706,2012,2501182
5706,2013,2840130
5801,1961,5294
5706,2002,2537008
5801,1962,14640
5801,1964,12317
5801,1965,6874
5801,1966,11228
5801,1967,11748
5801,1968,12928
5801,1969,9450
5801,1970,12200
5801,1971,14550
5801,1972,22409
5801,1973,24358
5801,1974,37203
5801,1963,15597
5504,2000,36
5504,1999,3
5504,1998,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,2
5503,1980,1
5503,1981,1
5503,1982,2
5503,1983,1
5503,1984,3
5503,1985,2
5503,1986,1
5503,1987,1
5503,1988,1
5503,1989,2
5503,1990,1
5503,1991,1
5503,1992,6
5503,1993,2
5503,1994,3
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,1225
5502,1998,1494
5502,1999,1238
5502,2000,3166
5502,2001,5247
5502,2002,581
5502,2003,780
5502,2004,693
5502,2005,300
5502,2006,109
5502,2007,1637
5503,1995,17
5502,2008,361
5502,2010,181
5502,2011,907
5502,2012,907
5502,2013,907
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,83
5503,1996,1
5503,1997,23
5503,1998,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,10
5504,1993,4
5504,1994,14
5504,1995,5
5504,1996,0
5504,1997,0
5504,1986,0
5801,2002,37924
5504,1972,0
5504,1970,0
5503,1999,0
5503,2000,2
5503,2001,1
5503,2002,0
5503,2003,1
5503,2004,0
5503,2005,3
5503,2006,305
5503,2007,0
5503,2008,0
5503,2009,39
5504,1971,0
5503,2010,18
5503,2012,26
5503,2013,26
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,26
5801,2003,30188
5801,2004,36598
5801,2005,36359
5815,1987,90760
5815,1988,100669
5815,1989,109077
5815,1990,102031
5815,1991,85538
5815,1992,37839
5815,1993,74543
5815,1994,80628
5815,1995,112169
5815,1996,78930
5815,1997,108693
5815,1998,83693
5815,1999,98858
5815,2000,173861
5815,2001,181886
5815,2002,150137
5815,2003,114004
5815,2004,170052
5815,2005,225787
5815,2006,316882
5815,2007,205613
5815,2008,192888
5815,2009,248424
5815,1986,83972
5815,1985,88645
5815,1984,82007
5815,1983,69023
5803,2011,9682
5803,2012,10638
5803,2013,12151
5815,1961,26594
5815,1962,35540
5815,1963,29197
5815,1964,25717
5815,1965,31974
5815,1966,52328
5815,1967,54148
5815,1968,52466
5815,2010,336133
5815,1969,64050
5815,1971,81419
5815,1972,98099
5815,1973,125287
5815,1975,67889
5815,1976,87155
5815,1977,100335
5815,1978,85619
5815,1979,20286
5815,1980,11868
5815,1981,19801
5815,1982,32569
5815,1970,83066
5815,2011,364153
5815,2012,358616
5815,2013,363304
5817,1989,148016
5817,1990,169899
5817,1991,159218
5817,1992,98347
5817,1993,93807
5817,1994,235798
5817,1995,223342
5817,1996,428392
5817,1997,396270
5817,1998,344205
5817,1999,336871
5817,1988,129271
5817,2000,376787
5817,2002,323030
5817,2003,276580
5817,2004,320727
5817,2005,205927
5817,2006,278937
5817,2007,330159
5817,2008,331577
5817,2009,328208
5817,2010,369146
5817,2011,355451
5305,1975,1800
5817,2001,355053
5803,2010,8595
5817,1987,128356
5817,1985,135948
5817,1961,28694
5817,1962,45540
5817,1963,43294
5817,1964,35917
5817,1965,35077
5817,1966,55631
5817,1967,57101
5817,1968,60023
5817,1969,68601
5817,1970,91988
5817,1971,96433
5817,1986,128524
5817,1972,114783
5817,1974,165129
5817,1975,125402
5817,1976,159339
5817,1977,207040
5817,1978,226039
5817,1979,79166
5817,1980,192155
5817,1981,97044
5817,1982,58924
5817,1983,110818
5817,1984,120947
5817,1973,165254
5502,1996,4120
5803,2009,7340
5803,2007,7634
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,3
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,5
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,325
5802,1995,83
5802,1996,199
5802,1997,88
5802,1998,3
5802,1999,24
5802,2000,498
5802,2001,765
5802,2002,54
5802,2003,358
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5801,2006,39690
5801,2007,48791
5801,2008,63300
5801,2009,50788
5801,2010,66847
5801,2011,57621
5801,2012,52357
5801,2013,51302
5802,1961,0
5802,1962,0
5802,1963,0
5802,2004,103
5802,1964,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1965,0
5802,2005,168
5802,2006,435
5802,2007,449
5803,1983,28016
5803,1984,20543
5803,1985,27239
5803,1986,27957
5803,1987,13393
5803,1988,15222
5803,1989,14063
5803,1990,14483
5803,1991,11396
5803,1992,1677
5803,1993,7776
5803,1982,19898
5803,1994,5837
5803,1996,10056
5803,1997,5789
5803,1998,7002
5803,1999,9209
5803,2000,10267
5803,2001,11527
5803,2002,6680
5803,2003,11115
5803,2004,9963
5803,2005,7434
5803,2006,7083
5803,1995,9312
5803,2008,8881
5803,1981,23202
5803,1979,33569
5802,2008,270
5802,2009,143
5802,2010,112
5802,2011,218
5802,2012,136
5802,2013,182
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1980,43508
5803,1966,0
5803,1968,4156
5803,1969,3944
5803,1970,8978
5803,1971,7757
5803,1972,7774
5803,1973,11296
5803,1974,14533
5803,1975,8542
5803,1976,8278
5803,1977,12323
5803,1978,35494
5803,1967,1250
5502,1995,2486
5815,1974,91464
5502,1993,5742
5401,2010,1460594
5401,2011,1518618
5401,2012,1460237
5401,2013,1575635
5402,1961,1040681
5402,1962,1124173
5402,1963,1251578
5402,1964,1366734
5402,1965,1368507
5402,1966,1289638
5402,1967,1250672
5402,1968,1735512
5402,1969,1784798
5402,1970,1813776
5402,1971,1916536
5402,1972,1970435
5402,1973,1943591
5402,1974,2455393
5402,1975,2320471
5402,1976,2669113
5402,1977,2684394
5402,1978,2783374
5402,1979,2865423
5401,2009,1205836
5401,2008,1260558
5401,2007,1190116
5401,2006,1175791
5401,1982,370171
5401,1983,525373
5401,1984,513989
5401,1985,576403
5401,1986,794923
5401,1987,753199
5401,1988,1004596
5401,1989,842543
5401,1990,1178050
5401,1991,796282
5401,1992,698852
5402,1980,2897701
5401,1993,1236843
5401,1995,1303428
5401,1996,1468001
5401,1997,1250861
5401,1998,1122868
5401,1999,1002797
5401,2000,1114488
5401,2001,1167210
5401,2002,1079662
5401,2003,1163921
5401,2004,1027647
5401,2005,1172747
5401,1994,1519206
5402,1981,2955757
5402,1982,3063494
5402,1983,3121332
5402,2012,2201938
5402,2013,2604433
5403,1961,77052
5403,1962,80199
5403,1963,52302
5403,1964,90406
5403,1965,80189
5403,1966,114986
5403,1967,128109
5403,1968,105276
5403,1969,148656
5402,2011,2428014
5403,1970,180504
5403,1972,139221
5403,1973,136507
5403,1974,76807
5403,1975,73245
5403,1976,48358
5403,1977,32641
5403,1978,14989
5403,1979,19544
5403,1980,10638
5403,1981,21988
5403,1982,14123
5403,1971,120275
5401,1981,441712
5402,2010,2508444
5402,2008,2334737
5402,1984,3007263
5402,1985,2750533
5402,1986,2682024
5402,1987,2655131
5402,1988,2603462
5402,1989,2598971
5402,1990,2174015
5402,1991,2356696
5402,1992,2480169
5402,1993,2397754
5402,1994,2679603
5402,2009,2541563
5402,1995,2784264
5402,1997,2843246
5402,1998,2774183
5402,1999,2588356
5402,2000,2569415
5402,2001,2756611
5402,2002,2797869
5402,2003,2702913
5402,2004,2658246
5402,2005,2392585
5402,2006,2580744
5402,2007,2059142
5402,1996,2791757
5403,1983,13058
5401,1980,552915
5401,1978,531467
5305,2004,28818
5305,2005,37840
5305,2006,61765
5305,2007,58698
5305,2008,71099
5305,2009,65455
5305,2010,50611
5305,2011,64066
5305,2012,69463
5305,2013,90689
5400,1961,1427690
5400,1962,1538654
5400,1963,1676118
5400,1964,1840273
5400,1965,1962856
5400,1966,2026645
5400,1967,2108107
5400,1968,2587189
5400,1969,2668120
5400,1971,2768463
5400,1972,2837699
5400,1973,2747828
5400,1974,3229275
5305,2003,26816
5305,2002,23800
5305,2001,24178
5305,2000,12791
5305,1977,0
5502,1994,2990
5305,1978,2686
5305,1979,4696
5305,1980,978
5305,1981,5038
5305,1982,620
5305,1983,6530
5305,1984,2000
5305,1985,3676
5305,1986,4449
5400,1975,3218582
5305,1987,6794
5305,1989,17448
5305,1990,12425
5305,1991,9157
5305,1992,9271
5305,1993,8343
5305,1994,3984
5305,1995,5443
5305,1996,7565
5305,1997,9683
5305,1998,6708
5305,1999,12457
5305,1988,11495
5400,1976,3576370
5400,1977,3482065
5400,1978,3622777
5400,2007,4628826
5400,2008,4862340
5400,2009,4915417
5400,2010,5215982
5400,2011,5199343
5400,2012,5111813
5400,2013,5672545
5401,1961,40725
5401,1962,50538
5401,1963,96600
5401,1964,105910
5400,2006,5069210
5401,1965,218111
5401,1967,390585
5401,1968,385808
5401,1969,369929
5401,1970,382194
5401,1971,394891
5401,1972,369071
5401,1973,370601
5401,1974,426800
5401,1975,565559
5401,1976,576770
5401,1977,462868
5401,1966,285105
5401,1979,584240
5400,2005,4984207
5400,2003,4944148
5400,1979,3798136
5400,1980,3794220
5400,1981,3769166
5400,1982,3802121
5400,1983,3999784
5400,1984,3906155
5400,1985,3760983
5400,1986,3892530
5400,1987,3857896
5400,1988,4154770
5400,1989,4043093
5400,2004,4877610
5400,1990,4031286
5400,1992,3792550
5400,1993,4256753
5400,1994,4935484
5400,1995,4805999
5400,1996,5037624
5400,1997,4940026
5400,1998,4752382
5400,1999,4507168
5400,2000,4632901
5400,2001,4915729
5400,2002,4903684
5400,1991,3830112
5403,1984,24101
5400,1970,2724900
5403,1986,55561
5501,1967,3900
5501,1968,4500
