geo,year,chickens_broilers_manure_n_content_that_volatilises_manure_on_pasture_eam1
5400,1971,831940.0296
5400,1972,871766.8857
5305,2016,36571101.1823
5305,1965,1919445.1528
5305,1999,23466078.1829
5305,1997,20124766.2193
5305,1967,1971956.1593
5305,1968,2144551.2264
5305,1969,2691281.4446
5305,1970,2815978.0212
5305,1971,2993519.0381
5305,1972,3093691.2287
5305,1973,3193080.4834
5305,1974,3468705.7141
5305,1975,3973554.1735
5305,1976,3903630.2695
5305,1977,3978422.915
5305,1978,4614301.6576
5305,1979,5539518.79
5305,1980,6664879.7897
5305,1998,24076825.8568
5305,1981,7269700.5488
5305,1983,9331699.6971
5305,1984,10118872.4868
5305,1985,11502543.789
5305,1986,12116385.6561
5305,1987,12468178.6713
5305,1988,12842805.393
5305,1989,14175832.0473
5305,1990,12431285.559
5305,1991,12524757.5291
5305,1992,15662943.3066
5305,1993,16701433.0364
5305,1994,18023615.8819
5305,1995,14984746.7731
5305,1996,17494295.4146
5305,1982,9473467.2534
5203,1982,617194.4724
5303,2013,52566020.6512
5303,2011,51233584.3231
5302,1971,9736243.3174
5302,1972,10368494.9485
5302,1973,10807960.6133
5302,1974,11539053.9862
5302,1975,11524243.0423
5302,1976,12635440.2122
5302,1977,13342475.8083
5302,1978,15046256.0774
5302,1979,15814752.8895
5302,1980,17831624.1567
5302,1981,20244874.4467
5302,1982,22316843.2386
5302,1983,24039340.8115
5302,1984,25880991.8013
5302,1970,10015958.3451
5302,1985,26747231.0374
5302,1987,38755543.3143
5302,1988,43889362.2423
5302,1989,47944093.5746
5302,1990,49672960.9798
5302,1991,55715531.1152
5302,1992,58552892.6948
5302,1993,63975821.2492
5302,1994,64630667.3601
5302,1995,63886874.0565
5302,1996,69003058.3979
5302,1997,82127819.444
5302,1998,50946455.3762
5302,1999,57325660.3359
5302,2000,61102000.3094
5302,1986,32503728.9583
5302,2001,64824178.6277
5302,1969,8577198.5614
5302,1967,8432619.1563
5301,1995,1067935.669
5301,1996,639060.7727
5301,1997,463659.6723
5301,1998,518416.7187
5301,1999,574211.3739
5301,2000,589981.1678
5301,2001,644891.4079
5301,2002,668468.0138
5301,2003,727393.1271
5301,2004,847467.5444
5301,2005,920613.2752
5301,2006,966921.7698
5301,2007,1187770.8199
5301,2008,1313131.0847
5302,1968,8434842.4811
5301,2009,1345369.8341
5301,2011,1435211.8824
5301,2012,1526003.5878
5301,2013,1573676.5399
5301,2014,1551244.8353
5301,2015,1815420.2463
5301,2016,2036868.4659
5301,2030,1781996.4765
5301,2050,2392368.1737
5302,1961,5642763.4327
5302,1962,5880690.6628
5302,1963,6980892.8824
5302,1964,7510974.5296
5302,1965,7601399.3115
5302,1966,7732739.5198
5301,2010,1302024.9989
5303,2012,52518988.2368
5302,2002,72952454.4335
5302,2004,73263105.0706
5303,1981,8484953.8759
5303,1982,8175013.6495
5303,1983,9558478.9823
5303,1984,9999716.2403
5303,1985,10743902.1112
5303,1986,12292638.4548
5303,1987,12271348.4355
5303,1988,12610445.0571
5303,1989,13131728.9284
5303,1990,12594911.7047
5303,1991,12011333.6228
5303,1992,13209685.1321
5303,1993,14227650.36
5303,1994,15244393.5022
5303,1980,7773873.6697
5303,1995,16051999.1891
5303,1997,17357283.1971
5303,1998,17161331.4031
5303,1999,17887346.7894
5303,2000,18080440.9383
5303,2001,19549833.5835
5303,2002,22803829.7207
5303,2003,25891943.8041
5303,2004,32806498.8306
5303,2005,34716517.1118
5303,2006,37918698.0542
5303,2007,39920340.5913
5303,2008,41774748.505
5303,2009,49018697.3858
5303,2010,49175651.2708
5303,1996,16838732.9385
5302,2003,68926157.0472
5303,1979,7726041.8755
5303,1977,5569976.8641
5302,2005,77120257.1026
5302,2006,75678156.098
5302,2007,81532595.6775
5302,2008,88341300.3821
5302,2009,93512097.7423
5302,2010,95636556.3109
5302,2011,72642989.1991
5302,2012,76778697.9783
5302,2013,77446370.6717
5302,2014,69491079.8623
5302,2015,76368530.4361
5302,2016,77694881.2208
5302,2030,145233662.9888
5302,2050,162959064.5657
5303,1978,7043967.5544
5303,1961,3715991.1669
5303,1963,3925178.1525
5303,1964,4107250.5815
5303,1965,4208967.6771
5303,1966,4346033.2725
5303,1967,4918276.5035
5303,1968,5374278.8658
5303,1969,5590335.5123
5303,1970,5881964.7259
5303,1971,5845484.1862
5303,1972,5373575.1432
5303,1973,5291678.3632
5303,1974,5387828.842
5303,1975,5173749.9827
5303,1976,5146417.3883
5303,1962,3717366.3317
5203,1981,622507.7628
5203,1980,602506.3176
5203,1979,611539.3001
5100,2014,72875942.8575
5100,2015,77917248.1462
5100,2016,81545842.4738
5100,2030,98946053.7263
5100,2050,154673450.7596
5101,1961,2581907.9022
5101,1962,2659998.528
5101,1963,2715727.3704
5101,1964,2789394.813
5101,1965,2893659.2603
5101,1966,3173766.9398
5101,1967,3412349.608
5101,1968,3642207.0818
5101,1969,3971173.4847
5100,2013,73193048.3072
5101,1970,4235304.7932
5101,1972,4481101.19
5101,1973,4608384.8255
5101,1974,4770170.5645
5101,1975,4962656.9471
5101,1976,5187875.1991
5101,1977,5430816.6698
5101,1978,5349120.0593
5101,1979,5446850.4189
5101,1980,5511828.3759
5101,1981,5477875.9299
5101,1982,5397268.14
5101,1983,5084086.095
5101,1984,5130917.055
5101,1985,5295703.4955
5101,1971,4387414.7098
5101,1986,6163481.1843
5100,2012,70905370.2772
5100,2010,69662582.6878
351,1977,8203609.4876
351,1976,7970153.158
351,1975,6798034.6956
351,1974,6797277.6765
351,1973,6544548.7232
351,1972,6338686.7662
351,1971,5612007.763
351,1970,6052245.3407
351,1969,5389956.3884
351,1968,5381764.7289
351,1967,5496573.2385
351,1966,5469655.209
351,1965,5754742.7057
351,1964,5860093.5782
5100,2011,68225886.1729
351,1963,5753348.5599
351,1961,4800068.8098
5100,1997,45385941.6097
5100,1998,47021695.5481
5100,1999,48388784.728
5100,2000,49268148.7271
5100,2001,52583096.0744
5100,2002,54567466.6358
5100,2003,55275847.2713
5100,2004,54060986.4872
5100,2005,53032391.6679
5100,2006,54027901.6992
5100,2007,58549530.9662
5100,2008,62322077.1159
5100,2009,65817841.3747
351,1962,4810127.3837
351,1978,9380205.9418
5101,1987,6565466.4372
5101,1989,7464211.0983
5102,1966,678931.8426
5102,1967,727401.8862
5102,1968,798806.2094
5102,1969,925965.1566
5102,1970,1119801.427
5102,1971,1172577.5772
5102,1972,1171183.7709
5102,1973,1206482.607
5102,1974,1241335.3821
5102,1975,1293208.863
5102,1976,1371503.2023
5102,1977,1445917.0125
5102,1978,1531129.4546
5102,1979,1559763.6615
5102,1965,674424.3627
5102,1980,1478570.4846
5102,1982,1481965.7292
5102,1983,1657172.0583
5102,1984,1960578.1404
5102,1985,1980773.9919
5102,1986,2151355.7637
5102,1987,2328493.8699
5102,1988,2564463.3696
5102,1989,2739259.9278
5102,1990,3068657.1927
5102,1991,2918334.139
5102,1992,3069535.2732
5102,1993,3145694.1219
5102,1994,3281679.522
5102,1995,3169519.3728
5102,1981,1444325.3451
5101,1988,7167361.3506
5102,1964,654521.2047
5102,1962,578283.3288
5101,1990,8076116.1294
5101,1991,8415816.2055
5101,1992,8643239.055
5101,1993,8663259.2904
5101,1994,8685562.5351
5101,1995,9322522.1298
5101,1996,9540461.7099
5101,1997,9719414.5158
5101,1998,10334070.8658
5101,1999,10356491.1879
5101,2000,10701703.42
5101,2001,11857707.6057
5101,2002,12569781.5926
5101,2003,12317562.896
5102,1963,586616.3127
5101,2004,11840920.6741
5101,2006,11428861.6332
5101,2007,12271681.1423
5101,2008,12199547.2128
5101,2009,12979515.3509
5101,2010,13471745.3563
5101,2011,13174491.49
5101,2012,14210777.4984
5101,2013,14317076.847
5101,2014,15089252.3487
5101,2015,15336728.8018
5101,2016,15654893.4552
5101,2030,24541450.3239
5101,2050,45030276.8606
5102,1961,561977.3738
5101,2005,11768763.4273
5102,1996,3472632.7614
351,1979,9888288.7013
351,1981,14166238.0419
5000,1994,209440835.172
5000,1995,216671483.8322
5000,1996,232151192.8743
5000,1997,251739514.0244
5000,1998,218144294.9313
5000,1999,227490683.0629
5000,2000,244670471.7181
5000,2001,258936958.1715
5000,2002,286905510.465
5000,2003,290660668.2321
5000,2004,302618519.262
5000,2005,312201666.9213
5000,2006,317397463.5151
5000,2007,333479164.4914
5000,1993,199812452.4533
5000,2008,349634731.9796
5000,2010,381836381.3484
5000,2011,370048261.9736
5000,2012,382838955.8939
5000,2013,391937249.7388
5000,2014,394269621.2775
5000,2015,412243555.1899
5000,2016,427448260.0457
5000,2030,566347827.7586
5000,2050,772743425.4146
5100,1961,8902786.1386
5100,1962,9177595.6823
5100,1963,9529936.7631
5100,1964,10026707.1902
5100,1965,10220344.7968
5000,2009,372341427.5303
5100,1966,10839886.5487
5000,1992,185650922.6852
5000,1990,159129195.7271
5873,2030,50159156.5386
5000,1961,32766189.9444
5000,1962,33796385.6185
5000,1963,36467999.0499
5000,1964,38279111.6114
5000,1965,39002307.3872
5000,1966,40751755.0872
5000,1967,43649895.746
5000,1968,45776088.1754
5000,1969,47661648.9006
5000,1970,51052376.1371
5000,1971,51746888.4943
5000,1972,53992337.0427
5000,1973,56504919.0145
5000,1991,169338541.9033
5000,1974,57638917.9657
5000,1976,61691901.7092
5000,1977,64163011.6345
5000,1978,69381742.3572
5000,1979,74348179.9249
5000,1980,83034221.3694
5000,1981,90037795.8729
5000,1982,96046293.6679
5000,1983,99730710.7056
5000,1984,107111681.5142
5000,1985,112104664.1595
5000,1986,123906391.3146
5000,1987,134236387.1107
5000,1988,143586300.8133
5000,1989,152446248.8455
5000,1975,59051522.9002
351,1980,11858648.1296
5100,1967,11307477.552
5100,1969,12440670.547
351,2011,68487933.8385
351,2010,88100318.9138
351,2009,86369877.7227
351,2008,81794080.7649
351,2007,74784361.9371
351,2006,69037679.4426
351,2005,71093677.8321
351,2004,66875777.6791
351,2003,62549497.8207
351,2002,66464640.0805
351,2001,58192345.6558
351,2000,54424112.3947
351,1999,51023621.6622
351,1998,44582618.9803
351,2012,72673577.361
351,1997,75642184.3271
351,1995,57227250.2769
351,1994,57790181.5425
351,1993,57001260.9029
351,1992,51451158.6963
351,1991,48405560.3312
351,1990,42094838.417
351,1989,40539895.1645
351,1988,36483696.2457
351,1987,31399691.0931
351,1986,25087843.5737
351,1985,19566749.8224
351,1984,19013530.9221
351,1983,17447460.2577
351,1982,15757637.7124
351,1996,62571173.7618
5100,1968,11750246.0373
351,2013,69089328.6435
351,2015,67973968.9297
5100,1970,13345250.5518
5100,1971,13939377.2844
5100,1972,14592463.0236
5100,1973,15323712.6282
5100,1974,15053448.0299
5100,1975,15727835.8428
5100,1976,16476133.3702
5100,1977,17459493.4628
5100,1978,17710307.4272
5100,1979,18358404.6511
5100,1980,18985458.2351
5100,1981,19828370.1067
5100,1982,20818434.8314
5100,1983,21113054.815
351,2014,60938853.1884
5100,1984,23122103.7224
5100,1986,26272779.3246
5100,1987,27377515.9611
5100,1988,29176078.8055
5100,1989,30760846.3624
5100,1990,34001009.0108
5100,1991,33465341.4632
5100,1992,34486178.5169
5100,1993,35382983.3436
5100,1994,36687164.486
5100,1995,40695335.7341
5100,1996,42848181.1556
351,2050,154563664.1012
351,2030,137896673.5927
351,2016,68857133.7121
5100,1985,24061769.792
5400,1973,916824.0941
5102,1997,3538300.0964
5102,1999,3708849.9062
5105,1996,8882915.1803
5105,1997,10100758.1132
5105,1998,8545964.1991
5105,1999,8567001.0209
5105,2000,8475655.0246
5105,2001,8946253.246
5105,2002,9563187.2959
5105,2003,10164202.8191
5105,2004,10540672.434
5105,2005,11061698.2109
5105,2006,11684108.6703
5105,2007,12634823.4487
5105,2008,13400325.3126
5105,2009,14458071.2944
5105,1995,7650063.968
5105,2010,16309299.102
5105,2012,15197971.8164
5105,2013,15348985.7697
5105,2014,16489459.3039
5105,2015,18969830.2211
5105,2016,20724616.1253
5105,2030,22915396.2954
5105,2050,35491099.3503
5200,1961,6880435.8231
5200,1962,7109552.6732
5200,1963,7698068.6029
5200,1964,8373363.6071
5200,1965,8227795.4155
5200,1966,8742208.0511
5200,1967,9708153.6498
5105,2011,14173996.0891
5200,1968,10592109.641
5105,1994,6910283.957
5105,1992,7219847.2148
5105,1962,3020823.0329
5105,1963,3110610.4176
5105,1964,3284088.0103
5105,1965,3406556.0596
5105,1966,3574334.7265
5105,1967,3695070.4645
5105,1968,3838057.0104
5105,1969,4026252.2649
5105,1970,4220259.6727
5105,1971,4351866.2506
5105,1972,4470150.0512
5105,1973,4583106.8702
5105,1974,4694097.22
5105,1975,4954112.9921
5105,1993,7139933.832
5105,1976,5182310.598
5105,1978,5716271.0189
5105,1979,5947381.921
5105,1980,6104441.718
5105,1981,6395728.7725
5105,1982,6591423.3382
5105,1983,6810645.4762
5105,1984,7164512.6411
5105,1985,7602443.513
5105,1986,8227815.2787
5105,1987,8170148.9493
5105,1988,8737408.7779
5105,1989,9332638.15
5105,1990,8311593.2093
5105,1991,7433160.1741
5105,1977,5531580.0538
5105,1961,2883704.6975
5200,1969,11082846.794
5200,1971,11591302.2191
5200,2007,69433410.3016
5200,2008,73039953.9573
5200,2009,74470513.2246
5200,2010,76694618.4748
5200,2011,75963615.0933
5200,2012,76010428.8619
5200,2013,75658997.7534
5200,2014,79839296.098
5200,2015,80944857.8368
5200,2016,82856432.5747
5200,2030,100916005.2944
5200,2050,122251126.7317
5203,1961,359857.7078
5203,1962,376418.9729
5200,2006,65062478.6173
5203,1963,378587.1106
5203,1965,417073.8738
5203,1966,431933.889
5203,1967,448532.9522
5203,1968,454901.3469
5203,1969,480943.9317
5203,1970,487677.9152
5203,1971,485451.3213
5203,1972,502478.8112
5203,1973,492304.7757
5203,1974,496284.6846
5203,1975,481416.3898
5203,1976,517000.0671
5203,1977,538572.0297
5203,1978,569271.603
5203,1964,387464.6671
5200,1970,11550522.2194
5200,2004,60165166.6808
5200,2002,56423262.1357
5200,1972,12980306.3555
5200,1973,13947495.4759
5200,1974,14211292.8655
5200,1975,15328686.6279
5200,1976,16362461.7123
5200,1977,16790859.9723
5200,1978,16868095.809
5200,1979,18676940.0097
5200,1980,22854961.316
5200,1981,23623067.7363
5200,1982,24096772.5267
5200,1983,23479374.2472
5200,1984,23026496.6542
5200,1985,23632666.3085
5200,2003,57620858.2357
5200,1986,23887328.3382
5200,1988,25792056.6427
5200,1989,26392341.759
5200,1990,27267214.0048
5200,1991,29797331.3449
5200,1992,31949724.116
5200,1993,35051447.5003
5200,1994,36856255.1151
5200,1995,40677761.3857
5200,1996,42221522.2907
5200,1997,44329595.4886
5200,1998,45673596.7205
5200,1999,48489583.3832
5200,2000,51309870.8797
5200,2001,53204374.5226
5200,1987,24864251.1556
5102,1998,3786985.5804
5104,2050,11941299.3102
5104,2016,8442093.8207
5103,1976,3912102.0778
5103,1977,4168327.7403
5103,1978,4162615.5573
5103,1979,4451954.1453
5103,1980,4940491.2376
5103,1981,5537936.6361
5103,1982,6316794.0396
5103,1983,6524079.5763
5103,1984,7787227.6449
5103,1985,7956463.0266
5103,1986,8362955.7594
5103,1987,8816513.607
5103,1988,9061673.6826
5103,1989,9432223.6536
5103,1975,3759251.1011
5103,1990,10141302.9267
5103,1992,11244289.1121
5103,1993,11923806.3417
5103,1994,13101780.6018
5103,1995,15552034.9677
5103,1996,15632467.1415
5103,1997,16357527.4797
5103,1998,18876916.0503
5103,1999,19941617.9259
5103,2000,20489423.0805
5103,2001,21002105.0151
5103,2002,21449720.9398
5103,2003,21911696.6647
5103,2004,20782355.8354
5103,2005,20441011.5756
5103,1991,10632852.3906
5103,2006,20738329.6329
5103,1974,3615977.6451
5103,1972,3315514.8906
5102,2000,3220531.8246
5102,2001,3717090.3726
5102,2002,3681020.286
5102,2003,3702554.5222
5102,2004,3732427.512
5102,2005,3977236.3554
5102,2006,4325190.3882
5102,2007,4607990.8479
5102,2008,4876507.8648
5102,2009,5039069.8347
5102,2010,5229788.9193
5102,2011,5474187.9918
5102,2012,5751719.9685
5102,2013,6094121.2819
5103,1973,3562021.3563
5102,2014,6386763.2056
5102,2016,6790862.0174
5102,2030,7628440.3747
5102,2050,12296693.8747
5103,1961,2120618.859
5103,1962,2156075.7394
5103,1963,2322529.3786
5103,1964,2469233.1992
5103,1965,2558187.9865
5103,1966,2689707.5029
5103,1967,2774574.5705
5103,1968,2798306.7466
5103,1969,2902581.1429
5103,1970,3002374.3968
5103,1971,3057913.5744
5102,2015,6711092.1533
5104,2030,10156662.4238
5103,2007,22429938.3902
5103,2009,24237773.1189
5104,1986,1367171.3385
5104,1987,1496893.0977
5104,1988,1645171.6248
5104,1989,1792513.5327
5104,1990,4403339.5527
5104,1991,4065178.554
5104,1992,4309267.8618
5104,1993,4510289.7576
5104,1994,4707857.8701
5104,1995,5001195.2958
5104,1996,5319704.3625
5104,1997,5669941.4046
5104,1998,5477758.8525
5104,1999,5814824.6871
5104,1985,1226385.765
5104,2000,6380835.3774
5104,2002,7303756.5216
5104,2003,7179830.3694
5104,2004,7164610.0317
5104,2005,5783682.0987
5104,2006,5851411.3746
5104,2007,6605097.1371
5104,2008,8084194.47
5104,2009,9103411.7757
5104,2010,9509787.4311
5104,2011,9563701.5738
5104,2012,9517807.233
5104,2013,7234388.1621
5104,2014,7156977.6358
5104,2015,7897467.1138
5104,2001,7059939.8349
5103,2008,23761502.2557
5104,1984,1078868.241
5104,1982,1030983.5844
5103,2010,25141961.8791
5103,2011,25839509.0283
5103,2012,26227093.761
5103,2013,30198476.2464
5103,2014,27753490.3635
5103,2015,29002129.8562
5103,2016,29933377.0552
5103,2030,33704104.3085
5103,2050,49914081.3639
5104,1961,754577.3061
5104,1962,762415.0532
5104,1963,794453.2838
5104,1964,829469.963
5104,1965,687517.1276
5104,1983,1037071.6092
5104,1966,723145.5369
5104,1968,672868.989
5104,1969,614698.4979
5104,1970,767510.2621
5104,1971,969605.1724
5104,1972,1154513.1209
5104,1973,1363716.9692
5104,1974,731867.2182
5104,1975,758605.9395
5104,1976,822342.293
5104,1977,882851.9865
5104,1978,951171.337
5104,1979,952454.5043
5104,1980,950126.4191
5104,1981,972503.4231
5104,1967,698081.0227
5400,1974,947899.0107
5200,2005,64407683.8917
5400,1976,975103.5229
5802,1995,10644130.9653
5802,1996,10494689.1206
5802,1997,10958865.1755
5802,1998,12046332.2065
