geo,year,bananas_production_fea1
35,2017,10
37,2017,113
35,2016,10
44,2016,3691
46,2014,83
55,2016,25
55,2015,25
55,2014,23
116,2017,0
116,2016,0
116,2015,0
116,2014,0
50,2017,8
50,2016,8
50,2015,5
50,2014,6
49,2017,296
44,2017,3787
49,2016,298
49,2014,203
107,2017,400
107,2016,377
107,2015,367
107,2014,356
48,2017,2553
48,2016,2418
48,2015,2209
48,2014,2415
46,2017,84
46,2016,84
46,2015,83
49,2015,234
55,2017,26
35,2015,10
233,2016,0
12,2017,12
12,2016,12
12,2015,11
12,2014,10
10,2017,413
10,2016,354
10,2015,252
10,2014,254
9,2017,176
9,2016,176
9,2015,176
9,2014,175
16,2014,770
8,2017,0
8,2015,0
8,2014,0
7,2017,4302
7,2016,3821
7,2015,3595
7,2014,3483
4,2017,0
4,2016,0
4,2015,0
4,2014,0
2,2016,0
2,2015,0
8,2016,0
35,2014,11
16,2015,777
16,2017,807
233,2015,0
233,2014,0
27,2017,0
27,2016,0
27,2015,0
27,2014,0
21,2017,6675
21,2016,6735
21,2015,6859
21,2014,6954
19,2017,290
19,2016,300
16,2016,798
19,2015,292
53,2017,17
53,2016,17
53,2015,16
53,2014,16
23,2017,85
23,2016,71
23,2015,99
23,2014,103
14,2017,1
14,2016,1
14,2015,1
14,2014,1
19,2014,283
56,2014,1116
56,2015,1130
56,2016,1140
103,2015,0
103,2014,0
102,2017,133
102,2016,130
102,2015,130
102,2014,128
101,2017,7163
101,2016,7007
101,2015,9496
101,2014,6863
100,2017,30477
100,2016,29135
103,2016,0
100,2015,29221
95,2017,679
95,2016,725
95,2015,728
95,2014,731
93,2017,259
93,2016,263
93,2015,276
93,2014,277
91,2017,14
91,2016,16
91,2015,16
91,2014,12
100,2014,29725
175,2017,7
105,2014,127
105,2016,136
181,2016,104
83,2017,8
83,2016,8
83,2015,8
83,2014,7
114,2017,742
114,2016,1289
114,2015,1290
114,2014,1645
112,2017,32
112,2016,41
112,2015,47
105,2015,114
112,2014,37
110,2016,0
110,2015,0
110,2014,0
109,2017,65
109,2016,59
109,2015,55
109,2014,52
106,2017,0
106,2016,0
106,2015,0
106,2014,0
105,2017,136
110,2017,0
175,2016,7
175,2015,7
175,2014,7
66,2014,5
238,2017,563
238,2016,538
238,2015,485
238,2014,478
209,2017,6
209,2016,10
209,2015,6
209,2014,7
63,2017,0
63,2016,0
63,2015,0
66,2015,5
63,2014,0
60,2016,16
60,2015,16
60,2014,16
59,2017,1228
59,2016,1214
59,2015,1314
59,2014,1284
58,2017,6800
58,2016,6530
58,2015,7194
58,2014,6756
56,2017,1145
60,2017,14
66,2016,4
66,2017,4
70,2014,0
90,2017,214
90,2016,213
90,2015,212
90,2014,211
89,2017,3887
89,2016,3775
89,2015,3796
89,2014,3425
86,2017,4
86,2016,4
86,2015,3
86,2014,3
84,2017,2
84,2016,2
84,2015,3
84,2014,3
81,2017,96
81,2016,88
81,2015,88
81,2014,88
74,2017,19
74,2016,18
74,2015,18
74,2014,18
70,2017,0
70,2016,0
70,2015,0
118,2016,0
181,2017,105
