geo,year,oilcrops_food_supply_quantity_tonnes_cce
203,1990,167884.0
203,1991,157815.0
203,1992,169443.0
203,1993,165151.0
203,1994,130783.0
203,1995,160657.0
203,1988,156793.0
202,2011,111684.0
203,1978,153251.0
203,1976,142899.0
202,2013,130069.0
203,1961,27052.0
203,1962,34298.0
203,1963,33169.0
203,1964,43619.0
203,1965,48308.0
203,1966,42194.0
203,1977,145084.0
203,1967,39365.0
203,1969,74052.0
203,1970,66014.0
203,1971,69857.0
203,1972,92537.0
203,1973,102189.0
203,1974,89292.0
203,1975,137375.0
203,1968,57950.0
198,1997,3344.0
202,1971,33347.0
202,1969,27373.0
25,1966,9700.0
25,1967,9800.0
25,1968,10000.0
25,1969,10500.0
25,1970,11000.0
25,1971,12000.0
25,1972,12300.0
25,1965,9600.0
25,1973,12700.0
25,1975,14000.0
25,1976,14900.0
25,1977,15000.0
25,1978,15400.0
25,1979,14700.0
25,1980,15000.0
25,1981,16600.0
25,1974,13000.0
25,1982,17000.0
25,1964,9400.0
25,1962,8900.0
198,1999,3048.0
198,2000,12589.0
198,2001,3656.0
198,2002,3440.0
198,2003,3301.0
198,2004,3487.0
198,2005,3949.0
25,1963,9000.0
198,2006,4511.0
198,2008,5366.0
198,2009,5666.0
198,2010,5887.0
198,2011,6988.0
198,2012,7182.0
198,2013,7359.0
25,1961,8000.0
198,2007,4780.0
202,1970,30722.0
25,1983,18500.0
25,1985,18500.0
25,2006,36057.0
25,2007,38080.0
25,2008,39052.0
25,2009,40040.0
25,2010,40135.0
25,2011,40063.0
25,2012,40059.0
25,2005,35053.0
25,2013,40061.0
202,1962,14690.0
202,1963,24591.0
202,1964,22526.0
202,1965,24815.0
202,1966,25292.0
202,1967,23837.0
202,1968,26552.0
202,1961,23086.0
25,1984,18800.0
25,2004,34041.0
25,2002,33033.0
25,1986,20000.0
25,1987,21000.0
25,1988,22000.0
25,1989,23000.0
25,1990,24000.0
25,1991,25000.0
25,1992,26000.0
25,2003,34021.0
25,1993,27000.0
25,1995,29000.0
25,1996,29000.0
25,1997,30000.0
25,1998,32000.0
25,1999,30000.0
25,2000,31000.0
25,2001,32000.0
25,1994,28000.0
194,2008,47357.0
194,2007,47993.0
194,2006,45296.0
189,2001,635.0
189,2002,630.0
189,2003,764.0
189,2004,680.0
189,2005,725.0
189,2006,767.0
189,2007,747.0
189,2000,682.0
189,2008,1061.0
189,2010,1111.0
189,2011,1087.0
189,2012,1116.0
189,2013,1277.0
191,1961,1928.0
191,1962,2078.0
191,1963,2128.0
189,2009,1039.0
191,1964,2228.0
189,1999,605.0
189,1997,832.0
189,1981,500.0
189,1982,512.0
189,1983,481.0
189,1984,509.0
189,1985,543.0
189,1986,632.0
189,1987,631.0
189,1998,596.0
189,1988,730.0
189,1990,652.0
189,1991,599.0
189,1992,670.0
189,1993,706.0
189,1994,673.0
189,1995,571.0
189,1996,554.0
189,1989,786.0
189,1980,469.0
191,1965,2378.0
191,1967,2431.0
191,1988,3038.0
191,1989,3037.0
191,1990,3044.0
191,1991,3041.0
191,1992,3031.0
191,1993,3033.0
191,1994,329.0
191,1987,3015.0
191,1995,353.0
191,1997,344.0
191,1998,361.0
191,1999,361.0
191,2000,365.0
191,2001,366.0
191,2002,434.0
191,2003,417.0
191,1996,281.0
191,1966,2379.0
191,1986,3015.0
191,1984,3012.0
191,1968,2431.0
191,1969,2484.0
191,1970,2485.0
191,1971,2536.0
191,1972,2535.0
191,1973,2535.0
191,1974,2662.0
191,1985,3006.0
191,1975,2632.0
191,1977,2744.0
191,1978,2761.0
191,1979,2847.0
191,1980,2856.0
191,1981,2925.0
191,1982,2927.0
191,1983,2959.0
191,1976,2688.0
191,2004,448.0
189,1979,521.0
189,1977,494.0
188,1974,1114.0
188,1975,1102.0
188,1976,1124.0
188,1977,1271.0
188,1978,1123.0
188,1979,1006.0
188,1980,932.0
188,1973,1072.0
188,1981,778.0
188,1983,1076.0
188,1984,918.0
188,1985,729.0
188,1986,864.0
188,1987,678.0
188,1988,715.0
188,1989,701.0
188,1982,1022.0
188,1990,518.0
188,1972,990.0
188,1970,944.0
184,2007,39246.0
184,2008,50450.0
184,2009,57239.0
184,2010,60439.0
184,2011,45379.0
184,2012,25316.0
184,2013,29493.0
188,1971,992.0
188,1961,801.0
188,1963,774.0
188,1964,874.0
188,1965,858.0
188,1966,838.0
188,1967,913.0
188,1968,926.0
188,1969,817.0
188,1962,781.0
189,1978,500.0
188,1991,604.0
188,1993,767.0
189,1961,300.0
189,1962,320.0
189,1963,330.0
189,1964,340.0
189,1965,350.0
189,1966,370.0
189,1967,370.0
188,2013,770.0
189,1968,380.0
189,1970,400.0
189,1971,410.0
189,1972,430.0
189,1973,455.0
189,1974,436.0
189,1975,482.0
189,1976,504.0
189,1969,390.0
188,1992,681.0
188,2012,721.0
188,2010,563.0
188,1994,802.0
188,1995,695.0
188,1996,771.0
188,1997,795.0
188,1998,752.0
188,1999,492.0
188,2000,426.0
188,2011,602.0
188,2001,534.0
188,2003,595.0
188,2004,589.0
188,2005,493.0
188,2006,494.0
188,2007,650.0
188,2008,751.0
188,2009,404.0
188,2002,596.0
191,2005,441.0
191,2006,461.0
191,2007,490.0
193,2003,18544.0
193,2004,18540.0
193,2005,18614.0
193,2006,21025.0
193,2007,21017.0
193,2008,22020.0
193,2009,23041.0
193,2002,20000.0
193,2010,24056.0
193,2012,26242.0
193,2013,26455.0
194,1961,5189.0
194,1962,5561.0
194,1963,5946.0
194,1964,6592.0
194,1965,7410.0
193,2011,25048.0
194,1966,6932.0
193,2001,19600.0
193,1999,19000.0
193,1983,14000.0
193,1984,15000.0
193,1985,18000.0
193,1986,18000.0
193,1987,18500.0
193,1988,23000.0
193,1989,21000.0
193,2000,19000.0
193,1990,21000.0
193,1992,16500.0
193,1993,16500.0
193,1994,17500.0
193,1995,17500.0
193,1996,17000.0
193,1997,17000.0
193,1998,18000.0
193,1991,18500.0
193,1982,14000.0
194,1967,8533.0
194,1969,10988.0
194,1990,44415.0
194,1991,61387.0
194,1992,46168.0
194,1993,31491.0
194,1994,37294.0
194,1995,48334.0
194,1996,40838.0
194,1989,39345.0
194,1997,56775.0
194,1999,43865.0
194,2000,35001.0
194,2001,41629.0
194,2002,28664.0
194,2003,45536.0
194,2004,38264.0
194,2005,45545.0
194,1998,39572.0
194,1968,9096.0
194,1988,47481.0
194,1986,36413.0
194,1970,11621.0
194,1971,13859.0
194,1972,12294.0
194,1973,10881.0
194,1974,11327.0
194,1975,18399.0
194,1976,14372.0
194,1987,39357.0
194,1977,18728.0
194,1979,32856.0
194,1980,37484.0
194,1981,40699.0
194,1982,54241.0
194,1983,39555.0
194,1984,39335.0
194,1985,35388.0
194,1978,26248.0
193,1981,11500.0
193,1980,12500.0
193,1979,13900.0
244,1975,30900.0
244,1976,29527.0
244,1977,27134.0
244,1978,27436.0
244,1979,27558.0
244,1980,27068.0
244,1981,28604.0
244,1974,30741.0
244,1982,28227.0
244,1984,27000.0
244,1985,27158.0
244,1986,26724.0
244,1987,26634.0
244,1988,27013.0
244,1989,27207.0
244,1990,26659.0
244,1983,27376.0
244,1991,26373.0
244,1973,29624.0
244,1971,28347.0
191,2008,509.0
191,2009,473.0
191,2010,493.0
191,2011,399.0
191,2012,329.0
191,2013,334.0
244,1961,16320.0
244,1972,28206.0
244,1962,17199.0
244,1964,18047.0
244,1965,18247.0
244,1966,19300.0
244,1967,19876.0
244,1968,22247.0
244,1969,24229.0
244,1970,26171.0
244,1963,17853.0
244,1992,26393.0
244,1993,26320.0
244,1994,21350.0
193,1963,13015.0
193,1964,14019.0
193,1965,14028.0
193,1966,13119.0
193,1967,11022.0
193,1968,11025.0
193,1969,13328.0
193,1962,14014.0
193,1970,12616.0
193,1972,14000.0
193,1973,14600.0
193,1974,14500.0
193,1975,14000.0
193,1976,13500.0
193,1977,13300.0
193,1978,13800.0
193,1971,13510.0
193,1961,14014.0
244,2013,32796.0
244,2012,33030.0
244,1995,26330.0
244,1996,26347.0
244,1997,26424.0
244,1998,26406.0
244,1999,26460.0
244,2000,26479.0
244,2001,28184.0
244,2002,26126.0
244,2003,29432.0
244,2004,30548.0
244,2005,30381.0
244,2006,30941.0
244,2007,31194.0
244,2008,32671.0
244,2009,32746.0
244,2010,32930.0
244,2011,33284.0
203,1996,191559.0
203,1997,223348.0
203,1998,222109.0
203,1999,232024.0
154,2006,10842.0
154,2007,11948.0
154,2008,12004.0
154,2009,12856.0
154,2010,12758.0
154,2011,12949.0
154,2012,11674.0
154,2005,9385.0
154,2013,12271.0
176,1962,3456.0
176,1963,3357.0
176,1964,3347.0
176,1965,2905.0
176,1966,4415.0
176,1967,4498.0
176,1968,4519.0
176,1961,3101.0
176,1969,4598.0
154,2004,10050.0
154,2002,13570.0
216,2008,1233346.0
216,2009,1161168.0
216,2010,1115266.0
216,2011,1043120.0
216,2012,924753.0
216,2013,879380.0
154,1992,3704.0
154,2003,8819.0
154,1993,3056.0
154,1995,4377.0
154,1996,3709.0
154,1997,5120.0
154,1998,3200.0
154,1999,6831.0
154,2000,6099.0
154,2001,5875.0
154,1994,3257.0
216,2007,1407480.0
176,1970,4659.0
176,1972,4760.0
176,1993,4748.0
176,1994,5087.0
176,1995,4660.0
176,1996,4510.0
176,1997,4386.0
176,1998,4673.0
176,1999,4376.0
176,1992,4972.0
176,2000,3888.0
176,2002,3277.0
176,2003,3628.0
176,2004,3887.0
176,2005,4073.0
176,2006,4060.0
176,2007,3787.0
176,2008,3917.0
176,2001,3261.0
176,1971,4579.0
176,1991,3970.0
176,1989,3872.0
176,1973,5164.0
176,1974,5176.0
176,1975,5253.0
176,1976,3269.0
176,1977,3302.0
176,1978,3302.0
176,1979,3852.0
176,1990,4250.0
176,1980,3472.0
176,1982,4025.0
176,1983,4025.0
176,1984,4208.0
176,1985,4207.0
176,1986,4268.0
176,1987,3506.0
176,1988,3826.0
176,1981,3472.0
176,2009,3891.0
216,2006,1495471.0
216,2004,1704910.0
208,2001,531.0
208,2002,1309.0
208,2003,265.0
208,2004,476.0
208,2005,672.0
208,2006,2253.0
208,2007,881.0
208,2000,115.0
208,2008,934.0
208,2010,3288.0
208,2011,3578.0
208,2012,4579.0
208,2013,3731.0
216,1961,869690.0
216,1962,894336.0
216,1963,865507.0
208,2009,3626.0
216,1964,800540.0
208,1999,335.0
208,1997,209.0
211,2003,15375.0
211,2004,15868.0
211,2005,15559.0
211,2006,16435.0
211,2007,18835.0
211,2008,20582.0
211,2009,18484.0
208,1998,308.0
211,2010,20286.0
211,2012,18585.0
211,2013,22578.0
208,1992,132.0
208,1993,276.0
208,1994,146.0
208,1995,181.0
208,1996,145.0
211,2011,19708.0
216,2005,1570320.0
216,1965,711771.0
216,1967,640016.0
216,1988,1141086.0
216,1989,1190116.0
216,1990,1177845.0
216,1991,1144555.0
216,1992,1187812.0
216,1993,1003784.0
216,1994,972375.0
216,1987,1089675.0
216,1995,984608.0
216,1997,1159503.0
216,1998,1146779.0
216,1999,1149013.0
216,2000,1458451.0
216,2001,1511977.0
216,2002,1592672.0
216,2003,1707129.0
216,1996,990782.0
216,1966,646772.0
216,1986,1085565.0
216,1984,921360.0
216,1968,566411.0
216,1969,573504.0
216,1970,569370.0
216,1971,579330.0
216,1972,545195.0
216,1973,530516.0
216,1974,526144.0
216,1985,1043806.0
216,1975,675129.0
216,1977,724280.0
216,1978,658455.0
216,1979,590202.0
216,1980,553116.0
216,1981,754697.0
216,1982,897074.0
216,1983,888038.0
216,1976,714869.0
176,2010,3530.0
176,2011,3627.0
176,2012,4352.0
220,2008,10743.0
220,2009,8649.0
220,2010,9787.0
220,2011,14251.0
220,2012,10939.0
220,2013,15370.0
222,1961,9170.0
220,2007,10024.0
222,1962,7694.0
222,1964,9414.0
222,1965,8912.0
222,1966,7086.0
222,1967,9369.0
222,1968,8346.0
222,1969,6903.0
222,1970,9687.0
222,1963,10014.0
222,1971,16512.0
220,2006,11937.0
220,2004,12083.0
220,1988,10838.0
220,1989,9582.0
220,1990,11800.0
220,1991,12944.0
220,1992,12716.0
220,1993,11430.0
220,1994,11165.0
220,2005,12068.0
220,1995,12294.0
220,1997,11479.0
220,1998,11071.0
220,1999,13314.0
220,2000,11820.0
220,2001,11769.0
220,2002,14166.0
220,2003,12434.0
220,1996,11823.0
220,1987,8540.0
222,1972,13194.0
222,1974,17440.0
222,1995,22976.0
222,1996,35335.0
222,1997,32524.0
222,1998,46031.0
222,1999,55065.0
222,2000,51687.0
222,2001,54763.0
222,1994,22942.0
222,2002,34672.0
222,2004,38497.0
222,2005,42749.0
222,2006,42986.0
222,2007,46492.0
222,2008,48305.0
222,2009,50613.0
222,2010,54072.0
222,2003,47840.0
222,1973,15649.0
222,1993,28115.0
222,1991,30554.0
222,1975,15465.0
222,1976,17072.0
222,1977,16093.0
222,1978,16598.0
222,1979,16239.0
222,1980,19914.0
222,1981,17266.0
222,1992,21579.0
222,1982,17471.0
222,1984,19911.0
222,1985,19613.0
222,1986,19487.0
222,1987,20771.0
222,1988,11629.0
222,1989,21563.0
222,1990,23722.0
222,1983,24984.0
220,1986,10062.0
220,1985,9918.0
220,1984,9754.0
217,1980,17161.0
217,1981,19031.0
217,1982,12382.0
217,1983,10791.0
217,1984,16908.0
217,1985,16636.0
217,1986,11129.0
217,1979,15694.0
217,1987,12473.0
217,1989,18916.0
217,1990,19006.0
217,1991,17007.0
217,1992,29062.0
217,1993,24769.0
217,1994,26890.0
217,1995,21251.0
217,1988,18478.0
217,1996,21408.0
217,1978,12039.0
217,1976,13867.0
176,2013,5401.0
217,1961,5294.0
217,1962,13798.0
217,1963,10853.0
217,1964,11019.0
217,1965,13148.0
217,1966,6520.0
217,1977,10788.0
217,1967,9569.0
217,1969,6013.0
217,1970,11666.0
217,1971,13265.0
217,1972,11387.0
217,1973,13095.0
217,1974,14627.0
217,1975,14222.0
217,1968,9285.0
217,1997,22097.0
217,1998,21157.0
217,1999,28903.0
220,1968,6947.0
220,1969,7013.0
220,1970,6232.0
220,1971,6366.0
220,1972,6773.0
220,1973,6989.0
220,1974,7272.0
220,1967,6065.0
220,1975,8601.0
220,1977,9776.0
220,1978,8815.0
220,1979,8375.0
220,1980,6175.0
220,1981,8123.0
220,1982,8230.0
220,1983,8457.0
220,1976,8842.0
220,1966,6188.0
220,1965,6087.0
220,1964,6277.0
217,2000,27443.0
217,2001,36740.0
217,2002,34362.0
217,2003,39867.0
217,2004,45754.0
217,2005,36163.0
217,2006,40643.0
217,2007,35606.0
217,2008,38281.0
217,2009,39743.0
217,2010,39927.0
217,2011,38725.0
217,2012,39768.0
217,2013,40930.0
220,1961,6373.0
220,1962,6705.0
220,1963,6928.0
211,2002,16139.0
184,2006,27071.0
211,2001,17390.0
211,1999,14554.0
206,1992,57400.0
206,1993,98971.0
206,1994,114231.0
206,1995,120506.0
206,1996,125440.0
206,1997,125783.0
206,1998,159432.0
206,1991,60000.0
206,1999,111050.0
206,2001,121521.0
206,2002,212255.0
206,2003,133165.0
206,2004,116584.0
206,2005,111685.0
206,2006,115449.0
206,2007,119380.0
206,2000,110271.0
206,2008,152978.0
206,1990,43500.0
206,1988,88956.0
206,1972,80937.0
206,1973,75596.0
206,1974,74267.0
206,1975,74614.0
206,1976,77139.0
206,1977,81583.0
206,1978,78490.0
206,1989,68645.0
206,1979,87512.0
206,1981,88122.0
206,1982,90790.0
206,1983,85452.0
206,1984,80747.0
206,1985,78070.0
206,1986,79100.0
206,1987,89484.0
206,1980,84904.0
206,1971,75399.0
206,2009,177783.0
206,2011,230159.0
207,1981,1693.0
207,1982,1848.0
207,1983,1870.0
207,1984,2019.0
207,1985,1868.0
207,1986,2123.0
207,1987,2279.0
207,1980,1608.0
207,1988,2138.0
207,1990,2694.0
207,1991,2722.0
207,1992,2184.0
207,1993,2900.0
207,1994,2648.0
207,1995,2883.0
207,1996,2700.0
207,1989,2475.0
206,2010,169369.0
207,1979,1625.0
207,1977,1529.0
207,1961,1412.0
207,1962,1382.0
207,1963,1581.0
207,1964,1474.0
207,1965,1506.0
207,1966,1770.0
207,1967,1767.0
207,1978,1397.0
207,1968,1810.0
207,1970,1621.0
207,1971,1512.0
207,1972,1465.0
207,1973,1635.0
207,1974,1448.0
207,1975,1347.0
207,1976,1345.0
207,1969,1547.0
207,1997,2631.0
206,1970,75065.0
206,1968,65490.0
38,1967,832580.0
38,1968,853918.0
38,1969,877282.0
38,1970,955353.0
38,1971,903337.0
38,1972,972285.0
38,1973,916625.0
38,1966,621319.0
38,1974,929393.0
38,1976,919270.0
38,1977,931083.0
38,1978,978207.0
38,1979,1004316.0
38,1980,1011908.0
38,1981,1035567.0
38,1982,1034572.0
38,1975,933142.0
38,1983,1023004.0
38,1965,718729.0
38,1963,733208.0
203,2000,315694.0
203,2001,227605.0
203,2002,281508.0
203,2003,318229.0
203,2004,229683.0
203,2005,234600.0
203,2006,237928.0
38,1964,719729.0
203,2007,257766.0
203,2009,261546.0
203,2010,259050.0
203,2011,264906.0
203,2012,266119.0
203,2013,279816.0
38,1961,679265.0
38,1962,711303.0
203,2008,256509.0
206,1969,65568.0
38,1984,1074525.0
38,1986,1067520.0
38,2007,1390742.0
38,2008,1363874.0
38,2009,1359423.0
38,2010,1325783.0
38,2011,1400895.0
38,2012,1485962.0
38,2013,1541005.0
38,2006,1353157.0
276,2012,126673.0
206,1961,63900.0
206,1962,60689.0
206,1963,69866.0
206,1964,74982.0
206,1965,81183.0
206,1966,77933.0
206,1967,73925.0
276,2013,135480.0
38,1985,1000413.0
38,2005,1317888.0
38,2003,1231959.0
38,1987,995366.0
38,1988,1112161.0
38,1989,1169669.0
38,1990,1155027.0
38,1991,1170465.0
38,1992,1105282.0
38,1993,1267450.0
38,2004,1282283.0
38,1994,1314969.0
38,1996,1217465.0
38,1997,1168264.0
38,1998,1221971.0
38,1999,1195046.0
38,2000,1260876.0
38,2001,1114888.0
38,2002,1148260.0
38,1995,1225172.0
207,1998,2451.0
207,1999,2279.0
207,2000,2412.0
210,1996,16820.0
210,1997,17453.0
210,1998,18531.0
210,1999,20864.0
210,2000,20753.0
210,2001,26021.0
210,2002,25730.0
210,1995,15600.0
210,2003,24904.0
210,2005,26649.0
210,2006,28566.0
210,2007,29298.0
210,2008,32717.0
210,2009,36175.0
210,2010,33349.0
210,2011,36225.0
210,2004,25949.0
210,2012,34257.0
210,1994,20104.0
210,1992,19127.0
210,1976,12182.0
210,1977,12560.0
210,1978,12076.0
210,1979,11992.0
210,1980,12430.0
210,1981,12674.0
210,1982,12762.0
210,1993,18987.0
210,1983,13241.0
210,1985,13933.0
210,1986,15141.0
210,1987,17599.0
210,1988,20684.0
210,1989,20730.0
210,1990,19084.0
210,1991,21390.0
210,1984,12695.0
210,1975,10817.0
210,2013,34994.0
211,1962,6331.0
211,1983,2698.0
211,1984,3000.0
211,1985,3291.0
211,1986,3371.0
211,1987,7883.0
211,1988,13717.0
211,1989,13019.0
211,1982,3065.0
211,1990,18080.0
211,1992,20940.0
211,1993,22606.0
211,1994,25820.0
211,1995,14635.0
211,1996,12689.0
211,1997,15187.0
211,1998,18835.0
211,1991,14966.0
211,1961,5861.0
211,1981,2924.0
211,1979,3270.0
211,1963,4523.0
211,1964,5456.0
211,1965,5881.0
211,1966,4862.0
211,1967,4507.0
211,1968,5147.0
211,1969,3973.0
211,1980,3359.0
211,1970,5690.0
211,1972,4633.0
211,1973,4128.0
211,1974,4183.0
211,1975,4281.0
211,1976,4101.0
211,1977,4278.0
211,1978,2580.0
211,1971,4147.0
210,1974,10611.0
210,1973,10357.0
210,1972,11972.0
209,1968,1806.0
209,1969,1554.0
209,1970,1554.0
209,1971,1493.0
209,1972,1640.0
209,1973,1439.0
209,1974,1516.0
209,1967,1911.0
209,1975,1403.0
209,1977,880.0
209,1978,886.0
209,1979,856.0
209,1980,738.0
209,1981,331.0
209,1982,247.0
209,1983,166.0
209,1976,1127.0
209,1984,242.0
209,1966,1659.0
209,1964,1667.0
207,2001,2189.0
207,2002,2697.0
207,2003,2798.0
207,2004,1948.0
207,2005,1734.0
207,2006,1972.0
207,2007,2418.0
209,1965,1667.0
207,2008,2262.0
207,2010,2700.0
207,2011,1861.0
207,2012,2281.0
207,2013,3519.0
209,1961,1554.0
209,1962,1554.0
209,1963,1541.0
207,2009,2483.0
209,1985,651.0
209,1986,801.0
209,1987,774.0
209,2009,3502.0
209,2010,3454.0
209,2011,3637.0
209,2012,3488.0
209,2013,4691.0
210,1961,13667.0
210,1962,15420.0
209,2008,3275.0
210,1963,15393.0
210,1965,13980.0
210,1966,12123.0
210,1967,11870.0
210,1968,12380.0
210,1969,10886.0
210,1970,11573.0
210,1971,10706.0
210,1964,20456.0
209,2007,4008.0
209,2006,3495.0
209,2005,3609.0
209,1988,2035.0
209,1989,2345.0
209,1990,2853.0
209,1991,1619.0
209,1992,1650.0
209,1993,1838.0
209,1994,1873.0
209,1995,1878.0
209,1996,1828.0
209,1997,1931.0
209,1998,879.0
209,1999,686.0
209,2000,2434.0
209,2001,3249.0
209,2002,2974.0
209,2003,4656.0
209,2004,3712.0
211,2000,15770.0
222,2011,56621.0
184,2005,24817.0
184,2003,21021.0
153,2008,6344.0
153,2009,6928.0
153,2010,7012.0
153,2011,7077.0
153,2012,7076.0
153,2013,7007.0
156,1961,7719.0
153,2007,6870.0
156,1962,7814.0
156,1964,9695.0
156,1965,9285.0
156,1966,9836.0
156,1967,9734.0
156,1968,10502.0
156,1969,11680.0
156,1970,9737.0
156,1963,7444.0
156,1971,10144.0
153,2006,6924.0
153,2004,6665.0
153,1988,5500.0
153,1989,5500.0
153,1990,5000.0
153,1991,5000.0
153,1992,5000.0
153,1993,5000.0
153,1994,5000.0
153,2005,6774.0
153,1995,5000.0
153,1997,6310.0
153,1998,6321.0
153,1999,6174.0
153,2000,6307.0
153,2001,6721.0
153,2002,6655.0
153,2003,6785.0
153,1996,6026.0
153,1987,5000.0
156,1972,12059.0
156,1974,15540.0
156,1995,21137.0
156,1996,22058.0
156,1997,21272.0
156,1998,17500.0
156,1999,19978.0
156,2000,20426.0
156,2001,18291.0
156,1994,19196.0
156,2002,20794.0
156,2004,20713.0
156,2005,22759.0
156,2006,22856.0
156,2007,23938.0
156,2008,22553.0
156,2009,25781.0
156,2010,27907.0
156,2003,21465.0
156,1973,12167.0
156,1993,19381.0
156,1991,17639.0
156,1975,11277.0
156,1976,10612.0
156,1977,12667.0
156,1978,11507.0
156,1979,11393.0
156,1980,12820.0
156,1981,12875.0
156,1992,19447.0
156,1982,15090.0
156,1984,13753.0
156,1985,15358.0
156,1986,16458.0
156,1987,17268.0
156,1988,15558.0
156,1989,15857.0
156,1990,15568.0
156,1983,14042.0
156,2011,18627.0
153,1986,5000.0
153,1984,5000.0
151,1978,242.0
151,1979,141.0
151,1980,132.0
151,1981,223.0
151,1982,142.0
151,1983,174.0
151,1984,155.0
151,1977,243.0
151,1985,157.0
151,1987,113.0
151,1988,207.0
151,1989,197.0
151,1990,221.0
151,1991,218.0
151,1992,209.0
151,1993,176.0
151,1986,136.0
151,1994,165.0
151,1976,235.0
151,1974,291.0
150,2011,44373.0
150,2012,51229.0
150,2013,60588.0
151,1961,308.0
151,1962,283.0
151,1963,273.0
151,1964,263.0
151,1975,307.0
151,1965,183.0
151,1967,231.0
151,1968,273.0
151,1969,329.0
151,1970,256.0
151,1971,259.0
151,1972,244.0
151,1973,300.0
151,1966,221.0
153,1985,5000.0
151,1995,178.0
151,1997,194.0
153,1968,4800.0
153,1969,5000.0
