geo,year,melons_other_inc_cantaloupes_export_value_tcl
150,2016,141768
150,2015,147788
150,2014,163060
150,2013,140840
150,2012,119752
150,2011,127643
153,2001,2
150,1992,18484
150,1991,17812
150,1990,15184
150,1971,285
150,1970,228
150,1969,197
150,1968,289
150,1967,385
150,1966,285
150,1972,385
150,1965,377
150,1963,471
150,1962,453
150,1961,543
149,2012,0
149,2003,103
147,2016,567
150,1964,423
156,1964,0
150,1973,699
150,1975,846
150,1989,12995
150,1988,10344
150,1987,8112
150,1986,5944
150,1985,4364
150,1984,3591
150,1974,538
150,1983,3360
150,1981,2706
150,1980,2506
150,1979,2882
150,1978,2037
150,1977,1275
150,1976,1236
150,1982,3784
156,1965,0
156,1966,0
156,1967,0
157,1991,618
156,2016,897
156,2015,692
156,2014,797
156,2013,921
156,2012,1071
157,1992,1651
156,2011,950
156,2009,888
156,2008,757
156,2007,749
156,2006,1000
156,2005,716
156,2004,942
156,2010,974
156,2003,1403
157,1993,2296
157,1995,2173
157,2009,10
157,2008,2297
157,2007,1224
157,2006,234
157,2005,2524
157,2004,1515
157,1994,2503
157,2003,976
157,2001,335
157,2000,553
157,1999,421
157,1998,243
157,1997,1454
157,1996,1739
157,2002,787
157,2011,45
156,2002,1313
156,2000,1782
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1982,0
156,1975,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1974,0
156,2001,1763
156,1983,0
156,1985,0
156,1999,3266
156,1998,3192
156,1997,2326
156,1996,3504
156,1995,3721
156,1994,3290
156,1984,0
156,1993,2237
156,1991,2111
156,1990,1385
156,1989,1564
156,1988,2555
156,1987,0
156,1986,0
156,1992,2781
165,2000,2
165,2001,1
165,2003,128
173,1995,3
173,2000,0
173,2001,0
173,2004,47
173,2005,73
173,2006,354
173,2007,72
173,2008,28
173,2009,82
173,2010,161
173,2011,115
173,2012,118
173,2013,228
173,2014,172
173,2015,136
173,2016,118
174,1961,20
174,1975,6
174,1974,22
174,1973,31
174,1972,49
174,1971,60
174,1970,87
171,2016,0
174,1969,74
174,1967,90
174,1966,85
174,1965,55
174,1964,58
174,1963,60
174,1962,22
174,1968,72
171,2007,0
171,2004,55
171,2003,6
171,1982,14
171,1981,26
171,1980,167
171,1979,123
171,1978,52
171,1977,36
171,1983,6
171,1976,7
171,1974,43
171,1973,12
171,1972,10
171,1971,26
171,1970,0
171,1969,0
171,1975,63
174,1976,27
171,1984,5
171,1986,1
171,2001,0
171,2000,7
171,1999,168
171,1998,479
171,1997,15
171,1996,6
171,1985,9
171,1994,26
171,1992,27
171,1991,24
171,1990,7
171,1989,0
171,1988,1
171,1987,7
171,1993,37
174,1977,3
174,1978,1
174,1979,30
117,2004,4598
117,2003,2175
117,2002,1129
117,2001,1008
117,2000,931
117,1999,880
117,2005,4599
117,1998,166
117,1996,181
179,2008,12
179,2007,0
179,2006,0
179,2000,63
174,2016,5592
117,1997,36
174,2015,5944
117,2006,3083
117,2008,2384
146,1999,1
146,1997,0
146,1996,1
146,1995,4
146,1994,1
146,1992,12
117,2007,2176
117,2016,3968
117,2014,3365
117,2013,3758
117,2012,4886
117,2011,4061
117,2010,4655
117,2009,5299
117,2015,3288
171,1968,0
174,2014,4546
174,2012,3514
174,1993,196
174,1992,1933
174,1991,1354
174,1990,962
174,1989,487
174,1988,492
174,1994,63
174,1987,313
174,1985,40
174,1984,21
174,1983,51
174,1982,240
174,1981,174
174,1980,173
174,1986,322
174,2013,2543
174,1995,158
174,1997,34
174,2011,4799
174,2010,2852
174,2009,1475
174,2008,2550
174,2007,1618
174,2006,900
174,1996,29
174,2005,972
174,2003,973
174,2002,894
174,2001,120
174,2000,119
174,1999,125
174,1998,203
174,2004,2212
171,1967,0
171,1966,0
171,1965,0
166,2005,79878
166,2004,49178
166,2003,26271
166,2002,28034
166,2001,15828
166,2000,11685
166,2007,75411
166,1999,13987
166,1996,5460
166,1995,10818
166,1994,9659
166,1987,4138
166,1986,1418
166,1985,1384
166,1998,21244
166,1984,0
166,2009,36888
166,2012,5871
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
166,2011,5649
169,1967,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,4031
169,1966,0
169,1974,0
166,1983,0
166,1981,0
166,1962,0
166,1961,0
165,2016,124
165,2015,176
165,2013,34
165,2012,12
166,1963,0
165,2011,57
165,2009,65
165,2008,396
165,2007,278
165,2006,330
165,2005,19
165,2004,68
165,2010,99
166,1982,0
166,1964,0
166,1966,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1965,0
166,1974,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1973,0
147,2015,485
169,1975,0
169,1977,0
170,2002,154
170,2001,575
170,2000,633
170,1999,221
170,1998,660
170,1997,1037
170,2003,50
170,1996,41
170,1990,63
170,1988,105
170,1986,17
170,1979,0
170,1978,0
170,1977,0
170,1991,46
170,1976,0
170,2004,18
170,2006,137
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,30
170,2015,78
170,2005,72
170,2014,417
170,2012,251
170,2011,180
170,2010,153
170,2009,41
170,2008,111
170,2007,89
170,2013,256
169,1976,0
170,1975,0
170,1973,126
169,1991,36
169,1990,2
169,1989,8
169,1988,27
169,1987,16
169,1986,0
169,1992,16
169,1985,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1984,0
170,1974,140
169,1993,43
169,1996,8
170,1972,156
170,1970,255
170,1969,85
170,1968,28
170,1967,0
170,1966,0
169,1994,13
170,1965,0
170,1963,20
170,1962,32
170,1961,41
169,2001,2
169,2000,0
169,1997,7
170,1964,0
147,2014,271
147,2013,930
147,2012,699
112,1987,1842
112,1988,1579
112,1989,473
112,1990,793
112,1991,738
112,1992,1204
112,1993,867
112,1996,729
112,1997,1193
112,1998,725
112,1999,867
112,2000,692
112,2001,926
112,2002,500
112,2003,770
112,2004,268
112,2005,191
108,2002,1328
108,2001,894
108,2000,733
112,2016,11580
112,2015,12038
112,2014,6150
112,1986,1262
112,2013,3548
112,2011,3858
112,2010,4596
112,2009,2014
112,2008,1404
112,2007,727
112,2006,206
112,2012,3557
112,1985,1797
112,1984,2079
112,1983,2069
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,3049
110,2015,2311
112,1965,0
110,2014,1489
110,2012,820
110,2011,462
110,2010,1192
110,2009,953
110,2008,1371
110,2007,1255
110,2013,1018
108,2003,1928
112,1966,0
112,1968,0
112,1982,698
112,1981,1512
112,1980,549
112,1979,252
112,1978,315
112,1977,217
112,1967,0
112,1976,182
112,1974,142
112,1973,110
112,1972,106
112,1971,0
112,1970,0
112,1969,0
112,1975,74
108,2004,9879
108,2005,5683
108,2006,8054
118,1982,1
118,1981,50
118,1980,9
118,1979,24
118,1978,28
118,1977,8
118,1983,0
118,1976,6
118,1974,4
118,1973,17
118,1972,15
118,1971,34
118,1970,3
118,1969,0
118,1975,2
118,1968,0
118,1984,1
118,1988,0
113,2001,5
113,2000,3
113,1999,7
113,1998,33
118,2016,112
118,2015,46
118,1986,4
118,2013,5
118,2000,0
118,1995,11
118,1993,0
118,1991,1
118,1990,1
118,1989,0
118,2001,0
110,2006,433
118,1967,0
118,1965,0
114,1997,5
114,1996,13
114,1995,32
114,1994,38
114,1993,35
108,2016,1640
114,1998,8
108,2015,1405
108,2013,1619
108,2012,1071
108,2011,769
108,2009,20249
108,2008,21653
108,2007,26103
108,2014,2236
118,1966,0
114,1999,4
114,2001,3
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,11
114,2010,3
114,2000,2
114,2009,6
114,2007,1
114,2006,1
114,2005,0
114,2004,1
114,2003,4
114,2002,21
114,2008,2
110,2005,176
110,2004,102
110,2003,92
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1976,0
106,1969,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1968,0
106,1961,0
106,1977,0
106,1979,0
106,1993,11269
106,1992,7178
106,1991,6572
106,1990,4420
106,1989,3193
106,1988,3734
106,1978,0
106,1987,9600
106,1985,4009
106,1984,4597
106,1983,4327
106,1982,4119
106,1981,3929
106,1980,4168
106,1986,6660
106,1994,14821
105,2016,1260
105,2014,1385
105,1993,22425
105,1992,18467
105,1991,18957
105,1990,15934
105,1989,13053
105,1988,10344
105,1994,19195
105,1987,10651
105,1985,6880
105,1984,6031
105,1983,5992
105,1982,11334
105,1981,13146
105,1980,15458
105,1986,8828
105,2015,1072
105,1996,21342
105,1998,20413
105,2013,2247
105,2012,3138
105,2011,5494
105,2010,5869
105,2009,6829
105,2008,4302
105,1997,19723
105,2007,9335
105,2004,10859
105,2003,11195
105,2002,7908
105,2001,10081
105,2000,15243
105,1999,18721
105,2006,11452
113,2002,2
106,1995,14417
106,1997,10608
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1985,0
110,1978,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1977,0
110,1970,0
110,1986,0
110,1988,30
110,2002,84
110,2001,25
110,2000,28
110,1999,29
110,1998,90
110,1997,95
110,1987,0
110,1996,142
110,1994,81
110,1993,103
110,1992,137
110,1991,112
110,1990,106
110,1989,60
110,1995,172
106,1996,11872
110,1969,0
110,1967,0
106,2011,21405
106,2010,23622
106,2009,19461
106,2008,22903
106,2007,18946
106,2006,15691
106,2012,19870
106,2005,15449
106,2003,15578
106,2002,15044
106,2001,13330
106,2000,9822
106,1999,8510
106,1998,10607
106,2004,12337
110,1968,0
106,2013,22953
106,2015,28258
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
106,2014,28235
109,2014,0
109,2005,0
109,2004,1
109,1999,126
109,1995,15
109,1994,33
106,2016,32932
109,2012,69
146,2000,0
113,2003,9
113,2005,5
138,1987,54628
138,1988,41190
138,1989,91515
138,1990,70851
138,1991,99516
138,1992,66814
138,1993,38154
138,1994,47955
138,1995,64614
138,1996,49917
138,1997,99402
138,1998,97349
138,1999,103102
138,2000,87403
138,2001,83620
138,2002,54993
138,2003,46731
273,2006,15
138,2016,102829
138,2015,101996
138,2014,100495
138,2013,99180
138,2012,91650
138,1986,45010
138,2011,104804
138,2009,111654
138,2008,96713
138,2007,98994
138,2006,78106
138,2005,68379
138,2004,60760
138,2010,91655
138,1985,24660
138,1984,0
138,1983,7181
138,1963,4899
138,1962,8209
138,1961,7970
137,2011,0
137,2009,1
137,2008,102
138,1964,9872
137,2007,58
137,2005,1
137,2001,0
137,2000,0
136,2016,4
136,2014,435
134,2010,6
137,2006,149
273,2007,12
138,1965,12172
138,1967,10262
138,1982,29595
138,1981,48639
138,1980,60601
138,1978,34496
138,1977,9450
138,1976,12836
138,1966,11324
138,1975,13715
138,1973,11958
138,1972,11852
138,1971,12881
138,1970,11795
138,1969,9637
138,1968,6630
138,1974,12339
273,2008,11
273,2009,4
273,2010,43
143,2006,32243
143,2005,27826
143,2004,12490
143,2003,12503
143,2002,13586
143,2001,9605
143,2007,50889
143,2000,8077
143,1998,6619
143,1997,7016
143,1996,7578
143,1995,6228
143,1994,6456
143,1993,4568
143,1999,6959
143,1992,1220
143,2008,61444
143,2010,55414
147,2003,137
147,2002,72
147,2001,29
147,2000,84
147,1999,123
147,1998,238
143,2009,65634
147,1997,12
144,2015,10
143,2016,38426
143,2015,45523
143,2014,48113
143,2013,51176
143,2012,50224
144,2016,0
134,2008,7
143,1991,1051
143,1989,581
143,1970,87
143,1969,91
143,1968,85
143,1967,87
143,1966,85
143,1963,154
143,1971,76
143,1962,161
273,2016,0
273,2015,0
273,2014,0
273,2013,1
273,2012,19
273,2011,31
143,1961,281
143,1990,388
143,1972,43
143,1974,92
143,1988,349
143,1987,433
143,1986,37
143,1985,39
143,1984,54
143,1983,517
143,1973,75
143,1982,46
143,1980,1053
143,1979,66
143,1978,90
143,1977,47
143,1976,46
143,1975,59
143,1981,64
134,2003,0
134,2002,0
134,2001,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1983,0
121,1976,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1975,0
121,1968,0
121,1984,0
121,1997,33
121,2011,112
121,2010,148
121,2009,114
121,2008,102
121,2007,95
121,2006,55
121,1985,0
121,2005,31
121,2003,17
121,2002,21
121,2001,23
121,2000,11
121,1999,21
121,1998,29
121,2004,30
121,2012,158
121,1967,0
121,1965,0
119,2002,2
119,2001,2
119,2000,1
119,1999,0
119,1997,1
119,1993,2
119,2003,11
119,1992,0
113,2012,135
113,2011,108
113,2010,122
113,2008,975
113,2007,203
113,2006,1
113,2015,5
121,1966,0
119,2004,19
119,2006,85
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,1571
119,2015,1548
119,2005,100
119,2014,1995
119,2012,1877
119,2011,1344
119,2010,797
119,2009,246
119,2008,111
119,2007,110
119,2013,1833
113,2004,2
121,2013,112
121,2015,37
131,2002,2129
131,2001,2202
131,2000,2044
131,1999,2030
131,1998,1642
131,1996,648
131,2003,2330
129,2013,3
129,2001,9
129,2000,0
129,1999,1
256,2016,229
256,2015,267
256,2014,342
129,2005,1
256,2013,315
131,2004,2293
131,2006,2007
134,2000,0
134,1997,0
134,1996,0
134,1995,8
131,2016,4231
131,2015,3384
131,2005,2236
131,2014,3674
131,2012,2171
131,2011,2092
131,2010,2123
131,2009,1727
131,2008,1753
131,2007,1814
131,2013,2530
121,2014,146
256,2012,275
256,2010,268
126,2008,1963
126,2007,1507
126,2006,436
126,2005,103
126,2004,85
126,2003,39
126,2009,1647
126,2002,12
126,2000,6
126,1999,2
126,1998,5
126,1997,15
126,1996,2
121,2016,26
126,2001,5
256,2011,330
126,2010,2540
126,2012,4353
256,2009,273
256,2008,187
256,2007,224
256,2006,171
256,2005,171
256,2004,55
126,2011,3503
256,2003,92
256,2001,114
256,2000,92
126,2016,716
126,2015,949
126,2014,4280
126,2013,5331
256,2002,45
105,1979,5664
146,2001,0
146,2003,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,2583
223,1983,3177
223,1997,2123
223,1996,2331
223,1995,3898
223,1994,3894
223,1993,2652
223,1992,2360
223,1966,0
223,1991,2781
223,1989,3978
223,1988,5085
223,1987,4826
223,1986,5723
223,1985,3997
223,1984,4193
223,1990,2748
223,1965,0
223,1964,0
223,1963,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,28
222,2000,90
222,1987,3
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,2
222,1980,0
222,1986,1
223,1998,2332
222,2001,115
222,2003,5
223,1962,0
223,1961,0
222,2016,815
222,2015,4296
222,2014,2884
222,2013,2037
222,2002,16
222,2012,1378
222,2010,1142
222,2009,1105
222,2008,976
222,2007,274
222,2005,174
222,2004,162
222,2011,1219
223,1999,1930
223,2000,1529
223,2001,2129
225,1963,0
225,1962,0
225,1961,0
230,2016,29
230,2015,177
230,2014,396
225,1964,0
230,2013,490
230,2011,180
230,2010,89
230,2009,433
230,2008,69
230,2007,22
230,2006,308
230,2012,344
230,2005,108
225,1965,0
225,1967,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1966,0
225,1975,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1974,0
222,1979,0
230,2004,2
230,2002,2
223,2015,4405
223,2014,4256
223,2013,4027
223,2012,3174
223,2011,3659
223,2010,5527
223,2016,4936
223,2009,5304
223,2007,3396
223,2006,3060
223,2005,3947
223,2004,2871
223,2003,2830
223,2002,2366
223,2008,5179
230,2003,16
226,1995,1
226,2003,7
230,2001,1
226,2016,171
226,2015,0
226,2014,3
226,2013,7
226,2012,44
226,1997,1
226,2011,19
226,2009,9
226,2008,1
226,2007,1
226,2006,2
226,2005,6
226,2004,10
226,2010,19
225,1982,0
222,1978,0
222,1976,0
216,1995,105
216,1996,35
216,1997,21
216,1998,45
216,1999,8
216,2000,165
216,2001,51
216,2002,67
216,2003,326
216,2004,466
216,2005,536
216,2006,170
216,2007,192
216,2008,101
216,2009,88
216,2010,34
216,2011,102
154,2011,91
154,2010,133
154,2009,42
154,2008,117
154,2006,66
154,2005,66
216,1994,301
154,2004,45
154,2002,40
216,2016,134
216,2015,81
216,2014,115
216,2013,111
216,2012,30
154,2003,18
216,1993,73
216,1992,28
216,1991,6
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1973,0
216,1966,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,13929
212,2009,15103
216,1965,0
154,2012,82
216,1974,0
216,1976,0
216,1990,21
216,1989,8
216,1988,3
216,1987,0
216,1986,0
216,1985,0
216,1975,0
216,1984,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1983,0
154,2013,157
154,2014,73
154,2015,40
220,2007,77
220,2006,4
220,2005,100
220,2004,7
220,2003,5
220,2002,10
220,2009,6
220,2001,9
220,1999,16
220,1997,0
220,1995,3
220,1994,1
220,1993,17
220,1992,60
220,2000,23
220,1991,8
220,2010,4
222,1961,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
220,2015,40
222,1969,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1968,0
222,1977,0
220,1990,0
220,1988,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1970,0
220,1963,0
220,1961,0
219,2014,49
219,2013,40
219,2012,18
219,2010,25
154,2016,111
220,1962,0
220,1989,0
220,1971,0
220,1973,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1972,0
220,1981,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1980,0
225,1983,0
225,1984,0
225,1985,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1993,0
236,1992,0
236,1991,0
236,1990,2841
236,1989,1440
236,1988,640
236,1962,0
236,1987,775
236,1985,3459
236,1984,1972
236,1983,0
236,1982,5107
236,1981,0
236,1980,0
236,1986,4265
236,1961,0
234,2016,15
234,2015,16
234,1992,1
234,1991,0
234,1989,20
234,1988,7
234,1987,0
234,1986,0
234,1993,2
234,1985,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1984,0
236,1996,1301
234,1995,22
234,1997,6
234,2014,8
234,2013,8
234,2012,4
234,2011,1
234,2010,2
234,2009,13
234,1996,24
234,2008,0
234,2005,0
234,2002,0
234,2001,39
234,2000,0
234,1999,1
234,1998,7
234,2007,0
236,1997,1910
236,1998,2363
236,1999,2512
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1988,0
181,1981,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1980,0
181,1973,0
181,1989,0
181,1991,80
181,2011,3
181,2005,0
181,2004,0
181,2002,0
181,2001,0
181,2000,1
181,1990,62
181,1999,3
181,1997,2
181,1996,2
181,1995,24
181,1994,12
181,1993,17
181,1992,41
181,1998,2
234,1977,0
181,1972,0
181,1970,0
236,2013,146
236,2012,31
236,2011,11
236,2010,73
236,2009,23
236,2008,153
249,2004,737
236,2007,241
236,2005,1311
236,2004,803
236,2003,834
236,2002,1197
236,2001,1832
236,2000,1459
236,2006,327
181,1971,0
249,2005,764
249,2007,262
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
249,2006,575
181,1963,0
181,1961,0
249,2013,884
249,2012,3367
249,2011,1581
249,2009,827
249,2008,2014
181,1962,0
234,1976,0
234,1975,0
234,1974,0
229,1999,2601
229,1998,1678
229,1996,2107
229,1995,1380
229,1994,1961
229,1993,689
229,2000,3486
229,1992,943
229,1990,839
229,1989,661
229,1988,579
229,1987,917
229,1986,1077
229,1985,581
229,1991,814
229,1984,802
229,2001,6373
229,2003,7979
215,2005,37
229,2016,3623
229,2015,4367
229,2014,5328
229,2013,4145
229,2012,3372
229,2002,6410
229,2011,2612
229,2009,1646
229,2008,3219
229,2007,4484
229,2006,4105
229,2005,3198
229,2004,10746
229,2010,1769
215,2012,1
229,1983,694
229,1981,1085
229,1962,21
229,1961,14
225,2016,2314
225,2015,1152
225,2014,605
225,2008,325
229,1963,15
225,2007,385
225,2003,333
225,2002,613
225,1993,114
225,1989,1693
225,1988,4431
225,1986,125
225,2005,214
229,1982,741
229,1964,20
229,1966,13
229,1980,976
229,1979,961
229,1978,538
229,1977,393
229,1976,341
229,1975,244
229,1965,14
229,1974,123
229,1972,80
229,1971,66
229,1970,65
229,1969,64
229,1968,23
229,1967,19
229,1973,103
212,2007,4343
215,2015,0
231,1961,1505
231,2011,134949
231,2010,132765
231,2009,121253
231,2008,124709
231,2007,122394
231,2006,59276
231,2012,131664
231,2005,101502
231,2003,82963
231,2002,77913
231,2001,83614
231,2000,76096
231,1999,80288
231,1998,73526
231,2004,83552
231,1997,66066
231,2013,132804
231,2015,125798
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
231,2014,135850
234,1967,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,124892
234,1966,0
215,2016,14
231,1996,65640
231,1994,68064
231,1975,6577
231,1974,7065
231,1973,6438
231,1972,4999
231,1971,3575
231,1970,3122
231,1976,7713
231,1969,3241
231,1967,2986
231,1966,2103
231,1965,2000
231,1964,1343
231,1963,1580
231,1962,1344
231,1968,2683
231,1995,66990
231,1977,9203
231,1979,13548
231,1993,63343
231,1992,59309
231,1991,68998
231,1990,61844
231,1989,27486
231,1988,26679
231,1978,12977
231,1987,19842
231,1985,17698
231,1984,16262
231,1983,20345
231,1982,20961
231,1981,14981
231,1980,15668
231,1986,17910
212,2006,4585
212,2004,1896
212,2002,4456
199,1998,1447
199,1999,911
199,2000,20
199,2001,53
199,2002,26
199,2003,42
199,2004,28
199,2005,83
199,2006,240
199,2007,67
199,2008,59
199,2010,188
199,2011,19
199,2012,2
199,2013,14
199,2014,23
199,2015,54
198,2012,1308
198,2011,1762
198,2010,2022
198,2009,2290
198,2008,1523
198,2007,1629
199,1997,1353
198,2006,1810
198,2004,33
198,2003,1
198,2002,0
198,2001,0
198,2000,20
199,2016,54
198,2005,120
200,2016,2283
200,2015,1601
200,2014,412
196,2007,26
196,2006,8
196,2005,15
196,2003,14
196,2001,2
196,2000,0
200,1996,457
196,1999,6
196,1997,11
186,2004,22
186,2002,38
186,2001,17
186,2000,26
272,2016,11
196,1998,3
198,2013,1030
200,1997,411
200,1999,227
200,2013,507
200,2012,346
200,2011,300
200,2010,220
200,2009,142
200,2008,134
200,1998,262
200,2007,165
200,2005,216
200,2004,188
200,2003,205
200,2002,223
200,2001,246
200,2000,193
200,2006,198
198,2014,938
198,2015,722
198,2016,721
202,2011,1030
202,2010,1953
202,2009,2133
202,2008,2063
202,2007,1436
202,2006,451
202,2012,1061
202,2005,459
202,2003,459
202,2002,634
202,2001,483
202,2000,388
202,1999,909
202,1998,1276
202,2004,442
202,1997,942
202,2013,2083
202,2015,12173
203,1974,5887
203,1973,4888
203,1972,6114
203,1971,5645
203,1970,4879
203,1969,3933
202,2014,6096
203,1967,3984
203,1965,2992
203,1964,2501
203,1963,0
203,1962,0
203,1961,0
202,2016,10720
203,1966,3446
272,2015,8
202,1995,1930
202,1993,3947
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1975,0
202,1968,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
202,1967,0
202,1994,3613
202,1976,0
202,1978,0
202,1992,2260
202,1991,2094
202,1990,2552
202,1989,2394
202,1988,2148
202,1987,1431
202,1977,0
202,1986,1254
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1985,0
272,2014,35
272,2013,166
272,2012,67
185,2006,71
185,2005,16
185,2004,15
185,2003,16
185,2002,13
185,2001,23
185,2007,142
185,2000,14
185,1998,8
185,1997,11
185,1996,418
185,1995,734
185,1994,467
183,2016,10
185,1999,6
183,2015,119
185,2008,250
185,2010,35
194,1963,0
194,1962,0
194,1961,0
189,2016,0
188,2002,0
188,2001,0
185,2009,188
188,2000,1
185,2016,539
185,2015,487
185,2014,32
185,2013,12
185,2012,12
185,2011,91
184,2014,1
194,1964,0
183,2014,52
183,2012,43
183,1990,188
183,1989,1225
183,1973,853
183,1972,1157
183,1971,817
183,1970,500
183,1991,89
183,1965,483
146,2014,27
146,2013,26
146,2012,69
146,2011,14
146,2010,8
