geo,year,coconut_oil_export_quantity_cce
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,123.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,37.0
53,2008,0.0
53,2009,192.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,16.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,1.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,8.0
21,1983,50.0
21,1984,1.0
21,1985,1.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,6.0
21,1990,0.0
21,1991,4.0
21,1992,7.0
21,1993,13.0
21,1994,16.0
21,1995,24.0
21,1996,30.0
21,1997,6.0
21,1998,18.0
21,1999,20.0
21,2000,35.0
21,2001,6.0
21,2002,1.0
21,2003,9.0
21,2004,2.0
21,2005,0.0
21,2006,2.0
21,2007,0.0
21,2008,0.0
21,2009,2.0
21,2010,0.0
21,2011,13.0
21,2012,24.0
21,2013,2.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,4.0
26,1979,1.0
26,1980,2.0
26,1981,0.0
26,1982,24.0
26,1983,29.0
26,1984,21.0
26,1985,21.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,210.0
26,1992,5.0
26,1993,0.0
26,1994,30.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,4.0
27,1994,16.0
27,1995,2.0
27,1996,0.0
27,1997,103.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,19.0
27,2002,12.0
27,2003,4.0
27,2004,0.0
27,2005,0.0
27,2006,17.0
27,2007,699.0
27,2008,6972.0
27,2009,17584.0
27,2010,9458.0
27,2011,10621.0
27,2012,981.0
27,2013,585.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,13.0
233,2013,13.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,116.0
115,1967,504.0
115,1968,1722.0
115,1969,1145.0
115,1970,271.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,1.0
115,1996,2.0
115,1997,1.0
115,1998,20.0
115,1999,16.0
115,2000,20.0
115,2001,2.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,6.0
32,1987,0.0
32,1988,70.0
32,1989,210.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,3.0
33,1962,6.0
33,1963,12.0
33,1964,10.0
33,1965,12.0
33,1966,13.0
33,1967,10.0
33,1968,10.0
33,1969,10.0
33,1970,8.0
33,1971,27.0
33,1972,18.0
33,1973,7.0
33,1974,18.0
33,1975,21.0
33,1976,50.0
33,1977,50.0
33,1978,100.0
33,1979,36.0
33,1980,21.0
33,1981,23.0
33,1982,15.0
33,1983,12.0
33,1984,47.0
33,1985,59.0
33,1986,78.0
33,1987,106.0
33,1988,255.0
33,1989,199.0
33,1990,624.0
33,1991,1122.0
33,1992,1826.0
33,1993,2441.0
33,1994,1268.0
33,1995,1793.0
33,1996,2857.0
33,1997,2640.0
33,1998,2633.0
33,1999,2909.0
33,2000,3362.0
33,2001,3152.0
33,2002,2620.0
33,2003,2700.0
33,2004,3540.0
33,2005,5546.0
33,2006,6239.0
33,2007,5977.0
33,2008,1487.0
33,2009,1318.0
33,2010,1570.0
33,2011,1793.0
33,2012,2759.0
33,2013,4589.0
96,1961,536.0
96,1962,160.0
96,1963,0.0
96,1964,72.0
96,1965,116.0
96,1966,55.0
96,1967,245.0
96,1968,0.0
96,1969,0.0
96,1970,3.0
96,1971,0.0
96,1972,0.0
96,1973,197.0
96,1974,11.0
96,1975,2.0
96,1976,0.0
96,1977,66.0
96,1978,28.0
96,1979,38.0
96,1980,1137.0
96,1981,2486.0
96,1982,384.0
96,1983,665.0
96,1984,1305.0
96,1985,1623.0
96,1986,5421.0
96,1987,794.0
96,1988,540.0
96,1989,22.0
96,1990,1497.0
96,1991,2308.0
96,1992,5005.0
96,1993,3081.0
96,1994,8107.0
96,1995,2039.0
96,1996,4007.0
96,1997,5236.0
96,1998,3126.0
96,1999,159.0
96,2000,258.0
96,2001,169.0
96,2002,287.0
96,2003,98.0
96,2004,68.0
96,2005,16.0
96,2006,13.0
96,2007,17.0
96,2008,19.0
96,2009,14.0
96,2010,34.0
96,2011,43.0
96,2012,20.0
96,2013,20.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,17.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,20.0
41,1963,0.0
41,1964,0.0
41,1965,1021.0
41,1966,1529.0
41,1967,1015.0
41,1968,1146.0
41,1969,150.0
41,1970,100.0
41,1971,100.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,1800.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,180.0
41,1992,0.0
41,1993,2.0
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,1154.0
41,1998,3928.0
41,1999,98.0
41,2000,4.0
41,2001,25.0
41,2002,0.0
41,2003,18.0
41,2004,3.0
41,2005,66.0
41,2006,34.0
41,2007,8.0
41,2008,0.0
41,2009,0.0
41,2010,65.0
41,2011,0.0
41,2012,44.0
41,2013,9.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,180.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,2.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,3.0
214,1989,9.0
214,1990,11.0
214,1991,9.0
214,1992,9.0
214,1993,15.0
214,1994,22.0
214,1995,23.0
214,1996,45.0
214,1997,3.0
214,1998,1.0
214,1999,3.0
214,2000,6.0
214,2001,3.0
214,2002,34.0
214,2003,6.0
214,2004,27.0
214,2005,6.0
214,2006,53.0
214,2007,93.0
214,2008,11.0
214,2009,2.0
214,2010,3.0
214,2011,3.0
214,2012,6.0
214,2013,82.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,97.0
44,2004,98.0
44,2005,151.0
44,2006,70.0
44,2007,123.0
44,2008,55.0
44,2009,57.0
44,2010,10.0
44,2011,0.0
44,2012,2.0
44,2013,1.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,7.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,42.0
48,1971,12.0
48,1972,23.0
48,1973,57.0
48,1974,14.0
48,1975,0.0
48,1976,72.0
48,1977,36.0
48,1978,1.0
48,1979,4.0
48,1980,4.0
48,1981,22.0
48,1982,22.0
48,1983,1.0
48,1984,101.0
48,1985,80.0
48,1986,48.0
48,1987,67.0
48,1988,52.0
48,1989,165.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,8.0
48,1998,1.0
48,1999,1.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,1.0
48,2006,2.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,46.0
48,2012,460.0
48,2013,159.0
107,1961,0.0
107,1962,0.0
107,1963,444.0
107,1964,214.0
107,1965,273.0
107,1966,16.0
107,1967,1431.0
107,1968,1953.0
107,1969,1513.0
107,1970,1400.0
107,1971,210.0
107,1972,12.0
107,1973,1425.0
107,1974,996.0
107,1975,7.0
107,1976,460.0
107,1977,485.0
107,1978,6545.0
107,1979,10377.0
107,1980,11541.0
107,1981,12956.0
107,1982,18685.0
107,1983,20521.0
107,1984,20918.0
107,1985,31232.0
107,1986,33452.0
107,1987,28029.0
107,1988,20916.0
107,1989,21182.0
107,1990,33639.0
107,1991,37581.0
107,1992,29625.0
107,1993,20576.0
107,1994,28000.0
107,1995,17918.0
107,1996,14923.0
107,1997,17847.0
107,1998,19906.0
107,1999,13570.0
107,2000,13377.0
107,2001,6797.0
107,2002,2626.0
107,2003,3781.0
107,2004,9090.0
107,2005,7252.0
107,2006,5737.0
107,2007,9949.0
107,2008,9978.0
107,2009,6763.0
107,2010,9527.0
107,2011,6629.0
107,2012,9289.0
107,2013,5722.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,1.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,1.0
98,2002,0.0
98,2003,0.0
98,2004,86.0
98,2005,275.0
98,2006,254.0
98,2007,309.0
98,2008,169.0
98,2009,148.0
98,2010,175.0
98,2011,153.0
98,2012,0.0
98,2013,4.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,212.0
50,1977,28.0
50,1978,0.0
50,1979,0.0
50,1980,2.0
50,1981,0.0
50,1982,0.0
50,1983,225.0
50,1984,14.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,1.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,1.0
50,2006,0.0
50,2007,0.0
50,2008,1.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,9.0
167,1994,54.0
167,1995,37.0
167,1996,31.0
167,1997,12.0
167,1998,23.0
167,1999,56.0
167,2000,24.0
167,2001,96.0
167,2002,37.0
167,2003,23.0
167,2004,16.0
167,2005,13.0
167,2006,93.0
167,2007,218.0
167,2008,255.0
167,2009,128.0
167,2010,249.0
167,2011,228.0
167,2012,138.0
167,2013,163.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,1415.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,13.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,238.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,4370.0
51,1988,59.0
51,1989,1.0
51,1990,0.0
51,1991,34.0
51,1992,439.0
54,1961,775.0
54,1962,543.0
54,1963,707.0
54,1964,469.0
54,1965,547.0
54,1966,349.0
54,1967,383.0
54,1968,570.0
54,1969,381.0
54,1970,159.0
54,1971,226.0
54,1972,851.0
54,1973,369.0
54,1974,589.0
54,1975,525.0
54,1976,1559.0
54,1977,4651.0
54,1978,2130.0
54,1979,2033.0
54,1980,1170.0
54,1981,907.0
54,1982,1464.0
54,1983,1694.0
54,1984,4646.0
54,1985,1203.0
54,1986,1347.0
54,1987,1917.0
54,1988,758.0
54,1989,69.0
54,1990,102.0
54,1991,14.0
54,1992,81.0
54,1993,588.0
54,1994,491.0
54,1995,527.0
54,1996,644.0
54,1997,880.0
54,1998,1584.0
54,1999,655.0
54,2000,776.0
54,2001,666.0
54,2002,1039.0
54,2003,985.0
54,2004,2002.0
54,2005,1404.0
54,2006,1025.0
54,2007,485.0
54,2008,359.0
54,2009,1339.0
54,2010,125.0
54,2011,54.0
54,2012,83.0
54,2013,80.0
55,1961,41.0
55,1962,21.0
55,1963,16.0
55,1964,20.0
55,1965,227.0
55,1966,478.0
55,1967,460.0
55,1968,500.0
55,1969,550.0
55,1970,630.0
55,1971,630.0
55,1972,875.0
55,1973,881.0
55,1974,900.0
55,1975,950.0
55,1976,1788.0
55,1977,1166.0
55,1978,1231.0
55,1979,875.0
55,1980,465.0
55,1981,125.0
55,1982,654.0
55,1983,1101.0
55,1984,1111.0
55,1985,825.0
55,1986,986.0
55,1987,637.0
55,1988,1031.0
55,1989,665.0
55,1990,320.0
55,1991,600.0
55,1992,1100.0
55,1993,600.0
55,1994,1200.0
55,1995,1300.0
55,1996,1200.0
55,1997,1300.0
55,1998,1300.0
55,1999,1300.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,12.0
56,1962,8.0
56,1963,1042.0
56,1964,2.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,3547.0
56,1972,4858.0
56,1973,2813.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,4837.0
56,1979,3187.0
56,1980,0.0
56,1981,2900.0
56,1982,2700.0
56,1983,2700.0
56,1984,13000.0
56,1985,2000.0
56,1986,1000.0
56,1987,1728.0
56,1988,4433.0
56,1989,5150.0
56,1990,3100.0
56,1991,1700.0
56,1992,500.0
56,1993,2391.0
56,1994,3483.0
56,1995,174.0
56,1996,108.0
56,1997,141.0
56,1998,1105.0
56,1999,58.0
56,2000,58.0
56,2001,75.0
56,2002,51.0
56,2003,179.0
56,2004,119.0
56,2005,286.0
56,2006,89.0
56,2007,39.0
