geo,year,sugar_raw_equivalent_domestic_supply_quantity_fea1
44,2017,1738
116,2015,101
27,2015,189
21,2017,12165
9,2017,1806
1,2014,97
1,2015,95
1,2016,98
1,2017,99
10,2014,1714
10,2015,1511
10,2016,1303
10,2017,1376
11,2014,425
11,2015,454
11,2016,475
11,2017,464
52,2014,181
52,2015,286
52,2016,175
52,2017,315
9,2016,1776
9,2015,1797
9,2014,1800
8,2017,3
2,2015,297
2,2016,342
2,2017,331
3,2014,66
3,2015,66
3,2016,65
3,2017,77
4,2014,1316
12,2014,11
4,2015,1450
4,2017,1611
7,2014,393
7,2015,316
7,2016,359
7,2017,455
8,2014,3
8,2015,2
8,2016,3
4,2016,1478
27,2014,173
12,2015,12
12,2017,13
53,2016,68
53,2017,91
19,2014,558
19,2015,354
19,2016,369
19,2017,511
80,2014,125
80,2015,120
80,2016,125
80,2017,128
20,2014,80
20,2015,77
20,2016,78
20,2017,73
21,2014,12534
21,2015,11869
21,2016,12057
53,2015,72
53,2014,69
23,2017,17
23,2016,17
16,2014,1818
16,2015,1982
16,2016,2152
16,2017,2724
14,2014,17
14,2015,17
14,2016,16
14,2017,15
12,2016,13
57,2014,373
57,2016,374
57,2017,371
255,2014,758
255,2015,597
255,2016,594
255,2017,624
23,2014,17
23,2015,17
57,2015,359
116,2016,99
116,2017,87
54,2014,268
97,2016,359
97,2017,253
99,2014,12
99,2015,12
99,2016,12
99,2017,11
100,2014,24349
100,2015,26546
100,2016,26199
100,2017,21707
101,2014,4279
101,2015,4655
101,2016,5071
101,2017,5301
102,2014,2203
102,2015,2232
102,2016,2295
97,2015,258
97,2014,304
95,2017,405
95,2016,420
90,2014,134
90,2015,137
90,2016,142
90,2017,139
175,2014,5
175,2015,4
175,2016,8
175,2017,5
102,2017,2335
91,2014,24
91,2016,24
91,2017,23
93,2014,169
93,2015,161
93,2016,140
93,2017,176
95,2014,409
95,2015,380
91,2015,24
89,2017,1019
103,2014,709
103,2016,920
112,2015,343
112,2016,325
112,2017,339
108,2014,499
108,2015,521
108,2016,526
108,2017,487
114,2014,736
114,2015,726
114,2016,691
114,2017,818
83,2014,6
83,2015,6
83,2016,6
83,2017,6
118,2014,131
181,2016,351
112,2014,336
110,2017,1944
110,2016,1955
110,2015,1946
103,2017,1184
104,2014,163
104,2015,152
104,2016,192
104,2017,164
105,2014,446
105,2015,445
105,2016,458
103,2015,927
105,2017,447
106,2015,1835
106,2016,1894
106,2017,1908
109,2014,144
109,2015,145
109,2016,147
109,2017,147
110,2014,2117
106,2014,1894
89,2016,607
89,2015,719
89,2014,787
59,2017,3241
60,2014,288
60,2015,291
60,2016,292
60,2017,287
63,2014,24
63,2015,24
63,2016,24
63,2017,25
209,2014,104
209,2015,167
209,2016,51
209,2017,149
238,2014,700
238,2015,720
238,2016,758
238,2017,890
59,2016,3199
59,2015,3103
59,2014,2805
58,2017,568
54,2015,265
54,2016,269
54,2017,272
72,2014,30
72,2015,29
72,2016,31
72,2017,31
55,2014,3
66,2014,56
55,2015,3
55,2017,3
56,2014,344
56,2015,359
56,2016,344
56,2017,355
58,2014,616
58,2015,613
58,2016,568
55,2016,3
66,2015,54
66,2016,54
66,2017,57
73,2016,142
73,2017,157
79,2014,3550
79,2015,3513
79,2016,3490
79,2017,3489
81,2014,317
81,2015,325
73,2015,145
81,2016,338
84,2014,312
84,2015,306
84,2016,304
84,2017,295
86,2014,4
86,2015,4
86,2016,4
86,2017,5
81,2017,355
118,2017,154
73,2014,145
75,2016,93
67,2014,189
67,2015,181
67,2016,179
67,2017,169
68,2014,3089
68,2015,2534
68,2016,2430
68,2017,2546
75,2017,92
70,2014,9
70,2016,9
70,2017,9
74,2014,28
74,2015,29
74,2016,30
74,2017,30
75,2014,91
75,2015,93
70,2015,10
181,2017,318
