geo,year,ble_disponibilite_interieure_fea
23,1989,14
20,1966,5
20,1965,9
20,1964,8
20,1963,5
20,1962,5
20,1961,4
80,2013,608
80,2012,657
80,2011,656
80,2010,567
80,2009,659
80,2008,688
80,2007,723
80,2006,641
80,2005,753
20,1967,1
20,1968,8
20,1969,9
20,1970,9
20,1986,29
20,1985,31
20,1984,33
20,1983,26
20,1982,27
20,1981,30
20,1980,27
80,2004,752
20,1979,23
20,1977,21
20,1976,19
20,1975,17
20,1974,16
20,1973,13
20,1972,9
20,1971,9
20,1978,22
20,1987,29
80,2003,517
80,2001,735
19,2002,569
19,2001,525
19,2000,557
19,1999,482
19,1998,355
19,1997,343
19,1996,324
19,1995,477
19,1994,435
19,1993,532
19,1992,493
19,1991,485
19,1990,329
19,1989,358
19,1988,293
19,2003,597
19,2004,493
19,2005,534
19,2006,536
80,2000,718
80,1999,584
80,1998,616
80,1997,658
80,1996,461
80,1995,517
80,1994,582
80,2002,511
80,1993,488
19,2013,583
19,2012,568
19,2011,565
19,2010,581
19,2009,569
19,2008,628
19,2007,612
80,1992,471
19,1987,350
20,1988,52
20,1990,38
21,1991,7253
21,1990,7037
21,1989,6758
21,1988,7264
21,1987,7436
21,1986,7298
21,1985,7902
21,1984,7336
21,1983,7112
21,1982,6746
21,1981,6460
21,1980,6544
21,1979,6780
21,1978,6025
21,1977,5590
21,1992,7446
21,1993,7610
21,1994,8129
21,1995,8980
21,2011,11806
21,2010,11494
21,2009,11464
21,2008,11268
21,2007,11005
21,2006,10824
21,2005,10505
21,1976,5644
21,2004,10361
21,2002,9812
21,2001,9613
21,2000,8715
21,1999,8941
21,1998,8757
21,1997,8542
21,1996,8701
21,2003,10739
20,1989,53
21,1975,4699
21,1973,4591
20,2005,62
20,2004,59
20,2003,60
20,2002,62
20,2001,59
20,2000,62
20,1999,64
20,1998,56
20,1997,61
20,1996,53
20,1995,61
20,1994,81
20,1993,79
20,1992,56
20,1991,41
20,2006,69
20,2007,64
20,2008,73
20,2009,74
21,1972,2794
21,1971,3750
21,1970,3838
21,1969,3747
21,1968,3495
21,1967,3109
21,1966,3035
21,1974,4864
21,1965,2475
21,1963,2879
21,1962,2605
21,1961,2432
20,2013,84
20,2012,79
20,2011,76
20,2010,82
21,1964,3265
19,1986,338
19,1985,447
19,1984,373
53,1990,48
53,1989,44
53,1988,56
53,1987,51
53,1986,37
53,1985,28
53,1984,36
53,1983,49
53,1982,50
53,1981,56
53,1980,53
53,1979,25
53,1978,16
53,1977,37
53,1976,21
53,1991,66
53,1992,78
53,1993,47
53,1994,65
53,2010,69
53,2009,65
53,2008,69
53,2007,42
53,2006,47
53,2005,29
53,2004,38
53,1975,7
53,2003,55
53,2001,51
53,2000,50
53,1999,60
53,1998,61
53,1997,45
53,1996,51
53,1995,73
53,2002,63
53,2011,86
53,1974,5
53,1972,27
23,2004,22
23,2003,23
23,2002,23
23,2001,20
23,2000,18
23,1999,18
23,1998,18
23,1997,16
23,1996,15
23,1995,15
23,1994,16
23,1993,16
23,1992,16
23,1991,16
23,1990,14
23,2005,24
23,2006,18
23,2007,18
23,2008,22
53,1971,17
53,1970,11
53,1969,14
53,1968,8
53,1967,9
53,1966,10
53,1965,7
53,1973,7
53,1964,4
53,1962,5
53,1961,5
23,2013,20
23,2012,18
23,2011,22
23,2010,23
23,2009,23
53,1963,5
53,2012,136
53,2013,138
17,1961,4
19,1963,217
19,1962,196
19,1961,191
17,2013,7
17,2012,6
17,2011,6
17,2010,7
17,2009,6
17,2008,6
17,2007,5
17,2006,5
17,2005,5
17,2004,4
17,2003,4
17,2002,4
19,1964,195
19,1965,223
19,1966,208
19,1967,232
19,1983,403
19,1982,329
19,1981,350
19,1980,323
19,1979,377
19,1978,349
19,1977,286
17,2001,4
19,1976,307
19,1974,286
19,1973,199
19,1972,239
19,1971,251
19,1970,234
19,1969,200
19,1968,223
19,1975,292
17,2000,4
17,1999,4
17,1998,4
17,1977,4
17,1976,4
17,1975,4
17,1974,4
17,1973,4
17,1972,4
17,1971,4
17,1978,4
17,1970,4
17,1968,4
17,1967,4
17,1966,4
17,1965,4
17,1964,4
17,1963,4
17,1962,4
17,1969,4
23,1988,13
17,1979,4
17,1981,5
17,1997,4
17,1996,4
17,1995,4
17,1994,4
17,1993,4
17,1992,4
17,1991,4
17,1980,4
17,1990,4
17,1988,5
17,1987,6
17,1986,6
17,1985,6
17,1984,6
17,1983,5
17,1982,5
17,1989,5
21,2012,11375
11,1984,885
11,1982,837
4,2013,9461
4,2012,9462
4,2011,8987
4,2010,8190
4,2009,8190
4,2008,7751
4,2007,7189
4,2006,7209
4,2005,7492
4,2004,7391
4,2003,7432
4,2002,7003
4,2001,6849
4,2000,6614
4,1999,6808
79,1961,8703
79,1962,8756
79,1963,8768
79,1964,9628
79,1980,11688
79,1979,12087
79,1978,11205
79,1977,11351
79,1976,11775
79,1975,11616
79,1974,11615
4,1998,6687
79,1973,12482
79,1971,11810
79,1970,11449
79,1969,10884
79,1968,10141
79,1967,10669
79,1966,10379
79,1965,10281
79,1972,12131
79,1981,11921
4,1997,5958
4,1995,5977
4,1974,2605
4,1973,2444
4,1972,2333
4,1971,2034
4,1970,1947
4,1969,1950
4,1968,1948
4,1967,1867
4,1966,1733
4,1965,1648
4,1964,1506
4,1963,1523
4,1962,1587
4,1961,1462
3,2013,650
4,1975,2790
4,1976,2848
4,1977,2925
4,1978,3339
4,1994,5814
4,1993,5747
4,1992,5666
4,1991,5375
4,1990,5400
4,1989,5287
4,1988,5104
4,1996,6109
4,1987,4754
4,1985,4300
4,1984,3941
4,1983,3898
4,1982,3822
4,1981,3681
4,1980,3777
4,1979,3495
4,1986,4676
3,2012,673
79,1982,11940
79,1984,12936
7,1985,150
7,1984,175
7,1983,168
7,1982,162
7,1981,163
7,1980,168
7,1979,168
7,1978,124
7,1977,101
7,1976,94
7,1975,102
7,1974,106
7,1973,108
7,1972,116
7,1971,110
7,1986,135
7,1987,135
7,1988,98
7,1989,153
7,2005,547
7,2004,504
7,2003,431
7,2002,372
7,2001,352
7,2000,371
7,1999,311
7,1970,102
7,1998,299
7,1996,282
7,1995,257
7,1994,206
7,1993,174
7,1992,157
7,1991,126
7,1990,146
7,1997,297
79,1983,12512
7,1969,99
7,1967,76
79,1999,14254
79,1998,15914
79,1997,13619
79,1996,14763
79,1995,15305
79,1994,14168
79,1993,13456
79,1992,11426
79,1991,12078
79,1990,12516
79,1989,13205
79,1988,13556
79,1987,13693
79,1986,14009
79,1985,14199
79,2000,16162
79,2001,16660
79,2002,17387
79,2003,15450
7,1966,67
7,1965,74
7,1964,60
7,1963,57
7,1962,52
7,1961,47
79,2013,16491
7,1968,90
79,2012,16471
79,2010,17332
79,2009,19718
79,2008,19370
79,2007,17748
79,2006,19714
79,2005,19970
79,2004,16249
79,2011,18385
3,2011,678
3,2010,657
3,2009,676
202,1962,957
202,1961,1008
2,2013,5992
2,2012,5884
2,2011,5547
2,2010,5596
2,2009,5625
2,2008,4905
2,2007,5140
2,2006,4519
2,2005,4434
2,2004,3793
2,2003,3909
2,2002,3243
2,2001,2976
202,1963,964
202,1964,1065
202,1965,1047
202,1966,1184
202,1982,2222
202,1981,1851
202,1980,1831
202,1979,1695
202,1978,1858
202,1977,1950
202,1976,1769
2,2000,2898
202,1975,1720
202,1973,1625
202,1972,1546
202,1971,1453
202,1970,1372
202,1969,1259
202,1968,1089
202,1967,1079
202,1974,1664
202,1983,2217
2,1999,2886
2,1997,2799
2,1976,2947
2,1975,2863
2,1974,2755
2,1973,2721
2,1972,2620
2,1971,2378
2,1970,2187
2,1969,2542
2,1968,2414
2,1967,2420
2,1966,2153
2,1965,2391
2,1964,2336
2,1963,2027
2,1962,2286
2,1977,2697
2,1978,2867
2,1979,2813
2,1980,2554
2,1996,2528
2,1995,2198
2,1994,2211
2,1993,2200
2,1992,1908
2,1991,1845
2,1990,1949
2,1998,2860
2,1989,2068
2,1987,2561
2,1986,2025
2,1985,2139
2,1984,2215
2,1983,2376
2,1982,2464
2,1981,2549
2,1988,2128
202,1984,2096
202,1985,2290
202,1986,2267
3,1988,660
3,1987,614
3,1986,674
3,1985,613
3,1984,650
3,1983,633
3,1982,564
3,1981,579
3,1980,521
3,1979,501
3,1978,520
3,1977,540
3,1976,495
3,1975,421
3,1974,400
3,1989,661
3,1990,659
3,1991,646
3,1992,772
3,2008,690
3,2007,653
3,2006,644
3,2005,677
3,2004,717
3,2003,685
3,2002,697
3,1973,378
3,2001,673
3,1999,728
3,1998,690
3,1997,707
3,1996,681
3,1995,632
3,1994,759
3,1993,801
3,2000,705
3,1972,364
3,1971,319
3,1970,303
202,2002,2674
202,2001,2866
202,2000,2900
202,1999,2798
202,1998,2794
202,1997,2703
202,1996,2739
202,2003,2549
202,1995,2693
202,1993,2513
202,1992,2275
202,1991,2221
202,1990,2234
202,1989,2082
202,1988,2695
202,1987,2515
202,1994,2585
7,2006,598
202,2004,2814
202,2006,3073
3,1969,313
3,1968,290
3,1967,265
3,1966,254
3,1965,256
3,1964,235
3,1963,228
202,2005,2993
3,1962,232
202,2013,3316
202,2012,3284
202,2011,3271
202,2010,3140
202,2009,3148
202,2008,3154
202,2007,3121
3,1961,228
11,1983,860
7,2007,620
7,2009,675
9,2011,4715
9,2010,5119
9,2009,4928
9,2008,4857
9,2007,4941
9,2006,4934
9,2005,4826
9,2004,4805
9,2003,4896
9,2002,4783
9,2001,4739
9,2000,4961
9,1999,5090
9,1998,5092
9,1997,5194
9,2012,4849
9,2013,5251
1,1992,592
1,1993,618
1,2009,517
1,2008,595
1,2007,566
1,2006,613
1,2005,616
1,2004,676
1,2003,597
9,1996,5432
1,2002,556
1,2000,601
1,1999,588
1,1998,600
1,1997,575
1,1996,510
1,1995,560
1,1994,545
1,2001,530
1,2010,505
9,1995,5117
9,1993,4834
9,1972,3845
9,1971,3851
9,1970,3807
9,1969,3742
9,1968,3971
9,1967,3814
9,1966,3669
9,1965,3878
9,1964,3910
9,1963,3739
9,1962,3537
9,1961,3425
194,2013,2789
194,2012,2762
194,2011,2651
9,1973,3772
9,1974,3807
9,1975,4153
9,1976,4997
9,1992,4644
9,1991,4919
9,1990,4875
9,1989,4859
9,1988,4523
9,1987,4604
9,1986,4474
9,1994,4809
9,1985,4480
9,1983,4268
9,1982,4456
9,1981,4234
9,1980,4233
9,1979,4304
9,1978,4240
9,1977,4469
9,1984,4299
194,2010,2691
1,2011,516
1,2013,554
11,1961,696
10,2013,6691
10,2012,6665
10,2011,5954
10,2010,7101
10,2009,5270
10,2008,7325
10,2007,6430
10,2006,7241
10,2005,6674
10,2004,5897
10,2003,5750
10,2002,5431
10,2001,4740
10,2000,4639
11,1962,686
11,1963,749
11,1964,773
11,1965,806
11,1981,832
11,1980,810
11,1979,844
11,1978,973
11,1977,993
11,1976,1159
11,1975,939
10,1999,4524
11,1974,925
11,1972,936
11,1971,1001
11,1970,1012
11,1969,982
11,1968,1038
11,1967,992
11,1966,901
11,1973,937
1,2012,532
10,1998,4203
10,1996,3550
10,1975,2644
10,1974,2603
10,1973,2320
10,1972,2498
10,1971,2447
10,1970,2368
10,1969,2300
10,1968,2320
10,1967,2369
10,1966,2267
10,1965,2016
10,1964,1939
10,1963,1933
10,1962,1807
10,1961,1727
10,1976,2794
10,1977,2946
10,1978,2696
10,1979,3033
10,1995,4211
10,1994,3333
10,1993,3898
10,1992,3593
10,1991,3233
10,1990,3656
10,1989,3740
10,1997,4019
10,1988,3793
10,1986,3218
10,1985,3105
10,1984,3295
10,1983,3273
10,1982,3239
10,1981,2960
10,1980,2959
10,1987,3177
194,2009,2601
194,2008,2562
194,2007,2636
8,2010,7
8,2009,7
8,2008,6
8,2007,6
8,2006,6
8,2005,7
8,2004,7
8,2003,5
8,2002,5
8,2001,5
8,2000,6
8,1999,6
8,1998,6
8,1997,6
8,1996,6
8,2011,7
8,2012,6
8,2013,7
151,1961,15
151,1977,16
151,1976,17
151,1975,15
151,1974,15
151,1973,13
151,1972,14
151,1971,15
8,1995,6
151,1970,16
151,1968,17
151,1967,18
151,1966,16
151,1965,17
151,1964,17
151,1963,16
151,1962,16
151,1969,16
151,1978,18
8,1994,5
8,1992,5
8,1971,5
8,1970,4
8,1969,4
8,1968,4
8,1967,3
8,1966,5
8,1965,6
8,1964,6
8,1963,5
8,1962,5
8,1961,5
7,2013,898
7,2012,858
7,2011,796
7,2010,711
8,1972,5
8,1973,4
8,1974,5
8,1975,5
8,1991,5
8,1990,5
8,1989,5
8,1988,5
8,1987,5
8,1986,5
8,1985,5
8,1993,5
8,1984,6
8,1982,4
8,1981,3
8,1980,4
8,1979,4
8,1978,5
8,1977,6
8,1976,5
8,1983,5
151,1979,18
151,1980,19
151,1981,19
194,1986,1370
194,1985,1494
194,1984,1137
194,1983,1140
194,1982,1019
194,1981,1014
194,1980,903
194,1979,857
194,1978,754
194,1977,688
194,1976,523
194,1975,474
194,1974,435
194,1973,413
194,1972,353
194,1987,1371
194,1988,1671
194,1989,1872
194,1990,2069
194,2006,2442
194,2005,2513
194,2004,2399
194,2003,2348
194,2002,2316
194,2001,2045
194,2000,1803
194,1971,301
194,1999,2085
194,1997,1974
194,1996,1694
194,1995,1535
194,1994,1846
194,1993,1890
194,1992,2315
194,1991,2546
194,1998,2041
194,1970,298
194,1969,274
194,1968,261
151,1997,18
151,1996,18
151,1995,15
151,1994,15
151,1993,15
151,1992,17
151,1991,15
151,1998,18
151,1990,17
151,1988,15
151,1987,16
151,1986,15
151,1985,14
151,1984,20
151,1983,18
151,1982,18
151,1989,14
7,2008,661
151,1999,17
151,2001,16
194,1967,270
194,1966,256
194,1965,242
194,1964,219
194,1963,214
194,1962,188
194,1961,182
151,2000,15
151,2010,20
151,2008,19
151,2007,19
151,2006,18
151,2005,18
151,2004,17
151,2003,16
151,2002,18
151,2009,19
21,2013,12059
