geo,year,sunflowerseed_oil_food_fea1
185,2016,1626
185,2015,1403
185,2014,1556
183,2017,200
183,2016,199
183,2015,198
183,2014,198
146,2017,26
188,2015,0
165,2015,79
153,2014,2
221,2017,1
149,2017,17
149,2016,15
149,2015,16
149,2014,18
147,2017,19
147,2016,10
147,2015,11
147,2014,10
28,2017,47
28,2016,53
28,2015,53
28,2014,50
144,2017,20
144,2016,16
150,2014,5
144,2015,13
143,2017,54
143,2016,53
143,2015,52
143,2014,51
273,2017,4
273,2016,4
273,2015,4
273,2014,4
141,2017,7
141,2016,7
141,2015,7
141,2014,7
138,2017,31
194,2016,57
144,2014,16
165,2014,77
150,2015,5
150,2017,5
221,2016,9
221,2015,2
221,2014,2
162,2017,8
162,2016,8
162,2015,11
162,2014,10
154,2017,27
154,2016,28
154,2015,28
154,2014,28
159,2017,1
159,2016,0
159,2015,0
150,2016,5
159,2014,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,5
156,2016,5
156,2015,5
156,2014,5
153,2017,2
153,2016,2
153,2015,2
158,2017,0
194,2017,57
222,2014,12
195,2015,1
231,2015,39
231,2014,24
215,2017,195
215,2016,150
215,2015,143
215,2014,141
229,2017,136
229,2016,131
229,2015,127
229,2014,131
225,2017,16
225,2016,16
225,2015,16
225,2014,15
231,2016,36
230,2017,242
230,2015,239
230,2014,250
226,2017,80
226,2016,83
226,2015,79
226,2014,77
213,2017,16
213,2016,13
213,2015,13
213,2014,13
223,2017,473
223,2016,459
223,2015,440
223,2014,351
230,2016,241
222,2017,12
231,2017,37
234,2015,5
181,2017,41
181,2016,41
181,2015,42
181,2014,43
251,2017,13
251,2016,15
251,2015,11
251,2014,12
249,2017,12
249,2016,8
249,2015,7
249,2014,11
237,2017,7
237,2016,4
234,2014,3
237,2015,3
236,2017,27
236,2016,27
236,2015,28
236,2014,29
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,72
235,2016,69
235,2015,61
235,2014,85
234,2017,6
234,2016,7
237,2014,4
195,2014,1
222,2016,12
220,2017,0
38,2017,3
38,2016,1
38,2015,1
38,2014,1
203,2017,526
203,2016,533
203,2015,523
203,2014,534
202,2017,295
202,2016,293
202,2015,304
202,2014,295
25,2017,0
25,2016,0
276,2014,120
25,2015,0
198,2017,7
198,2016,7
198,2015,7
198,2014,7
199,2017,19
199,2016,20
199,2015,21
199,2014,20
272,2017,19
272,2016,29
272,2015,33
272,2014,27
195,2017,11
195,2016,1
25,2014,0
222,2015,12
276,2015,130
276,2017,135
220,2016,0
220,2015,0
220,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2014,0
216,2017,31
216,2016,30
216,2015,20
216,2014,34
276,2016,135
208,2017,40
208,2015,30
208,2014,29
211,2017,50
211,2016,47
211,2015,50
211,2014,51
210,2017,25
210,2016,25
210,2015,25
210,2014,24
207,2017,1
207,2016,1
207,2015,1
207,2014,1
208,2016,37
138,2016,42
2,2014,37
138,2014,9
128,2017,0
41,2014,213
41,2015,222
41,2016,232
41,2017,242
214,2014,22
214,2015,19
214,2016,16
214,2017,18
44,2014,15
44,2015,15
44,2016,14
44,2017,20
46,2014,0
46,2015,0
46,2016,0
46,2017,1
48,2014,4
48,2015,4
48,2016,4
48,2017,5
128,2016,0
107,2014,4
128,2015,0
96,2017,1
32,2016,0
32,2017,0
33,2014,12
33,2015,12
33,2016,12
33,2017,13
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,29
40,2015,33
40,2016,33
40,2017,30
96,2014,1
96,2015,1
96,2016,1
128,2014,0
32,2015,0
107,2015,5
107,2017,7
72,2015,0
72,2016,1
72,2017,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,5
56,2015,3
56,2016,3
56,2017,4
58,2014,22
58,2015,22
58,2016,23
58,2017,31
59,2014,149
59,2015,153
59,2016,157
59,2017,160
60,2014,2
60,2015,2
72,2014,0
107,2016,3
54,2017,0
54,2015,0
98,2014,17
98,2015,17
98,2016,17
98,2017,17
49,2014,1
49,2015,1
49,2016,1
49,2017,2
50,2014,10
50,2015,8
50,2016,9
50,2017,10
167,2014,31
167,2015,29
167,2016,31
167,2017,33
116,2014,0
116,2015,0
116,2016,0
116,2017,1
54,2014,0
54,2016,0
32,2014,0
115,2017,1
115,2016,1
1,2016,20
1,2017,20
10,2014,5
10,2015,5
10,2016,16
10,2017,12
11,2014,21
11,2015,22
11,2016,22
11,2017,22
52,2014,3
52,2015,3
52,2016,3
52,2017,3
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,2
16,2015,2
16,2016,2
1,2015,20
16,2017,4
1,2014,19
9,2016,486
2,2015,37
2,2016,49
2,2017,53
3,2014,16
3,2015,16
3,2016,16
3,2017,16
4,2014,75
4,2015,78
4,2016,80
4,2017,93
7,2014,4
7,2015,4
7,2016,14
7,2017,20
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,481
9,2015,479
9,2017,487
14,2014,0
14,2015,0
14,2016,0
20,2015,18
20,2016,18
20,2017,19
21,2014,74
21,2015,74
21,2016,75
21,2017,75
27,2014,39
27,2015,49
27,2016,49
27,2017,48
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
20,2014,18
80,2017,14
80,2016,14
80,2015,14
14,2017,0
57,2014,96
57,2015,83
57,2016,94
57,2017,86
255,2014,18
255,2015,18
255,2016,18
255,2017,18
23,2014,1
60,2016,2
23,2015,1
23,2017,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,6
19,2015,4
19,2016,4
19,2017,6
80,2014,14
23,2016,1
138,2015,23
60,2017,2
63,2015,0
114,2014,5
114,2015,5
114,2016,4
114,2017,10
118,2014,2
118,2015,1
118,2016,2
118,2017,2
113,2014,20
113,2015,21
113,2016,20
113,2017,21
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,5
119,2015,8
119,2016,8
119,2017,8
121,2014,34
108,2017,276
121,2015,33
108,2016,262
108,2014,256
103,2017,290
104,2014,14
104,2015,12
104,2016,10
104,2017,14
105,2014,16
105,2015,16
105,2016,17
105,2017,17
106,2014,256
106,2015,257
106,2016,258
106,2017,258
110,2014,19
110,2015,19
110,2016,19
110,2017,19
112,2014,32
112,2015,53
112,2016,64
112,2017,58
108,2015,284
103,2016,269
121,2016,34
122,2014,5
131,2016,0
131,2017,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,5
137,2015,5
137,2016,5
131,2015,0
121,2017,42
131,2014,0
130,2016,6
122,2015,4
122,2016,4
122,2017,7
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,12
126,2015,12
126,2016,10
126,2017,12
256,2014,1
256,2015,1
256,2016,1
256,2017,1
129,2014,2
129,2015,2
129,2016,2
129,2017,6
130,2014,5
130,2015,5
130,2017,5
103,2015,278
103,2014,280
102,2017,216
70,2017,3
74,2014,1
74,2015,1
74,2016,1
74,2017,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,18
73,2015,20
73,2016,19
73,2017,19
79,2014,253
79,2015,272
79,2016,274
79,2017,305
81,2014,1
81,2015,1
81,2016,3
81,2017,1
70,2016,3
84,2014,50
70,2015,3
68,2017,377
63,2016,0
63,2017,0
209,2014,3
209,2015,1
209,2016,2
209,2017,3
238,2014,2
238,2015,2
238,2016,2
238,2017,3
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,5
67,2015,6
67,2016,6
67,2017,5
68,2014,372
68,2015,380
68,2016,367
70,2014,3
84,2015,50
84,2016,49
84,2017,49
95,2016,1
95,2017,1
97,2014,45
97,2015,65
97,2016,65
97,2017,66
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,1090
100,2015,1131
100,2016,1170
100,2017,1208
101,2014,8
101,2015,9
101,2016,9
101,2017,9
102,2014,201
102,2015,202
102,2016,211
95,2015,1
95,2014,1
93,2017,2
93,2016,2
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,8
89,2015,9
89,2016,8
89,2017,13
90,2014,0
90,2015,0
63,2014,0
90,2016,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,2
93,2015,2
90,2017,1
137,2017,5
