geo,year,tomatoes_producer_price_index_2004_2006_100_pie
157,2013,240.42636
157,2014,268.83867
157,2015,276.85917
159,2001,70.259
157,2016,262.25094
158,1992,55.27691
158,1993,54.25347
158,1994,55.98958
158,1995,51.21528
158,1996,61.63194
158,1997,62.06597
158,1998,64.67014
158,1999,60.32986
158,2000,69.01042
158,2001,82.46528
158,1991,54.24523
159,2002,82.02828
159,2003,73.62335
159,2004,84.78633
162,2005,101.45847
162,2006,114.01395
162,2007,104.31198
162,2008,112.80913
162,2009,121.4331
162,2010,93.91249
162,2011,96.06848
162,2012,118.32594
162,2013,125.99873
162,2014,108.2435
162,2004,84.52758
162,2015,127.07673
299,1996,85.76494
299,1997,97.98568
299,1998,103.92875
299,1999,59.43066
299,2000,56.43416
299,2001,69.41901
299,2002,93.39104
299,2003,88.64658
299,2004,81.05544
299,2005,96.93691
162,2016,131.38871
170,2004,90.47619
162,2003,100.06341
162,2001,97.7806
159,2005,102.678
159,2006,112.53566
159,2007,106.64389
159,2008,111.41461
159,2009,59.53857
159,2010,173.57897
159,2011,207.10357
159,2012,214.54555
159,2013,210.67002
159,2014,214.78969
162,2002,100.63412
159,2015,185.94722
162,1991,72.92327
162,1992,65.18706
162,1993,73.6208
162,1994,83.00571
162,1995,82.30818
162,1996,89.66392
162,1997,76.9182
162,1998,86.2397
162,1999,92.89791
162,2000,93.34179
159,2016,152.79855
157,2005,99.00974
170,2005,106.34921
170,2007,111.11111
179,2007,107.17158
179,2008,128.5526
179,2009,130.14661
179,2010,132.84722
179,2011,138.50425
179,2012,143.92388
179,2013,147.38999
179,2014,147.76112
179,2015,151.08383
179,2016,148.29019
117,1991,50.19129
117,1992,65.01615
117,1993,62.69163
117,1994,44.7594
117,1995,52.99017
117,1996,46.33088
117,1997,45.15078
117,1998,38.20089
117,1999,34.34048
117,2000,43.55565
117,2001,65.81669
179,2006,99.83043
179,2005,92.99799
179,2004,107.17158
179,2003,96.90016
177,2007,105.63981
177,2008,192.51042
177,2009,279.38073
177,2010,263.2379
177,2011,89.92969
177,2012,87.28578
177,2013,107.13128
177,2014,127.36919
177,2015,151.66635
177,2016,158.57915
117,2002,56.96328
179,1991,294.3827
179,1993,145.35025
179,1994,174.42029
179,1995,116.2802
179,1996,164.73028
179,1997,106.59018
179,1998,164.73028
179,1999,96.90016
179,2000,116.2802
179,2001,125.97021
179,2002,164.73028
179,1992,261.63044
177,2006,101.80095
117,2003,58.37464
117,2005,46.16899
146,2009,125.86491
146,2010,206.17792
146,2011,181.63097
146,2012,226.68863
146,2013,242.50412
146,2014,214.99176
146,2015,235.33773
146,2016,207.36655
183,1993,1.4641
183,1994,3.38966
183,1995,4.90789
183,1996,6.25716
183,1997,27.65059
183,1998,19.48858
183,1999,30.55239
183,2000,35.26981
183,2001,56.6165
183,2002,59.76587
183,2003,54.66978
183,2004,97.6705
183,2005,126.16524
146,2008,162.35585
146,2007,198.76441
146,2006,97.44646
146,2005,121.58155
117,2006,187.19087
117,2007,167.29875
117,2008,156.47619
117,2009,131.52418
117,2010,135.84664
117,2011,145.94004
117,2012,147.16266
117,2013,138.37338
117,2014,139.29714
117,2015,142.47596
117,2004,66.64014
117,2016,150.81694
146,1995,27.6771
146,1996,48.10544
146,1997,72.73476
146,1998,35.4201
146,1999,65.56837
146,2000,58.89621
146,2001,75.45305
146,2002,81.46623
146,2003,80.14827
146,2004,80.97199
146,1994,28.33608
177,2005,107.77251
177,2004,90.42654
177,2003,116.16114
171,2008,114.36314
171,2009,112.73713
171,2010,110.38844
171,2011,125.65492
171,2012,117.07317
171,2013,135.68202
171,2014,115.71816
171,2015,137.97651
171,2016,148.87082
173,1991,20.34209
173,1992,29.13867
173,1993,82.1014
173,1994,89.98167
173,1995,68.35675
173,1996,132.13195
173,1997,133.41478
173,1998,105.92547
173,1999,121.50275
173,2000,117.10446
173,2001,143.31094
173,2002,115.08858
171,2007,103.88437
171,2006,106.3234
171,2005,105.32972
171,2004,88.34688
170,2008,133.33333
170,2009,120.63492
170,2010,115.87302
170,2011,120.63492
170,2012,122.22222
170,2013,112.69841
170,2014,158.25397
170,2015,134.60317
170,2016,144.12698
171,1991,48.32882
173,2003,103.90959
171,1992,57.18157
171,1994,60.34327
171,1995,45.25745
171,1996,46.07046
171,1997,51.67118
171,1998,85.99819
171,1999,81.02981
171,2000,68.29268
171,2001,91.50858
171,2002,64.85998
171,2003,105.69106
171,1993,62.14996
173,2004,99.87783
173,2005,91.08125
173,2006,109.04093
174,2007,76.51401
174,2008,96.13249
174,2009,86.86222
174,2010,106.97067
174,2011,86.05867
174,2012,112.98752
174,2013,103.63886
174,2014,105.95153
174,2015,122.72816
174,2016,119.57274
174,2006,69.49761
177,1991,87.72512
177,1993,118.29384
177,1994,97.10901
177,1995,85.45024
177,1996,103.08057
177,1997,91.4218
177,1998,95.40284
177,1999,100.66351
177,2000,105.21327
177,2001,94.69194
177,2002,111.04265
177,1992,85.16588
170,2006,103.1746
174,2005,124.86444
174,2003,116.24094
173,2007,109.77398
173,2008,133.96457
173,2009,125.35125
173,2010,188.94319
173,2011,170.43372
173,2012,232.00977
173,2013,275.62615
173,2014,308.24679
173,2015,330.78803
173,2016,260.96518
174,2004,105.63794
174,1991,39.2697
174,1993,59.67196
174,1994,49.62236
174,1995,49.5246
174,1996,86.9014
174,1997,88.46935
174,1998,101.83572
174,1999,87.97938
174,2000,116.69173
174,2001,92.34979
174,2002,130.7441
174,1992,47.47167
183,2006,76.16427
157,2004,88.75551
157,2002,95.04788
132,2006,92.5345
132,2007,109.08055
132,2008,138.86355
132,2009,113.90069
132,2010,100.37641
132,2011,150.56462
132,2012,143.35307
132,2013,149.3798
132,2014,153.65747
132,2015,219.5734
132,2016,245.52641
133,1991,81.51301
133,1992,85.39446
133,1993,109.97782
133,1994,112.56556
133,1995,152.67505
133,1996,135.8549
133,1997,142.32409
133,1998,142.32409
133,1999,142.32409
133,2000,142.32409
132,2005,94.54203
132,2004,112.92346
132,2003,69.00878
132,2002,70.91111
131,1995,87.86317
131,1996,98.40675
131,1997,105.78725
131,1998,108.59888
131,1999,100.51546
131,2000,83.99719
131,2001,95.59513
131,2002,136.01218
131,2003,107.19306
131,2004,105.4358
133,2001,142.32409
131,2005,104.7329
131,2007,133.55201
131,2008,119.49391
131,2009,130.03749
131,2010,175.72634
131,2011,126.52296
131,2012,119.49391
131,2013,158.1537
131,2014,165.18276
131,2015,165.18276
131,2016,140.58107
131,2006,89.8313
131,1994,89.62043
133,2002,142.32409
133,2004,95.30917
134,2005,117.63787
134,2006,94.3915
134,2007,101.79659
134,2008,114.54483
134,2009,149.53402
134,2010,110.82258
134,2011,123.22271
134,2012,134.5766
134,2013,123.84041
134,2014,135.75967
134,2015,193.83489
134,2016,157.38295
137,1991,64.11868
137,1992,56.1711
137,1993,51.14243
137,1994,76.21374
137,1995,53.90036
137,1996,70.00734
137,1997,62.17838
137,1998,95.049
137,1999,63.54676
134,2004,87.97063
134,2003,134.97891
134,2002,86.7052
134,2001,94.67271
133,2005,102.34542
133,2006,102.34542
133,2007,41.89766
133,2008,47.97441
133,2009,44.26439
133,2010,57.88913
133,2011,56.63747
133,2012,126.65245
133,2013,125.37313
133,2014,141.68444
133,2003,118.81663
133,2015,135.28785
134,1991,74.51961
134,1992,73.11358
134,1993,98.42212
134,1994,99.35948
134,1995,113.41978
134,1996,82.48711
134,1997,100.29683
134,1998,87.64256
134,1999,83.42446
134,2000,88.11123
133,2016,135.90841
131,1993,71.69634
131,1992,73.73477
131,1991,74.71884
126,2007,122.59401
126,2008,117.00286
126,2009,90.32984
126,2010,127.26
126,2011,90.09654
126,2012,128.3237
126,2013,106.23175
126,2014,125.45438
126,2015,130.95373
126,2016,119.14845
256,2000,38.76406
256,2001,39.23206
256,2002,113.10832
256,2003,103.65159
256,2004,105.99236
256,2005,102.15354
256,2006,91.85411
256,2007,90.91772
256,2008,91.4794
256,2009,88.85799
256,2010,93.67675
126,2006,116.17603
126,2005,98.63834
126,2004,85.18563
126,2003,96.00143
121,2005,98.83382
121,2006,104.95627
121,2007,117.20117
121,2008,131.19534
121,2009,122.44898
121,2010,115.45189
121,2011,110.02916
121,2012,117.37609
121,2013,123.55312
121,2014,133.64431
256,2011,92.13475
121,2015,133.29446
126,1993,72.368
126,1994,75.16715
126,1995,82.66894
126,1996,87.21158
126,1997,83.12571
126,1998,78.79894
126,1999,74.86056
126,2000,96.2249
126,2001,110.57148
126,2002,81.87832
121,2016,132.69807
256,2012,92.13475
256,2013,92.13475
256,2014,92.13475
129,2015,157.10884
130,1996,7.49448
130,1997,11.78001
130,1998,12.84836
130,1999,21.41531
130,2000,27.84144
130,2001,48.00489
130,2002,55.67877
130,2003,69.7872
130,2004,87.38427
129,2014,176.72571
130,2005,97.22122
130,2007,138.30698
130,2008,148.82541
130,2009,204.70446
130,2010,240.99645
130,2011,253.38959
130,2012,303.17518
130,2013,373.28906
130,2014,489.49332
130,2015,544.4226
130,2016,848.78668
130,2006,115.39451
137,2000,70.66399
129,2013,180.84027
129,2011,171.74262
256,2015,92.13475
256,2016,92.13475
129,1991,39.33157
129,1992,42.31804
129,1993,45.7281
129,1994,33.8725
129,1995,39.15325
129,1996,49.32226
129,1997,49.49366
129,1998,49.23777
129,2012,168.51645
129,1999,45.89299
129,2001,45.85528
129,2002,39.6153
129,2003,59.74353
129,2004,79.87177
129,2005,100
129,2006,120.12823
129,2007,140.25647
129,2008,163.15548
129,2009,168.88024
129,2010,166.01786
129,2000,45.96977
157,2003,98.94841
137,2001,77.92103
137,2003,103.31855
149,2008,123.83303
149,2009,130.65994
149,2010,144.31376
149,2011,144.31376
149,2012,126.88555
149,2013,121.39887
149,2014,120.69039
149,2015,121.73654
149,2016,121.47466
150,1991,116.07489
150,1992,83.79738
150,1993,80.07305
150,1994,103.66046
150,1995,70.14151
150,1996,134.07581
150,1997,139.04158
150,1998,113.592
150,1999,98.69469
150,2000,103.03974
150,2001,82.55594
150,2002,106.62701
149,2007,117.00611
149,2006,110.17921
149,2005,79.03854
149,2004,110.78226
147,2003,87.61679
147,2004,95.67771
147,2005,100.68447
147,2006,103.63782
147,2007,110.45022
147,2008,113.82306
147,2009,109.39273
147,2010,137.82201
147,2011,147.4426
147,2012,148.39657
150,2003,127.8977
147,2013,128.92272
147,2015,115.02088
147,2016,110.40465
149,1996,94.19187
149,1997,95.0772
149,1998,92.36987
149,1999,122.2745
149,2000,106.4454
149,2001,107.47616
149,2002,108.28878
149,2003,104.73034
147,2014,127.91654
147,2002,93.4897
150,2004,77.69614
150,2006,108.49543
156,2007,110.3018
156,2008,113.53461
156,2009,119.74195
156,2010,130.35316
156,2011,141.70717
156,2012,132.90828
156,2013,146.9609
156,2014,149.21581
156,2015,129.298
156,2016,133.11688
157,1991,12.38848
157,1992,13.32069
157,1993,18.04303
157,1994,21.12175
157,1995,34.66322
157,1996,36.08606
157,1997,43.34743
157,1998,65.6099
157,1999,51.44287
157,2000,57.53898
157,2001,58.20134
156,2006,103.70704
156,2005,99.69832
156,2004,96.59464
156,2003,96.46551
150,2007,98.02298
150,2008,91.73753
150,2009,72.4325
150,2010,103.45214
150,2011,64.87901
150,2012,89.96338
150,2013,74.2559
150,2014,83.33732
150,2015,99.25272
150,2016,82.79852
150,2005,113.80843
156,1991,43.70748
156,1993,30.13168
156,1994,105.51605
156,1995,120.5267
156,1996,75.38437
156,1997,60.26335
156,1998,105.40568
156,1999,117.54664
156,2000,126.59718
156,2001,96.46551
156,2002,90.39503
156,1992,45.2527
147,2001,66.72964
147,2000,59.24817
147,1999,50.67722
138,2004,112.8719
138,2005,80.21749
138,2006,106.91061
138,2007,86.38233
138,2008,101.98528
138,2009,108.78624
138,2010,118.78593
138,2011,100.33138
138,2012,84.17957
138,2013,101.48911
138,2014,99.46809
138,2015,121.07412
138,2016,129.5417
143,1991,99.29487
143,1992,114.10256
143,1993,115.38461
143,1994,92.30769
143,1995,128.20513
143,1996,103.20513
143,1997,100
143,1998,104.48718
138,2003,76.80974
138,2002,56.77582
138,2001,55.39091
138,2000,69.71981
137,2004,101.97136
137,2005,122.77233
137,2006,75.2563
137,2007,87.78349
137,2008,95.49806
137,2009,106.93224
137,2010,110.2282
137,2011,102.91609
137,2012,86.55068
137,2013,119.68396
143,1999,124.35897
137,2014,106.66959
137,2016,134.54967
138,1991,18.26553
138,1992,22.35483
138,1993,20.41014
138,1994,22.19126
138,1995,26.15333
138,1996,41.14016
138,1997,62.57898
138,1998,74.83961
138,1999,67.70606
137,2015,152.84266
143,2000,108.97436
143,2001,97.4359
143,2002,106.41026
144,2003,68.70185
144,2004,86.84515
144,2005,94.24114
144,2006,118.91371
144,2007,132.55008
144,2008,165.52829
144,2009,155.2537
144,2010,134.64372
144,2011,160.76597
144,2012,175.84952
144,2002,50.78968
144,2013,172.85021
144,2015,142.38438
144,2016,100.7358
147,1991,27.80125
147,1992,31.77889
147,1993,31.77889
147,1994,33.53232
147,1995,33.53232
147,1996,36.51404
147,1997,42.38695
147,1998,50.67722
144,2014,166.68259
137,2002,94.39659
144,2001,47.84284
144,1999,21.67951
143,2003,128.20513
143,2004,93.58974
143,2005,113.46154
143,2006,92.94872
143,2007,117.94872
143,2008,130.76923
143,2009,148.07692
143,2010,128.84615
143,2011,135.25641
143,2012,154.48718
144,2000,51.71418
143,2013,148.07692
143,2015,107.69231
143,2016,125
144,1991,3.44391
144,1992,4.99367
144,1993,7.54045
144,1994,10.60863
144,1995,10.97843
144,1996,20.05008
144,1997,21.65639
144,1998,22.10131
143,2014,146.15385
121,2004,96.20991
183,2007,130.23508
183,2009,120.35117
220,2006,118.81356
220,2007,137.62712
220,2008,153.55932
220,2009,165.42373
220,2010,191.69491
220,2011,330.67797
220,2012,176.77966
220,2013,174.23729
220,2014,157.11864
220,2015,218.98305
220,2016,204.40678
222,1991,69.18239
222,1992,65.40881
222,1993,72.32704
222,1994,75.4717
222,1995,78.61635
222,1996,72.32704
222,1997,75.4717
222,1998,103.14465
222,1999,104.40252
222,2000,91.8239
220,2005,100
220,2004,81.18644
220,2003,62.37288
220,2002,89.32203
217,2006,102.56687
217,2007,114.86613
217,2008,140.64992
217,2009,160.51164
217,2010,124.37915
217,2011,127.15857
217,2012,95.89007
217,2013,98.66949
217,2014,122.29458
217,2015,123.33687
222,2001,89.30818
217,2016,109.78718
220,1992,62.37288
220,1993,62.88136
220,1994,68.30508
220,1995,88.47458
220,1996,97.9661
220,1997,78.81356
220,1998,117.9661
220,1999,82.54237
220,2000,74.23729
220,2001,50.50847
220,1991,61.01695
217,2005,102.47653
222,2002,90.56604
222,2004,91.19497
223,2005,93.26571
223,2006,112.78644
223,2007,124.71577
223,2008,121.46232
223,2009,137.5127
223,2010,216.02941
223,2011,166.37735
223,2012,173.23563
223,2013,195.81027
223,2014,227.86982
223,2015,233.43756
223,2016,333.67483
213,1997,95.30779
213,1998,119.03305
213,1999,155.43439
213,2000,148.893
213,2001,85.98715
213,2002,96.59573
213,2003,95.1572
213,2004,94.93979
213,2005,99.35088
223,2004,93.94785
223,2003,79.94346
223,2002,61.57424
223,2001,48.1186
222,2005,106.91824
222,2006,101.88679
222,2007,96.22642
222,2008,101.88679
222,2009,96.85535
222,2010,99.37107
222,2011,104.40252
222,2012,140.8805
222,2013,161.63522
222,2014,181.76101
222,2003,88.05031
222,2015,169.81132
223,1991,0.27741
223,1992,0.40386
223,1993,0.99708
223,1994,2.03211
223,1995,2.79537
223,1996,5.8996
223,1997,11.53675
223,1998,19.74131
223,1999,24.81453
223,2000,40.13354
222,2016,176.60377
217,2004,94.9566
217,2003,83.78394
217,2002,77.4764
208,2006,108.36857
208,2007,100.1558
208,2008,100.1558
208,2009,100.1558
208,2010,106.83285
208,2011,106.83285
208,2012,100.1558
208,2013,90.78389
208,2014,103.60583
208,2015,80.23548
208,2016,63.20565
216,1991,21.50723
216,1992,19.21967
216,1993,51.58312
216,1994,24.81853
216,1995,34.75323
216,1996,38.95199
216,1997,31.67269
216,1998,70.4698
216,1999,55.83376
216,2000,87.42901
208,2005,114.84531
208,2004,76.78611
208,2003,78.12152
208,2002,41.73158
212,2004,75
212,2005,96.42857
212,2006,128.57143
212,2007,117.85714
212,2008,139.28571
212,2009,128.57143
212,2010,150
212,2011,160.71429
212,2012,267.85714
212,2013,250.96768
216,2001,101.83273
212,2014,290.33571
212,2016,188.37342
208,1993,1.37325
208,1994,2.55223
208,1995,6.47674
208,1996,19.76408
208,1997,24.77187
208,1998,34.92099
208,1999,39.1943
208,2000,40.66325
208,2001,42.06544
212,2015,234.24589
216,2002,91.06866
216,2003,116.85596
216,2004,86.4223
154,2006,112.14629
154,2007,127.97746
154,2008,132.5427
154,2009,150.12451
154,2010,161.70737
154,2011,111.87675
154,2012,110.67236
154,2013,116.42919
154,2014,121.10475
154,2015,132.95719
154,2005,104.20806
154,2016,148.43289
217,1992,57.93254
217,1993,34.12471
217,1994,49.20307
217,1995,75.39183
217,1996,88.88315
217,1997,104.75504
217,1998,80.94685
217,1999,65.86849
217,2000,68.24941
217,2001,75.39183
217,1991,46.02862
213,2006,105.70933
154,2004,83.64565
154,2002,86.96582
216,2005,106.01445
216,2006,107.56324
216,2007,99.50955
216,2008,93.7016
216,2009,81.46618
216,2010,111.74497
216,2011,125.91637
216,2012,89.28756
216,2013,126.92308
216,2014,90.44915
154,2003,71.83641
216,2015,112.5968
154,1992,3.75783
154,1993,8.30043
154,1994,13.20522
154,1995,10.94147
154,1996,10.56418
154,1997,15.46897
154,1998,15.46897
154,1999,13.24295
154,2000,67.00707
154,2001,111.94255
216,2016,102.21993
212,2003,93.21429
213,2007,103.1621
213,2009,93.35215
234,2012,245.43081
234,2013,270.71988
234,2014,327.86274
234,2015,303.24506
234,2016,303.12518
236,1991,1.44739
236,1992,1.54993
236,1993,2.33927
236,1994,4.21766
236,1995,8.05246
236,1996,16.55142
236,1997,20.01875
236,1998,34.57066
236,1999,25.7032
236,2000,27.11764
236,2001,36.92429
236,2002,37.04849
236,2003,54.83678
236,2004,70.58552
236,2005,90.2173
236,2006,139.19718
234,2011,195.97165
234,2010,206.11712
234,2009,206.04252
234,2008,164.65871
231,2012,74.52865
231,2013,109.02033
231,2014,101.47874
231,2015,113.23475
231,2016,99.48244
234,1991,10.37673
234,1992,12.95084
234,1993,25.96046
234,1994,33.86796
234,1995,36.10593
236,2007,196.62679
234,1996,50.35435
234,1998,57.73965
234,1999,76.12831
234,2000,70.40657
234,2001,70.54084
234,2002,71.54047
234,2003,82.06639
234,2004,65.27415
234,2005,119.47781
234,2006,115.24804
234,2007,229.94405
234,1997,58.33644
231,2011,88.28096
236,2008,255.24599
236,2010,547.09499
249,2011,330.19534
249,2012,294.69977
249,2013,138.42309
249,2014,146.33461
249,2015,180.72263
249,2016,160.96789
181,1991,0.00221
181,1992,0.00294
181,1993,0.00294
181,1994,0.00409
181,1995,0.00441
181,1996,0.00589
181,1997,0.00883
181,1998,0.00883
181,1999,0.01279
181,2000,0.00927
181,2001,0.01987
181,2002,0.05553
181,2003,0.79328
181,2004,4.32721
181,2005,19.81278
249,2010,216.21561
249,2009,188.40125
249,2008,187.05892
249,2007,159.85276
236,2011,566.59744
236,2012,1125.59919
236,2013,1247.13023
236,2014,2930.49943
236,2015,12822.34638
236,2016,50812.00324
249,1991,12.16044
249,1992,13.24321
249,1993,13.24321
249,1994,28.05566
236,2009,321.27717
249,1995,34.51342
249,1997,42.22961
249,1998,50.67553
249,1999,67.56535
249,2000,69.25893
249,2001,76.01246
249,2002,76.01313
249,2003,82.09419
249,2004,97.97287
249,2005,96.52794
249,2006,105.4992
249,1996,35.47287
231,2010,118.33641
231,2009,98.81701
231,2008,111.23845
230,2013,148.69186
230,2014,153.05233
230,2015,206.61337
230,2016,224.56395
229,1991,82.51366
229,1992,67.48634
229,1993,75.54645
229,1994,92.21312
229,1995,85.2459
229,1996,103.4153
229,1997,75
229,1998,86.88525
229,1999,79.78142
229,2000,86.06557
229,2001,88.93443
229,2002,100.54645
229,2003,112.70492
229,2004,88.38798
229,2005,103.14208
229,2006,108.46994
229,2007,109.56284
230,2012,122.4564
230,2011,112.7907
230,2010,140.18895
230,2009,112.7907
213,2010,95.50437
213,2011,107.78389
213,2012,116.69781
213,2013,118.04337
213,2014,118.72801
213,2015,96.38559
213,2016,91.0813
230,1994,3.89186
230,1995,12.57645
230,1996,31.03198
229,2008,116.93989
230,1997,47.74709
230,1999,29.43314
230,2000,43.67733
230,2001,58.06686
230,2002,59.88372
230,2003,69.84012
230,2004,94.47674
230,2005,98.32849
230,2006,107.19477
230,2007,161.48256
230,2008,147.38372
230,1998,21.14826
229,2009,95.76503
229,2010,162.29508
229,2011,111.74863
215,2012,183.15084
215,2013,203.4958
215,2014,197.82556
215,2015,183.63327
215,2016,188.13093
231,1991,12.42144
231,1992,13.6414
231,1993,16.96858
231,1994,14.63956
231,1995,13.6414
215,2011,155.20954
231,1996,68.98336
231,1998,86.06285
231,1999,63.10536
231,2000,75.08318
231,2001,73.30869
231,2002,77.30129
231,2003,91.71904
231,2004,91.49723
231,2005,101.70056
231,2006,106.80222
231,2007,85.0647
231,1997,15.85952
213,2008,105.97474
215,2010,150.56166
215,2008,137.70679
229,2012,107.65027
229,2013,80.05464
229,2014,82.37705
229,2015,68.1694
229,2016,67.21312
215,1991,69.55767
215,1992,65.02024
215,1993,58.50777
215,1994,56.32013
215,1995,65.07582
215,2009,143.63099
215,1996,78.09005
215,1998,90.64428
215,1999,79.99552
215,2000,82.33306
215,2001,90.12483
215,2002,90.38455
215,2003,101.03331
215,2004,102.33194
215,2005,101.54232
215,2006,96.12575
215,2007,108.45431
215,1997,87.26784
183,2008,127.32805
212,2002,107.14286
212,2000,143.57143
272,2008,147.88828
272,2009,209.60491
272,2010,540.46321
272,2011,166.82561
272,2012,408.37977
272,2013,245.02725
272,2014,451.43052
272,2015,273.9782
272,2016,347.34332
186,1994,1.59272
186,1995,2.04778
186,1996,3.2992
186,1997,10.06826
186,1998,5.34699
186,1999,17.2355
186,2000,25.08532
186,2001,43.79977
186,2002,36.86007
186,2003,47.49716
186,2004,58.58931
186,2005,141.41069
272,2007,169.75477
272,2006,100
195,2016,251.83752
195,2015,248.32968
195,1993,63.52941
195,1994,75.29412
195,1995,97.64706
195,1996,108.23529
195,1997,89.41177
195,1998,110.58824
195,1999,137.64706
195,2000,103.52941
195,2001,84.70588
195,2002,89.41177
200,1996,132.83592
195,2003,87.05882
195,2005,105.88235
195,2006,105.88235
195,2007,108.23529
195,2008,123.52941
195,2009,105.88235
195,2010,129.41177
195,2011,105.88235
195,2012,174.5098
195,2013,243.13725
195,2014,311.76471
195,2004,88.23529
195,1992,60
200,1997,131.65265
200,1999,99.41758
199,2002,97.71797
199,2003,89.56674
199,2004,90.78842
199,2005,103.5026
199,2006,105.70898
199,2007,106.71036
199,2008,109.93814
199,2009,77.60505
199,2010,82.21968
199,2011,90.18593
199,2012,91.01554
199,2013,67.11277
199,2014,66.85032
199,2015,64.26898
199,2016,69.16719
198,1992,17.14391
198,1993,28.52157
198,1994,47.68588
198,1995,38.84478
198,1996,38.99963
198,1997,55.40617
199,2001,53.2033
199,2000,52.64921
199,1999,58.44719
199,1998,66.62847
200,2000,96.68931
200,2001,93.72347
200,2002,92.20133
200,2003,89.27137
200,2004,99.01881
200,2005,101.11305
200,2006,99.86814
200,2007,108.5689
200,2008,115.53309
200,2009,121.93212
200,1998,109.95994
200,2010,116.53984
200,2012,122.73168
200,2013,118.41299
200,2014,107.62147
200,2015,91.50306
200,2016,86.77129
199,1993,54.74209
199,1994,62.37594
199,1995,66.12444
199,1996,67.67992
199,1997,47.93938
200,2011,129.30753
195,1991,57.64706
194,2016,266.18712
194,2015,265.12936
185,2011,179.76889
185,2012,182.42819
185,2013,193.58961
185,2014,221.7778
185,2015,241.70195
185,2016,238.396
184,2000,86.36106
184,2001,76.9066
184,2002,62.49597
184,2003,76.52925
184,2004,85.4969
184,2005,98.773
184,2006,115.73011
184,2007,125.68576
184,2008,143.48556
184,2009,182.81571
184,2010,170.9741
184,2011,229.48191
184,2012,256.85229
184,2013,241.14796
184,2014,238.51419
185,2010,201.26141
185,2009,185.51876
185,2008,168.55007
185,2007,148.87888
183,2010,194.77122
183,2011,125.00242
183,2012,176.1662
183,2013,149.4215
183,2014,191.86418
183,2015,165.70089
183,2016,177.32902
185,1992,0.04706
185,1993,0.70711
185,1994,2.68647
184,2015,258.19501
185,1995,6.3058
185,1997,13.85899
185,1998,12.3935
185,1999,39.50309
185,2000,48.19269
185,2001,54.64772
185,2002,59.70614
185,2003,72.82282
185,2004,90.92138
185,2005,99.10974
185,2006,109.96888
185,1996,15.1829
184,2016,249.62649
189,1991,78.94344
189,1992,81.71806
194,1993,78.74857
194,1994,78.06141
194,1995,80.9933
194,1996,84.24586
194,1997,84.8414
194,1998,77.28263
194,1999,82.45924
194,2000,87.04031
194,2001,87.04031
194,2002,77.87817
194,1992,80.85587
194,2003,77.87817
194,2005,102.32734
194,2006,111.21598
