geo,year,raspberries_gross_production_value_current_million_slc_vop
150,2000,1.62562
150,2001,1.90424
150,2002,2.4025
150,1991,1.06185
150,2003,1.98548
150,2005,1.88973
150,2006,2.54618
150,2007,2.43305
150,2008,3.34995
150,2009,2.65285
150,2010,6.52855
150,2011,5.24898
150,2012,4.22089
150,2013,5.46007
150,2014,2.06375
150,2015,5.72551
150,2004,1.72848
138,2016,3911.23446
138,2015,2462.24878
138,2014,1402.71327
126,2015,12.98759
126,2016,5.88576
138,1991,0.00914
138,1992,0.0249
138,1993,0.0332
138,1994,0.18688
138,1995,1.04671
138,1996,20.48
138,1997,28.25159
138,1998,31.97025
138,1999,36.28525
138,2000,17.57391
138,2001,35.65053
138,2002,127.30642
138,2003,88.82808
138,2004,242.1658
138,2005,153.17619
138,2006,292.82657
138,2007,312.33278
138,2008,395.70971
138,2009,590.25581
138,2010,662.20053
138,2011,746.3479
138,2012,682.71405
138,2013,1068.01607
150,2016,8.97633
185,2010,7183.625
156,1991,4.039
156,1993,3.702
162,1997,22.05303
162,1998,18.85296
162,1999,28.06694
162,2000,29.42576
162,2001,31.73265
162,2002,33.30138
162,2003,32.7635
162,2004,30.35236
162,2005,42.8824
162,2006,63.02688
162,2007,61.37856
162,1996,21.9835
162,2008,69.0768
162,2010,82.50112
162,2011,84.35825
162,2012,111.32535
162,2013,118.56952
162,2014,146.431
162,2015,167.48113
162,2016,161.35604
173,1991,7.7226
173,1992,26.62801
173,1993,48.06882
173,1994,110.75539
162,2009,103.17108
162,1995,22.38465
162,1994,29.97442
162,1993,30.49756
156,1994,2.844
156,1995,2.4773
156,1996,2.01455
156,1997,1.5
156,1998,3.6
156,1999,5.5584
156,2000,4.0656
156,2001,2.72503
156,2002,1.54524
156,2003,1.49155
156,2004,1.67455
156,2005,1.62617
156,2006,1.51985
156,2007,1.24779
156,2008,1.57543
156,2009,0.7121
156,2010,0.85651
156,2011,0.84733
156,2012,0.75728
156,2013,0.74334
156,2014,0.67732
156,2015,0.41919
156,2016,0.32731
162,1991,27.544
162,1992,28.5617
156,1992,4.0728
126,2014,5.18087
185,2011,9878.68
185,2013,11700.403
230,2003,85.104
230,2004,74.5085
230,2005,57.4205
230,2006,88.50816
230,2007,137.50815
230,2008,190.696
230,2009,230.8709
230,2010,276.0437
230,2011,378.4789
230,2012,430.866
230,2013,345.41455
230,2002,47.0057
230,2014,398.86
230,2016,860.244
229,1991,31.82577
229,1992,30.5409
229,1993,42.7295
229,1994,40.2462
229,1995,30.849
229,1996,35.441
229,1997,28.4905
229,1998,39.2576
229,1999,32.087
229,2000,26.4992
230,2015,681.94632
229,2001,25.24368
230,2001,30.7723
230,1999,13.82736
211,1998,12.48582
211,1999,11.98427
211,2000,14.17589
211,2001,17.9274
211,2002,15.41358
211,2003,14.83405
211,2004,20.046
211,2005,17.3409
211,2006,19.29575
211,2007,19.91616
211,2008,21.41249
230,2000,29.90007
211,2009,24.42488
211,2011,24.29261
211,2012,26.22021
211,2013,29.99768
211,2014,34.383
211,2015,33.05132
211,2016,32.84592
230,1994,0.9433
230,1995,4.40564
230,1996,6.42257
230,1997,5.6377
230,1998,16.3205
211,2010,21.88158
229,2002,24.09584
229,2003,25.9352
229,2004,27.584
231,2008,448.7136
231,2009,573.38178
231,2010,367.7063
231,2011,390.29502
231,2012,290.08042
231,2013,343.36344
231,2014,538.56253
231,2015,610.19393
231,2016,458.83274
181,1991,0.00138
181,1992,0.00125
231,2007,410.51999
181,1993,0.00142
181,1995,0.00152
181,1996,0.00217
181,1997,0.00198
181,1998,0.00419
181,1999,0.00759
181,2000,0.00861
181,2001,0.02212
181,2002,0.03315
181,2003,0.45168
181,2004,2.33931
181,2005,9.99244
181,1994,0.00147
231,2006,354.75582
231,2005,363.23483
231,2004,331.24608
229,2005,35.38976
229,2006,30.87261
229,2007,41.22688
229,2008,51.956
229,2009,53.29296
229,2010,61.5536
229,2011,55.89098
229,2012,47.43189
229,2013,45.52521
229,2014,68.50184
229,2015,71.72672
229,2016,67.50342
231,1991,26.312
231,1992,49.27513
231,1993,59.6657
231,1994,80.53024
231,1995,61.93372
231,1996,55.77794
231,1997,137.53382
231,1998,180.86762
231,1999,158.84465
231,2000,205.11438
231,2001,190.18824
231,2002,159.35178
231,2003,284.56589
211,1997,12.72193
211,1996,12.88824
211,1995,10.54811
211,1994,11.29901
199,2007,0.02095
199,2008,0.01468
199,2009,0.00631
199,2010,0.00238
199,2011,0.00433
199,2012,0.00668
199,2013,0.00812
199,2014,0.03216
199,2015,0.03541
199,2016,0.03737
198,1992,0.09385
199,2006,0.15099
198,1993,0.0724
198,1995,0.07209
198,1996,0.06348
198,1997,0.05151
198,1998,0.06344
198,1999,0.0864
198,2000,0.11483
198,2001,0.09997
198,2010,0.00101
198,2011,0.00123
198,2012,0.00188
198,2014,0.00171
198,1994,0.11413
199,2005,0.18234
199,2004,0.18965
199,2003,0.14768
185,2014,10813.84272
185,2015,16181.9918
185,2016,20304.15051
186,1994,78.32
186,1995,262.7658
186,1996,244.99278
186,1997,162.9724
186,1998,495.1284
186,1999,808.2
186,2000,2091.56129
186,2001,3270.69105
186,2002,4115.30126
186,2003,4509.97925
186,2004,5116.4205
186,2005,3297.3421
199,1993,0.12242
199,1994,0.11338
199,1995,0.06639
199,1996,0.11286
199,1997,0.12505
199,1998,0.16299
199,1999,0.15436
199,2000,0.17787
199,2001,0.15325
199,2002,0.15868
198,2015,0.00253
185,2012,11366.18
198,2016,0.00201
203,1992,0.11574
210,1996,0.22987
210,1997,0.27262
210,1998,0.30638
210,1999,0.37413
210,2000,0.3394
210,2001,0.49111
210,2002,0.65317
210,2003,1.15294
210,2004,0.94807
210,2005,0.9809
210,2006,1.00798
210,1995,0.2331
210,2007,1.34367
210,2009,2.33033
210,2010,2.53067
210,2011,2.67657
210,2012,2.57177
210,2013,2.9716
210,2014,2.95512
210,2015,3.86434
210,2016,3.62281
211,1991,9.85538
211,1992,12.85854
211,1993,11.86532
210,2008,2.56248
210,1994,0.19674
210,1993,0.17168
210,1992,0.2301
203,1993,0.1212
203,1994,0.15364
203,1995,0.1714
203,1996,0.44999
203,1997,0.76854
203,1998,1.80304
203,1999,5.40911
203,2000,9.01518
203,2001,9.61619
203,2002,14.571
203,2003,22.06258
203,2004,17.4978
203,2005,14.1169
203,2006,21.09375
203,2007,37.325
203,2008,56.8224
203,2009,50.58
203,2010,44.26173
203,2011,42.07369
203,2012,55.09253
203,2013,44.42607
203,2014,60.23819
203,2015,77.50704
203,2016,99.83351
210,1991,0.21774
203,1991,0.11479
181,2006,139.03951
126,2013,8.57827
126,2011,9.92163
33,2014,30.5547
33,2015,34.54976
33,2016,35.12654
40,2012,35435.85593
40,2013,29536.93081
40,2014,32817.32566
40,2015,51373.01556
40,2016,60513.9624
98,1992,0.54176
98,1993,1.47171
98,1994,3.03
33,2013,24.27179
98,1995,3.0192
98,1997,3.2301
98,1998,3.71335
98,1999,4.08823
98,2000,3.51246
98,2001,3.54227
98,2002,3.68797
98,2003,3.07012
98,2004,3.76166
98,2005,3.48922
98,2006,3.20165
98,2007,3.30428
98,1996,3.1815
98,2008,3.33452
33,2012,23.62365
33,2010,28.81884
27,2012,12.4257
27,2013,15.45716
27,2014,14.78528
27,2015,23.74311
27,2016,29.87169
33,1991,18.83196
33,1992,28.07604
33,1993,35.1391
33,1994,44.00976
33,1995,36.10294
33,1996,33.52363
33,2011,28.62898
33,1997,28.37434
33,1999,35.84097
33,2000,24.63874
33,2001,26.52648
33,2002,29.80464
33,2003,26.94875
33,2004,31.18892
33,2005,27.22155
33,2006,24.09196
33,2007,21.97032
33,2008,33.30925
33,2009,30.99077
33,1998,21.56518
98,2009,2.56546
98,2010,2.15903
98,2011,1.87147
54,1991,5.68616
54,1992,4.08293
54,1993,4.52438
54,1994,4.65917
54,1995,4.41596
54,1996,5.28045
54,1997,4.15052
54,1998,5.47091
54,1999,4.07854
54,2000,3.76857
54,2001,3.9228
167,2016,1.99928
54,2002,3.0588
54,2004,2.67468
54,2005,2.84505
54,2006,3.95538
54,2007,4.01419
54,2008,3.89581
54,2009,4.18665
54,2010,6.03155
54,2011,3.11345
54,2012,4.78807
54,2013,6.38551
54,2014,6.34782
54,2003,3.11712
167,2015,1.87649
167,2014,1.42946
167,2013,1.44789
98,2012,1.55094
98,2013,0.8922
98,2014,0.12897
98,2015,0.0763
98,2016,0.26383
167,1993,17.52688
167,1994,18.35451
167,1995,16.64945
167,1996,21.85825
167,1997,19.63332
167,1998,19.16374
167,1999,20.4792
167,2000,25.21527
167,2001,16.02202
167,2002,1.15058
167,2003,1.25583
167,2004,1.27892
167,2005,0.89051
167,2006,2.2544
167,2007,1.08266
167,2008,2.58585
167,2009,1.63399
167,2010,1.46417
167,2011,1.23251
167,2012,1.5132
27,2011,16.05551
27,2010,17.3068
27,2009,13.14846
27,2008,13.1511
11,2007,5.42179
11,2008,4.94372
11,2009,5.43768
11,2010,6.04557
11,2011,6.42825
11,2012,4.44379
11,2013,5.11146
11,2014,5.00385
11,2015,4.66017
11,2016,4.19087
52,1994,0.02284
11,2006,4.94134
52,1995,0.16498
52,1997,0.14975
52,1998,0.10787
52,1999,0.23687
52,2000,0.41926
52,2001,0.31809
52,2002,0.79229
52,2003,2.16908
52,2004,5.8133
52,2005,7.7662
52,2006,11.07522
52,2007,6.70344
52,1996,0.14024
11,2005,5.55975
11,2004,5.63745
11,2003,5.50001
10,1992,3.26266
10,1993,3.61669
10,1994,3.512
10,1995,2.96457
10,1996,3.0155
10,1997,3.33564
10,1998,6.14576
10,1999,8.022
10,2000,9.63427
10,2001,8.04384
10,2002,10.28707
10,2003,13.53987
10,2004,7.24812
10,2005,7.64596
10,2006,12.44348
10,2007,23.94483
10,2008,18.87124
10,2009,19.3626
10,2010,19.75818
10,2011,27.91891
10,2012,24.4594
10,2013,18.99387
10,2014,17.18693
10,2015,18.56091
10,2016,19.07269
52,2008,8.17608
54,2015,5.72197
52,2009,11.3541
52,2011,9.2
80,2003,2.0628
80,2004,2.8135
80,2005,4.62892
80,2006,8.90376
80,2007,10.52192
80,2008,26.36261
80,2009,18.57804
80,2010,18.15986
80,2011,16.58163
80,2012,12.76912
80,2013,29.13075
80,2002,3.2625
80,2014,31.09609
80,2016,65.50496
27,1998,4.54713
27,1999,3.693
27,2000,5.553
27,2001,2.99594
27,2002,5.73373
27,2003,7.79445
27,2004,7.09159
27,2005,5.15183
27,2006,8.29727
27,2007,7.87103
80,2015,46.20909
80,2001,3.90478
80,2000,3.028
80,1999,0.934
52,2012,18.88
52,2013,19.2
52,2014,17.28
52,2015,21.12
52,2016,19.41312
255,2000,0.40992
255,2001,0.53368
255,2002,0.5488
255,2003,0.65369
255,2004,0.6118
255,2005,0.77
255,2006,0.76
255,2007,3.22455
255,2008,8.15654
255,2009,4.04835
255,2010,10.44744
255,2011,8.56842
255,2012,11.61935
255,2013,12.47787
255,2014,14.27587
255,2015,20.4716
255,2016,15.1084
80,1996,3.19901
80,1997,2.5577
80,1998,1.68
52,2010,11
126,2012,12.33957
54,2016,6.9243
63,1993,0.09765
97,2009,1948.31568
97,2010,1312.01496
97,2011,894.06853
97,2012,1418.452
97,2013,735.1471
97,2014,409.34482
97,2015,871.55744
97,2016,701.19789
106,1991,5.3493
106,1992,5.75142
106,1993,4.52246
97,2008,2622.07315
106,1994,5.40864
106,1996,6.23669
106,1997,4.21019
106,1998,3.3013
106,1999,3.99655
106,2000,4.62294
106,2001,4.41067
106,2002,4.62024
106,2003,3.86118
106,2004,4.44151
106,2005,3.4753
106,2006,4.23247
106,1995,5.53781
106,2007,4.52347
97,2007,1744.98417
97,2005,1259.91622
84,2007,0.16509
84,2008,0.17541
84,2009,0.17216
84,2010,0.16129
84,2011,0.16877
84,2012,0.18487
84,2013,0.21659
84,2014,0.21454
84,2015,0.24109
84,2016,0.20702
97,1991,925.8484
97,2006,2469.1191
97,1992,1739.6327
97,1994,3370.84412
97,1995,4316.4
97,1996,2370.687
97,1997,2129.049
97,1998,3923.1652
97,1999,3357.1439
97,2000,5289.6484
97,2001,2738.88043
97,2002,2240.48791
97,2003,2209.19025
97,2004,1744.82
97,1993,2588.7764
106,2008,5.58372
106,2009,5.40562
106,2010,5.86946
119,2001,0.3435
119,2002,0.10886
119,2003,0.18108
119,2004,0.22641
119,2005,0.58561
119,2006,0.33869
119,2007,0.12563
119,2008,0.30073
119,2009,0.27965
119,2010,0.18799
119,2011,0.75341
119,2000,0.07924
119,2012,0.40112
119,2014,0.25729
119,2015,0.35443
119,2016,0.44422
126,2003,1.42217
126,2004,1.08256
126,2005,0.9599
126,2006,2.34505
126,2007,4.20316
126,2008,5.48429
126,2009,6.66302
126,2010,8.87921
119,2013,0.31542
119,1999,0.08879
119,1998,0.18005
119,1997,0.14537
106,2011,5.67776
106,2012,5.20391
106,2013,6.7397
106,2014,7.16362
106,2015,6.92641
106,2016,7.29841
113,1998,3.82662
113,1999,7.37024
113,2000,22.76096
113,2001,32.34845
113,2002,11.61
113,2003,11.37744
113,2004,13.16528
113,2005,12.36857
113,2006,18.25692
113,2007,21.56639
113,2008,26.45458
113,2009,19.71029
113,2010,18.43643
113,2011,24.14878
113,2012,26.57762
113,2013,26.19208
113,2014,26.96266
113,2015,18.91963
113,2016,17.16145
84,2006,0.14624
84,2005,0.13464
84,2004,0.14359
84,2003,0.16747
67,1997,0.56131
67,1998,0.63084
67,1999,0.56833
67,2000,0.86931
67,2001,0.67694
67,2002,0.94632
67,2003,1.39079
67,2004,1.09369
67,2005,1.53371
67,2006,1.32182
67,2007,1.19222
67,1996,0.70269
67,2008,1.75788
67,2010,1.56128
67,2011,1.98218
67,2012,1.9427
67,2013,2.24217
67,2014,2.93117
67,2015,3.72223
67,2016,5.54168
68,1991,10.2798
68,1992,12.64585
68,1993,12.06508
68,1994,11.89093
67,2009,1.8608
67,1995,0.7102
67,1994,0.57969
67,1993,0.52631
63,1994,0.03775
63,1995,0.40935
63,1996,0.28206
63,1997,0.17932
63,1998,0.18782
63,1999,0.08417
63,2000,0.05217
63,2001,0.22487
63,2002,0.43983
63,2003,0.40886
63,2004,0.4083
63,2005,0.60017
63,2006,0.33913
63,2007,0.27278
63,2008,0.3796
63,2009,0.30167
63,2010,0.4941
63,2011,0.22513
63,2012,0.2559
63,2013,0.19302
63,2014,0.21366
63,2015,0.30089
63,2016,0.25475
67,1991,0.47927
67,1992,0.574
68,1995,10.60038
63,1992,0.08978
68,1996,10.74989
68,1998,10.16248
79,2002,102.6432
79,2003,117.46
79,2004,121.92692
79,2005,37.275
79,2006,31.59764
79,2007,29.69204
79,2008,27.35809
79,2009,23.66756
79,2010,29.45822
79,2011,25.76298
79,2012,25.691
79,2001,97.84861
79,2013,28.37988
79,2015,34.57997
79,2016,35.44327
84,1994,0.18428
84,1995,0.10276
84,1996,0.11546
84,1997,0.11538
84,1998,0.11688
84,1999,0.11431
84,2000,0.10377
84,2001,0.11634
84,2002,0.13644
79,2014,30.84127
79,2000,80.10251
79,1999,79.27028
79,1998,89.98254
68,1999,15.68812
68,2000,15.33875
68,2001,16.66526
68,2002,17.89021
68,2003,17.85286
68,2004,15.50908
68,2005,14.36374
68,2006,15.69113
68,2007,12.50677
68,2008,16.34795
68,2009,19.31493
68,2010,10.84647
68,2011,10.24775
68,2012,9.80329
68,2013,11.96079
68,2014,12.37368
68,2015,12.56294
68,2016,12.02097
79,1991,73.37166
79,1992,86.83755
79,1993,102.93517
79,1994,93.16429
79,1995,100.29048
79,1996,93.02732
79,1997,96.08942
68,1997,9.5744
181,2007,458.23633
