geo,year,sugar_raw_gross_production_value_constant_2004_2006_1000_i_vop
23,2007,39406.0
23,2008,32184.0
23,2009,30135.0
23,2010,36876.0
23,2011,27714.0
23,2012,35136.0
23,2013,35398.0
23,2014,39868.0
53,1985,313.0
53,1986,265.0
53,1987,350.0
53,1988,775.0
53,1989,816.0
53,1990,892.0
53,1991,837.0
53,1992,1247.0
53,1993,1119.0
53,1994,1135.0
53,1995,530.0
53,1996,972.0
53,1997,1344.0
53,1998,1641.0
53,1999,1428.0
53,2000,1710.0
53,2001,2410.0
53,2002,2146.0
53,2003,2476.0
53,2004,2251.0
53,2005,2112.0
53,2006,1240.0
53,2007,1326.0
53,2008,1344.0
53,2009,398.0
53,2010,394.0
53,2011,229.0
53,2012,329.0
53,2013,741.0
53,2014,670.0
18,1982,279.0
18,1983,296.0
18,1984,356.0
18,1985,361.0
18,1986,378.0
18,1987,387.0
18,1988,394.0
18,1989,401.0
18,1990,404.0
18,1991,404.0
18,1992,404.0
18,1993,414.0
18,1994,420.0
18,1995,421.0
18,1996,424.0
18,1997,427.0
18,1998,428.0
18,1999,422.0
18,2000,422.0
18,2001,421.0
18,2002,421.0
18,2003,422.0
18,2004,420.0
18,2005,420.0
18,2006,427.0
18,2007,437.0
18,2008,443.0
18,2009,444.0
18,2010,448.0
18,2011,453.0
18,2012,460.0
18,2013,493.0
18,2014,497.0
19,1961,18126.0
19,1962,17502.0
19,1963,26762.0
19,1964,35628.0
19,1965,29192.0
19,1966,29783.0
19,1967,34998.0
19,1968,41739.0
19,1969,46365.0
19,1970,48196.0
19,1971,36173.0
19,1972,49758.0
19,1973,68385.0
19,1974,67307.0
19,1975,77709.0
19,1976,97856.0
19,1977,104011.0
19,1978,112653.0
19,1979,102450.0
19,1980,101142.0
19,1981,101896.0
19,1982,98532.0
19,1983,90235.0
19,1984,94175.0
19,1985,103695.0
19,1986,95881.0
19,1987,79263.0
19,1988,69723.0
19,1989,73830.0
19,1990,127414.0
19,1991,111912.0
19,1992,97008.0
19,1993,110605.0
19,1994,128024.0
19,1995,140005.0
19,1996,128978.0
19,1997,113143.0
19,1998,114999.0
19,1999,121359.0
19,2000,118271.0
19,2001,126728.0
19,2002,155486.0
19,2003,161444.0
19,2004,180476.0
19,2005,167870.0
19,2006,203626.0
19,2007,210240.0
19,2008,230161.0
19,2009,256253.0
19,2010,210261.0
19,2011,223096.0
19,2012,252595.0
19,2013,274631.0
19,2014,273607.0
80,1992,21163.0
80,1993,17206.0
80,1994,1721.0
80,1995,1807.0
80,1996,26.0
80,1998,914.0
80,1999,901.0
80,2000,814.0
80,2001,679.0
80,2002,522.0
80,2003,371.0
80,2006,2.0
80,2008,2.0
80,2010,76.0
80,2011,88.0
80,2012,43.0
80,2013,43.0
80,2014,43.0
21,1961,1949775.0
21,1962,2053446.0
21,1963,2092469.0
21,1964,2180343.0
21,1965,2490780.0
21,1966,2488635.0
21,1967,2531290.0
21,1968,2515659.0
21,1969,2470889.0
21,1970,2618847.0
21,1971,2639451.0
21,1972,2794633.0
21,1973,3020808.0
21,1974,3139995.0
21,1975,3005392.0
21,1976,3387907.0
21,1977,3943123.0
21,1978,4240733.0
21,1979,4561023.0
21,1980,4881238.0
21,1981,5120080.0
21,1982,6128915.0
21,1983,7094006.0
21,1984,7300251.0
21,1985,8117289.0
21,1986,7829753.0
21,1987,8816866.0
21,1988,8481600.0
21,1989,8284447.0
21,1990,8625431.0
21,1991,8566776.0
21,1992,8914421.0
21,1993,8029655.0
21,1994,9591748.0
21,1995,9972580.0
21,1996,10412809.0
21,1997,10889165.0
21,1998,11337138.0
21,1999,10962567.0
21,2000,10760849.0
21,2001,11359698.0
21,2002,11965508.0
21,2003,13003846.0
21,2004,13634114.0
21,2005,13888627.0
21,2006,15676734.0
21,2007,18050740.0
21,2008,21189721.0
21,2009,22710271.0
21,2010,23559359.0
21,2011,24102557.0
21,2012,23678015.0
21,2013,25221786.0
21,2014,24171594.0
27,1961,70543.0
27,1962,55918.0
27,1963,56171.0
27,1964,93933.0
27,1965,64543.0
27,1966,111752.0
27,1967,90443.0
27,1968,62204.0
27,1969,72036.0
27,1970,75428.0
27,1971,67225.0
27,1972,85955.0
27,1973,75604.0
27,1974,70908.0
27,1975,77493.0
27,1976,101853.0
27,1977,76749.0
27,1978,70385.0
27,1979,89696.0
27,1980,62326.0
27,1981,50326.0
27,1982,68112.0
27,1983,32090.0
27,1984,48717.0
27,1985,35439.0
27,1986,37402.0
27,1987,31679.0
27,1988,26931.0
27,1989,41568.0
27,1990,25107.0
27,1991,36819.0
27,1992,13070.0
27,1993,4101.0
27,1994,4801.0
27,1995,6774.0
27,1996,3737.0
27,1997,3420.0
27,1998,2658.0
27,1999,2300.0
27,2000,992.0
27,2001,815.0
27,2002,2208.0
27,2003,390.0
27,2004,1134.0
27,2005,1064.0
27,2006,1152.0
27,2007,700.0
233,1974,2210.0
233,1975,5866.0
233,1976,6943.0
233,1977,9851.0
233,1978,10344.0
233,1979,11821.0
233,1980,11493.0
233,1981,10508.0
233,1982,11493.0
233,1983,10836.0
233,1984,10508.0
233,1985,11165.0
233,1986,11493.0
233,1987,11165.0
233,1988,11165.0
233,1989,12478.0
233,1990,12478.0
233,1991,13135.0
233,1992,13135.0
233,1993,13135.0
233,1994,13135.0
233,1995,13135.0
233,1996,13135.0
233,1997,13135.0
233,1998,13135.0
233,1999,13135.0
233,2000,13135.0
233,2001,13792.0
233,2002,14777.0
233,2003,14777.0
233,2004,14777.0
233,2005,14777.0
233,2006,14777.0
233,2007,14941.0
233,2008,14941.0
233,2009,14941.0
233,2010,14941.0
233,2011,15105.0
233,2012,15926.0
233,2013,15762.0
233,2014,15724.0
29,1970,164.0
29,1971,164.0
29,1972,164.0
29,1973,164.0
29,1974,164.0
29,1975,164.0
29,1976,164.0
29,1977,164.0
29,1978,164.0
29,1979,164.0
29,1980,164.0
29,1981,197.0
29,1982,197.0
29,1983,197.0
29,1984,197.0
29,1985,230.0
29,1986,230.0
29,1987,233.0
29,1988,1476.0
29,1989,2501.0
29,1990,2860.0
29,1991,4337.0
29,1992,4951.0
29,1993,4800.0
29,1994,3961.0
29,1995,4365.0
29,1996,5234.0
29,1997,5746.0
29,1998,6255.0
29,1999,5746.0
29,2000,3870.0
29,2001,4085.0
29,2002,4164.0
29,2003,3959.0
29,2004,4045.0
29,2005,4126.0
29,2006,3836.0
29,2007,3803.0
29,2008,3864.0
29,2009,3998.0
29,2010,4326.0
29,2011,6695.0
29,2012,6830.0
29,2013,7323.0
29,2014,6786.0
35,1961,328.0
35,1962,328.0
35,1963,328.0
35,1964,312.0
35,1965,296.0
35,1966,293.0
35,1967,326.0
35,1968,369.0
35,1969,472.0
35,1970,265.0
35,1971,298.0
35,1972,188.0
35,1973,320.0
35,1974,345.0
35,1975,328.0
35,1976,394.0
35,1977,427.0
35,1978,460.0
35,1979,493.0
35,1980,493.0
35,1981,345.0
35,1982,263.0
35,1983,296.0
35,1984,279.0
35,1985,433.0
35,1986,328.0
35,1987,493.0
35,1988,516.0
35,1989,596.0
35,1990,614.0
35,1991,591.0
35,1992,591.0
35,1993,619.0
35,1994,509.0
35,1995,460.0
35,1996,410.0
35,1997,410.0
35,1998,410.0
35,1999,410.0
35,2000,847.0
35,2001,873.0
35,2002,880.0
35,2003,877.0
35,2004,870.0
35,2005,903.0
35,2006,926.0
35,2007,952.0
35,2008,936.0
35,2009,919.0
35,2010,821.0
35,2011,925.0
35,2012,932.0
35,2013,932.0
35,2014,919.0
115,1961,7553.0
115,1962,8209.0
115,1963,8866.0
115,1964,9523.0
115,1965,9818.0
115,1966,10048.0
115,1967,16254.0
115,1968,14612.0
115,1969,13200.0
115,1970,17239.0
115,1971,8636.0
115,1972,7717.0
115,1973,7224.0
115,1974,6896.0
115,1975,6896.0
115,1976,6567.0
115,1977,6403.0
115,1978,5418.0
115,1979,3776.0
115,1980,1313.0
115,1981,1839.0
115,1982,7881.0
115,1983,9851.0
115,1984,6239.0
115,1985,5549.0
115,1986,5057.0
115,1987,5385.0
115,1988,4532.0
115,1989,8012.0
115,1990,8472.0
115,1991,4761.0
115,1992,4663.0
115,1993,4774.0
115,1994,7191.0
115,1995,6649.0
115,1996,5625.0
115,1997,6158.0
115,1998,4369.0
115,1999,5249.0
115,2000,5391.0
115,2001,5559.0
115,2002,6857.0
115,2003,5684.0
115,2004,4281.0
115,2005,3880.0
115,2006,4653.0
115,2007,9418.0
115,2008,12650.0
115,2009,11498.0
115,2010,12004.0
115,2011,15392.0
115,2012,18841.0
115,2013,20016.0
115,2014,16754.0
32,1961,1642.0
32,1962,1695.0
32,1963,3700.0
32,1964,1264.0
32,1965,1455.0
32,1966,3929.0
32,1967,2623.0
32,1968,3284.0
32,1969,4926.0
32,1970,5723.0
32,1971,5863.0
32,1972,8018.0
32,1973,9345.0
32,1974,13469.0
32,1975,18109.0
32,1976,19263.0
32,1977,23937.0
32,1978,25120.0
32,1979,30079.0
32,1980,32956.0
32,1981,42569.0
32,1982,35705.0
32,1983,34122.0
32,1984,54181.0
32,1985,52211.0
32,1986,58121.0
32,1987,52539.0
32,1988,49256.0
32,1989,42688.0
32,1990,47614.0
32,1991,42688.0
32,1992,44330.0
32,1993,44330.0
32,1994,44330.0
32,1995,44330.0
32,1996,44330.0
32,1997,44330.0
32,1998,44330.0
32,1999,44330.0
32,2000,44330.0
32,2001,44330.0
32,2002,45972.0
32,2003,45972.0
32,2004,47614.0
32,2005,47614.0
32,2006,37352.0
32,2007,30593.0
32,2008,31421.0
32,2009,47614.0
32,2010,47614.0
32,2011,47614.0
32,2012,39404.0
32,2013,39404.0
32,2014,39940.0
33,1961,43146.0
33,1962,43146.0
33,1963,50172.0
33,1964,50646.0
33,1965,44576.0
33,1966,45482.0
33,1967,42186.0
33,1968,42854.0
33,1969,42074.0
33,1970,35779.0
33,1971,47449.0
33,1972,41743.0
33,1973,38794.0
33,1974,32329.0
33,1975,40545.0
33,1976,49827.0
33,1977,43480.0
33,1978,40715.0
33,1979,36794.0
33,1980,37900.0
33,1981,52284.0
33,1982,44046.0
33,1983,50215.0
33,1984,39788.0
33,1985,17206.0
33,1986,40661.0
33,1987,42541.0
33,1988,30841.0
33,1989,35616.0
33,1990,40506.0
33,1991,46670.0
33,1992,33366.0
33,1993,33676.0
33,1994,46941.0
33,1995,44171.0
33,1996,44485.0
33,1997,27314.0
33,1998,37852.0
33,1999,31998.0
33,2000,35314.0
33,2001,23413.0
33,2002,14827.0
33,2003,29267.0
33,2004,31998.0
33,2005,26144.0
33,2006,37461.0
33,2007,32777.0
33,2008,14827.0
33,2009,28290.0
33,2010,24088.0
33,2011,33336.0
33,2012,25752.0
33,2013,25752.0
33,2014,24974.0
37,1988,1445.0
37,1989,1642.0
37,1990,1970.0
37,1991,1313.0
37,1992,927.0
37,1993,2360.0
37,1994,2373.0
37,1995,2444.0
37,1996,2584.0
37,1997,2578.0
37,1998,2978.0
37,1999,2988.0
37,2000,2955.0
37,2001,2955.0
37,2002,2955.0
37,2003,2955.0
37,2004,2955.0
37,2005,2955.0
37,2006,3054.0
37,2007,3120.0
37,2008,3120.0
37,2009,3120.0
37,2010,3176.0
37,2011,3295.0
37,2012,3263.0
37,2013,3293.0
37,2014,3322.0
39,1961,328.0
39,1962,328.0
39,1963,427.0
39,1964,493.0
39,1965,558.0
39,1966,624.0
39,1967,690.0
39,1968,722.0
39,1969,775.0
39,1970,739.0
39,1971,690.0
39,1972,591.0
39,1973,657.0
39,1974,657.0
39,1975,690.0
39,1976,4761.0
39,1977,5582.0
39,1978,5418.0
39,1979,7060.0
39,1980,7060.0
39,1981,6387.0
39,1982,6536.0
39,1983,7465.0
39,1984,6821.0
39,1985,7848.0
39,1986,7849.0
39,1987,7864.0
39,1988,8535.0
39,1989,9652.0
39,1990,9889.0
39,1991,9280.0
39,1992,9645.0
39,1993,11392.0
39,1994,10682.0
39,1995,10832.0
39,1996,11617.0
39,1997,9638.0
39,1998,9696.0
39,1999,9095.0
39,2000,10836.0
39,2001,11493.0
39,2002,11657.0
39,2003,12018.0
39,2004,10968.0
39,2005,12774.0
39,2006,12774.0
39,2007,12806.0
39,2008,13299.0
39,2009,14612.0
39,2010,14495.0
39,2011,13986.0
39,2012,14236.0
39,2013,14418.0
39,2014,14600.0
40,1961,10813.0
40,1962,18522.0
40,1963,29778.0
40,1964,26399.0
40,1965,29329.0
40,1966,33018.0
40,1967,45074.0
40,1968,49147.0
40,1969,45850.0
40,1970,71193.0
40,1971,59818.0
40,1972,51684.0
40,1973,36818.0
40,1974,44102.0
40,1975,69542.0
40,1976,97907.0
40,1977,94992.0
40,1978,36147.0
40,1979,28453.0
40,1980,19450.0
40,1981,62820.0
40,1982,41423.0
40,1983,70663.0
40,1984,94372.0
40,1985,91380.0
40,1986,113487.0
40,1987,113966.0
40,1988,106986.0
40,1989,120855.0
40,1990,100071.0
40,1991,92472.0
40,1992,154354.0
40,1993,146708.0
40,1994,152575.0
40,1995,161044.0
40,1996,133731.0
40,1997,116439.0
40,1998,132698.0
40,1999,131072.0
40,2000,133020.0
40,2001,139038.0
