geo,year,meat_indigenous_pig_gross_production_value_constant_2004_2006_million_us_vop
5302,1991,42633.58772
5302,1992,45404.08857
5302,1993,47326.61847
5302,1994,50360.35105
5302,1995,51250.63809
5302,1996,51589.81683
5302,1998,56751.59991
5303,1971,107.34334
5303,1972,112.80134
5303,1973,112.72824
5303,2004,250.19371
5303,2005,239.99124
5303,2006,230.07648
5303,2007,220.09117
5303,2008,217.77631
5303,2009,216.84521
5303,2010,212.9356
5303,2011,210.7017
5303,2012,208.3941
5303,2013,205.82696
5303,2014,205.82696
5303,2015,205.82696
5303,2016,205.82696
5304,1961,1308.44908
5304,1962,1398.10715
5304,1963,1403.8351
5304,1964,1481.32501
5304,1965,1564.95364
5304,1966,1677.48917
5304,1967,1729.53414
5304,1968,1827.45522
5304,1969,1941.56728
5304,1970,1980.33138
5304,1971,1973.99701
5304,1972,1949.83815
5303,2003,263.83035
5303,2002,262.99061
5303,2001,262.05868
5303,2000,260.44457
5303,1974,115.94241
5303,1975,117.54968
5303,1976,119.36037
5303,1977,123.75248
5303,1978,129.04774
5303,1979,137.62811
5303,1980,145.19447
5303,1981,153.35039
5303,1982,163.12653
5303,1983,164.78543
5303,1984,167.96475
5303,1985,196.60773
5302,1971,13347.93446
5303,1986,198.77025
5303,1988,209.49621
5303,1989,217.45323
5303,1990,227.54282
5303,1991,235.96266
5303,1992,244.99334
5303,1993,246.32925
5303,1994,248.95752
5303,1995,251.68439
5303,1996,254.94177
5303,1997,256.31815
5303,1998,258.19378
5303,1999,259.47375
5303,1987,201.39937
5207,1990,2154.64177
5302,1970,11545.51007
5302,1968,11300.11367
5300,1965,11321.84794
5300,1966,12807.94598
5300,1967,13351.702
5300,1968,13254.91806
5300,1969,13127.90549
5300,1970,13666.28594
5300,1971,15474.89518
5300,1972,16779.06306
5300,1973,17193.81053
5300,1974,17574.37013
5300,1975,17604.54832
5300,1976,17614.68812
5300,1977,18083.61795
5300,1978,20036.93844
5300,1979,23926.91888
5300,1980,26275.84948
5300,1981,26933.29781
5300,1982,28404.66641
5300,1983,29508.17888
5300,1984,33276.41119
5300,1985,35565.72699
5300,1986,36209.84404
5300,1987,38532.13124
5300,1988,41256.3978
5300,1989,43343.65967
5300,1964,9876.81231
5300,1990,46091.63457
5300,1963,7783.47785
5300,1961,4506.98207
5207,1992,2480.05357
5207,1993,2778.84224
5207,1994,3007.68447
5207,1995,3149.23062
5207,1996,3227.77338
5207,1997,3342.43057
5207,1998,3618.79758
5207,1999,3785.0487
5207,2000,3995.48899
5207,2001,4094.92234
5207,2002,4319.91459
5207,2003,4612.71471
5207,2004,4665.49418
5207,2005,5204.26054
5207,2006,4775.93305
5207,2007,5117.53961
5207,2008,5251.25841
5207,2009,5285.69282
5207,2010,5470.1964
5207,2011,5676.53985
5207,2012,5969.35654
5207,2013,6025.75951
5207,2014,6025.75951
5207,2015,6025.75951
5207,2016,6025.75951
5300,1962,5635.71957
5300,1991,48094.06414
5300,1992,51902.65625
5300,1993,53924.39939
5301,1999,266.54542
5301,2000,331.1861
5301,2001,435.09927
5301,2002,441.73908
5301,2003,436.42104
5301,2004,471.3961
5301,2005,454.57253
5301,2006,452.00649
5301,2007,455.76729
5301,2008,477.95133
5301,2009,479.9635
5301,2010,471.08684
5301,2011,486.44217
5301,2012,253.76096
5301,2013,250.73496
5301,2014,250.73496
5301,2015,250.73496
5301,2016,250.73496
5302,1961,3094.94961
5302,1962,4132.61559
5302,1963,6275.95849
5302,1964,8296.06781
5302,1965,9654.60164
5302,1966,11020.74072
5302,1967,11503.04965
5301,1998,229.16198
5301,1997,227.77339
5301,1996,296.00475
5301,1995,314.00007
5300,1994,57192.78362
5300,1995,58018.67905
5300,1996,58606.80876
5300,1997,60769.91223
5300,1998,63993.89249
5300,1999,64718.83426
5300,2000,67475.01348
5300,2001,68095.18553
5300,2002,70326.16279
5300,2003,74289.10289
5300,2004,74532.27466
5300,2005,76872.46191
5302,1969,11053.79936
5300,2006,80487.76833
5300,2008,84088.90759
5300,2009,87782.99071
5300,2010,90524.41876
5300,2011,89314.81183
5300,2012,94066.18116
5300,2013,96410.67656
5300,2014,96410.67656
5300,2015,96410.67656
5300,2016,96410.67656
5301,1992,574.45015
5301,1993,487.96955
5301,1994,392.02683
5300,2007,81351.20754
5203,1980,12793.83321
5203,1979,11798.82918
5203,1978,10192.5178
5101,1994,225.64251
5101,1995,930.99184
5101,1996,944.77278
5101,1997,966.24769
5101,1998,938.26181
5101,1999,935.91499
5101,2000,916.15619
5101,2001,887.09013
5101,2002,859.52599
5101,2003,747.9297
5101,2004,822.00113
5101,2005,934.54859
5101,2006,731.24059
5101,2007,823.62294
5101,2008,929.14385
5101,2009,832.87776
5101,2010,840.79355
5101,2011,931.69419
5101,2012,1054.84631
5101,2013,1158.40132
5101,2014,1158.40132
5101,2015,1158.40132
5101,2016,1158.40132
5102,1961,11.98112
5102,1962,12.02686
5101,1993,224.74517
5102,1963,12.52041
5101,1992,224.74418
5101,1990,213.34871
5101,1965,116.60477
5101,1966,102.80883
5101,1967,106.20027
5101,1968,119.73334
5101,1969,112.09093
5101,1970,112.42237
5101,1971,131.41352
5101,1972,147.07389
5101,1973,147.19969
5101,1974,152.00858
5101,1975,135.55261
5101,1976,104.71273
5101,1977,109.21234
5101,1978,115.38078
5101,1979,122.26771
5101,1980,137.16126
5101,1981,151.65011
5101,1982,145.60411
5101,1983,152.4245
5101,1984,168.26794
5101,1985,168.24928
5101,1986,181.38097
5101,1987,193.29634
5101,1988,202.90812
5101,1989,208.97872
5101,1991,213.67471
5102,1964,12.14353
5102,1965,11.85068
5102,1966,12.15401
5102,1997,39.6913
5102,1998,46.27125
5102,1999,37.72601
5102,2000,47.82874
5102,2001,48.04501
5102,2002,48.13689
5102,2003,48.16673
5102,2004,82.69028
5102,2005,84.77493
5102,2006,86.08813
5102,2007,89.03046
5102,2008,92.60179
5102,2009,88.96303
5102,2010,107.02756
5102,2011,110.35162
5102,2012,82.47631
5102,2013,85.1456
5102,2014,85.1456
5102,2015,85.1456
5102,2016,85.1456
5103,1961,24.4681
5103,1962,19.15034
5103,1963,12.77808
5103,1964,11.53417
5103,1965,10.91101
5102,1996,39.59648
5102,1995,39.41293
5102,1994,39.23092
5102,1993,39.04603
5102,1967,10.80423
5102,1968,14.89197
5102,1969,16.65115
5102,1970,19.23556
5102,1971,20.83485
5102,1972,22.44735
5102,1973,22.30662
5102,1974,22.94686
5102,1975,23.47074
5102,1976,32.57228
5102,1977,35.83322
5102,1978,39.51478
5101,1964,98.18058
5102,1979,40.7959
5102,1981,38.73944
5102,1982,32.43944
5102,1983,28.10954
5102,1984,30.01875
5102,1985,41.204
5102,1986,52.96481
5102,1987,44.68604
5102,1988,46.9287
5102,1989,48.17647
5102,1990,50.34967
5102,1991,45.22048
5102,1992,42.06324
5102,1980,42.39686
5103,1966,8.77385
5101,1963,92.43162
5101,1961,81.66374
5000,1989,95366.53729
5000,1990,98341.24513
5000,1991,100289.32217
5000,1992,117731.11209
5000,1993,120528.39488
5000,1994,122760.68414
5000,1995,124005.43105
5000,1996,124397.58823
5000,1997,125665.01863
5000,1998,132802.55872
5000,1999,135157.62567
5000,2000,138595.01829
5000,2001,138714.1756
5000,2002,142453.77662
5000,2003,147896.73502
5000,2004,147725.56056
5000,2005,150547.47644
5000,2006,153928.50227
5000,2007,158547.97831
5000,2008,162638.2791
5000,2009,164916.57806
5000,2010,169498.52276
5000,2011,168913.28774
5000,2012,173976.72422
5000,2013,176825.69305
5000,1988,94031.72037
5000,2014,176825.69305
5000,1987,89475.59036
5000,1985,85448.41543
5817,2015,2509.13005
5000,1961,32233.70345
5000,1962,34073.12599
5000,1963,36391.6863
5000,1964,39697.07878
5000,1965,41609.87866
5000,1966,43274.43616
5000,1967,45284.28123
5000,1968,46738.37758
5000,1969,46539.54581
5000,1970,48389.60795
5000,1971,52887.18476
5000,1972,54719.05381
5000,1973,55364.74425
5000,1974,57901.61377
5000,1975,56425.61794
5000,1976,57577.58197
5000,1977,60014.90237
5000,1978,63806.1487
5000,1979,71031.51248
5000,1980,75339.95536
5000,1981,75648.10109
5000,1982,76210.62114
5000,1983,79028.52237
5000,1984,82985.65733
5000,1986,85825.28283
5000,2015,176825.69305
5000,2016,176825.69305
5100,1961,281.36677
5100,1992,857.99767
5100,1993,847.18265
5100,1994,846.33711
5100,1995,1603.70187
5100,1996,1585.51381
5100,1997,1626.71681
5100,1998,1610.66575
5100,1999,1630.80639
5100,2000,1601.97801
5100,2001,1603.32971
5100,2002,1637.21503
5100,2003,1536.35908
5100,2004,1682.1836
5100,2005,1820.05247
5100,2006,1655.17488
5100,2007,1893.82407
5100,2008,2138.20327
5100,2009,2085.33089
5100,2010,1954.70293
5100,2011,2041.94287
5100,2012,2164.49751
5100,2013,2285.36525
5100,2014,2285.36525
5100,2015,2285.36525
5100,2016,2285.36525
5100,1991,791.25778
5100,1990,822.48615
5100,1989,822.96226
5100,1988,756.69683
5100,1962,287.34357
5100,1963,289.44281
5100,1964,308.04988
5100,1965,330.19905
5100,1966,321.78235
5100,1967,340.46495
5100,1968,363.19275
5100,1969,385.05613
5100,1970,384.85069
5100,1971,399.99754
5100,1972,447.22103
5100,1973,463.32216
5101,1962,86.4788
5100,1974,449.09281
5100,1976,428.49435
5100,1977,446.39356
5100,1978,454.47323
5100,1979,464.38271
5100,1980,483.62804
5100,1981,510.14154
5100,1982,526.52825
5100,1983,530.96263
5100,1984,569.83948
5100,1985,609.29855
5100,1986,664.64724
5100,1987,708.21056
5100,1975,432.87714
5103,1967,9.96275
5103,1968,12.68118
5103,1969,17.87282
5105,2005,546.68414
5105,2006,576.56462
5105,2007,597.49237
5105,2008,616.91881
5105,2009,641.26664
5105,2010,660.97806
5105,2011,654.92546
5105,2012,670.28669
5105,2013,684.70851
5105,2014,684.70851
5105,2015,684.70851
5105,2016,684.70851
5200,1962,11059.58719
5200,1963,11459.67611
5200,1964,11579.73326
5200,1965,10689.35548
5200,1966,10936.89745
5200,1967,11972.79684
5200,1968,12330.50409
5200,1969,12301.10052
5200,1970,12924.93241
5200,1971,14095.77545
5200,1972,13388.88253
5200,1973,12978.24614
5200,1974,13893.11027
5105,2004,527.96496
5200,1975,12466.45457
5105,2003,508.73036
5105,2001,475.27483
5105,1976,126.93714
5105,1977,134.42698
5105,1978,142.59077
5105,1979,144.93009
5105,1980,145.419
5105,1981,148.52583
5105,1982,151.02403
5105,1983,150.36068
5105,1984,176.26828
5105,1985,210.28243
5105,1986,245.17268
5105,1987,280.47564
5105,1988,305.19922
5105,1989,346.06551
5105,1990,330.48904
5105,1991,333.56025
5105,1992,364.63406
5105,1993,373.4408
5105,1994,372.40396
5105,1995,411.60037
5105,1996,377.28654
5105,1997,401.23797
5105,1998,416.95587
5105,1999,440.6964
5105,2000,451.62592
5105,2002,536.96267
5200,1976,13378.05773
5200,1977,14231.28343
5200,1978,14668.76875
5200,2009,26677.75594
5200,2010,26431.56531
5200,2011,27011.47357
5200,2012,27568.99533
5200,2013,27640.78686
5200,2014,27640.78686
5200,2015,27640.78686
5200,2016,27640.78686
5203,1961,8558.29474
5203,1962,8854.81027
5203,1963,9264.1462
5203,1964,9371.70663
5203,1965,8391.93335
5203,1966,8539.90385
5203,1967,9524.39347
5203,1968,9843.97455
5203,1969,9731.27965
5203,1970,10235.7957
5203,1971,11254.83416
5203,1972,10405.71535
5203,1973,9783.65797
5203,1974,10504.1757
5203,1975,8778.99416
5203,1976,9394.73787
5203,1977,9973.93108
5200,2008,27231.53638
5200,2007,26040.95599
5200,2006,24923.51053
5200,2005,25060.1302
5200,1979,16545.7801
5200,1980,17798.91052
5200,1981,17424.75919
5200,1982,16324.99101
5200,1983,17347.98943
5200,1984,16916.20734
5200,1985,16653.03318
5200,1986,15548.40935
5200,1987,16050.74418
5200,1988,16847.07254
5200,1989,16548.06211
5200,1990,16199.96127
5105,1975,119.73615
5200,1991,16902.16013
5200,1993,18273.04003
5200,1994,19057.77917
5200,1995,19483.84674
5200,1996,18937.80804
5200,1997,19254.62186
5200,1998,21070.58123
5200,1999,21805.69258
5200,2000,21980.57511
5200,2001,22442.01273
5200,2002,23283.0149
5200,2003,23805.7878
5200,2004,24291.12799
5200,1992,18063.49675
5105,1974,110.57712
5105,1973,109.81234
5105,1972,107.68575
5103,2000,14.52002
5103,2001,9.83335
5103,2002,9.36107
5103,2003,9.97198
5103,2004,9.6548
5103,2005,10.1452
5103,2006,11.08318
5103,2007,12.64001
5103,2008,11.67889
5103,2009,6.505
5103,2010,6.73451
5103,2011,6.4979
5103,2012,6.54906
5103,2013,6.72564
5103,2014,6.72564
5103,2015,6.72564
5103,2016,6.72564
5104,1961,94.34988
5104,1962,96.90819
5104,1963,95.75374
5104,1964,103.97422
5104,1965,107.22639
5104,1966,110.56861
5104,1967,123.66735
5104,1968,118.87914
5103,1999,14.2883
5103,1998,13.90495
5103,1997,15.11678
5103,1996,14.69972
5103,1970,16.6012
5103,1971,11.55901
5103,1972,21.993
5103,1973,19.30633
5103,1974,13.84056
5103,1975,10.41491
5103,1976,11.79807
5103,1977,12.89419
5103,1978,12.01746
5103,1979,11.99257
5103,1980,12.3933
5103,1981,13.52604
5104,1969,136.34879
5103,1982,13.19466
5103,1984,13.57259
5103,1985,12.64967
5103,1986,13.14077
5103,1987,12.46669
5103,1988,12.41015
5103,1989,11.92722
5103,1990,13.24258
5103,1991,13.37644
5103,1992,14.77197
5103,1993,14.66475
5103,1994,14.4135
5103,1995,14.53232
5103,1983,13.21187
5304,1973,2037.79995
5104,1970,133.57042
5104,1972,148.02105
5104,2003,221.5603
5104,2004,239.87244
5104,2005,243.89962
5104,2006,250.19835
5104,2007,371.0383
5104,2008,487.85993
5104,2009,515.71846
5104,2010,339.16924
5104,2011,338.4737
5104,2012,350.33914
5104,2013,350.38417
5104,2014,350.38417
5104,2015,350.38417
5104,2016,350.38417
5105,1961,68.90394
5105,1962,72.77937
5105,1963,75.95896
5105,1964,82.21738
5105,1965,83.6062
5105,1966,87.47706
5105,1967,89.83036
5105,1968,97.00712
5105,1969,102.09243
5105,1970,103.02114
5105,1971,105.82089
5104,2002,183.22841
5104,2001,183.08639
5104,2000,171.84714
5104,1999,202.1807
5104,1973,164.69717
5104,1974,149.7197
5104,1975,143.70273
5104,1976,152.47414
5104,1977,154.02683
5104,1978,144.96945
5104,1979,144.39644
5104,1980,146.25762
5104,1981,157.70012
5104,1982,184.26602
5104,1983,186.85605
5104,1984,181.71191
5104,1971,130.36927
5104,1985,176.91317
5104,1987,177.28586
5104,1988,189.25064
5104,1989,207.81433
5104,1990,215.05615
5104,1991,185.42589
5104,1992,211.78421
5104,1993,195.28589
5104,1994,194.64621
5104,1995,207.1644
5104,1996,209.15828
5104,1997,204.42308
5104,1998,195.27186
5104,1986,171.98801
5304,1974,1997.16178
5200,1961,10738.73647
5304,1976,1997.6908
5706,1976,24774.64763
5706,1977,25778.29026
5706,1978,27165.70494
5706,1979,28594.91662
5706,1980,29183.30783
5706,1981,29176.9286
5706,1982,29307.94931
5706,1983,29972.41325
5706,1984,30562.38658
5706,1985,30908.44016
5706,1986,31660.06027
5706,1987,32434.17539
5706,1988,33398.77047
5706,1989,32876.92663
5706,1990,33473.41331
5706,1991,32781.64009
5706,1992,33117.27957
5706,1993,35267.87538
5706,1994,34608.49411
5706,1995,34572.84892
5706,1996,35495.35776
5706,1997,34872.03794
5706,1998,37081.09768
5706,1999,38018.64251
5706,2000,38368.83119
5706,1975,24567.23157
5706,2001,37858.61566
5706,1974,24559.56868
5706,1972,22744.58047
5504,2003,2.86759
5504,2004,3.03306
5504,2005,3.03306
5504,2006,3.03141
5504,2007,3.05788
5504,2008,3.05788
5504,2009,3.05788
5504,2010,3.05788
5504,2011,3.05788
5504,2012,3.05788
5504,2013,3.05788
5504,2014,3.05788
5504,2015,3.05788
5504,2016,3.05788
5706,1961,15825.2433
5706,1962,16207.47599
5706,1963,15975.52794
5706,1964,17001.94676
5706,1965,18269.17874
5706,1966,18213.68756
5706,1967,18585.40948
5706,1968,19658.89702
5706,1969,19541.75347
5706,1970,20210.79485
5706,1971,21637.04101
5706,1973,23274.44334
5706,2002,38094.8482
5706,2003,38818.13712
5706,2004,38140.38613
5801,1979,175.26126
5801,1980,195.96539
5801,1981,223.71199
5801,1982,267.32838
5801,1983,287.1922
5801,1984,323.4655
5801,1985,341.43437
5801,1986,350.34409
5801,1987,375.42612
5801,1988,411.68546
5801,1989,445.68657
5801,1990,427.50833
5801,1991,434.80352
5801,1992,495.35364
5801,1993,505.37086
5801,1994,500.1118
5801,1995,1207.68155
5801,1996,1231.23898
5801,1997,1282.10056
5801,1998,1267.69601
5801,1999,1274.37569
5801,2000,1252.79024
5801,2001,1239.71519
5801,2002,1212.21043
5801,2003,1129.33434
5801,1978,170.71862
5801,1977,176.39951
5801,1976,180.10847
5801,1975,225.99465
5706,2005,38155.02083
5706,2006,38327.59036
5706,2007,39732.15223
5706,2008,39528.84533
5706,2009,38656.1339
5706,2010,39924.45043
5706,2011,39353.62284
5706,2012,38600.69884
5706,2013,38104.2802
5706,2014,38104.2802
5706,2015,38104.2802
5706,2016,38104.2802
5504,2002,3.3094
5801,1961,144.56227
5801,1963,156.27486
5801,1964,179.52967
5801,1965,208.8711
5801,1966,204.20884
5801,1967,217.17836
5801,1968,236.97283
5801,1969,237.49068
5801,1970,245.29986
5801,1971,264.31006
5801,1972,277.90658
5801,1973,276.4784
5801,1974,259.60135
5801,1962,152.95233
5801,2004,1217.61528
5504,2001,3.3094
5504,1999,3.3094
5502,1971,5.3803
5502,1972,5.74602
5502,1973,6.19283
5502,1974,6.72663
5502,1975,6.97277
5502,1976,7.5166
5502,1977,7.78619
5502,1978,8.32465
5502,1979,8.77127
5502,1980,9.14326
5502,1981,9.48677
5502,1982,9.84444
5502,1983,10.20424
5502,1984,10.56656
5502,1985,10.91921
5502,1986,11.10162
5502,1987,11.45659
5502,1988,11.81461
5502,1989,12.34699
5502,1990,12.62015
5502,1991,12.97978
5502,1992,12.67385
5502,1993,13.5152
5502,1994,14.01642
5502,1995,12.81706
5502,1970,4.83576
5502,1996,13.38989
5502,1969,4.38966
5502,1967,3.58001
5501,1998,732.11937
5501,1999,718.35116
5501,2000,718.17128
5501,2001,719.88885
5501,2002,790.86683
5501,2003,811.52837
5501,2004,780.75246
5501,2005,770.44435
5501,2006,763.13425
5501,2007,756.20257
5501,2008,720.66553
5501,2009,644.15255
5501,2010,670.39754
5501,2011,688.33015
5501,2012,697.85728
5501,2013,696.4517
5501,2014,696.4517
5501,2015,696.4517
5501,2016,696.4517
5502,1961,2.23726
5502,1962,2.32658
5502,1963,2.37814
5502,1964,2.68442
5502,1965,2.86415
5502,1966,3.13195
5502,1968,4.02771
5502,1997,15.33393
5502,1998,13.76438
5502,1999,16.11083
5504,1974,1.15829
5504,1975,1.32376
5504,1976,2.34405
5504,1977,2.56478
5504,1978,2.56478
5504,1979,2.56478
5504,1980,2.58133
5504,1981,2.59788
5504,1982,2.64752
5504,1983,2.63925
5504,1984,2.64752
5504,1985,2.64752
5504,1986,2.64752
5504,1987,2.48205
5504,1988,2.31658
5504,1989,2.15111
5504,1990,1.98564
5504,1991,1.81984
5504,1992,1.48923
5504,1993,1.98564
5504,1994,2.31658
5504,1995,2.64752
5504,1996,3.3094
5504,1997,3.30774
5504,1998,3.3094
5504,1973,0.66188
5504,1972,0.49641
5504,1971,0.80088
5504,1970,0.80088
5502,2000,15.21579
5502,2001,15.3948
5502,2002,15.5738
5502,2003,15.66331
5502,2004,15.66331
5502,2005,15.65901
5502,2006,15.75317
5502,2007,15.84232
5502,2008,15.71701
5502,2009,15.86022
5502,2010,15.93182
5502,2011,16.14628
5504,2000,3.3094
5502,2012,15.93147
5502,2014,16.11048
5502,2015,16.11048
5502,2016,16.11048
5504,1961,0.91009
5504,1962,0.92663
5504,1963,0.95145
5504,1964,0.91009
5504,1965,1.20793
5504,1966,0.39713
5504,1967,0.80088
5504,1968,0.80088
5504,1969,0.80088
5502,2013,16.11048
5801,2005,1363.65117
5801,2006,1179.4791
5801,2007,1232.20927
5815,1988,756.62399
5815,1989,817.04818
5815,1990,810.79211
5815,1991,813.13542
5815,1992,919.27541
5815,1993,900.82889
5815,1994,894.68687
5815,1995,1642.97088
5815,1996,1653.57414
5815,1997,1685.17668
5815,1998,1683.36064
5815,1999,1694.40564
5815,2000,1692.31229
5815,2001,1690.84216
5815,2002,1722.1867
5815,2003,1582.90021
5815,2004,1702.38161
5815,2005,1813.47602
5815,2006,1634.6125
5815,2007,1740.80605
5815,2008,1863.93233
5815,2009,1782.23715
5815,2010,1820.94567
5815,2011,1935.37795
5815,2012,2040.57056
5815,1987,719.63887
5815,2013,2163.38387
5815,1986,682.48535
5815,1984,554.76984
5803,2015,223.58681
5803,2016,223.58681
5815,1961,251.34382
5815,1962,258.24379
5815,1963,268.24499
5815,1964,281.56667
5815,1965,305.24851
5815,1966,299.74279
5815,1967,306.81072
5815,1968,336.13926
5815,1969,338.14002
5815,1970,351.7659
5815,1971,384.77959
5815,1972,412.16116
5815,1973,404.94912
5815,1974,423.80173
5815,1975,422.83531
