geo,year,maize_and_products_stock_variation_fea
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
255,2000,-20.0
255,2001,0.0
255,2002,-16.0
255,2003,-15.0
255,2004,12.0
255,2005,39.0
255,2006,86.0
255,2007,-67.0
255,2008,-105.0
255,2009,73.0
255,2010,-56.0
255,2011,68.0
255,2012,-180.0
255,2013,-163.0
15,1961,66.0
15,1962,-75.0
15,1963,-6.0
15,1964,-19.0
15,1965,25.0
15,1966,103.0
15,1967,-121.0
15,1968,-11.0
15,1969,59.0
15,1970,140.0
15,1971,40.0
15,1972,26.0
15,1973,201.0
15,1974,3.0
15,1975,43.0
15,1976,-30.0
15,1977,-26.0
15,1978,105.0
15,1979,-277.0
15,1980,-49.0
15,1981,-60.0
15,1982,-27.0
15,1983,-287.0
15,1984,-219.0
15,1985,139.0
15,1986,253.0
15,1987,-64.0
15,1988,151.0
15,1989,129.0
15,1990,71.0
15,1991,-274.0
15,1992,127.0
15,1993,-10.0
15,1994,-55.0
15,1995,-259.0
15,1996,31.0
15,1997,17.0
15,1998,-54.0
15,1999,54.0
23,2007,0.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,-1.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,1.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,-1.0
23,1994,1.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,-1.0
23,2004,1.0
23,2005,-4.0
23,2006,4.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,-2.0
23,2008,0.0
53,1961,-15.0
53,1962,-8.0
53,1963,-1.0
53,1964,-18.0
53,1965,8.0
53,1966,12.0
53,1967,-32.0
53,1968,19.0
53,1969,17.0
53,1970,-24.0
53,1971,44.0
53,1972,-25.0
53,1973,-24.0
53,1974,8.0
53,1975,4.0
53,1976,38.0
53,1977,-28.0
53,1978,-84.0
53,1979,-1.0
53,1980,48.0
53,1981,5.0
53,1982,11.0
53,1983,-7.0
53,1984,-76.0
53,1985,-43.0
53,1986,9.0
53,1987,97.0
53,1988,-96.0
53,1989,0.0
53,1990,11.0
53,1991,-1.0
53,1992,-2.0
53,1993,-4.0
53,1994,55.0
53,1995,-50.0
53,1996,14.0
53,1997,-52.0
53,1998,13.0
53,1999,-50.0
53,2000,-21.0
53,2001,20.0
53,2002,100.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,100.0
53,2007,0.0
53,2008,-125.0
53,2009,-100.0
53,2010,0.0
53,2011,-50.0
53,2012,0.0
53,2013,-75.0
19,1961,0.0
19,1962,0.0
19,1963,-5.0
19,1964,5.0
19,1965,-15.0
19,1966,0.0
19,1967,0.0
19,1968,-5.0
19,1969,0.0
19,1970,0.0
19,1971,2.0
19,1972,3.0
19,1973,15.0
19,1974,0.0
19,1975,0.0
19,1976,-23.0
19,1977,23.0
19,1978,0.0
19,1979,-15.0
19,1980,-10.0
19,1981,-100.0
19,1982,-25.0
19,1983,75.0
19,1984,-50.0
19,1985,-80.0
19,1986,35.0
19,1987,-25.0
19,1988,-20.0
19,1989,35.0
19,1990,65.0
19,1991,115.0
19,1992,-120.0
19,1993,-50.0
19,1994,5.0
19,1995,-90.0
19,1996,-5.0
19,1997,170.0
19,1998,30.0
19,1999,60.0
19,2000,-30.0
19,2001,-20.0
19,2002,-20.0
19,2003,-30.0
19,2004,100.0
19,2005,0.0
19,2006,-50.0
19,2007,51.0
19,2008,-48.0
19,2009,50.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,-80.0
80,1999,-100.0
80,2000,180.0
80,2001,-70.0
80,2002,-110.0
80,2003,180.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,-60.0
80,2012,60.0
80,2013,0.0
20,1961,-2.0
20,1962,-2.0
20,1963,-2.0
20,1964,-2.0
20,1965,-2.0
20,1966,-29.0
20,1967,-10.0
20,1968,1.0
20,1969,-9.0
20,1970,15.0
20,1971,4.0
20,1972,1.0
20,1973,-9.0
20,1974,-9.0
20,1975,8.0
20,1976,-31.0
20,1977,-6.0
20,1978,22.0
20,1979,3.0
20,1980,-13.0
20,1981,2.0
20,1982,4.0
20,1983,-36.0
20,1984,-8.0
20,1985,1.0
20,1986,7.0
20,1987,5.0
20,1988,-5.0
20,1989,-3.0
20,1990,5.0
20,1991,10.0
20,1992,1.0
20,1993,10.0
20,1994,3.0
20,1995,1.0
20,1996,-14.0
20,1997,-9.0
20,1998,14.0
20,1999,1.0
20,2000,-15.0
20,2001,9.0
20,2002,-5.0
20,2003,5.0
20,2004,14.0
20,2005,6.0
20,2006,0.0
20,2007,23.0
20,2008,5.0
20,2009,15.0
20,2010,35.0
20,2011,-10.0
20,2012,-10.0
20,2013,-100.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,-800.0
21,1968,300.0
21,1969,300.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,-500.0
21,1977,-1000.0
21,1978,1000.0
21,1979,500.0
21,1980,-800.0
21,1981,-800.0
21,1982,1245.0
21,1983,-250.0
21,1984,600.0
21,1985,-150.0
21,1986,326.0
21,1987,-1673.0
21,1988,392.0
21,1989,-650.0
21,1990,800.0
21,1991,560.0
21,1992,600.0
21,1993,0.0
21,1994,0.0
21,1995,-3000.0
21,1996,3000.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,-10000.0
21,2004,0.0
21,2005,2000.0
21,2006,-1000.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,-2.0
26,1989,0.0
26,1990,2.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,-1.0
26,1996,-6.0
26,1997,4.0
26,1998,0.0
26,1999,-15.0
26,2000,1.0
26,2001,-5.0
26,2002,3.0
26,2003,3.0
26,2004,1.0
26,2005,-1.0
26,2006,4.0
26,2007,4.0
26,2008,4.0
26,2009,3.0
26,2010,1.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,-300.0
27,1967,0.0
27,1968,300.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,-300.0
27,1973,-100.0
27,1974,400.0
27,1975,-200.0
27,1976,-300.0
27,1977,500.0
27,1978,0.0
27,1979,-400.0
27,1980,200.0
27,1981,-200.0
27,1982,-500.0
27,1983,0.0
27,1984,200.0
27,1985,700.0
27,1986,-700.0
27,1987,100.0
27,1988,300.0
27,1989,-900.0
27,1990,983.0
27,1991,54.0
27,1992,163.0
27,1993,0.0
27,1994,-186.0
27,1995,-114.0
27,1996,300.0
27,1997,-200.0
27,1998,200.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,-805.0
27,2005,292.0
27,2006,-290.0
27,2007,804.0
27,2008,-370.0
27,2009,330.0
27,2010,-300.0
27,2011,-208.0
27,2012,27.0
27,2013,481.0
233,1961,0.0
233,1962,-2.0
233,1963,-22.0
233,1964,-13.0
233,1965,-13.0
233,1966,-1.0
233,1967,-10.0
233,1968,-10.0
233,1969,57.0
233,1970,3.0
233,1971,-8.0
233,1972,6.0
233,1973,0.0
233,1974,-11.0
233,1975,-8.0
233,1976,18.0
233,1977,-10.0
233,1978,-25.0
233,1979,6.0
233,1980,-4.0
233,1981,-10.0
233,1982,5.0
233,1983,30.0
233,1984,-5.0
233,1985,-47.0
233,1986,-10.0
233,1987,18.0
233,1988,-28.0
233,1989,-22.0
233,1990,71.0
233,1991,20.0
233,1992,-70.0
233,1993,50.0
233,1994,-116.0
233,1995,136.0
233,1996,-50.0
233,1997,25.0
233,1998,25.0
233,1999,-200.0
233,2000,200.0
233,2001,-145.0
233,2002,-150.0
233,2003,0.0
233,2004,250.0
233,2005,-100.0
233,2006,-100.0
233,2007,325.0
233,2008,-80.0
233,2009,80.0
233,2010,-90.0
233,2011,37.0
233,2012,-330.0
233,2013,-235.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,-5.0
35,1966,-3.0
35,1967,-2.0
35,1968,10.0
35,1969,-10.0
35,1970,10.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,-2.0
35,1976,2.0
35,1977,0.0
35,1978,0.0
35,1979,-2.0
35,1980,-3.0
35,1981,5.0
35,1982,-2.0
35,1983,2.0
35,1984,0.0
35,1985,0.0
35,1986,-5.0
35,1987,-5.0
35,1988,5.0
35,1989,5.0
35,1990,0.0
35,1991,0.0
35,1992,-35.0
35,1993,10.0
35,1994,10.0
35,1995,-10.0
35,1996,18.0
35,1997,-22.0
35,1998,5.0
35,1999,-35.0
35,2000,-2.0
35,2001,0.0
35,2002,10.0
35,2003,-28.0
35,2004,20.0
35,2005,18.0
35,2006,20.0
35,2007,18.0
35,2008,1.0
35,2009,3.0
35,2010,-2.0
35,2011,2.0
35,2012,-1.0
35,2013,-9.0
115,1961,-28.0
115,1962,28.0
115,1963,-20.0
115,1964,-8.0
115,1965,-20.0
115,1966,36.0
115,1967,-25.0
115,1968,-6.0
115,1969,7.0
115,1970,-5.0
115,1971,0.0
115,1972,20.0
115,1973,10.0
115,1974,11.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,-20.0
115,1981,-10.0
115,1982,20.0
115,1983,10.0
115,1984,0.0
115,1985,-6.0
115,1986,6.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,-10.0
115,1997,0.0
115,1998,0.0
115,1999,-5.0
115,2000,-50.0
115,2001,-50.0
115,2002,5.0
115,2003,-100.0
115,2004,20.0
115,2005,0.0
115,2006,-75.0
115,2007,-120.0
115,2008,60.0
115,2009,-195.0
115,2010,0.0
115,2011,-60.0
115,2012,-90.0
115,2013,-90.0
32,1961,-10.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,-10.0
32,1972,-10.0
32,1973,0.0
32,1974,-18.0
32,1975,-174.0
32,1976,29.0
32,1977,20.0
32,1978,55.0
32,1979,39.0
32,1980,20.0
32,1981,10.0
32,1982,-57.0
32,1983,-72.0
32,1984,25.0
32,1985,58.0
32,1986,7.0
32,1987,7.0
32,1988,0.0
32,1989,-30.0
32,1990,30.0
32,1991,15.0
32,1992,30.0
32,1993,0.0
32,1994,38.0
32,1995,-40.0
32,1996,-100.0
32,1997,-122.0
32,1998,-133.0
32,1999,189.0
32,2000,167.0
32,2001,0.0
32,2002,-20.0
32,2003,-30.0
32,2004,0.0
32,2005,0.0
32,2006,-50.0
32,2007,-70.0
32,2008,0.0
32,2009,-120.0
32,2010,-140.0
32,2011,0.0
32,2012,-80.0
32,2013,0.0
33,1961,-105.0
33,1962,109.0
33,1963,3.0
33,1964,-58.0
33,1965,13.0
33,1966,-3.0
33,1967,37.0
33,1968,-44.0
33,1969,55.0
33,1970,47.0
33,1971,-106.0
33,1972,-20.0
33,1973,-36.0
33,1974,166.0
33,1975,-80.0
33,1976,-303.0
33,1977,28.0
33,1978,-59.0
33,1979,-365.0
33,1980,112.0
33,1981,89.0
33,1982,-382.0
33,1983,562.0
33,1984,-396.0
33,1985,-45.0
33,1986,231.0
33,1987,-48.0
33,1988,240.0
33,1989,-37.0
33,1990,-575.0
33,1991,13.0
33,1992,271.0
33,1993,670.0
33,1994,-123.0
33,1995,-17.0
33,1996,-249.0
33,1997,78.0
33,1998,7.0
33,1999,-667.0
33,2000,672.0
33,2001,-176.0
33,2002,-55.0
33,2003,-32.0
33,2004,-659.0
33,2005,-199.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
37,1961,0.0
37,1962,0.0
37,1963,-4.0
37,1964,-2.0
37,1965,-6.0
37,1966,-6.0
37,1967,-6.0
37,1968,-10.0
37,1969,-8.0
37,1970,-1.0
37,1971,-4.0
37,1972,-2.0
37,1973,-4.0
37,1974,8.0
37,1975,-3.0
37,1976,-8.0
37,1977,-1.0
37,1978,-3.0
37,1979,3.0
37,1980,-4.0
37,1981,-3.0
37,1982,-1.0
37,1983,4.0
37,1984,0.0
37,1985,0.0
37,1986,-43.0
37,1987,-9.0
37,1988,-18.0
37,1989,0.0
37,1990,2.0
37,1991,16.0
37,1992,18.0
37,1993,21.0
37,1994,30.0
37,1995,9.0
37,1996,34.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,-20.0
37,2010,15.0
37,2011,5.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,-11.0
39,1999,-22.0
39,2000,33.0
39,2001,-25.0
39,2002,12.0
39,2003,-16.0
39,2004,29.0
39,2005,-46.0
39,2006,-30.0
39,2007,-24.0
39,2008,-70.0
39,2009,-33.0
39,2010,-11.0
39,2011,16.0
39,2012,-91.0
39,2013,-117.0
40,1961,0.0
40,1962,-30.0
40,1963,30.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,-9.0
40,1971,9.0
40,1972,0.0
40,1973,0.0
40,1974,-97.0
40,1975,25.0
40,1976,72.0
40,1977,-41.0
40,1978,18.0
40,1979,-70.0
40,1980,28.0
40,1981,-10.0
40,1982,40.0
40,1983,25.0
40,1984,-45.0
40,1985,-35.0
40,1986,15.0
40,1987,65.0
40,1988,10.0
40,1989,-45.0
40,1990,45.0
40,1991,0.0
40,1992,-40.0
40,1993,40.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,-100.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,-50.0
40,2007,0.0
40,2008,-20.0
40,2009,70.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,-252.0
41,1972,252.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,-1041.0
41,1980,356.0
41,1981,623.0
41,1982,0.0
41,1983,63.0
41,1984,0.0
41,1985,-1.0
41,1986,-6343.0
41,1987,-7588.0
41,1988,-2754.0
41,1989,-3179.0
41,1990,-10634.0
41,1991,-5092.0
41,1992,-1163.0
41,1993,-2213.0
41,1994,5781.0
41,1995,-6057.0
41,1996,-8302.0
41,1997,11307.0
41,1998,-16361.0
41,1999,-7249.0
41,2000,22483.0
41,2001,9814.0
41,2002,12844.0
41,2003,24608.0
41,2004,1426.0
41,2005,2372.0
41,2006,-12458.0
41,2007,-4369.0
41,2008,-8541.0
41,2009,-6014.0
41,2010,-8378.0
41,2011,-8396.0
41,2012,-10853.0
41,2013,-8509.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,-4.0
214,1966,0.0
214,1967,0.0
214,1968,-33.0
214,1969,-18.0
214,1970,-28.0
214,1971,19.0
214,1972,-99.0
214,1973,0.0
214,1974,-28.0
214,1975,-42.0
214,1976,58.0
214,1977,-78.0
214,1978,55.0
214,1979,-173.0
214,1980,107.0
214,1981,-55.0
214,1982,12.0
214,1983,-296.0
214,1984,94.0
214,1985,-12.0
214,1986,40.0
214,1987,-31.0
214,1988,-38.0
214,1989,242.0
214,1990,-312.0
214,1991,-41.0
214,1992,56.0
214,1993,26.0
214,1994,-132.0
214,1995,-77.0
214,1996,218.0
214,1997,76.0
214,1998,-28.0
214,1999,-35.0
214,2000,0.0
214,2001,0.0
214,2002,-1.0
214,2003,-18.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,-1.0
214,2009,-13.0
214,2010,-10.0
214,2011,-8.0
214,2012,-1.0
214,2013,-6.0
44,1961,30.0
44,1962,0.0
44,1963,0.0
44,1964,-70.0
44,1965,10.0
44,1966,10.0
44,1967,20.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
