geo,year,beer_domestic_supply_quantity_fea
5204,1982,3057.0
5204,1983,2730.0
5204,1984,2792.0
5204,1973,1899.0
5204,1985,2894.0
5204,1987,3185.0
5204,1988,3407.0
5204,1989,3883.0
5204,1990,4054.0
5204,1991,4330.0
5204,1992,4413.0
5204,1993,4597.0
5204,1994,4699.0
5204,1995,4537.0
5204,1996,4719.0
5204,1997,5060.0
5204,1986,2883.0
5204,1972,1641.0
5204,1971,1415.0
5204,1970,1559.0
5203,1998,26977.0
5203,1999,27290.0
5203,2000,27728.0
5203,2001,27960.0
5203,2002,28346.0
5203,2003,27381.0
5203,2004,28128.0
5203,2005,28273.0
5203,2006,28595.0
5203,2007,28749.0
5203,2008,28496.0
5203,2009,28012.0
5203,2010,27598.0
5203,2011,27369.0
5203,2012,27829.0
5203,2013,27289.0
5204,1961,934.0
5204,1962,935.0
5204,1963,943.0
5204,1964,1124.0
5204,1965,1215.0
5204,1966,1274.0
5204,1967,1336.0
5204,1968,1366.0
5204,1969,1487.0
5203,1996,26462.0
5200,1993,41510.0
5207,2007,17775.0
5207,2009,19464.0
5303,1972,96.0
5303,1973,116.0
5303,1974,113.0
5303,1975,113.0
5303,1976,153.0
5303,1977,190.0
5303,1978,167.0
5303,1979,172.0
5303,1980,156.0
5303,1981,173.0
5303,1982,208.0
5303,1971,82.0
5303,1983,190.0
5303,1985,204.0
5303,1986,226.0
5303,1987,174.0
5303,1988,190.0
5303,1989,226.0
5303,1990,220.0
5303,1991,256.0
5303,1992,249.0
5303,1993,227.0
5303,1994,295.0
5303,1995,323.0
5303,1984,186.0
5303,1970,76.0
5303,1969,67.0
5303,1968,52.0
5302,1996,26391.0
5302,1997,28031.0
5302,1998,28263.0
5302,1999,29092.0
5302,2000,30103.0
5302,2001,30142.0
5302,2002,30726.0
5302,2003,31721.0
5302,2004,35718.0
5302,2005,37221.0
5302,2006,41296.0
5302,2007,45377.0
5302,2008,47196.0
5302,2009,47246.0
5302,2010,50548.0
5302,2011,54652.0
5302,2012,54261.0
5302,2013,57223.0
5303,1961,30.0
5303,1962,28.0
5303,1963,27.0
5303,1964,31.0
5303,1965,43.0
5303,1966,46.0
5303,1967,40.0
5303,1996,418.0
5302,1995,25265.0
5303,1997,477.0
5303,1999,498.0
5304,1976,875.0
5304,1977,958.0
5304,1978,1027.0
5304,1979,1153.0
5304,1980,893.0
5304,1981,876.0
5304,1982,1083.0
5304,1983,1316.0
5304,1984,1305.0
5304,1985,1497.0
5304,1986,1214.0
5304,1975,746.0
5304,1987,1534.0
5304,1989,1282.0
5304,1990,1342.0
5304,1991,1336.0
5304,1992,1389.0
5304,1993,1529.0
5304,1994,1699.0
5304,1995,1980.0
5304,1996,2191.0
5304,1997,2327.0
5304,1998,2715.0
5304,1999,2578.0
5304,1988,1205.0
5304,1974,720.0
5304,1973,615.0
5304,1972,609.0
5303,2000,430.0
5303,2001,350.0
5303,2002,307.0
5303,2003,340.0
5303,2004,448.0
5303,2005,351.0
5303,2006,373.0
5303,2007,453.0
5303,2008,494.0
5303,2009,539.0
5303,2010,637.0
5303,2011,725.0
5303,2012,707.0
5303,2013,685.0
5304,1961,259.0
5304,1962,292.0
5304,1963,373.0
5304,1964,378.0
5304,1965,416.0
5304,1966,416.0
5304,1967,496.0
5304,1968,545.0
5304,1969,528.0
5304,1970,595.0
5304,1971,618.0
5303,1998,499.0
5207,2008,19332.0
5302,1994,23822.0
5302,1992,19423.0
5300,1986,12442.0
5300,1987,14635.0
5300,1988,16039.0
5300,1989,16721.0
5300,1990,17789.0
5300,1991,19909.0
5300,1992,22147.0
5300,1993,24345.0
5300,1994,26926.0
5300,1995,28700.0
5300,1996,30117.0
5300,1985,11430.0
5300,1997,31999.0
5300,1999,33329.0
5300,2000,34563.0
5300,2001,34803.0
5300,2002,35481.0
5300,2003,37090.0
5300,2004,41756.0
5300,2005,43414.0
5300,2006,47925.0
5300,2007,52511.0
5300,2008,54535.0
5300,2009,54381.0
5300,1998,32606.0
5300,1984,10092.0
5300,1983,9964.0
5300,1982,8955.0
5207,2010,21567.0
5207,2011,21905.0
5207,2012,22465.0
5207,2013,22907.0
5300,1961,2256.0
5300,1962,2307.0
5300,1963,2645.0
5300,1964,2914.0
5300,1965,2977.0
5300,1966,3127.0
5300,1967,3541.0
5300,1968,3585.0
5300,1969,3976.0
5300,1970,4365.0
5300,1971,4561.0
5300,1972,4952.0
5300,1973,5458.0
5300,1974,5355.0
5300,1975,5739.0
5300,1976,5823.0
5300,1977,6661.0
5300,1978,7199.0
5300,1979,7928.0
5300,1980,7818.0
5300,1981,8087.0
5300,2010,58181.0
5302,1993,21479.0
5300,2011,62765.0
5300,2013,66087.0
5302,1968,2808.0
5302,1969,3190.0
5302,1970,3486.0
5302,1971,3647.0
5302,1972,4026.0
5302,1973,4485.0
5302,1974,4299.0
5302,1975,4616.0
5302,1976,4500.0
5302,1977,5189.0
5302,1978,5633.0
5302,1967,2840.0
5302,1979,6215.0
5302,1981,6565.0
5302,1982,7146.0
5302,1983,7941.0
5302,1984,8129.0
5302,1985,9317.0
5302,1986,10599.0
5302,1987,12457.0
5302,1988,14142.0
5302,1989,14672.0
5302,1990,15603.0
5302,1991,17688.0
5302,1980,6341.0
5302,1966,2486.0
5302,1965,2348.0
5302,1964,2344.0
5301,1992,362.0
5301,1993,293.0
5301,1994,254.0
5301,1995,209.0
5301,1996,200.0
5301,1997,193.0
5301,1998,184.0
5301,1999,174.0
5301,2000,233.0
5301,2001,257.0
5301,2002,333.0
5301,2003,388.0
5301,2004,496.0
5301,2005,594.0
5301,2006,689.0
5301,2007,776.0
5301,2008,741.0
5301,2009,684.0
5301,2010,814.0
5301,2011,789.0
5301,2012,806.0
5301,2013,773.0
5302,1961,1811.0
5302,1962,1825.0
5302,1963,2091.0
5300,2012,63029.0
5200,1992,40431.0
5200,1991,41345.0
5200,1990,39839.0
5100,1998,5816.0
5100,1999,6312.0
5100,2000,6135.0
5100,2001,6540.0
5100,2002,6793.0
5100,2003,6840.0
5100,2004,7257.0
5100,2005,7370.0
5100,2006,7551.0
5100,2007,8210.0
5100,2008,9109.0
5100,1997,5484.0
5100,2009,9825.0
5100,2011,10788.0
5100,2012,12257.0
5100,2013,12690.0
5101,1961,360.0
5101,1962,365.0
5101,1963,382.0
5101,1964,396.0
5101,1965,438.0
5101,1966,483.0
5101,1967,500.0
5101,1968,537.0
5100,2010,9789.0
5100,1996,5454.0
5100,1995,5249.0
5100,1994,5139.0
5100,1969,1677.0
5100,1970,1797.0
5100,1971,1969.0
5100,1972,2230.0
5100,1973,2495.0
5100,1974,2658.0
5100,1975,2702.0
5100,1976,2890.0
5100,1977,3220.0
5100,1978,3144.0
5100,1979,3475.0
5100,1980,3787.0
5100,1981,3979.0
5100,1982,4391.0
5100,1983,4600.0
5100,1984,4541.0
5100,1985,4806.0
5100,1986,5067.0
5100,1987,5433.0
5100,1988,5176.0
5100,1989,5554.0
5100,1990,5417.0
5100,1991,5609.0
5100,1992,5655.0
5100,1993,5255.0
5101,1969,575.0
5100,1968,1505.0
5101,1970,631.0
5101,1972,732.0
5101,2002,988.0
5101,2003,1045.0
5101,2004,1162.0
5101,2005,1269.0
5101,2006,1413.0
5101,2007,1533.0
5101,2008,1847.0
5101,2009,1825.0
5101,2010,2079.0
5101,2011,2337.0
5101,2012,2911.0
5101,2001,1001.0
5101,2013,2848.0
5102,1962,71.0
5102,1963,81.0
5102,1964,105.0
5102,1965,116.0
5102,1966,121.0
5102,1967,130.0
5102,1968,139.0
5102,1969,157.0
5102,1970,184.0
5102,1971,220.0
5102,1972,234.0
5102,1961,61.0
5101,2000,1008.0
5101,1999,1018.0
5101,1998,999.0
5101,1973,767.0
5101,1974,784.0
5101,1975,767.0
5101,1976,743.0
5101,1977,866.0
5101,1978,813.0
5101,1979,903.0
5101,1980,954.0
5101,1981,963.0
5101,1982,864.0
5101,1983,974.0
5101,1984,843.0
5101,1985,886.0
5101,1986,922.0
5101,1987,932.0
5101,1988,971.0
5101,1989,1011.0
5101,1990,1015.0
5101,1991,1027.0
5101,1992,1067.0
5101,1993,868.0
5101,1994,842.0
5101,1995,917.0
5101,1996,932.0
5101,1997,929.0
5101,1971,704.0
5102,1973,265.0
5100,1967,1399.0
5100,1965,1283.0
351,1990,7553.0
351,1991,9006.0
351,1992,10661.0
351,1993,12820.0
351,1994,14577.0
351,1995,16335.0
351,1996,17513.0
351,1997,19560.0
351,1998,20599.0
351,1999,21669.0
351,2000,22933.0
351,1989,7028.0
351,2001,23504.0
351,2003,25934.0
351,2004,30010.0
351,2005,31768.0
351,2006,35957.0
351,2007,40009.0
351,2008,42007.0
351,2009,42249.0
351,2010,45558.0
351,2011,49013.0
351,2012,48527.0
351,2013,51413.0
351,2002,24586.0
351,1988,7118.0
351,1987,5975.0
351,1986,4617.0
351,1961,151.0
351,1962,135.0
351,1963,133.0
351,1964,140.0
351,1965,156.0
351,1966,155.0
351,1967,175.0
351,1968,194.0
351,1969,242.0
351,1970,278.0
351,1971,305.0
351,1972,335.0
351,1973,408.0
351,1974,382.0
351,1975,434.0
351,1976,482.0
351,1977,543.0
351,1978,651.0
351,1979,770.0
351,1980,1071.0
351,1981,1307.0
351,1982,1560.0
351,1983,2067.0
351,1984,2666.0
351,1985,3569.0
5000,1961,43380.0
5100,1966,1394.0
5000,1962,44733.0
5000,1964,49686.0
5000,1994,117253.0
5000,1995,119860.0
5000,1996,120786.0
5000,1997,125274.0
5000,1998,127356.0
5000,1999,130690.0
5000,2000,136124.0
5000,2001,139319.0
5000,2002,139801.0
5000,2003,141858.0
5000,2004,150404.0
5000,1993,113369.0
5000,2005,154310.0
5000,2007,171750.0
5000,2008,175301.0
5000,2009,173639.0
5000,2010,177251.0
5000,2011,184031.0
5000,2012,186054.0
5000,2013,187346.0
5100,1961,960.0
5100,1962,998.0
5100,1963,1069.0
5100,1964,1176.0
5000,2006,163144.0
5000,1992,112826.0
5000,1991,113503.0
5000,1990,110846.0
5000,1965,51616.0
5000,1966,54005.0
5000,1967,56001.0
5000,1968,58050.0
5000,1969,61535.0
5000,1970,64937.0
5000,1971,67387.0
5000,1972,69804.0
5000,1973,74146.0
5000,1974,76803.0
5000,1975,78459.0
5000,1976,80932.0
5000,1977,83527.0
5000,1978,85773.0
5000,1979,89637.0
5000,1980,90855.0
5000,1981,92204.0
5000,1982,93794.0
5000,1983,95867.0
5000,1984,94812.0
5000,1985,96927.0
5000,1986,98486.0
5000,1987,102660.0
5000,1988,106016.0
5000,1989,108402.0
5000,1963,46455.0
5102,1974,289.0
5102,1975,252.0
5102,1976,295.0
5105,1962,120.0
5105,1963,138.0
5105,1964,150.0
5105,1965,154.0
5105,1966,154.0
5105,1967,145.0
5105,1968,163.0
5105,1969,196.0
5105,1970,229.0
5105,1971,281.0
5105,1972,340.0
5105,1961,109.0
5105,1973,428.0
5105,1975,566.0
5105,1976,694.0
5105,1977,837.0
5105,1978,659.0
5105,1979,841.0
5105,1980,908.0
5105,1981,813.0
5105,1982,1185.0
5105,1983,1197.0
5105,1984,1098.0
5105,1985,1085.0
5105,1974,477.0
5104,2013,3477.0
5104,2012,3396.0
5104,2011,3178.0
5104,1986,2145.0
5104,1987,2305.0
5104,1988,2356.0
5104,1989,2629.0
5104,1990,2606.0
5104,1991,2662.0
5104,1992,2689.0
5104,1993,2509.0
5104,1994,2450.0
5104,1995,2348.0
5104,1996,2532.0
5104,1997,2653.0
5104,1998,2713.0
5104,1999,2893.0
5104,2000,2768.0
5104,2001,2852.0
5104,2002,2734.0
5104,2003,2652.0
5104,2004,2712.0
5104,2005,2701.0
5104,2006,2654.0
5104,2007,2753.0
5104,2008,2976.0
5104,2009,3352.0
5104,2010,2809.0
5105,1986,1161.0
5104,1985,2038.0
5105,1987,1370.0
5105,1989,1135.0
5200,1966,18758.0
5200,1967,19268.0
5200,1968,20050.0
5200,1969,21097.0
5200,1970,22435.0
5200,1971,22938.0
5200,1972,23752.0
5200,1973,25260.0
5200,1974,26656.0
5200,1975,27031.0
5200,1976,28227.0
5200,1965,17963.0
5200,1977,29577.0
5200,1979,32801.0
5200,1980,34186.0
5200,1981,35015.0
5200,1982,34904.0
5200,1983,35191.0
5200,1984,35102.0
5200,1985,35401.0
5200,1986,36704.0
5200,1987,38006.0
5200,1988,39094.0
5200,1989,39085.0
5200,1978,30971.0
5200,1964,17309.0
5200,1963,16474.0
5200,1962,15981.0
5105,1990,1063.0
5105,1991,1079.0
5105,1992,1123.0
5105,1993,1144.0
5105,1994,1131.0
5105,1995,1232.0
5105,1996,1294.0
5105,1997,1228.0
5105,1998,1292.0
5105,1999,1488.0
5105,2000,1405.0
5105,2001,1506.0
5105,2002,1811.0
5105,2003,1811.0
5105,2004,1872.0
5105,2005,1884.0
5105,2006,1838.0
5105,2007,2082.0
5105,2008,2272.0
5105,2009,2370.0
5105,2010,2520.0
5105,2011,2853.0
5105,2012,3299.0
5105,2013,3518.0
5200,1961,15633.0
5105,1988,1033.0
5104,1984,1853.0
5104,1983,1728.0
5104,1982,1590.0
5102,2006,1174.0
5102,2007,1224.0
5102,2008,1449.0
5102,2009,1731.0
5102,2010,1795.0
5102,2011,1951.0
5102,2012,2198.0
5102,2013,2349.0
5103,1961,176.0
5103,1962,169.0
5103,1963,143.0
5102,2005,987.0
5103,1964,145.0
5103,1966,157.0
5103,1967,154.0
5103,1968,152.0
5103,1969,169.0
5103,1970,183.0
5103,1971,185.0
5103,1972,189.0
5103,1973,210.0
5103,1974,200.0
5103,1975,179.0
5103,1976,198.0
5103,1965,144.0
5102,2004,993.0
5102,2003,917.0
5102,2002,883.0
5102,1977,349.0
5102,1978,426.0
5102,1979,441.0
5102,1980,410.0
5102,1981,477.0
5102,1982,516.0
5102,1983,514.0
5102,1984,553.0
5102,1985,586.0
5102,1986,594.0
5102,1987,575.0
5102,1988,550.0
5102,1989,530.0
5102,1990,498.0
5102,1991,575.0
5102,1992,508.0
5102,1993,495.0
5102,1994,422.0
5102,1995,423.0
5102,1996,413.0
5102,1997,420.0
5102,1998,509.0
5102,1999,626.0
5102,2000,663.0
5102,2001,792.0
5103,1977,215.0
5103,1978,211.0
5103,1979,204.0
5103,1980,221.0
5103,2010,586.0
5103,2011,469.0
5103,2012,453.0
5103,2013,499.0
5104,1961,254.0
5104,1962,272.0
5104,1963,325.0
5104,1964,380.0
5104,1965,430.0
5104,1966,480.0
5104,1967,471.0
5104,1968,514.0
5104,1969,579.0
5104,1970,570.0
5104,1971,580.0
5104,1972,735.0
5104,1973,825.0
5104,1974,908.0
5104,1975,939.0
5104,1976,960.0
5104,1977,953.0
5104,1978,1035.0
5104,1979,1085.0
5104,1980,1294.0
5104,1981,1464.0
5103,2009,548.0
5304,2000,2778.0
5103,2008,564.0
5103,2006,472.0
5103,1981,261.0
5103,1982,237.0
5103,1983,188.0
5103,1984,194.0
5103,1985,211.0
5103,1986,244.0
5103,1987,252.0
5103,1988,267.0
5103,1989,249.0
5103,1990,235.0
5103,1991,266.0
5103,1992,268.0
5103,1993,239.0
5103,1994,294.0
5103,1995,328.0
5103,1996,283.0
5103,1997,253.0
5103,1998,302.0
5103,1999,286.0
5103,2000,291.0
5103,2001,390.0
5103,2002,376.0
5103,2003,415.0
5103,2004,518.0
5103,2005,529.0
5103,2007,619.0
5304,2001,2905.0
5817,2012,10712.0
5304,2003,3503.0
5706,1968,24331.0
5706,1969,25830.0
5706,1970,26964.0
5706,1971,27978.0
5706,1972,28474.0
5706,1973,30009.0
5706,1974,30678.0
5706,1975,31216.0
5706,1976,32088.0
5706,1977,31867.0
5706,1978,31987.0
5706,1967,23621.0
5706,1979,32856.0
5706,1981,32428.0
5706,1982,32575.0
5706,1983,32961.0
5706,1984,32233.0
5706,1985,32590.0
5706,1986,33037.0
5706,1987,33291.0
5706,1988,33895.0
5706,1989,34694.0
5706,1990,34968.0
5706,1991,34507.0
5706,1980,32677.0
5706,1966,22863.0
5706,1965,21965.0
5706,1964,21358.0
5504,1992,16.0
5504,1993,18.0
5504,1994,16.0
5504,1995,18.0
5504,1996,19.0
5504,1997,17.0
5504,1998,17.0
5504,1999,16.0
5504,2000,21.0
5504,2001,23.0
5504,2002,24.0
5504,2003,22.0
5504,2004,22.0
5504,2005,22.0
5504,2006,24.0
5504,2007,23.0
5504,2008,24.0
5504,2009,23.0
5504,2010,23.0
5504,2011,25.0
5504,2012,23.0
5504,2013,23.0
5706,1961,18404.0
5706,1962,19019.0
5706,1963,19629.0
5706,1992,34954.0
5504,1991,16.0
5706,1993,35136.0
5706,1995,35767.0
5801,1972,821.0
5801,1973,836.0
5801,1974,820.0
5801,1975,785.0
5801,1976,790.0
5801,1977,934.0
5801,1978,926.0
5801,1979,1010.0
5801,1980,1074.0
5801,1981,1109.0
5801,1982,969.0
5801,1971,789.0
5801,1983,1048.0
5801,1985,912.0
5801,1986,915.0
5801,1987,890.0
5801,1988,907.0
5801,1989,995.0
5801,1990,956.0
5801,1991,943.0
5801,1992,1018.0
5801,1993,834.0
5801,1994,801.0
5801,1995,925.0
5801,1984,908.0
5801,1970,715.0
5801,1969,658.0
5801,1968,604.0
5706,1996,35272.0
5706,1997,36013.0
5706,1998,35745.0
5706,1999,36676.0
5706,2000,36735.0
5706,2001,36879.0
5706,2002,36723.0
5706,2003,36946.0
5706,2004,36875.0
5706,2005,36650.0
5706,2006,37669.0
5706,2007,37890.0
5706,2008,37163.0
5706,2009,35695.0
5706,2010,35049.0
5706,2011,35712.0
5706,2012,35312.0
5706,2013,34308.0
5801,1961,434.0
5801,1962,454.0
5801,1963,475.0
5801,1964,476.0
5801,1965,523.0
5801,1966,562.0
5801,1967,567.0
5706,1994,35961.0
5801,1996,1004.0
5504,1990,14.0
5504,1988,17.0
5502,2013,43.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,1.0
5503,1967,1.0
5503,1968,1.0
5503,1969,1.0
5503,1970,1.0
5502,2012,53.0
5503,1971,1.0
5503,1973,1.0
5503,1974,2.0
5503,1975,1.0
5503,1976,1.0
5503,1977,1.0
5503,1978,1.0
5503,1979,1.0
5503,1980,1.0
5503,1981,1.0
5503,1982,1.0
5503,1983,1.0
5503,1972,1.0
5502,2011,47.0
5502,2010,44.0
5502,2009,40.0
5502,1984,29.0
5502,1985,27.0
5502,1986,26.0
5502,1987,25.0
5502,1988,27.0
5502,1989,30.0
5502,1990,33.0
5502,1991,31.0
5502,1992,33.0
5502,1993,32.0
5502,1994,28.0
5502,1995,32.0
5502,1996,31.0
5502,1997,36.0
5502,1998,36.0
5502,1999,35.0
5502,2000,32.0
5502,2001,33.0
5502,2002,37.0
5502,2003,32.0
5502,2004,37.0
5502,2005,41.0
5502,2006,41.0
5502,2007,39.0
5502,2008,41.0
5503,1984,1.0
5504,1989,14.0
5503,1985,1.0
5503,1987,1.0
5504,1964,5.0
5504,1965,5.0
5504,1966,8.0
5504,1967,9.0
5504,1968,8.0
5504,1969,8.0
5504,1970,9.0
5504,1971,9.0
5504,1972,8.0
5504,1973,10.0
5504,1974,11.0
5504,1963,3.0
5504,1975,10.0
5504,1977,11.0
5504,1978,10.0
5504,1979,10.0
5504,1980,9.0
5504,1981,8.0
5504,1982,11.0
5504,1983,13.0
5504,1984,14.0
5504,1985,14.0
5504,1986,14.0
5504,1987,17.0
5504,1976,11.0
5504,1962,3.0
5504,1961,3.0
5503,2013,1.0
5503,1988,1.0
5503,1989,1.0
5503,1990,0.0
5503,1991,1.0
5503,1992,1.0
5503,1993,1.0
5503,1994,1.0
5503,1995,1.0
5503,1996,1.0
5503,1997,1.0
5503,1998,1.0
5503,1999,1.0
5503,2000,1.0
5503,2001,1.0
5503,2002,1.0
5503,2003,1.0
5503,2004,1.0
5503,2005,1.0
5503,2006,1.0
5503,2007,1.0
5503,2008,1.0
5503,2009,1.0
5503,2010,1.0
5503,2011,1.0
5503,2012,0.0
5503,1986,1.0
5502,1983,29.0
5801,1997,1050.0
5801,1999,1156.0
5815,1984,2545.0
5815,1985,2619.0
5815,1986,2759.0
5815,1987,2909.0
5815,1988,2596.0
5815,1989,2769.0
5815,1990,2679.0
5815,1991,2791.0
5815,1992,2922.0
5815,1993,2679.0
5815,1994,2701.0
5815,1983,2771.0
5815,1995,2877.0
5815,1997,2955.0
5815,1998,3177.0
5815,1999,3462.0
5815,2000,3353.0
5815,2001,3388.0
5815,2002,3676.0
5815,2003,3792.0
5815,2004,4128.0
5815,2005,4101.0
5815,2006,4306.0
5815,2007,4788.0
5815,1996,3026.0
5815,1982,2661.0
5815,1981,2320.0
5815,1980,2359.0
5803,2008,1015.0
5803,2009,958.0
5803,2010,1080.0
5803,2011,1120.0
5803,2012,1103.0
5803,2013,1067.0
5815,1961,717.0
5815,1962,735.0
5815,1963,789.0
5815,1964,821.0
5815,1965,866.0
5815,1966,874.0
5815,1967,851.0
5815,1968,884.0
5815,1969,947.0
5815,1970,1051.0
5815,1971,1200.0
5815,1972,1286.0
5815,1973,1455.0
5815,1974,1558.0
5815,1975,1553.0
5815,1976,1712.0
5815,1977,2070.0
5815,1978,1908.0
5815,1979,2247.0
5815,2008,5397.0
5803,2007,959.0
5815,2009,5644.0
5815,2011,6815.0
5817,1989,4201.0
5817,1990,4107.0
5817,1991,4258.0
5817,1992,4874.0
5817,1993,4565.0
5817,1994,4496.0
5817,1995,4799.0
5817,1996,4756.0
5817,1997,5048.0
5817,1998,5402.0
5817,1999,5273.0
5817,1988,4624.0
5817,2000,5511.0
5817,2002,5686.0
5817,2003,5829.0
5817,2004,6436.0
5817,2005,7078.0
5817,2006,7644.0
5817,2007,8131.0
5817,2008,8771.0
5817,2009,8706.0
5817,2010,9241.0
5817,2011,9604.0
5304,2002,3008.0
5817,2001,5906.0
5817,1987,4486.0
5817,1986,4126.0
5817,1985,3705.0
5815,2012,7781.0
5815,2013,7949.0
5817,1961,1196.0
5817,1962,1215.0
5817,1963,1244.0
5817,1964,1309.0
5817,1965,1366.0
5817,1966,1489.0
5817,1967,1552.0
5817,1968,1578.0
5817,1969,1719.0
5817,1970,1968.0
5817,1971,2118.0
5817,1972,2258.0
5817,1973,2420.0
5817,1974,2465.0
5817,1975,2511.0
5817,1976,2911.0
5817,1978,3295.0
5817,1979,3589.0
5817,1980,3932.0
5817,1981,4068.0
5817,1982,3843.0
5817,1983,3934.0
5817,1984,3822.0
5815,2010,6212.0
5801,1998,1137.0
5803,2006,1011.0
5803,2004,856.0
5802,1976,444.0
5802,1977,449.0
5802,1978,485.0
5802,1979,494.0
5802,1980,528.0
5802,1981,526.0
5802,1982,492.0
5802,1983,495.0
5802,1984,482.0
5802,1985,498.0
5802,1986,521.0
5802,1975,411.0
5802,1987,491.0
5802,1989,549.0
5802,1990,547.0
5802,1991,627.0
5802,1992,1136.0
5802,1993,1297.0
5802,1994,1265.0
5802,1995,1275.0
5802,1996,1313.0
5802,1997,1344.0
5802,1998,1419.0
5802,1999,1560.0
5802,1988,501.0
5802,1974,340.0
5802,1973,335.0
5802,1972,312.0
5801,2000,1184.0
5801,2001,1285.0
5801,2002,1347.0
5801,2003,1412.0
5801,2004,1574.0
5801,2005,1804.0
5801,2006,2164.0
5801,2007,2340.0
5801,2008,2628.0
5801,2009,2745.0
5801,2010,3204.0
5801,2011,3593.0
5801,2012,4446.0
5801,2013,4568.0
5802,1961,100.0
5802,1962,100.0
5802,1963,109.0
5802,1964,112.0
5802,1965,133.0
5802,1966,171.0
5802,1967,190.0
5802,1968,206.0
5802,1969,230.0
5802,1970,260.0
5802,1971,287.0
5802,2000,1705.0
5803,2005,967.0
5802,2001,1879.0
5802,2003,1889.0
5803,1980,576.0
5803,1981,575.0
5803,1982,577.0
5803,1983,581.0
5803,1984,567.0
5803,1985,600.0
5803,1986,629.0
5803,1987,693.0
5803,1988,724.0
5803,1989,750.0
5803,1990,606.0
