geo,year,fats_animals_raw_feed_fea
5200,1989,1124
5200,1988,1066
5200,1987,990
5200,1986,921
5200,1985,785
5200,1984,774
5200,1983,804
5200,1990,1198
5203,1986,909
5203,1987,979
5203,1988,1056
5204,1991,6
5204,1990,6
5204,1989,5
5204,1988,2
5204,1987,4
5204,1986,4
5204,1985,4
5204,1992,6
5204,1984,3
5204,1982,2
5204,1981,2
5204,1980,2
5204,1979,2
5204,1978,2
5204,1977,2
5204,1976,2
5204,1983,2
5204,1975,2
5204,1993,6
5204,1995,8
5204,2011,4
5204,2010,4
5204,2009,3
5204,2008,4
5204,2007,4
5204,2006,5
5204,2005,5
5204,1994,6
5204,2004,10
5204,2002,20
5204,2001,19
5204,2000,19
5204,1999,19
5204,1998,7
5204,1997,7
5204,1996,6
5204,2003,13
5204,2013,3
5204,1974,1
5204,1972,2
5203,2004,1495
5203,2003,1364
5203,2002,1602
5203,2001,1240
5203,2000,1563
5203,1999,1559
5203,1998,1390
5203,2005,1250
5203,1997,1361
5203,1995,1227
5203,1994,1223
5203,1993,1131
5203,1992,1108
5203,1991,991
5203,1990,1134
5203,1989,1088
5203,1996,1276
5204,1973,1
5203,2006,1250
5203,2008,1250
5204,1971,2
5204,1970,2
5204,1969,2
5204,1968,2
5204,1967,2
5204,1966,1
5204,1965,1
5203,2007,1250
5204,1964,1
5204,1962,1
5204,1961,1
5203,2013,1250
5203,2012,1250
5203,2011,1250
5203,2010,1250
5203,2009,1250
5204,1963,1
5200,1962,416
5302,2013,34
5400,1962,80
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5706,2013,209
5706,2012,215
5706,2011,232
5706,2010,231
5706,2009,221
5706,2008,233
5706,2007,236
5706,2006,223
5706,2005,223
5706,2004,222
5706,2003,247
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1984,1
5815,1983,1
5815,1982,1
5815,1981,1
5815,1980,1
5815,1979,1
5815,1978,1
5706,2002,232
5815,1977,1
5815,1975,1
5815,1974,1
5815,1973,1
5815,1972,1
5815,1971,1
5815,1970,1
5815,1969,1
5815,1976,1
5706,2001,262
5706,2000,483
5706,1999,446
5706,1978,330
5706,1977,264
5706,1976,199
5706,1975,194
5706,1974,204
5706,1973,199
5706,1972,226
5706,1979,320
5706,1971,213
5706,1969,184
5706,1968,179
5706,1967,152
5706,1966,134
5706,1965,115
5706,1964,105
5706,1963,98
5706,1970,216
5815,1985,1
5706,1980,374
5706,1982,399
5706,1998,431
5706,1997,449
5706,1996,458
5706,1995,448
5706,1994,496
5706,1993,457
5706,1992,487
5706,1981,379
5706,1991,463
5706,1989,404
5706,1988,431
5706,1987,493
5706,1986,434
5706,1985,386
5706,1984,368
5706,1983,381
5706,1990,471
5815,1986,1
5815,1987,1
5815,1988,1
5817,1991,67
5817,1990,64
5817,1989,35
5817,1988,9
5817,1987,10
5817,1986,12
5817,1985,12
5817,1992,76
5817,1984,10
5817,1982,10
5817,1981,10
5817,1980,11
5817,1979,1
5817,1978,1
5817,1977,1
5817,1976,1
5817,1983,10
5817,1975,1
5817,1993,78
5817,1995,77
5817,2011,61
5817,2010,61
5817,2009,61
5817,2008,61
5817,2007,62
5817,2006,61
5817,2005,59
5817,1994,57
5817,2004,61
5817,2002,75
5817,2001,79
5817,2000,69
5817,1999,85
5817,1998,71
5817,1997,59
5817,1996,59
5817,2003,71
5706,1962,80
5817,1974,1
5817,1972,2
5815,2004,1
5815,2003,1
5815,2002,1
5815,2001,1
5815,2000,1
5815,1999,1
5815,1998,1
5815,2005,1
5815,1997,1
5815,1995,1
5815,1994,1
5815,1993,1
5815,1992,1
5815,1991,1
5815,1990,1
5815,1989,1
5815,1996,1
5817,1973,0
5815,2006,1
5815,2008,1
5817,1971,2
5817,1970,1
5817,1969,1
5817,1968,1
5817,1967,1
5817,1966,1
5817,1965,1
5815,2007,1
5817,1964,1
5817,1962,1
5817,1961,1
5815,2013,2
5815,2012,2
5815,2011,2
5815,2010,1
5815,2009,1
5817,1963,1
5400,1961,80
5706,1961,80
5404,2012,56
5403,1964,26
5403,1963,29
5403,1962,24
5403,1961,21
5400,2013,209
5400,2012,215
5400,2011,232
5400,2010,231
5400,2009,221
5400,2008,233
5400,2007,236
5400,2006,223
5400,2005,223
5400,2004,222
5400,2003,247
5403,1965,29
5403,1966,36
5403,1967,37
5403,1968,37
5403,1984,88
5403,1983,82
5403,1982,83
5403,1981,79
5403,1980,77
5403,1979,63
5403,1978,59
5400,2002,232
5403,1977,53
5403,1975,52
5403,1974,51
5403,1973,47
5403,1972,49
5403,1971,44
5403,1970,41
5403,1969,42
5403,1976,52
5400,2001,262
5400,2000,483
5400,1999,446
5400,1978,330
5400,1977,264
5400,1976,199
5400,1975,194
5400,1974,204
5400,1973,199
5400,1972,226
5400,1979,320
5400,1971,213
5400,1969,184
5400,1968,179
5400,1967,152
5400,1966,134
5400,1965,115
5400,1964,105
5400,1963,98
5400,1970,216
5403,1985,89
5400,1980,374
5400,1982,399
5400,1998,431
5400,1997,449
5400,1996,458
5400,1995,448
5400,1994,496
5400,1993,457
5400,1992,487
5400,1981,379
5400,1991,463
5400,1989,404
5400,1988,431
5400,1987,493
5400,1986,434
5400,1985,386
5400,1984,368
5400,1983,381
5400,1990,471
5403,1986,104
5403,1987,100
5403,1988,115
5404,1991,332
5404,1990,343
5404,1989,289
5404,1988,316
5404,1987,393
5404,1986,330
5404,1985,297
5404,1992,358
5404,1984,280
5404,1982,316
5404,1981,301
5404,1980,296
5404,1979,257
5404,1978,272
5404,1977,210
5404,1976,147
5404,1983,298
5404,1975,142
5404,1993,322
5404,1995,315
5404,2011,57
5404,2010,57
5404,2009,57
5404,2008,56
5404,2007,56
5404,2006,50
5404,2005,56
5404,1994,366
5404,2004,55
5404,2002,62
5404,2001,95
5404,2000,318
5404,1999,282
5404,1998,272
5404,1997,308
5404,1996,314
5404,2003,73
5404,2013,51
5404,1974,153
5404,1972,177
5403,2004,167
5403,2003,174
5403,2002,170
5403,2001,167
5403,2000,165
5403,1999,164
5403,1998,159
5403,2005,167
5403,1997,141
5403,1995,133
5403,1994,129
5403,1993,135
5403,1992,129
5403,1991,130
5403,1990,128
5403,1989,115
5403,1996,143
5404,1973,153
5403,2006,172
5403,2008,177
5404,1971,169
5404,1970,175
5404,1969,141
5404,1968,141
5404,1967,114
5404,1966,98
5404,1965,86
5403,2007,180
5404,1964,79
5404,1962,56
5404,1961,59
5403,2013,158
5403,2012,159
5403,2011,176
5403,2010,174
5403,2009,164
5404,1963,69
5200,1961,252
5817,2013,60
5000,2012,1569
351,1988,32
351,1989,34
351,1990,39
351,1991,42
351,1992,42
351,1993,42
351,1994,45
351,1995,46
351,1996,48
351,1997,37
351,1998,33
351,1999,27
351,2000,35
351,2001,38
351,2002,38
351,2003,35
351,2004,35
351,2005,37
351,2006,37
351,2007,35
351,2008,25
351,2009,34
351,2010,34
351,1987,33
351,2011,34
351,1986,31
351,1984,25
5817,2012,60
351,1961,6
351,1962,6
351,1963,8
351,1964,8
351,1965,8
351,1966,9
351,1967,11
351,1968,11
351,1969,11
351,1970,13
351,1971,14
351,1972,14
351,1973,16
351,1974,14
351,1975,12
351,1976,17
351,1977,19
351,1978,20
351,1979,23
351,1980,21
351,1982,21
351,1983,23
351,1985,29
351,2012,35
351,1981,21
5000,1961,339
5000,1989,1608
5000,1990,1750
5000,1991,1603
5000,1992,1787
5000,1993,1767
5000,1994,1878
5000,1995,1856
5000,1996,1892
5000,1997,1919
5000,1998,1938
5000,1999,2130
5000,2001,1632
5000,2002,1960
5000,2003,1731
5000,2004,1826
5000,2005,1582
5000,2006,1583
5000,2007,1597
5000,2008,1582
5000,2009,1586
5000,2010,1590
351,2013,33
5000,2011,1592
5000,1988,1572
5000,1987,1556
5000,2000,2162
5000,1985,1212
5000,1962,502
5000,1963,545
5000,1986,1419
5000,1964,589
5000,1965,530
5000,1966,651
5000,1967,715
5000,1969,808
5000,1970,853
5000,1971,876
5000,1972,872
5000,1973,520
5000,1968,765
5000,1974,579
5000,1975,955
5000,1976,1048
5000,1977,1039
5000,1978,1140
5000,1984,1180
5000,1979,1048
5000,1980,1112
5000,1981,1171
5000,1982,1246
5000,1983,1220
68,1982,205
68,1981,186
68,1980,187
68,1979,211
68,1978,218
68,1975,122
68,1976,121
68,1971,125
68,1972,125
68,1974,109
68,1973,106
68,1983,199
68,1977,164
68,1984,193
68,1994,150
68,1986,154
68,1987,194
68,1988,183
68,1989,158
68,1990,137
68,1991,133
68,1992,146
68,1993,126
68,1995,86
68,1996,96
68,1997,86
68,1970,128
68,1998,66
68,1985,164
68,1969,103
60,1996,6
68,1967,81
68,1999,48
60,1990,5
60,1991,5
60,1992,5
60,1993,5
60,1994,5
60,1995,8
60,1997,6
60,1998,6
60,1999,19
60,2000,19
60,2001,19
60,2002,19
60,2003,12
68,1968,95
60,2004,9
60,2006,4
60,2007,3
60,2008,2
60,2009,2
60,2010,2
60,2011,2
60,2012,2
60,2013,1
68,1961,39
68,1962,44
68,1963,53
68,1964,60
68,1965,63
68,1966,73
60,2005,4
68,2000,40
79,1999,196
68,2002,16
79,1983,56
79,1984,30
79,1985,117
79,1986,118
79,1987,130
79,1988,122
79,1989,130
79,1990,190
79,1991,175
79,1992,167
79,1993,173
79,1994,173
79,1995,181
79,1996,181
79,1997,185
79,1998,168
60,1989,4
79,2000,228
79,2001,10
79,2002,8
79,2003,13
79,2004,11
79,2005,11
79,2006,12
79,2007,12
79,2008,12
79,2009,13
79,2010,13
79,2011,13
79,1982,60
68,2001,47
79,1981,75
79,1979,0
68,2003,10
68,2004,7
68,2005,7
68,2006,1
68,2007,7
68,2008,6
68,2009,6
68,2010,6
68,2011,6
68,2012,6
68,2013,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1980,79
60,1988,2
214,1988,32
60,1986,4
15,1982,51
15,1983,44
15,1984,57
15,1985,16
15,1986,59
15,1987,69
15,1988,11
15,1989,1
15,1990,16
15,1991,24
15,1992,45
15,1993,23
15,1994,44
15,1995,47
15,1996,38
15,1997,37
15,1998,37
15,1999,38
214,1961,6
214,1962,6
214,1963,8
214,1964,8
214,1965,8
214,1966,9
214,1967,11
214,1968,11
214,1969,11
214,1970,13
214,1971,14
15,1981,40
15,1980,31
15,1979,46
15,1978,54
255,2001,37
255,2002,38
255,2003,50
255,2004,38
255,2005,38
255,2006,38
255,2007,38
255,2008,38
255,2009,38
255,2010,38
255,2011,37
255,2012,38
255,2013,38
15,1961,20
214,1972,14
15,1962,12
15,1964,19
15,1965,23
15,1966,25
15,1967,33
15,1968,46
15,1969,39
15,1970,46
15,1971,44
15,1972,51
15,1973,46
15,1974,44
15,1975,19
15,1976,25
15,1977,46
15,1963,16
60,1987,4
214,1973,16
214,1975,12
214,2010,34
214,2011,34
214,2012,35
214,2013,33
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,2
60,1972,2
60,1973,0
60,1974,1
60,1975,1
60,1976,1
60,1977,1
60,1978,1
60,1979,1
60,1980,1
60,1981,1
60,1982,1
60,1983,1
60,1984,3
60,1985,4
214,2009,34
214,2008,25
214,2007,35
214,2006,37
214,1976,17
214,1977,19
214,1978,20
214,1979,23
214,1980,21
214,1981,21
214,1982,21
214,1983,23
214,1984,25
214,1985,29
214,1986,31
214,1987,33
79,2012,13
214,1989,34
214,1974,14
214,1990,39
214,1992,42
214,1993,42
214,1994,45
214,1995,46
214,1996,48
214,1997,37
214,1998,33
214,1999,27
214,2000,35
214,2001,38
214,2002,38
214,2003,35
214,2004,35
214,2005,37
214,1991,42
79,2013,13
157,2013,2
157,1962,0
231,1971,647
231,1972,630
231,1973,304
231,1974,360
231,1975,747
231,1976,830
231,1977,754
231,1978,787
231,1979,703
231,1980,706
231,1981,750
231,1982,804
231,1983,792
231,1984,763
231,1985,773
231,1986,909
231,1987,979
231,1988,1056
231,1989,1088
231,1990,1134
231,1991,991
231,1992,1108
231,1993,1131
231,1994,1223
231,1995,1227
231,1996,1276
231,1997,1361
231,1998,1390
231,1999,1559
231,1970,622
231,2000,1563
231,1969,611
231,1967,551
203,1991,130
203,1992,129
203,1993,135
203,1994,129
203,1995,133
203,1996,143
203,1997,141
203,1998,159
203,1999,164
203,2000,165
203,2001,167
203,2002,170
203,2003,174
203,2004,167
203,2005,167
203,2006,172
203,2007,180
203,2008,177
203,2009,164
203,2010,174
203,2011,176
203,2012,159
203,2013,158
231,1961,251
231,1962,415
231,1963,439
231,1964,475
231,1965,406
231,1966,506
231,1968,574
231,2001,1240
231,2002,1602
231,2003,1364
236,1985,8
236,1986,8
236,1987,7
236,1988,7
236,1989,32
236,1990,59
236,1991,62
236,1992,71
236,1993,73
236,1994,52
236,1995,69
236,1996,53
236,1997,52
236,1998,65
236,1999,66
236,2000,50
236,2001,60
236,2002,56
236,2003,59
236,2004,51
236,2005,55
236,2006,56
236,2007,59
236,2008,59
236,2009,59
236,2010,59
236,2011,59
236,2012,59
236,2013,59
236,1984,8
236,1983,9
236,1982,9
236,1981,9
231,2004,1495
231,2005,1250
231,2006,1250
231,2007,1250
231,2008,1250
231,2009,1250
231,2010,1250
231,2011,1250
231,2012,1250
231,2013,1250
236,1961,0
236,1962,0
236,1963,0
236,1964,0
203,1990,128
236,1965,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,9
236,1966,0
157,1961,0
203,1989,115
203,1987,100
157,1996,1
157,1997,1
157,1998,1
157,1999,1
157,2000,1
157,2001,1
157,2002,1
157,2003,1
157,2004,1
157,2005,1
157,2006,1
157,2007,1
157,2008,1
157,2009,1
157,2010,1
157,2011,2
157,2012,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
157,1995,1
117,1973,0
157,1994,1
157,1992,1
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,1
157,1970,1
157,1971,1
157,1972,1
157,1973,1
157,1974,1
157,1975,1
157,1976,1
157,1977,1
157,1978,1
157,1979,1
157,1980,1
157,1981,1
157,1982,1
157,1983,1
157,1984,1
157,1985,1
157,1986,1
157,1987,1
157,1988,1
157,1989,1
157,1990,1
157,1991,1
157,1993,1
117,1974,0
117,1975,0
117,1976,0
117,2011,13
117,2012,6
117,2013,1
203,1961,21
203,1962,24
203,1963,29
203,1964,26
203,1965,29
203,1966,36
203,1967,37
203,1968,37
203,1969,42
203,1970,41
203,1971,44
203,1972,49
203,1973,47
203,1974,51
203,1975,52
203,1976,52
203,1977,53
203,1978,59
203,1979,63
203,1980,77
203,1981,79
203,1982,83
203,1983,82
203,1984,88
203,1985,89
203,1986,104
117,2010,13
117,2009,19
117,2008,13
117,2007,13
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,10
117,1982,11
117,1983,13
117,1984,13
117,1985,13
117,1986,33
117,1987,40
117,1988,43
117,1989,45
117,1990,43
203,1988,115
117,1991,39
117,1993,59
117,1994,56
117,1995,56
117,1996,50
117,1997,13
117,1998,13
117,1999,13
117,2000,13
117,2001,13
117,2002,13
117,2003,13
117,2004,13
117,2005,13
117,2006,13
117,1992,74
255,2000,50
