geo,year,alcoholic_beverages_processing_cce
5104,1991,401205.0
5104,1990,389071.0
5000,1994,2577083.0
5000,1993,3523293.0
5000,1992,5364552.0
5000,1991,3555963.0
5000,1990,4759194.0
5000,1989,3536747.0
5000,1988,5190750.0
5000,1987,5923131.0
5000,1986,5510297.0
5000,1985,5331941.0
5000,1984,3933660.0
5000,1983,4564529.0
5000,1995,3662470.0
5000,1982,4346796.0
5000,1980,4096063.0
5000,1979,3633602.0
5000,1978,1745870.0
5000,1977,1612832.0
5000,1976,2569492.0
5000,1975,2721278.0
5000,1974,3445116.0
5000,1973,3049027.0
5000,1972,1924925.0
5000,1971,2259987.0
5000,1970,2004005.0
5000,1969,1584177.0
5000,1981,3707443.0
5000,1996,3596056.0
5000,1997,3813417.0
5000,1998,2992827.0
5100,1972,105865.0
5100,1971,79026.0
5100,1970,58860.0
5100,1969,61800.0
5100,1968,44450.0
5100,1967,30340.0
5100,1966,32580.0
5100,1965,34430.0
5100,1964,34430.0
5100,1963,32480.0
5100,1962,40360.0
5100,1961,40300.0
5000,2013,2462737.0
5000,2012,2459414.0
5000,2011,2916660.0
5000,2010,2916005.0
5000,2009,2741621.0
5000,2008,2805648.0
5000,2007,2814124.0
5000,2006,2837272.0
5000,2005,3116828.0
5000,2004,3286400.0
5000,2003,3236237.0
5000,2002,3647967.0
5000,2001,3656790.0
5000,2000,3370483.0
5000,1999,2812767.0
5000,1968,1744859.0
5100,1973,55862.0
5000,1967,1377667.0
5000,1965,2296486.0
222,1986,1200.0
222,1985,1200.0
222,1984,2000.0
222,1983,800.0
222,1982,200.0
222,1981,200.0
222,1980,200.0
222,1979,200.0
222,1978,200.0
222,1977,220.0
222,1976,280.0
222,1975,340.0
222,1987,1200.0
222,1974,340.0
222,1972,320.0
222,1971,320.0
222,1970,320.0
222,1969,280.0
222,1968,300.0
222,1967,440.0
222,1966,480.0
222,1965,560.0
222,1964,560.0
222,1963,600.0
222,1962,560.0
222,1961,500.0
222,1973,500.0
222,1988,1000.0
222,1989,1220.0
222,1990,1320.0
5000,1964,2167655.0
5000,1963,1763995.0
5000,1962,1461102.0
5000,1961,1254962.0
222,2013,1220.0
222,2012,1220.0
222,2011,1200.0
222,2010,1200.0
222,2009,1220.0
222,2008,1220.0
222,2007,1200.0
222,2006,1200.0
222,2005,1200.0
222,2004,1200.0
222,2003,1200.0
222,2002,1200.0
222,2001,1200.0
222,2000,1200.0
222,1999,1200.0
222,1998,1200.0
222,1997,1200.0
222,1996,600.0
222,1995,1200.0
222,1994,1400.0
222,1993,1400.0
222,1992,1400.0
222,1991,1380.0
5000,1966,1773568.0
5100,1974,59949.0
5100,1975,59892.0
5100,1976,64115.0
5103,2011,26730.0
5103,2010,25740.0
5103,2009,24770.0
5103,2008,24770.0
5103,2007,24750.0
5103,2006,24750.0
5103,2005,24750.0
5103,2004,24750.0
5103,2003,24750.0
5103,2002,24750.0
5103,2001,24750.0
5103,2000,24750.0
5103,2012,26750.0
5103,1999,24750.0
5103,1997,24750.0
5103,1996,24150.0
5103,1995,24750.0
5103,1994,27200.0
5103,1993,27200.0
5103,1992,27200.0
5103,1991,27180.0
5103,1990,27120.0
5103,1989,27020.0
5103,1988,26800.0
5103,1987,27000.0
5103,1986,27000.0
5103,1998,24750.0
5103,2013,28490.0
5104,1961,0.0
5104,1962,0.0
5104,1989,435950.0
5104,1988,401643.0
5104,1987,345332.0
5104,1986,272212.0
5104,1985,369074.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5103,1985,26000.0
5103,1984,23800.0
5103,1983,25600.0
5103,1982,25000.0
5100,2003,195723.0
5100,2002,174825.0
5100,2001,140261.0
5100,2000,177885.0
5100,1999,223674.0
5100,1998,248354.0
5100,1997,286870.0
5100,1996,289873.0
5100,1995,277283.0
5100,1994,323416.0
5100,1993,257890.0
5100,1992,367183.0
5100,1991,428385.0
5100,1990,416191.0
5100,1989,462970.0
5100,1988,428443.0
5100,1987,372332.0
5100,1986,299212.0
5100,1985,395074.0
5100,1984,23800.0
5100,1983,25600.0
5100,1982,25000.0
5100,1981,25000.0
5100,1980,27000.0
5100,1979,28000.0
5100,1978,34782.0
5100,1977,47504.0
5100,2004,253539.0
5305,1969,14300.0
5100,2005,234828.0
5100,2007,272250.0
5103,1981,25000.0
5103,1980,27000.0
5103,1979,28000.0
5103,1978,34782.0
5103,1977,47504.0
5103,1976,64115.0
5103,1975,59892.0
5103,1974,59949.0
5103,1973,55862.0
5103,1972,105865.0
5103,1971,79026.0
5103,1970,58860.0
5103,1969,61800.0
5103,1968,44450.0
5103,1967,30340.0
5103,1966,32580.0
5103,1965,34430.0
5103,1964,34430.0
5103,1963,32480.0
5103,1962,40360.0
5103,1961,40300.0
5100,2013,167813.0
5100,2012,149157.0
5100,2011,218295.0
5100,2010,208890.0
5100,2009,216335.0
5100,2008,275339.0
5100,2006,252549.0
154,2013,900.0
5305,1970,14300.0
5305,1972,14300.0
5501,1986,38866.0
5501,1985,48585.0
5501,1984,51293.0
5501,1983,49763.0
5501,1982,40802.0
5501,1981,45774.0
5501,1980,48006.0
5501,1979,42501.0
5501,1978,59967.0
5501,1977,46465.0
5501,1976,47577.0
5501,1975,47407.0
5501,1987,31752.0
5501,1974,46471.0
5501,1972,16118.0
5501,1971,14325.0
5501,1970,17962.0
5501,1969,6294.0
5501,1968,16828.0
5501,1967,25831.0
5501,1966,16812.0
5501,1965,22849.0
5501,1964,24895.0
5501,1963,25756.0
5501,1962,16457.0
5501,1961,14967.0
5501,1973,41774.0
5501,1988,45401.0
5501,1989,34538.0
5501,1990,40017.0
5706,1964,2080850.0
5706,1963,1680350.0
5706,1962,1380150.0
5706,1961,1174750.0
5501,2013,92888.0
5501,2012,27346.0
5501,2011,59514.0
5501,2010,76864.0
5501,2009,60372.0
5501,2008,64723.0
5501,2007,57799.0
5501,2006,91641.0
5501,2005,58041.0
5501,2004,150434.0
5501,2003,87593.0
5501,2002,116820.0
5501,2001,76725.0
5501,2000,73699.0
5501,1999,101806.0
5501,1998,95714.0
5501,1997,66406.0
5501,1996,88571.0
5501,1995,67028.0
5501,1994,73524.0
5501,1993,61082.0
5501,1992,67321.0
5501,1991,67935.0
5500,2013,92888.0
5706,1965,2205200.0
5500,2012,27346.0
5500,2010,76864.0
5500,1978,59967.0
5500,1977,46465.0
5500,1976,47577.0
5500,1975,47407.0
5500,1974,46471.0
5500,1973,41774.0
5500,1972,16118.0
5500,1971,14325.0
5500,1970,17962.0
5500,1969,6294.0
5500,1968,16828.0
5500,1967,25831.0
5500,1979,42501.0
5500,1966,16812.0
5500,1964,24895.0
5500,1963,25756.0
5500,1962,16457.0
5500,1961,14967.0
5404,2013,843220.0
5404,2012,860130.0
5404,2011,1162420.0
5404,2010,1159630.0
5404,2009,1060600.0
5404,2008,1060530.0
5404,2007,1164790.0
5404,2006,1109850.0
5500,1965,22849.0
5500,1980,48006.0
5500,1981,45774.0
5500,1982,40802.0
5500,2009,60372.0
5500,2008,64723.0
5500,2007,57799.0
5500,2006,91641.0
5500,2005,58041.0
5500,2004,150434.0
5500,2003,87593.0
5500,2002,116820.0
5500,2001,76725.0
5500,2000,73699.0
5500,1999,101806.0
5500,1998,95714.0
5500,1997,66406.0
5500,1996,88571.0
5500,1995,67028.0
5500,1994,73524.0
5500,1993,61082.0
5500,1992,67321.0
5500,1991,67935.0
5500,1990,40017.0
5500,1989,34538.0
5500,1988,45401.0
5500,1987,31752.0
5500,1986,38866.0
5500,1985,48585.0
5500,1984,51293.0
5500,1983,49763.0
5500,2011,59514.0
5404,2005,1110270.0
5706,1966,1684300.0
5706,1968,1643100.0
5817,1980,7200.0
5817,1979,8200.0
5817,1978,13200.0
5817,1977,16220.0
5817,1976,18080.0
5817,1975,15540.0
5817,1974,11340.0
5817,1973,12500.0
5817,1972,11320.0
5817,1971,10320.0
5817,1970,13320.0
5817,1969,14280.0
5817,1981,5200.0
5817,1968,19700.0
5817,1966,22680.0
5817,1965,21560.0
5817,1964,21560.0
5817,1963,20600.0
5817,1962,20560.0
5817,1961,20500.0
5802,2013,900.0
5802,2012,800.0
5802,2011,2125.0
5802,2010,2125.0
5802,2009,1785.0
5802,2008,1870.0
5817,1967,20440.0
5817,1982,5200.0
5817,1983,5800.0
5817,1984,4000.0
5817,2011,4950.0
5817,2010,4950.0
5817,2009,4970.0
5817,2008,4970.0
5817,2007,4950.0
5817,2006,4950.0
5817,2005,4950.0
5817,2004,4950.0
5817,2003,4950.0
5817,2002,4950.0
5817,2001,4950.0
5817,2000,4950.0
5817,1999,4950.0
5817,1998,4950.0
5817,1997,4950.0
5817,1996,4350.0
5817,1995,4950.0
5817,1994,7400.0
5817,1993,7400.0
5817,1992,7400.0
5817,1991,7380.0
5817,1990,7320.0
5817,1989,7220.0
5817,1988,7000.0
5817,1987,7200.0
5817,1986,7200.0
5817,1985,6200.0
5802,2007,2380.0
5706,1967,1284700.0
5802,2006,2975.0
5802,2004,6120.0
5706,1994,1912606.0
5706,1993,2993354.0
5706,1992,4695500.0
5706,1991,2886200.0
5706,1990,4145300.0
5706,1989,2852724.0
5706,1988,4518070.0
5706,1987,5319402.0
5706,1986,4909727.0
5706,1985,4653580.0
5706,1984,3638130.0
5706,1983,4244292.0
5706,1995,3124509.0
5706,1982,4030095.0
5706,1980,3827024.0
5706,1979,3384764.0
5706,1978,1468670.0
5706,1977,1394900.0
5706,1976,2332500.0
5706,1975,2513700.0
5706,1974,3247700.0
5706,1973,2870700.0
5706,1972,1735700.0
5706,1971,2100000.0
5706,1970,1865500.0
5706,1969,1472800.0
5706,1981,3378105.0
5706,1996,2986425.0
5706,1997,3201040.0
5706,1998,2415523.0
5802,2003,5355.0
5802,2002,7990.0
5802,2001,7480.0
5802,2000,8415.0
5802,1999,8330.0
5802,1998,13345.0
5802,1997,11900.0
5802,1996,11985.0
5802,1995,15980.0
5802,1994,10625.0
5802,1993,9350.0
5802,1992,17000.0
5706,2013,2141230.0
5706,2012,2212650.0
5706,2011,2566677.0
5706,2010,2562462.0
5706,2009,2393109.0
5706,2008,2376105.0
5706,2007,2396003.0
5706,2006,2415603.0
5706,2005,2718933.0
5706,2004,2700671.0
5706,2003,2729872.0
5706,2002,3184080.0
5706,2001,3240453.0
5706,2000,2966521.0
5706,1999,2295589.0
5802,2005,2720.0
5404,2004,1109630.0
5404,2003,1098050.0
5404,2002,1554440.0
5400,2006,2418578.0
5400,2005,2771653.0
5400,2004,2803291.0
5400,2003,2833727.0
5400,2002,3231370.0
5400,2001,3284333.0
5400,2000,3002936.0
5400,1999,2335219.0
5400,1998,2507768.0
5400,1997,3302040.0
5400,1996,3082510.0
5400,1995,3171489.0
5400,2007,2398683.0
5400,1994,1960931.0
5400,1992,4738800.0
5400,1991,2874500.0
5400,1990,4130700.0
5400,1989,2840424.0
5400,1988,4506370.0
5400,1987,5308302.0
5400,1986,4898627.0
5400,1985,4643880.0
5400,1984,3623830.0
5400,1983,4229992.0
5400,1982,4015795.0
5400,1981,3363805.0
5400,1993,3030404.0
5400,2008,2378275.0
5400,2009,2395194.0
5400,2010,2564887.0
5401,1984,24800.0
5401,1983,30900.0
5401,1982,33300.0
5401,1981,27700.0
5401,1980,25900.0
5401,1979,31600.0
5401,1978,28800.0
5401,1977,23200.0
5401,1976,36300.0
5401,1975,23700.0
5401,1974,35600.0
5401,1973,41500.0
5401,1972,31800.0
5401,1971,43100.0
5401,1970,51600.0
5401,1969,62900.0
5401,1968,66800.0
5401,1967,47300.0
5401,1966,62400.0
5401,1965,55400.0
5401,1964,62600.0
5401,1963,66000.0
5401,1962,60000.0
5401,1961,27900.0
5400,2013,2142430.0
5400,2012,2213750.0
5400,2011,2569102.0
5400,1980,3812724.0
5401,1985,23600.0
5400,1979,3370464.0
5400,1977,1380600.0
5305,1998,11100.0
5305,1997,11000.0
5305,1996,11000.0
5305,1995,12000.0
5305,1994,12300.0
5305,1993,12300.0
5305,1992,13700.0
5305,1991,11700.0
5305,1990,14600.0
5305,1989,12300.0
5305,1988,11700.0
5305,1987,11100.0
5305,1999,11400.0
5305,1986,11100.0
5305,1984,14300.0
5305,1983,14300.0
5305,1982,14300.0
5305,1981,14300.0
5305,1980,14300.0
5305,1979,14300.0
5305,1978,14300.0
5305,1977,14300.0
5305,1976,14300.0
5305,1975,14300.0
5305,1974,14300.0
5305,1973,14300.0
5305,1985,9700.0
5305,2000,12000.0
5305,2001,8600.0
5305,2002,5700.0
5400,1976,2318200.0
5400,1975,2499400.0
5400,1974,3233400.0
5400,1973,2856400.0
5400,1972,1721400.0
5400,1971,2085700.0
5400,1970,1851200.0
5400,1969,1458500.0
5400,1968,1631600.0
5400,1967,1273200.0
5400,1966,1672800.0
5400,1965,2193700.0
5400,1964,2078000.0
5400,1963,1677500.0
5400,1962,1377300.0
5400,1961,1171900.0
5305,2013,-300.0
5305,2012,-300.0
5305,2011,-300.0
5305,2010,-300.0
5305,2009,-300.0
5305,2008,-300.0
5305,2007,-300.0
5305,2006,0.0
5305,2005,0.0
5305,2004,0.0
5305,2003,2900.0
5400,1978,1454370.0
5401,1986,26100.0
5401,1987,13900.0
5401,1988,14100.0
5404,1970,1262100.0
5404,1969,794300.0
5404,1968,1106100.0
5404,1967,830100.0
5404,1966,972200.0
5404,1965,1243000.0
5404,1964,919000.0
5404,1963,912000.0
5404,1962,962000.0
5404,1961,721000.0
5403,2013,1189400.0
5403,2012,1252800.0
5404,1971,1187900.0
5403,2011,1302125.0
5403,2009,1242285.0
5403,2008,1229870.0
5403,2007,1145480.0
5403,2006,1217975.0
5403,2005,1598520.0
5403,2004,1648720.0
5403,2003,1669755.0
5403,2002,1612490.0
5403,2001,1652880.0
5403,2000,1684415.0
5403,1999,947630.0
5403,1998,1182445.0
5403,2010,1302125.0
5404,1972,1038500.0
5404,1973,1899900.0
5404,1974,2399100.0
5404,2001,1562350.0
5404,2000,1263900.0
5404,1999,1335600.0
5404,1998,1260600.0
5404,1997,1302500.0
5404,1996,1202950.0
5404,1995,1249300.0
5404,1994,1264700.0
5404,1993,1229500.0
5404,1992,1782000.0
5404,1991,695400.0
5404,1990,1481100.0
5404,1989,1161624.0
5404,1988,1305070.0
5404,1987,2017702.0
5404,1986,1703327.0
5404,1985,1767580.0
5404,1984,1795930.0
5404,1983,1951192.0
5404,1982,2031795.0
5404,1981,1206905.0
5404,1980,1962824.0
5404,1979,2151364.0
5404,1978,964770.0
5404,1977,903700.0
5404,1976,1535600.0
5404,1975,1254600.0
5403,1997,1920000.0
5403,1996,1815185.0
5403,1995,1859480.0
5403,1994,624325.0
5403,1962,355300.0
5403,1961,423000.0
5401,2013,109810.0
5401,2012,100820.0
5401,2011,104557.0
5401,2010,103132.0
5401,2009,92309.0
5401,2008,87875.0
5401,2007,88413.0
5401,2006,90753.0
5401,2005,62863.0
5401,2004,44941.0
5401,2003,65922.0
5401,2002,64440.0
5401,2001,69103.0
5401,2000,54621.0
5401,1999,51989.0
5401,1998,64723.0
5401,1997,79540.0
5401,1996,64375.0
5401,1995,62709.0
5401,1994,71906.0
5401,1993,47254.0
5401,1992,50000.0
5401,1991,8100.0
5401,1990,7000.0
5401,1989,11800.0
5403,1963,699500.0
5305,1971,14300.0
5403,1964,1096400.0
5403,1966,638200.0
5403,1993,1753650.0
5403,1992,2906800.0
5403,1991,2171000.0
5403,1990,2642600.0
5403,1989,1667000.0
5403,1988,3187200.0
5403,1987,3276700.0
5403,1986,3169200.0
5403,1985,2852700.0
5403,1984,1803100.0
5403,1983,2247900.0
5403,1982,1950700.0
5403,1981,2129200.0
5403,1980,1824000.0
5403,1979,1187500.0
5403,1978,460800.0
5403,1977,453700.0
5403,1976,746300.0
5403,1975,1221100.0
5403,1974,798700.0
5403,1973,915000.0
5403,1972,651100.0
5403,1971,854700.0
5403,1970,537500.0
5403,1969,601300.0
5403,1968,458700.0
5403,1967,395800.0
5403,1965,895300.0
5817,2012,4970.0
154,2012,800.0
154,2010,2125.0
167,2007,71613.0
167,2006,77353.0
167,2005,49463.0
167,2004,39941.0
167,2003,60922.0
167,2002,59440.0
167,2001,64103.0
167,2000,49621.0
167,1999,42989.0
167,1998,38823.0
167,1997,44950.0
167,1996,38275.0
167,2008,67875.0
167,1995,14609.0
167,1993,454.0
50,2013,-300.0
50,2012,-300.0
50,2011,-300.0
50,2010,-300.0
50,2009,-300.0
50,2008,-300.0
50,2007,-300.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,2900.0
167,1994,25906.0
167,2009,70509.0
167,2010,69132.0
167,2011,64557.0
68,1985,1722000.0
68,1984,1747000.0
68,1983,1639000.0
68,1982,1926000.0
68,1981,1153000.0
68,1980,1891000.0
68,1979,2070000.0
68,1978,880000.0
68,1977,810000.0
68,1976,1441000.0
68,1975,1156000.0
68,1974,2295000.0
68,1973,1790000.0
68,1972,903000.0
68,1971,1027000.0
68,1970,1086000.0
68,1969,638000.0
68,1968,942000.0
68,1967,674000.0
68,1966,838000.0
68,1965,1078000.0
68,1964,765000.0
68,1963,759000.0
68,1962,808000.0
68,1961,567000.0
167,2013,62210.0
167,2012,49020.0
50,2002,5700.0
68,1986,1638000.0
50,2001,8600.0
50,1999,11400.0
50,1967,11500.0
50,1966,11500.0
50,1965,11500.0
50,1964,2850.0
50,1963,2850.0
50,1962,2850.0
50,1961,2850.0
40,2013,0.0
40,2012,0.0
40,2011,0.0
40,2010,0.0
40,2009,0.0
50,1968,11500.0
40,2008,0.0
40,2006,0.0
40,2005,0.0
40,2004,0.0
40,2003,0.0
40,2002,0.0
40,2001,0.0
40,2000,0.0
40,1999,0.0
40,1998,0.0
40,1997,0.0
40,1996,0.0
40,1995,0.0
40,2007,0.0
50,1969,14300.0
50,1970,14300.0
50,1971,14300.0
50,1998,11100.0
50,1997,11000.0
50,1996,11000.0
50,1995,12000.0
50,1994,12300.0
50,1993,12300.0
50,1992,13700.0
50,1991,11700.0
50,1990,14600.0
50,1989,12300.0
50,1988,11700.0
50,1987,11100.0
50,1986,11100.0
50,1985,9700.0
50,1984,14300.0
50,1983,14300.0
50,1982,14300.0
50,1981,14300.0
50,1980,14300.0
50,1979,14300.0
50,1978,14300.0
50,1977,14300.0
50,1976,14300.0
50,1975,14300.0
50,1974,14300.0
50,1973,14300.0
50,1972,14300.0
50,2000,12000.0
40,1994,0.0
68,1987,1968000.0
68,1989,1127600.0
84,1970,42800.0
84,1969,61000.0
84,1968,67800.0
84,1967,50200.0
84,1966,46700.0
84,1965,46300.0
84,1964,38900.0
84,1963,35800.0
84,1962,33500.0
84,1961,34400.0
79,2013,50000.0
79,2012,50000.0
84,1971,111900.0
79,2011,55500.0
79,2009,53800.0
79,2008,54300.0
79,2007,58800.0
79,2006,54900.0
79,2005,55600.0
79,2004,54100.0
79,2003,43300.0
79,2002,44500.0
79,2001,60000.0
79,2000,60700.0
79,1999,79600.0
79,1998,7000.0
79,2010,54000.0
84,1972,140800.0
84,1973,101600.0
84,1974,78600.0
84,2001,72000.0
84,2000,72000.0
84,1999,80000.0
84,1998,70000.0
84,1997,150000.0
84,1996,152000.0
84,1995,163000.0
84,1994,120000.0
84,1993,115000.0
84,1992,131000.0
84,1991,120900.0
84,1990,142700.0
84,1989,138500.0
84,1988,136400.0
84,1987,137700.0
84,1986,127300.0
84,1985,137500.0
84,1984,126500.0
84,1983,121200.0
84,1982,120800.0
84,1981,125100.0
84,1980,122600.0
84,1979,102800.0
84,1978,97300.0
84,1977,85400.0
84,1976,82600.0
84,1975,71500.0
79,1997,0.0
68,1988,1249000.0
79,1996,0.0
79,1994,900.0
79,1962,154000.0
79,1961,154000.0
68,2013,784500.0
68,2012,803100.0
68,2011,1100000.0
68,2010,1100000.0
68,2009,1000000.0
68,2008,1000000.0
68,2007,1100000.0
68,2006,1050000.0
68,2005,1050000.0
68,2004,1050000.0
79,1963,153000.0
68,2003,1050000.0
68,2001,1498000.0
68,2000,1200000.0
68,1999,1250000.0
68,1998,1250000.0
68,1997,1300000.0
68,1996,1200000.0
68,1995,1240000.0
68,1994,1248000.0
68,1993,1214700.0
68,1992,1761200.0
68,1991,675700.0
68,1990,1446700.0
68,2002,1506000.0
79,1964,154000.0
79,1965,165000.0
79,1966,134200.0
79,1993,300.0
79,1992,8800.0
79,1991,2700.0
79,1990,23700.0
79,1989,17400.0
79,1988,33100.0
79,1987,30800.0
79,1986,50200.0
79,1985,43400.0
79,1984,39000.0
79,1983,291100.0
79,1982,85500.0
79,1981,53000.0
79,1980,65300.0
79,1979,68200.0
79,1978,55000.0
79,1977,93700.0
79,1976,94600.0
79,1975,98600.0
79,1974,104100.0
79,1973,109900.0
79,1972,135500.0
79,1971,160900.0
79,1970,176100.0
79,1969,156300.0
79,1968,164100.0
79,1967,156100.0
79,1995,200.0
40,1993,0.0
40,1992,0.0
40,1991,0.0
10,1995,43949.0
10,1994,56274.0
10,1993,46528.0
10,1992,58547.0
10,1991,53527.0
10,1990,29007.0
10,1989,25740.0
10,1988,39600.0
10,1987,28116.0
10,1986,34749.0
10,1985,43461.0
10,1984,44055.0
10,1996,66626.0
10,1983,43461.0
10,1981,45243.0
10,1980,41382.0
10,1979,34155.0
10,1978,54252.0
10,1977,41085.0
10,1976,46134.0
10,1975,46728.0
10,1974,40788.0
10,1973,31779.0
10,1972,11979.0
10,1971,11979.0
10,1970,14058.0
10,1982,34155.0
10,1997,50095.0
10,1998,60696.0
10,1999,57176.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2013,14443.0
10,2012,10124.0
10,2011,8068.0
10,2010,9265.0
10,2009,7136.0
10,2008,8163.0
10,2007,6892.0
10,2006,19112.0
10,2005,13344.0
10,2004,69438.0
10,2003,47939.0
10,2002,45808.0
10,2001,41353.0
10,2000,52267.0
10,1969,6237.0
11,1974,0.0
10,1968,16731.0
10,1966,16731.0
4,1987,19800.0
4,1986,19800.0
4,1985,19800.0
4,1984,19800.0
4,1983,19800.0
