geo,year,meat_domestic_supply_quantity_fea1
155,2015,10
155,2016,10
234,2014,210
155,2017,10
225,2017,661
225,2015,657
220,2017,95
222,2014,315
222,2015,317
222,2016,320
222,2017,325
223,2014,2769
223,2015,2896
223,2016,2996
223,2017,3138
213,2014,340
225,2016,660
213,2015,337
213,2017,361
226,2014,431
226,2015,419
226,2016,421
226,2017,420
230,2014,2242
230,2015,2083
230,2016,2117
230,2017,2092
225,2014,652
213,2016,340
220,2015,99
236,2014,2238
236,2016,1350
5101,2015,3787
5101,2016,3883
5101,2017,4086
5102,2014,1746
5102,2015,1939
5102,2016,1854
5102,2017,1976
5103,2014,5628
5103,2015,5863
5103,2016,5811
5101,2014,3759
5103,2017,5803
5104,2015,3687
5104,2016,3832
5104,2017,3752
5105,2014,3980
5105,2015,4005
5105,2016,4024
5105,2017,4167
5200,2014,86472
5200,2015,88781
5200,2016,89627
5104,2014,3674
236,2015,1777
5100,2017,19784
5100,2015,19281
236,2017,1264
237,2014,5848
237,2015,6178
237,2016,6165
237,2017,6223
249,2014,548
249,2015,500
249,2016,494
249,2017,490
251,2014,214
5100,2016,19405
251,2015,217
251,2017,236
181,2014,257
181,2015,260
181,2016,267
181,2017,267
5000,2014,311415
5000,2015,316162
5000,2016,320428
5000,2017,325228
5100,2014,18786
251,2016,224
138,2016,8160
138,2015,7924
138,2014,7667
128,2017,60
41,2014,88182
41,2015,88444
41,2016,89034
41,2017,89023
214,2014,1788
214,2015,1836
214,2016,1817
214,2017,1840
44,2014,2583
44,2015,2692
44,2016,2761
44,2017,2846
46,2014,133
46,2015,189
46,2016,190
46,2017,206
48,2014,244
48,2015,252
48,2016,260
48,2017,271
128,2016,60
128,2015,56
128,2014,58
96,2017,1222
33,2015,3459
33,2016,3227
33,2017,3219
37,2014,163
37,2015,165
37,2016,169
37,2017,172
39,2014,178
39,2015,382
39,2016,410
107,2014,258
39,2017,432
40,2015,1476
40,2016,1547
40,2017,1539
351,2014,91273
351,2015,91345
351,2016,92092
351,2017,92145
96,2014,1244
96,2015,1009
96,2016,1180
40,2014,1455
107,2015,257
107,2016,293
107,2017,308
72,2016,13
72,2017,14
55,2014,6
55,2015,6
55,2016,6
55,2017,6
56,2014,518
56,2015,542
56,2016,566
56,2017,585
72,2015,15
58,2014,971
58,2016,795
58,2017,798
59,2014,2389
59,2015,2615
59,2016,2536
59,2017,2535
60,2014,179
60,2015,182
60,2016,187
60,2017,195
58,2015,902
33,2014,3354
72,2014,14
54,2016,345
98,2014,292
98,2015,301
98,2016,300
98,2017,315
49,2014,547
49,2015,572
49,2016,639
49,2017,707
50,2014,105
50,2015,104
54,2017,565
50,2016,105
167,2014,826
167,2015,867
167,2016,877
167,2017,896
116,2014,348
116,2015,354
116,2016,368
116,2017,358
54,2014,-107
54,2015,-156
50,2017,109
32,2017,306
32,2016,308
32,2015,311
1,2017,140
10,2014,2848
10,2015,2991
10,2016,3034
10,2017,3028
11,2014,791
11,2015,796
11,2016,779
11,2017,778
52,2014,315
1,2016,131
52,2015,329
52,2017,342
12,2014,39
12,2015,37
12,2016,38
12,2017,37
16,2014,643
16,2015,649
16,2016,657
16,2017,676
14,2014,26
52,2016,324
14,2015,29
1,2015,133
9,2017,5095
2,2015,361
2,2016,337
2,2017,329
3,2014,149
3,2015,120
3,2016,119
3,2017,137
4,2014,819
4,2015,804
4,2016,816
1,2014,135
4,2017,782
7,2015,737
7,2016,636
7,2017,717
8,2014,10
8,2015,10
8,2016,9
8,2017,10
9,2014,4678
9,2015,4972
9,2016,4982
7,2014,826
63,2014,83
14,2016,28
57,2014,752
20,2017,50
21,2014,19512
21,2015,20014
21,2016,20052
21,2017,20749
27,2014,410
27,2015,409
27,2016,415
27,2017,414
233,2014,241
20,2016,39
233,2015,243
233,2017,242
35,2014,16
35,2015,17
35,2016,18
35,2017,18
115,2014,205
115,2015,202
115,2016,205
115,2017,206
32,2014,304
233,2016,247
14,2017,25
20,2015,38
80,2017,118
57,2015,735
57,2016,732
57,2017,740
255,2014,781
255,2015,749
255,2016,724
255,2017,756
23,2014,24
23,2015,24
23,2016,25
20,2014,42
23,2017,26
53,2015,254
53,2016,231
53,2017,226
19,2014,712
19,2015,776
19,2016,804
19,2017,846
80,2014,119
80,2015,113
80,2016,115
53,2014,270
63,2015,88
63,2016,91
63,2017,88
114,2016,764
114,2017,835
83,2014,3
83,2015,3
83,2016,4
83,2017,4
118,2014,256
118,2015,270
118,2016,270
118,2017,274
114,2015,738
113,2014,243
113,2016,234
113,2017,239
120,2014,165
120,2015,177
120,2016,174
120,2017,212
119,2014,125
119,2015,129
119,2016,131
119,2017,136
113,2015,233
121,2014,204
114,2014,674
108,2016,1156
105,2014,837
105,2015,841
105,2016,873
105,2017,889
106,2014,4772
106,2015,4728
106,2016,4665
106,2017,4941
109,2014,175
109,2015,178
108,2017,1213
109,2016,175
110,2014,6146
110,2015,6027
110,2016,6163
110,2017,6414
112,2014,326
112,2015,342
112,2016,360
112,2017,373
108,2014,1158
108,2015,1161
109,2017,175
104,2017,290
121,2015,178
121,2017,169
131,2016,2067
131,2017,2058
132,2014,14
132,2015,16
132,2016,17
132,2017,16
133,2014,382
133,2015,390
133,2016,419
133,2017,438
131,2015,2091
134,2014,44
134,2016,38
134,2017,40
136,2014,126
136,2015,129
136,2016,129
136,2017,133
137,2014,69
137,2015,69
137,2016,69
137,2017,66
134,2015,38
121,2016,170
131,2014,2018
130,2016,308
122,2014,53
122,2015,42
122,2016,41
122,2017,41
123,2014,79
123,2015,85
123,2016,85
123,2017,86
126,2014,239
126,2015,241
130,2017,380
126,2016,235
256,2014,47
256,2015,46
256,2016,47
256,2017,47
129,2014,324
129,2015,325
129,2016,336
129,2017,336
130,2014,244
130,2015,285
126,2017,240
5817,2016,27605
104,2016,285
104,2014,331
74,2016,138
74,2017,140
75,2014,14
75,2015,16
75,2016,17
75,2017,17
73,2014,133
73,2015,130
73,2016,126
73,2017,131
74,2015,151
79,2014,7333
79,2016,7420
79,2017,7392
81,2014,417
81,2015,367
81,2016,335
81,2017,400
84,2014,823
84,2015,768
84,2016,767
84,2017,794
79,2015,7344
86,2014,9
74,2014,139
70,2016,30
209,2014,31
209,2015,30
209,2016,27
209,2017,31
238,2014,641
238,2015,559
238,2016,565
238,2017,600
66,2014,38
66,2015,36
70,2017,30
66,2016,36
67,2014,420
67,2015,417
67,2016,421
67,2017,431
68,2014,5619
68,2015,5650
68,2016,5608
68,2017,5479
70,2014,29
70,2015,28
66,2017,40
104,2015,352
86,2015,9
86,2017,9
97,2016,772
97,2017,793
99,2014,28
99,2015,28
99,2016,30
99,2017,31
100,2014,5859
100,2015,6156
100,2016,6366
100,2017,6452
97,2015,750
101,2014,3047
101,2016,3544
101,2017,3566
102,2014,2586
102,2015,2559
102,2016,2762
102,2017,2903
103,2014,639
103,2015,588
103,2016,566
103,2017,724
101,2015,3152
86,2016,9
97,2014,714
95,2016,311
89,2014,561
89,2015,608
89,2016,632
89,2017,629
90,2014,131
90,2015,139
90,2016,152
90,2017,164
175,2014,29
175,2015,30
95,2017,313
175,2016,31
91,2014,37
91,2015,37
91,2016,38
91,2017,38
93,2014,168
93,2015,183
93,2016,202
93,2017,199
95,2014,289
95,2015,301
175,2017,32
5817,2017,28496
