geo,year,rape_mustard_oils_export_quantity_tcl
231,1986,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1985,0
226,2015,29
226,2013,0
226,2012,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1972,0
220,1962,0
217,2016,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,80
220,1961,0
217,2005,80
220,1973,0
220,1975,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,8
220,1974,0
220,1986,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1985,0
220,1996,0
217,2004,0
217,2002,0
216,2001,30
216,2000,2
216,1999,0
216,1998,0
216,1997,0
216,1996,0
216,1995,0
216,1994,0
216,1993,0
216,2002,74
216,1992,2
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1991,0
217,2003,438
216,2003,59
216,2005,180
217,2001,0
217,2000,918
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
216,2017,72
216,2004,120
216,2016,104
216,2014,140
216,2013,171
216,2012,144
216,2011,160
216,2010,125
216,2009,90
216,2008,98
216,2007,119
216,2006,148
216,2015,129
234,1987,0
220,1997,1
220,1999,4
223,2009,1271
223,2008,2141
223,2007,2548
223,2006,147
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,525
223,2010,1532
223,2000,31
223,1998,19
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,16
223,1992,0
223,1991,0
223,1990,0
223,1999,24
223,1989,0
223,2011,2428
223,2013,531
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
223,2012,956
226,2002,0
226,2000,135
226,1997,0
226,1996,720
226,1995,0
226,1994,0
223,2017,2663
223,2016,702
223,2015,589
223,2014,1145
226,2001,0
220,1998,1
223,1988,0
223,1986,0
223,1961,0
222,2013,0
222,2012,0
222,2011,1
220,2016,0
220,2015,14
220,2013,1
220,2012,0
220,2011,0
223,1962,0
220,2010,0
220,2008,1
220,2007,1
220,2006,0
220,2005,1
220,2004,1
220,2003,2
220,2002,2
220,2001,2
220,2000,1
220,2009,0
223,1987,0
223,1963,0
223,1965,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1964,0
223,1976,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1975,0
216,1981,0
234,1988,0
234,1990,0
5100,1996,759
5100,1995,0
5100,1994,353
5100,1993,8268
5100,1992,4898
5100,1991,2243
5100,1990,0
5100,1989,188
5100,1988,454
5100,1987,471
5100,1986,0
5100,1985,10
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,500
5100,1980,0
5100,1979,0
5100,1978,350
5100,1997,97
5100,1998,316
5100,1999,88
5100,2000,1144
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,650
5100,2016,1479
5100,2015,694
5100,2014,659
5100,2013,6209
5100,2012,7951
5100,1977,182
5100,2011,278
5100,2009,392
5100,2008,374
5100,2007,98
5100,2006,29583
5100,2005,108
5100,2004,247
5100,2003,2240
5100,2002,1771
5100,2001,43
5100,2010,3097
5100,1976,3026
5100,1975,0
5100,1974,1350
5000,2006,4102094
5000,2005,3189998
5000,2004,2587352
5000,2003,2272318
5000,2002,2753402
5000,2001,2623444
5000,2000,2711227
5000,1999,2976595
5000,1998,3105695
5000,2007,4248676
5000,1997,2714686
5000,1995,2601029
5000,1994,2631177
5000,1993,2067355
5000,1992,1949395
5000,1991,2105553
5000,1990,1969451
5000,1989,1960549
5000,1988,1952522
5000,1987,1667120
5000,1996,2662271
5101,1964,0
5000,2008,4503428
5000,2010,6051171
5100,1973,843
5100,1972,7
5100,1971,6
5100,1970,699
5100,1969,0
5100,1968,7
5100,1967,29
5100,1966,22
5100,1965,30
5000,2009,4982253
5100,1964,22
5100,1962,0
5100,1961,0
5000,2017,7287141
5000,2016,7786243
5000,2015,7501586
5000,2014,7211959
5000,2013,7167892
5000,2012,6698159
5000,2011,6150427
5100,1963,0
5101,1965,0
5101,1966,0
5101,1967,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5103,1964,0
5102,2008,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,1
5102,2000,2
5102,1998,5
5102,1997,2
5101,2017,0
5101,2016,2
5102,2007,0
5101,2015,34
5103,1965,0
5103,1967,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,500
5103,1980,0
5103,1979,0
5103,1966,0
5103,1978,350
5103,1976,3026
5103,1975,0
5103,1974,1350
5103,1973,843
5103,1972,0
5103,1971,0
5103,1970,688
5103,1969,0
5103,1968,0
5103,1977,182
5000,1986,1408869
5101,2014,53
5101,2012,366
5101,1987,31
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1988,294
5101,1978,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,7
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1977,0
5101,2013,194
5101,1989,153
5101,1991,0
5101,2011,60
5101,2010,100
5101,2009,84
5101,2008,30
5101,2007,11
5101,2006,2
5101,2005,0
5101,2004,95
5101,2003,110
5101,1990,0
5101,2002,21
5101,2000,137
5101,1999,0
5101,1998,0
5101,1997,7
5101,1996,720
5101,1995,0
5101,1994,279
5101,1993,8107
5101,1992,4898
5101,2001,2
5000,1985,1328903
5000,1984,1087139
5000,1983,834540
249,2010,0
249,2009,0
249,2008,0
249,2007,1
237,2017,49
237,2016,7
237,2015,6
237,2014,11
236,2013,0
249,2011,0
236,2012,0
228,1991,1900
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
228,1984,0
228,1983,0
236,2011,2
228,1982,0
249,2012,0
248,1961,0
248,1981,1
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,1
248,1974,981
248,1973,626
249,2013,0
248,1972,521
248,1970,287
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1971,1705
248,1982,32
228,1981,0
228,1979,0
234,2010,212
234,2009,0
234,2008,27
234,2007,150
234,2006,531
234,2005,60
234,2004,0
234,2003,0
234,2002,22
234,2011,445
234,2001,33
234,1999,129
234,1998,28
234,1997,6
234,1996,52
234,1995,51
234,1994,44
234,1993,89
234,1992,78
234,1991,0
234,2000,47
228,1980,0
234,2012,443
234,2014,508
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
234,2013,506
228,1969,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2017,213
234,2015,402
228,1968,0
234,1989,0
248,1983,47
248,1985,30
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2012,0
181,2002,0
181,2000,2
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,1
181,1992,0
181,2001,2
181,1991,0
181,2013,0
5000,1962,42833
5000,1982,816459
5000,1981,848477
5000,1980,689354
5000,1979,624609
5000,1978,517652
5000,1977,668937
5000,1976,420179
5000,1975,355352
5000,1974,378796
5000,1961,33734
5000,1973,422521
5000,1971,251576
5000,1970,179950
5000,1969,176647
5000,1968,214878
5000,1967,191174
5000,1966,158784
5000,1965,94805
5000,1964,44669
5000,1963,53433
5000,1972,339651
248,1984,157
181,1990,0
181,1988,0
181,1963,0
181,1962,0
181,1961,0
251,2014,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
181,1964,0
251,2008,0
251,2006,0
251,2005,0
251,2004,10
248,1991,300
248,1990,32
248,1989,532
248,1988,8662
248,1987,238
248,1986,67
251,2007,0
181,1989,0
181,1965,0
181,1967,0
181,1987,31
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1966,0
181,1978,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1977,0
5103,1988,0
216,1980,0
216,1978,0
194,2008,100
194,2007,486
194,2006,479
194,2005,672
194,2004,399
194,2003,75
194,2002,0
194,2001,32
194,2000,0
194,1999,0
194,1998,18
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,1
194,1992,1
194,1991,11
194,1990,0
194,2009,100
194,2010,0
194,2011,0
194,2012,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
194,1989,0
195,1968,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2017,86
194,2016,0
194,2013,0
195,1967,0
194,1988,0
194,1987,0
194,1986,0
194,1961,0
244,2014,1
244,2013,10
189,2016,21
184,2016,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
194,1962,0
184,2009,84
185,2016,222021
185,2015,265664
185,2014,356513
185,2013,304788
185,2012,190540
185,2011,140924
185,2010,98975
185,2009,96755
185,2008,70407
185,2017,295851
195,1978,0
194,1963,0
194,1965,0
194,1985,7
194,1984,2
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1964,0
194,1976,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1975,0
195,1979,0
195,1980,0
195,1981,0
200,1972,149
200,1971,177
200,1970,320
200,1969,596
200,1968,699
200,1967,54
200,1966,7
200,1965,5
200,1964,15
200,1973,288
200,1963,17
200,1961,0
197,2015,0
186,2005,35
186,2004,7
186,2003,69
186,2002,554
186,2001,1795
186,2000,6181
186,1999,0
200,1962,7
186,1998,3901
200,1974,128
200,1976,2
200,1996,1688
200,1995,5831
200,1994,17414
200,1993,1988
200,1992,1009
200,1991,3188
200,1990,2831
200,1989,21563
200,1988,15715
200,1975,17
200,1987,54469
200,1985,284
200,1984,329
200,1983,718
200,1982,2149
200,1981,528
200,1980,277
200,1979,58
200,1978,79
200,1977,78
200,1986,63
185,2007,28111
186,1997,519
272,2017,10681
195,2001,0
195,2000,30
195,1999,0
195,1998,55
195,1997,59
195,1996,29
195,1995,0
195,1994,70
195,1993,161
195,2002,0
195,1992,0
195,1990,0
195,1989,0
195,1988,0
195,1987,440
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1991,2230
186,1996,574
195,2003,0
195,2005,0
272,2016,11541
272,2015,10938
272,2014,9694
272,2013,2
272,2012,4877
272,2011,11754
272,2010,10616
272,2009,16666
272,2008,20716
195,2004,123
272,2007,6912
195,2014,0
195,2013,0
195,2012,0
195,2011,19
195,2010,0
195,2009,0
195,2008,0
195,2007,0
195,2006,18
272,2006,0
185,2006,50305
185,2005,5693
185,2004,9265
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
117,1970,0
179,2017,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,1
179,2006,0
179,2005,0
179,2015,1
179,2004,22
117,1971,0
117,1973,0
117,1993,0
117,1992,1
117,1991,1
117,1990,1
117,1989,1
117,1988,1
117,1987,1
117,1986,1
117,1985,0
117,1972,0
117,1984,0
117,1982,8586
117,1981,9357
117,1980,5302
117,1979,13000
117,1978,0
117,1977,1933
117,1976,0
117,1975,0
117,1974,0
117,1983,1027
117,1994,58
174,2017,2901
174,2015,4503
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1991,0
174,1981,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1980,0
174,2016,6822
174,1992,13
174,1994,75
174,2014,2519
174,2013,4201
174,2012,2209
174,2011,0
174,2010,34
174,2009,26
174,2008,2461
174,2007,0
174,2006,0
174,1993,59
174,2005,146
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1998,0
174,1997,10
174,1996,1523
174,1995,69
174,2004,0
200,1997,6431
117,1995,82
117,1997,2
183,2003,0
183,2002,1
183,2001,1
183,2000,1672
183,1999,500
183,1998,349
183,1994,10
183,1993,10
183,1992,2633
183,2004,4050
183,1991,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1990,0
183,1980,0
183,2005,7570
183,2007,21293
185,2003,28
185,2002,304
185,2001,19
185,2000,338
185,1999,422
185,1998,1106
185,1997,930
185,1996,1503
185,1995,979
183,2006,9389
185,1992,1041
183,2016,39935
183,2015,35856
183,2014,29989
183,2013,21440
183,2012,3454
183,2011,7863
183,2010,27927
183,2009,36182
183,2008,39432
183,2017,29913
117,1996,4
183,1979,0
183,1977,0
117,2017,105
117,2016,100
117,2015,116
117,2014,51
117,2013,30
117,2012,2014
117,2011,56
117,2010,15
117,2009,8
146,2006,42
117,2008,0
117,2006,1
117,2005,14
117,2004,1
117,2003,2
117,2002,3
117,2001,0
117,2000,51
117,1999,6
117,1998,6
117,2007,0
183,1978,0
146,2007,2358
146,2009,7296
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
146,2008,6953
183,1967,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
146,2012,0
146,2011,0
146,2010,310
183,1966,0
216,1979,0
200,1998,4282
200,2000,11072
210,1980,38000
210,1979,42398
210,1978,41043
210,1977,46347
210,1976,50183
210,1975,38693
210,1974,30918
210,1973,38271
210,1972,38302
210,1971,32273
210,1970,20015
210,1969,16897
210,1968,25295
210,1967,22108
210,1966,14016
210,1965,16411
210,1964,8874
210,1963,18830
210,1962,20610
210,1981,30070
210,1982,53830
210,1983,50125
210,1984,52200
210,2004,27700
210,2003,10332
210,2002,10965
210,2001,10521
210,2000,13766
210,1999,10842
210,1998,12668
210,1997,12671
210,1996,13749
210,1961,4674
210,1995,13081
210,1993,35649
210,1992,29799
210,1991,64010
210,1990,70342
210,1989,45928
210,1988,53901
210,1987,64283
210,1986,57926
210,1985,46143
210,1994,21204
38,2017,0
38,2016,0
38,2015,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1991,12
38,1981,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1980,0
210,2005,22183
38,1992,1
38,1994,0
38,2014,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,1993,0
38,2005,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,2004,0
210,2006,15059
210,2007,39297
210,2008,25845
212,2007,0
212,2006,199
211,2017,92
211,2016,63
211,2015,42
211,2014,79
211,2013,49
211,2012,279
211,2011,630
212,2008,0
211,2010,913
211,2008,1184
211,2007,495
211,2006,380
211,2005,295
211,2004,213
211,2003,251
211,2002,369
211,2001,127
211,2000,1412
211,2009,1026
211,1999,384
212,2009,0
212,2011,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
212,2010,0
216,1968,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2016,1
212,2013,0
212,2012,0
216,1967,0
38,1970,0
211,1998,2
211,1996,2
211,1971,0
211,1970,44
211,1969,4
211,1968,21
211,1967,2
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1972,0
211,1962,0
210,2017,18114
210,2016,26817
210,2015,30252
210,2014,35586
210,2013,29851
210,2012,20836
210,2011,24431
210,2010,25131
210,2009,43285
211,1961,0
211,1997,22
211,1973,0
211,1975,1
211,1995,45
211,1994,19
211,1993,16
211,1992,3
211,1991,7
211,1990,8
211,1989,3
211,1988,4
211,1987,2
211,1974,0
211,1986,1
211,1984,97
211,1983,2
211,1982,1
211,1981,2
211,1980,0
211,1979,4
211,1978,0
211,1977,2
211,1976,0
211,1985,375
38,1969,0
38,1968,0
38,1967,0
198,2017,7176
198,2016,12647
198,2015,9663
198,2014,13996
198,2013,6449
198,2012,4434
198,2011,638
198,2010,777
198,2009,127
202,1961,0
198,2008,587
198,2006,71
198,2005,390
198,2004,175
198,2003,1081
198,2002,3003
198,2001,3206
198,2000,10307
198,1999,60
198,1998,569
198,2007,891
198,1997,10
202,1962,0
202,1964,22
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1963,0
202,1975,0
202,1973,0
202,1972,0
202,1971,6
202,1970,11
202,1969,0
202,1968,7
202,1967,29
202,1966,22
202,1965,30
202,1974,0
202,1985,0
198,1996,0
198,1994,13
199,1995,2559
199,1994,3186
199,1993,771
200,2017,9179
200,2016,8034
200,2015,6970
200,2014,12052
200,2013,12689
200,2012,10448
199,1996,4354
200,2011,11328
200,2009,6830
200,2008,8768
200,2007,19570
200,2006,9430
200,2005,9553
200,2004,7833
200,2003,7619
200,2002,7437
200,2001,5782
200,2010,7466
198,1995,0
199,1997,3331
199,1999,13715
198,1993,191
198,1992,73
199,2017,17441
199,2016,93438
199,2015,98731
199,2014,107958
199,2013,87596
199,2012,97579
199,2011,13101
199,1998,13826
199,2010,28251
199,2008,5255
199,2007,7000
199,2006,1856
199,2005,4448
199,2004,9238
199,2003,12405
199,2002,15030
199,2001,10035
199,2000,10307
199,2009,32684
200,1999,6895
202,1986,0
202,1988,160
203,1999,6153
203,1998,2775
203,1997,2580
203,1996,4112
203,1995,2245
203,1994,3530
203,1993,3399
203,1992,6453
203,1991,2356
203,2000,14299
203,1990,1886
203,1988,4941
203,1987,7264
203,1986,4512
203,1985,1365
203,1984,478
203,1983,0
203,1982,0
203,1981,159
203,1980,0
203,1989,4068
203,1979,8
203,2001,14024
203,2003,14466
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,12597
203,2016,11425
203,2015,13564
203,2002,12272
203,2014,16088
203,2012,18881
203,2011,16324
203,2010,15305
203,2009,7067
203,2008,8353
203,2007,11263
203,2006,23914
203,2005,3923
203,2004,11159
203,2013,16989
202,1987,0
203,1978,0
203,1976,0
202,2008,17
202,2007,5
202,2006,11
202,2005,24
202,2004,24
202,2003,15
202,2002,75
202,2001,36
202,2000,11
202,2009,21
202,1999,25
202,1997,27
202,1996,9
202,1995,0
202,1994,4
202,1993,0
202,1992,0
202,1991,13
202,1990,0
202,1989,35
202,1998,240
203,1977,114
202,2010,60
202,2012,174
203,1975,0
203,1974,66
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
202,2011,177
203,1966,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2017,643
202,2016,1351
202,2015,518
202,2014,127
202,2013,106
203,1965,0
5103,1989,0
5103,1990,0
5103,1991,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2017,2061811
5404,2016,2034119
5404,2015,1846728
5404,2014,1764759
5404,2013,2388867
5404,2012,1821093
5404,2011,2026101
5404,2010,1719144
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1995,182
5500,1994,4238
5500,1993,91
5500,1992,50
5500,1991,18
5500,1990,23
5500,1989,44
5500,1988,2
5500,1987,2
5404,2009,1796745
5500,1986,1
5500,1984,1
5500,1983,140
5500,1982,275
5500,1981,223
5500,1980,221
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1985,0
5404,2008,1761213
5404,2007,1395880
5404,2006,1522373
5404,1981,563273
5404,1980,391968
5404,1979,356355
5404,1978,272817
5404,1977,351341
5404,1976,219916
5404,1975,218025
5404,1974,243527
5404,1973,253609
5404,1982,539022
5404,1972,193986
5404,1970,81792
5404,1969,87664
5404,1968,101954
5404,1967,70676
5404,1966,72695
5404,1965,58089
5404,1964,26414
5404,1963,22057
5404,1962,13432
5404,1971,154927
5500,1996,8116
5404,1983,578933
5404,1985,923635
5404,2005,1506067
5404,2004,1226794
5404,2003,1175110
5404,2002,1697045
5404,2001,1528401
5404,2000,1541438
5404,1999,1749518
5404,1998,1592895
5404,1997,1432135
5404,1984,694852
5404,1996,1445967
5404,1994,1529164
5404,1993,1336892
5404,1992,1327339
5404,1991,1494567
5404,1990,1342278
5404,1989,1402164
5404,1988,1273717
5404,1987,1081994
5404,1986,940223
5404,1995,1460495
5500,1997,20756
5500,1998,42007
5500,1999,42713
5501,2010,98972
5501,2009,67926
5501,2008,74542
5501,2007,36863
5501,2006,30205
5501,2005,39406
5501,2004,56410
5501,2003,26014
5501,2002,39961
5501,2011,106945
5501,2001,25527
5501,1999,42702
5501,1998,42000
5501,1997,20749
5501,1996,8109
5501,1995,175
5501,1994,4231
5501,1993,80
5501,1992,36
5501,1991,13
5501,2000,40197
5501,1990,20
5501,2012,107206
5501,2014,155960
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5501,2013,142964
5502,1968,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2017,165153
5501,2016,142784
5501,2015,163020
5502,1967,0
5404,1961,8529
5501,1989,39
5501,1987,1
5501,1962,0
5501,1961,0
5500,2017,165161
5500,2016,142793
5500,2015,163028
5500,2014,155973
5500,2013,142984
5500,2012,107207
5500,2011,106949
5501,1963,0
5500,2010,98975
5500,2008,74546
5500,2007,36902
5500,2006,30208
5500,2005,39416
5500,2004,56418
5500,2003,26053
5500,2002,39975
5500,2001,25541
5500,2000,40208
5500,2009,67927
5501,1988,0
5501,1964,0
5501,1966,0
5501,1986,1
5501,1985,0
5501,1984,0
5501,1983,139
5501,1982,275
5501,1981,223
5501,1980,221
5501,1979,0
5501,1978,0
5501,1965,0
5501,1977,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1976,0
5403,2017,60526
5403,2016,73543
5403,2015,53605
5401,2008,413638
5401,2007,442162
5401,2006,357675
5401,2005,234915
5401,2004,91449
5401,2003,37888
5401,2002,56282
5401,2001,79172
5401,2000,53223
5401,2009,519134
5401,1999,71774
5401,1997,38442
5401,1996,42333
5401,1995,25209
5401,1994,31514
5401,1993,18466
5401,1992,24960
5401,1991,65146
5401,1990,73777
5401,1989,40399
5401,1998,53636
5401,1988,53209
5401,2010,657611
5401,2012,940240
5402,1975,42208
5402,1974,36312
5402,1973,45717
5402,1972,41089
5402,1971,32701
5402,1970,20234
5402,1969,17831
5402,1968,26897
5402,1967,24118
5401,2011,519111
5402,1966,14459
5402,1964,8988
5402,1963,19822
5402,1962,23028
5402,1961,7454
5401,2017,995407
5401,2016,1523070
5401,2015,1784628
5401,2014,1713217
5401,2013,1359049
5402,1965,16938
5402,1976,59035
5401,1987,79589
5401,1985,56019
5400,2017,3471990
5400,2016,4044744
5400,2015,4202581
5400,2014,4070276
5400,2013,4196966
5400,2012,3182145
5400,2011,2943722
5400,2010,2999914
5400,2009,2794605
5401,1961,1621
5400,2008,2675107
5400,2006,2289262
5400,2005,2017162
5400,2004,1531050
5400,2003,1614353
5400,2002,2105108
5400,2001,1791437
5400,2000,1802379
5400,1999,2054812
5400,1998,1901297
5400,2007,2421251
5401,1986,82175
5401,1962,0
5401,1964,2007
5401,1984,52391
5401,1983,17312
5401,1982,22309
5401,1981,20356
5401,1980,16550
5401,1979,40522
5401,1978,71489
5401,1977,110442
5401,1976,81239
5401,1963,4297
5401,1975,60321
5401,1973,55654
5401,1972,66986
5401,1971,25429
5401,1970,45580
5401,1969,40855
5401,1968,53761
5401,1967,62650
5401,1966,27771
5401,1965,7825
5401,1974,44055
5502,1978,0
5402,1977,89360
5402,1979,73113
