geo,year,wine_processing_fea
5103,2009,25
5103,2008,25
5103,2007,25
5104,1965,0
5103,2006,25
5103,2004,25
5103,2003,25
5103,2002,25
5103,2001,25
5103,2000,25
5103,1999,25
5103,1998,25
5103,1997,25
5103,1996,24
5103,1995,25
5103,1994,27
5103,2005,25
5104,1966,0
5104,1967,0
5104,1968,0
5104,1993,231
5104,1992,340
5104,1991,401
5104,1990,389
5104,1989,436
5104,1988,402
5104,1987,345
5104,1986,272
5104,1985,369
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5305,2009,0
5000,1987,5923
5305,2010,0
5305,2012,0
5501,1999,102
5501,1998,96
5501,1997,66
5501,1996,89
5501,1995,67
5501,1994,74
5501,1993,61
5501,1992,67
5501,1991,68
5501,1990,40
5501,1989,35
5501,2000,74
5501,1988,45
5501,1986,39
5501,1985,49
5501,1984,51
5501,1983,50
5501,1982,41
5501,1981,46
5501,1980,48
5501,1979,43
5501,1978,60
5501,1977,46
5501,1976,48
5501,1987,32
5501,1975,47
5501,2001,77
5501,2003,88
5706,1974,3248
5706,1973,2871
5706,1972,1736
5706,1971,2100
5706,1970,1865
5706,1969,1473
5706,1968,1643
5706,1967,1285
5706,1966,1684
5706,1965,2205
5706,1964,2081
5501,2002,117
5706,1963,1680
5706,1961,1175
5501,2013,93
5501,2012,27
5501,2011,60
5501,2010,77
5501,2009,60
5501,2008,65
5501,2007,58
5501,2006,92
5501,2005,58
5501,2004,150
5706,1962,1380
5706,1975,2514
5501,1974,46
5501,1972,16
5500,1996,89
5500,1995,67
5500,1994,74
5500,1993,61
5500,1992,67
5500,1991,68
5500,1990,40
5500,1989,35
5500,1988,45
5500,1987,32
5500,1986,39
5500,1997,66
5500,1985,49
5500,1983,50
5500,1982,41
5500,1981,46
5500,1980,48
5500,1979,43
5500,1978,60
5500,1977,46
5500,1976,48
5500,1975,47
5500,1974,46
5500,1973,42
5500,1984,51
5501,1973,42
5500,1998,96
5500,2000,74
5501,1971,14
5501,1970,18
5501,1969,6
5501,1968,17
5501,1967,26
5501,1966,17
5501,1965,23
5501,1964,25
5501,1963,26
5501,1962,16
5501,1961,15
5500,1999,102
5500,2013,93
5500,2011,60
5500,2010,77
5500,2009,60
5500,2008,65
5500,2007,58
5500,2006,92
5500,2005,58
5500,2004,150
5500,2003,88
5500,2002,117
5500,2001,77
5500,2012,27
5500,1972,16
5706,1976,2333
5706,1978,1469
5817,1983,6
5817,1982,5
5817,1981,5
5817,1980,7
5817,1979,8
5817,1978,13
5817,1977,16
5817,1976,18
5817,1975,16
5817,1974,11
5817,1973,13
5817,1984,4
5817,1972,11
5817,1970,13
5817,1969,14
5817,1968,20
5817,1967,20
5817,1966,23
5817,1965,22
5817,1964,22
5817,1963,21
5817,1962,21
5817,1961,21
5802,2013,1
5817,1971,10
5802,2012,1
5817,1985,6
5817,1987,7
5817,2011,5
5817,2010,5
5817,2009,5
5817,2008,5
5817,2007,5
5817,2006,5
5817,2005,5
5817,2004,5
5817,2003,5
5817,2002,5
5817,2001,5
5817,1986,7
5817,2000,5
5817,1998,5
5817,1997,5
5817,1996,4
5817,1995,5
5817,1994,7
5817,1993,7
5817,1992,7
5817,1991,7
5817,1990,7
5817,1989,7
5817,1988,7
5817,1999,5
5706,1977,1395
5802,2011,2
5802,2009,2
5706,2002,3184
5706,2001,3240
5706,2000,2967
5706,1999,2296
5706,1998,2416
5706,1997,3201
5706,1996,2986
5706,1995,3125
5706,1994,1913
5706,1993,2993
5706,1992,4696
5706,2003,2730
5706,1991,2886
5706,1989,2853
5706,1988,4518
5706,1987,5319
5706,1986,4910
5706,1985,4654
5706,1984,3638
5706,1983,4244
5706,1982,4030
5706,1981,3378
5706,1980,3827
5706,1979,3385
5706,1990,4145
5802,2010,2
5706,2004,2701
5706,2006,2416
5802,2008,2
5802,2007,2
5802,2006,3
5802,2005,3
5802,2004,6
5802,2003,5
5802,2002,8
5802,2001,7
5802,2000,8
5802,1999,8
5802,1998,13
5706,2005,2719
5802,1997,12
5802,1995,16
5802,1994,11
5802,1993,9
5802,1992,17
5706,2013,2141
5706,2012,2213
5706,2011,2567
5706,2010,2562
5706,2009,2393
5706,2008,2376
5706,2007,2396
5802,1996,12
5500,1971,14
5500,1970,18
5500,1969,6
5401,1986,26
5401,1985,24
5401,1984,25
5401,1983,31
5401,1982,33
5401,1981,28
5401,1980,26
5401,1979,32
5401,1978,29
5401,1977,23
5401,1976,36
5401,1987,14
5401,1975,24
5401,1973,42
5401,1972,32
5401,1971,43
5401,1970,52
5401,1969,63
5401,1968,67
5401,1967,47
5401,1966,62
5401,1965,55
5401,1964,63
5401,1963,66
5401,1974,36
5401,1962,60
5401,1988,14
5401,1990,7
5403,1961,423
5401,2013,110
5401,2012,101
5401,2011,105
5401,2010,103
5401,2009,92
5401,2008,88
5401,2007,88
5401,2006,91
5401,2005,63
5401,2004,45
5401,1989,12
5401,2003,66
5401,2001,69
5401,2000,55
5401,1999,52
5401,1998,65
5401,1997,80
5401,1996,64
5401,1995,63
5401,1994,72
5401,1993,47
5401,1992,50
5401,1991,8
5401,2002,64
5403,1962,355
5401,1961,28
5400,2012,2214
5400,1983,4230
5400,1982,4016
5400,1981,3364
5400,1980,3813
5400,1979,3370
5400,1978,1454
5400,1977,1381
5400,1976,2318
5400,1975,2499
5400,1974,3233
5400,1973,2856
5400,1984,3624
5400,1972,1721
5400,1970,1851
5400,1969,1459
5400,1968,1632
5400,1967,1273
5400,1966,1673
5400,1965,2194
5400,1964,2078
5400,1963,1678
5400,1962,1377
5400,1961,1172
5305,2013,0
5400,1971,2086
5400,2013,2142
5400,1985,4644
5400,1987,5308
5400,2011,2569
5400,2010,2565
5400,2009,2395
5400,2008,2378
5400,2007,2399
5400,2006,2419
5400,2005,2772
5400,2004,2803
5400,2003,2834
5400,2002,3231
5400,2001,3284
5400,1986,4899
5400,2000,3003
5400,1998,2508
5400,1997,3302
5400,1996,3083
5400,1995,3171
5400,1994,1961
5400,1993,3030
5400,1992,4739
5400,1991,2875
5400,1990,4131
5400,1989,2840
5400,1988,4506
5400,1999,2335
5403,1963,700
5403,1964,1096
5403,1965,895
5404,1993,1230
5404,1992,1782
5404,1991,695
5404,1990,1481
5404,1989,1162
5404,1988,1305
5404,1987,2018
5404,1986,1703
5404,1985,1768
5404,1984,1796
5404,1983,1951
5404,1994,1265
5404,1982,2032
5404,1980,1963
5404,1979,2151
5404,1978,965
5404,1977,904
5404,1976,1536
5404,1975,1255
5404,1974,2399
5404,1973,1900
5404,1972,1039
5404,1971,1188
5404,1970,1262
5404,1981,1207
5404,1969,794
5404,1995,1249
5404,1997,1303
5500,1968,17
5500,1967,26
5500,1966,17
5500,1965,23
5500,1964,25
5500,1963,26
5500,1962,16
5500,1961,15
5404,2013,843
5404,2012,860
5404,2011,1162
5404,1996,1203
5404,2010,1160
5404,2008,1061
5404,2007,1165
5404,2006,1110
5404,2005,1110
5404,2004,1110
5404,2003,1098
5404,2002,1554
5404,2001,1562
5404,2000,1264
5404,1999,1336
5404,1998,1261
5404,2009,1061
5404,1968,1106
5404,1967,830
5404,1966,972
5403,1989,1667
5403,1988,3187
5403,1987,3277
5403,1986,3169
5403,1985,2853
5403,1984,1803
5403,1983,2248
5403,1982,1951
5403,1981,2129
5403,1980,1824
5403,1979,1188
5403,1990,2643
5403,1978,461
5403,1976,746
5403,1975,1221
5403,1974,799
5403,1973,915
5403,1972,651
5403,1971,855
5403,1970,538
5403,1969,601
5403,1968,459
5403,1967,396
5403,1966,638
5403,1977,454
5403,1991,2171
5403,1992,2907
5403,1993,1754
5404,1965,1243
5404,1964,919
5404,1963,912
5404,1962,962
5404,1961,721
5403,2013,1189
5403,2012,1253
5403,2011,1302
5403,2010,1302
5403,2009,1242
5403,2008,1230
5403,2007,1145
5403,2006,1218
5403,2005,1599
5403,2004,1649
5403,2003,1670
5403,2002,1612
5403,2001,1653
5403,2000,1684
5403,1999,948
5403,1998,1182
5403,1997,1920
5403,1996,1815
5403,1995,1859
5403,1994,624
5305,2011,0
5000,1986,5510
5817,2013,6
5000,1984,3934
5817,2012,5
5000,1961,1255
5000,1962,1461
5000,1963,1764
5000,1964,2168
5000,1965,2296
5000,1966,1774
5000,1968,1745
5000,1969,1584
5000,1970,2004
5000,1971,2260
5000,1967,1378
5000,1973,3049
5000,1974,3445
5000,1975,2721
5000,1976,2569
5000,1983,4565
5000,1977,1613
5000,1978,1746
5000,1979,3634
5000,1980,4096
5000,1981,3707
5000,1982,4347
5000,1972,1925
84,1964,39
84,1965,46
84,1966,47
84,1967,50
84,1972,141
84,1969,61
84,1970,43
84,1971,112
84,1963,36
84,1968,68
84,1962,34
79,2003,43
79,2013,50
79,2012,50
79,2011,56
79,2010,54
79,2009,54
79,2008,54
79,2007,59
79,2006,55
79,2005,56
79,2004,54
84,1973,102
84,1961,34
84,1974,79
84,1986,127
84,1976,83
84,1999,80
84,1998,70
84,1997,150
84,1996,152
84,1995,163
84,1994,120
84,1993,115
84,1992,131
84,1991,121
84,1990,143
84,1989,139
84,1988,136
84,1987,138
79,2002,45
84,1985,138
84,1984,127
84,1983,121
84,1982,121
84,1981,125
84,1980,123
84,1979,103
84,1978,97
84,1977,85
84,1975,72
79,2001,60
79,1988,33
79,1999,80
79,1970,176
79,1969,156
79,1968,164
79,1967,156
79,1966,134
79,1965,165
79,1964,154
79,1963,153
79,1962,154
79,1961,154
68,2013,785
68,2012,803
68,2011,1100
68,2010,1100
68,2009,1000
68,2008,1000
68,2007,1100
68,2006,1050
68,2005,1050
68,2004,1050
68,2003,1050
68,2002,1506
68,2001,1498
79,1971,161
79,1972,136
79,1973,110
79,1974,104
79,1998,7
79,1997,0
79,1996,0
79,1995,0
79,1994,1
79,1993,0
79,1992,9
79,1991,3
79,1990,24
79,1989,17
84,2000,72
79,2000,61
79,1987,31
79,1985,43
79,1984,39
79,1983,291
79,1982,86
79,1981,53
79,1980,65
79,1979,68
79,1978,55
79,1977,94
79,1976,95
79,1975,99
79,1986,50
84,2001,72
84,2013,100
84,2003,72
106,1975,825
106,1974,328
106,1973,250
106,1972,250
106,1971,558
106,1970,303
106,1969,351
106,1968,218
106,1967,52
106,1966,122
106,1965,271
106,1964,202
106,1963,273
106,1962,66
106,1961,153
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
106,1976,438
97,2005,0
106,1977,216
106,1979,123
106,2002,783
106,2001,788
106,2000,869
106,1999,129
106,1998,441
106,1997,1091
106,1996,916
106,1995,894
106,1994,248
106,1993,1130
106,1992,1432
106,1991,552
106,1990,1040
106,1989,961
106,1988,2384
106,1987,2111
106,1986,1753
106,1985,1930
106,1984,830
106,1983,1015
106,1982,626
106,1981,846
106,1980,823
106,1978,184
97,2004,0
97,2003,0
97,2002,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
68,2000,1200
84,2012,90
84,2011,100
84,2010,80
84,2009,100
84,2008,100
84,2007,90
84,2006,90
84,2005,90
84,2004,68
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,30
97,1991,0
84,2002,72
97,1990,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1989,0
68,1999,1250
68,1987,1968
68,1997,1300
40,1986,30
40,1985,30
40,1984,30
40,1983,30
40,1982,30
40,1981,30
40,1980,30
40,1979,29
40,1978,28
40,1977,21
40,1976,23
40,1975,16
40,1974,9
40,1973,7
40,1972,4
40,1971,5
40,1970,4
40,1969,5
40,1968,4
40,1967,3
40,1966,3
40,1965,0
40,1964,0
40,1987,30
40,1963,0
40,1988,15
40,1990,0
40,2013,0
40,2012,0
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1989,10
40,1962,0
40,1961,0
27,2013,0
27,1984,25
27,1983,31
27,1982,33
27,1981,28
27,1980,26
27,1979,32
27,1978,29
27,1977,23
27,1976,36
27,1975,24
27,1974,36
27,1973,42
27,1972,32
27,1971,43
27,1970,52
27,1969,63
27,1968,67
27,1967,47
27,1966,62
27,1965,55
27,1964,63
27,1963,66
27,1962,60
27,1985,24
27,1986,26
27,1987,14
27,1988,14
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
50,1961,3
27,2001,0
27,1999,0
27,1998,17
27,1997,18
27,1996,11
27,1995,15
27,1994,18
27,1993,15
27,1992,20
27,1991,8
27,1990,7
27,1989,12
27,2000,0
50,1962,3
50,1963,3
50,1964,3
68,1968,942
68,1967,674
68,1966,838
68,1965,1078
68,1964,765
68,1963,759
68,1962,808
68,1961,567
167,2013,62
167,2012,49
167,2011,65
167,2010,69
167,2009,71
167,2008,68
167,2007,72
167,2006,77
167,2005,49
167,2004,40
167,2003,61
167,2002,59
167,2001,64
167,2000,50
167,1999,43
68,1969,638
68,1970,1086
68,1971,1027
68,1972,903
68,1996,1200
68,1995,1240
68,1994,1248
68,1993,1215
68,1992,1761
68,1991,676
68,1990,1447
68,1989,1128
68,1988,1249
106,2003,791
68,1986,1638
167,1998,39
68,1985,1722
68,1983,1639
68,1982,1926
68,1981,1153
68,1980,1891
68,1979,2070
68,1978,880
68,1977,810
68,1976,1441
68,1975,1156
68,1974,2295
68,1973,1790
68,1984,1747
68,1998,1250
167,1997,45
167,1995,15
50,1987,11
50,1986,11
50,1985,10
50,1984,14
50,1983,14
50,1982,14
50,1981,14
50,1980,14
50,1979,14
50,1978,14
50,1977,14
50,1976,14
50,1975,14
50,1974,14
50,1973,14
50,1972,14
50,1971,14
50,1970,14
50,1969,14
50,1968,12
50,1967,12
50,1966,12
50,1965,12
50,1988,12
50,1989,12
50,1990,15
50,1991,12
167,1994,26
167,1993,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
167,1996,38
50,2004,0
50,2002,6
50,2001,9
50,2000,12
50,1999,11
50,1998,11
50,1997,11
50,1996,11
50,1995,12
50,1994,12
50,1993,12
50,1992,14
50,2003,3
106,2004,801
138,1964,27
106,2006,450
202,2004,229
202,2003,171
202,2002,150
202,2001,116
202,2000,153
202,1999,199
202,1998,224
202,1997,262
202,1996,266
202,1995,253
202,1994,296
202,1993,231
202,1992,340
202,1991,401
202,1990,389
202,1989,436
202,1988,402
202,1987,345
202,1986,272
202,1985,369
202,1984,0
202,1983,0
202,1982,0
202,2005,210
202,1981,0
202,2006,228
202,2008,251
203,1978,150
203,1977,118
203,1976,202
203,1975,305
203,1974,374
203,1973,406
203,1972,189
203,1971,117
203,1970,122
203,1969,122
203,1968,109
203,1967,107
203,1966,464
203,1965,169
203,1964,450
203,1963,200
203,1962,199
203,1961,180
202,2013,139
202,2012,122
202,2011,192
202,2010,183
202,2009,192
202,2007,248
202,1980,0
202,1979,0
202,1978,0
199,2002,5
199,2001,5
199,2000,5
199,1999,9
199,1998,9
199,1997,17
199,1996,15
199,1995,33
199,1994,28
199,1993,32
186,2005,50
186,2004,97
186,2003,101
186,2002,45
186,2001,45
186,2000,40
186,1999,43
186,1998,90
186,1997,100
186,1996,95
186,1995,43
186,1994,50
186,1993,40
199,2003,5
199,2004,5
199,2005,13
199,2006,13
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
203,1979,938
202,1966,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
199,2013,48
199,2012,52
199,2011,40
199,2010,34
199,2009,22
199,2008,20
199,2007,17
202,1965,0
203,1980,799
203,1981,1128
203,1982,1164
222,1985,1
222,1984,2
222,1983,1
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,1
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,1
222,1964,1
222,1963,1
222,1986,1
222,1987,1
222,1988,1
222,1989,1
222,2013,1
222,2012,1
222,2011,1
222,2010,1
222,2009,1
222,2008,1
222,2007,1
222,2006,1
222,2005,1
222,2004,1
222,2003,1
222,1962,1
222,2002,1
222,2000,1
222,1999,1
222,1998,1
222,1997,1
222,1996,1
222,1995,1
222,1994,1
222,1993,1
222,1992,1
222,1991,1
222,1990,1
222,2001,1
186,1992,40
222,1961,1
154,2012,1
203,2005,650
203,2004,650
203,2003,650
203,2002,650
203,2001,650
203,2000,650
203,1999,638
203,1998,520
203,1997,513
203,1996,548
203,1995,712
203,1994,159
203,1993,393
203,1992,1142
203,1991,1262
203,1990,1320
203,1989,561
203,1988,659
203,1987,851
203,1986,1181
203,1985,704
203,1984,786
203,1983,1021
203,2006,650
203,2007,650
203,2008,650
203,2009,650
154,2011,2
154,2010,2
154,2009,2
154,2008,2
154,2007,2
154,2006,3
154,2005,3
154,2004,6
154,2003,5
154,2002,8
154,2001,7
154,2013,1
154,2000,8
154,1998,13
154,1997,12
154,1996,12
154,1995,16
154,1994,11
154,1993,9
154,1992,17
203,2013,630
203,2012,665
203,2011,650
203,2010,650
154,1999,8
106,2005,760
174,2013,46
174,2011,25
143,1979,8
143,1978,13
143,1977,16
143,1976,18
143,1975,15
143,1974,11
143,1973,12
143,1972,11
143,1971,10
143,1970,13
143,1969,14
143,1968,19
143,1967,20
143,1966,22
143,1965,21
143,1964,21
143,1963,20
143,1962,20
143,1961,20
138,2013,60
138,2012,69
138,2011,70
138,2010,66
143,1980,7
138,2009,70
143,1981,5
143,1983,5
143,2006,4
143,2005,4
143,2004,4
143,2003,4
143,2002,4
143,2001,4
143,2000,4
143,1999,4
143,1998,4
143,1997,4
143,1996,4
143,1995,4
143,1994,6
143,1993,6
143,1992,6
143,1991,6
143,1990,6
143,1989,6
143,1988,6
143,1987,6
143,1986,6
143,1985,5
143,1984,2
143,1982,5
138,2008,88
138,2007,86
138,2006,75
138,1977,103
138,1976,103
138,1975,84
138,1974,82
138,1973,73
138,1972,63
138,1971,61
138,1970,58
138,1969,39
138,1968,36
138,1967,33
138,1966,37
138,1965,34
138,1963,25
138,1962,24
138,1961,25
106,2013,413
106,2012,450
106,2011,525
106,2010,510
106,2009,428
106,2008,450
106,2007,375
138,1978,154
138,1979,149
138,1980,164
138,1981,229
138,2005,52
138,2004,79
138,2003,116
138,2002,119
138,2001,147
138,2000,104
138,1999,141
138,1998,130
138,1997,147
138,1996,124
138,1995,135
143,2007,4
138,1994,207
138,1992,178
138,1991,173
138,1990,158
138,1989,177
138,1988,184
138,1987,170
138,1986,232
138,1985,205
138,1984,190
138,1983,215
138,1982,221
138,1993,162
143,2008,4
143,2009,4
143,2010,4
174,1982,40
174,1981,30
174,1980,80
174,1979,25
174,1978,30
174,1977,35
174,1976,24
174,1975,20
174,1974,19
174,1973,158
174,1972,72
174,1971,68
174,1970,69
174,1969,67
174,1968,64
174,1967,186
174,1966,6
174,1965,409
174,1964,406
174,1963,191
174,1962,57
174,1961,56
156,2013,78
174,1983,92
174,1984,61
174,1985,81
174,1986,109
174,2010,60
174,2009,63
174,2008,28
174,2007,28
174,2006,25
174,2005,46
174,2004,27
174,2003,50
174,2002,55
174,2001,90
174,2000,45
156,2012,17
174,1999,50
174,1997,54
174,1996,93
174,1995,31
174,1994,36
174,1993,66
174,1992,146
174,1991,236
174,1990,140
174,1989,7
174,1988,8
174,1987,178
174,1998,48
174,2012,47
156,2011,51
156,2009,53
156,1980,7
156,1979,8
156,1978,6
156,1977,5
156,1976,1
156,1975,1
156,1974,6
156,1973,10
156,1972,4
156,1971,2
156,1970,4
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
143,2013,5
143,2012,4
143,2011,4
156,1981,1
156,1982,7
156,1983,6
156,1984,7
156,2008,57
156,2007,51
156,2006,73
156,2005,45
156,2004,81
156,2003,40
156,2002,71
156,2001,35
156,2000,21
156,1999,45
156,1998,35
156,2010,68
156,1997,16
156,1995,23
156,1994,17
156,1993,15
156,1992,9
156,1991,14
156,1990,11
156,1989,9
156,1988,6
156,1987,4
156,1986,4
156,1985,5
156,1996,22
27,1961,28
