geo,year,meat_import_quantity_fea
202,1995,222
202,1985,7
202,1984,8
202,1983,5
202,1966,13
202,1967,22
202,1968,24
202,1969,22
202,1970,30
202,1971,22
202,1972,27
202,1973,41
202,1974,36
202,1975,32
202,1976,30
202,1977,21
202,1978,5
202,1979,5
202,1980,10
202,1981,14
202,1982,9
202,2004,210
195,1986,1
195,1985,1
195,1984,1
191,1976,1
191,1977,2
191,1978,2
191,1979,2
191,1980,3
191,1981,2
191,1982,3
191,1975,1
191,1983,3
191,1985,4
191,1986,4
191,1987,5
191,1988,5
191,1989,5
191,1990,6
191,1991,6
191,1984,3
191,1992,6
191,1974,1
191,1972,1
189,2009,12
189,2010,13
189,2011,14
189,2012,13
189,2013,14
191,1961,0
191,1962,0
191,1973,1
191,1963,0
191,1965,0
191,1966,0
191,1967,0
191,1968,1
191,1969,1
191,1970,1
191,1971,1
191,1964,0
191,1993,6
191,1994,6
191,1995,7
244,1964,2
244,1965,2
244,1966,2
244,1967,2
244,1968,2
244,1969,2
244,1970,2
244,1963,2
244,1971,2
244,1973,2
244,1974,2
244,1975,4
244,1976,3
244,1977,5
244,1978,5
244,1979,4
244,1972,3
244,1962,1
244,1961,1
191,2013,10
191,1996,6
191,1997,6
191,1998,7
191,1999,7
191,2000,6
191,2001,6
191,2002,8
191,2003,8
191,2004,9
191,2005,9
191,2006,9
191,2007,9
191,2008,10
191,2009,9
191,2010,9
191,2011,10
191,2012,10
189,2008,13
244,1980,4
189,2007,12
189,2005,14
188,2001,4
188,2002,4
188,2003,5
188,2004,5
188,2005,4
188,2006,5
188,2007,4
188,2000,4
188,2008,5
188,2010,5
188,2011,5
188,2012,5
188,2013,5
189,1961,0
189,1962,1
189,1963,1
188,2009,5
189,1964,1
188,1999,4
188,1997,4
188,1981,2
188,1982,2
188,1983,2
188,1984,2
188,1985,2
188,1986,3
188,1987,3
188,1998,4
188,1988,3
188,1990,3
188,1991,3
188,1992,3
188,1993,3
188,1994,3
188,1995,4
188,1996,4
188,1989,3
189,1965,1
189,1966,1
189,1967,1
189,1989,9
189,1990,7
189,1991,10
189,1992,10
189,1993,10
189,1994,12
189,1995,11
189,1988,7
189,1996,12
189,1998,12
189,1999,14
189,2000,14
189,2001,13
189,2002,12
189,2003,12
189,2004,14
189,1997,12
189,1987,8
189,1986,7
189,1985,6
189,1968,1
189,1969,2
189,1970,2
189,1971,2
189,1972,2
189,1973,2
189,1974,2
189,1975,3
189,1976,3
189,1977,3
189,1978,4
189,1979,5
189,1980,4
189,1981,5
189,1982,5
189,1983,5
189,1984,5
189,2006,13
244,1981,4
244,1982,4
244,1983,3
194,1980,275
194,1981,278
194,1982,304
194,1983,341
194,1984,264
194,1985,240
194,1986,240
194,1979,207
194,1987,271
194,1989,242
194,1990,281
194,1991,344
194,1992,274
194,1993,229
194,1994,208
194,1995,388
194,1988,256
194,1996,336
194,1978,155
194,1976,81
193,2013,2
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,3
194,1977,136
194,1967,4
194,1969,9
194,1970,8
194,1971,9
194,1972,12
194,1973,14
194,1974,22
194,1975,43
194,1968,8
194,1997,318
194,1998,399
194,1999,458
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1967,1
195,1975,0
195,1977,1
195,1978,1
195,1979,1
195,1980,1
195,1981,0
195,1982,1
195,1983,0
195,1976,0
195,1966,1
195,1965,1
195,1964,1
194,2000,453
194,2001,412
194,2002,447
194,2003,542
194,2004,526
194,2005,621
194,2006,604
194,2007,670
194,2008,631
194,2009,746
194,2010,900
194,2011,992
194,2012,1027
194,2013,1085
195,1961,1
195,1962,1
195,1963,1
193,2012,2
193,2011,2
193,2010,2
193,2009,2
244,2005,12
244,2006,11
244,2007,13
244,2008,12
244,2009,12
244,2010,13
244,2011,14
244,2004,9
244,2012,17
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
244,2013,17
244,2003,10
244,2002,9
244,2001,10
244,1984,3
244,1985,7
244,1986,5
244,1987,6
244,1988,5
244,1989,6
244,1990,7
244,1991,7
244,1992,7
244,1993,8
244,1994,8
244,1995,7
244,1996,8
244,1997,5
244,1998,7
244,1999,8
244,2000,9
193,1968,0
38,1978,0
193,1969,0
193,1971,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,1992,0
193,2000,0
193,2002,1
193,2003,1
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,1
193,2001,0
193,1991,0
193,1990,0
193,1989,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1970,0
38,1979,1
38,1980,0
38,1981,0
176,1993,4
176,1994,4
176,1995,5
176,1996,5
176,1997,5
176,1998,5
176,1999,5
176,1992,4
176,2000,5
176,2002,6
176,2003,6
176,2004,6
176,2005,6
176,2006,6
176,2007,6
176,2008,5
176,2001,5
176,2009,5
176,1991,4
176,1989,4
176,1973,2
176,1974,2
176,1975,2
176,1976,2
176,1977,2
176,1978,3
176,1979,3
176,1990,4
176,1980,3
176,1982,3
176,1983,3
176,1984,4
176,1985,4
176,1986,4
176,1987,4
176,1988,4
176,1981,3
176,2010,5
176,2011,6
176,2012,7
217,1981,6
217,1982,9
217,1983,8
217,1984,11
217,1985,9
217,1986,12
217,1987,12
217,1980,3
217,1988,13
217,1990,1
217,1991,1
217,1992,2
217,1993,2
217,1994,3
217,1995,3
217,1996,5
217,1989,10
217,1979,2
217,1978,2
217,1977,2
176,2013,8
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,1
217,1973,1
217,1974,1
217,1975,1
217,1976,1
176,1972,2
217,1997,6
176,1971,2
176,1969,2
216,1987,0
216,1988,0
216,1989,1
216,1990,1
216,1991,1
216,1992,2
216,1993,3
216,1986,0
216,1994,2
216,1996,3
216,1997,4
216,1998,3
216,1999,3
216,2000,3
216,2001,2
216,2002,3
216,1995,3
216,2003,3
216,1985,0
216,1983,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1984,0
216,1974,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1975,0
216,2004,6
216,2005,4
216,2006,4
154,2006,56
154,2007,83
154,2008,62
154,2009,67
154,2010,64
154,2011,64
154,2012,69
154,2005,56
154,2013,71
176,1962,2
176,1963,2
176,1964,2
176,1965,2
176,1966,2
176,1967,2
176,1968,2
176,1961,2
154,2004,58
154,2003,52
154,2002,54
216,2007,5
216,2008,5
216,2009,5
216,2010,9
216,2011,29
216,2012,57
216,2013,80
154,1992,13
154,1993,28
154,1994,49
154,1995,45
154,1996,49
154,1997,35
154,1998,42
154,1999,44
154,2000,41
154,2001,40
176,1970,2
217,1998,4
217,1999,2
217,2000,8
222,1997,8
222,1998,4
222,1999,3
222,2000,4
222,2001,0
222,2002,0
222,2003,2
222,1996,3
222,2004,10
222,2006,7
222,2007,8
222,2008,7
222,2009,8
222,2010,9
222,2011,6
222,2012,13
222,2005,9
222,2013,8
222,1995,7
222,1993,12
222,1977,3
222,1978,4
222,1979,4
222,1980,4
222,1981,10
222,1982,5
222,1983,9
222,1994,9
222,1984,27
222,1986,11
222,1987,12
222,1988,11
222,1989,12
222,1990,14
222,1991,14
222,1992,15
222,1985,13
223,1961,0
223,1962,0
223,1963,0
223,1985,42
223,1986,28
223,1987,28
223,1988,16
223,1989,9
223,1990,11
223,1991,26
223,1984,1
223,1992,33
223,1994,10
223,1995,48
223,1996,20
223,1997,1
223,1998,0
223,1999,0
223,2000,2
223,1993,32
223,1983,0
223,1982,0
223,1981,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
222,1976,5
222,1975,2
222,1974,1
222,1973,1
220,1969,9
220,1970,9
220,1971,9
220,1972,9
220,1973,10
220,1974,10
220,1975,12
220,1968,10
220,1976,15
220,1978,19
220,1979,20
220,1980,23
220,1981,20
220,1982,23
220,1983,29
220,1984,21
220,1977,13
220,1967,11
220,1966,13
220,1965,13
217,2001,8
217,2002,10
217,2003,10
217,2004,7
217,2005,5
217,2006,7
217,2007,6
217,2008,15
217,2009,12
217,2010,12
217,2011,13
217,2012,16
217,2013,16
220,1961,13
220,1962,13
220,1963,14
220,1964,15
220,1985,21
216,1966,0
220,1986,20
220,1988,10
220,2010,36
220,2011,39
220,2012,42
220,2013,48
222,1961,1
222,1962,1
222,1963,0
220,2009,33
222,1964,1
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1965,0
220,2008,37
220,2007,30
220,2006,21
220,1989,12
220,1990,11
220,1991,13
220,1992,11
220,1993,11
220,1994,10
220,1995,10
220,1996,11
220,1997,11
220,1998,14
220,1999,15
220,2000,17
220,2001,15
220,2002,15
220,2003,17
220,2004,23
220,2005,21
220,1987,14
188,1980,2
216,1965,0
216,1963,0
207,1977,5
207,1978,5
207,1979,4
207,1980,4
207,1981,5
207,1982,5
207,1983,5
207,1976,6
207,1984,4
207,1986,3
207,1987,1
207,1988,1
207,1989,0
207,1990,1
207,1991,2
207,1992,1
207,1985,4
207,1993,1
207,1975,2
207,1973,4
206,2008,2
206,2009,2
206,2010,3
206,2011,5
207,1961,3
207,1962,3
207,1963,5
207,1974,4
207,1964,4
207,1966,4
207,1967,4
207,1968,4
207,1969,6
207,1970,4
207,1971,4
207,1972,4
207,1965,4
207,1994,2
207,1995,7
207,1996,10
209,1965,0
209,1966,0
209,1967,1
209,1968,1
209,1969,1
209,1970,1
209,1971,1
209,1964,0
209,1972,1
209,1974,2
209,1975,2
209,1976,2
209,1977,2
209,1978,2
209,1979,2
209,1980,3
209,1973,1
209,1963,0
209,1962,0
209,1961,0
207,1997,12
207,1998,15
207,1999,10
207,2000,7
207,2001,10
207,2002,13
207,2003,16
207,2004,16
207,2005,16
207,2006,16
207,2007,19
207,2008,19
207,2009,21
207,2010,25
207,2011,26
207,2012,26
207,2013,28
206,2007,0
209,1981,5
206,2006,0
206,2004,0
38,2002,2
38,2003,3
38,2004,3
38,2005,3
38,2006,3
38,2007,5
38,2008,3
38,2001,2
38,2009,1
38,2011,3
38,2012,1
38,2013,1
276,2012,2
276,2013,2
206,1961,0
206,1962,0
38,2010,2
206,1963,0
38,2000,3
38,1998,2
38,1982,1
38,1983,1
38,1984,1
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1999,3
38,1989,0
38,1991,1
38,1992,1
38,1993,0
38,1994,1
38,1995,1
38,1996,1
38,1997,2
38,1990,0
206,1964,0
206,1965,0
206,1966,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1987,0
206,1995,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,1996,0
206,1986,0
206,1985,1
206,1984,0
206,1967,1
206,1968,1
206,1969,0
206,1970,0
206,1971,1
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,2005,0
209,1982,4
209,1983,4
209,1984,4
211,1981,72
211,1982,65
211,1983,68
211,1984,72
211,1985,71
211,1986,74
211,1987,81
211,1980,64
211,1988,88
211,1990,83
211,1991,80
211,1992,77
211,1993,78
211,1994,85
211,1995,80
211,1996,94
211,1989,85
211,1997,95
211,1979,64
211,1977,58
211,1961,50
211,1962,69
211,1963,68
211,1964,86
211,1965,71
211,1966,76
211,1967,81
211,1978,66
211,1968,69
211,1970,88
211,1971,86
211,1972,90
211,1973,95
211,1974,65
211,1975,54
211,1976,59
211,1969,80
211,1998,92
211,1999,93
211,2000,103
208,2000,27
208,2001,21
208,2002,23
208,2003,17
208,2004,10
208,2005,14
208,2006,9
208,1999,24
208,2007,28
208,2009,32
208,2010,31
208,2011,31
208,2012,27
208,2013,27
216,1961,0
216,1962,0
208,2008,39
208,1998,22
208,1997,22
208,1996,20
211,2001,91
211,2002,92
211,2003,97
211,2004,99
211,2005,99
211,2006,103
211,2007,112
211,2008,135
211,2009,119
211,2010,122
211,2011,123
211,2012,115
211,2013,126
208,1992,9
208,1993,9
208,1994,13
208,1995,19
210,2013,359
210,2012,343
210,2011,323
210,2010,308
209,2006,9
209,2007,6
209,2008,4
209,2009,4
209,2010,4
209,2011,2
209,2012,1
209,2005,12
209,2013,7
210,1962,24
210,1963,22
210,1964,28
210,1965,32
210,1966,26
210,1967,28
210,1968,35
210,1961,37
209,2004,27
209,2003,17
209,2002,18
209,1985,3
209,1986,3
209,1987,3
209,1988,5
209,1989,5
209,1990,6
209,1991,6
209,1992,6
209,1993,6
209,1994,6
209,1995,6
209,1996,6
209,1997,12
209,1998,10
209,1999,7
209,2000,5
209,2001,11
210,1969,38
216,1964,0
210,1970,42
210,1972,37
210,1994,46
210,1995,64
210,1996,77
210,1997,82
210,1998,98
210,1999,116
210,2000,116
210,1993,42
210,2001,133
210,2003,191
210,2004,203
210,2005,236
210,2006,250
210,2007,277
210,2008,298
210,2009,283
210,2002,168
210,1992,57
210,1991,46
210,1990,35
210,1973,34
210,1974,39
210,1975,39
210,1976,41
210,1977,35
210,1978,28
210,1979,36
210,1980,28
210,1981,18
210,1982,19
210,1983,21
210,1984,16
210,1985,19
210,1986,23
210,1987,38
210,1988,42
210,1989,35
210,1971,36
223,2001,1
188,1979,2
188,1977,1
156,1971,1
156,1972,1
156,1973,2
156,1974,4
156,1975,2
156,1976,2
156,1977,1
156,1970,0
156,1978,1
156,1980,3
156,1981,2
156,1982,3
156,1983,2
156,1984,3
156,1985,2
156,1986,1
156,1979,2
156,1987,3
156,1969,1
156,1967,0
153,2004,14
153,2005,14
153,2006,15
153,2007,17
153,2008,17
153,2009,19
153,2010,19
156,1968,1
153,2011,20
153,2013,21
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
153,2012,21
156,1988,4
156,1989,4
156,1990,7
156,2012,64
156,2013,74
157,1961,0
157,1962,0
157,1963,0
157,1964,1
157,1965,1
156,2011,48
157,1966,1
157,1968,1
157,1969,1
157,1970,1
157,1971,1
157,1972,1
157,1973,2
157,1974,3
157,1967,1
156,2010,64
156,2009,63
156,2008,60
156,1991,12
156,1992,8
156,1993,15
156,1994,18
156,1995,20
156,1996,31
156,1997,22
156,1998,22
156,1999,34
156,2000,42
156,2001,39
156,2002,51
156,2003,47
156,2004,43
156,2005,52
156,2006,55
156,2007,63
153,2003,13
157,1975,2
153,2002,12
153,2000,10
151,1993,18
151,1994,16
151,1995,18
151,1996,17
151,1997,17
151,1998,21
151,1999,20
151,1992,16
151,2000,18
151,2002,17
151,2003,16
151,2004,17
151,2005,18
151,2006,17
151,2007,17
151,2008,19
151,2001,17
151,2009,20
151,1991,15
151,1989,15
151,1973,13
151,1974,14
151,1975,14
151,1976,17
151,1977,19
151,1978,17
151,1979,21
151,1990,14
151,1980,21
151,1982,22
151,1983,24
151,1984,22
151,1985,14
151,1986,15
151,1987,17
151,1988,16
151,1981,25
151,2010,22
153,1961,1
153,1962,1
153,1984,6
153,1985,5
153,1986,6
153,1987,7
153,1988,6
153,1989,6
153,1990,8
153,1983,6
153,1991,7
153,1993,8
153,1994,9
153,1995,9
153,1996,9
153,1997,12
153,1998,12
153,1999,11
153,1992,9
153,1982,6
153,1981,6
153,1980,7
153,1963,1
153,1964,1
153,1965,2
153,1966,2
153,1967,2
153,1968,3
153,1969,4
153,1970,5
153,1971,6
153,1972,6
153,1973,6
153,1974,6
153,1975,6
153,1976,6
153,1977,6
153,1978,5
153,1979,6
153,2001,12
151,1972,13
157,1976,3
157,1978,3
159,1974,1
159,1975,6
159,1976,19
159,1977,32
159,1978,39
159,1979,38
159,1980,40
159,1973,0
159,1981,30
159,1983,22
159,1984,19
159,1985,3
159,1986,2
159,1987,1
159,1988,2
159,1989,2
159,1982,57
159,1990,0
159,1972,0
159,1970,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,1
158,2012,1
158,2013,3
159,1971,0
159,1961,3
159,1963,2
159,1964,1
159,1965,1
159,1966,1
159,1967,1
159,1968,0
159,1969,0
159,1962,2
159,1991,2
159,1992,1
159,1993,0
162,1962,5
162,1963,7
162,1964,7
162,1965,6
162,1966,8
162,1967,8
162,1968,11
162,1961,8
162,1969,5
162,1971,9
162,1972,12
162,1973,13
162,1974,13
162,1975,18
162,1976,33
162,1977,26
162,1970,8
159,2013,3
159,2012,3
159,2011,3
159,1994,1
159,1995,6
159,1996,7
159,1997,7
159,1998,7
159,1999,7
159,2000,0
159,2001,2
159,2002,7
159,2003,5
159,2004,2
159,2005,1
159,2006,1
159,2007,4
159,2008,1
159,2009,34
159,2010,46
158,2006,0
157,1977,3
158,2005,0
158,2003,0
157,1999,3
157,2000,4
157,2001,4
157,2002,3
157,2003,3
157,2004,3
157,2005,5
157,1998,3
157,2006,7
157,2008,10
157,2009,11
157,2010,12
157,2011,16
157,2012,18
157,2013,19
158,1961,0
157,2007,8
158,1962,0
157,1997,1
157,1995,1
157,1979,3
157,1980,9
157,1981,7
157,1982,1
157,1983,2
157,1984,4
157,1985,1
157,1996,1
157,1986,1
157,1988,2
157,1989,2
157,1990,0
157,1991,9
157,1992,7
157,1993,2
157,1994,1
157,1987,2
158,1963,0
158,1964,0
158,1965,0
158,1987,1
158,1988,1
158,1989,1
158,1990,0
158,1991,0
158,1992,1
158,1993,0
158,1986,1
158,1994,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,1995,0
158,1985,0
158,1984,1
158,1983,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,1
158,1979,3
158,1980,0
158,1981,1
158,1982,0
158,2004,0
151,1971,12
151,1970,12
151,1969,10
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
144,2013,14
28,1968,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1969,0
28,1977,0
144,2012,11
144,2010,20
144,1994,4
144,1995,2
144,1996,2
144,1997,2
144,1998,4
144,1999,3
144,2000,5
144,2011,24
144,2001,4
144,2003,7
144,2004,14
144,2005,20
144,2006,18
144,2007,18
144,2008,19
144,2009,21
144,2002,10
28,1978,0
28,1979,0
28,1980,0
28,2002,1
28,2003,7
28,2004,7
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2001,0
28,2009,4
28,2011,10
28,2012,6
28,2013,4
147,1961,0
147,1962,0
147,1963,0
147,1964,0
28,2010,26
28,2000,0
28,1999,0
28,1998,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,1
28,1997,1
144,1993,1
147,1965,0
144,1992,2
144,1990,2
143,1986,6
143,1987,5
143,1988,5
143,1989,7
143,1990,4
143,1991,6
143,1992,8
143,1985,4
143,1993,6
143,1995,11
143,1996,10
143,1997,9
143,1998,7
143,1999,4
143,2000,3
143,2001,4
143,1994,8
143,2002,4
143,1984,5
143,1982,4
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1983,4
143,1973,0
143,1975,2
143,1976,2
143,1977,4
143,1978,2
143,1979,5
143,1980,4
143,1981,4
143,1974,0
143,2003,3
143,2004,3
143,2005,4
144,1974,1
144,1975,0
144,1976,1
144,1977,0
144,1978,6
144,1979,3
144,1980,3
144,1973,1
144,1981,2
144,1983,4
144,1984,2
144,1985,1
144,1986,1
144,1987,2
144,1988,2
144,1989,2
144,1982,2
144,1972,1
144,1971,1
144,1970,1
143,2006,4
143,2007,12
143,2008,13
143,2009,13
143,2010,10
143,2011,15
143,2012,9
143,2013,16
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,2
144,1967,1
144,1968,1
144,1969,1
144,1991,2
147,1966,0
147,1967,0
147,1968,0
150,1965,67
150,1966,73
150,1967,78
150,1968,95
150,1969,107
150,1970,100
150,1971,98
150,1964,78
150,1972,144
150,1974,123
150,1975,122
150,1976,149
150,1977,164
150,1978,177
150,1979,208
150,1980,222
150,1973,157
150,1981,207
150,1963,46
150,1961,41
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
150,1962,41
149,2005,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,1
149,2012,1
149,2013,1
149,2006,0
150,1982,179
150,1983,163
150,1984,173
150,2006,1208
150,2007,1437
150,2008,1704
150,2009,1730
150,2010,1727
150,2011,1763
150,2012,1782
150,2005,1062
150,2013,1684
151,1962,9
151,1963,10
151,1964,10
151,1965,10
151,1966,10
151,1967,11
151,1968,11
151,1961,8
150,2004,990
150,2003,942
150,2002,782
150,1985,182
150,1986,189
150,1987,208
150,1988,237
150,1989,228
150,1990,253
150,1991,301
150,1992,365
150,1993,345
150,1994,448
150,1995,406
150,1996,503
150,1997,495
150,1998,445
150,1999,645
150,2000,587
150,2001,742
149,1997,0
149,1996,0
149,1995,0
149,1994,0
147,1990,6
147,1991,8
147,1992,9
147,1993,4
147,1994,5
147,1995,4
147,1996,4
147,1989,0
147,1997,42
147,1999,34
147,2000,33
147,2001,25
147,2002,16
147,2003,24
147,2004,24
147,2005,21
147,1998,48
147,1988,0
147,1987,0
147,1986,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,2006,21
162,1978,23
147,2007,21
147,2009,11
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1977,0
149,1985,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1986,0
149,1976,0
149,1975,0
149,1974,0
147,2010,11
147,2011,18
147,2012,39
147,2013,25
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
147,2008,35
162,1979,21
162,1980,24
162,1981,10
174,2013,352
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
174,2012,314
117,1967,0
117,1969,1
117,1970,1
117,1971,2
117,1972,7
117,1973,13
117,1974,17
117,1975,18
117,1968,0
117,1976,24
174,2011,298
174,2009,312
174,1993,115
174,1994,149
174,1995,137
174,1996,134
174,1997,144
174,1998,169
174,1999,201
174,2010,308
174,2000,218
174,2002,220
174,2003,238
174,2004,247
174,2005,250
174,2006,290
174,2007,337
174,2008,290
174,2001,224
117,1977,39
117,1978,94
117,1979,107
117,2001,481
117,2002,717
117,2003,746
117,2004,562
