geo,year,sorgho_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
53,1999,14.52
53,1998,16.54
53,1997,14.73
53,1996,13.93
53,1995,15.65
53,1994,14.91
53,1993,15.27
53,1992,16.51
53,1991,16.64
53,1990,16.87
53,1989,16.35
53,2013,8.68
16,1961,0.02
194,2013,3.59
194,2012,3.94
4,1983,0.02
4,1982,0.03
4,1981,0.01
4,1980,0.03
4,1979,0.02
4,1978,0.01
4,1977,0.03
4,1976,0.04
4,1975,0.05
4,1974,0.03
4,1984,0.03
4,1973,0.05
4,1971,0.03
4,1970,0.04
4,1969,0.07
4,1968,0.09
4,1967,0.02
4,1966,0.03
4,1965,0.01
4,1964,0.02
4,1963,0.05
4,1962,0.07
4,1972,0.02
4,1985,0.02
4,1986,0.01
4,1987,0.02
4,2010,0.01
4,2009,0.03
4,2008,0.05
4,2007,0.09
4,2006,0.08
4,2005,0.04
4,2004,0.03
4,2003,0.02
4,2002,0.12
4,2001,0.04
4,2000,0.03
4,1999,0.01
4,1998,0.01
4,1997,0.31
4,1996,0.14
4,1995,0.16
4,1994,0.16
4,1993,0.17
4,1992,0.13
4,1991,0.15
4,1990,0.13
4,1989,0.03
4,1988,0.04
4,1961,0.03
4,2011,0.04
202,2013,1.35
202,2011,1.39
202,1983,2.24
202,1982,2.39
202,1981,3.53
202,1980,4.15
202,1979,4.03
202,1978,4
202,1977,4.21
202,1976,4.35
202,1975,4.34
202,1974,4.08
202,1984,0.89
202,1973,4.75
202,1971,5.09
202,1970,5.02
202,1969,4.8
202,1968,5.18
202,1967,4.88
202,1966,5.21
202,1965,5.98
202,1964,6.03
202,1963,5.94
202,1962,6.03
202,1972,4.64
202,1985,0.43
202,1986,0.42
202,1987,0
202,2010,1.41
202,2009,1.48
202,2008,1.34
202,2007,1.52
202,2006,1.48
202,2005,1.68
202,2004,1.45
202,2003,1.27
202,2002,1.4
202,2001,1.77
202,2000,1.75
202,1999,1.44
202,1998,1.52
202,1997,1.63
202,1996,1.7
202,1995,1.77
202,1994,1.84
202,1993,1.74
202,1992,1.75
202,1991,1.69
202,1990,1.7
202,1989,0.93
202,1988,0.78
202,2012,0.74
4,2012,0.05
4,2013,0.07
7,1961,0
194,1984,2.58
194,1983,4.7
194,1982,5.05
194,1981,8.11
194,1980,13.2
194,1979,16.65
194,1978,15.07
194,1977,14.63
194,1976,18.23
194,1975,15.19
194,1985,3
194,1974,14.18
194,1972,6.4
194,1971,18.07
194,1970,22.4
194,1969,27.34
194,1968,32.03
194,1967,33.27
194,1966,32.67
194,1965,32.92
194,1964,34.15
194,1963,34.39
194,1973,2.64
194,1986,2.96
194,1987,7.61
194,1988,7.92
194,2011,3.97
194,2010,3.93
194,2009,8.61
194,2008,8.99
194,2007,8.52
194,2006,9.24
194,2005,8.09
194,2004,11.21
194,2003,9.93
194,2002,10.3
194,2001,11.1
194,2000,9.8
194,1999,9.73
194,1998,9.61
194,1997,10.2
194,1996,10.42
194,1995,10.37
194,1994,9.43
194,1993,9.16
194,1992,7.87
194,1991,6.52
194,1990,9.84
194,1989,7.64
194,1962,34.74
194,1961,32.51
7,2013,0
7,2012,0
7,1984,0.8
7,1983,0.59
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1985,0
20,2012,21.72
7,1986,0
7,1988,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1987,0
20,2013,20.39
